cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,981.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,1.065001066666668,596.0,0.266250266666667
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,600.0,121,1.064567022222224,595.0,0.266141755555556
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,1.064215111111112,594.0,0.266053777777778
152,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515117,978.0,197,4.2001,4.2001,0.0,600.0,121,1.063674133333332,593.0,0.265918533333333
153,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,982.0,198,4.2001,4.2001,0.0,600.0,121,1.063208711111112,592.0,0.265802177777778
154,1.7652892562005717e-08,-1.0815365728738708,4.2001,4.1998,4.2000206611570245,-0.844515010350865,978.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,1.062758222222224,591.0,0.265689555555556
155,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582533,988.0,199,4.2001,4.2001,0.0,600.0,121,1.062266933333332,590.0,0.265566733333333
156,1.4752066115721063e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.9323494101157,986.0,199,4.2001,4.2001,0.0,600.0,121,1.061816977777776,589.0,0.265454244444444
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,600.0,121,1.061286488888888,588.0,0.265321622222222
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,979.0,197,4.2001,4.2001,0.0,600.0,121,1.060859111111112,587.0,0.265214777777778
159,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,989.0,199,4.2001,4.2001,0.0,600.0,121,1.060490044444444,586.0,0.265122511111111
160,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,990.0,200,4.2001,4.2001,0.0,600.0,121,1.060225866666668,585.0,0.265056466666667
161,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,985.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,1.060066933333332,584.0,0.265016733333333
162,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,986.0,199,4.2001,4.2001,0.0,600.0,121,1.059699466666668,583.0,0.264924866666667
163,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,984.0,198,4.2001,4.2001,0.0,600.0,121,1.059286133333332,582.0,0.264821533333333
164,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,985.0,198,4.1998,4.1998,0.0,600.0,121,1.058980088888888,581.0,0.264745022222222
165,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,980.0,197,4.2001,4.2001,0.0,600.0,121,1.058187377777776,580.0,0.264546844444444
166,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,992.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,1.057838933333332,579.0,0.264459733333333
167,8.702479338853944e-09,-2.567298683948671,4.2001,4.1998,4.200067768595041,4.667913232160157,1002.0,202,4.2001,4.2001,0.0,600.0,121,1.057616088888888,578.0,0.264404022222222
168,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,997.0,201,4.2001,4.2001,0.0,600.0,121,1.057303377777776,577.0,0.264325844444444
169,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,999.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,1.057098666666668,576.0,0.264274666666667
170,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,1001.0,202,4.1998,4.2001,0.0003000000000001,600.0,121,1.056717333333332,575.0,0.264179333333333
171,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,1006.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,1.056270666666668,574.0,0.264067666666667
172,2.2500000000028352e-08,-0.1848739495552018,4.2001,4.1998,4.199963636363635,-1.9991454208863897,998.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,1.055770666666668,573.0,0.263942666666667
173,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1003.0,202,4.1998,4.1998,0.0,600.0,121,1.055332444444444,572.0,0.263833111111111
174,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,1001.0,202,4.1998,4.1998,0.0,600.0,121,1.054875822222224,571.0,0.263718955555556
175,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,996.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,1.054549066666668,570.0,0.263637266666667
176,1.4876033057869988e-08,-1.467537050767524,4.2001,4.1998,4.200038016528925,0.1559678108297775,991.0,200,4.1998,4.1998,0.0,600.0,121,1.054212888888888,569.0,0.263553222222222
177,1.926446280994163e-08,-0.8536772338314931,4.2001,4.1998,4.200008264462809,-1.2928836216221795,999.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,1.053993333333332,568.0,0.263498333333333
178,2.2673553719036827e-08,0.0502268279172403,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1008.0,203,4.1998,4.1998,0.0,600.0,121,1.053711288888888,567.0,0.263427822222222
179,2.1198347107464725e-08,0.5367659861379882,4.2001,4.1998,4.1999115702479335,-1.740937588234435,1012.0,204,4.1998,4.1998,0.0,600.0,121,1.0533936,566.0,0.2633484
180,1.7293388429773856e-08,1.1310615964680413,4.2001,4.1998,4.199876859504131,-0.733094112392426,1015.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,1.052988088888888,565.0,0.263247022222222
181,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1001.0,202,4.1998,4.1998,0.0,600.0,121,1.052652888888888,564.0,0.263163222222222
182,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,1011.0,204,4.1998,4.1998,0.0,600.0,121,1.052157155555556,563.0,0.263039288888889
183,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1019.0,205,4.2001,4.1998,-0.0003000000000001,600.0,121,1.051760088888888,562.0,0.262940022222222
184,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1014.0,204,4.2001,4.2001,0.0,600.0,121,1.051066844444444,561.0,0.262766711111111
185,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,1013.0,204,4.2001,4.2001,0.0,600.0,121,1.050533688888888,560.0,0.262633422222222
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.050442933333332,559.0,0.262610733333333
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,600.0,121,1.049991555555556,558.0,0.262497888888889
188,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,1014.0,204,4.2001,4.2001,0.0,600.0,121,1.049782844444444,557.0,0.262445711111111
189,1.5309917355391188e-08,-1.4058434470411338,4.2001,4.1998,4.2000355371900815,-0.0242811185218942,1018.0,205,4.2001,4.2001,0.0,600.0,121,1.049502666666668,556.0,0.262375666666667
190,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.049093155555556,555.0,0.262273288888889
191,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1025.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,1.048692888888888,554.0,0.262173222222222
192,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,1023.0,206,4.2001,4.2001,0.0,600.0,121,1.0482904,553.0,0.2620726
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,1020.0,206,4.2001,4.2001,0.0,600.0,121,1.047964533333332,552.0,0.261991133333333
194,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1029.0,207,4.1998,4.2001,0.0003000000000001,600.0,121,1.047512888888888,551.0,0.261878222222222
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,1026.0,207,4.2001,4.2001,0.0,600.0,121,1.047240444444444,549.0,0.261810111111111
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,600.0,121,1.046948888888888,548.0,0.261737222222222
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,1023.0,206,4.2001,4.2001,0.0,600.0,121,1.0468552,547.0,0.2617138
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,1031.0,208,4.2001,4.2001,0.0,600.0,121,1.046447911111112,546.0,0.261611977777778
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,1025.0,207,4.2001,4.2001,0.0,600.0,121,1.046013155555556,545.0,0.261503288888889
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.045316711111112,544.0,0.261329177777778
202,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,1038.0,209,4.2001,4.2001,0.0,600.0,121,1.044908444444444,543.0,0.261227111111111
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,1032.0,208,4.2001,4.2001,0.0,600.0,121,1.044450311111112,542.0,0.261112577777778
204,0.0,0.0,4.2001,4.2001,4.2001,0.0,1029.0,207,4.2001,4.2001,0.0,600.0,121,1.044025066666668,541.0,0.261006266666667
205,2.9008264462846475e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,1030.0,207,4.2001,4.2001,0.0,600.0,121,1.043598755555556,540.0,0.260899688888889
206,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,1033.0,208,4.2001,4.2001,0.0,600.0,121,1.043253955555556,539.0,0.260813488888889
207,0.0,0.0,4.2001,4.2001,4.2001,0.0,1036.0,209,4.2001,4.2001,0.0,600.0,121,1.042922666666668,538.0,0.260730666666667
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,600.0,121,1.042424088888888,537.0,0.260606022222222
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,600.0,121,1.041940711111112,536.0,0.260485177777778
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,600.0,121,1.041724266666668,535.0,0.260431066666667
211,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096956,1045.0,211,4.2001,4.2001,0.0,600.0,121,1.041448177777776,534.0,0.260362044444444
212,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,1034.0,208,4.2001,4.2001,0.0,600.0,121,1.041273511111112,533.0,0.260318377777778
213,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1033.0,208,4.2001,4.1998,-0.0003000000000001,600.0,121,1.041047555555556,532.0,0.260261888888889
214,5.603305785131025e-09,-3.536237543237236,4.2001,4.1998,4.200080165289256,10.68127475974124,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.0405296,531.0,0.2601324
215,2.1942148760358207e-09,-6.189172057316692,4.2001,4.1998,4.200092561983471,36.915838441101286,1031.0,208,4.2001,4.2001,0.0,600.0,121,1.040020444444444,530.0,0.260005111111111
216,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,1038.0,209,4.2001,4.2001,0.0,600.0,121,1.039503733333332,529.0,0.259875933333333
217,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,1039.0,209,4.2001,4.2001,0.0,600.0,121,1.039291377777776,528.0,0.259822844444444
218,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895492,1037.0,209,4.2001,4.2001,0.0,600.0,121,1.039109244444444,527.0,0.259777311111111
219,4.276859504137623e-09,-4.2018282765464505,4.2001,4.1998,4.200085123966942,15.918232879010503,1040.0,209,4.1998,4.2001,0.0003000000000001,600.0,121,1.038845066666668,526.0,0.259711266666667
220,2.0082644628124483e-08,-0.729369667791247,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1053.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,1.0384248,525.0,0.2596062
221,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1046.0,211,4.2001,4.2001,0.0,600.0,121,1.0380248,524.0,0.2595062
222,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,1056.0,213,4.1998,4.2001,0.0003000000000001,600.0,121,1.037700088888888,523.0,0.259425022222222
223,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,1049.0,211,4.2001,4.2001,0.0,600.0,121,1.037160177777776,522.0,0.259290044444444
224,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297775,1054.0,212,4.2001,4.2001,0.0,600.0,121,1.036815555555556,521.0,0.259203888888889
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,600.0,121,1.036594755555556,520.0,0.259148688888889
226,1.3016528925636232e-08,-1.7456364058808294,4.2001,4.1998,4.200047933884297,1.064569556586517,1062.0,214,4.2001,4.2001,0.0,600.0,121,1.036069333333332,519.0,0.259017333333333
227,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,1055.0,213,4.2001,4.2001,0.0,600.0,121,1.0355976,518.0,0.2588994
228,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1064.0,214,4.2001,4.2001,0.0,600.0,121,1.035363644444444,517.0,0.258840911111111
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,1072.0,216,4.2001,4.2001,0.0,600.0,121,1.034825688888888,516.0,0.258706422222222
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,600.0,121,1.034195288888888,515.0,0.258548822222222
231,1.2012396694230014e-08,-1.909139014429007,4.2001,4.1998,4.200052892561983,1.6721793927895456,1071.0,216,4.2001,4.2001,0.0,600.0,121,1.033953777777776,514.0,0.258488444444444
232,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1059.0,213,4.2001,4.2001,0.0,600.0,121,1.033789066666668,513.0,0.258447266666667
233,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,1064.0,214,4.1998,4.1998,0.0,600.0,121,1.033749955555556,512.0,0.258437488888889
234,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,1059.0,213,4.2001,4.2001,0.0,600.0,121,1.033597244444444,511.0,0.258399311111111
235,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,1069.0,215,4.1998,4.2001,0.0003000000000001,600.0,121,1.033369688888888,510.0,0.258342422222222
236,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,1069.0,215,4.2001,4.2001,0.0,600.0,121,1.032520533333332,509.0,0.258130133333333
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,600.0,121,1.031793155555556,508.0,0.257948288888889
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,1074.0,216,4.2001,4.2001,0.0,600.0,121,1.031460622222224,507.0,0.257865155555556
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,1074.0,216,4.2001,4.2001,0.0,600.0,121,1.031298755555556,506.0,0.257824688888889
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,1077.0,217,4.2001,4.2001,0.0,600.0,121,1.031256711111112,505.0,0.257814177777778
241,1.4429752066133884e-08,-1.5320315847792827,4.2001,4.1998,4.200040495867769,0.35267540530723,1073.0,216,4.2001,4.2001,0.0,600.0,121,1.0311016,504.0,0.2577754
242,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,1071.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0307608,503.0,0.2576902
243,1.2520661157040573e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689646,1081.0,218,4.2001,4.2001,0.0,600.0,121,1.030247644444444,502.0,0.257561911111111
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,1079.0,217,4.2001,4.2001,0.0,600.0,121,1.029387022222224,501.0,0.257346755555556
245,8.107438016539139e-09,-2.7158401786322988,4.2001,4.1998,4.200070247933884,5.465869756400011,1106.0,223,4.2001,4.2001,0.0,600.0,121,1.028738488888888,500.0,0.257184622222222
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,1074.0,216,4.2001,4.2001,0.0,600.0,121,1.0305392,499.0,0.2576348
247,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,1079.0,217,4.2001,4.2001,0.0,600.0,121,1.030035111111112,498.0,0.257508777777778
248,2.900826446284647e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,1090.0,219,4.2001,4.2001,0.0,600.0,121,1.029466133333332,497.0,0.257366533333333
249,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,1086.0,219,4.2001,4.2001,0.0,600.0,121,1.0287512,496.0,0.2571878
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1092.0,220,4.2001,4.2001,0.0,600.0,121,1.028043644444444,495.0,0.257010911111111
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1090.0,219,4.2001,4.2001,0.0,600.0,121,1.027502933333332,494.0,0.256875733333333
252,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,1077.0,217,4.2001,4.2001,0.0,600.0,121,1.027200711111112,493.0,0.256800177777778
253,1.5309917355391188e-08,-1.4058434470630308,4.2001,4.1998,4.200035537190082,-0.0242811184801605,1079.0,217,4.1998,4.1998,0.0,600.0,121,1.026957422222224,492.0,0.256739355555556
254,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,1081.0,218,4.2001,4.1998,-0.0003000000000001,600.0,121,1.026561244444444,491.0,0.256640311111111
255,2.2673553719036824e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1088.0,219,4.1998,4.1998,0.0,600.0,121,1.026065511111112,490.0,0.256516377777778
256,1.397107438018289e-08,-1.5996341027261964,4.2001,4.1998,4.20004297520661,0.5679425154028852,1083.0,218,4.2001,4.1998,-0.0003000000000001,600.0,121,1.025506577777776,489.0,0.256376644444444
257,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,1089.0,219,4.2001,4.2001,0.0,600.0,121,1.025165511111112,488.0,0.256291377777778
258,2.1000000000026466e-08,-0.5740881543904705,4.2001,4.1998,4.199990909090908,-1.6987812074140878,1084.0,218,4.1998,4.2001,0.0003000000000001,600.0,121,1.024572177777776,487.0,0.256143044444444
259,2.1942148760358228e-09,-6.18917205725884,4.2001,4.1998,4.20009256198347,36.91583844061588,1086.0,219,4.2001,4.1998,-0.0003000000000001,600.0,121,1.024301244444444,486.0,0.256075311111111
260,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.11387512331087,1086.0,219,4.2001,4.2001,0.0,600.0,121,1.024039733333332,485.0,0.256009933333333
261,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,1085.0,219,4.2001,4.2001,0.0,600.0,121,1.023891555555556,484.0,0.255972888888889
262,1.3971074380182892e-08,-1.5996341027261962,4.2001,4.1998,4.20004297520661,0.5679425154028861,1089.0,219,4.2001,4.2001,0.0,600.0,121,1.023548266666668,483.0,0.255887066666667
263,2.2673553719036827e-08,-0.0502268278812545,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1094.0,220,4.1998,4.2001,0.0003000000000001,600.0,121,1.023293244444444,482.0,0.255823311111111
264,2.1557851239696585e-08,-0.4635913479597659,4.2001,4.1998,4.199983471074379,-1.8153688118387077,1104.0,222,4.2001,4.1998,-0.0003000000000001,600.0,121,1.022818222222224,481.0,0.255704555555556
265,1.9549586776884137e-08,0.8113682629478602,4.2001,4.1998,4.199894214876033,-1.3645141213761791,1107.0,223,4.2001,4.2001,0.0,600.0,121,1.022314755555556,480.0,0.255578688888889
266,2.07892561983733e-08,-0.6119597548766952,4.2001,4.1998,4.199993388429752,-1.6531086525820675,1103.0,222,4.2001,4.1998,-0.0003000000000001,600.0,121,1.02158,479.0,0.255395
267,1.2520661157040566e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,1102.0,222,4.2001,4.1998,-0.0003000000000001,600.0,121,1.021286222222224,478.0,0.255321555555556
268,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861887,1107.0,223,4.2001,4.2001,0.0,600.0,121,1.020894755555556,477.0,0.255223688888889
269,4.946280991741771e-09,-3.8354707828117993,4.2001,4.1998,4.200082644628099,12.924213396405372,1109.0,223,4.2001,4.2001,0.0,600.0,121,1.020620266666668,476.0,0.255155066666667
270,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,1107.0,223,4.2001,4.2001,0.0,600.0,121,1.020186755555556,475.0,0.255046688888889
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,1115.0,224,4.2001,4.2001,0.0,600.0,121,1.019847466666668,474.0,0.254961866666667
272,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,1104.0,222,4.2001,4.2001,0.0,600.0,121,1.019247466666668,473.0,0.254811866666667
273,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,1108.0,223,4.2001,4.2001,0.0,600.0,121,1.018933511111112,472.0,0.254733377777778
274,9.285123966953852e-09,-2.433119215971023,4.2001,4.1998,4.200065289256197,3.9856817111867295,1107.0,223,4.2001,4.2001,0.0,600.0,121,1.018782755555556,471.0,0.254695688888889
275,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,1109.0,223,4.2001,4.2001,0.0,600.0,121,1.018520533333332,470.0,0.254630133333333
276,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820682,1120.0,225,4.2001,4.2001,0.0,600.0,121,1.018177955555556,469.0,0.254544488888889
277,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,1119.0,225,4.2001,4.2001,0.0,600.0,121,1.017658844444444,468.0,0.254414711111111
278,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,1108.0,223,4.2001,4.1998,-0.0003000000000001,600.0,121,1.017119555555556,467.0,0.254279888888889
279,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,1110.0,223,4.2001,4.2001,0.0,600.0,121,1.016589333333332,466.0,0.254147333333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,1114.0,224,4.2001,4.2001,0.0,600.0,121,1.016103555555556,465.0,0.254025888888889
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,1134.0,228,4.2001,4.2001,0.0,600.0,121,1.016164711111112,464.0,0.254041177777778
282,5.603305785131026e-09,-3.5362375432372346,4.2001,4.1998,4.200080165289256,10.681274759741235,1129.0,227,4.2001,4.2001,0.0,600.0,121,1.015891288888888,463.0,0.253972822222222
283,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,1118.0,225,4.2001,4.1998,-0.0003000000000001,600.0,121,1.015503377777776,462.0,0.253875844444444
284,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,1124.0,226,4.2001,4.1998,-0.0003000000000001,600.0,121,1.015273511111112,461.0,0.253818377777778
285,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,1138.0,229,4.2001,4.2001,0.0,600.0,121,1.015002222222224,460.0,0.253750555555556
286,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,1128.0,227,4.1998,4.1998,0.0,600.0,121,1.014203377777776,459.0,0.253550844444444
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1136.0,229,4.2001,4.2001,0.0,600.0,121,1.013660888888888,458.0,0.253415222222222
288,4.276859504137621e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010535,1139.0,229,4.2001,4.2001,0.0,600.0,121,1.0134728,457.0,0.2533682
289,2.194214876035821e-09,-6.189172057316691,4.2001,4.1998,4.200092561983471,36.915838441101286,1143.0,230,4.2001,4.2001,0.0,600.0,121,1.013383555555556,456.0,0.253345888888889
290,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1138.0,229,4.2001,4.1998,-0.0003000000000001,600.0,121,1.012926488888888,455.0,0.253231622222222
291,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,1135.0,228,4.2001,4.2001,0.0,600.0,121,1.012714844444444,454.0,0.253178711111111
292,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,1138.0,229,4.2001,4.2001,0.0,600.0,121,1.012597955555556,453.0,0.253149488888889
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,1127.0,227,4.2001,4.2001,0.0,600.0,121,1.0117672,452.0,0.2529418
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,1145.0,230,4.2001,4.2001,0.0,600.0,121,1.011496,451.0,0.252874
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,600.0,121,1.010928888888888,450.0,0.252732222222222
296,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995363,1165.0,235,4.2001,4.1998,-0.0003000000000001,600.0,121,1.009555377777776,449.0,0.252388844444444
297,1.8657024793411937e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,1130.0,227,4.2001,4.2001,0.0,600.0,121,1.0114824,448.0,0.2528706
298,3.595041322318578e-09,-4.667080896842528,4.2001,4.1998,4.200087603305785,20.11387512331087,1139.0,229,4.2001,4.2001,0.0,600.0,121,1.010799644444444,447.0,0.252699911111111
299,1.6921487603327112e-08,-1.1821834040841404,4.2001,4.1998,4.20002561983471,-0.6128490509911426,1141.0,230,4.1998,4.1998,0.0,600.0,121,1.010201511111112,446.0,0.252550377777778
