cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1394,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8923894011363362,750.0,0.0963776111111111
1395,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.8915033888222054,749.0,0.0962819222222222
1396,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8927743823346037,748.0,0.0964191888888889
1397,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.89277582267046,747.0,0.0964193444444444
1398,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8922461905997277,746.0,0.0963621444444444
1399,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8910826049897864,745.0,0.0962364777777778
1400,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,674.0,136,4.2004,4.2004,0.0,600.0,121,0.890228588707901,744.0,0.0961442444444445
1401,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.8900301310030747,743.0,0.0961228111111111
1402,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,678.0,137,4.2004,4.2004,0.0,600.0,121,0.8898744718494195,742.0,0.096106
1403,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8903212846083922,741.0,0.0961542555555556
1404,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8909768431854524,740.0,0.0962250555555556
1405,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8910254030800491,739.0,0.0962303
1406,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8909240651644179,738.0,0.0962193555555556
1407,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.8904686103903052,737.0,0.0961701666666667
1408,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8900697402391341,736.0,0.0961270888888889
1409,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8900837320731703,735.0,0.0961286
1410,6.880165289264867e-09,-3.0697020991420225,4.2004,4.2001,4.200375206611572,7.5475657970067775,679.0,137,4.2004,4.2004,0.0,600.0,121,0.8896351703349438,734.0,0.0960801555555556
1411,1.4752066115721075e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,1067.0,215,4.2004,4.2004,0.0,600.0,121,0.8154004146027358,733.0,0.0880628388888889
1412,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,703.0,142,4.2004,4.2004,0.0,600.0,121,0.8757429252348837,732.0,0.0945798
1413,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8899235461496796,731.0,0.0961113
1414,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.8890324926600508,730.0,0.0960150666666667
1415,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.8882019332764026,729.0,0.0959253666666667
1416,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8872809413771804,728.0,0.0958259
1417,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8877846474024921,727.0,0.0958803
1418,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8863238382004082,726.0,0.0957225333333333
1419,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.887266538018613,725.0,0.0958243444444444
1420,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8860401949177727,724.0,0.0956919
1421,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8859389598832741,723.0,0.0956809666666667
1422,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8860174581874631,722.0,0.0956894444444444
1423,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8861508950164733,721.0,0.0957038555555556
1424,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8849359717213535,720.0,0.0955726444444445
1425,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8856584030346171,719.0,0.0956506666666667
1426,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8845039738454782,718.0,0.0955259888888889
1427,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8834916235004893,717.0,0.0954166555555556
1428,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.883421355686909,716.0,0.0954090666666667
1429,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8843463599503032,715.0,0.0955089666666667
1430,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8844317512903783,714.0,0.0955181888888889
1431,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8847246538749497,713.0,0.0955498222222222
1432,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8847986254093041,712.0,0.0955578111111111
1433,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8851464665186956,711.0,0.0955953777777778
1434,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8845339122550705,710.0,0.0955292222222222
1435,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8847223904900323,709.0,0.0955495777777778
1436,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8842288696968501,708.0,0.0954962777777778
1437,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8826936774358817,707.0,0.0953304777777778
1438,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8824280383514546,706.0,0.0953017888888889
1439,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8814772109237724,705.0,0.0951991
1440,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8808325577467704,704.0,0.0951294777777778
1441,7.438016528934984e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753918,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8802530283267169,703.0,0.0950668888888889
1442,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8803710329858326,702.0,0.0950796333333333
1443,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8798123884357018,701.0,0.0950193
1444,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8801126984618217,700.0,0.0950517333333333
1445,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8791553895227845,699.0,0.0949483444444444
1446,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8791349161773929,698.0,0.0949461333333333
1447,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8790049773068932,697.0,0.0949321
1448,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8784973617985421,696.0,0.0948772777777778
1449,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8786473624899034,695.0,0.0948934777777778
1450,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8793020980179023,694.0,0.0949641888888889
1451,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8798010715111136,693.0,0.0950180777777778
1452,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8799971629498892,692.0,0.0950392555555556
1453,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,600.0,121,0.8803451069404122,691.0,0.0950768333333333
1454,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8799943851593084,690.0,0.0950389555555556
1455,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8800307021991234,689.0,0.0950428777777778
1456,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.880031833891582,688.0,0.095043
1457,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8795426341059701,687.0,0.0949901666666667
1459,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.8773893320002151,685.0,0.0947576111111111
1460,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.877503324295159,684.0,0.0947699222222222
1461,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8768140207065996,683.0,0.0946954777777778
1462,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8764363440687483,682.0,0.0946546888888889
1463,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.876000128066436,681.0,0.0946075777777778
1464,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8764949863143419,680.0,0.0946610222222222
1465,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8770264702454612,679.0,0.0947184222222222
1466,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8766655632322271,678.0,0.0946794444444444
1467,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8754094874840596,677.0,0.0945437888888889
1468,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.875551463447076,676.0,0.0945591222222222
1469,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8749483742476528,675.0,0.0944939888888889
1470,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8754470390974657,674.0,0.0945478444444444
1471,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,600.0,121,0.8751381899373384,673.0,0.0945144888888889
1472,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8748666866283521,672.0,0.0944851666666667
1473,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.87462244681951,671.0,0.0944587888888889
1474,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8744786189961054,670.0,0.0944432555555555
1475,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8733444573900938,669.0,0.0943207666666667
1476,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8732598890990789,668.0,0.0943116333333333
1477,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8737025866127464,667.0,0.0943594444444444
1478,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.874332219144386,666.0,0.0944274444444444
1479,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8737586568300252,665.0,0.0943655
1480,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8734955897739137,664.0,0.0943370888888889
1481,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.873150114930573,663.0,0.0942997777777778
1482,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8736109195235813,662.0,0.0943495444444444
1483,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8730149291223092,661.0,0.0942851777777778
1484,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8725040214177138,660.0,0.09423
1485,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8726926025338081,659.0,0.0942503666666667
1486,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,600.0,121,0.8729003195405693,658.0,0.0942728
1487,7.438016528934984e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753918,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8735216187004667,657.0,0.0943399
1488,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8725879724219328,656.0,0.0942390666666667
1489,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8717959934630167,655.0,0.0941535333333333
1490,7.438016528934987e-10,10.99999999983498,4.2007,4.2004,4.200402479338845,120.99999999753908,664.0,134,4.2004,4.2004,0.0,600.0,121,0.8717116309342677,654.0,0.0941444222222222
1491,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8719141010032658,653.0,0.0941662888888889
1492,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8714791195745447,652.0,0.0941193111111111
1493,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8708513389032921,651.0,0.0940515111111111
1494,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8701116235597481,650.0,0.0939716222222222
1495,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,600.0,121,0.869271187587369,649.0,0.0938808555555556
1496,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8689456716837561,648.0,0.0938457
1497,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8686491682595431,647.0,0.0938136777777778
1498,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8690257132049348,646.0,0.0938543444444444
1499,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.869571086088958,645.0,0.0939132444444444
1500,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8701065823842501,644.0,0.0939710777777778
1501,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8698884743830936,643.0,0.0939475222222222
1502,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.869715016793495,642.0,0.0939287888888889
1503,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8697846673202791,641.0,0.0939363111111111
1504,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8693004058290327,640.0,0.0938840111111111
1505,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.869624378515656,639.0,0.093919
1506,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.8698721162830073,638.0,0.0939457555555556
1507,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8705751030622055,637.0,0.0940216777777778
1508,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8698987624963554,636.0,0.0939486333333333
1509,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,600.0,121,0.8691238618054551,635.0,0.0938649444444444
1510,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,663.0,134,4.2004,4.2004,0.0,600.0,121,0.8687301357109153,634.0,0.0938224222222222
1511,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938125,657.0,133,4.2004,4.2004,0.0,600.0,121,0.8690270506596595,633.0,0.0938544888888889
1512,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8692010226549214,632.0,0.0938732777777778
1513,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,600.0,121,0.8685294146211717,631.0,0.0938007444444444
1514,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,660.0,134,4.2004,4.2004,0.0,600.0,121,0.867339697203545,630.0,0.0936722555555556
1515,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8672028652971591,629.0,0.0936574777777778
1516,7.438016528934985e-10,10.999999999834984,4.2007,4.2004,4.200402479338845,120.99999999753918,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8673978250434751,628.0,0.0936785333333333
1518,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.8997043525468118,626.0,0.0971676222222222
1519,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.8981852097425329,625.0,0.0970035555555556
1520,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.8971924068127409,624.0,0.0968963333333333
1521,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,710.0,143,4.2004,4.2004,0.0,600.0,121,0.895975425894969,623.0,0.0967649
1522,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,710.0,143,4.2004,4.2004,0.0,600.0,121,0.8952144141569724,622.0,0.0966827111111111
1523,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,700.0,141,4.2004,4.2004,0.0,600.0,121,0.8944996989286552,621.0,0.0966055222222222
1524,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,697.0,141,4.2004,4.2004,0.0,600.0,121,0.8938156422778589,620.0,0.0965316444444444
1525,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,600.0,121,0.8938806631536761,619.0,0.0965386666666667
1526,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,600.0,121,0.8922701619036285,618.0,0.0963647333333333
1527,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.8916344593851647,617.0,0.0962960777777778
1528,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,600.0,121,0.8903094532781407,616.0,0.0961529777777778
1529,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,600.0,121,0.8894600666472223,615.0,0.0960612444444444
1530,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,600.0,121,0.8870229154965669,614.0,0.0957980333333333
1531,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,698.0,141,4.2004,4.2004,0.0,600.0,121,0.8864920488522435,613.0,0.0957407
1532,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,692.0,140,4.2004,4.2004,0.0,600.0,121,0.8861035696954668,612.0,0.0956987444444444
1533,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,139,4.2004,4.2004,0.0,600.0,121,0.8867041897477077,611.0,0.0957636111111111
1534,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,696.0,141,4.2004,4.2004,0.0,600.0,121,0.8869997672417271,610.0,0.0957955333333333
1535,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,692.0,140,4.2004,4.2004,0.0,600.0,121,0.8871599531652179,609.0,0.0958128333333333
1536,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,600.0,121,0.8872929784696969,608.0,0.0958272
1537,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,600.0,121,0.8873030608206939,607.0,0.0958282888888889
1538,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,600.0,121,0.886222706047042,606.0,0.0957116111111111
1539,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,139,4.2004,4.2004,0.0,600.0,121,0.8865627281903538,605.0,0.0957483333333333
1540,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,600.0,121,0.885868692069694,604.0,0.0956733777777778
1541,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,600.0,121,0.8849331939307719,603.0,0.0955723444444444
1542,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.8838517074646624,602.0,0.0954555444444445
1543,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.8837602461377623,601.0,0.0954456666666667
1544,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,600.0,121,0.8828224846139229,600.0,0.0953443888888889
1545,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.8817976856518863,599.0,0.0952337111111111
1546,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8811638349938098,598.0,0.0951652555555556
1547,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,600.0,121,0.8803206212308488,597.0,0.0950741888888889
1548,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.8798611540925643,596.0,0.0950245666666667
1549,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.8787181447091461,595.0,0.0949011222222222
1550,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.8780147464054178,594.0,0.0948251555555556
1551,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.8786785354730868,593.0,0.0948968444444444
1552,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,600.0,121,0.8790341955485579,592.0,0.0949352555555556
