cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
258,4.946280991741768e-09,-3.8354707828118015,4.1982,4.1979,4.198182644628099,12.924213396405394,760.0,154,4.1982,4.1979,-0.0003000000000001,600.0,121,0.889697390602703,533.0,0.1671087222222222
259,1.6140495867788927e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598881,770.0,156,4.1982,4.1982,0.0,600.0,121,0.8899125714884883,532.0,0.1671491388888889
260,6.880165289264868e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870842,777.0,157,4.1982,4.1982,0.0,600.0,121,0.8877076698897461,531.0,0.166735
261,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.3526754053072305,800.0,161,4.1982,4.1982,0.0,600.0,121,0.8856070311944255,530.0,0.1663404444444444
262,1.3971074380182892e-08,-1.599634102749117,4.1982,4.1979,4.198142975206611,0.5679425154525943,808.0,163,4.1982,4.1982,0.0,600.0,121,0.891162986876332,529.0,0.1673839999999999
263,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,804.0,162,4.1982,4.1982,0.0,600.0,121,0.8852513541976466,528.0,0.1662736388888888
264,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.411052556582533,821.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.8894545541666488,527.0,0.1670631111111111
265,6.880165289264869e-09,-3.0697020991093593,4.1982,4.1979,4.1981752066115705,7.5475657968708365,804.0,162,4.1982,4.1982,0.0,600.0,121,0.891792557344227,526.0,0.16750225
266,9.855371900838861e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180944,788.0,159,4.1982,4.1982,0.0,600.0,121,0.8899047332844012,525.0,0.1671476666666666
267,9.855371900838861e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,805.0,162,4.1982,4.1982,0.0,600.0,121,0.8933635996464231,524.0,0.1677973333333333
268,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,865.0,175,4.1982,4.1982,0.0,600.0,121,0.8960757661511741,523.0,0.16830675
269,4.276859504137622e-09,-4.201828276546451,4.1982,4.1979,4.198185123966942,15.918232879010512,811.0,164,4.1979,4.1753,-0.0225999999999997,600.0,121,0.8964496336970604,522.0,0.1683769722222222
270,1.4752066115721067e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011567,837.0,169,4.1982,4.1911,-0.0071000000000003,600.0,121,0.8890660454470903,521.0,0.1669901388888889
271,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,833.0,168,4.1982,4.1982,0.0,600.0,121,0.8918027617986046,520.0,0.1675041666666666
272,5.603305785131028e-09,-3.536237543237232,4.1982,4.1979,4.198180165289256,10.68127475974122,759.0,153,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8879107237427927,519.0,0.1667731388888889
273,4.276859504137621e-09,-4.201828276546455,4.1982,4.1979,4.198185123966942,15.918232879010535,803.0,162,4.1982,4.1982,0.0,600.0,121,0.8859690674888597,518.0,0.1664084444444444
274,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,799.0,161,4.1982,4.1982,0.0,600.0,121,0.8896145718425383,517.0,0.1670931666666666
275,0.0,0.0,4.1982,4.1982,4.1982,0.0,825.0,167,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8857981059053768,516.0,0.1663763333333333
276,5.095041322320471e-09,-2.6102067159362843,4.1985,4.1979,4.198187603305786,13.992284352822706,754.0,152,4.1982,4.1982,0.0,600.0,121,0.8838160755058636,515.0,0.1660040555555555
277,2.9752066115739966e-09,2.5414390756142433,4.1985,4.1979,4.198204958677686,27.981896275404175,802.0,162,4.1982,4.1982,0.0,600.0,121,0.8855614808763348,514.0,0.1663318888888889
278,0.0,0.0,4.1982,4.1982,4.1982,0.0,794.0,160,4.1982,4.1982,0.0,600.0,121,0.8870210136335946,513.0,0.1666060277777777
279,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,835.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8874509317332355,512.0,0.1666867777777778
280,2.2338842975234764e-08,0.2530085598927827,4.1985,4.1982,4.198331404958679,-1.968808968692616,810.0,164,4.1985,4.1889,-0.0095999999999998,600.0,121,0.8902891010659512,511.0,0.1672198611111111
281,2.0082644628124483e-08,0.7293696677912471,4.1985,4.1982,4.198299173553719,-1.492976098168982,794.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8872759771023875,510.0,0.1666539166666666
282,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.877569429712792,768.0,155,4.1982,4.1985,0.0003000000000001,600.0,121,0.8890355799746011,509.0,0.1669844166666666
283,1.9822314049611753e-08,0.7699554061170895,4.1985,4.1982,4.198296694214877,-1.4311020302958768,783.0,158,4.1982,4.1982,0.0,600.0,121,0.8900609058035689,508.0,0.167177
284,2.2425619834739005e-08,-0.2188494290061272,4.1985,4.1982,4.19836611570248,-1.985198160551097,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8902006624613469,507.0,0.16720325
285,1.6537190082665468e-08,-1.2350484177480348,4.1985,4.1982,4.1984280991735545,-0.4829140763324653,806.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8926040333031979,506.0,0.1676546666666666
286,2.056611570250525e-08,0.6504289753625555,4.1985,4.1982,4.198304132231406,-1.6037292411192454,802.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8919442931441003,505.0,0.16753075
287,1.800000000002268e-08,1.0334767963069096,4.1985,4.1982,4.198281818181819,-0.947870673716356,799.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8896161986396132,504.0,0.1670934722222222
288,1.954958677688414e-08,0.8113682629284831,4.1985,4.1982,4.198294214876034,-1.364514121397494,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8884450526364982,503.0,0.1668735
289,2.2004132231432683e-08,0.3568958228662887,4.1985,4.1982,4.19832396694215,-1.9043826267769333,790.0,160,4.1982,4.1982,0.0,600.0,121,0.890668144784348,502.0,0.1672910555555555
290,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,795.0,160,4.1985,4.1985,0.0,600.0,121,0.8898207313990912,501.0,0.1671318888888888
291,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135306,825.0,166,4.1985,4.1759,-0.0225999999999997,600.0,121,0.8928465739579661,500.0,0.1677002222222222
292,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,794.0,160,4.1985,4.1985,0.0,600.0,121,0.8944332926683362,499.0,0.16799825
293,4.276859504137618e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482554,814.0,164,4.1982,4.1911,-0.0071000000000003,600.0,121,0.89443018696483,498.0,0.1679976666666666
294,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,817.0,165,4.1985,4.1985,0.0,600.0,121,0.895519401551639,497.0,0.16820225
295,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254686,777.0,157,4.1985,4.1759,-0.0225999999999997,600.0,121,0.8911079715570799,496.0,0.1673736666666666
296,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,806.0,163,4.1985,4.1985,0.0,600.0,121,0.8909674754460861,495.0,0.1673472777777777
297,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,787.0,159,4.1985,4.1753,-0.0232000000000001,600.0,121,0.8895770076191779,494.0,0.1670861111111111
298,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,844.0,170,4.1985,4.1759,-0.0225999999999997,600.0,121,0.8927621284007269,493.0,0.1676843611111111
299,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,810.0,163,4.1985,4.1985,0.0,600.0,121,0.8914701557421573,492.0,0.1674416944444444
300,1.3500000000017009e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286357,797.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8918190297693512,491.0,0.1675072222222222
301,2.9008264462846462e-09,-5.289222828996746,4.1985,4.1982,4.198490082644629,26.412228516406387,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8919984211194937,490.0,0.1675409166666666
302,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.93911802040226,847.0,171,4.1985,4.1985,0.0,600.0,121,0.8923647462425793,489.0,0.1676097222222222
303,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,842.0,170,4.1985,4.1985,0.0,600.0,121,0.8948859859270221,488.0,0.1680832777777777
304,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,886.0,179,4.1985,4.1985,0.0,600.0,121,0.9065134440728608,487.0,0.1702672222222222
305,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,882.0,178,4.1985,4.1914,-0.0071000000000003,600.0,121,0.9025847291375476,486.0,0.1695293055555555
306,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,820.0,166,4.1985,4.1985,0.0,600.0,121,0.9019857720327848,485.0,0.1694168055555555
307,1.6140495867788934e-08,-1.2898203167539106,4.1985,4.1982,4.198430578512398,-0.3422976625853082,914.0,184,4.1985,4.1985,0.0,600.0,121,0.8993805304630323,484.0,0.1689274722222222
308,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,832.0,168,4.1985,4.1985,0.0,600.0,121,0.8958974100355336,483.0,0.1682732499999999
309,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,858.0,173,4.1985,4.1985,0.0,600.0,121,0.8988178065658418,482.0,0.1688217777777778
310,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,867.0,175,4.1985,4.1985,0.0,600.0,121,0.9036680280986308,481.0,0.1697327777777778
311,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,880.0,177,4.1985,4.1985,0.0,600.0,121,0.9045291953137004,480.0,0.1698945277777777
312,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,880.0,178,4.1985,4.1985,0.0,600.0,121,0.9029562304331435,479.0,0.1695990833333333
313,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,852.0,172,4.1985,4.1985,0.0,600.0,121,0.898602921461343,478.0,0.1687814166666666
314,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,804.0,162,4.1985,4.1756,-0.0228999999999999,600.0,121,0.8949137893679345,477.0,0.1680885
315,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,794.0,160,4.1985,4.1985,0.0,600.0,121,0.8939887333950234,476.0,0.16791475
316,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,807.0,163,4.1985,4.1985,0.0,600.0,121,0.8948987045223331,475.0,0.1680856666666666
317,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,884.0,178,4.1985,4.1985,0.0,600.0,121,0.8976465126720837,474.0,0.1686017777777778
318,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827004,824.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.8942549365526956,473.0,0.16796475
319,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,848.0,171,4.1985,4.1759,-0.0225999999999997,600.0,121,0.895765787363129,472.0,0.1682485277777777
320,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,892.0,180,4.1985,4.1985,0.0,600.0,121,0.8958185843227341,471.0,0.1682584444444444
321,2.9008264462846462e-09,-5.289222828996742,4.1985,4.1982,4.198490082644629,26.41222851640636,857.0,173,4.1985,4.1908,-0.0076999999999998,600.0,121,0.895853782295804,470.0,0.1682650555555555
322,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8934592848925419,469.0,0.1678153055555555
323,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8963966888468122,468.0,0.1683670277777777
324,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,823.0,166,4.1985,4.1896,-0.0088999999999996,600.0,121,0.8908157396462129,467.0,0.1673187777777777
325,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1985,0.0,600.0,121,0.890256565124458,466.0,0.16721375
326,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,600.0,121,0.8929172656853925,465.0,0.1677135
327,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,873.0,176,4.1985,4.1985,0.0,600.0,121,0.893236561583956,464.0,0.1677734722222222
328,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,805.0,162,4.1985,4.1753,-0.0232000000000001,600.0,121,0.8897813924880131,463.0,0.1671245
329,7.500000000009447e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827002,828.0,167,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8934126993399492,462.0,0.1678065555555555
330,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,854.0,172,4.1985,4.1985,0.0,600.0,121,0.8950313624292398,461.0,0.1681105833333333
331,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,866.0,175,4.1985,4.1985,0.0,600.0,121,0.8919825968206765,460.0,0.1675379444444444
332,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,810.0,164,4.1985,4.1985,0.0,600.0,121,0.8890102906746223,459.0,0.1669796666666666
333,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,846.0,171,4.1982,4.1982,0.0,600.0,121,0.89285426427141,458.0,0.1677016666666666
334,2.0082644628124476e-08,-0.7293696678103655,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,878.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.8933090279991002,457.0,0.1677870833333333
335,1.4429752066133889e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,857.0,173,4.1982,4.1759,-0.0222999999999995,600.0,121,0.8900739201801662,456.0,0.1671794444444444
336,1.4429752066133884e-08,-1.5320315848018362,4.1985,4.1982,4.19844049586777,0.3526754053540744,830.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8893190863375222,455.0,0.1670376666666666
337,4.276859504137622e-09,4.201828276546452,4.1985,4.1982,4.198214876033058,15.918232879010525,800.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.8872311662375126,454.0,0.1666455
338,6.247933884305392e-09,3.285059994686101,4.1985,4.1982,4.198222314049587,8.939118020096968,824.0,166,4.1982,4.1982,0.0,600.0,121,0.8855543821254634,453.0,0.1663305555555555
339,3.595041322318579e-09,4.667080896842526,4.1985,4.1982,4.198212396694215,20.113875123310866,840.0,170,4.1982,4.1753,-0.0228999999999999,600.0,121,0.8869794563628692,452.0,0.1665982222222222
340,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.932349410850144,819.0,165,4.1982,4.1982,0.0,600.0,121,0.8868459111121035,451.0,0.1665731388888889
341,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,815.0,164,4.1982,4.1982,0.0,600.0,121,0.8864185071533964,450.0,0.1664928611111111
342,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,877.0,177,4.1982,4.1911,-0.0071000000000003,600.0,121,0.8882612245670611,449.0,0.1668389722222222
343,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085014,842.0,170,4.1982,4.1753,-0.0228999999999999,600.0,121,0.887410261806369,448.0,0.1666791388888889
344,3.5950413223185783e-09,4.667080896842525,4.1985,4.1982,4.198212396694215,20.113875123310866,898.0,181,4.1982,4.1765,-0.0217,600.0,121,0.8890857149026296,447.0,0.1669938333333333
345,1.6537190082665468e-08,1.2350484177269667,4.1985,4.1982,4.198271900826446,-0.4829140763677424,841.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.8895440280057553,446.0,0.1670799166666666
346,1.9549586776884137e-08,0.8113682629478602,4.1985,4.1982,4.198294214876033,-1.3645141213761791,812.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.8865042837264241,445.0,0.1665089722222222
347,2.0082644628124493e-08,0.7293696677912471,4.1985,4.1982,4.198299173553719,-1.492976098168982,846.0,171,4.1982,4.1905,-0.0076999999999998,600.0,121,0.882681310600964,444.0,0.1657909166666666
348,7.50000000000945e-09,2.88189966300523,4.1985,4.1982,4.198227272727273,6.411052556582533,813.0,164,4.1982,4.1982,0.0,600.0,121,0.8823541764983134,443.0,0.1657294722222222
349,0.0,0.0,4.1982,4.1982,4.1982,0.0,835.0,169,4.1982,4.1982,0.0,600.0,121,0.8799571649541176,442.0,0.16527925
350,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,851.0,172,4.1982,4.1982,0.0,600.0,121,0.8803931465701276,441.0,0.1653611388888889
351,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,848.0,171,4.1982,4.1982,0.0,600.0,121,0.8781345606679214,440.0,0.1649369166666666
352,8.107438016539139e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400011,818.0,165,4.1982,4.1982,0.0,600.0,121,0.8801770783404835,439.0,0.1653205555555555
353,2.9008264462846462e-09,-5.289222828896135,4.1982,4.1979,4.1981900826446275,26.41222851568493,862.0,174,4.1982,4.1982,0.0,600.0,121,0.8850707797223589,438.0,0.1662397222222222
354,1.4752066115721071e-09,-7.6795138858031935,4.1982,4.1979,4.198195041322314,57.9323494101156,831.0,168,4.1982,4.1982,0.0,600.0,121,0.8784523776600536,437.0,0.1649966111111111
355,1.4752066115721071e-09,7.679513885803202,4.1985,4.1982,4.198204958677686,57.93234941011567,816.0,165,4.1982,4.1982,0.0,600.0,121,0.8791964154857475,436.0,0.1651363611111111
356,0.0,0.0,4.1982,4.1982,4.1982,0.0,831.0,168,4.1982,4.175,-0.0232000000000001,600.0,121,0.8804966700203334,435.0,0.1653805833333333
357,1.0958677685964221e-08,2.0951468536618347,4.1985,4.1982,4.198242148760331,2.4295278353515126,855.0,173,4.1982,4.1982,0.0,600.0,121,0.8852022545041204,434.0,0.1662644166666666
358,4.276859504137623e-09,4.2018282765464505,4.1985,4.1982,4.198214876033058,15.918232879010503,850.0,171,4.1982,4.1982,0.0,600.0,121,0.8821622144435031,433.0,0.1656934166666666
359,0.0,0.0,4.1982,4.1982,4.1982,0.0,814.0,164,4.1982,4.1982,0.0,600.0,121,0.8810247875070266,432.0,0.1654797777777777
360,9.85537190083886e-09,2.3108894875823225,4.1985,4.1982,4.198237190082645,3.3960759230954443,842.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8805336426811213,431.0,0.1653875277777778
361,0.0,0.0,4.1982,4.1982,4.1982,0.0,879.0,177,4.1982,4.1982,0.0,600.0,121,0.88421434500787,430.0,0.1660788611111111
362,0.0,0.0,4.1982,4.1982,4.1982,0.0,899.0,181,4.1982,4.1982,0.0,600.0,121,0.8837203902597447,429.0,0.1659860833333333
363,0.0,0.0,4.1982,4.1982,4.1982,0.0,852.0,172,4.1982,4.1982,0.0,600.0,121,0.8818117136192345,428.0,0.1656275833333333
364,4.276859504137623e-09,-4.201828276546452,4.1982,4.1979,4.198185123966942,15.918232879010525,867.0,175,4.1982,4.1982,0.0,600.0,121,0.8823556554047449,427.0,0.16572975
365,1.4752066115721067e-09,7.679513885873742,4.1985,4.1982,4.198204958677685,57.93234941085009,842.0,170,4.1982,4.1982,0.0,600.0,121,0.880465021422699,426.0,0.1653746388888888
366,6.880165289264869e-09,3.069702099109358,4.1985,4.1982,4.198224793388429,7.547565796870842,852.0,172,4.1982,4.1982,0.0,600.0,121,0.8833076274747096,425.0,0.1659085555555555
367,1.6921487603327112e-08,-1.1821834041049666,4.1985,4.1982,4.198425619834711,-0.6128490509577631,884.0,178,4.1982,4.1985,0.0003000000000001,600.0,121,0.8865572285766722,424.0,0.1665189166666666
368,1.2520661157040573e-08,-1.8249277743687955,4.1985,4.1982,4.198450413223141,1.3524433771288704,851.0,172,4.1985,4.1985,0.0,600.0,121,0.8844323358158749,423.0,0.1661198055555555
369,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286357,831.0,168,4.1985,4.1985,0.0,600.0,121,0.8879166393685186,422.0,0.1667742499999999
370,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,889.0,179,4.1982,4.1982,0.0,600.0,121,0.8876964302008664,421.0,0.1667328888888888
371,2.2338842975234757e-08,0.2530085599109103,4.1985,4.1982,4.198331404958678,-1.9688089686863968,922.0,186,4.1985,4.1914,-0.0071000000000003,600.0,121,0.8859593067064119,420.0,0.1664066111111111
372,2.13842975206881e-08,-0.4999479560254262,4.1985,4.1982,4.198385950413224,-1.779748951894688,861.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.8811766711975428,419.0,0.1655083055555555
373,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,876.0,177,4.1985,4.1985,0.0,600.0,121,0.885626256978035,418.0,0.1663440555555555
374,2.2239669421515626e-08,-0.2873816612628792,4.1985,4.1982,4.198371074380165,-1.9499218541249872,858.0,173,4.1985,4.1985,0.0,600.0,121,0.8817287469684265,417.0,0.1656119999999999
375,2.2004132231432683e-08,0.3568958228662887,4.1985,4.1982,4.19832396694215,-1.9043826267769333,872.0,176,4.1982,4.1985,0.0003000000000001,600.0,121,0.8842717265774126,416.0,0.1660896388888889
376,2.2611570247962383e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,855.0,173,4.1982,4.1985,0.0003000000000001,600.0,121,0.881916863866515,415.0,0.1656473333333333
377,1.2520661157040573e-08,-1.824927774368795,4.1985,4.1982,4.198450413223141,1.3524433771288704,871.0,176,4.1985,4.1985,0.0,600.0,121,0.8807165834066994,414.0,0.1654218888888889
378,8.107438016539137e-09,2.7158401786322997,4.1985,4.1982,4.198229752066116,5.465869756400016,823.0,166,4.1982,4.1982,0.0,600.0,121,0.8817574377531979,413.0,0.1656173888888888
379,1.397107438018289e-08,1.59963410277204,4.1985,4.1982,4.198257024793388,0.5679425155023061,881.0,178,4.1982,4.1982,0.0,600.0,121,0.8848944940757225,412.0,0.1662066111111111
380,1.3500000000017009e-08,1.6706986983512655,4.1985,4.1982,4.198254545454546,0.8042539049230064,877.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8829893668106479,411.0,0.1658487777777777
381,1.765289256200572e-08,1.0815365728738706,4.1985,4.1982,4.198279338842975,-0.844515010350865,905.0,182,4.1982,4.1759,-0.0222999999999995,600.0,121,0.8811234305660085,410.0,0.1654983055555555
382,3.59504132231858e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.11387512359675,887.0,179,4.1982,4.1759,-0.0222999999999995,600.0,121,0.8806018202676139,409.0,0.1654003333333333
383,1.4752066115721063e-09,7.679513885873748,4.1985,4.1982,4.198204958677685,57.93234941085015,852.0,172,4.1982,4.1982,0.0,600.0,121,0.8773782479188458,408.0,0.1647948611111111
384,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,902.0,182,4.1982,4.1982,0.0,600.0,121,0.8802557561626401,407.0,0.1653353333333333
385,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,887.0,179,4.1982,4.1982,0.0,600.0,121,0.879991623473972,406.0,0.1652857222222222
386,0.0,0.0,4.1982,4.1982,4.1982,0.0,862.0,174,4.1982,4.1908,-0.0073999999999996,600.0,121,0.8790594687501896,405.0,0.1651106388888889
387,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,915.0,185,4.1982,4.1765,-0.0217,600.0,121,0.8822079126522366,404.0,0.165702
388,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085014,901.0,182,4.1982,4.1982,0.0,600.0,121,0.8787429827738457,403.0,0.1650511944444444
389,0.0,0.0,4.1982,4.1982,4.1982,0.0,926.0,187,4.1982,4.192,-0.0061999999999997,600.0,121,0.8860162446040248,402.0,0.1664173055555555
390,2.9008264462846462e-09,-5.289222828896136,4.1982,4.1979,4.1981900826446275,26.41222851568493,827.0,167,4.1982,4.1982,0.0,600.0,121,0.8797677170402407,401.0,0.1652436666666666
391,2.1942148760358215e-09,6.189172057316686,4.1985,4.1982,4.198207438016529,36.915838441101265,841.0,170,4.1982,4.1982,0.0,600.0,121,0.8847998440641057,400.0,0.1661888333333333
392,4.4008264462865365e-09,-2.675131131863699,4.1985,4.1979,4.1981900826446275,17.111907511422174,903.0,182,4.1982,4.1982,0.0,600.0,121,0.8844811397281148,399.0,0.1661289722222222
393,3.00000000000378e-09,0.0,4.1985,4.1979,4.1982,28.461757584389687,828.0,167,4.1982,4.1982,0.0,600.0,121,0.8818872857378848,398.0,0.1656417777777777
394,1.3500000000017009e-08,-1.6706986983979006,4.1985,4.1982,4.198445454545456,0.8042539050286353,857.0,173,4.1985,4.1985,0.0,600.0,121,0.8859309117029267,397.0,0.1664012777777777
395,1.8657024793411937e-08,-0.941289631993226,4.1985,4.1982,4.198413223140497,-1.1329788517475674,807.0,163,4.1985,4.1985,0.0,600.0,121,0.8811309729888093,396.0,0.1654997222222222
396,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,861.0,174,4.1985,4.1985,0.0,600.0,121,0.8883023381658572,395.0,0.1668466944444444
397,5.603305785131028e-09,-3.536237543273427,4.1985,4.1982,4.198480165289257,10.681274759914748,825.0,166,4.1985,4.1985,0.0,600.0,121,0.8829784229030547,394.0,0.1658467222222222
398,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,842.0,170,4.1985,4.1908,-0.0076999999999998,600.0,121,0.8834568491336492,393.0,0.1659365833333333
399,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,880.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8834637999938773,392.0,0.1659378888888888
400,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,920.0,186,4.1985,4.1985,0.0,600.0,121,0.8851383657462791,391.0,0.1662524166666666
401,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,868.0,175,4.1985,4.1985,0.0,600.0,121,0.8815567501504418,390.0,0.1655796944444444
