cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
574,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1996.0,401,4.1995,4.1992,-0.0002999999999993,600.0,121,0.837774,73.0,0.2094435
575,5.603305785097849e-09,3.5362375432710325,4.1995,4.1992,4.1992198347107434,10.68127475990328,1851.0,372,4.1992,4.1992,0.0,600.0,121,0.8342438888888889,72.0,0.2085609722222222
576,1.0785123966896833e-08,1.801801254163034,4.1995,4.1989,4.199234710743801,3.475983464632442,1868.0,375,4.1992,4.1694,-0.0297999999999998,600.0,121,0.8313366666666667,71.0,0.2078341666666666
577,1.7293388429671454e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.733094112432112,1850.0,371,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8273659999999999,70.0,0.2068414999999999
578,2.2004132231302393e-08,-0.3568958228952706,4.1995,4.1992,4.199376033057852,-1.9043826267629096,1897.0,381,4.1992,4.1846,-0.0146000000000006,600.0,121,0.8303526666666666,69.0,0.2075881666666666
579,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1783.0,358,4.1992,4.1992,0.0,600.0,121,0.8260806666666666,68.0,0.2065201666666666
580,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,1880.0,377,4.1992,4.1781,-0.0211000000000005,600.0,121,0.8284828888888889,67.0,0.2071207222222222
581,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648436,1856.0,373,4.1992,4.1992,0.0,600.0,121,0.8295288888888889,66.0,0.2073822222222222
582,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1758.0,353,4.1992,4.1992,0.0,600.0,121,0.8249207777777777,65.0,0.2062301944444444
583,1.442975206604844e-08,1.532031584819918,4.1995,4.1992,4.19925950413223,0.352675405391631,1879.0,377,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8318506666666667,64.0,0.2079626666666666
584,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1915.0,384,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8324228888888889,63.0,0.2081057222222222
585,1.9822314049494383e-08,0.7699554061301305,4.1995,4.1992,4.199296694214876,-1.4311020302822632,1971.0,396,4.1995,4.1772,-0.0222999999999995,600.0,121,0.8286966666666667,62.0,0.2071741666666667
586,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,1987.0,399,4.1992,4.1992,0.0,600.0,121,0.8300104444444445,61.0,0.2075026111111111
587,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,2019.0,405,4.1992,4.1992,0.0,600.0,121,0.8321398888888889,60.0,0.2080349722222222
588,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,1972.0,396,4.1992,4.1992,0.0,600.0,121,0.8281127777777777,59.0,0.2070281944444444
589,8.603305785093338e-09,1.631240528345569,4.1995,4.1989,4.1992198347107434,6.6948231372104114,1956.0,393,4.1992,4.1992,0.0,600.0,121,0.8169736666666666,58.0,0.2042434166666666
590,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526575,1873.0,376,4.1992,4.1992,0.0,600.0,121,0.8135507777777777,57.0,0.2033876944444444
591,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,1855.0,372,4.1992,4.1644,-0.0348000000000006,600.0,121,0.814307,56.0,0.20357675
592,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,1966.0,395,4.1992,4.1992,0.0,600.0,121,0.8168155555555555,55.0,0.2042038888888888
593,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434865,1820.0,365,4.1992,4.1297,-0.0695000000000005,600.0,121,0.8169251111111112,54.0,0.2042312777777778
594,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,1859.0,373,4.1992,4.1995,0.0002999999999993,600.0,121,0.8181353333333333,53.0,0.2045338333333333
595,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1872.0,376,4.1992,4.1992,0.0,600.0,121,0.8191418888888888,52.0,0.2047854722222222
596,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.465869756499808,1926.0,387,4.1992,4.1995,0.0002999999999993,600.0,121,0.8190238888888889,51.0,0.2047559722222222
597,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,1750.0,351,4.1992,4.1992,0.0,600.0,121,0.8129074444444444,50.0,0.2032268611111111
598,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1745.0,351,4.1992,4.1992,0.0,600.0,121,0.8100022222222223,49.0,0.2025005555555555
599,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,1885.0,378,4.1995,4.1635,-0.0359999999999995,600.0,121,0.8178877777777778,48.0,0.2044719444444444
600,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,1936.0,389,4.1992,4.1995,0.0002999999999993,600.0,121,0.8195872222222221,47.0,0.2048968055555555
601,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,1967.0,395,4.1995,4.171,-0.0284999999999993,600.0,121,0.8199083333333334,46.0,0.2049770833333333
602,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,1917.0,385,4.1992,4.1992,0.0,600.0,121,0.8182480000000001,45.0,0.204562
603,1.5309917355300542e-08,1.4058434470802217,4.1995,4.1992,4.199264462809917,-0.0242811184473961,1864.0,374,4.1992,4.1992,0.0,600.0,121,0.8177752222222222,44.0,0.2044438055555555
604,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304371,2072.0,416,4.1992,4.1759,-0.0232999999999998,600.0,121,0.8222335555555556,43.0,0.2055583888888889
605,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,2017.0,405,4.1992,4.1722,-0.0270000000000001,600.0,121,0.8184844444444445,42.0,0.2046211111111111
606,1.6140495867693368e-08,1.2898203167276503,4.1995,4.1992,4.199269421487603,-0.3422976626312306,1703.0,342,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8123940000000001,41.0,0.2030985
607,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1877.0,377,4.1992,4.175,-0.0242000000000004,600.0,121,0.8146202222222222,40.0,0.2036550555555555
608,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,1821.0,366,4.1992,4.1992,0.0,600.0,121,0.8119953333333333,39.0,0.2029988333333333
609,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,1793.0,360,4.1992,4.1992,0.0,600.0,121,0.8151903333333334,38.0,0.2037975833333333
610,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1947.0,391,4.1992,4.1992,0.0,600.0,121,0.8174076666666666,37.0,0.2043519166666666
611,5.60330578509785e-09,3.53623754327103,4.1995,4.1992,4.1992198347107434,10.681274759903264,1795.0,361,4.1992,4.144,-0.0552000000000001,600.0,121,0.8102079999999999,36.0,0.2025519999999999
612,5.603305785097849e-09,3.5362375433072284,4.1995,4.1992,4.199219834710743,10.681274760076803,1733.0,348,4.1992,4.1992,0.0,600.0,121,0.811838,35.0,0.2029595
613,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1930.0,387,4.1992,4.1992,0.0,600.0,121,0.8116875555555556,34.0,0.2029218888888889
614,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,1787.0,359,4.1992,4.1992,0.0,600.0,121,0.804624888888889,33.0,0.2011562222222222
615,1.3499999999937078e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190332,1703.0,342,4.1992,4.1992,0.0,600.0,121,0.8098767777777778,32.0,0.2024691944444444
616,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1731.0,348,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8054611111111111,31.0,0.2013652777777777
617,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1736.0,349,4.1992,4.1765,-0.0227000000000003,600.0,121,0.8057287777777777,30.0,0.2014321944444444
618,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,1771.0,356,4.1992,4.1803,-0.0189000000000003,600.0,121,0.809549,29.0,0.20238725
619,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,1846.0,371,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8154917777777778,28.0,0.2038729444444444
620,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,1692.0,340,4.1992,4.1812,-0.0180000000000006,600.0,121,0.8059527777777777,27.0,0.2014881944444444
621,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.411052556693656,1778.0,357,4.1995,4.1995,0.0,600.0,121,0.8081341111111111,26.0,0.2020335277777777
622,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1756.0,353,4.1992,4.1992,0.0,600.0,121,0.8071103333333333,25.0,0.2017775833333333
623,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1987.0,399,4.1992,4.183,-0.0162000000000004,600.0,121,0.8118432222222223,24.0,0.2029608055555555
624,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1807.0,363,4.1992,4.1995,0.0002999999999993,600.0,121,0.8059964444444445,23.0,0.2014991111111111
625,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1967.0,395,4.1992,4.1992,0.0,600.0,121,0.8107261111111111,22.0,0.2026815277777778
626,2.155785123956894e-08,0.4635913479710505,4.1995,4.1992,4.19931652892562,-1.815368811831616,1830.0,368,4.1992,4.1992,0.0,600.0,121,0.8072746666666667,21.0,0.2018186666666666
627,4.400826446265067e-09,2.6751311318915763,4.1995,4.1989,4.199209917355372,17.111907511571133,1920.0,385,4.1992,4.1992,0.0,600.0,121,0.8041137777777777,20.0,0.2010284444444444
628,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1906.0,383,4.1992,4.1744,-0.0247999999999999,600.0,121,0.8051598888888889,19.0,0.2012899722222222
629,1.1355371900778509e-08,1.7278429138541618,4.1995,4.1989,4.199237190082644,3.0011503680788536,2053.0,412,4.1992,4.1446,-0.0546000000000006,600.0,121,0.8077878888888889,18.0,0.2019469722222222
630,9.285123966898869e-09,2.4331192160521247,4.1995,4.1992,4.1992347107438,3.985681711454255,2052.0,412,4.1995,4.1418,-0.0576999999999996,600.0,121,0.8091154444444444,17.0,0.2022788611111111
631,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928537,2118.0,425,4.1992,4.1992,0.0,600.0,121,0.8110783333333333,16.0,0.2027695833333333
632,1.4876033057781894e-08,1.4675370508073624,4.1995,4.1992,4.199261983471073,0.1559678109090412,2056.0,413,4.1992,4.1992,0.0,600.0,121,0.8093648888888889,15.0,0.2023412222222222
633,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,2026.0,407,4.1992,4.1992,0.0,600.0,121,0.8101417777777777,14.0,0.2025354444444444
634,1.4876033057781894e-08,1.4675370508073624,4.1995,4.1992,4.199261983471073,0.1559678109090412,2113.0,424,4.1992,4.1799,-0.0193000000000003,600.0,121,0.8114134444444444,13.0,0.2028533611111111
635,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.4295278354147047,1784.0,358,4.1992,4.1756,-0.0236,600.0,121,0.8082142222222223,12.0,0.2020535555555555
636,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,1892.0,380,4.1992,4.1995,0.0002999999999993,600.0,121,0.8060557777777777,11.0,0.2015139444444444
637,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1955.0,393,4.1992,4.1992,0.0,600.0,121,0.8073805555555555,10.0,0.2018451388888889
638,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.915838441574486,2051.0,412,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8066421111111112,9.0,0.2016605277777778
639,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,2072.0,416,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8078862222222223,8.0,0.2019715555555555
640,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1907.0,383,4.1995,4.1995,0.0,600.0,121,0.8063083333333333,7.0,0.2015770833333333
641,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2016.0,405,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8024191111111111,6.0,0.2006047777777777
642,1.833471074371619e-08,0.9867636246041606,4.1995,4.1992,4.19928429752066,-1.0438288148839892,2028.0,407,4.1992,4.1995,0.0002999999999993,600.0,121,0.8051816666666666,5.0,0.2012954166666666
643,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499801,2086.0,419,4.1992,4.1992,0.0,600.0,121,0.8060093333333334,4.0,0.2015023333333333
644,1.8966942148671923e-08,0.896957186008356,4.1995,4.1992,4.199289256198346,-1.2158426680526573,1983.0,398,4.1992,4.1992,0.0,600.0,121,0.8013966666666666,3.0,0.2003491666666666
645,1.614049586769336e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,2413.0,484,4.1992,4.1995,0.0002999999999993,600.0,121,0.8012440000000001,2.0,0.200311
646,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,2071.0,416,4.1992,4.1992,0.0,600.0,121,0.801833,1.0,0.20045825
647,9.28512396689887e-09,2.4331192160240045,4.1995,4.1992,4.199234710743801,3.985681711361494,2013.0,404,4.1992,4.1753,-0.0239000000000002,600.0,121,0.797108888888889,0.0,0.1992772222222222
648,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2055.0,413,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8021243333333333,-1.0,0.2005310833333333
649,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005212,2121.0,426,4.1992,4.1992,0.0,600.0,121,0.8019244444444444,-2.0,0.2004811111111111
650,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1970.0,396,4.1992,4.1992,0.0,600.0,121,0.7997111111111112,-3.0,0.1999277777777778
651,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,2023.0,406,4.1992,4.1499,-0.0493000000000005,600.0,121,0.7997477777777777,-4.0,0.1999369444444444
652,1.5731404958604355e-08,1.3466828847269607,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1869.0,375,4.1992,4.1992,0.0,600.0,121,0.7938076666666667,-5.0,0.1984519166666666
653,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1883.0,378,4.1992,4.1992,0.0,600.0,121,0.7908795555555556,-6.0,0.1977198888888889
654,1.9264462809827572e-08,0.8536772338645646,4.1995,4.1992,4.199291735537189,-1.292883621583904,1833.0,368,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7963386666666666,-7.0,0.1990846666666666
655,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1933.0,388,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7967865555555556,-8.0,0.1991966388888889
656,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,2007.0,403,4.1992,4.1576,-0.0415999999999998,600.0,121,0.7890836666666666,-9.0,0.1972709166666666
657,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,1985.0,399,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7874063333333333,-10.0,0.1968515833333333
658,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,1849.0,371,4.1995,4.1533,-0.0461999999999998,600.0,121,0.7788865555555555,-11.0,0.1947216388888888
659,6.446280991710187e-09,2.4245074122112698,4.1995,4.1989,4.199217355371901,9.82800651304533,1833.0,368,4.1992,4.1992,0.0,600.0,121,0.782566,-12.0,0.1956415
660,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499803,1930.0,387,4.1992,4.175,-0.0242000000000004,600.0,121,0.7820431111111111,-13.0,0.1955107777777777
661,1.9549586776768375e-08,0.8113682629805291,4.1995,4.1992,4.199294214876032,-1.3645141213402427,2038.0,409,4.1992,4.1992,0.0,600.0,121,0.7853342222222223,-14.0,0.1963335555555555
662,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,1937.0,389,4.1992,4.1992,0.0,600.0,121,0.7835242222222222,-15.0,0.1958810555555555
663,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,2084.0,418,4.1992,4.1992,0.0,600.0,121,0.7834861111111111,-16.0,0.1958715277777777
664,1.72314049586028e-08,1.0393074126873951,4.1995,4.1989,4.19926694214876,-0.049773746893214,2088.0,419,4.1992,4.1992,0.0,600.0,121,0.7845044444444444,-17.0,0.1961261111111111
665,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.4295278354147047,1946.0,391,4.1992,4.1992,0.0,600.0,121,0.7793481111111111,-18.0,0.1948370277777777
666,6.2479338842684e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238256,2072.0,416,4.1992,4.1995,0.0002999999999993,600.0,121,0.7839515555555555,-19.0,0.1959878888888888
667,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252237,2021.0,406,4.1992,4.1499,-0.0493000000000005,600.0,121,0.7865033333333333,-20.0,0.1966258333333333
668,1.0413223140447327e-08,2.198729040641485,4.1995,4.1992,4.199239669421487,2.881773048304366,2072.0,416,4.1992,4.1992,0.0,600.0,121,0.7865891111111112,-21.0,0.1966472777777778
669,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,1941.0,390,4.1992,4.1992,0.0,600.0,121,0.7789202222222222,-22.0,0.1947300555555555
670,1.9822314049494383e-08,0.7699554061301304,4.1995,4.1992,4.199296694214876,-1.4311020302822632,2105.0,423,4.1992,4.1793,-0.0199000000000006,600.0,121,0.7847043333333333,-23.0,0.1961760833333333
671,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,2006.0,403,4.1992,4.1992,0.0,600.0,121,0.7799976666666667,-24.0,0.1949994166666666
672,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2072.0,416,4.1992,4.1992,0.0,600.0,121,0.7813104444444444,-25.0,0.1953276111111111
674,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2056.0,413,4.1992,4.1992,0.0,600.0,121,0.7818165555555555,-27.0,0.1954541388888888
675,1.8334710743716188e-08,0.9867636246041604,4.1995,4.1992,4.19928429752066,-1.0438288148839896,2170.0,436,4.1992,4.1992,0.0,600.0,121,0.7825768888888889,-28.0,0.1956442222222222
676,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,1912.0,384,4.1995,4.1995,0.0,600.0,121,0.7725075555555555,-29.0,0.1931268888888888
677,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,1960.0,393,4.1995,4.1539,-0.0455999999999994,600.0,121,0.7712752222222222,-30.0,0.1928188055555555
678,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,1879.0,377,4.1995,4.1843,-0.0151999999999992,600.0,121,0.7729976666666667,-31.0,0.1932494166666666
679,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,2052.0,412,4.1995,4.1995,0.0,600.0,121,0.7746856666666666,-32.0,0.1936714166666666
680,1.7293388429671454e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,2141.0,430,4.1995,4.1871,-0.0123999999999995,600.0,121,0.7789547777777778,-33.0,0.1947386944444444
681,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,2186.0,439,4.1992,4.1995,0.0002999999999993,600.0,121,0.7770223333333334,-34.0,0.1942555833333333
682,2.1384297520561482e-08,0.4999479560369104,4.1995,4.1992,4.199314049586776,-1.779748951886905,2064.0,414,4.1992,4.1992,0.0,600.0,121,0.770868,-35.0,0.192717
683,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2069.0,415,4.1995,4.1768,-0.0226999999999995,600.0,121,0.7650118888888888,-36.0,0.1912529722222222
684,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,2046.0,411,4.1995,4.1834,-0.0160999999999997,600.0,121,0.7683711111111111,-37.0,0.1920927777777777
685,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2150.0,431,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7670520000000001,-38.0,0.191763
686,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.0438288149107584,2085.0,419,4.1992,4.1992,0.0,600.0,121,0.7701821111111111,-39.0,0.1925455277777777
687,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,2026.0,407,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7681984444444445,-40.0,0.1920496111111111
688,1.0413223140447327e-08,2.198729040641487,4.1995,4.1992,4.199239669421487,2.88177304830437,2174.0,436,4.1992,4.1874,-0.0118,600.0,121,0.7684081111111111,-41.0,0.1921020277777777
689,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,2092.0,420,4.1992,4.1868,-0.0124000000000004,600.0,121,0.7678852222222222,-42.0,0.1919713055555555
690,6.2479338842684e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,2103.0,422,4.1992,4.1992,0.0,600.0,121,0.7632432222222223,-43.0,0.1908108055555555
691,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,2007.0,403,4.1992,4.1992,0.0,600.0,121,0.7580574444444445,-44.0,0.1895143611111111
692,1.8966942148671923e-08,-0.8969571860083558,4.1995,4.1992,4.1994107438016535,-1.2158426680526582,2084.0,418,4.1995,4.1995,0.0,600.0,121,0.7594345555555556,-45.0,0.1898586388888889
693,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,2154.0,432,4.1995,4.1762,-0.0232999999999998,600.0,121,0.7655046666666667,-46.0,0.1913761666666666
694,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,2100.0,421,4.1992,4.1762,-0.0230000000000005,600.0,121,0.7601481111111111,-47.0,0.1900370277777777
695,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.698781207390276,1997.0,401,4.1992,4.1992,0.0,600.0,121,0.7568802222222222,-48.0,0.1892200555555555
696,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,2069.0,415,4.1992,4.144,-0.0552000000000001,600.0,121,0.7578267777777778,-49.0,0.1894566944444444
697,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,2147.0,431,4.1992,4.1995,0.0002999999999993,600.0,121,0.7568367777777778,-50.0,0.1892091944444444
698,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.6987812074048267,2163.0,434,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7553158888888889,-51.0,0.1888289722222222
699,1.2520661156966433e-08,1.8249277743647931,4.1995,4.1992,4.199249586776859,1.3524433771189708,2231.0,448,4.1992,4.1992,0.0,600.0,121,0.7560555555555556,-52.0,0.1890138888888889
700,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,1882.0,378,4.1992,4.1995,0.0002999999999993,600.0,121,0.7482484444444444,-53.0,0.1870621111111111
701,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,2110.0,424,4.1992,4.1995,0.0002999999999993,600.0,121,0.7550767777777778,-54.0,0.1887691944444444
702,2.2648760330472938e-08,0.0837571863394716,4.1995,4.1992,4.199343801652892,-2.02676511867131,2260.0,453,4.1992,4.1995,0.0002999999999993,600.0,121,0.7438405555555555,-55.0,0.1859601388888888
703,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2081.0,418,4.1995,4.1992,-0.0002999999999993,600.0,121,0.751038,-56.0,0.1877595
704,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,2079.0,417,4.1992,4.1421,-0.0571000000000001,600.0,121,0.7490063333333333,-57.0,0.1872515833333333
705,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,2092.0,420,4.1995,4.1992,-0.0002999999999993,600.0,121,0.751911,-58.0,0.18797775
706,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,2124.0,426,4.1992,4.1992,0.0,600.0,121,0.7546364444444444,-59.0,0.1886591111111111
707,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2021.0,406,4.1992,4.1995,0.0002999999999993,600.0,121,0.7518007777777778,-60.0,0.1879501944444444
708,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.155967810909039,2102.0,422,4.1992,4.1995,0.0002999999999993,600.0,121,0.75205,-61.0,0.1880125
709,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2042.0,410,4.1992,4.1409,-0.0583,600.0,121,0.7495824444444444,-62.0,0.1873956111111111
710,1.4752066115633723e-09,7.679513885943109,4.1995,4.1992,4.199204958677685,57.932349411572304,2198.0,441,4.1992,4.1992,0.0,600.0,121,0.7514166666666666,-63.0,0.1878541666666666
