cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,1.926446280994163e-08,-0.8536772338705334,4.1985,4.1982,4.198408264462811,-1.2928836215769943,1043.0,210,4.1985,4.1985,0.0,600.0,121,1.0648285555555557,383.0,0.2662071388888889
144,2.2128099173581608e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.928471488286031,1018.0,205,4.1982,4.1982,0.0,600.0,121,1.0661633333333334,382.0,0.2665408333333333
145,2.2648760330607057e-08,-0.0837571863481007,4.1985,4.1982,4.198356198347108,-2.026765118670331,1021.0,206,4.1982,4.1985,0.0003000000000001,600.0,121,1.0638024444444445,381.0,0.2659506111111111
146,1.6537190082665465e-08,-1.235048417769104,4.1985,4.1982,4.198428099173555,-0.4829140762971873,1027.0,207,4.1985,4.1985,0.0,600.0,121,1.0650321111111112,380.0,0.2662580277777778
147,2.13842975206881e-08,0.4999479560068985,4.1985,4.1982,4.198314049586777,-1.7797489519072467,1012.0,204,4.1982,4.1902,-0.008,600.0,121,1.0621455555555557,379.0,0.2655363888888889
148,2.1557851239696585e-08,0.4635913479597658,4.1985,4.1982,4.198316528925621,-1.8153688118387077,964.0,194,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0573661111111112,378.0,0.2643415277777778
149,2.0082644628124483e-08,0.729369667791247,4.1985,4.1982,4.198299173553719,-1.492976098168982,1046.0,211,4.1982,4.1985,0.0003000000000001,600.0,121,1.0621233333333333,377.0,0.2655308333333333
150,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,977.0,197,4.1982,4.1982,0.0,600.0,121,1.0556173333333334,376.0,0.2639043333333333
151,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,981.0,198,4.1982,4.1985,0.0003000000000001,600.0,121,1.0582572222222222,375.0,0.2645643055555555
152,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,1013.0,204,4.1982,4.1982,0.0,600.0,121,1.0598573333333334,374.0,0.2649643333333333
153,1.530991735539119e-08,-1.405843447084926,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,1088.0,219,4.1985,4.1985,0.0,600.0,121,1.0616296666666667,373.0,0.2654074166666667
154,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,1028.0,207,4.1985,4.1985,0.0,600.0,121,1.0606361111111111,372.0,0.2651590277777778
155,2.2338842975234757e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.9688089686926151,987.0,199,4.1982,4.1985,0.0003000000000001,600.0,121,1.0594227777777778,371.0,0.2648556944444444
156,2.2561983471102803e-08,-0.1510525858841196,4.1985,4.1982,4.198361157024793,-2.010697890629615,1079.0,217,4.1985,4.1762,-0.0223000000000004,600.0,121,1.058345,370.0,0.26458625
157,2.264876033060705e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.02676511867033,1000.0,201,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0556525555555556,369.0,0.2639131388888889
158,1.4429752066133884e-08,1.5320315847792825,4.1985,4.1982,4.198259504132231,0.35267540530723,1035.0,209,4.1982,4.1982,0.0,600.0,121,1.0566098888888888,368.0,0.2641524722222222
159,2.2611570247962377e-08,0.1173564522293366,4.1985,4.1982,4.198341322314049,-2.0198942645737974,1022.0,206,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0599435555555556,367.0,0.2649858888888889
160,1.800000000002268e-08,-1.0334767963472982,4.1985,4.1982,4.198418181818183,-0.9478706736597666,1009.0,203,4.1985,4.1756,-0.0228999999999999,600.0,121,1.0564795555555555,366.0,0.2641198888888889
161,2.264876033060705e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.0267651186703306,1037.0,209,4.1985,4.1985,0.0,600.0,121,1.0590152222222222,365.0,0.2647538055555555
162,9.285123966953852e-09,-2.4331192160553736,4.1985,4.1982,4.1984652892562,3.9856817114649745,1018.0,205,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0576235555555555,364.0,0.2644058888888889
163,2.21280991735816e-08,-0.3219999762903835,4.1985,4.1982,4.198373553719009,-1.9284714882860303,1036.0,209,4.1982,4.1985,0.0003000000000001,600.0,121,1.060434888888889,363.0,0.2651087222222222
164,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.9043826267592576,1049.0,211,4.1985,4.1985,0.0,600.0,121,1.05915,362.0,0.2647875
165,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384277,1059.0,213,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0579044444444443,361.0,0.2644761111111111
166,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,1070.0,216,4.1985,4.1985,0.0,600.0,121,1.058849,360.0,0.26471225
167,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457518,1023.0,206,4.1985,4.1985,0.0,600.0,121,1.0613743333333334,359.0,0.2653435833333333
168,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,1038.0,209,4.1985,4.1985,0.0,600.0,121,1.0600742222222224,358.0,0.2650185555555556
169,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,993.0,200,4.1985,4.1759,-0.0225999999999997,600.0,121,1.058258666666667,357.0,0.2645646666666666
170,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,1058.0,213,4.1985,4.1989,0.0003999999999999,600.0,121,1.0589427777777778,356.0,0.2647356944444444
171,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.019894264575568,1066.0,215,4.1989,4.1989,0.0,600.0,121,1.057899,355.0,0.26447475
172,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,1075.0,216,4.1985,4.1989,0.0003999999999999,600.0,121,1.059315111111111,354.0,0.2648287777777777
173,3.900826446280132e-09,-6.189172057374159,4.1989,4.1985,4.198890082644629,36.91583844158352,1037.0,209,4.1989,4.1917,-0.0072,600.0,121,1.058587333333333,353.0,0.2646468333333333
174,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1046.0,211,4.1989,4.192,-0.0068999999999999,600.0,121,1.056338888888889,352.0,0.2640847222222222
175,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1007.0,203,4.1989,4.1989,0.0,600.0,121,1.0558784444444445,351.0,0.2639696111111111
176,1.5471074380161883e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258533,1020.0,206,4.1989,4.1989,0.0,600.0,121,1.0544714444444443,350.0,0.2636178611111111
177,1.85123966942108e-08,-2.1987290406242064,4.1989,4.1985,4.198847107438017,2.881773048252856,1025.0,206,4.1989,4.192,-0.0068999999999999,600.0,121,1.0564302222222222,349.0,0.2641075555555555
178,8.793388429750131e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.924213396602797,1015.0,205,4.1989,4.1989,0.0,600.0,121,1.0522838888888888,348.0,0.2630709722222222
179,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422455,1096.0,221,4.1985,4.1989,0.0003999999999999,600.0,121,1.055920777777778,347.0,0.2639801944444445
180,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1000.0,201,4.1989,4.1989,0.0,600.0,121,1.057995111111111,346.0,0.2644987777777777
181,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,1086.0,219,4.1989,4.1917,-0.0072,600.0,121,1.06258,345.0,0.2656449999999999
182,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,1088.0,219,4.1989,4.1989,0.0,600.0,121,1.0593153333333332,344.0,0.2648288333333333
183,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,1060.0,213,4.1989,4.1989,0.0,600.0,121,1.0587460000000002,343.0,0.2646865
184,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1047.0,211,4.1989,4.1989,0.0,600.0,121,1.0562537777777776,342.0,0.2640634444444444
185,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1065.0,214,4.1989,4.1989,0.0,600.0,121,1.0575624444444445,341.0,0.2643906111111111
186,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1098.0,221,4.1989,4.1989,0.0,600.0,121,1.059513,340.0,0.26487825
187,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604263,1104.0,222,4.1989,4.1768,-0.0221,600.0,121,1.0586396666666666,339.0,0.2646599166666666
188,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,1068.0,215,4.1985,4.1914,-0.0071000000000003,600.0,121,1.0586941111111112,338.0,0.2646735277777778
189,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1095.0,220,4.1989,4.1989,0.0,600.0,121,1.055571888888889,337.0,0.2638929722222222
190,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,1091.0,220,4.1989,4.1989,0.0,600.0,121,1.0570136666666667,336.0,0.2642534166666667
191,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,1064.0,214,4.1989,4.1989,0.0,600.0,121,1.0581432222222222,335.0,0.2645358055555555
192,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1084.0,218,4.1989,4.1989,0.0,600.0,121,1.0586967777777776,334.0,0.2646741944444444
193,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1030.0,208,4.1989,4.1989,0.0,600.0,121,1.0526756666666668,333.0,0.2631689166666667
194,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.41222851631317,1123.0,226,4.1989,4.1989,0.0,600.0,121,1.0570303333333333,332.0,0.2642575833333333
195,2.0429752066111208e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350075,1089.0,219,4.1989,4.1989,0.0,600.0,121,1.0532755555555555,331.0,0.2633188888888889
196,3.4754820936631455e-08,-0.8113682629560279,4.1989,4.1985,4.19877438016529,-1.3645141213671943,1107.0,223,4.1989,4.1765,-0.0224000000000001,600.0,121,1.0525627777777775,330.0,0.2631406944444444
197,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911888,1081.0,218,4.1989,4.1989,0.0,600.0,121,1.0514632222222222,329.0,0.2628658055555555
198,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,1056.0,213,4.1989,4.1908,-0.0080999999999997,600.0,121,1.0483145555555555,328.0,0.2620786388888889
199,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,1093.0,220,4.1985,4.1917,-0.0068000000000001,600.0,121,1.0487488888888887,327.0,0.2621872222222222
200,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1093.0,220,4.1985,4.1985,0.0,600.0,121,1.0472472222222222,326.0,0.2618118055555555
201,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1132.0,228,4.1985,4.1985,0.0,600.0,121,1.0468105555555556,325.0,0.2617026388888889
202,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1029.0,207,4.1985,4.1985,0.0,600.0,121,1.0466374444444446,324.0,0.2616593611111111
203,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1130.0,227,4.1985,4.1765,-0.0220000000000002,600.0,121,1.0490955555555557,323.0,0.2622738888888889
204,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1111.0,224,4.1985,4.1985,0.0,600.0,121,1.0504343333333337,322.0,0.2626085833333333
205,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,1155.0,233,4.1985,4.1985,0.0,600.0,121,1.0504993333333337,321.0,0.2626248333333333
206,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,1103.0,222,4.1985,4.1985,0.0,600.0,121,1.0484692222222225,320.0,0.2621173055555555
207,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1132.0,228,4.1985,4.1917,-0.0068000000000001,600.0,121,1.0513181111111112,319.0,0.2628295277777778
208,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1141.0,230,4.1985,4.1985,0.0,600.0,121,1.046850888888889,318.0,0.2617127222222222
209,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,1062.0,214,4.1985,4.1985,0.0,600.0,121,1.0422806666666669,317.0,0.2605701666666667
210,8.702479338853945e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.667913232362326,1145.0,231,4.1982,4.1985,0.0003000000000001,600.0,121,1.0465387777777777,316.0,0.2616346944444444
211,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1092.0,220,4.1985,4.1759,-0.0225999999999997,600.0,121,1.044837,315.0,0.26120925
212,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,1071.0,216,4.1985,4.1985,0.0,600.0,121,1.0443685555555555,314.0,0.2610921388888889
213,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,1094.0,220,4.1985,4.1985,0.0,600.0,121,1.0440711111111112,313.0,0.2610177777777778
214,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,1118.0,225,4.1985,4.1762,-0.0223000000000004,600.0,121,1.0433391111111112,312.0,0.2608347777777778
215,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.2158426680455396,1180.0,237,4.1982,4.1985,0.0003000000000001,600.0,121,1.045736,311.0,0.261434
216,2.0082644628124476e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311713,1135.0,229,4.1985,4.1985,0.0,600.0,121,1.0448022222222224,310.0,0.2612005555555556
217,2.0330578512422312e-08,-0.6895472518762173,4.1985,4.1982,4.198398347107439,-1.550430589747955,1142.0,230,4.1982,4.1985,0.0003000000000001,600.0,121,1.0476773333333331,309.0,0.2619193333333333
218,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,1118.0,225,4.1985,4.1985,0.0,600.0,121,1.0468395555555556,308.0,0.2617098888888889
219,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164481,1111.0,224,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0487327777777775,307.0,0.2621831944444444
220,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152078,1087.0,219,4.1985,4.1914,-0.0071000000000003,600.0,121,1.047091,306.0,0.26177275
221,2.4837465564732826e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502331,1126.0,227,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0437981111111112,305.0,0.2609495277777778
222,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,1141.0,230,4.1985,4.1985,0.0,600.0,121,1.044898111111111,304.0,0.2612245277777777
223,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,1124.0,226,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0445862222222222,303.0,0.2611465555555555
224,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1106.0,223,4.1985,4.1985,0.0,600.0,121,1.0436977777777776,302.0,0.2609244444444444
225,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129492,1162.0,234,4.1985,4.1985,0.0,600.0,121,1.0450697777777778,301.0,0.2612674444444444
226,3.07438016528858e-08,1.1310615964152144,4.1989,4.1985,4.198602479338844,-0.7330941124734314,1174.0,236,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0457237777777777,300.0,0.2614309444444444
227,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1107.0,223,4.1985,4.1759,-0.0225999999999997,600.0,121,1.0397406666666666,299.0,0.2599351666666666
228,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.41222851640633,1106.0,223,4.1985,4.1985,0.0,600.0,121,1.042154888888889,298.0,0.2605387222222222
229,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,1169.0,235,4.1985,4.1985,0.0,600.0,121,1.0397117777777778,297.0,0.2599279444444444
230,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,1177.0,237,4.1985,4.1765,-0.0220000000000002,600.0,121,1.0417484444444445,296.0,0.2604371111111111
231,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,1131.0,228,4.1985,4.1985,0.0,600.0,121,1.042174333333333,295.0,0.2605435833333333
232,1.9549586776884137e-08,-0.81136826294786,4.1985,4.1982,4.198405785123967,-1.3645141213761791,1152.0,232,4.1985,4.1985,0.0,600.0,121,1.0425582222222225,294.0,0.2606395555555555
233,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,1180.0,238,4.1985,4.1985,0.0,600.0,121,1.0407345555555556,293.0,0.2601836388888889
234,3.614325068869727e-08,0.6895472518413551,4.1989,4.1985,4.198635537190084,-1.5504305897805453,1192.0,240,4.1985,4.1768,-0.0217,600.0,121,1.0424334444444443,292.0,0.2606083611111111
235,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,1115.0,224,4.1985,4.1985,0.0,600.0,121,1.038141888888889,291.0,0.2595354722222222
236,3.7333333333325105e-08,-0.5740881544261628,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,1150.0,231,4.1989,4.1989,0.0,600.0,121,1.038037111111111,290.0,0.2595092777777777
237,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,1094.0,220,4.1989,4.1989,0.0,600.0,121,1.0352216666666665,289.0,0.2588054166666666
238,2.3999999999994716e-08,1.670698698356034,4.1989,4.1985,4.198572727272728,0.8042539049338049,1181.0,238,4.1985,4.1985,0.0,600.0,121,1.0399936666666667,288.0,0.2599984166666667
239,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,1147.0,231,4.1989,4.1762,-0.0227000000000003,600.0,121,1.038414333333333,287.0,0.2596035833333333
240,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1141.0,230,4.1985,4.1908,-0.0076999999999998,600.0,121,1.0389536666666668,286.0,0.2597384166666667
241,2.3999999999994716e-08,1.670698698356034,4.1989,4.1985,4.198572727272728,0.8042539049338053,1130.0,227,4.1985,4.1917,-0.0068000000000001,600.0,121,1.0364627777777775,285.0,0.2591156944444444
242,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,1183.0,238,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0373887777777775,284.0,0.2593471944444444
243,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1115.0,225,4.1985,4.1985,0.0,600.0,121,1.0353938888888887,283.0,0.2588484722222222
244,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1160.0,234,4.1985,4.1985,0.0,600.0,121,1.0354561111111111,282.0,0.2588640277777778
245,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1159.0,233,4.1985,4.1985,0.0,600.0,121,1.0348546666666667,281.0,0.2587136666666667
246,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1165.0,234,4.1985,4.1985,0.0,600.0,121,1.0372978888888889,280.0,0.2593244722222222
247,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1165.0,234,4.1985,4.1985,0.0,600.0,121,1.0373403333333333,279.0,0.2593350833333333
248,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,1212.0,244,4.1985,4.1985,0.0,600.0,121,1.0343844444444443,278.0,0.2585961111111111
249,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,1159.0,233,4.1985,4.1985,0.0,600.0,121,1.0330804444444446,277.0,0.2582701111111111
250,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1138.0,229,4.1985,4.1985,0.0,600.0,121,1.029004111111111,276.0,0.2572510277777777
251,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1159.0,233,4.1985,4.1759,-0.0225999999999997,600.0,121,1.0279165555555556,275.0,0.2569791388888889
252,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1124.0,226,4.1985,4.1985,0.0,600.0,121,1.0284756666666668,274.0,0.2571189166666667
253,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,1125.0,227,4.1985,4.1985,0.0,600.0,121,1.0245391111111113,273.0,0.2561347777777778
254,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1169.0,235,4.1985,4.1985,0.0,600.0,121,1.027307222222222,272.0,0.2568268055555555
255,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,1098.0,221,4.1985,4.1756,-0.0228999999999999,600.0,121,1.020741222222222,271.0,0.2551853055555555
256,1.5471074380161887e-08,2.5672986839333687,4.1989,4.1985,4.198542975206613,4.667913232106894,1118.0,225,4.1985,4.1759,-0.0225999999999997,600.0,121,1.0248372222222222,270.0,0.2562093055555555
257,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1189.0,239,4.1985,4.1985,0.0,600.0,121,1.0252772222222222,269.0,0.2563193055555555
258,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,1097.0,221,4.1985,4.1985,0.0,600.0,121,1.0212656666666666,268.0,0.2553164166666666
259,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,1168.0,235,4.1985,4.1985,0.0,600.0,121,1.0226502222222222,267.0,0.2556625555555555
260,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,1105.0,223,4.1985,4.1985,0.0,600.0,121,1.0192987777777778,266.0,0.2548246944444444
261,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,1142.0,230,4.1985,4.1985,0.0,600.0,121,1.0248604444444445,265.0,0.2562151111111111
262,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,1184.0,238,4.1985,4.1765,-0.0220000000000002,600.0,121,1.026515,264.0,0.25662875
263,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424947,1197.0,241,4.1985,4.1989,0.0003999999999999,600.0,121,1.0271433333333335,263.0,0.2567858333333334
264,1.4413223140492693e-08,-2.7158401786616393,4.1989,4.1985,4.198860330578514,5.4658697565080505,1183.0,238,4.1989,4.1985,-0.0003999999999999,600.0,121,1.022832222222222,262.0,0.2557080555555555
265,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1131.0,228,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0190897777777777,261.0,0.2547724444444444
266,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,1088.0,219,4.1985,4.1985,0.0,600.0,121,1.018052,260.0,0.254513
267,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1175.0,236,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0208271111111111,259.0,0.2552067777777778
268,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,1109.0,223,4.1989,4.1989,0.0,600.0,121,1.0198456666666669,258.0,0.2549614166666666
269,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1175.0,236,4.1989,4.1762,-0.0227000000000003,600.0,121,1.0227721111111112,257.0,0.2556930277777778
270,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,1170.0,236,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0209161111111111,256.0,0.2552290277777778
271,7.603305785122288e-09,-4.20182827656666,4.1989,4.1985,4.198880165289257,15.918232879125634,1208.0,243,4.1989,4.1989,0.0,600.0,121,1.0214016666666663,255.0,0.2553504166666666
272,1.3333333333330389e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.41105255673255,1135.0,229,4.1989,4.1989,0.0,600.0,121,1.0153956666666666,254.0,0.2538489166666666
273,1.3333333333330395e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,1180.0,238,4.1989,4.1989,0.0,600.0,121,1.018325777777778,253.0,0.2545814444444444
274,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,1161.0,234,4.1989,4.1762,-0.0227000000000003,600.0,121,1.0194186666666667,252.0,0.2548546666666667
275,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1181.0,238,4.1989,4.1989,0.0,600.0,121,1.015816111111111,251.0,0.2539540277777777
276,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1155.0,233,4.1989,4.1989,0.0,600.0,121,1.0164962222222222,250.0,0.2541240555555555
277,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1222.0,246,4.1989,4.1765,-0.0224000000000001,600.0,121,1.0204503333333332,249.0,0.2551125833333333
278,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1166.0,235,4.1989,4.1989,0.0,600.0,121,1.0182811111111112,248.0,0.2545702777777778
279,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,1203.0,242,4.1989,4.1762,-0.0227000000000003,600.0,121,1.0179523333333331,247.0,0.2544880833333333
280,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1151.0,232,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0147174444444444,246.0,0.2536793611111111
281,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1091.0,220,4.1989,4.1989,0.0,600.0,121,1.0120408888888888,245.0,0.2530102222222222
282,3.7685950413214834e-08,0.5367659861083454,4.1989,4.1985,4.19864876033058,-1.7409375882560063,1159.0,233,4.1985,4.1989,0.0003999999999999,600.0,121,1.01206,244.0,0.253015
283,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,1107.0,223,4.1985,4.1985,0.0,600.0,121,1.0107288888888888,243.0,0.2526822222222222
