cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
525,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,739.0,149,4.1985,4.1985,0.0,600.0,121,0.887709054908092,330.0,0.1604008888888889
526,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8886637242558268,329.0,0.1605733888888889
527,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,704.0,142,4.1985,4.1985,0.0,600.0,121,0.8858177027365651,328.0,0.1600591388888889
528,5.603305785131026e-09,-3.536237543309621,4.1985,4.1982,4.198480165289258,10.681274760088275,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8859640546236897,327.0,0.1600855833333333
529,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8863791282531396,326.0,0.1601605833333333
530,4.163911845731344e-09,2.2555010290490043,4.1989,4.1982,4.198501652892563,30.736302156141537,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8878795425581142,325.0,0.1604316944444444
531,4.694214876033161e-09,4.014600395799869,4.1989,4.1982,4.198507438016531,28.79994876430476,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8876480237114655,324.0,0.1603898611111111
532,2.830578512398278e-09,0.6574576428973615,4.1989,4.1982,4.1984983471074395,42.706597460141374,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8861331586949469,323.0,0.1601161388888888
533,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8843484958192862,322.0,0.1597936666666666
534,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8839932235386718,321.0,0.1597294722222222
535,2.0826446280998283e-09,3.2434014444294603,4.1989,4.1982,4.198500826446282,64.74521289963232,721.0,146,4.1985,4.1985,0.0,600.0,121,0.8852316802641713,320.0,0.15995325
536,2.830578512398278e-09,0.6574576428973606,4.1989,4.1982,4.1984983471074395,42.706597460141374,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8841381918470315,319.0,0.1597556666666666
537,4.163911845731344e-09,2.2555010290490043,4.1989,4.1982,4.198501652892563,30.736302156141537,705.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8831576956956864,318.0,0.1595784999999999
538,5.966942148760165e-09,3.782805329154453,4.1989,4.1982,4.198510743801655,21.8142471284512,743.0,150,4.1985,4.1985,0.0,600.0,121,0.88403565328746,317.0,0.1597371388888888
539,8.793388429750131e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152084,702.0,142,4.1985,4.1985,0.0,600.0,121,0.8822021039621084,316.0,0.1594058333333333
540,7.217630853994063e-09,3.5397641687311445,4.1989,4.1982,4.1985140495867785,17.217095329820026,708.0,143,4.1985,4.1985,0.0,600.0,121,0.8837177376334961,315.0,0.1596796944444444
541,4.915977961434745e-09,1.1913781727694883,4.1989,4.1982,4.198499173553721,24.34991358636912,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8836806884687934,314.0,0.159673
542,2.0826446280998283e-09,3.243401444429462,4.1989,4.1982,4.198500826446282,64.7452128996323,706.0,143,4.1985,4.1985,0.0,600.0,121,0.8818994076745578,313.0,0.1593511388888889
543,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8828225621726492,312.0,0.1595179444444444
544,2.082644628099828e-09,3.2434014444294625,4.1989,4.1982,4.198500826446282,64.74521289963234,691.0,140,4.1985,4.1985,0.0,600.0,121,0.8833406355545922,311.0,0.1596115555555555
545,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8842301229694061,310.0,0.1597722777777777
546,5.6033057851310294e-09,-3.536237543309619,4.1985,4.1982,4.198480165289258,10.681274760088275,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8819776567402577,309.0,0.1593652777777778
547,2.830578512398279e-09,0.657457642948283,4.1989,4.1982,4.198498347107439,42.70659746018672,700.0,141,4.1985,4.1985,0.0,600.0,121,0.8809096876647804,308.0,0.1591723055555555
548,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8820825012644373,307.0,0.1593842222222222
549,3.5950413223185783e-09,-4.6670808969329,4.1985,4.1982,4.198487603305787,20.11387512388269,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8826517670606792,306.0,0.1594870833333333
550,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,744.0,150,4.1985,4.1985,0.0,600.0,121,0.8835529380295072,305.0,0.1596499166666666
551,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,689.0,139,4.1985,4.1985,0.0,600.0,121,0.8807379701669673,304.0,0.1591412777777777
552,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887754,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8816681962898567,303.0,0.1593093611111111
553,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8820966445140335,302.0,0.1593867777777778
554,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8842708616774816,301.0,0.1597796388888888
555,6.880165289264866e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.547565797006779,735.0,148,4.1985,4.1985,0.0,600.0,121,0.882268976935742,300.0,0.1594179166666666
556,6.384297520667158e-09,-1.5343887120055395,4.1989,4.1982,4.198485950413224,13.300912653663955,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8812223764656328,299.0,0.1592288055555555
557,1.1107438016526478e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865141,680.0,137,4.1985,4.1985,0.0,600.0,121,0.8786172513824257,298.0,0.1587580833333333
558,4.694214876033161e-09,4.014600395799871,4.1989,4.1982,4.198507438016531,28.79994876430477,725.0,146,4.1985,4.1985,0.0,600.0,121,0.880617291352479,297.0,0.1591194722222222
559,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,707.0,143,4.1985,4.1985,0.0,600.0,121,0.8798309574211323,296.0,0.1589773888888889
560,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,707.0,143,4.1985,4.1985,0.0,600.0,121,0.8786429244550621,295.0,0.1587627222222222
561,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,706.0,143,4.1985,4.1985,0.0,600.0,121,0.8779382216708406,294.0,0.1586353888888889
562,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,675.0,137,4.1985,4.1985,0.0,600.0,121,0.8782750462345903,293.0,0.1586962499999999
563,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,716.0,145,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8809152219798396,292.0,0.1591733055555555
564,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,700.0,142,4.1985,4.1985,0.0,600.0,121,0.8791065770722551,291.0,0.1588465
565,2.830578512398279e-09,0.6574576428973599,4.1989,4.1982,4.1984983471074395,42.70659746014135,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8778342995325041,290.0,0.1586166111111111
566,4.915977961434747e-09,1.1913781727694863,4.1989,4.1982,4.198499173553721,24.34991358636909,663.0,134,4.1985,4.1985,0.0,600.0,121,0.8778764218193446,289.0,0.1586242222222222
567,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,721.0,146,4.1985,4.1985,0.0,600.0,121,0.8811198379060612,288.0,0.1592102777777777
568,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8810857096298619,287.0,0.1592041111111111
569,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,762.0,154,4.1985,4.1985,0.0,600.0,121,0.8795191910061233,286.0,0.1589210555555555
570,2.830578512398279e-09,0.6574576428973609,4.1989,4.1982,4.1984983471074395,42.70659746014134,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8787802062147283,285.0,0.1587875277777777
571,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,714.0,144,4.1985,4.1985,0.0,600.0,121,0.879564387912441,284.0,0.1589292222222222
572,3.566115702481839e-09,-0.464995086411207,4.1989,4.1982,4.198495867768597,31.135376214836157,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8787310123030898,283.0,0.1587786388888888
573,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,714.0,144,4.1985,4.1985,0.0,600.0,121,0.8780931824925017,282.0,0.1586633888888888
574,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,688.0,139,4.1985,4.1985,0.0,600.0,121,0.8750114913902969,281.0,0.1581065555555555
575,2.0826446280998275e-09,3.2434014444294643,4.1989,4.1982,4.198500826446282,64.74521289963239,672.0,136,4.1985,4.1985,0.0,600.0,121,0.8755137304819313,280.0,0.1581973055555555
576,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.412228516406365,695.0,140,4.1985,4.1985,0.0,600.0,121,0.8770733312118458,279.0,0.1584791111111111
577,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8777392937906523,278.0,0.1585994444444444
578,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8780284617525024,277.0,0.1586516944444444
579,7.71900826447047e-09,-1.5661461847741591,4.1989,4.1982,4.198480991735538,9.707295317302735,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8784118668013351,276.0,0.1587209722222222
580,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8808720235761822,275.0,0.1591655
581,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8786252453930671,274.0,0.1587595277777777
582,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,720.0,145,4.1985,4.1985,0.0,600.0,121,0.8774262975278522,273.0,0.1585428888888888
583,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8785966514319271,272.0,0.1587543611111111
584,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.93911801986515,693.0,140,4.1985,4.1985,0.0,600.0,121,0.8766342755504722,271.0,0.1583997777777777
585,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.91823287877161,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8755552378448763,270.0,0.1582048055555555
586,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8713806732494269,269.0,0.1574505
587,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8715900548358384,268.0,0.1574883333333333
588,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8711746737444407,267.0,0.1574132777777777
589,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8710381606396438,266.0,0.1573886111111111
590,4.289256198350506e-09,-1.018201558233688,4.1989,4.1982,4.198493388429753,24.05245919386494,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8722358786570676,265.0,0.1576050277777777
591,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8697351369051188,264.0,0.1571531666666666
592,6.243801652894545e-09,1.810622235779933,4.1989,4.1982,4.198502479338845,19.401287073565115,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8692710230950043,263.0,0.1570693055555555
593,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,679.0,137,4.1985,4.1985,0.0,600.0,121,0.8680122738809539,262.0,0.1568418611111111
594,2.082644628099828e-09,3.2434014444294625,4.1989,4.1982,4.198500826446282,64.74521289963236,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8698313724947617,261.0,0.1571705555555555
595,4.694214876033161e-09,4.014600395799868,4.1989,4.1982,4.198507438016531,28.799948764304744,692.0,140,4.1985,4.1985,0.0,600.0,121,0.8696073864658326,260.0,0.1571300833333333
596,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8703675861316214,259.0,0.1572674444444444
597,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,720.0,146,4.1985,4.1985,0.0,600.0,121,0.8697623472874939,258.0,0.1571580833333333
598,8.446280991734846e-09,3.314014679943839,4.1989,4.1982,4.1985173553719015,13.966066441502493,725.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8715591549100905,257.0,0.15748275
599,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8716017383898527,256.0,0.1574904444444444
600,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,692.0,140,4.1985,4.1985,0.0,600.0,121,0.8704469113141386,255.0,0.1572817777777778
601,1.1107438016526474e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.939118019865157,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8709265519526138,254.0,0.1573684444444444
602,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8701130076388921,253.0,0.1572214444444444
603,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,714.0,144,4.1985,4.1985,0.0,600.0,121,0.8692601081958594,252.0,0.1570673333333333
604,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8688414987540105,251.0,0.1569916944444444
605,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,690.0,139,4.1985,4.1985,0.0,600.0,121,0.8675366302477991,250.0,0.1567559166666667
606,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,695.0,140,4.1985,4.1985,0.0,600.0,121,0.8684005983209503,249.0,0.1569120277777777
607,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,700.0,141,4.1985,4.1985,0.0,600.0,121,0.8668608288866649,248.0,0.1566338055555555
608,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937827,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8676628433773466,247.0,0.1567787222222222
609,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8700233824811258,246.0,0.15720525
610,2.900826446284647e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,740.0,149,4.1985,4.1985,0.0,600.0,121,0.878565905237153,245.0,0.1587488055555555
611,3.5661157024818363e-09,-0.4649950864112098,4.1989,4.1982,4.198495867768597,31.135376214836235,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8712318616667205,244.0,0.1574236111111111
612,5.4752066115713005e-09,2.681530744885205,4.1989,4.1982,4.198504958677687,23.32996369627722,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8714034254335599,243.0,0.1574546111111111
613,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.68127476008827,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8723596320910335,242.0,0.1576273888888889
614,3.566115702481838e-09,-0.4649950864112076,4.1989,4.1982,4.198495867768597,31.135376214836185,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8734688010675079,241.0,0.1578278055555555
615,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.412228516406323,732.0,148,4.1985,4.1985,0.0,600.0,121,0.872578391266851,240.0,0.1576669166666666
616,2.8305785123982792e-09,0.6574576429482826,4.1989,4.1982,4.198498347107439,42.706597460186735,746.0,151,4.1985,4.1985,0.0,600.0,121,0.8729050695863254,239.0,0.1577259444444444
617,5.603305785131028e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088268,719.0,145,4.1982,4.1985,0.0003000000000001,600.0,121,0.8711679095815904,238.0,0.1574120555555555
618,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8697180727670192,237.0,0.1571500833333333
619,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,730.0,147,4.1985,4.1985,0.0,600.0,121,0.8705054828151831,236.0,0.1572923611111111
620,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,732.0,148,4.1982,4.1985,0.0003000000000001,600.0,121,0.8716809098413958,235.0,0.15750475
621,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.547565797006774,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8733016954989108,234.0,0.1577976111111111
622,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.396075923266446,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8720515552193973,233.0,0.1575717222222222
623,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,716.0,145,4.1985,4.1985,0.0,600.0,121,0.870611095994232,232.0,0.1573114444444444
624,4.915977961434746e-09,1.1913781727694883,4.1989,4.1982,4.198499173553721,24.34991358636912,726.0,147,4.1982,4.1985,0.0003000000000001,600.0,121,0.8712885883960786,231.0,0.1574338611111111
625,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,758.0,153,4.1985,4.1985,0.0,600.0,121,0.8723796171176365,230.0,0.157631
626,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8723267336626251,229.0,0.1576214444444444
627,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,731.0,148,4.1985,4.1985,0.0,600.0,121,0.871309649539499,228.0,0.1574376666666666
628,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,750.0,152,4.1985,4.1985,0.0,600.0,121,0.8697864830503914,227.0,0.1571624444444444
629,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402262,728.0,147,4.1985,4.1985,0.0,600.0,121,0.869637671467685,226.0,0.1571355555555555
630,4.289256198350507e-09,-1.0182015582336876,4.1989,4.1982,4.198493388429753,24.05245919386494,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8724292722221965,225.0,0.1576399722222222
631,6.384297520667159e-09,-1.5343887120055364,4.1989,4.1982,4.198485950413224,13.300912653663934,738.0,149,4.1982,4.1985,0.0003000000000001,600.0,121,0.8718799914525579,224.0,0.1575407222222222
632,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8709955771598819,223.0,0.1573809166666666
633,4.163911845731343e-09,2.255501029049009,4.1989,4.1982,4.198501652892563,30.73630215614156,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8696997787811286,222.0,0.1571467777777777
634,1.1126721763095244e-08,-0.73500597543738,4.1989,4.1982,4.198476859504134,6.4517565272324475,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8703205444536171,221.0,0.1572589444444444
635,4.915977961434746e-09,1.191378172769488,4.1989,4.1982,4.198499173553721,24.34991358636912,772.0,156,4.1985,4.1985,0.0,600.0,121,0.8768768630272398,220.0,0.1584436111111111
636,8.107438016539142e-09,-2.715840178692475,4.1985,4.1982,4.198470247933886,5.465869756621585,765.0,154,4.1982,4.1985,0.0003000000000001,600.0,121,0.8762002930112363,219.0,0.1583213611111111
637,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,750.0,151,4.1985,4.1985,0.0,600.0,121,0.875880532585586,218.0,0.1582635833333333
638,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.881773048314834,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8752998906972776,217.0,0.1581586666666666
639,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8729325874306482,216.0,0.1577309166666666
640,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8730282080963955,215.0,0.1577481944444444
641,4.289256198350507e-09,-1.018201558233688,4.1989,4.1982,4.198493388429753,24.05245919386494,759.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8743436840398041,214.0,0.1579858888888889
642,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8734299071311188,213.0,0.1578207777777777
643,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8736863303955346,212.0,0.1578671111111111
644,3.595041322318579e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8732667985678423,211.0,0.1577913055555555
645,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8730737124646611,210.0,0.1577564166666666
646,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8723413381051429,209.0,0.1576240833333333
647,4.276859504137619e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482543,747.0,151,4.1985,4.1985,0.0,600.0,121,0.871054609853848,208.0,0.1573915833333333
648,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8716455517174055,207.0,0.1574983611111111
649,5.9669421487601675e-09,3.7828053291895225,4.1989,4.1982,4.198510743801654,21.814247128631074,715.0,145,4.1985,4.1985,0.0,600.0,121,0.8696146118216045,206.0,0.1571313888888889
650,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8691915441815131,205.0,0.1570549444444444
651,4.1639118457313445e-09,2.2555010290490043,4.1989,4.1982,4.198501652892563,30.736302156141537,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8686757767641782,204.0,0.1569617499999999
652,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,731.0,148,4.1985,4.1985,0.0,600.0,121,0.8703362250129518,203.0,0.1572617777777777
653,1.2231404958674989e-08,3.0697020990760207,4.1989,4.1985,4.1985330578512405,7.547565796732107,683.0,138,4.1985,4.1985,0.0,600.0,121,0.8667300038279012,202.0,0.1566101666666666
654,1.9482093663907553e-08,2.095146853647986,4.1989,4.1985,4.1985561983471085,2.429527835312177,684.0,138,4.1985,4.1985,0.0,600.0,121,0.8672342414221961,201.0,0.1567012777777778
655,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771583,728.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.868189833155774,200.0,0.1568739444444444
656,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,730.0,147,4.1985,4.1985,0.0,600.0,121,0.870928857917222,199.0,0.1573688611111111
657,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8682706956480299,198.0,0.1568885555555555
658,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,736.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.8691926202983303,197.0,0.1570551388888889
659,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,752.0,152,4.1985,4.1985,0.0,600.0,121,0.8691362010309199,196.0,0.1570449444444444
660,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,731.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.8684579399742041,195.0,0.1569223888888889
661,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8671433864166386,194.0,0.1566848611111111
662,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,718.0,145,4.1985,4.1985,0.0,600.0,121,0.8665887250629144,193.0,0.1565846388888888
663,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,735.0,148,4.1985,4.1985,0.0,600.0,121,0.868689151358905,192.0,0.1569641666666666
664,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.91823287877161,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8655948543168427,191.0,0.1564050555555555
665,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8650552585985577,190.0,0.1563075555555555
666,3.39944903581305e-09,4.101274743896867,4.1989,4.1982,4.198504132231406,40.64415700816785,709.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.865660804904633,189.0,0.1564169722222222
667,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8660772621128476,188.0,0.1564922222222222
668,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8650368108816934,187.0,0.1563042222222222
