cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4004,4.3758953168030376e-08,-1.3547145999738088,4.1995,4.1982,4.19913388429752,5.218751108024515,960.0,193,4.1992,4.1725,-0.0266999999999999,600.0,121,0.8124283491471417,-213.0,0.0655716111111111
4005,2.077685950410714e-08,-0.1424123060862417,4.1995,4.1989,4.1991851239669415,1.3981874201456597,1000.0,201,4.1992,4.1706,-0.0285999999999999,600.0,121,0.8113879383242536,-214.0,0.0654876388888889
4006,1.4603305785113965e-08,-0.5319190066677978,4.1995,4.1989,4.199180165289255,3.0467466991429406,977.0,197,4.1992,4.1992,0.0,600.0,121,0.8108682491603232,-215.0,0.0654456944444444
4007,8.243801652880564e-09,-0.2223353370334309,4.1995,4.1989,4.199197520661157,8.379406880020703,1063.0,214,4.1989,4.1992,0.0003000000000001,600.0,121,0.8170143478950693,-216.0,0.06594175
4008,1.1095041322304905e-08,-0.618131240854621,4.1995,4.1989,4.199187603305784,5.1818475652096065,971.0,196,4.1989,4.1992,0.0003000000000001,600.0,121,0.8104180813282564,-217.0,0.0654093611111111
4009,8.19421487602518e-09,-0.674080863508655,4.1995,4.1989,4.1991925619834705,8.27695268760821,975.0,197,4.1992,4.1992,0.0,600.0,121,0.8103089810203321,-218.0,0.0654005555555555
4010,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,969.0,195,4.1992,4.1992,0.0,600.0,121,0.8102174331278781,-219.0,0.0653931666666666
4011,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,1005.0,203,4.1992,4.1992,0.0,600.0,121,0.8122779490381102,-220.0,0.0655594722222222
4012,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,989.0,199,4.1992,4.1899,-0.0093000000000005,600.0,121,0.8091212675734955,-221.0,0.0653046944444444
4013,1.6946280991694132e-08,0.3168381578837334,4.1995,4.1989,4.199217355371901,2.319654155079916,995.0,201,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8119138224583499,-222.0,0.0655300833333333
4014,9.595041322307642e-09,-0.8289573496675816,4.1995,4.1989,4.199187603305784,6.408399258128103,963.0,194,4.1992,4.1995,0.0002999999999993,600.0,121,0.8078375320890848,-223.0,0.0652010833333333
4015,2.1471074380097136e-08,1.2975650689706346,4.1998,4.1989,4.199257024793388,2.629336558959972,939.0,189,4.1992,4.1992,0.0,600.0,121,0.8049565267968596,-224.0,0.0649685555555555
4016,3.5107438016456704e-08,0.137554577028191,4.1998,4.1989,4.199229752066115,0.1278758077307658,905.0,182,4.1992,4.1982,-0.0010000000000003,600.0,121,0.8059886776595263,-225.0,0.0650518611111111
4017,2.4595041322280303e-08,-0.0549336607303209,4.1995,4.1989,4.199187603305784,0.7372430594728678,940.0,189,4.1992,4.1992,0.0,600.0,121,0.8079638406474706,-226.0,0.0652112777777777
4018,1.3475206611551117e-08,-0.1621308116839612,4.1995,4.1989,4.199195041322313,3.917672346298457,976.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8151300444695606,-227.0,0.0657896666666666
4019,1.2012396694158888e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434847,955.0,193,4.1992,4.1992,0.0,600.0,121,0.8075928307675255,-228.0,0.0651813333333333
4020,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,979.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8119881621003426,-229.0,0.0655360833333333
4021,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,947.0,191,4.1995,4.1995,0.0,600.0,121,0.8049795858524776,-230.0,0.0649704166666666
4022,1.0958677685899334e-08,2.0951468537099616,4.1995,4.1992,4.199242148760329,2.4295278354882166,1010.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.807054212528088,-231.0,0.0651378611111111
4023,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,951.0,192,4.1992,4.1992,0.0,600.0,121,0.8053426799372103,-232.0,0.0649997222222222
4024,6.880165289224129e-09,3.069702099139323,4.1995,4.1992,4.199224793388429,7.547565796995542,935.0,189,4.1992,4.1892,-0.0100000000000006,600.0,121,0.7997561935074645,-233.0,0.0645488333333333
4025,1.8880165289241533e-08,-0.3254441473829616,4.1995,4.1989,4.19917520661157,1.650019056930584,945.0,191,4.1992,4.1992,0.0,600.0,121,0.8049100645206142,-234.0,0.0649648055555555
4026,1.7900826446257674e-08,-0.1555677880063206,4.1995,4.1989,4.199190082644628,2.1559151453769516,955.0,193,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8077325617612711,-235.0,0.0651926111111111
4027,3.1461432506906495e-08,-2.64168904108471,4.1995,4.1982,4.199126446280991,10.91418006906796,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8037540142546261,-236.0,0.0648715
4028,2.1731404958683345e-08,-0.4469861651346566,4.1995,4.1989,4.19913305785124,-0.0025899733950884,981.0,198,4.1992,4.1992,0.0,600.0,121,0.8063070302930597,-237.0,0.0650775555555555
4029,2.144628099171584e-08,0.2903704147254993,4.1998,4.1989,4.199182644628099,3.302603593827617,1009.0,203,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8128399704981752,-238.0,0.0656048333333333
4030,2.2921487603312495e-08,-0.357570088976229,4.1995,4.1989,4.19912561983471,-0.2548022861905528,992.0,200,4.1989,4.1992,0.0003000000000001,600.0,121,0.8072951280345457,-239.0,0.0651573055555555
4031,3.5243801652835636e-08,0.2017559273964495,4.1998,4.1989,4.199202479338843,0.2819901517136829,1051.0,212,4.1989,4.1899,-0.0090000000000003,600.0,121,0.8108118060988103,-240.0,0.0654411388888888
4032,5.1830578512328944e-08,-0.4300215747922555,4.1998,4.1982,4.199201652892563,2.3632013597218995,1026.0,207,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8106276778188747,-241.0,0.0654262777777777
4033,4.0809917355334136e-08,-0.7908637316533264,4.1995,4.1982,4.199164462809917,3.3295096935399995,974.0,196,4.1989,4.1992,0.0003000000000001,600.0,121,0.8073952800522303,-242.0,0.0651653888888888
4034,1.640082644626037e-08,-0.198995337778929,4.1995,4.1989,4.199190082644628,2.625704528976648,1042.0,210,4.1992,4.1703,-0.0289000000000001,600.0,121,0.8098749889436987,-243.0,0.0653655277777777
4035,1.2247933884293869e-08,-0.8955913235874096,4.1995,4.1989,4.199177685950413,3.960168898160047,1025.0,206,4.1992,4.1992,0.0,600.0,121,0.8097252771646859,-244.0,0.0653534444444444
4036,1.5731404958697506e-08,-1.346682884688579,4.1992,4.1989,4.199133057851239,-0.1898593311924075,999.0,201,4.1989,4.1989,0.0,600.0,121,0.8067427431947389,-245.0,0.0651127222222222
4037,1.8247933884282344e-08,-0.3267948147858655,4.1995,4.1989,4.199177685950413,1.8549800781499055,985.0,198,4.1992,4.1992,0.0,600.0,121,0.8058771681965373,-246.0,0.0650428611111111
4038,2.4966942148768737e-08,-0.1798124429007607,4.1995,4.1989,4.199110743801653,-0.60828075983714,921.0,186,4.1992,4.1992,0.0,600.0,121,0.8004878883170777,-247.0,0.0646078888888889
4039,2.4657024793396592e-08,-0.2093415457438626,4.1995,4.1989,4.199113223140496,-0.561256014212987,953.0,192,4.1989,4.1892,-0.0097000000000004,600.0,121,0.8029541747731864,-248.0,0.0648069444444444
4040,2.3355371900810952e-08,-0.2043623334792819,4.1995,4.1989,4.199162809917355,0.6335836500298595,985.0,199,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8019478362862115,-249.0,0.0647257222222222
4041,2.5016528925609666e-08,-0.1734964469852062,4.1995,4.1989,4.199147933884297,0.1866980611007433,930.0,187,4.1989,4.1989,0.0,600.0,121,0.8018734966442188,-250.0,0.0647197222222222
4042,3.491597796145577e-08,-1.9826654347252648,4.1995,4.1982,4.199099173553718,7.1566238823231885,968.0,195,4.1992,4.1992,0.0,600.0,121,0.8029369665227253,-251.0,0.0648055555555555
4043,2.1000000000015153e-08,-0.5740881543981963,4.1995,4.1989,4.199118181818181,-0.5817242151268491,992.0,200,4.1992,4.1992,0.0,600.0,121,0.8024375830943392,-252.0,0.06476525
4044,2.975206611560894e-09,2.5414390756443717,4.1995,4.1989,4.199204958677686,27.981896275577977,953.0,192,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8007728569447162,-253.0,0.0646308888888888
4045,2.2747933884273695e-08,-0.1455151170158197,4.1995,4.1989,4.199177685950413,0.9469746109953155,962.0,194,4.1992,4.1992,0.0,600.0,121,0.8078062130732453,-254.0,0.0651985555555555
4046,2.1743801652857277e-08,-0.0200596030985803,4.1995,4.1989,4.199197520661157,1.272919875893039,934.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.8005278114581479,-255.0,0.0646111111111111
4047,3.270247933880549e-08,0.0465781471245179,4.1995,4.1989,4.199167768595041,-0.2577257798682271,969.0,195,4.1989,4.1992,0.0003000000000001,600.0,121,0.802445154724542,-256.0,0.0647658611111111
4048,3.285537190082024e-08,-1.1682793513390537,4.1995,4.1982,4.199137190082644,5.090257022548359,935.0,188,4.1992,4.1992,0.0,600.0,121,0.8029985720593765,-257.0,0.0648105277777777
4049,2.9107438016497265e-08,-0.0154436079705657,4.1995,4.1989,4.199170247933885,0.0697852730778927,943.0,190,4.1992,4.1992,0.0,600.0,121,0.8007473887340335,-258.0,0.0646288333333333
4050,2.5012396694220828e-08,-2.1245146767850924,4.1995,4.1982,4.199147107438016,10.21848235420434,1001.0,202,4.1989,4.1899,-0.0090000000000003,600.0,121,0.8054232145493689,-259.0,0.0650062222222222
4051,1.3413223140502712e-08,-1.2703182797534869,4.1995,4.1989,4.199160330578511,2.2577556472091267,963.0,194,4.1992,4.1992,0.0,600.0,121,0.7999509909026861,-260.0,0.0645645555555555
4052,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,990.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7996030400783591,-261.0,0.0645364722222222
4053,2.1719008264490184e-08,-0.4276557411720686,4.1992,4.1989,4.199080991735537,-1.8479346695803371,955.0,193,4.1992,4.1992,0.0,600.0,121,0.8030264494251239,-262.0,0.0648127777777777
4054,2.0157024793408096e-08,-0.6994548262350213,4.1995,4.1989,4.199113223140496,-0.8868191248808,976.0,197,4.1992,4.1992,0.0,600.0,121,0.8039808189957056,-263.0,0.0648898055555555
4055,2.7000000000009794e-08,0.0562553513759161,4.1995,4.1989,4.199090909090909,-0.8465080947709054,996.0,201,4.1992,4.1722,-0.0270000000000001,600.0,121,0.8011600425800948,-264.0,0.0646621388888888
4056,2.1322314049607773e-08,-0.5480514376191413,4.1995,4.1989,4.199103305785124,-1.1477209028098612,926.0,187,4.1992,4.1992,0.0,600.0,121,0.7960388672428216,-265.0,0.0642488055555555
4057,3.5958677685958764e-08,-0.3359138368640749,4.1995,4.1982,4.199057851239669,2.290551771144046,991.0,200,4.1992,4.1992,0.0,600.0,121,0.798705801899309,-266.0,0.0644640555555555
4058,2.6566115702488884e-08,-0.0028797911098273,4.1995,4.1989,4.199095867768595,-0.8080100919801247,933.0,188,4.1989,4.1992,0.0003000000000001,600.0,121,0.7965909079176191,-267.0,0.0642933611111111
4059,3.4107438016523465e-08,-1.0364722494438752,4.1995,4.1982,4.199129752066115,4.3899546349974985,947.0,191,4.1989,4.1989,0.0,600.0,121,0.79649282088999,-268.0,0.0642854444444444
4060,3.58994490358314e-08,-1.8915390379095844,4.1995,4.1982,4.199104132231405,6.968799880545799,918.0,185,4.1989,4.1992,0.0003000000000001,600.0,121,0.7942712357554402,-269.0,0.0641061388888888
4061,2.4185950413246976e-08,0.1657594682511649,4.1995,4.1989,4.199051239669422,-1.5584033493178848,937.0,189,4.1989,4.1889,-0.0099999999999997,600.0,121,0.7925638331446734,-270.0,0.0639683333333333
4062,2.1322314049607773e-08,-0.5480514375820325,4.1995,4.1989,4.199103305785123,-1.1477209028374338,926.0,187,4.1989,4.1889,-0.0099999999999997,600.0,121,0.7948804078217692,-271.0,0.0641553055555555
4063,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.6721793927895492,900.0,181,4.1992,4.1688,-0.0304000000000002,600.0,121,0.7959889633164842,-272.0,0.0642447777777777
4064,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,909.0,183,4.1992,4.1992,0.0,600.0,121,0.7977882579847141,-273.0,0.06439
4065,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,916.0,185,4.1992,4.1992,0.0,600.0,121,0.7970803105607376,-274.0,0.0643328611111111
4066,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,976.0,197,4.1992,4.1992,0.0,600.0,121,0.8003653655737935,-275.0,0.064598
4067,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,1063.0,214,4.1989,4.1989,0.0,600.0,121,0.856038874126122,-276.0,0.0690914444444444
4068,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,1053.0,212,4.1992,4.1892,-0.0100000000000006,600.0,121,0.8551712341378648,-277.0,0.0690214166666666
4069,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,983.0,198,4.1989,4.1989,0.0,600.0,121,0.8519078615203901,-278.0,0.0687580277777777
4070,7.066115702484771e-09,-3.50245952056571,4.1992,4.1982,4.198904132231406,45.43264834870736,955.0,193,4.1982,4.1989,0.0007000000000001,600.0,121,0.845097524317839,-279.0,0.0682083611111111
4071,9.88429752067009e-09,-1.5290366591455755,4.1992,4.1982,4.1989140495867785,25.030877964948296,956.0,193,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8470544465602943,-280.0,0.0683663055555555
4072,7.066115702484768e-09,-3.502459520565712,4.1992,4.1982,4.198904132231406,45.43264834870741,955.0,193,4.1989,4.1892,-0.0097000000000004,600.0,121,0.843176395236343,-281.0,0.0680533055555555
4073,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,998.0,201,4.1989,4.1989,0.0,600.0,121,0.8468438175746483,-282.0,0.0683493055555555
4074,6.3305785124012094e-09,-4.47088952518839,4.1992,4.1982,4.1989016528925625,55.10247981072401,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.8367002422577497,-283.0,0.0675306111111111
4075,7.789256198353438e-09,-2.7927018309076543,4.1992,4.1982,4.198906611570249,38.26967233651459,956.0,193,4.1989,4.1989,0.0,600.0,121,0.836813816710794,-284.0,0.0675397777777777
4076,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1080.0,217,4.1989,4.1989,0.0,600.0,121,0.8393475595087111,-285.0,0.0677442777777777
4077,1.9694214876047412e-08,-2.488800149350203,4.1992,4.1982,4.19890743801653,15.55023907126206,980.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8367966084603329,-286.0,0.0675383888888888
4078,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,990.0,200,4.1989,4.1989,0.0,600.0,121,0.8353280563659684,-287.0,0.0674198611111111
4079,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867313,954.0,192,4.1989,4.1889,-0.0099999999999997,600.0,121,0.8308026306596644,-288.0,0.0670546111111111
4080,8.500000000007211e-09,-2.2588433485060397,4.1992,4.1982,4.198909090909092,32.789333433321445,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.8361258308573528,-289.0,0.06748425
4081,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160162,1073.0,216,4.1989,4.1725,-0.0263999999999997,600.0,121,0.83604701707024,-290.0,0.0674778888888888
4082,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,997.0,201,4.1989,4.1989,0.0,600.0,121,0.8318230799120175,-291.0,0.0671369722222222
4083,8.702479338853944e-09,2.567298683948671,4.1992,4.1989,4.198932231404959,4.6679132321601555,1030.0,208,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8322694619289827,-292.0,0.067173
4084,1.7673553719026856e-08,-0.2973699572816349,4.1992,4.1982,4.198946280991737,8.076526303932914,983.0,198,4.1992,4.1892,-0.0100000000000006,600.0,121,0.8292143091420894,-293.0,0.0669264166666666
4085,8.702479338853944e-09,2.5672986839486707,4.1992,4.1989,4.198932231404959,4.667913232160157,970.0,195,4.1989,4.1989,0.0,600.0,121,0.8243123669156928,-294.0,0.0665307777777777
4086,1.4800275482105296e-08,-2.35485756411167,4.1992,4.1982,4.198910743801654,19.855019360446164,993.0,200,4.1989,4.1989,0.0,600.0,121,0.8272983425357319,-295.0,0.0667717777777777
4087,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180943,981.0,198,4.1989,4.1989,0.0,600.0,121,0.8265931484318291,-296.0,0.0667148611111111
4088,8.833333333337641e-09,-6.429997195562937,4.1992,4.1982,4.198890909090911,49.116495299113566,1021.0,206,4.1989,4.1896,-0.0092999999999996,600.0,121,0.8260806867330928,-297.0,0.0666735
4089,1.6743801652903342e-08,-3.3322901310532513,4.1992,4.1982,4.198897520661158,20.68399003812238,1005.0,202,4.1989,4.1892,-0.0097000000000004,600.0,121,0.825114615552197,-298.0,0.0665955277777777
4090,1.6061983471090975e-08,-0.3691903579777628,4.1992,4.1982,4.198938842975207,9.893833968946163,977.0,197,4.1989,4.1703,-0.0285999999999999,600.0,121,0.8230004099005257,-299.0,0.0664248888888888
4091,1.373966942150132e-08,-0.5840178728734544,4.1992,4.1982,4.198928925619835,13.536324046122044,940.0,189,4.1989,4.1989,0.0,600.0,121,0.8179563275253192,-300.0,0.0660177777777777
4092,2.7913223140520097e-08,-1.479325444778413,4.1992,4.1982,4.198939669421488,8.210834859302052,983.0,198,4.1989,4.1989,0.0,600.0,121,0.8195219341522852,-301.0,0.0661441388888888
4093,2.8663911845748914e-08,-2.446101725926138,4.1992,4.1982,4.1988983471074395,10.57467114172451,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.8159856386824949,-302.0,0.0658587222222222
4094,2.8603305785139875e-08,-2.9616153920512756,4.1992,4.1982,4.198880165289257,11.346268103047777,937.0,189,4.1989,4.1989,0.0,600.0,121,0.8169214233425786,-303.0,0.06593425
4095,2.6698347107457617e-08,-2.147076941462387,4.1992,4.1982,4.198911570247935,10.718060359935585,1013.0,204,4.1989,4.1989,0.0,600.0,121,0.820465290442572,-304.0,0.0662202777777777
4096,3.1095041322332874e-08,-2.58996568213128,4.1992,4.1982,4.198887603305786,9.852404462125374,963.0,194,4.1989,4.1989,0.0,600.0,121,0.8163339336718308,-305.0,0.0658868333333333
4097,1.750000000001169e-08,-3.0745345367657575,4.1992,4.1982,4.198900000000001,19.150466966524412,1005.0,202,4.1989,4.1989,0.0,600.0,121,0.816656416285475,-306.0,0.0659128611111111
4098,1.3739669421501324e-08,-0.5840178728734547,4.1992,4.1982,4.198928925619835,13.536324046122036,894.0,180,4.1989,4.1688,-0.0301,600.0,121,0.813389257852899,-307.0,0.0656491666666666
4099,1.0557851239679184e-08,-1.2760454206935743,4.1992,4.1982,4.19891652892562,22.208102168959854,992.0,200,4.1989,4.1989,0.0,600.0,121,0.8201909909302194,-308.0,0.0661981388888889
4100,6.247933884305395e-09,3.285059994651824,4.1992,4.1989,4.198922314049588,8.939118019944305,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8157072091900317,-309.0,0.06583625
4101,1.9157024793399015e-08,-3.747034790814395,4.1992,4.1982,4.198886776859505,19.084976156187437,917.0,185,4.1989,4.1989,0.0,600.0,121,0.8085922859543161,-310.0,0.065262
4102,1.9573002754829047e-08,-4.667080896880986,4.1989,4.1982,4.1988710743801665,20.113875123554223,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.8097827527212267,-311.0,0.0653580833333333
4103,1.3382920110202738e-08,-2.8727875754602907,4.1992,4.1982,4.198905785123968,23.76378931889903,1034.0,208,4.1989,4.1992,0.0003000000000001,600.0,121,0.8163580252224767,-312.0,0.0658887777777777
4104,2.1549586776872955e-08,-3.048441098957703,4.1992,4.1982,4.1988942148760335,15.604489354324471,1000.0,201,4.1982,4.1989,0.0007000000000001,600.0,121,0.8114553946660615,-313.0,0.0654930833333333
4105,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,967.0,195,4.1989,4.1989,0.0,600.0,121,0.811170426038423,-314.0,0.0654700833333333
4106,2.6000000000012852e-08,-3.4748968307135337,4.1992,4.1982,4.198872727272728,13.295927938976638,1009.0,203,4.1989,4.1703,-0.0285999999999999,600.0,121,0.8153585700356865,-315.0,0.0658081111111111
4107,5.6033057851310294e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.681274759567698,975.0,196,4.1989,4.1989,0.0,600.0,121,0.8096915489937817,-316.0,0.0653507222222222
4108,1.75000000000086e-08,-4.402174450365377,4.1992,4.1982,4.198881818181819,22.23850896304389,956.0,193,4.1989,4.1989,0.0,600.0,121,0.8083489612927937,-317.0,0.0652423611111111
4109,9.622589531685724e-09,-5.467395554302357,4.1992,4.1982,4.198893388429753,42.33678788949606,1003.0,202,4.1989,4.1703,-0.0285999999999999,600.0,121,0.8126771804488117,-318.0,0.0655916944444444
4110,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.41222851619852,949.0,191,4.1989,4.1697,-0.0292000000000003,600.0,121,0.8119971103905824,-319.0,0.0655368055555555
4111,2.3285123966951795e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,1026.0,207,4.1989,4.1892,-0.0097000000000004,600.0,121,0.8165896482736853,-320.0,0.0659074722222222
4112,3.2694214876053755e-08,-2.3985675391327743,4.1992,4.1982,4.198892561983472,9.04195783743693,969.0,195,4.1989,4.1989,0.0,600.0,121,0.8086593981311149,-321.0,0.0652674166666666
4113,2.510743801654072e-08,-3.688713038104645,4.1992,4.1982,4.198870247933885,14.08102423795185,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.8083224605870835,-322.0,0.0652402222222222
4114,6.669421487606153e-08,-1.8499279237352184,4.1992,4.1982,4.198792561983472,1.617974093612145,961.0,194,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8084542757856166,-323.0,0.0652508611111111
4115,3.8913223140515574e-08,-2.6368041563231523,4.1992,4.1982,4.198860330578513,7.209967738036694,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8075931749325349,-324.0,0.0651813611111111
4116,7.606473829204255e-08,-1.5996341027583176,4.1989,4.1982,4.198766942148761,0.5679425154725464,1043.0,210,4.1982,4.1989,0.0007000000000001,600.0,121,0.8063782724499694,-325.0,0.0650833055555555
4117,1.0157713498626797e-07,-0.9412896319839056,4.1989,4.1982,4.198697520661158,-1.1329788517594626,1007.0,203,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8063087511181058,-326.0,0.0650776944444444
4118,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541766,953.0,192,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8014577453130747,-327.0,0.0646861666666666
4119,3.9512396694232734e-08,-2.8111628467381164,4.1992,4.1982,4.198847107438017,6.941867552302302,1008.0,203,4.1989,4.1697,-0.0292000000000003,600.0,121,0.8038393671769141,-328.0,0.0648783888888888
4120,8.335399449039266e-08,-1.40584344707487,4.1989,4.1982,4.19874958677686,-0.0242811184575959,994.0,200,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8060699006017036,-329.0,0.0650584166666666
4121,1.1318595041327e-07,-0.6119597548891632,4.1989,4.1982,4.198651239669422,-1.6531086525717236,964.0,194,4.1989,4.1989,0.0,600.0,121,0.8015052400843478,-330.0,0.06469
4122,6.540082644630807e-08,-1.9091390144602365,4.1989,4.1982,4.19879008264463,1.6721793928703752,978.0,197,4.1982,4.1889,-0.0092999999999996,600.0,121,0.8060113925501352,-331.0,0.0650536944444444
4123,9.318870523420033e-08,-1.1642974909887414,4.1992,4.1982,4.198737190082645,-0.4838956662044622,977.0,197,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8037939373956963,-332.0,0.0648747222222222
4124,1.1737052341602657e-07,-0.4635913479824667,4.1989,4.1982,4.198628099173554,-1.81536881182444,968.0,195,4.1982,4.1889,-0.0092999999999996,600.0,121,0.8059425595482901,-333.0,0.0650481388888888
4125,5.966391184575474e-08,-2.095146853676106,4.1989,4.1982,4.198801652892563,2.4295278353920517,964.0,194,4.1982,4.1989,0.0007000000000001,600.0,121,0.7998917945210995,-334.0,0.0645597777777777
4126,7.350000000003047e-08,-1.6706986983739769,4.1989,4.1982,4.198772727272728,0.8042539049744457,997.0,201,4.1989,4.1989,0.0,600.0,121,0.8055743029884189,-335.0,0.0650184166666666
4127,6.330578512401212e-09,-4.470889525222437,4.1992,4.1982,4.198901652892563,55.102479810930355,963.0,194,4.1989,4.1694,-0.0294999999999996,600.0,121,0.8035898475452256,-336.0,0.0648582499999999
4128,3.1482093663925603e-08,-3.352997554776014,4.1992,4.1982,4.198856198347109,10.161726068472456,1095.0,221,4.1989,4.1933,-0.0056000000000002,600.0,121,0.7985123811641243,-337.0,0.0644484444444444
4129,1.143333333333807e-07,-0.5740881544108658,4.1989,4.1982,4.198645454545455,-1.6987812073982138,983.0,198,4.1982,4.1982,0.0,600.0,121,0.8048336598885659,-338.0,0.0649586388888888
4130,7.887052341601243e-08,-1.5085692201001348,4.1992,4.1982,4.198771900826447,0.519629031720894,1008.0,203,4.1989,4.1989,0.0,600.0,121,0.8055481464477179,-339.0,0.0650163055555555
4131,7.856198347110693e-08,-1.5320315847850858,4.1989,4.1982,4.198761157024794,0.3526754053192835,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.8064808336227185,-340.0,0.0650915833333333
4132,6.333333333336205e-08,-1.9066148264616285,4.1992,4.1982,4.198809090909092,2.201898262493817,992.0,200,4.1989,4.1719,-0.0270000000000001,600.0,121,0.802399036613306,-341.0,0.0647621388888888
4133,4.738016528927582e-08,-2.567298683977268,4.1989,4.1982,4.198824793388431,4.667913232259694,992.0,200,4.1989,4.1989,0.0,600.0,121,0.8005852870146885,-342.0,0.06461575
4134,6.383057851242395e-08,-1.9356894850659567,4.1992,4.1982,4.198798347107439,1.963819558801804,1050.0,211,4.1982,4.1989,0.0007000000000001,600.0,121,0.8087468160434581,-343.0,0.0652744722222222
4135,1.2776859504138188e-08,-5.475010193376354,4.1992,4.1982,4.198885123966943,32.92326590700238,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.8073357395056344,-344.0,0.0651605833333333
4136,5.909504132234017e-08,-2.0579112850649497,4.1992,4.1982,4.1988123966942155,2.697240111384053,962.0,194,4.1989,4.1982,-0.0007000000000001,600.0,121,0.799808850753876,-345.0,0.0645530833333333
4137,9.018595041326337e-08,-1.2363797069379483,4.1992,4.1982,4.198751239669423,-0.2121961014854507,951.0,192,4.1982,4.1989,0.0007000000000001,600.0,121,0.7984411390072146,-346.0,0.0644426944444444
4138,1.2283746556478918e-07,-0.1510525858880805,4.1989,4.1982,4.198576033057852,-2.010697890628805,960.0,194,4.1989,4.1989,0.0,600.0,121,0.796256035363643,-347.0,0.0642663333333333
