cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
703,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.550430589747955,1058.0,213,4.2001,4.2004,0.0003000000000001,600.0,121,0.6540571814059342,-188.0,0.158143177777778
704,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,1060.0,214,4.2004,4.2001,-0.0003000000000001,600.0,121,0.651130650726165,-189.0,0.157435577777778
705,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,1063.0,214,4.2001,4.2001,0.0,600.0,121,0.6524987454574545,-190.0,0.157766366666667
706,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,1067.0,215,4.2004,4.2004,0.0,600.0,121,0.6519282732531516,-191.0,0.157628433333333
707,2.2425619834739005e-08,0.2188494290061271,4.2004,4.2001,4.20023388429752,-1.985198160551097,1069.0,215,4.2004,4.2004,0.0,600.0,121,0.651253899191763,-192.0,0.157465377777778
708,1.8657024793411937e-08,-0.9412896319932266,4.2004,4.2001,4.200313223140497,-1.1329788517475663,1066.0,215,4.2004,4.2004,0.0,600.0,121,0.6489278486387537,-193.0,0.156902966666667
709,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1070.0,216,4.2001,4.2001,0.0,600.0,121,0.648635811353566,-194.0,0.156832355555556
710,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,1363.0,274,4.2004,4.2004,0.0,600.0,121,0.6900654016466201,-195.0,0.166849533333333
711,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,991.0,200,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6964030932515717,-196.0,0.168381911111111
712,9.855371900838864e-09,-2.3108894876369024,4.2004,4.2001,4.200362809917356,3.3960759232664453,1007.0,203,4.2004,4.2004,0.0,600.0,121,0.6865375177152423,-197.0,0.165996533333333
713,2.9008264462846483e-09,-5.289222828996736,4.2004,4.2001,4.200390082644629,26.412228516406344,1013.0,204,4.2004,4.2004,0.0,600.0,121,0.6799171174748126,-198.0,0.1643958
714,1.0958677685964216e-08,-2.095146853687718,4.2004,4.2001,4.20035785123967,2.4295278354250343,1031.0,208,4.2004,4.2004,0.0,600.0,121,0.6747883821088433,-199.0,0.163155733333333
715,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,1032.0,208,4.2004,4.2004,0.0,600.0,121,0.6704324541425628,-200.0,0.162102522222222
716,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388269,1038.0,209,4.2004,4.2004,0.0,600.0,121,0.6663664495802563,-201.0,0.161119411111111
717,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,1046.0,211,4.2004,4.2004,0.0,600.0,121,0.6626813572220291,-202.0,0.1602284
718,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,1053.0,212,4.2004,4.2004,0.0,600.0,121,0.6606629682936208,-203.0,0.159740377777778
719,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,1071.0,216,4.2004,4.2004,0.0,600.0,121,0.6577727871799551,-204.0,0.159041566666667
720,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,1071.0,216,4.2004,4.2004,0.0,600.0,121,0.6562719315176022,-205.0,0.158678677777778
721,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479544,1082.0,218,4.2001,4.2004,0.0003000000000001,600.0,121,0.6525768212005724,-206.0,0.157785244444444
722,1.8657024793411937e-08,-0.9412896319932264,4.2004,4.2001,4.200313223140497,-1.1329788517475663,1072.0,216,4.2004,4.2004,0.0,600.0,121,0.6522010098837743,-207.0,0.157694377777778
723,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,1087.0,219,4.2004,4.2004,0.0,600.0,121,0.6497298827439286,-208.0,0.157096888888889
724,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.98568171146498,1073.0,216,4.2004,4.2004,0.0,600.0,121,0.649164603334785,-209.0,0.156960211111111
725,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,1083.0,218,4.2004,4.2004,0.0,600.0,121,0.6470000808789352,-210.0,0.156436855555556
726,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605689,1090.0,219,4.2004,4.2004,0.0,600.0,121,0.6459280214255629,-211.0,0.156177644444444
727,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,1094.0,220,4.2004,4.2004,0.0,600.0,121,0.6462808557726438,-212.0,0.156262955555556
728,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,1107.0,223,4.2004,4.2004,0.0,600.0,121,0.6437551813066735,-213.0,0.155652277777778
729,2.9008264462846483e-09,-5.289222828996737,4.2004,4.2001,4.200390082644629,26.412228516406337,1102.0,222,4.2004,4.2004,0.0,600.0,121,0.6434798712554428,-214.0,0.155585711111111
730,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605683,1115.0,224,4.2004,4.2004,0.0,600.0,121,0.6417380790885693,-215.0,0.155164566666667
731,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,1125.0,226,4.2004,4.2004,0.0,600.0,121,0.640602603198761,-216.0,0.154890022222222
732,1.3500000000017014e-08,-1.6706986983745828,4.2004,4.2001,4.200345454545455,0.8042539049758175,1127.0,227,4.2004,4.2004,0.0,600.0,121,0.6404069772785332,-217.0,0.154842722222222
733,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,1138.0,229,4.2004,4.2004,0.0,600.0,121,0.6373252141913122,-218.0,0.154097588888889
734,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088272,1135.0,229,4.2004,4.2004,0.0,600.0,121,0.6364587526630312,-219.0,0.153888088888889
735,4.276859504137618e-09,-4.201828276587889,4.2004,4.2001,4.200385123966943,15.91823287924658,1151.0,232,4.2004,4.2004,0.0,600.0,121,0.6358261507325963,-220.0,0.153735133333333
736,1.1491735537204562e-08,-1.998942987335862,4.2004,4.2001,4.2003553719008275,2.0290400182546833,1167.0,235,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6334294689746555,-221.0,0.153155644444444
737,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,1148.0,231,4.2004,4.2004,0.0,600.0,121,0.6318701139473878,-222.0,0.152778611111111
738,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,1161.0,234,4.2001,4.2004,0.0003000000000001,600.0,121,0.6315573514355096,-223.0,0.152702988888889
739,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,1173.0,236,4.2004,4.2004,0.0,600.0,121,0.6289815412216032,-224.0,0.152080188888889
740,5.6033057851310294e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.68127476008827,1171.0,236,4.2004,4.2004,0.0,600.0,121,0.6279882927743851,-225.0,0.151840033333333
741,1.9549586776884137e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548648,1184.0,238,4.2001,4.2004,0.0003000000000001,600.0,121,0.6274677265483275,-226.0,0.151714166666667
742,1.6140495867788934e-08,-1.2898203167539106,4.2004,4.2001,4.200330578512398,-0.3422976625853082,1201.0,242,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6251049587976988,-227.0,0.151142877777778
743,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,1197.0,241,4.2001,4.2004,0.0003000000000001,600.0,121,0.6246775412068961,-228.0,0.151039533333333
744,1.3500000000017012e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286357,1203.0,242,4.2004,4.2004,0.0,600.0,121,0.6242004014536163,-229.0,0.150924166666667
745,1.4429752066133882e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540748,1216.0,245,4.2004,4.2004,0.0,600.0,121,0.6187598226545569,-230.0,0.1496087
746,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158654,1215.0,245,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6171296066526586,-231.0,0.149214533333333
747,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1212.0,244,4.2004,4.2004,0.0,600.0,121,0.6158260312523532,-232.0,0.148899344444444
748,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1221.0,246,4.2004,4.2004,0.0,600.0,121,0.6148408247445407,-233.0,0.148661133333333
749,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181721,1224.0,246,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6132611580760376,-234.0,0.148279188888889
750,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.4658697565107985,1214.0,244,4.2004,4.2004,0.0,600.0,121,0.613079961692797,-235.0,0.148235377777778
751,6.880165289264867e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.5475657970067775,1223.0,246,4.2004,4.2004,0.0,600.0,121,0.6119561121496683,-236.0,0.147963644444444
752,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,1233.0,248,4.2004,4.2004,0.0,600.0,121,0.6088618495909185,-237.0,0.147215488888889
753,1.4876033057869982e-08,-1.467537050811952,4.2004,4.2001,4.200338016528927,0.1559678109181721,1239.0,249,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6074269837856139,-238.0,0.146868555555556
754,6.880165289264867e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.5475657970067775,1232.0,248,4.2004,4.2004,0.0,600.0,121,0.6050407795258655,-239.0,0.1462916
755,1.2012396694230016e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.6721793929175108,1237.0,249,4.2004,4.2004,0.0,600.0,121,0.603189341259467,-240.0,0.145843944444444
756,1.397107438018289e-08,-1.59963410277204,4.2004,4.2001,4.200342975206612,0.5679425155023057,1242.0,250,4.2001,4.2004,0.0003000000000001,600.0,121,0.6018531385621577,-241.0,0.145520866666667
757,1.0413223140508989e-08,-2.198729040644995,4.2004,4.2001,4.200360330578514,2.8817730483148347,1227.0,247,4.2004,4.2004,0.0,600.0,121,0.6004431338380894,-242.0,0.145179944444444
758,2.13842975206881e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,1231.0,248,4.2004,4.2004,0.0,600.0,121,0.5983233705192607,-243.0,0.144667411111111
759,8.702479338853944e-09,-2.567298684006756,4.2004,4.2001,4.200367768595043,4.667913232362326,1249.0,251,4.2004,4.2004,0.0,600.0,121,0.5960088544050532,-244.0,0.144107788888889
760,8.702479338853944e-09,-2.567298684006756,4.2004,4.2001,4.200367768595043,4.667913232362326,1240.0,249,4.2004,4.2004,0.0,600.0,121,0.592832472156509,-245.0,0.143339777777778
761,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,1233.0,248,4.2001,4.2004,0.0003000000000001,600.0,121,0.5896874304946648,-246.0,0.142579344444444
762,1.6140495867788937e-08,-1.2898203167325857,4.2004,4.2001,4.200330578512397,-0.3422976626226002,1238.0,249,4.2001,4.2004,0.0003000000000001,600.0,121,0.5886973069153308,-247.0,0.142339944444444
763,1.8334710743824757e-08,-0.9867636246097828,4.2004,4.2001,4.20031570247934,-1.043828814876468,1240.0,250,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5853519979853797,-248.0,0.141531088888889
764,1.9822314049611753e-08,-0.7699554061555762,4.2004,4.2001,4.200303305785125,-1.431102030255702,1226.0,247,4.2004,4.2004,0.0,600.0,121,0.58473805335436,-249.0,0.141382644444444
765,1.0958677685964221e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.429527835425029,1227.0,247,4.2004,4.2004,0.0,600.0,121,0.5848811539217993,-250.0,0.141417244444444
766,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,1230.0,248,4.2004,4.2004,0.0,600.0,121,0.5841078869827204,-251.0,0.141230277777778
767,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664782,1227.0,247,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5822637553926953,-252.0,0.140784388888889
768,1.2012396694230016e-08,-1.9091390144784468,4.2004,4.2001,4.200352892561985,1.6721793929175108,1228.0,247,4.2001,4.2001,0.0,600.0,121,0.5819923973802588,-253.0,0.140718777777778
769,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.1898593311135306,1227.0,247,4.2001,4.2004,0.0003000000000001,600.0,121,0.5827241679120179,-254.0,0.140895711111111
770,2.0566115702505258e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,1225.0,247,4.2001,4.2004,0.0003000000000001,600.0,121,0.5793332726741319,-255.0,0.140075833333333
771,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254685,1222.0,246,4.2004,4.2004,0.0,600.0,121,0.578993948785254,-256.0,0.139993788888889
772,2.2004132231432693e-08,-0.3568958228845528,4.2004,4.2001,4.200276033057851,-1.904382626768097,1227.0,247,4.2004,4.2004,0.0,600.0,121,0.5793632805965929,-257.0,0.140083088888889
773,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,1229.0,247,4.2004,4.2004,0.0,600.0,121,0.5925430082919293,-258.0,0.143269788888889
774,2.2561983471102813e-08,-0.1510525858841196,4.2004,4.2001,4.200261157024793,-2.010697890629615,1223.0,246,4.2001,4.2001,0.0,600.0,121,0.587524102841241,-259.0,0.142056277777778
775,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,1210.0,243,4.2004,4.2004,0.0,600.0,121,0.5845172906292578,-260.0,0.141329266666667
776,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1220.0,245,4.2001,4.2004,0.0003000000000001,600.0,121,0.5786890443970214,-261.0,0.139920066666667
777,1.800000000002268e-08,-1.033476796347298,4.2004,4.2001,4.200318181818183,-0.9478706736597662,1208.0,243,4.2004,4.2004,0.0,600.0,121,0.5784888230828494,-262.0,0.139871655555556
778,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,1220.0,246,4.2001,4.2001,0.0,600.0,121,0.5759777160156833,-263.0,0.1392645
779,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,1222.0,246,4.2001,4.2004,0.0003000000000001,600.0,121,0.5746048420746935,-264.0,0.138932555555556
780,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,1222.0,246,4.2001,4.2004,0.0003000000000001,600.0,121,0.5743319216283148,-265.0,0.138866566666667
781,2.2673553719036834e-08,0.0502268278992475,4.2004,4.2001,4.200246280991736,-2.0313331660100635,1230.0,247,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5720603264935481,-266.0,0.138317322222222
782,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853073,1230.0,248,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5706563417355535,-267.0,0.137977855555556
783,2.2611570247962373e-08,0.1173564522113192,4.2004,4.2001,4.20024132231405,-2.019894264576663,1229.0,247,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5702963385739201,-268.0,0.137890811111111
784,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1223.0,246,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5701471720864725,-269.0,0.137854744444444
785,2.1867768595068875e-08,0.392102755731218,4.2004,4.2001,4.200221487603306,-1.8775694297127927,1221.0,246,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5703457390588285,-270.0,0.137902755555556
786,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,1229.0,247,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5679147297081204,-271.0,0.137314966666667
787,2.2611570247962377e-08,-0.1173564522293365,4.2004,4.2001,4.200258677685951,-2.0198942645737974,1225.0,246,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5676193837392923,-272.0,0.137243555555556
788,2.1867768595068872e-08,0.3921027557312183,4.2004,4.2001,4.200221487603306,-1.877569429712792,1222.0,246,4.2001,4.2001,0.0,600.0,121,0.5682803392503639,-273.0,0.137403366666667
789,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1226.0,247,4.2001,4.2004,0.0003000000000001,600.0,121,0.5671483558599558,-274.0,0.137129666666667
790,2.1719008264490177e-08,-0.4276557411904531,4.2004,4.2001,4.2002809917355375,-1.8479346695696768,1220.0,245,4.2004,4.2004,0.0,600.0,121,0.5658685846002821,-275.0,0.136820233333333
791,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,1231.0,248,4.2001,4.2001,0.0,600.0,121,0.5654090452058084,-276.0,0.136709122222222
792,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,1242.0,250,4.2004,4.2004,0.0,600.0,121,0.5634605522192996,-277.0,0.136238
793,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.550430589747955,1237.0,249,4.2004,4.2004,0.0,600.0,121,0.5624410181187197,-278.0,0.135991488888889
794,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,1242.0,250,4.2001,4.2001,0.0,600.0,121,0.5631045010964605,-279.0,0.136151911111111
795,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1240.0,249,4.2001,4.2004,0.0003000000000001,600.0,121,0.5626299807177279,-280.0,0.136037177777778
796,1.6537190082665465e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677411,1234.0,248,4.2001,4.2001,0.0,600.0,121,0.5618704080525998,-281.0,0.135853522222222
797,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479551,1229.0,247,4.2001,4.2004,0.0003000000000001,600.0,121,0.5613090806822506,-282.0,0.1357178
798,2.2239669421515626e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,1240.0,250,4.2001,4.2004,0.0003000000000001,600.0,121,0.561980743461214,-283.0,0.1358802
799,2.2500000000028352e-08,0.1848739495732638,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1235.0,248,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5611118923280808,-284.0,0.135670122222222
800,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703315,1243.0,250,4.2004,4.2004,0.0,600.0,121,0.5605447747613611,-285.0,0.135533
801,2.056611570250525e-08,0.6504289753625555,4.2004,4.2001,4.200204132231406,-1.6037292411192452,1232.0,248,4.2001,4.2001,0.0,600.0,121,0.5597007387555296,-286.0,0.135328922222222
802,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,1245.0,250,4.2001,4.2004,0.0003000000000001,600.0,121,0.557614062273103,-287.0,0.134824388888889
803,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1244.0,250,4.2001,4.2001,0.0,600.0,121,0.5563495017673871,-288.0,0.134518633333333
804,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,1240.0,250,4.2001,4.2001,0.0,600.0,121,0.5557774671291461,-289.0,0.134380322222222
805,1.7293388429773856e-08,-1.131061596468041,4.2004,4.2001,4.200323140495869,-0.7330941123924255,1240.0,249,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5555589101931362,-290.0,0.134327477777778
806,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.96880896868018,1232.0,248,4.2004,4.2004,0.0,600.0,121,0.553839957134167,-291.0,0.133911855555556
807,2.2561983471102813e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,1254.0,252,4.2001,4.2001,0.0,600.0,121,0.55247572253379,-292.0,0.133582
808,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.5531988996788757,-293.0,0.133756855555556
809,1.5309917355391188e-08,-1.4058434471068233,4.2004,4.2001,4.200335537190084,-0.0242811183966931,1241.0,250,4.2001,4.2001,0.0,600.0,121,0.5518247849815169,-294.0,0.133424611111111
810,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,1243.0,250,4.2004,4.2004,0.0,600.0,121,0.5511787185468262,-295.0,0.1332684
811,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175126,1253.0,252,4.2004,4.2001,-0.0003000000000001,600.0,121,0.549397589807782,-296.0,0.132837744444444
812,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1255.0,252,4.2001,4.2004,0.0003000000000001,600.0,121,0.549010473821877,-297.0,0.132744144444444
813,1.9822314049611763e-08,-0.7699554061555759,4.2004,4.2001,4.200303305785125,-1.431102030255703,1257.0,253,4.2004,4.2004,0.0,600.0,121,0.5471837587749061,-298.0,0.132302466666667
814,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479551,1245.0,250,4.2001,4.2001,0.0,600.0,121,0.5469184666824739,-299.0,0.132238322222222
815,2.2561983471102803e-08,0.1510525858841197,4.2004,4.2001,4.200238842975207,-2.0106978906296153,1261.0,254,4.2004,4.2001,-0.0003000000000001,600.0,121,0.54718403449854,-300.0,0.132302533333333
816,1.9549586776884137e-08,0.8113682629478599,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1263.0,254,4.2001,4.2001,0.0,600.0,121,0.5461994253919424,-301.0,0.132064466666667
817,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,1265.0,254,4.2004,4.2004,0.0,600.0,121,0.5449385871553221,-302.0,0.131759611111111
818,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,1277.0,257,4.2004,4.2004,0.0,600.0,121,0.5439081619710945,-303.0,0.131510466666667
819,1.8334710743824757e-08,-0.9867636245897736,4.2004,4.2001,4.200315702479339,-1.0438288149032355,1268.0,255,4.2004,4.2004,0.0,600.0,121,0.5437237488120915,-304.0,0.131465877777778
820,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,1269.0,255,4.2001,4.2004,0.0003000000000001,600.0,121,0.5429594428912022,-305.0,0.131281077777778
821,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,1277.0,257,4.2001,4.2001,0.0,600.0,121,0.5424714580082096,-306.0,0.131163088888889
822,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1277.0,257,4.2001,4.2001,0.0,600.0,121,0.5425507745076967,-307.0,0.131182266666667
823,1.8966942148784227e-08,-0.896957186014209,4.2004,4.2001,4.200310743801654,-1.21584266804554,1283.0,258,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5414469608821695,-308.0,0.130915377777778
824,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,1289.0,259,4.2004,4.2004,0.0,600.0,121,0.54119168674854,-309.0,0.130853655555556
825,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,1289.0,259,4.2001,4.2001,0.0,600.0,121,0.5398070485990496,-310.0,0.130518866666667
826,2.2500000000028345e-08,-0.1848739495913261,4.2004,4.2001,4.200263636363637,-1.9991454208773347,1290.0,259,4.2004,4.2004,0.0,600.0,121,0.5398895818742948,-311.0,0.130538822222222
827,1.9822314049611753e-08,-0.7699554061363334,4.2004,4.2001,4.200303305785124,-1.4311020302757878,1292.0,260,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5394013212676684,-312.0,0.130420766666667
828,1.8334710743824757e-08,-0.9867636245897738,4.2004,4.2001,4.200315702479339,-1.043828814903236,1288.0,259,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5389359457228812,-313.0,0.130308244444444
829,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1292.0,260,4.2001,4.2004,0.0003000000000001,600.0,121,0.5382867544203103,-314.0,0.130151277777778
830,2.2338842975234764e-08,-0.2530085599290369,4.2004,4.2001,4.200268595041323,-1.96880896868018,1296.0,261,4.2004,4.2004,0.0,600.0,121,0.5374479571635772,-315.0,0.129948466666667
831,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384281,1301.0,262,4.2001,4.2004,0.0003000000000001,600.0,121,0.5363412943938037,-316.0,0.129680888888889
832,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,1297.0,261,4.2001,4.2001,0.0,600.0,121,0.5363777818217239,-317.0,0.129689711111111
833,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,1302.0,262,4.2004,4.2004,0.0,600.0,121,0.5345847510123662,-318.0,0.129256177777778
834,1.3971074380182894e-08,1.5996341027720384,4.2004,4.2001,4.200157024793388,0.5679425155023012,1311.0,264,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5337514222744263,-319.0,0.129054688888889
835,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1301.0,262,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5313421031831356,-320.0,0.128472144444444
836,4.946280991741769e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,1301.0,262,4.2001,4.2001,0.0,600.0,121,0.5303537718074429,-321.0,0.128233177777778
837,2.0082644628124476e-08,0.7293696678103655,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,1299.0,261,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5292140222012672,-322.0,0.1279576
838,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.6037292411025847,1304.0,262,4.2001,4.2001,0.0,600.0,121,0.5278956036785201,-323.0,0.127638822222222
839,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598872,1305.0,263,4.2004,4.2001,-0.0003000000000001,600.0,121,0.5266342139946275,-324.0,0.127333833333333
