cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,897.0,181,4.1998,4.1998,0.0,600.0,121,1.0132743333333334,295.0,0.2533185833333333
151,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,855.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,1.009051777777778,294.0,0.2522629444444444
152,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,839.0,169,4.1998,4.1998,0.0,600.0,121,1.0123794444444445,293.0,0.2530948611111111
153,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,874.0,176,4.1998,4.1998,0.0,600.0,121,1.0146257777777778,292.0,0.2536564444444444
154,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,911.0,184,4.1998,4.1886,-0.0111999999999996,600.0,121,1.0105027777777775,291.0,0.2526256944444444
155,3.59504132231858e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,883.0,178,4.1998,4.1998,0.0,600.0,121,1.008631111111111,290.0,0.2521577777777777
156,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,882.0,178,4.1998,4.1998,0.0,600.0,121,1.00708,289.0,0.25177
157,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,834.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0076733333333332,288.0,0.2519183333333333
158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,1.010955888888889,287.0,0.2527389722222222
159,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013055,881.0,178,4.1998,4.1976,-0.0021999999999993,600.0,121,1.0131353333333333,286.0,0.2532838333333333
160,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,889.0,179,4.1998,4.1998,0.0,600.0,121,1.010583888888889,285.0,0.2526459722222222
161,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938122,880.0,178,4.1998,4.1998,0.0,600.0,121,1.0069853333333334,284.0,0.2517463333333333
162,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.411052556460293,869.0,175,4.1998,4.1998,0.0,600.0,121,1.0139626666666666,283.0,0.2534906666666666
163,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,867.0,175,4.1998,4.1998,0.0,600.0,121,1.0116758888888888,282.0,0.2529189722222222
164,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,845.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,1.006794888888889,281.0,0.2516987222222222
165,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,883.0,178,4.1998,4.1861,-0.0137,600.0,121,1.0110583333333332,280.0,0.2527645833333333
166,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,864.0,174,4.1998,4.1998,0.0,600.0,121,1.0096243333333332,279.0,0.2524060833333333
167,6.8801652892648715e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,861.0,174,4.1998,4.1998,0.0,600.0,121,1.008715,278.0,0.25217875
168,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,850.0,171,4.1998,4.1998,0.0,600.0,121,1.0073408888888888,277.0,0.2518352222222222
169,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,856.0,173,4.1998,4.1998,0.0,600.0,121,1.004071333333333,276.0,0.2510178333333333
170,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,846.0,171,4.1998,4.1998,0.0,600.0,121,1.0077785555555554,275.0,0.2519446388888888
171,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,1.0040316666666669,274.0,0.2510079166666666
172,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,1.0032952222222222,273.0,0.2508238055555555
173,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,867.0,175,4.1998,4.1998,0.0,600.0,121,1.003056,272.0,0.250764
174,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,1.0002407777777778,271.0,0.2500601944444444
175,3.5950413223185783e-09,-4.667080896797338,4.1998,4.1995,4.199787603305784,20.113875123024947,851.0,172,4.1998,4.1998,0.0,600.0,121,1.0020841111111112,270.0,0.2505210277777778
176,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.99989,269.0,0.2499725
177,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,1.000706,268.0,0.2501765
178,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,918.0,185,4.1998,4.1998,0.0,600.0,121,1.006578888888889,267.0,0.2516447222222222
179,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,830.0,168,4.1998,4.1865,-0.0133,600.0,121,0.9994122222222224,266.0,0.2498530555555555
181,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,819.0,165,4.1998,4.1998,0.0,600.0,121,0.999471,264.0,0.24986775
182,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,1.0030832222222223,263.0,0.2507708055555556
183,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538516,841.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,1.002908666666667,262.0,0.2507271666666666
184,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,856.0,173,4.1998,4.1998,0.0,600.0,121,1.000055666666667,261.0,0.2500139166666666
185,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,883.0,178,4.1998,4.1998,0.0,600.0,121,1.0020987777777777,260.0,0.2505246944444444
186,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9960993333333332,259.0,0.2490248333333333
187,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,828.0,167,4.1998,4.1998,0.0,600.0,121,0.9985022222222224,258.0,0.2496255555555555
188,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,863.0,174,4.1998,4.1998,0.0,600.0,121,1.0015942222222225,257.0,0.2503985555555555
189,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,883.0,178,4.1998,4.1998,0.0,600.0,121,1.002501,256.0,0.25062525
190,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,828.0,167,4.1998,4.1998,0.0,600.0,121,1.0009534444444446,255.0,0.2502383611111111
191,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,872.0,176,4.1998,4.1998,0.0,600.0,121,1.002644111111111,254.0,0.2506610277777777
192,4.946280991741771e-09,-3.8354707827347574,4.1998,4.1995,4.1997826446280975,12.924213396004731,876.0,177,4.1998,4.1861,-0.0137,600.0,121,1.0035893333333334,253.0,0.2508973333333333
193,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,901.0,182,4.1998,4.1998,0.0,600.0,121,1.006455111111111,252.0,0.2516137777777777
194,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,910.0,183,4.1998,4.1998,0.0,600.0,121,1.0007494444444445,251.0,0.2501873611111111
195,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,856.0,173,4.1998,4.1998,0.0,600.0,121,0.999031,250.0,0.24975775
196,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,847.0,171,4.1998,4.1998,0.0,600.0,121,0.999577,249.0,0.24989425
197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,600.0,121,1.0001664444444445,248.0,0.2500416111111111
198,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,853.0,172,4.1998,4.1865,-0.0133,600.0,121,0.9976627777777778,247.0,0.2494156944444444
199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,0.9982067777777778,246.0,0.2495516944444444
200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,600.0,121,1.0019718888888889,245.0,0.2504929722222222
201,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,901.0,182,4.1998,4.1998,0.0,600.0,121,1.0025811111111111,244.0,0.2506452777777778
202,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,875.0,177,4.1998,4.1998,0.0,600.0,121,1.003555888888889,243.0,0.2508889722222222
203,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,898.0,181,4.1998,4.1998,0.0,600.0,121,1.0059624444444444,242.0,0.2514906111111111
204,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,915.0,184,4.1998,4.1998,0.0,600.0,121,1.0026583333333332,241.0,0.2506645833333333
205,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,844.0,170,4.1998,4.1998,0.0,600.0,121,1.0014097777777775,240.0,0.2503524444444444
206,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,871.0,176,4.1998,4.1865,-0.0133,600.0,121,1.000354222222222,239.0,0.2500885555555555
207,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,907.0,183,4.1998,4.1865,-0.0133,600.0,121,1.0005460000000002,238.0,0.2501365
208,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,890.0,180,4.1998,4.1998,0.0,600.0,121,1.003165,237.0,0.2507912499999999
209,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,867.0,175,4.1998,4.1998,0.0,600.0,121,1.0020697777777778,236.0,0.2505174444444444
210,3.5950413223185783e-09,-4.667080896797338,4.1998,4.1995,4.199787603305784,20.11387512302494,861.0,174,4.1998,4.1998,0.0,600.0,121,1.0039397777777777,235.0,0.2509849444444444
211,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,897.0,181,4.1998,4.1861,-0.0137,600.0,121,1.002867,234.0,0.25071675
212,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013056,932.0,188,4.1998,4.1998,0.0,600.0,121,1.0058003333333334,233.0,0.2514500833333333
213,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004754,900.0,181,4.1998,4.1998,0.0,600.0,121,1.004498777777778,232.0,0.2511246944444444
214,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,890.0,180,4.1998,4.1998,0.0,600.0,121,1.0016666666666667,231.0,0.2504166666666667
215,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,863.0,174,4.1998,4.1998,0.0,600.0,121,1.0003443333333333,230.0,0.2500860833333333
216,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,906.0,183,4.1998,4.1998,0.0,600.0,121,1.0020594444444444,229.0,0.2505148611111111
217,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,882.0,178,4.1998,4.1998,0.0,600.0,121,1.0022886666666666,228.0,0.2505721666666666
218,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,892.0,180,4.1998,4.1998,0.0,600.0,121,1.0001371111111113,227.0,0.2500342777777778
219,9.285123966953857e-09,-2.4331192159710215,4.1998,4.1995,4.199765289256197,3.985681711186725,903.0,182,4.1995,4.1998,0.0003000000000001,600.0,121,1.0048294444444446,226.0,0.2512073611111111
220,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,889.0,179,4.1998,4.1998,0.0,600.0,121,1.0007641111111112,225.0,0.2501910277777778
221,1.530991735539119e-08,-1.4058434470192374,4.1998,4.1995,4.19973553719008,-0.0242811185636302,919.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,1.0055847777777778,224.0,0.2513961944444444
222,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,910.0,183,4.1998,4.1998,0.0,600.0,121,1.0029442222222222,223.0,0.2507360555555555
223,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,918.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0054803333333333,222.0,0.2513700833333333
224,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.54756579659897,913.0,184,4.1998,4.1998,0.0,600.0,121,1.001779,221.0,0.25044475
225,7.74793388430728e-09,-2.2291512186439486,4.2001,4.1995,4.199777685950411,7.1796773699937635,935.0,189,4.1998,4.1998,0.0,600.0,121,1.0043945555555556,220.0,0.2510986388888889
226,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,890.0,179,4.1998,4.1998,0.0,600.0,121,1.001752,219.0,0.250438
227,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,929.0,187,4.1998,4.1865,-0.0133,600.0,121,1.0022806666666666,218.0,0.2505701666666666
228,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,916.0,185,4.1998,4.1939,-0.0058999999999995,600.0,121,0.9991998888888888,217.0,0.2497999722222222
229,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,887.0,179,4.1998,4.1998,0.0,600.0,121,0.9949262222222224,216.0,0.2487315555555555
230,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,864.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9941848888888888,215.0,0.2485462222222222
231,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.411052556460293,925.0,186,4.1998,4.1998,0.0,600.0,121,0.992401,214.0,0.24810025
232,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090578,866.0,175,4.1998,4.1998,0.0,600.0,121,0.9906631111111112,213.0,0.2476657777777778
233,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,864.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.991472,212.0,0.247868
234,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,892.0,180,4.1998,4.1998,0.0,600.0,121,0.9915471111111112,211.0,0.2478867777777778
235,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,902.0,182,4.1998,4.1998,0.0,600.0,121,0.9920912222222222,210.0,0.2480228055555555
236,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791659,904.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9919841111111112,209.0,0.2479960277777778
237,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,888.0,179,4.1998,4.1998,0.0,600.0,121,0.9913506666666668,208.0,0.2478376666666666
238,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938126,869.0,175,4.1998,4.1998,0.0,600.0,121,0.9919725555555556,207.0,0.2479931388888888
239,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,884.0,178,4.1998,4.1849,-0.0148999999999999,600.0,121,0.9915504444444444,206.0,0.2478876111111111
240,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,911.0,184,4.1998,4.1998,0.0,600.0,121,0.9892072222222222,205.0,0.2473018055555555
241,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,916.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,0.9887544444444444,204.0,0.2471886111111111
242,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,873.0,176,4.1998,4.1998,0.0,600.0,121,0.9880235555555557,203.0,0.2470058888888888
243,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,862.0,174,4.1998,4.1998,0.0,600.0,121,0.9907132222222222,202.0,0.2476783055555555
244,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,907.0,183,4.1998,4.1998,0.0,600.0,121,0.9926711111111112,201.0,0.2481677777777778
245,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,901.0,182,4.1998,4.1998,0.0,600.0,121,0.9895698888888887,200.0,0.2473924722222222
246,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,904.0,182,4.1998,4.1998,0.0,600.0,121,0.9896413333333334,199.0,0.2474103333333333
247,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,918.0,185,4.1998,4.1998,0.0,600.0,121,0.991738,198.0,0.2479345
248,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,600.0,121,0.9972933333333333,197.0,0.2493233333333333
249,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,935.0,189,4.1998,4.1998,0.0,600.0,121,0.9938338888888888,196.0,0.2484584722222222
250,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,923.0,186,4.1998,4.1998,0.0,600.0,121,0.9917554444444444,195.0,0.2479388611111111
251,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,879.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9862133333333334,194.0,0.2465533333333333
252,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,883.0,178,4.1998,4.1998,0.0,600.0,121,0.9852186666666668,193.0,0.2463046666666666
253,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,890.0,179,4.1998,4.1846,-0.0152000000000001,600.0,121,0.9870927777777778,192.0,0.2467731944444444
254,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,916.0,185,4.1998,4.1846,-0.0152000000000001,600.0,121,0.9861466666666666,191.0,0.2465366666666666
255,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,912.0,184,4.1998,4.1998,0.0,600.0,121,0.9878093333333332,190.0,0.2469523333333333
256,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,960.0,194,4.1998,4.1998,0.0,600.0,121,0.9918688888888888,189.0,0.2479672222222222
257,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,915.0,185,4.1998,4.1998,0.0,600.0,121,0.9888752222222222,188.0,0.2472188055555555
258,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,922.0,186,4.1998,4.1998,0.0,600.0,121,0.9882791111111112,187.0,0.2470697777777777
259,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,937.0,189,4.1998,4.1998,0.0,600.0,121,0.987222111111111,186.0,0.2468055277777777
260,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.8817730480774033,913.0,184,4.1998,4.1998,0.0,600.0,121,0.9853451111111112,185.0,0.2463362777777777
261,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,876.0,177,4.1998,4.1923,-0.0074999999999993,600.0,121,0.9834566666666668,184.0,0.2458641666666667
262,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,929.0,187,4.1998,4.1861,-0.0137,600.0,121,0.9892304444444444,183.0,0.2473076111111111
263,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,919.0,185,4.1998,4.1998,0.0,600.0,121,0.9857204444444444,182.0,0.2464301111111111
264,3.595041322318579e-09,-4.667080896797338,4.1998,4.1995,4.199787603305784,20.113875123024947,915.0,184,4.1998,4.1846,-0.0152000000000001,600.0,121,0.9841636666666668,181.0,0.2460409166666666
265,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,961.0,194,4.1998,4.1998,0.0,600.0,121,0.9822484444444444,180.0,0.2455621111111111
266,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,600.0,121,0.9832873333333332,179.0,0.2458218333333333
267,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,897.0,181,4.1998,4.1998,0.0,600.0,121,0.9825657777777778,178.0,0.2456414444444444
268,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,0.9847917777777776,177.0,0.2461979444444444
269,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,600.0,121,0.9832385555555556,176.0,0.2458096388888888
270,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,600.0,121,0.9864883333333332,175.0,0.2466220833333333
271,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,920.0,185,4.1998,4.1998,0.0,600.0,121,0.985922,174.0,0.2464805
272,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,899.0,181,4.1998,4.1998,0.0,600.0,121,0.9880164444444444,173.0,0.2470041111111111
273,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,981.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,0.988917,172.0,0.24722925
274,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,1010.0,203,4.1998,4.1998,0.0,600.0,121,0.9900036666666666,171.0,0.2475009166666666
275,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,1012.0,204,4.1998,4.1998,0.0,600.0,121,0.9844573333333332,170.0,0.2461143333333333
276,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1017.0,205,4.1998,4.1998,0.0,600.0,121,0.9869674444444444,169.0,0.2467418611111111
277,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,971.0,196,4.1998,4.1998,0.0,600.0,121,0.9844614444444444,168.0,0.2461153611111111
278,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,994.0,200,4.1998,4.1998,0.0,600.0,121,0.983651,167.0,0.2459127499999999
279,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,945.0,190,4.1998,4.1998,0.0,600.0,121,0.9819637777777778,166.0,0.2454909444444444
280,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,965.0,195,4.1998,4.1998,0.0,600.0,121,0.980441888888889,165.0,0.2451104722222222
281,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,988.0,199,4.1998,4.1998,0.0,600.0,121,0.9827756666666668,164.0,0.2456939166666666
282,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,987.0,199,4.1998,4.1998,0.0,600.0,121,0.9794678888888888,163.0,0.2448669722222222
283,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,987.0,199,4.1998,4.1998,0.0,600.0,121,0.9791517777777776,162.0,0.2447879444444444
284,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1014.0,204,4.1998,4.1998,0.0,600.0,121,0.9808374444444444,161.0,0.2452093611111111
285,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1007.0,203,4.1998,4.1846,-0.0152000000000001,600.0,121,0.9771292222222222,160.0,0.2442823055555555
286,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.9744817777777778,159.0,0.2436204444444444
287,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,600.0,121,0.9761465555555556,158.0,0.2440366388888888
288,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1018.0,205,4.1998,4.1998,0.0,600.0,121,0.9751482222222222,157.0,0.2437870555555555
289,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.9743838888888888,156.0,0.2435959722222222
290,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1005.0,203,4.1998,4.1846,-0.0152000000000001,600.0,121,0.9730091111111112,155.0,0.2432522777777777
291,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.9748035555555556,154.0,0.2437008888888889
292,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1038.0,209,4.1998,4.184,-0.0157999999999995,600.0,121,0.9691402222222222,153.0,0.2422850555555555
293,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1020.0,206,4.1998,4.1998,0.0,600.0,121,0.9685867777777778,152.0,0.2421466944444444
294,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,976.0,197,4.1998,4.1998,0.0,600.0,121,0.9646031111111112,151.0,0.2411507777777778
295,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.9633904444444444,150.0,0.2408476111111111
296,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1038.0,209,4.1998,4.1843,-0.0154999999999994,600.0,121,0.9650432222222222,149.0,0.2412608055555555
