cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.4198347107338554e-08,-0.5335346442116534,4.1998,4.1989,4.199388429752066,-0.7919854130465915,897.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,1.0386655555555555,258.0,0.2596663888888889
138,2.0466942148672492e-08,-1.1295072326413946,4.1995,4.1989,4.199410743801653,-0.1366349773354773,982.0,198,4.1995,4.1995,0.0,600.0,121,1.0407788888888887,257.0,0.2601947222222222
139,2.6789256198248883e-08,-0.5994611103678278,4.1998,4.1989,4.199393388429752,-0.1424646598250403,956.0,193,4.1992,4.1995,0.0002999999999993,600.0,121,1.0418496666666668,256.0,0.2604624166666667
140,2.6330578512299185e-08,-0.3536674091751266,4.1998,4.1989,4.199398347107437,-0.3879055505211459,928.0,187,4.1995,4.1995,0.0,600.0,121,1.0406977777777775,255.0,0.2601744444444444
141,2.3739669421383297e-08,-0.0992999552121011,4.1998,4.1992,4.199371074380165,-1.5569089813366623,1003.0,202,4.1992,4.1995,0.0002999999999993,600.0,121,1.044213,254.0,0.26105325
142,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.292883621606495,977.0,197,4.1992,4.1992,0.0,600.0,121,1.0433201111111112,253.0,0.2608300277777778
143,2.3330578512299837e-08,-0.2998760817803998,4.1998,4.1992,4.199398347107437,-1.0369549122633233,984.0,198,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0411797777777778,252.0,0.2602949444444444
144,2.1657024793298932e-08,-0.5034775957715896,4.1998,4.1992,4.199413223140495,-0.7251419659299927,971.0,196,4.1995,4.1995,0.0,600.0,121,1.0421703333333332,251.0,0.2605425833333333
145,2.2834710743714233e-08,0.7724217098597345,4.1998,4.1989,4.199284297520661,0.1526611402521283,966.0,195,4.1995,4.1995,0.0,600.0,121,1.041462111111111,250.0,0.2603655277777777
146,2.305785123956811e-08,-0.2668129509710349,4.1998,4.1992,4.19938347107438,-1.4655222973857407,995.0,200,4.1995,4.1995,0.0,600.0,121,1.0437847777777778,249.0,0.2609461944444444
147,2.5152892561896397e-08,-0.5249819568292335,4.1998,4.1989,4.199420661157025,0.249217962968566,998.0,201,4.1995,4.1995,0.0,600.0,121,1.0437485555555557,248.0,0.2609371388888889
148,2.2289256198249233e-08,-0.4046438973538475,4.1998,4.1992,4.199393388429751,-1.3361147245794534,1008.0,203,4.1995,4.1995,0.0,600.0,121,1.0427605555555557,247.0,0.2606901388888889
149,2.4111570247828033e-08,-0.0661350363244746,4.1995,4.1989,4.19934132231405,-1.578115862792875,982.0,198,4.1992,4.1995,0.0002999999999993,600.0,121,1.0435345555555555,246.0,0.2608836388888889
150,2.1384297520561485e-08,-0.4999479560183824,4.1995,4.1992,4.199385950413223,-1.779748951899464,979.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,1.0391153333333334,245.0,0.2597788333333333
151,2.2834710743714233e-08,-0.7724217098776637,4.1998,4.1989,4.19941570247934,0.1526611402709039,982.0,198,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0396134444444445,244.0,0.2599033611111111
152,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.7409375882259288,976.0,197,4.1992,4.1992,0.0,600.0,121,1.039406888888889,243.0,0.2598517222222222
153,2.1830578512300882e-08,0.4755107308870331,4.1995,4.1989,4.1993016528925615,-1.2499944336275668,936.0,189,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0361804444444445,242.0,0.2590451111111111
154,2.7867768594937225e-08,0.0896624391460204,4.1998,4.1989,4.199321487603306,-0.6796049588486719,981.0,198,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0368198888888889,241.0,0.2592049722222222
155,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,967.0,195,4.1995,4.1995,0.0,600.0,121,1.0356276666666668,240.0,0.2589069166666667
156,2.567355371890192e-08,0.0499589158296747,4.1998,4.1989,4.199346280991736,-1.1843366006798848,929.0,187,4.1992,4.1992,0.0,600.0,121,1.0355266666666667,239.0,0.2588816666666667
157,2.4061983470968724e-08,0.0330567527907149,4.1998,4.1992,4.199361157024793,-1.5792874691031733,980.0,197,4.1995,4.1995,0.0,600.0,121,1.0319945555555554,238.0,0.2579986388888888
158,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,969.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,1.034490111111111,237.0,0.2586225277777778
159,2.568595041311677e-08,-0.3500969706161951,4.1995,4.1989,4.19935123966942,-1.1767365759518271,965.0,195,4.1995,4.1995,0.0,600.0,121,1.034052,236.0,0.258513
160,2.6219008264360125e-08,-0.2609662119610371,4.1998,4.1989,4.199380991735537,-0.7733826494028513,954.0,192,4.1995,4.1995,0.0,600.0,121,1.03289,235.0,0.2582225
161,2.4061983470969058e-08,0.3347121814572565,4.1998,4.1992,4.199338842975207,-1.469892955401961,947.0,191,4.1992,4.1992,0.0,600.0,121,1.034107,234.0,0.2585267499999999
162,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409203,991.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,1.037829,233.0,0.25945725
163,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1016.0,205,4.1995,4.1995,0.0,600.0,121,1.0378861111111113,232.0,0.2594715277777778
164,2.282231404949372e-08,-0.7647299949489885,4.1998,4.1989,4.199403305785124,-0.369622896705077,1007.0,203,4.1995,4.1995,0.0,600.0,121,1.0351498888888888,231.0,0.2587874722222222
165,3.1698347107334055e-08,0.0964215071130469,4.1998,4.1989,4.199388429752066,-0.4528392960516965,971.0,196,4.1995,4.1951,-0.0043999999999995,600.0,121,1.0304033333333331,230.0,0.2576008333333333
166,2.378925619824826e-08,-0.234033593207859,4.1998,4.1992,4.199393388429751,-1.1078687568691226,985.0,198,4.1992,4.1992,0.0,600.0,121,1.0305671111111112,229.0,0.2576417777777778
167,2.249999999990118e-08,-0.3697478991682469,4.1998,4.1992,4.199390909090909,-1.3735935051904586,964.0,194,4.1995,4.1992,-0.0002999999999993,600.0,121,1.029680777777778,228.0,0.2574201944444445
168,2.3838842975101876e-08,-0.0661524033407591,4.1998,4.1992,4.199368595041322,-1.5666009526239286,1052.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,1.034002888888889,227.0,0.2585007222222222
169,2.4111570247828033e-08,0.0661350363244746,4.1998,4.1992,4.19935867768595,-1.5781158627928753,990.0,199,4.1995,4.1995,0.0,600.0,121,1.0291704444444445,226.0,0.2572926111111111
170,2.6367768594937983e-08,-0.2272505982428658,4.1998,4.1989,4.199378512396694,-0.8041227107653199,964.0,194,4.1992,4.1995,0.0002999999999993,600.0,121,1.0276473333333334,225.0,0.2569118333333333
171,2.5648760330472277e-08,-0.0833095391682391,4.1998,4.1989,4.1993561983471075,-1.1781927567855888,956.0,193,4.1995,4.1995,0.0,600.0,121,1.0248628888888889,224.0,0.2562157222222222
172,2.3566115702382816e-08,-0.6462953763863166,4.1998,4.1989,4.199395867768595,-0.6054006670378485,997.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,1.0304956666666667,223.0,0.2576239166666667
173,1.6499999999933593e-08,-1.000927213924077,4.1998,4.1992,4.1994454545454545,0.7707456144095786,1017.0,205,4.1995,4.1995,0.0,600.0,121,1.031902,222.0,0.2579755
174,2.25371900825616e-08,-0.3873439896416196,4.1998,4.1992,4.199428099173553,-0.1771831936019339,966.0,195,4.1995,4.1995,0.0,600.0,121,1.024298,221.0,0.2560745
175,2.4582644628002315e-08,-0.1853589256991171,4.1998,4.1992,4.199400826446281,-0.8531305646716554,1018.0,205,4.1995,4.1995,0.0,600.0,121,1.029561,220.0,0.25739025
176,2.30578512395691e-08,-0.658865180530443,4.1995,4.1989,4.19938347107438,-1.108132640878223,981.0,198,4.1995,4.1995,0.0,600.0,121,1.0231964444444444,219.0,0.2557991111111111
177,2.52396694213839e-08,-0.6281257851526955,4.1995,4.1989,4.199371074380164,-0.8869036283465483,923.0,186,4.1992,4.1992,0.0,600.0,121,1.021430888888889,218.0,0.2553577222222222
178,2.8561983470967232e-08,0.4203939107485131,4.1998,4.1992,4.199361157024794,-0.8212522959354485,1026.0,207,4.1995,4.1995,0.0,600.0,121,1.0254128888888887,217.0,0.2563532222222222
179,2.5561983470968552e-08,-0.1502396636729067,4.1998,4.1989,4.199361157024794,-1.1565756530067848,933.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,1.0206705555555555,216.0,0.2551676388888889
180,2.0999999999913417e-08,-0.5740881544065398,4.1998,4.1992,4.1994181818181815,-0.5817242151059228,977.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,1.0173295555555557,215.0,0.2543323888888888
181,2.5673553718901812e-08,-0.2837310872676643,4.1995,4.1989,4.199346280991736,-1.2163672070431335,987.0,199,4.1995,4.1995,0.0,600.0,121,1.0228103333333334,214.0,0.2557025833333333
182,1.9499999999914757e-08,-0.7790700277978301,4.1998,4.1992,4.1994181818181815,-0.7229537086107891,980.0,197,4.1995,4.1759,-0.0235999999999991,600.0,121,1.021669,213.0,0.25541725
183,2.1582644628004485e-08,-0.511552898942723,4.1998,4.1992,4.199400826446281,-1.2009831907646582,978.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,1.018765666666667,212.0,0.2546914166666666
184,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,998.0,201,4.1995,4.1995,0.0,600.0,121,1.0170754444444443,211.0,0.2542688611111111
185,2.5673553718902024e-08,0.3836489189439189,4.1998,4.1992,4.199346280991735,-1.152305994307841,962.0,194,4.1992,4.1992,0.0,600.0,121,1.0169932222222222,210.0,0.2542483055555555
186,2.383884297510243e-08,-0.4390970846878296,4.1995,4.1989,4.199368595041322,-1.3808475431344054,985.0,199,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0188854444444444,209.0,0.2547213611111111
187,2.433471074371098e-08,0.2389039564456849,4.1995,4.1989,4.19928429752066,-0.5098164530232125,987.0,199,4.1995,4.1948,-0.0046999999999997,600.0,121,1.0204621111111112,208.0,0.2551155277777778
188,2.5239669421382652e-08,-0.0565369322697757,4.1995,4.1989,4.1993289256198345,-1.2625052624720827,1028.0,207,4.1995,4.1995,0.0,600.0,121,1.0223886666666666,207.0,0.2555971666666666
189,2.1582644628004485e-08,0.511552898942723,4.1995,4.1989,4.199299173553719,-1.2009831907646582,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.0202046666666666,206.0,0.2550511666666666
190,2.4421487603221906e-08,0.5956393283731197,4.1998,4.1989,4.199274380165289,0.4547301308891205,986.0,199,4.1992,4.1992,0.0,600.0,121,1.021244,205.0,0.255311
191,2.3566115702382826e-08,0.6462953764039653,4.1998,4.1989,4.199304132231404,-0.6054006670223835,1045.0,211,4.1995,4.1992,-0.0002999999999993,600.0,121,1.022542888888889,204.0,0.2556357222222222
192,3.5838842975099243e-08,0.136211953888666,4.1998,4.1989,4.199331404958678,-0.1781657263326224,1032.0,208,4.1992,4.1992,0.0,600.0,121,1.020932777777778,203.0,0.2552331944444445
193,2.2499999999912077e-08,-0.4067226890706029,4.1998,4.1992,4.1994181818181815,-0.4978208232390768,1018.0,205,4.1995,4.1995,0.0,600.0,121,1.0175943333333333,202.0,0.2543985833333333
194,2.4719008264359996e-08,0.0719869364361816,4.1995,4.1989,4.199319008264462,-1.2248959832199575,1027.0,207,4.1992,4.1948,-0.0044000000000004,600.0,121,1.0179786666666666,201.0,0.2544946666666666
195,2.3999999999900252e-08,-0.2013788609708701,4.1998,4.1992,4.199390909090909,-1.1379255091786793,1005.0,202,4.1995,4.1995,0.0,600.0,121,1.0190935555555556,200.0,0.2547733888888889
196,2.5239669421383277e-08,-0.2857944264329455,4.1998,4.1989,4.199371074380164,-1.0747044454086536,1043.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,1.0187864444444443,199.0,0.2546966111111111
197,2.6925619834605465e-08,-0.3717595937863044,4.1998,4.1989,4.199366115702479,-0.7780385074060558,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.0166737777777777,198.0,0.2541684444444444
198,2.6367768594937983e-08,0.2272505982428659,4.1998,4.1989,4.199321487603306,-0.8041227107653208,977.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,1.017381,197.0,0.2543452499999999
199,2.1657024793298932e-08,0.50347759579,4.1995,4.1989,4.199286776859504,-0.725141965917425,1074.0,216,4.1992,4.1992,0.0,600.0,121,1.0207296666666663,196.0,0.2551824166666666
200,2.397520661153275e-08,-0.0255334238440708,4.1995,4.1989,4.199195041322313,0.8641015334026299,1031.0,208,4.1995,4.1995,0.0,600.0,121,1.0116593333333332,195.0,0.2529148333333333
201,2.214049586768727e-08,0.4171527771569682,4.1995,4.1989,4.199269421487603,-0.0932647691240107,1002.0,202,4.1992,4.1756,-0.0236,600.0,121,1.0082724444444444,194.0,0.2520681111111111
202,3.4921487603209516e-08,-0.2270684698535781,4.1995,4.1989,4.199274380165289,-0.5864432261279693,1018.0,205,4.1992,4.1992,0.0,600.0,121,1.010144,193.0,0.252536
203,3.700413223129832e-08,0.1381529573044842,4.1998,4.1989,4.199323966942149,-0.1320011927322939,964.0,194,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0103486666666666,192.0,0.2525871666666666
204,2.0776859504086657e-08,0.1424123061054037,4.1995,4.1989,4.199214876033057,1.3981874201580906,1094.0,220,4.1989,4.1992,0.0003000000000001,600.0,121,1.0109293333333331,191.0,0.2527323333333333
205,2.3429752066113296e-08,-0.284955074529166,4.1995,4.1989,4.199140495867769,0.1415455609139591,1025.0,206,4.1992,4.1992,0.0,600.0,121,1.0066911111111112,190.0,0.2516727777777778
206,2.547520661153012e-08,-0.0177317338425466,4.1995,4.1989,4.199195041322313,0.6327549915337212,1048.0,211,4.1992,4.1989,-0.0003000000000001,600.0,121,1.007953222222222,189.0,0.2519883055555555
207,2.9466942148720453e-08,-0.4738650680051869,4.1995,4.1985,4.1991892561983475,1.9772157118300724,1034.0,208,4.1985,4.1992,0.0007000000000001,600.0,121,1.00708,188.0,0.25177
208,2.8747933884235093e-08,0.0186386845404089,4.1995,4.1989,4.199222314049586,0.1524658723386953,1054.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0069297777777777,187.0,0.2517324444444444
209,2.1247933884246196e-08,0.1941580193057529,4.1995,4.1989,4.199222314049586,1.2103122215095103,1025.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,1.0022566666666666,186.0,0.2505641666666666
210,1.9376033057777e-08,0.6717746931626046,4.1995,4.1989,4.199261983471074,0.2534185372649982,1000.0,201,4.1992,4.1992,0.0,600.0,121,1.0007152222222222,185.0,0.2501788055555555
211,1.6400826446245838e-08,0.1989953377792975,4.1995,4.1989,4.199209917355372,2.6257045289867404,1064.0,214,4.1992,4.1905,-0.0087000000000001,600.0,121,1.005904111111111,184.0,0.2514760277777778
212,2.0429752066041765e-08,0.5364524823220662,4.1995,4.1989,4.199259504132231,0.3154377374114236,1070.0,216,4.1992,4.1995,0.0002999999999993,600.0,121,1.001173111111111,183.0,0.2502932777777777
213,1.6400826446245838e-08,0.1989953377792981,4.1995,4.1989,4.199209917355372,2.6257045289867404,1046.0,211,4.1992,4.1992,0.0,600.0,121,1.001682888888889,182.0,0.2504207222222222
214,2.249999999991208e-08,0.406722689070603,4.1995,4.1989,4.199281818181818,-0.4978208232390764,1133.0,228,4.1992,4.1765,-0.0227000000000003,600.0,121,1.006679111111111,181.0,0.2516697777777777
215,3.2673553718929324e-08,-0.476858656741947,4.1995,4.1985,4.199246280991735,1.7059788778977785,1044.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,1.002225,180.0,0.25055625
216,2.465289256195897e-08,-0.7017304400589282,4.1995,4.1985,4.199179338842975,3.162218399075239,1081.0,218,4.1992,4.1992,0.0,600.0,121,1.001135,179.0,0.2502837499999999
217,1.7355371900823352e-08,-0.6167347030123225,4.1995,4.1989,4.199162809917355,1.5837705542043563,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.9979563333333332,178.0,0.2494890833333333
218,2.2016528925616313e-08,-0.3559917382297043,4.1995,4.1989,4.199147933884298,0.4451739545471231,1015.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9999314444444444,177.0,0.2499828611111111
219,2.077685950410714e-08,-0.1424123060862416,4.1995,4.1989,4.1991851239669415,1.3981874201456597,1119.0,225,4.1992,4.1762,-0.0230000000000005,600.0,121,1.0004476666666666,176.0,0.2501119166666666
220,3.0512396694203914e-08,-0.1511881883355935,4.1998,4.1985,4.199147107438016,2.2934497142984753,1140.0,229,4.1989,4.1756,-0.0232999999999998,600.0,121,0.999938,175.0,0.2499845
221,2.4595041322264153e-08,0.0549336607477301,4.1995,4.1989,4.1992123966942145,0.7372430594791557,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.9986488888888888,174.0,0.2496622222222222
222,2.4446280991682665e-08,0.078983815485757,4.1995,4.1989,4.199217355371901,0.727774307611095,1176.0,237,4.1992,4.1992,0.0,600.0,121,0.9976164444444444,173.0,0.2494041111111111
223,2.3516528925546704e-08,0.2564192587976394,4.1995,4.1989,4.199252066115702,0.313251262808536,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.9951234444444444,172.0,0.2487808611111111
224,1.8880165289206655e-08,0.325444147384372,4.1995,4.1989,4.19922479338843,1.6500190569479232,1082.0,218,4.1989,4.1992,0.0003000000000001,600.0,121,0.9937182222222224,171.0,0.2484295555555555
225,2.8921487603215312e-08,-0.0244947845004524,4.1995,4.1989,4.1992743801652885,-0.3751189873227902,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.9919668888888888,170.0,0.2479917222222222
226,2.7458677685878137e-08,0.0620017854007452,4.1995,4.1989,4.19924214876033,0.11626692081603,1140.0,230,4.1992,4.1995,0.0002999999999993,600.0,121,0.9954393333333332,169.0,0.2488598333333333
227,2.6380165289226935e-08,-0.0646610352314586,4.1995,4.1989,4.19917520661157,0.405995091804082,1104.0,222,4.1992,4.1992,0.0,600.0,121,0.9921246666666668,168.0,0.2480311666666667
228,2.2413223140431626e-08,0.2635413440873813,4.1995,4.1989,4.1992396694214875,0.706864099987067,1087.0,219,4.1992,4.1992,0.0,600.0,121,0.9896391111111112,167.0,0.2474097777777777
229,2.0999999999928362e-08,0.4510692641795561,4.1995,4.1989,4.199254545454545,0.4555429920252241,1118.0,225,4.1992,4.1992,0.0,600.0,121,0.9902931111111112,166.0,0.2475732777777777
230,3.1016528925540706e-08,0.2025148370113677,4.1998,4.1989,4.199252066115702,0.3209633961312157,1133.0,228,4.1989,4.1942,-0.0046999999999997,600.0,121,0.9893974444444444,165.0,0.2473493611111111
231,2.7049586776764256e-08,0.3225686772409421,4.1998,4.1989,4.199294214876033,-0.2056825248897618,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.986642888888889,164.0,0.2466607222222222
232,2.323140495859656e-08,0.317897097626369,4.1995,4.1989,4.1992669421487605,-0.0451973022029603,1116.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9883776666666666,163.0,0.2470944166666666
233,1.6785123966888682e-08,0.6358829535524169,4.1995,4.1989,4.199234710743801,1.8055356690269264,1104.0,222,4.1992,4.1992,0.0,600.0,121,0.9882276666666666,162.0,0.2470569166666666
234,2.0491735537125172e-08,0.4218019081077919,4.1995,4.1989,4.199244628099173,0.8263227531896256,1124.0,226,4.1992,4.1992,0.0,600.0,121,0.9847923333333332,161.0,0.2461980833333333
235,2.3516528925612984e-08,-0.2564192587774282,4.1995,4.1989,4.199147933884297,0.3132512627839716,1108.0,223,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9818434444444444,160.0,0.2454608611111111
236,1.6202479338792048e-08,0.653032585608953,4.1995,4.1989,4.199232231404959,2.047933326460063,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.9794991111111112,159.0,0.2448747777777777
237,1.4913223140441442e-08,0.9838985021321368,4.1995,4.1989,4.1992396694214875,1.943737987381464,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.9813724444444444,158.0,0.2453431111111111
238,2.3107438016470033e-08,0.1768581888473564,4.1995,4.1989,4.199229752066115,0.7898919635451751,1129.0,227,4.1992,4.175,-0.0242000000000004,600.0,121,0.982953222222222,157.0,0.2457383055555555
239,1.1095041322285458e-08,0.6181312408822832,4.1995,4.1989,4.1992123966942145,5.181847565260062,1119.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9807437777777778,156.0,0.2451859444444444
240,2.2698347107394795e-08,-0.6163090191214664,4.1995,4.1985,4.199211570247933,4.607909094239756,1204.0,242,4.1992,4.1992,0.0,600.0,121,0.9817308888888888,155.0,0.2454327222222222
241,1.54586776859547e-08,-0.949505165006984,4.1995,4.1989,4.199157851239669,1.6831911267014317,1149.0,231,4.1992,4.1989,-0.0003000000000001,600.0,121,0.979873,154.0,0.24496825
242,1.8880165289241533e-08,-0.3254441473829618,4.1995,4.1989,4.19917520661157,1.650019056930584,1092.0,220,4.1992,4.1759,-0.0232999999999998,600.0,121,0.9813597777777778,153.0,0.2453399444444444
243,2.010743801651521e-08,-0.3133713073902718,4.1995,4.1989,4.199170247933884,1.2861966527318272,1134.0,228,4.1992,4.1992,0.0,600.0,121,0.9806576666666666,152.0,0.2451644166666666
244,2.4855371900807852e-08,-0.1427188988446488,4.1995,4.1989,4.199162809917355,0.450204903326727,1190.0,240,4.1989,4.1992,0.0003000000000001,600.0,121,0.9777437777777778,151.0,0.2444359444444444
245,1.7095041322275984e-08,0.2216874950222377,4.1995,4.1989,4.1992123966942145,2.3645988730346126,1212.0,244,4.1989,4.175,-0.0239000000000002,600.0,121,0.9788292222222222,150.0,0.2447073055555555
246,2.3603305785096893e-08,-0.1086938307237247,4.1995,4.1989,4.199180165289256,0.8359594288006438,1146.0,231,4.1989,4.1992,0.0003000000000001,600.0,121,0.9788974444444444,149.0,0.2447243611111111
247,1.7603305785079793e-08,0.3241950633467007,4.1995,4.1989,4.1992198347107434,2.077531629905536,1176.0,237,4.1989,4.1911,-0.0078000000000004,600.0,121,0.977411888888889,148.0,0.2443529722222222
248,1.6499999999991724e-08,-0.529902642645967,4.1995,4.1989,4.199172727272726,2.166605260933709,1171.0,236,4.1992,4.1992,0.0,600.0,121,0.9752658888888888,147.0,0.2438164722222222
249,2.2016528925548484e-08,0.3559917382329982,4.1995,4.1989,4.199252066115702,0.4451739545680229,1230.0,247,4.1992,4.1992,0.0,600.0,121,0.9762791111111112,146.0,0.2440697777777777
250,1.874380165286245e-08,-0.0339049332035754,4.1995,4.1989,4.199197520661157,1.9683638857738188,1200.0,241,4.1992,4.1992,0.0,600.0,121,0.9741191111111112,145.0,0.2435297777777778
251,2.0330578512301937e-08,0.6895472518697786,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.9751508888888888,144.0,0.2437877222222222
252,2.7694214875981346e-08,0.0124906840007165,4.1995,4.1989,4.199207438016529,0.3318908845856967,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.973947,143.0,0.24348675
253,1.801239669415147e-08,0.6830893547121198,4.1995,4.1989,4.199247107438016,1.044052941559329,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.9746385555555556,142.0,0.2436596388888889
254,2.3082644628004906e-08,0.7245333904516583,4.1998,4.1989,4.199299173553718,-0.4542599317909266,1170.0,236,4.1992,4.1995,0.0002999999999993,600.0,121,0.9722582222222222,141.0,0.2430645555555555
255,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,1267.0,255,4.1992,4.1992,0.0,600.0,121,0.9728796666666668,140.0,0.2432199166666666
256,1.5012396694155183e-08,1.1321253136708356,4.1995,4.1989,4.199247107438016,1.4096858200098357,1175.0,236,4.1992,4.1992,0.0,600.0,121,0.9702574444444444,139.0,0.2425643611111111
257,2.0876033057775368e-08,0.5066605349568271,4.1995,4.1989,4.199261983471074,0.2011464500359556,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.9682597777777778,138.0,0.2420649444444444
258,1.1702479338798268e-08,1.4133639836744158,4.1995,4.1989,4.199232231404958,3.4224054429710504,1220.0,245,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9695067777777776,137.0,0.2423766944444444
259,2.1657024793298932e-08,0.5034775957899998,4.1995,4.1989,4.199286776859504,-0.725141965917425,1196.0,241,4.1992,4.1747,-0.0245000000000006,600.0,121,0.967436,136.0,0.241859
260,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.966527777777778,135.0,0.2416319444444444
261,1.2694214876005744e-08,0.2782069941299217,4.1995,4.1989,4.199207438016528,4.306177091209035,1240.0,249,4.1992,4.1995,0.0002999999999993,600.0,121,0.9667363333333332,134.0,0.2416840833333333
262,1.5520661156962804e-08,1.087590446261878,4.1995,4.1989,4.199249586776859,1.1772347263349925,1262.0,254,4.1995,4.1905,-0.0089999999999994,600.0,121,0.9575724444444444,133.0,0.2393931111111111
263,1.7107438016478473e-08,0.5209965376124434,4.1995,4.1989,4.199229752066115,1.9233613768669529,1256.0,253,4.1992,4.1992,0.0,600.0,121,0.9578628888888888,132.0,0.2394657222222222
264,2.17438016528539e-08,0.0200596031169627,4.1995,4.1989,4.199202479338842,1.272919875894889,1320.0,265,4.1992,4.1992,0.0,600.0,121,0.9601383333333332,131.0,0.2400345833333333
265,1.7999999999931853e-08,0.7751075972435385,4.1995,4.1989,4.199254545454545,0.6811707734061581,1296.0,261,4.1992,4.1992,0.0,600.0,121,0.9596517777777778,130.0,0.2399129444444444
266,1.9376033057777e-08,0.6717746931626047,4.1995,4.1989,4.199261983471074,0.2534185372649986,1252.0,252,4.1992,4.1992,0.0,600.0,121,0.9539024444444444,129.0,0.2384756111111111
267,1.5471074380098462e-08,1.237136541950476,4.1995,4.1989,4.199257024793388,0.6169891108839005,1253.0,252,4.1992,4.1995,0.0002999999999993,600.0,121,0.952829,128.0,0.2382072499999999
268,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1311.0,264,4.1992,4.1995,0.0002999999999993,600.0,121,0.9568455555555556,127.0,0.2392113888888888
269,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,1278.0,257,4.1992,4.1992,0.0,600.0,121,0.9563524444444444,126.0,0.2390881111111111
270,2.0466942148670692e-08,0.6607016935190199,4.1995,4.1989,4.199289256198346,-0.9598362570138974,1285.0,259,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9576614444444445,125.0,0.2394153611111111
271,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1361.0,274,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9571486666666668,124.0,0.2392871666666667
272,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,1325.0,267,4.1992,4.1995,0.0002999999999993,600.0,121,0.9543411111111112,123.0,0.2385852777777777
273,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,1301.0,262,4.1992,4.1992,0.0,600.0,121,0.9498754444444444,122.0,0.2374688611111111
274,1.7640495867691846e-08,0.993280763724896,4.1995,4.1989,4.199269421487603,-0.1849169668629042,1299.0,261,4.1992,4.1992,0.0,600.0,121,0.9522901111111112,121.0,0.2380725277777777
