cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
964,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7202236265833307,-209.0,0.1694170833333333
965,6.880165289264872e-09,3.0697020990766917,4.1998,4.1995,4.19952479338843,7.54756579673489,958.0,193,4.1995,4.1995,0.0,600.0,121,0.7187736177030745,-210.0,0.169076
966,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,979.0,197,4.1995,4.1995,0.0,600.0,121,0.7205519126560657,-211.0,0.1694943055555555
967,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.7181084250959823,-212.0,0.1689195277777777
968,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7201371857900781,-213.0,0.1693967499999999
969,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1128.0,227,4.1995,4.1995,0.0,600.0,121,0.7216049079476404,-214.0,0.169742
970,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,983.0,198,4.1995,4.1995,0.0,600.0,121,0.7187448041053235,-215.0,0.1690692222222222
971,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.7182354883385229,-216.0,0.1689494166666666
972,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.7189358713231959,-217.0,0.1691141666666666
973,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,995.0,200,4.1995,4.1995,0.0,600.0,121,0.7150008077254452,-218.0,0.1681885277777778
974,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,995.0,201,4.1995,4.1995,0.0,600.0,121,0.7143658457782882,-219.0,0.1680391666666666
975,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.7362102136174007,-220.0,0.1731775833333333
976,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.7354562184467487,-221.0,0.1730002222222222
977,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944306,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.734426132327156,-222.0,0.1727579166666666
978,2.9008264462846475e-09,5.289222828896132,4.1998,4.1995,4.199509917355372,26.412228515684916,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.7300758695093564,-223.0,0.1717346111111111
979,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944303,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7306341920100365,-224.0,0.1718659444444444
980,2.243801652890912e-09,1.9926956478934177,4.1998,4.1992,4.199502479338843,38.75852077641651,981.0,198,4.1995,4.1995,0.0,600.0,121,0.7287918930817134,-225.0,0.1714325833333333
981,3.595041322318579e-09,4.667080896842523,4.1998,4.1995,4.199512396694215,20.113875123310848,998.0,201,4.1995,4.1995,0.0,600.0,121,0.7269534910743977,-226.0,0.1710001388888889
982,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.7242727636869312,-227.0,0.1703695555555555
983,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.7242606005698479,-228.0,0.1703666944444444
984,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7197459585386498,-229.0,0.1693047222222222
985,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.7218094372562652,-230.0,0.1697901111111111
986,1.3016528925636232e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427165,1017.0,205,4.1995,4.1998,0.0003000000000001,600.0,121,0.7212030527298285,-231.0,0.1696474722222222
987,2.1942148760358228e-09,6.189172057316679,4.1998,4.1995,4.1995074380165285,36.9158384411012,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.71858821873394,-232.0,0.1690323888888889
988,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,965.0,194,4.1995,4.1995,0.0,600.0,121,0.7170507062637927,-233.0,0.1686707222222222
989,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,943.0,190,4.1995,4.1995,0.0,600.0,121,0.715503510535385,-234.0,0.1683067777777777
990,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,1003.0,202,4.1995,4.1998,0.0003000000000001,600.0,121,0.7161502813340789,-235.0,0.1684589166666666
991,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,992.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.7180859882780616,-236.0,0.16891425
992,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1023.0,206,4.1995,4.1995,0.0,600.0,121,0.7172299646301278,-237.0,0.1687128888888888
993,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.7170521233259771,-238.0,0.1686710555555555
994,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.7138549948607879,-239.0,0.167919
995,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,984.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.712368378540766,-240.0,0.1675693055555555
996,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.918232878774552,1020.0,206,4.1995,4.1995,0.0,600.0,121,0.711824108573415,-241.0,0.1674412777777777
997,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,965.0,195,4.1995,4.1995,0.0,600.0,121,0.7094252584721423,-242.0,0.166877
998,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.7085335720925662,-243.0,0.16666725
999,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,902.0,182,4.1995,4.1995,0.0,600.0,121,0.7056011980788416,-244.0,0.1659774722222222
1000,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,975.0,196,4.1995,4.1995,0.0,600.0,121,0.7076287778877837,-245.0,0.1664544166666666
1001,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,993.0,200,4.1995,4.1995,0.0,600.0,121,0.705025988920463,-246.0,0.1658421666666666
1002,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,914.0,184,4.1995,4.1995,0.0,600.0,121,0.7034724164122252,-247.0,0.1654767222222222
1003,2.243801652890913e-09,1.9926956478934172,4.1998,4.1992,4.199502479338843,38.758520776416496,1005.0,202,4.1995,4.1995,0.0,600.0,121,0.7044533777094228,-248.0,0.1657074722222222
1004,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7043329274237432,-249.0,0.1656791388888889
1005,6.880165289264868e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,969.0,195,4.1995,4.1995,0.0,600.0,121,0.7030609960246682,-250.0,0.1653799444444444
1006,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,915.0,184,4.1995,4.1995,0.0,600.0,121,0.7026780349693159,-251.0,0.1652898611111111
1007,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1035.0,208,4.1995,4.1995,0.0,600.0,121,0.7066882028628435,-252.0,0.1662331666666666
1008,3.595041322318579e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,970.0,196,4.1995,4.1995,0.0,600.0,121,0.7017192743130082,-253.0,0.1650643333333333
1009,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.7013945308957344,-254.0,0.1649879444444444
1010,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,977.0,197,4.1995,4.1995,0.0,600.0,121,0.7002452934641312,-255.0,0.1647176111111111
1011,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.7021965880921429,-256.0,0.1651766111111111
1012,1.1491735537204562e-08,1.998942987285315,4.1998,4.1995,4.199544628099174,2.029040018117695,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.7034897754239849,-257.0,0.1654808055555555
1013,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1062.0,214,4.1995,4.1995,0.0,600.0,121,0.70285221552949,-258.0,0.1653308333333333
1014,3.6942148760331628e-09,2.6815661129442425,4.1998,4.1992,4.199507438016529,21.470027041875596,963.0,194,4.1995,4.1995,0.0,600.0,121,0.6985115178814353,-259.0,0.1643097777777777
1015,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.7010854932510051,-260.0,0.1649152499999999
1016,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,942.0,190,4.1995,4.1995,0.0,600.0,121,0.6971311812252486,-261.0,0.1639850833333333
1017,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.6998026977085159,-262.0,0.1646135
1018,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160159,987.0,199,4.1995,4.1998,0.0003000000000001,600.0,121,0.6950930915384382,-263.0,0.1635056666666666
1019,2.999999999994898e-09,2.47316122141285e-11,4.1998,4.1992,4.1995,28.4617575843897,1014.0,204,4.1995,4.1995,0.0,600.0,121,0.6960851531560808,-264.0,0.1637390277777777
1020,4.946280991741771e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.924213396205046,1025.0,206,4.1995,4.1995,0.0,600.0,121,0.6943507871308081,-265.0,0.1633310555555555
1021,4.499999999992347e-09,2.0193806664196502e-11,4.1998,4.1992,4.1995,17.949010112519574,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.6936330451343753,-266.0,0.1631622222222222
1022,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.6925662334865019,-267.0,0.1629112777777777
1023,3.5950413223185803e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,995.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6919221787236615,-268.0,0.1627597777777777
1024,2.243801652890912e-09,1.9926956478934164,4.1998,4.1992,4.199502479338843,38.75852077641651,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.6907911269234257,-269.0,0.1624937222222222
1025,4.276859504137619e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,987.0,199,4.1995,4.1995,0.0,600.0,121,0.6888123176713322,-270.0,0.16202825
1026,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.6917314657713352,-271.0,0.1627149166666666
1027,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.6926623575380151,-272.0,0.1629338888888889
1028,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,999.0,201,4.1995,4.1995,0.0,600.0,121,0.6900608675443635,-273.0,0.1623219444444444
1029,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1024.0,206,4.1995,4.1995,0.0,600.0,121,0.6921970887874482,-274.0,0.1628244444444444
1030,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.6912750536594213,-275.0,0.1626075555555555
1031,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1088.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,0.6928409073732578,-276.0,0.1629758888888888
1032,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.6911700729692553,-277.0,0.1625828611111111
1033,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1038.0,209,4.1995,4.1995,0.0,600.0,121,0.6889459938707336,-278.0,0.1620596944444444
1034,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1030.0,208,4.1995,4.1995,0.0,600.0,121,0.6889523706505638,-279.0,0.1620611944444444
1035,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,999.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.6844800043078689,-280.0,0.1610091666666666
1036,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,1030.0,208,4.1995,4.1995,0.0,600.0,121,0.6859760677091206,-281.0,0.1613610833333333
1037,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.684511415852958,-282.0,0.1610165555555555
1038,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794856,997.0,201,4.1995,4.1995,0.0,600.0,121,0.683967736328184,-283.0,0.1608886666666666
1039,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.6851379935155233,-284.0,0.1611639444444444
1040,8.380165289261951e-09,2.1356975240878513,4.1998,4.1992,4.19952479338843,6.188382251488774,1045.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,0.6858628208228785,-285.0,0.1613344444444444
1041,1.1491735537204562e-08,1.998942987285315,4.1998,4.1995,4.199544628099174,2.029040018117694,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.6828737643217752,-286.0,0.1606313333333333
1042,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.6831822115239276,-287.0,0.1607038888888889
1043,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.6832144496886242,-288.0,0.1607114722222222
1044,4.400826446281949e-09,2.6751311318753124,4.1998,4.1992,4.199509917355372,17.111907511416426,1032.0,208,4.1995,4.1998,0.0003000000000001,600.0,121,0.6823816894782188,-289.0,0.1605155833333333
1045,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.6795930291877023,-290.0,0.1598596111111111
1046,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.6803025049880588,-291.0,0.1600265
1047,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,1048.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6820704081516974,-292.0,0.1604423611111111
1048,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.6809623836119592,-293.0,0.1601817222222222
1049,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,1027.0,207,4.1995,4.1998,0.0003000000000001,600.0,121,0.676671637405907,-294.0,0.1591724166666666
1050,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.6771366699794432,-295.0,0.1592818055555555
1051,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.6781795096586959,-296.0,0.1595271111111111
1052,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.6772215756219957,-297.0,0.1593017777777777
1053,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.6768012985957857,-298.0,0.1592029166666666
1054,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1016.0,205,4.1995,4.1995,0.0,600.0,121,0.6743252186054596,-299.0,0.1586204722222222
1055,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1016.0,205,4.1995,4.1995,0.0,600.0,121,0.6769646150125456,-300.0,0.1592413333333333
1056,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,1058.0,213,4.1995,4.1995,0.0,600.0,121,0.6755526306342391,-301.0,0.1589091944444444
1057,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.6773083706807944,-302.0,0.1593221944444444
1058,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.6725308636143777,-303.0,0.1581983888888889
1059,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1025.0,206,4.1995,4.1995,0.0,600.0,121,0.6738500304196015,-304.0,0.1585086944444444
1060,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.6726299398787751,-305.0,0.1582216944444444
1061,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,1014.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,0.6724137198071283,-306.0,0.1581708333333333
1062,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,1069.0,215,4.1995,4.1995,0.0,600.0,121,0.6733879500589498,-307.0,0.1584
1063,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1035.0,209,4.1995,4.1998,0.0003000000000001,600.0,121,0.67377657936304,-308.0,0.1584914166666667
1064,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1034.0,208,4.1995,4.1998,0.0003000000000001,600.0,121,0.673501905476284,-309.0,0.1584268055555555
1065,1.3016528925636232e-08,1.745636405880831,4.1998,4.1995,4.199552066115703,1.0645695565865214,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.6744425985897398,-310.0,0.1586480833333333
1066,1.3971074380182897e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.6724777237824601,-311.0,0.1581858888888888
1067,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1016.0,205,4.1995,4.1995,0.0,600.0,121,0.671338641963179,-312.0,0.1579179444444444
1068,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.6708203514692099,-313.0,0.1577960277777777
1069,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.6706818336406783,-314.0,0.1577634444444444
1070,1.5731404958697513e-08,1.3466828847101786,4.1998,4.1995,4.19956694214876,-0.189859331152971,1049.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6698260461697753,-315.0,0.1575621388888888
1071,1.3971074380182894e-08,1.5996341027261956,4.1998,4.1995,4.199557024793389,0.5679425154028839,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.6705228864989872,-316.0,0.1577260555555555
1072,2.033057851242232e-08,0.6895472518382143,4.1998,4.1995,4.199601652892563,-1.5504305897834827,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.6685145551180508,-317.0,0.1572536388888889
1073,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.6696910709967049,-318.0,0.1575303888888889
1074,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,1086.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,0.6708560142008525,-319.0,0.1578044166666666
1075,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.6676512099821639,-320.0,0.1570505555555555
1076,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.6658559102829589,-321.0,0.15662825
1077,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.668139387904713,-322.0,0.1571653888888889
1078,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.6674096008797122,-323.0,0.1569937222222222
1079,1.397107438018289e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.6669536611218597,-324.0,0.1568864722222222
1080,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.6669627539375435,-325.0,0.1568886111111111
1081,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.6639997949983373,-326.0,0.1561916388888889
1082,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582536,1069.0,215,4.1995,4.1995,0.0,600.0,121,0.6663325155310014,-327.0,0.1567403611111111
1083,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,1055.0,212,4.1995,4.1995,0.0,600.0,121,0.666834155544303,-328.0,0.1568583611111111
1085,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556105,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.6870512636415853,-330.0,0.161614
1086,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.6871322723631307,-331.0,0.1616330555555555
1087,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,1080.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,0.6847029554248919,-332.0,0.1610616111111111
1088,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.684597384292149,-333.0,0.1610367777777777
1089,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1070.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.6819522015478098,-334.0,0.1604145555555555
1090,1.397107438018289e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.6807472263369508,-335.0,0.1601311111111111
1091,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.682360197368421,-336.0,0.1605105277777777
1092,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1096.0,221,4.1998,4.1998,0.0,600.0,121,0.6794202656897125,-337.0,0.1598189722222222
1093,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.6742520037259288,-338.0,0.15860325
1094,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,1085.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.673341068918347,-339.0,0.1583889722222222
1095,1.9264462809941634e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221793,1128.0,227,4.1998,4.1995,-0.0003000000000001,600.0,121,0.671724673319931,-340.0,0.15800875
1096,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1116.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.6725464512984067,-341.0,0.1582020555555555
1097,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,1020.0,206,4.1995,4.1995,0.0,600.0,121,0.6687754126485081,-342.0,0.157315
1098,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,1069.0,215,4.1995,4.1995,0.0,600.0,121,0.6687567546630793,-343.0,0.1573106111111111
1099,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.6664209638290154,-344.0,0.1567611666666666
1100,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1095.0,220,4.1995,4.1995,0.0,600.0,121,0.6677127340986728,-345.0,0.1570650277777777
1101,1.530991735539119e-08,1.4058434470849264,4.1998,4.1995,4.199564462809916,-0.0242811184384281,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.6671880668248737,-346.0,0.1569416111111111
1102,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.6678608170969498,-347.0,0.1570998611111111
1103,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603817,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.6656213864914295,-348.0,0.1565730833333333
1104,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.6656115851446537,-349.0,0.1565707777777777
