cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1025.0,207,4.1985,4.1989,0.0003999999999999,600.0,121,1.0780133333333333,192.0,0.2695033333333333
143,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,1019.0,205,4.1989,4.1989,0.0,600.0,121,1.078239111111111,191.0,0.2695597777777777
144,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.9499218541328267,1018.0,205,4.1985,4.1762,-0.0223000000000004,600.0,121,1.0766046666666669,190.0,0.2691511666666666
145,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1009.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0784704444444444,189.0,0.2696176111111111
146,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.815368811813739,1042.0,210,4.1985,4.1989,0.0003999999999999,600.0,121,1.0807719999999998,188.0,0.2701929999999999
147,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122252,1027.0,207,4.1989,4.1989,0.0,600.0,121,1.0785256666666667,187.0,0.2696314166666667
148,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1070.0,216,4.1985,4.1985,0.0,600.0,121,1.08124,186.0,0.27031
149,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,1122.0,226,4.1989,4.1989,0.0,600.0,121,1.078486,185.0,0.2696215
150,1.7520661157020942e-08,-2.3108894876224104,4.1989,4.1985,4.198850413223141,3.3960759232210416,1027.0,207,4.1989,4.1989,0.0,600.0,121,1.0726924444444443,184.0,0.2681731111111111
151,2.3140495867763496e-08,-1.745636405927292,4.1989,4.1985,4.198830578512398,1.0645695566964788,1039.0,209,4.1985,4.1989,0.0003999999999999,600.0,121,1.0732114444444445,183.0,0.2683028611111111
152,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,990.0,199,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0691251111111113,182.0,0.2672812777777778
153,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1025.0,206,4.1989,4.1989,0.0,600.0,121,1.0722775555555557,181.0,0.2680693888888889
154,4.033057851238782e-08,-0.0167377009752384,4.1989,4.1985,4.198701652892564,-2.0336134453775574,1085.0,218,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0743987777777777,180.0,0.2685996944444444
155,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,981.0,198,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0696054444444445,179.0,0.2674013611111111
156,2.9399449035806195e-08,-1.2350484177362386,4.1989,4.1985,4.198804132231405,-0.4829140763522175,1032.0,208,4.1985,4.1985,0.0,600.0,121,1.067377,178.0,0.26684425
157,3.475482093663146e-08,0.8113682629269618,4.1989,4.1985,4.198625619834712,-1.3645141213991676,1036.0,209,4.1985,4.1989,0.0003999999999999,600.0,121,1.0715491111111113,177.0,0.2678872777777778
158,9.961432506884862e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.681274759911886,1015.0,204,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0722023333333337,176.0,0.2680505833333333
159,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532994,1009.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0684927777777775,175.0,0.2671231944444444
160,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546229,1017.0,205,4.1985,4.1989,0.0003999999999999,600.0,121,1.0714986666666666,174.0,0.2678746666666666
161,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304169,1136.0,229,4.1989,4.1989,0.0,600.0,121,1.074111888888889,173.0,0.2685279722222222
162,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,1049.0,211,4.1989,4.1989,0.0,600.0,121,1.071192888888889,172.0,0.2677982222222222
163,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1140.0,229,4.1989,4.1989,0.0,600.0,121,1.0739192222222222,171.0,0.2684798055555555
164,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1028.0,207,4.1989,4.1989,0.0,600.0,121,1.0645974444444444,170.0,0.2661493611111111
165,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1028.0,207,4.1989,4.1989,0.0,600.0,121,1.0694103333333334,169.0,0.2673525833333333
166,7.500000000009454e-09,2.8818996629739426,4.1992,4.1989,4.198927272727274,6.411052556460289,1033.0,208,4.1989,4.1989,0.0,600.0,121,1.0659665555555555,168.0,0.2664916388888889
167,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1082.0,218,4.1989,4.1992,0.0003000000000001,600.0,121,1.069603,167.0,0.26740075
168,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867313,1070.0,215,4.1989,4.1945,-0.0044000000000004,600.0,121,1.0712532222222222,166.0,0.2678133055555555
169,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,1068.0,215,4.1989,4.1992,0.0003000000000001,600.0,121,1.0729666666666666,165.0,0.2682416666666666
170,4.946280991741772e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.92421339620505,1090.0,219,4.1989,4.1772,-0.0217,600.0,121,1.0713755555555555,164.0,0.2678438888888889
171,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,1033.0,208,4.1992,4.1992,0.0,600.0,121,1.0661406666666666,163.0,0.2665351666666666
172,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1032.0,208,4.1992,4.1992,0.0,600.0,121,1.0627385555555555,162.0,0.2656846388888889
173,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598877,1031.0,208,4.1992,4.1992,0.0,600.0,121,1.0634658888888888,161.0,0.2658664722222222
174,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479758,1030.0,208,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0618898888888888,160.0,0.2654724722222222
175,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,1050.0,212,4.1992,4.1992,0.0,600.0,121,1.0625425555555554,159.0,0.2656356388888888
176,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,1075.0,216,4.1992,4.1992,0.0,600.0,121,1.0628973333333334,158.0,0.2657243333333333
177,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.4658697562892105,1088.0,219,4.1992,4.1992,0.0,600.0,121,1.0662043333333333,157.0,0.2665510833333333
178,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.1329788517728785,1049.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,1.0651004444444443,156.0,0.2662751111111111
179,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1110.0,223,4.1992,4.1992,0.0,600.0,121,1.0650732222222223,155.0,0.2662683055555556
180,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,1056.0,213,4.1992,4.1992,0.0,600.0,121,1.0619813333333334,154.0,0.2654953333333333
181,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,1043.0,210,4.1992,4.1992,0.0,600.0,121,1.061076,153.0,0.265269
182,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,1091.0,220,4.1992,4.1992,0.0,600.0,121,1.057597222222222,152.0,0.2643993055555555
183,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1134.0,228,4.1992,4.1992,0.0,600.0,121,1.058846222222222,151.0,0.2647115555555555
184,2.0082644628124493e-08,-0.7293696677912469,4.1992,4.1989,4.199100826446281,-1.492976098168984,1008.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0520255555555555,150.0,0.2630063888888889
185,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1039.0,209,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0537902222222222,149.0,0.2634475555555555
186,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1014.0,204,4.1992,4.1992,0.0,600.0,121,1.0533742222222222,148.0,0.2633435555555555
187,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1134.0,228,4.1992,4.1992,0.0,600.0,121,1.0534594444444445,147.0,0.2633648611111111
188,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1100.0,222,4.1992,4.1992,0.0,600.0,121,1.0527018888888888,146.0,0.2631754722222222
189,4.946280991741768e-09,-3.83547078273476,4.1992,4.1989,4.199182644628098,12.924213396004747,1146.0,231,4.1992,4.1992,0.0,600.0,121,1.0555342222222224,145.0,0.2638835555555556
190,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1150.0,232,4.1992,4.1992,0.0,600.0,121,1.0584228888888887,144.0,0.2646057222222222
191,1.0413223140508989e-08,-2.1987290405653463,4.1992,4.1989,4.199160330578511,2.881773048077404,1079.0,217,4.1992,4.1992,0.0,600.0,121,1.0515363333333332,143.0,0.2628840833333333
192,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,1103.0,222,4.1989,4.1942,-0.0046999999999997,600.0,121,1.052572111111111,142.0,0.2631430277777777
193,4.946280991741771e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.924213396205046,1161.0,234,4.1989,4.1992,0.0003000000000001,600.0,121,1.0561572222222222,141.0,0.2640393055555555
194,2.0330578512422315e-08,-0.6895472518382144,4.1992,4.1989,4.199098347107437,-1.550430589783482,1102.0,222,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0543963333333333,140.0,0.2635990833333333
195,1.7652892562005713e-08,1.0815365728738715,4.1992,4.1989,4.1989793388429755,-0.8445150103508618,1181.0,238,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0572967777777778,139.0,0.2643241944444444
196,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,1064.0,214,4.1989,4.1942,-0.0046999999999997,600.0,121,1.0492953333333332,138.0,0.2623238333333333
197,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,1222.0,246,4.1989,4.1778,-0.0210999999999996,600.0,121,1.0538254444444444,137.0,0.2634563611111111
198,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,1106.0,223,4.1989,4.1989,0.0,600.0,121,1.0512858888888887,136.0,0.2628214722222222
199,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1139.0,229,4.1989,4.1989,0.0,600.0,121,1.0503467777777775,135.0,0.2625866944444444
200,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,1138.0,229,4.1989,4.1989,0.0,600.0,121,1.0530557777777778,134.0,0.2632639444444444
201,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,1140.0,229,4.1989,4.1989,0.0,600.0,121,1.0459615555555557,133.0,0.2614903888888889
202,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1122.0,226,4.1989,4.1989,0.0,600.0,121,1.0466153333333337,132.0,0.2616538333333333
203,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,1105.0,222,4.1989,4.1765,-0.0224000000000001,600.0,121,1.0515445555555554,131.0,0.2628861388888888
204,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1155.0,232,4.1989,4.1768,-0.0221,600.0,121,1.0509724444444444,130.0,0.2627431111111111
205,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1167.0,235,4.1989,4.1989,0.0,600.0,121,1.0487968888888888,129.0,0.2621992222222222
206,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911888,1146.0,231,4.1989,4.1762,-0.0227000000000003,600.0,121,1.0444577777777777,128.0,0.2611144444444444
207,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1155.0,233,4.1989,4.1989,0.0,600.0,121,1.0492396666666666,127.0,0.2623099166666666
208,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180943,1155.0,233,4.1989,4.1989,0.0,600.0,121,1.0527065555555557,126.0,0.2631766388888888
209,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1772,-0.0217,600.0,121,1.0470055555555555,125.0,0.2617513888888889
210,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,1188.0,239,4.1989,4.1989,0.0,600.0,121,1.0473154444444444,124.0,0.2618288611111111
211,8.793388429750128e-09,-3.8354707828208774,4.1989,4.1985,4.198876859504133,12.924213396452553,1082.0,218,4.1989,4.1939,-0.0049999999999998,600.0,121,1.041613111111111,123.0,0.2604032777777778
212,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,1167.0,235,4.1989,4.1989,0.0,600.0,121,1.0442005555555556,122.0,0.2610501388888889
213,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1158.0,233,4.1989,4.1989,0.0,600.0,121,1.0420453333333333,121.0,0.2605113333333333
214,1.0413223140508992e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,1164.0,234,4.1992,4.1992,0.0,600.0,121,1.0448033333333333,120.0,0.2612008333333333
215,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1107.0,223,4.1989,4.1989,0.0,600.0,121,1.0423015555555557,119.0,0.2605753888888888
216,9.855371900838864e-09,2.3108894875823203,4.1992,4.1989,4.1989371900826455,3.3960759230954363,1074.0,216,4.1989,4.1992,0.0003000000000001,600.0,121,1.032624,118.0,0.258156
217,1.1491735537204564e-08,1.998942987310588,4.1992,4.1989,4.198944628099174,2.0290400181861896,1079.0,217,4.1989,4.1992,0.0003000000000001,600.0,121,1.0331824444444444,117.0,0.2582956111111111
218,1.0413223140508992e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,1154.0,232,4.1989,4.1942,-0.0046999999999997,600.0,121,1.0366933333333337,116.0,0.2591733333333333
219,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1197.0,241,4.1989,4.1989,0.0,600.0,121,1.0415653333333332,115.0,0.2603913333333333
220,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,1209.0,243,4.1989,4.1989,0.0,600.0,121,1.043993,114.0,0.26099825
221,2.1557851239696585e-08,-0.4635913479597659,4.1992,4.1989,4.199083471074379,-1.8153688118387077,1134.0,228,4.1992,4.1992,0.0,600.0,121,1.0362824444444445,113.0,0.2590706111111111
222,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,1113.0,224,4.1989,4.1992,0.0003000000000001,600.0,121,1.0373130000000002,112.0,0.25932825
223,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,229,4.1989,4.1989,0.0,600.0,121,1.0349647777777775,111.0,0.2587411944444444
224,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1151.0,232,4.1989,4.1989,0.0,600.0,121,1.033511,110.0,0.25837775
225,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1126.0,227,4.1989,4.1759,-0.0229999999999996,600.0,121,1.0280211111111113,109.0,0.2570052777777778
226,1.4413223140492688e-08,-2.715840178661642,4.1989,4.1985,4.198860330578514,5.465869756508059,1159.0,233,4.1989,4.1756,-0.0232999999999998,600.0,121,1.0298508888888889,108.0,0.2574627222222222
227,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.91823287930263,1046.0,211,4.1989,4.1989,0.0,600.0,121,1.030491,107.0,0.25762275
228,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851654,1138.0,229,4.1989,4.1985,-0.0003999999999999,600.0,121,1.031893333333333,106.0,0.2579733333333333
229,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,1138.0,229,4.1989,4.1939,-0.0049999999999998,600.0,121,1.0294624444444445,105.0,0.2573656111111111
230,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,1118.0,225,4.1989,4.1989,0.0,600.0,121,1.0312037777777778,104.0,0.2578009444444444
231,1.2520661157040573e-08,1.8249277743203685,4.1992,4.1989,4.198949586776861,1.3524433770090578,1111.0,224,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0326793333333333,103.0,0.2581698333333333
232,2.2239669421515626e-08,-0.2873816612628794,4.1992,4.1989,4.199071074380165,-1.949921854124986,1158.0,233,4.1989,4.1989,0.0,600.0,121,1.032584777777778,102.0,0.2581461944444445
233,6.880165289264871e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,1118.0,225,4.1989,4.1989,0.0,600.0,121,1.0235754444444445,101.0,0.2558938611111111
234,2.1719008264490184e-08,0.4276557411720687,4.1992,4.1989,4.199019008264464,-1.8479346695803371,1198.0,241,4.1989,4.1989,0.0,600.0,121,1.0262692222222225,100.0,0.2565673055555555
235,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1172.0,236,4.1989,4.1762,-0.0227000000000003,600.0,121,1.026966111111111,99.0,0.2567415277777777
236,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,1188.0,239,4.1989,4.1989,0.0,600.0,121,1.027285111111111,98.0,0.2568212777777777
237,1.765289256200572e-08,1.0815365728738708,4.1992,4.1989,4.1989793388429755,-0.844515010350865,1128.0,227,4.1989,4.1989,0.0,600.0,121,1.0278865555555556,97.0,0.2569716388888889
238,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1173.0,236,4.1989,4.1989,0.0,600.0,121,1.028706111111111,96.0,0.2571765277777778
239,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1218.0,245,4.1989,4.1989,0.0,600.0,121,1.0224642222222222,95.0,0.2556160555555555
240,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1989,0.0,600.0,121,1.0240521111111112,94.0,0.2560130277777778
241,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,1164.0,234,4.1989,4.1989,0.0,600.0,121,1.0234901111111112,93.0,0.2558725277777778
242,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1153.0,232,4.1989,4.1939,-0.0049999999999998,600.0,121,1.0193516666666669,92.0,0.2548379166666666
243,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1176.0,237,4.1989,4.1989,0.0,600.0,121,1.0184348888888888,91.0,0.2546087222222222
244,1.9264462809941634e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1155.0,232,4.1989,4.1989,0.0,600.0,121,1.0197025555555557,90.0,0.2549256388888889
245,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1159.0,233,4.1989,4.1989,0.0,600.0,121,1.015019111111111,89.0,0.2537547777777778
246,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1136.0,229,4.1989,4.1989,0.0,600.0,121,1.0120037777777775,88.0,0.2530009444444444
247,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.947870673654622,1160.0,234,4.1989,4.1989,0.0,600.0,121,1.0170894444444445,87.0,0.2542723611111111
248,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1159.0,233,4.1989,4.1989,0.0,600.0,121,1.0114901111111112,86.0,0.2528725277777778
249,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1143.0,230,4.1989,4.1989,0.0,600.0,121,1.007686888888889,85.0,0.2519217222222222
250,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,1148.0,231,4.1989,4.1989,0.0,600.0,121,1.0101107777777778,84.0,0.2525276944444444
251,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,1160.0,233,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0101176666666667,83.0,0.2525294166666667
252,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1197.0,241,4.1989,4.1989,0.0,600.0,121,1.0117803333333333,82.0,0.2529450833333333
253,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1149.0,231,4.1989,4.1989,0.0,600.0,121,1.0091086666666669,81.0,0.2522771666666666
254,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1130.0,228,4.1985,4.1989,0.0003999999999999,600.0,121,1.0059656666666668,80.0,0.2514914166666667
255,8.793388429750131e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.924213396602797,1242.0,250,4.1989,4.1989,0.0,600.0,121,1.0072902222222222,79.0,0.2518225555555555
256,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,1160.0,233,4.1989,4.1747,-0.0242000000000004,600.0,121,1.0097698888888889,78.0,0.2524424722222222
257,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.740937588247976,1275.0,257,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0153201111111112,77.0,0.2538300277777778
258,2.2611570247962383e-08,-0.1173564522293366,4.1992,4.1989,4.199058677685951,-2.0198942645737974,1161.0,234,4.1992,4.1939,-0.0053,600.0,121,1.0080957777777777,76.0,0.2520239444444444
259,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,1160.0,233,4.1989,4.1989,0.0,600.0,121,1.0078367777777777,75.0,0.2519591944444444
260,1.954958677688414e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974936,1141.0,230,4.1989,4.1992,0.0003000000000001,600.0,121,1.0051336666666666,74.0,0.2512834166666666
261,2.0330578512422315e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.5504305897657185,1196.0,241,4.1989,4.1989,0.0,600.0,121,1.005486,73.0,0.2513714999999999
262,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,1143.0,230,4.1989,4.1992,0.0003000000000001,600.0,121,1.0015543333333334,72.0,0.2503885833333333
263,2.1384297520688097e-08,-0.4999479560068984,4.1992,4.1989,4.199085950413223,-1.779748951907247,1134.0,228,4.1989,4.1744,-0.0244999999999997,600.0,121,0.9998121111111112,71.0,0.2499530277777777
264,1.1491735537204564e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,1189.0,239,4.1992,4.1992,0.0,600.0,121,1.0016284444444443,70.0,0.2504071111111111
265,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,1196.0,241,4.1989,4.1992,0.0003000000000001,600.0,121,1.000746222222222,69.0,0.2501865555555555
266,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460291,1159.0,233,4.1992,4.1992,0.0,600.0,121,0.9953815555555556,68.0,0.2488453888888888
267,8.702479338853942e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.66791323216016,1208.0,243,4.1992,4.1753,-0.0239000000000002,600.0,121,1.0030546666666666,67.0,0.2507636666666666
268,1.6921487603327112e-08,-1.182183404104967,4.1992,4.1989,4.199125619834711,-0.6128490509577618,1188.0,239,4.1992,4.1992,0.0,600.0,121,1.001788111111111,66.0,0.2504470277777778
269,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,1210.0,243,4.1989,4.1992,0.0003000000000001,600.0,121,0.999376111111111,65.0,0.2498440277777777
270,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,250,4.1992,4.1992,0.0,600.0,121,0.997063,64.0,0.24926575
271,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1196.0,241,4.1992,4.1992,0.0,600.0,121,0.9964885555555556,63.0,0.2491221388888888
272,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1194.0,240,4.1992,4.1753,-0.0239000000000002,600.0,121,0.9979731111111112,62.0,0.2494932777777778
273,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1246.0,251,4.1992,4.1753,-0.0239000000000002,600.0,121,1.001312,61.0,0.250328
274,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1233.0,248,4.1992,4.1992,0.0,600.0,121,1.003343,60.0,0.2508357499999999
275,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.932349409381224,1243.0,250,4.1992,4.1992,0.0,600.0,121,0.9979177777777778,59.0,0.2494794444444444
276,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,1196.0,241,4.1992,4.1992,0.0,600.0,121,0.994411,58.0,0.2486027499999999
277,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995363,1221.0,246,4.1989,4.1992,0.0003000000000001,600.0,121,0.9930546666666666,57.0,0.2482636666666666
278,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1188.0,239,4.1989,4.1989,0.0,600.0,121,0.9935703333333332,56.0,0.2483925833333333
279,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1293.0,260,4.1989,4.1989,0.0,600.0,121,0.9979913333333332,55.0,0.2494978333333333
280,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1249.0,251,4.1989,4.1989,0.0,600.0,121,0.9936158888888889,54.0,0.2484039722222222
281,2.0826446280998287e-09,-3.2434014446075707,4.1992,4.1985,4.198899173553721,64.74521290041547,1264.0,254,4.1989,4.1936,-0.0053,600.0,121,0.9927324444444444,53.0,0.2481831111111111
282,2.21280991735816e-08,0.3219999762539569,4.1992,4.1989,4.1990264462809925,-1.9284714883019325,1253.0,252,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9904724444444444,52.0,0.2476181111111111
