cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,1028.0,207,4.1985,4.1905,-0.008,600.0,121,0.8007241754129618,-7.0,0.1560272222222222
284,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,1047.0,211,4.1985,4.1985,0.0,600.0,121,0.7968851903989737,-8.0,0.1552791666666666
285,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,1007.0,203,4.1989,4.1902,-0.0087000000000001,600.0,121,0.795033553698391,-9.0,0.1549183611111111
286,7.603305785122293e-09,4.20182827647344,4.1989,4.1985,4.198519834710746,15.918232878594614,1050.0,211,4.1985,4.1793,-0.0192000000000005,600.0,121,0.7935075108252108,-10.0,0.154621
287,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,993.0,200,4.1985,4.1796,-0.0189000000000003,600.0,121,0.789308576417969,-11.0,0.1538028055555555
288,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1026.0,207,4.1985,4.1985,0.0,600.0,121,0.7899479320729165,-12.0,0.1539273888888888
289,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,986.0,199,4.1985,4.1793,-0.0192000000000005,600.0,121,0.791037901601953,-13.0,0.1541397777777777
290,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1034.0,208,4.1985,4.1985,0.0,600.0,121,0.7937230527985176,-14.0,0.154663
291,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865159,1042.0,210,4.1985,4.1985,0.0,600.0,121,0.7918470393271441,-15.0,0.1542974444444444
292,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1040.0,210,4.1985,4.1985,0.0,600.0,121,0.7883367843332918,-16.0,0.1536134444444444
293,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1031.0,208,4.1985,4.1985,0.0,600.0,121,0.7890083572408632,-17.0,0.1537443055555555
294,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1023.0,206,4.1985,4.1896,-0.0088999999999996,600.0,121,0.7894258985370374,-18.0,0.1538256666666666
295,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,1056.0,213,4.1985,4.1784,-0.0201000000000002,600.0,121,0.7893711577184198,-19.0,0.153815
296,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1028.0,207,4.1985,4.1985,0.0,600.0,121,0.7881121188902156,-20.0,0.1535696666666667
297,1.6506887052337968e-08,2.43311921597724,4.1989,4.1985,4.198546280991737,3.985681711207234,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.787263636201643,-21.0,0.1534043333333333
298,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1092.0,220,4.1985,4.1985,0.0,600.0,121,0.7897795755448245,-22.0,0.1538945833333333
299,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1120.0,225,4.1985,4.1985,0.0,600.0,121,0.7904910636326379,-23.0,0.1540332222222222
300,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1044.0,210,4.1985,4.1985,0.0,600.0,121,0.788905433097525,-24.0,0.15372425
301,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1060.0,213,4.1985,4.179,-0.0194999999999998,600.0,121,0.7869678362052067,-25.0,0.1533466944444444
302,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1084.0,218,4.1985,4.1985,0.0,600.0,121,0.7839707763858942,-26.0,0.1527626944444444
303,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1090.0,219,4.1985,4.1985,0.0,600.0,121,0.7867085300878491,-27.0,0.1532961666666666
304,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,1104.0,222,4.1985,4.1787,-0.0198,600.0,121,0.7881836811062207,-28.0,0.1535836111111111
305,2.5652892561977816e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580609,1091.0,220,4.1985,4.1985,0.0,600.0,121,0.7873409005862542,-29.0,0.1534193888888888
306,2.3999999999994706e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941961,1075.0,216,4.1985,4.1989,0.0003999999999999,600.0,121,0.787087866854363,-30.0,0.1533700833333333
307,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,1084.0,218,4.1985,4.1902,-0.0083000000000001,600.0,121,0.7871568630944956,-31.0,0.1533835277777777
308,4.0308539944894696e-08,-0.0502268279105486,4.1989,4.1985,4.198704958677687,-2.031333166009294,1107.0,223,4.1985,4.1985,0.0,600.0,121,0.7852571856234075,-32.0,0.1530133611111111
309,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,1080.0,217,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7875926513302092,-33.0,0.1534684444444444
310,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,1090.0,220,4.1985,4.1899,-0.0086000000000003,600.0,121,0.781629038293626,-34.0,0.1523063888888888
311,3.0743801652885796e-08,1.131061596415215,4.1989,4.1985,4.198602479338844,-0.7330941124734305,1122.0,226,4.1985,4.1989,0.0003999999999999,600.0,121,0.7841206008660168,-35.0,0.1527918888888888
312,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,1113.0,224,4.1989,4.1902,-0.0087000000000001,600.0,121,0.7816730875461074,-36.0,0.1523149722222222
313,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1141.0,230,4.1985,4.1989,0.0003999999999999,600.0,121,0.7831519449740729,-37.0,0.1526031388888888
314,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.024281118440669,1090.0,219,4.1989,4.1787,-0.0201999999999999,600.0,121,0.7822368894670255,-38.0,0.1524248333333333
315,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1108.0,223,4.1989,4.1902,-0.0087000000000001,600.0,121,0.7839405548922825,-39.0,0.1527568055555555
316,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573194,1069.0,215,4.1989,4.1989,0.0,600.0,121,0.7808112047613108,-40.0,0.1521470277777777
317,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345726,1160.0,233,4.1985,4.1985,0.0,600.0,121,0.7790510878668543,-41.0,0.1518040555555555
318,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257604,1062.0,214,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7744403143320445,-42.0,0.1509056111111111
319,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957005,1096.0,221,4.1989,4.1989,0.0,600.0,121,0.7764116965733531,-43.0,0.15128975
320,1.8512396694210797e-08,-2.1987290406242077,4.1989,4.1985,4.198847107438017,2.881773048252862,1122.0,226,4.1989,4.1793,-0.0196000000000005,600.0,121,0.7744212120672144,-44.0,0.1509018888888889
321,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557212,1082.0,218,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7732400078404819,-45.0,0.1506717222222222
322,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015547,1189.0,239,4.1985,4.1806,-0.0179,600.0,121,0.7745128744275557,-46.0,0.15091975
323,7.603305785122297e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.918232878771583,1130.0,228,4.1985,4.179,-0.0194999999999998,600.0,121,0.7749230029045421,-47.0,0.1509996666666666
324,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.6812747596516,1128.0,227,4.1985,4.1985,0.0,600.0,121,0.7716107557155331,-48.0,0.15035425
325,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,1086.0,219,4.1985,4.1985,0.0,600.0,121,0.7708641992907928,-49.0,0.1502087777777777
326,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,1148.0,231,4.1985,4.1896,-0.0088999999999996,600.0,121,0.7725665817281137,-50.0,0.1505405
327,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1116.0,225,4.1985,4.1896,-0.0088999999999996,600.0,121,0.7736256169924625,-51.0,0.1507468611111111
328,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,1067.0,215,4.1985,4.1985,0.0,600.0,121,0.7620132931805627,-52.0,0.1484841111111111
329,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1116.0,225,4.1985,4.1799,-0.0186000000000001,600.0,121,0.7636583688233932,-53.0,0.1488046666666666
330,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,1081.0,218,4.1985,4.1985,0.0,600.0,121,0.7633771093569023,-54.0,0.1487498611111111
331,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,1043.0,210,4.1985,4.1985,0.0,600.0,121,0.7618748730376522,-55.0,0.1484571388888889
332,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1101.0,222,4.1985,4.1985,0.0,600.0,121,0.7598739820738075,-56.0,0.14806725
333,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,1014.0,204,4.1985,4.1889,-0.0095999999999998,600.0,121,0.7598038453999538,-57.0,0.1480535833333333
334,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,1058.0,213,4.1989,4.1989,0.0,600.0,121,0.7633129599600849,-58.0,0.1487373611111111
335,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,1059.0,213,4.1985,4.1772,-0.0213,600.0,121,0.7604250966695772,-59.0,0.1481746388888889
336,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1075.0,217,4.1989,4.1989,0.0,600.0,121,0.7612045831180171,-60.0,0.1483265277777777
337,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,1098.0,221,4.1989,4.1989,0.0,600.0,121,0.7610705821557763,-61.0,0.1483004166666666
338,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604268,1006.0,203,4.1989,4.1787,-0.0201999999999999,600.0,121,0.7581624761667172,-62.0,0.14773375
339,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1017.0,205,4.1989,4.1896,-0.0092999999999996,600.0,121,0.7594913665603451,-63.0,0.1479926944444444
340,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1071.0,216,4.1989,4.1899,-0.0090000000000003,600.0,121,0.762769400737718,-64.0,0.1486314444444444
341,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1049.0,211,4.1989,4.1899,-0.0090000000000003,600.0,121,0.7613462820078761,-65.0,0.1483541388888888
342,1.6506887052337965e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415922,1059.0,213,4.1989,4.1989,0.0,600.0,121,0.7615032341987562,-66.0,0.1483847222222222
343,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,1043.0,210,4.1989,4.1772,-0.0217,600.0,121,0.7623648318751225,-67.0,0.1485526111111111
344,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1065.0,214,4.1989,4.179,-0.0198999999999998,600.0,121,0.7601669309859406,-68.0,0.1481243333333333
345,3.768595041321484e-08,0.5367659861083452,4.1989,4.1985,4.19864876033058,-1.7409375882560068,1068.0,215,4.1985,4.1899,-0.0086000000000003,600.0,121,0.7577737308220032,-69.0,0.1476579999999999
346,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,1049.0,211,4.1985,4.1989,0.0003999999999999,600.0,121,0.7566886081362818,-70.0,0.1474465555555555
347,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,1041.0,210,4.1985,4.1989,0.0003999999999999,600.0,121,0.7563339332489888,-71.0,0.1473774444444444
348,1.3333333333330389e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732553,1078.0,217,4.1989,4.1799,-0.0190000000000001,600.0,121,0.7575912614266114,-72.0,0.1476224444444444
349,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,989.0,199,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7540907001193893,-73.0,0.1469403333333333
350,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1114.0,224,4.1989,4.1989,0.0,600.0,121,0.7594032680553824,-74.0,0.1479755277777777
351,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.7556884477627899,-75.0,0.1472516666666666
352,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,1027.0,207,4.1985,4.1985,0.0,600.0,121,0.7537033803168267,-76.0,0.1468648611111111
353,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,1043.0,210,4.1989,4.1889,-0.0099999999999997,600.0,121,0.7529035086156205,-77.0,0.146709
354,1.8512396694210804e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,1058.0,213,4.1985,4.1889,-0.0095999999999998,600.0,121,0.7536442203175395,-78.0,0.1468533333333333
355,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,1086.0,219,4.1985,4.1768,-0.0217,600.0,121,0.7506498690283149,-79.0,0.1462698611111111
356,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,1078.0,217,4.1985,4.1985,0.0,600.0,121,0.7493724407063561,-80.0,0.1460209444444444
357,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580578,1048.0,211,4.1985,4.1985,0.0,600.0,121,0.747833995616458,-81.0,0.1457211666666666
358,3.074380165288579e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,1031.0,208,4.1985,4.1985,0.0,600.0,121,0.7507720379906984,-82.0,0.1462936666666666
359,3.656198347106632e-08,0.6504289753609168,4.1989,4.1985,4.198638842975208,-1.6037292411206898,1056.0,213,4.1985,4.1889,-0.0095999999999998,600.0,121,0.7489128459167127,-83.0,0.1459313888888888
360,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863824,1052.0,212,4.1985,4.1989,0.0003999999999999,600.0,121,0.7503835777544148,-84.0,0.1462179722222222
361,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,1082.0,218,4.1985,4.1985,0.0,600.0,121,0.7509894331688022,-85.0,0.1463360277777778
362,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1023.0,206,4.1985,4.1762,-0.0223000000000004,600.0,121,0.7480934442880309,-86.0,0.1457717222222222
363,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152082,1060.0,213,4.1985,4.1985,0.0,600.0,121,0.7487038614373029,-87.0,0.1458906666666666
364,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651602,1030.0,208,4.1985,4.1985,0.0,600.0,121,0.7453682353570094,-88.0,0.1452406944444444
365,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937826,1069.0,215,4.1985,4.1985,0.0,600.0,121,0.7463306188634865,-89.0,0.1454282222222222
366,9.961432506884855e-09,3.536237543218539,4.1989,4.1985,4.198526446280993,10.681274759651613,1035.0,208,4.1985,4.1985,0.0,600.0,121,0.7458268322671466,-90.0,0.1453300555555555
367,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1079.0,217,4.1985,4.1985,0.0,600.0,121,0.7456613268233575,-91.0,0.1452978055555555
368,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1108.0,223,4.1985,4.1985,0.0,600.0,121,0.7478837470375453,-92.0,0.1457308611111111
369,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1120.0,225,4.1985,4.1985,0.0,600.0,121,0.7477126819793651,-93.0,0.1456975277777777
370,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,1095.0,220,4.1985,4.1985,0.0,600.0,121,0.7486036458240525,-94.0,0.1458711388888889
371,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,1056.0,213,4.1989,4.1886,-0.0102999999999999,600.0,121,0.7450834120351396,-95.0,0.1451851944444444
372,2.1355371900821744e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390485,1122.0,226,4.1985,4.1985,0.0,600.0,121,0.7483337906947736,-96.0,0.1458185555555555
373,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,1111.0,224,4.1985,4.1985,0.0,600.0,121,0.7470654858425846,-97.0,0.1455714166666666
374,4.0264462809908497e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,1094.0,220,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7488342985441652,-98.0,0.1459160833333333
375,1.1107438016526482e-08,3.2850599946597536,4.1989,4.1985,4.198529752066117,8.939118019979622,1152.0,232,4.1985,4.1889,-0.0095999999999998,600.0,121,0.7434645663678969,-99.0,0.14486975
376,1.1107438016526474e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.93911801986516,1091.0,220,4.1985,4.1985,0.0,600.0,121,0.7389183698925498,-100.0,0.1439838888888888
377,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1132.0,228,4.1985,4.1765,-0.0220000000000002,600.0,121,0.7410217573370874,-101.0,0.14439375
378,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1060.0,213,4.1985,4.1985,0.0,600.0,121,0.7393557262246299,-102.0,0.1440691111111111
379,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1154.0,232,4.1985,4.1985,0.0,600.0,121,0.7406957358470394,-103.0,0.1443302222222222
380,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1092.0,220,4.1985,4.1985,0.0,600.0,121,0.741193677720558,-104.0,0.1444272499999999
381,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1100.0,221,4.1985,4.1985,0.0,600.0,121,0.7404017890554001,-105.0,0.1442729444444444
382,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1125.0,227,4.1985,4.1985,0.0,600.0,121,0.7435975694506317,-106.0,0.1448956666666666
383,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1105.0,223,4.1985,4.1989,0.0003999999999999,600.0,121,0.744072132432866,-107.0,0.1449881388888889
384,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406694,1102.0,222,4.1989,4.1889,-0.0099999999999997,600.0,121,0.7432813842014292,-108.0,0.1448340555555555
385,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1123.0,226,4.1989,4.1896,-0.0092999999999996,600.0,121,0.7451508401789055,-109.0,0.1451983333333333
386,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1056.0,213,4.1989,4.1989,0.0,600.0,121,0.7398458276163152,-110.0,0.1441646111111111
387,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1058.0,213,4.1989,4.1756,-0.0232999999999998,600.0,121,0.736628378980381,-111.0,0.1435376666666666
388,5.157024793387293e-09,-5.289222828983752,4.1989,4.1985,4.1988867768595055,26.41222851631322,1084.0,218,4.1989,4.1989,0.0,600.0,121,0.737531602487571,-112.0,0.1437136666666666
389,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,1111.0,224,4.1989,4.1989,0.0,600.0,121,0.7407551809547569,-113.0,0.1443418055555555
390,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1079.0,217,4.1989,4.1989,0.0,600.0,121,0.7357664961955844,-114.0,0.1433697222222222
391,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1125.0,227,4.1989,4.1989,0.0,600.0,121,0.7371549742511448,-115.0,0.1436402777777777
392,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,1125.0,227,4.1989,4.1989,0.0,600.0,121,0.7375849177640372,-116.0,0.1437240555555555
393,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1135.0,228,4.1989,4.1989,0.0,600.0,121,0.736360234501684,-117.0,0.1434854166666666
394,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1225.0,247,4.1989,4.1989,0.0,600.0,121,0.7397289331598924,-118.0,0.1441418333333333
395,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1172.0,236,4.1989,4.1989,0.0,600.0,121,0.7378948306277732,-119.0,0.1437844444444444
396,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1112.0,224,4.1989,4.1889,-0.0099999999999997,600.0,121,0.738910957073362,-120.0,0.1439824444444444
397,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,1164.0,234,4.1989,4.1989,0.0,600.0,121,0.7422508597801101,-121.0,0.14463325
398,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,1095.0,221,4.1989,4.1989,0.0,600.0,121,0.7391474545162957,-122.0,0.1440285277777777
399,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1122.0,226,4.1989,4.1989,0.0,600.0,121,0.7367127710757497,-123.0,0.1435541111111111
400,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1113.0,224,4.1989,4.175,-0.0239000000000002,600.0,121,0.7343808692243269,-124.0,0.1430997222222222
401,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.7359525294463551,-125.0,0.1434059722222222
402,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1151.0,232,4.1989,4.1989,0.0,600.0,121,0.7373985994048362,-126.0,0.14368775
403,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1161.0,234,4.1989,4.1989,0.0,600.0,121,0.7346036814626064,-127.0,0.1431431388888889
404,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,1203.0,242,4.1989,4.1787,-0.0201999999999999,600.0,121,0.7366811240399866,-128.0,0.1435479444444444
405,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1119.0,225,4.1989,4.1989,0.0,600.0,121,0.729599885956628,-129.0,0.1421681111111111
406,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1162.0,234,4.1989,4.1989,0.0,600.0,121,0.7290912525169729,-130.0,0.142069
407,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,1153.0,232,4.1989,4.1989,0.0,600.0,121,0.7328284538213439,-131.0,0.1427972222222222
408,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,1143.0,230,4.1989,4.1992,0.0003000000000001,600.0,121,0.7329164097720915,-132.0,0.1428143611111111
409,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1127.0,227,4.1989,4.1775,-0.0213999999999998,600.0,121,0.734832480977922,-133.0,0.1431877222222222
410,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1169.0,235,4.1989,4.1989,0.0,600.0,121,0.7325211069334806,-134.0,0.1427373333333333
411,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1199.0,241,4.1989,4.1989,0.0,600.0,121,0.7333624619112957,-135.0,0.1429012777777777
412,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,1192.0,240,4.1989,4.1989,0.0,600.0,121,0.7308184393877297,-136.0,0.1424055555555555
413,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1165.0,234,4.1989,4.1989,0.0,600.0,121,0.7326841889556122,-137.0,0.1427691111111111
414,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1989,0.0,600.0,121,0.7286767048593168,-138.0,0.1419882222222222
415,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,1122.0,226,4.1989,4.1772,-0.0217,600.0,121,0.7264598442595199,-139.0,0.14155625
416,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1205.0,242,4.1989,4.1989,0.0,600.0,121,0.7264512910066111,-140.0,0.1415545833333333
417,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1109.0,223,4.1989,4.1989,0.0,600.0,121,0.7242119068408205,-141.0,0.1411182222222222
418,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1197.0,241,4.1989,4.1989,0.0,600.0,121,0.7207441330030827,-142.0,0.1404425
419,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,1195.0,240,4.1985,4.1985,0.0,600.0,121,0.7202483294427912,-143.0,0.1403458888888888
420,3.199999999999296e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.947870673718286,1160.0,234,4.1985,4.1985,0.0,600.0,121,0.7192876565868958,-144.0,0.1401586944444444
