cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1255,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.66791323225039,897.0,181,4.1995,4.1995,0.0,600.0,121,0.7851613544576347,-136.0,0.0998253055555555
1256,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,915.0,185,4.1995,4.1995,0.0,600.0,121,0.7914274197160389,-137.0,0.1006219722222222
1257,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,891.0,180,4.1995,4.1995,0.0,600.0,121,0.7892069866190667,-138.0,0.1003396666666666
1258,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,600.0,121,0.7864475582992045,-139.0,0.0999888333333333
1259,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,861.0,174,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7845747301473552,-140.0,0.0997507222222222
1260,5.60330578509785e-09,-3.5362375432710307,4.1995,4.1992,4.199480165289256,10.681274759903266,849.0,171,4.1995,4.1995,0.0,600.0,121,0.7836782982869915,-141.0,0.09963675
1261,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,898.0,181,4.1995,4.1995,0.0,600.0,121,0.7835743008301226,-142.0,0.0996235277777777
1262,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,888.0,179,4.1995,4.1995,0.0,600.0,121,0.7826470630003921,-143.0,0.0995056388888888
1263,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,860.0,173,4.1992,4.1995,0.0002999999999993,600.0,121,0.8074980855510172,-144.0,0.1026651944444444
1264,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8073925587197827,-145.0,0.1026517777777777
1265,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,600.0,121,0.8111565675158701,-146.0,0.1031303333333333
1266,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,950.0,192,4.1995,4.1995,0.0,600.0,121,0.8168137232946656,-147.0,0.1038495833333333
1267,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8128865084055508,-148.0,0.1033502777777777
1268,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8127049498201346,-149.0,0.1033271944444444
1269,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,901.0,182,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8130805204679448,-150.0,0.1033749444444444
1270,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,180,4.1995,4.1995,0.0,600.0,121,0.810737518939663,-151.0,0.1030770555555555
1271,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,917.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.801769267659085,-152.0,0.1019368333333333
1272,2.033057851230193e-08,-0.6895472518697786,4.1995,4.1992,4.199398347107438,-1.5504305897539736,883.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8024948465545926,-153.0,0.1020290833333333
1273,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,898.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8001050898671301,-154.0,0.10172525
1274,5.603305785097849e-09,-3.5362375432710342,4.1995,4.1992,4.199480165289256,10.681274759903278,860.0,173,4.1992,4.1967,-0.0025000000000003,600.0,121,0.7923524727252468,-155.0,0.1007395833333333
1275,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998824,862.0,174,4.1995,4.1995,0.0,600.0,121,0.7960762808237211,-156.0,0.1012130277777777
1276,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,600.0,121,0.8018765423467374,-157.0,0.1019504722222222
1277,1.6537190082567543e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409207,891.0,180,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8032267614296154,-158.0,0.1021221388888888
1278,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,861.0,174,4.1995,4.179,-0.0204999999999992,600.0,121,0.8010196557378303,-159.0,0.1018415277777777
1279,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,922.0,186,4.1995,4.1796,-0.0198999999999998,600.0,121,0.8044091862963687,-160.0,0.1022724722222222
1280,7.499999999965043e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693646,885.0,179,4.1995,4.1995,0.0,600.0,121,0.8015879275557212,-161.0,0.1019137777777777
1281,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,600.0,121,0.8070742303696608,-162.0,0.1026113055555555
1282,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1995,0.0,600.0,121,0.8035103511334303,-163.0,0.1021581944444444
1283,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,0.8032042577782341,-164.0,0.1021192777777777
1284,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,917.0,185,4.1995,4.197,-0.0024999999999995,600.0,121,0.8004813159610971,-165.0,0.1017730833333333
1285,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,939.0,189,4.1995,4.1799,-0.0195999999999996,600.0,121,0.8046892802873475,-166.0,0.1023080833333333
1286,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,923.0,186,4.1995,4.1796,-0.0198999999999998,600.0,121,0.8025435680522435,-167.0,0.1020352777777777
1287,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.91823287899882,815.0,164,4.1992,4.1995,0.0002999999999993,600.0,121,0.7927983945938801,-168.0,0.1007962777777777
1288,6.2479338842683966e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,888.0,179,4.1995,4.1995,0.0,600.0,121,0.7917481513687354,-169.0,0.10066275
1289,4.276859504112295e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234848,875.0,176,4.1995,4.1995,0.0,600.0,121,0.7948285298233463,-170.0,0.1010543888888888
1290,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,889.0,179,4.1995,4.1995,0.0,600.0,121,0.7936760369977508,-171.0,0.1009078611111111
1291,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,952.0,192,4.1995,4.197,-0.0024999999999995,600.0,121,0.7965988898926926,-172.0,0.1012794722222222
1292,4.9462809917124794e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639379,904.0,182,4.1995,4.179,-0.0204999999999992,600.0,121,0.8013274969494444,-173.0,0.1018806666666666
1293,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,843.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.7877855423871567,-174.0,0.1001589444444444
1294,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,882.0,178,4.1995,4.1967,-0.0027999999999996,600.0,121,0.7931173783901587,-175.0,0.1008368333333333
1295,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,943.0,190,4.1995,4.1799,-0.0195999999999996,600.0,121,0.7974240966040242,-176.0,0.1013843888888889
1296,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,908.0,183,4.1995,4.1995,0.0,600.0,121,0.7946214088378174,-177.0,0.1010280555555555
1297,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,886.0,178,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7944005234829972,-178.0,0.1009999722222222
1298,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,893.0,180,4.1995,4.1995,0.0,600.0,121,0.7898641806322215,-179.0,0.1004232222222222
1299,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,908.0,183,4.1995,4.1995,0.0,600.0,121,0.7922377696478178,-180.0,0.100725
1300,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,861.0,174,4.1995,4.1995,0.0,600.0,121,0.7861014827284475,-181.0,0.0999448333333333
1301,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,915.0,185,4.1995,4.1781,-0.0213999999999998,600.0,121,0.790435729680896,-182.0,0.1004958888888888
1302,7.747933884266176e-09,-2.2291512186977207,4.1998,4.1992,4.199477685950413,7.179677370177616,879.0,177,4.1995,4.1995,0.0,600.0,121,0.7884704836209468,-183.0,0.1002460277777777
1303,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,908.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7898259462730784,-184.0,0.1004183611111111
1304,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,865.0,175,4.1995,4.1995,0.0,600.0,121,0.7890979640749962,-185.0,0.1003258055555555
1305,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,881.0,178,4.1995,4.1995,0.0,600.0,121,0.7931816121135189,-186.0,0.100845
1306,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,897.0,181,4.1995,4.1995,0.0,600.0,121,0.7912222650689802,-187.0,0.1005958888888888
1307,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859603,837.0,169,4.1995,4.1995,0.0,600.0,121,0.7886203623087873,-188.0,0.1002650833333333
1308,1.79999999999161e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.9478706736674836,880.0,177,4.1992,4.1992,0.0,600.0,121,0.7876601336891678,-189.0,0.100143
1309,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,925.0,186,4.1995,4.1967,-0.0027999999999996,600.0,121,0.787973436952088,-190.0,0.1001828333333333
1310,1.5731404958604355e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,900.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,0.7847501712353085,-191.0,0.0997730277777777
1311,1.2012396694158882e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,897.0,181,4.1995,4.1995,0.0,600.0,121,0.7848910921590069,-192.0,0.0997909444444444
1312,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,871.0,176,4.1995,4.1995,0.0,600.0,121,0.7879238415262282,-193.0,0.1001765277777777
1313,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,959.0,193,4.1995,4.1806,-0.0188999999999994,600.0,121,0.7898755416989383,-194.0,0.1004246666666666
1314,5.603305785097849e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.68127475990328,914.0,184,4.1995,4.1995,0.0,600.0,121,0.7896127077900869,-195.0,0.10039125
1315,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1014.0,204,4.1995,4.1995,0.0,600.0,121,0.7935849299819643,-196.0,0.1008962777777777
1316,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662154,885.0,179,4.1995,4.1995,0.0,600.0,121,0.78862647980625,-197.0,0.1002658611111111
1317,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,913.0,184,4.1995,4.1995,0.0,600.0,121,0.7837008019383728,-198.0,0.0996396111111111
1318,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,873.0,176,4.1995,4.1995,0.0,600.0,121,0.7824434377276992,-199.0,0.0994797499999999
1319,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,857.0,173,4.1995,4.1995,0.0,600.0,121,0.7849122849180747,-200.0,0.0997936388888889
1320,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,922.0,186,4.1995,4.1793,-0.0201999999999999,600.0,121,0.7866066132332394,-201.0,0.1000090555555555
1321,4.276859504112296e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998827,910.0,183,4.1995,4.1995,0.0,600.0,121,0.7900455207355854,-202.0,0.1004462777777777
1322,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,921.0,186,4.1995,4.1995,0.0,600.0,121,0.7909043736829628,-203.0,0.1005554722222222
1323,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,897.0,181,4.1995,4.1787,-0.0207999999999994,600.0,121,0.7865141953251396,-204.0,0.0999973055555555
1324,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1995,0.0,600.0,121,0.7847259197275093,-205.0,0.0997699444444444
1325,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,952.0,192,4.1995,4.1995,0.0,600.0,121,0.7820265739720146,-206.0,0.09942675
1326,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639378,893.0,180,4.1995,4.1995,0.0,600.0,121,0.7789979757637859,-207.0,0.0990416944444444
1327,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,868.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.7805623072578645,-208.0,0.0992405833333333
1328,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,883.0,178,4.1995,4.1995,0.0,600.0,121,0.7799317680550837,-209.0,0.0991604166666666
1329,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859601,889.0,179,4.1995,4.1995,0.0,600.0,121,0.7805411144987967,-210.0,0.0992378888888888
1330,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,870.0,175,4.1995,4.1995,0.0,600.0,121,0.7787777458551223,-211.0,0.0990136944444444
1331,1.5731404958604362e-08,-1.346682884726961,4.1995,4.1992,4.19943305785124,-0.1898593311223297,866.0,175,4.1995,4.1784,-0.0210999999999996,600.0,121,0.7772780850485085,-212.0,0.0988230277777777
1332,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,930.0,187,4.1995,4.1995,0.0,600.0,121,0.7815845847803218,-213.0,0.0993705555555555
1333,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.7879684118648863,-214.0,0.1001821944444444
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,600.0,121,0.7849859133696815,-215.0,0.099803
1335,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1995,0.0,600.0,121,0.7805782564476785,-216.0,0.0992426111111111
1336,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,922.0,186,4.1995,4.1995,0.0,600.0,121,0.7781181485393928,-217.0,0.0989298333333333
1337,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,929.0,187,4.1995,4.1796,-0.0198999999999998,600.0,121,0.780725513350892,-218.0,0.0992613333333333
1338,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326561,926.0,187,4.1995,4.1995,0.0,600.0,121,0.7779241364769988,-219.0,0.0989051666666666
1339,0.0,0.0,4.1995,4.1995,4.1995,0.0,879.0,177,4.1995,4.1967,-0.0027999999999996,600.0,121,0.7728857218701627,-220.0,0.0982645833333333
1340,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,896.0,181,4.1995,4.1995,0.0,600.0,121,0.777623723655161,-221.0,0.0988669722222222
1341,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,845.0,170,4.1995,4.1995,0.0,600.0,121,0.7690627229199689,-222.0,0.0977785277777777
1342,9.855371900780503e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703435,868.0,175,4.1995,4.1995,0.0,600.0,121,0.7750312156232145,-223.0,0.0985373611111111
1343,4.276859504112295e-09,-4.201828276544404,4.1995,4.1992,4.199485123966942,15.918232878998852,848.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.7693913199265463,-224.0,0.0978203055555555
1344,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,881.0,178,4.1995,4.1781,-0.0213999999999998,600.0,121,0.7704577308235573,-225.0,0.0979558888888889
1345,8.107438016491141e-09,-2.7158401786594,4.1995,4.1992,4.199470247933885,5.465869756499803,848.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.768227466034234,-226.0,0.0976723333333333
1346,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662154,927.0,187,4.1995,4.1995,0.0,600.0,121,0.7726993566795972,-227.0,0.0982408888888888
1347,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,881.0,178,4.1995,4.1995,0.0,600.0,121,0.7716539200596019,-228.0,0.0981079722222222
1348,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,852.0,172,4.1992,4.1772,-0.0220000000000002,600.0,121,0.7442403215181881,-229.0,0.0946226111111111
1349,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,847.0,171,4.1992,4.1784,-0.0208000000000003,600.0,121,0.7673926461126035,-230.0,0.0975661944444444
1350,1.9822314049494383e-08,0.7699554061301302,4.1995,4.1992,4.199296694214876,-1.4311020302822643,990.0,199,4.1992,4.1992,0.0,600.0,121,0.7824408159430724,-231.0,0.0994794166666666
1351,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,951.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.7763215706237772,-232.0,0.0987014166666666
1352,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,977.0,197,4.1995,4.1995,0.0,600.0,121,0.7758500863550312,-233.0,0.0986414722222222
1353,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.7840486253655478,-234.0,0.0996838333333333
1354,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,990.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.7756624102721522,-235.0,0.0986176111111111
1355,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,984.0,198,4.1995,4.1995,0.0,600.0,121,0.7734024319237236,-236.0,0.0983302777777777
1356,1.9549586776768375e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828722,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.7774454423005286,-237.0,0.0988443055555555
1357,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739056,999.0,201,4.1995,4.1995,0.0,600.0,121,0.7787154784702324,-238.0,0.0990057777777777
1358,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,1021.0,206,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7848303541484826,-239.0,0.0997832222222222
1359,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,1018.0,205,4.1995,4.1995,0.0,600.0,121,0.7752457649985198,-240.0,0.0985646388888888
1360,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,958.0,193,4.1995,4.1995,0.0,600.0,121,0.7732112601280086,-241.0,0.0983059722222222
1361,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252237,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.7827139185083793,-242.0,0.0995141388888889
1362,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1014.0,204,4.1995,4.1995,0.0,600.0,121,0.7806492631146583,-243.0,0.0992516388888889
1363,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1024.0,206,4.1992,4.1992,0.0,600.0,121,0.7743108802969607,-244.0,0.0984457777777777
1364,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.7738944535053807,-245.0,0.0983928333333333
1365,2.1198347107339205e-08,0.5367659861496763,4.1995,4.1992,4.199311570247933,-1.7409375882259288,1029.0,207,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7686030366820441,-246.0,0.0977200833333333
1366,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1010.0,204,4.1992,4.1992,0.0,600.0,121,0.7690978985303805,-247.0,0.097783
1367,2.078925619825021e-08,-0.6119597548700179,4.1995,4.1992,4.199393388429751,-1.6531086525876073,1017.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7694177562548681,-248.0,0.0978236666666666
1368,1.3499999999937078e-08,1.670698698370342,4.1995,4.1992,4.199254545454545,0.8042539049662132,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.7634909936236013,-249.0,0.0970701388888889
1369,2.1719008264361577e-08,0.4276557412015443,4.1995,4.1992,4.199319008264462,-1.8479346695632464,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.7686218261385372,-250.0,0.0977224722222222
1370,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.7740362483572881,-251.0,0.0984108611111111
1371,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.769817141446373,-252.0,0.0978744444444444
1372,1.9822314049494376e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,1013.0,204,4.1995,4.1772,-0.0222999999999995,600.0,121,0.7657064016333719,-253.0,0.0973518055555555
1373,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1005.0,202,4.1992,4.1992,0.0,600.0,121,0.7637179964758846,-254.0,0.097099
1374,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739052,998.0,201,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7644298110021007,-255.0,0.0971895
1375,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.033613445377811,980.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,0.7591383941787642,-256.0,0.09651675
1376,9.285123966898869e-09,2.433119216024006,4.1995,4.1992,4.199234710743801,3.9856817113615,1027.0,207,4.1992,4.1995,0.0002999999999993,600.0,121,0.7629388894775766,-257.0,0.0969999444444444
1377,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,1058.0,213,4.1992,4.1995,0.0002999999999993,600.0,121,0.7612983077472644,-258.0,0.0967913611111111
1378,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.567942515492855,996.0,201,4.1992,4.1992,0.0,600.0,121,0.7527303155864002,-259.0,0.0957020277777777
1379,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,1011.0,204,4.1992,4.1958,-0.0034,600.0,121,0.7531397509523086,-260.0,0.0957540833333333
1380,1.9264462809827572e-08,0.8536772338645646,4.1995,4.1992,4.199291735537189,-1.292883621583904,1064.0,214,4.1992,4.1995,0.0002999999999993,600.0,121,0.7559072631081039,-261.0,0.0961059444444444
1381,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1014.0,204,4.1992,4.1958,-0.0034,600.0,121,0.7538426077143827,-262.0,0.0958434444444444
1382,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.7520471222090284,-263.0,0.0956151666666666
1383,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,1050.0,212,4.1992,4.1992,0.0,600.0,121,0.7584768305245645,-264.0,0.0964326388888889
1384,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1092.0,220,4.1992,4.1992,0.0,600.0,121,0.7682571795933394,-265.0,0.0976761111111111
1385,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1105.0,222,4.1992,4.1995,0.0002999999999993,600.0,121,0.763102095570604,-266.0,0.0970206944444444
1386,2.155785123956894e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1038.0,209,4.1992,4.1992,0.0,600.0,121,0.7499230396970964,-267.0,0.0953451111111111
1387,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,1117.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7450698978705645,-268.0,0.0947280833333333
1388,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.7424848182283945,-269.0,0.0943994166666666
1389,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1047.0,211,4.1992,4.1958,-0.0034,600.0,121,0.74822368629473,-270.0,0.0951290555555555
1390,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,1054.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.7546758982616475,-271.0,0.0959493888888888
1391,1.397107438010017e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.567942515492855,1056.0,213,4.1992,4.1992,0.0,600.0,121,0.751907075213539,-272.0,0.0955973611111111
1392,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,1080.0,218,4.1992,4.1992,0.0,600.0,121,0.7550215368683001,-273.0,0.0959933333333333
1393,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1146.0,231,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7574707206739735,-274.0,0.0963047222222222
