cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1054,1.6921487603327112e-08,1.182183404104967,4.1985,4.1982,4.198274380165289,-0.6128490509577622,800.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7383741881681215,-360.0,0.1395001944444444
1055,5.603305785131028e-09,3.536237543237232,4.1985,4.1982,4.198219834710744,10.681274759741225,802.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.7374652628656966,-361.0,0.1393284722222222
1056,8.702479338853942e-09,2.567298683948672,4.1985,4.1982,4.198232231404959,4.667913232160159,830.0,167,4.1982,4.1982,0.0,600.0,121,0.7385931124281201,-362.0,0.1395415555555555
1057,1.4429752066133884e-08,1.5320315847567276,4.1985,4.1982,4.198259504132232,0.3526754052603822,843.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.7401757186971759,-363.0,0.1398405555555555
1058,1.8966942148784224e-08,0.8969571859945362,4.1985,4.1982,4.198289256198347,-1.2158426680694636,840.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.7390518388829189,-364.0,0.1396282222222222
1059,1.9549586776884137e-08,0.8113682629284832,4.1985,4.1982,4.198294214876034,-1.364514121397494,869.0,175,4.1985,4.1985,0.0,600.0,121,0.7394852765716196,-365.0,0.1397101111111111
1060,2.1384297520688103e-08,-0.4999479560068986,4.1985,4.1982,4.198385950413223,-1.7797489519072467,797.0,161,4.1985,4.1985,0.0,600.0,121,0.7377504966228472,-366.0,0.1393823611111111
1061,1.765289256200572e-08,1.0815365728534792,4.1985,4.1982,4.198279338842976,-0.844515010380765,804.0,162,4.1982,4.1982,0.0,600.0,121,0.7376106732707594,-367.0,0.1393559444444444
1062,1.530991735539119e-08,1.4058434470849266,4.1985,4.1982,4.198264462809917,-0.0242811184384268,788.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7354720082029701,-368.0,0.1389518888888889
1063,2.2611570247962373e-08,-0.1173564522293366,4.1985,4.1982,4.198358677685951,-2.0198942645737956,839.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7379829474321538,-369.0,0.1394262777777777
1064,1.041322314050899e-08,2.1987290406184448,4.1985,4.1982,4.198239669421487,2.8817730482356874,839.0,169,4.1982,4.1982,0.0,600.0,121,0.7380696937809779,-370.0,0.1394426666666666
1065,1.2520661157040573e-08,1.8249277743687944,4.1985,4.1982,4.198249586776859,1.3524433771288686,850.0,171,4.1982,4.1982,0.0,600.0,121,0.7384344695291688,-371.0,0.1395115833333333
1066,2.0330578512422315e-08,0.6895472518572158,4.1985,4.1982,4.198301652892562,-1.550430589765718,822.0,166,4.1982,4.1982,0.0,600.0,121,0.7370776978224756,-372.0,0.13925525
1067,1.9264462809941634e-08,-0.8536772338510135,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,796.0,161,4.1982,4.1982,0.0,600.0,121,0.7363065374842,-373.0,0.1391095555555555
1068,2.268595041325173e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378017,820.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7363518220188404,-374.0,0.1391181111111111
1069,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,806.0,163,4.1982,4.1982,0.0,600.0,121,0.7348040613170244,-375.0,0.1388256944444444
1070,2.2611570247962373e-08,0.1173564522113193,4.1985,4.1982,4.19834132231405,-2.019894264576663,793.0,160,4.1982,4.1982,0.0,600.0,121,0.7354639216789272,-376.0,0.1389503611111111
1071,1.9822314049611753e-08,0.7699554061363333,4.1985,4.1982,4.198296694214876,-1.4311020302757878,959.0,193,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7465202584335463,-377.0,0.1410392222222222
1072,1.6537190082665468e-08,-1.2350484177480348,4.1985,4.1982,4.1984280991735545,-0.4829140763324653,920.0,185,4.1982,4.1985,0.0003000000000001,600.0,121,0.7456317699827933,-378.0,0.1408713611111111
1073,1.9264462809941624e-08,-0.8536772338705342,4.1985,4.1982,4.198408264462811,-1.2928836215769937,922.0,186,4.1982,4.1982,0.0,600.0,121,0.745794676685331,-379.0,0.1409021388888889
1074,1.9822314049611753e-08,-0.7699554061555769,4.1985,4.1982,4.198403305785125,-1.4311020302557005,897.0,181,4.1985,4.1985,0.0,600.0,121,0.7445594968947014,-380.0,0.1406687777777777
1075,1.9549586776884137e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,890.0,179,4.1985,4.1985,0.0,600.0,121,0.7434001834023652,-381.0,0.1404497499999999
1076,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384268,844.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7416842230004563,-382.0,0.1401255555555555
1077,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880608,880.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.7426857757601003,-383.0,0.1403147777777778
1078,1.3016528925636232e-08,1.7456364059045764,4.1985,4.1982,4.198252066115702,1.0645695566427182,871.0,176,4.1982,4.1982,0.0,600.0,121,0.7409755494388762,-384.0,0.1399916666666666
1079,1.8657024793411937e-08,0.941289631973392,4.1985,4.1982,4.198286776859504,-1.1329788517728785,929.0,187,4.1982,4.1985,0.0003000000000001,600.0,121,0.7438671434089168,-385.0,0.1405379722222222
1080,2.2561983471102813e-08,0.1510525858841197,4.1985,4.1982,4.198338842975207,-2.010697890629615,842.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.7390887428380966,-386.0,0.1396351944444444
1081,2.2611570247962377e-08,0.1173564522293366,4.1985,4.1982,4.198341322314049,-2.0198942645737974,870.0,176,4.1982,4.1982,0.0,600.0,121,0.740026926654786,-387.0,0.1398124444444444
1082,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,890.0,179,4.1985,4.1985,0.0,600.0,121,0.7409808424364316,-388.0,0.1399926666666666
1083,1.9264462809941634e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,858.0,173,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7387758678714903,-389.0,0.1395760833333333
1084,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,892.0,180,4.1985,4.1985,0.0,600.0,121,0.7388817278225975,-390.0,0.1395960833333333
1085,1.9822314049611753e-08,0.7699554061363327,4.1985,4.1982,4.198296694214876,-1.4311020302757886,857.0,173,4.1985,4.1985,0.0,600.0,121,0.7380779273327307,-391.0,0.1394442222222222
1086,2.0789256198373304e-08,-0.6119597549142759,4.1985,4.1982,4.1983933884297535,-1.6531086525508896,846.0,171,4.1985,4.1985,0.0,600.0,121,0.7352529369152617,-392.0,0.1389105
1087,2.2611570247962377e-08,-0.1173564522473542,4.1985,4.1982,4.198358677685952,-2.0198942645709304,873.0,176,4.1985,4.1985,0.0,600.0,121,0.7339049868711608,-393.0,0.1386558333333333
1088,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548646,827.0,167,4.1985,4.1982,-0.0003000000000001,600.0,121,0.731863948202726,-394.0,0.1382702222222222
1089,1.5731404958697506e-08,-1.3466828847317798,4.1985,4.1982,4.198433057851241,-0.1898593311135306,874.0,176,4.1982,4.1985,0.0003000000000001,600.0,121,0.7345029485672078,-395.0,0.1387688055555555
1090,2.2425619834739008e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,851.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.7315801847226742,-396.0,0.1382166111111111
1091,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,822.0,166,4.1985,4.1985,0.0,600.0,121,0.7301056438203739,-397.0,0.1379380277777777
1092,1.8334710743824757e-08,-0.9867636245897738,4.1985,4.1982,4.198415702479339,-1.043828814903236,860.0,173,4.1985,4.1985,0.0,600.0,121,0.7322294590894662,-398.0,0.1383392777777777
1093,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,867.0,175,4.1985,4.1985,0.0,600.0,121,0.7322075519606953,-399.0,0.1383351388888888
1094,2.0082644628124476e-08,-0.7293696678103655,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,840.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.7312849530812523,-400.0,0.1381608333333333
1095,1.8000000000022677e-08,-1.0334767963472986,4.1985,4.1982,4.198418181818183,-0.9478706736597662,870.0,176,4.1982,4.1985,0.0003000000000001,600.0,121,0.7311026387210119,-401.0,0.1381263888888889
1096,2.2561983471102803e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,836.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7303779391390557,-402.0,0.1379894722222222
1097,1.4876033057869985e-08,1.4675370507675245,4.1985,4.1982,4.198261983471075,0.1559678108297784,848.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.7305518729198336,-403.0,0.1380223333333333
1098,2.2004132231432683e-08,0.3568958228662888,4.1985,4.1982,4.19832396694215,-1.9043826267769333,904.0,182,4.1982,4.1985,0.0003000000000001,600.0,121,0.7323528153380484,-404.0,0.1383625833333333
1099,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,870.0,176,4.1985,4.1985,0.0,600.0,121,0.7310411811382856,-405.0,0.1381147777777777
1100,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,874.0,176,4.1985,4.1985,0.0,600.0,121,0.7299905211235446,-406.0,0.1379162777777777
1101,1.1491735537204562e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.0290400182546833,840.0,170,4.1985,4.1985,0.0,600.0,121,0.7273540202301308,-407.0,0.1374181666666666
1102,1.614049586778893e-08,-1.2898203167539115,4.1985,4.1982,4.198430578512398,-0.3422976625853051,846.0,171,4.1985,4.1985,0.0,600.0,121,0.7287643100232172,-408.0,0.1376846111111111
1103,2.2004132231432683e-08,-0.3568958229028178,4.1985,4.1982,4.198376033057852,-1.9043826267592576,861.0,174,4.1982,4.1982,0.0,600.0,121,0.7287888636507657,-409.0,0.1376892499999999
1104,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135306,885.0,179,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7302911927902316,-410.0,0.1379730833333333
1105,2.2561983471102803e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,886.0,179,4.1985,4.1985,0.0,600.0,121,0.7284705486588942,-411.0,0.1376291111111111
1106,1.0958677685964221e-08,-2.095146853687717,4.1985,4.1982,4.19845785123967,2.4295278354250307,840.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7277617280696042,-412.0,0.1374951944444444
1107,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,878.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7276111716946958,-413.0,0.13746675
1108,2.2500000000028352e-08,-0.1848739495732637,4.1985,4.1982,4.198363636363636,-1.9991454208818624,880.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.7299968433150691,-414.0,0.1379174722222222
1109,2.2611570247962373e-08,-0.1173564522293365,4.1985,4.1982,4.198358677685951,-2.0198942645737956,881.0,178,4.1985,4.1985,0.0,600.0,121,0.7264606798649521,-415.0,0.1372493888888888
1110,9.855371900838868e-09,-2.3108894876369006,4.1985,4.1982,4.198462809917356,3.3960759232664417,854.0,172,4.1985,4.1985,0.0,600.0,121,0.7259847511680986,-416.0,0.1371594722222222
1111,2.2611570247962373e-08,0.1173564522113192,4.1985,4.1982,4.19834132231405,-2.019894264576663,817.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7240867704613686,-417.0,0.1368008888888889
1112,1.954958677688414e-08,-0.8113682629672373,4.1985,4.1982,4.198405785123968,-1.3645141213548646,827.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.7245135919031254,-418.0,0.1368815277777778
1113,2.1867768595068882e-08,-0.3921027557678609,4.1985,4.1982,4.198378512396696,-1.877569429693314,900.0,181,4.1985,4.1985,0.0,600.0,121,0.7256659950930973,-419.0,0.13709925
1114,2.0082644628124476e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311715,882.0,178,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7253576779854969,-420.0,0.137041
1115,2.2648760330607057e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.026765118670331,893.0,180,4.1985,4.1985,0.0,600.0,121,0.7266713705731978,-421.0,0.1372891944444444
1116,2.2611570247962393e-08,-0.1173564522293366,4.1985,4.1982,4.198358677685951,-2.019894264573798,835.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.7239244518696707,-422.0,0.1367702222222222
1117,1.954958677688414e-08,0.8113682629284832,4.1985,4.1982,4.198294214876034,-1.364514121397494,860.0,174,4.1982,4.1982,0.0,600.0,121,0.7242149786243764,-423.0,0.1368251111111111
1118,2.2425619834739008e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,844.0,170,4.1982,4.1982,0.0,600.0,121,0.7239071025999058,-424.0,0.1367669444444444
1119,2.2239669421515626e-08,-0.2873816612810466,4.1985,4.1982,4.198371074380166,-1.9499218541179089,839.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.722921428832928,-425.0,0.1365807222222222
1120,2.267355371903683e-08,-0.0502268278992477,4.1985,4.1982,4.1983537190082645,-2.0313331660100635,829.0,167,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7232979667979086,-426.0,0.1366518611111111
1121,1.926446280994163e-08,-0.8536772338705334,4.1985,4.1982,4.198408264462811,-1.292883621576995,797.0,161,4.1985,4.1985,0.0,600.0,121,0.7220786659999451,-427.0,0.1364215
1122,1.954958677688414e-08,0.8113682629478599,4.1985,4.1982,4.198294214876033,-1.3645141213761791,865.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.7229211347775083,-428.0,0.1365806666666666
1123,2.1384297520688093e-08,-0.4999479560439536,4.1985,4.1982,4.198385950413225,-1.77974895188213,857.0,173,4.1985,4.1985,0.0,600.0,121,0.7239103372095229,-429.0,0.1367675555555555
1124,2.033057851242232e-08,0.6895472518382142,4.1985,4.1982,4.198301652892563,-1.5504305897834827,830.0,167,4.1982,4.1982,0.0,600.0,121,0.7222024633316568,-430.0,0.1364448888888889
1125,2.2239669421515626e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,833.0,168,4.1985,4.1985,0.0,600.0,121,0.7229237812762859,-431.0,0.1365811666666666
1126,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.9043826267592576,818.0,165,4.1982,4.1982,0.0,600.0,121,0.7214790869990895,-432.0,0.1363082222222222
1127,2.2500000000028352e-08,0.1848739495552018,4.1985,4.1982,4.198336363636365,-1.9991454208863897,869.0,175,4.1982,4.1982,0.0,600.0,121,0.7233031127677539,-433.0,0.1366528333333333
1128,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,855.0,173,4.1985,4.1985,0.0,600.0,121,0.7207310100112637,-434.0,0.1361668888888888
1129,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,802.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7202536110373114,-435.0,0.1360766944444444
1130,2.2500000000028352e-08,0.1848739495732638,4.1985,4.1982,4.198336363636364,-1.9991454208818624,817.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.7201290785670503,-436.0,0.1360531666666666
1131,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,815.0,164,4.1982,4.1982,0.0,600.0,121,0.7196891716591152,-437.0,0.1359700555555555
1132,1.9264462809941624e-08,-0.8536772338705342,4.1985,4.1982,4.198408264462811,-1.2928836215769937,830.0,167,4.1985,4.1985,0.0,600.0,121,0.7202024453942762,-438.0,0.1360670277777778
1133,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,821.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.7202036216159552,-439.0,0.13606725
1134,1.3971074380182894e-08,-1.5996341027720382,4.1985,4.1982,4.198442975206612,0.5679425155023021,866.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7214301267717024,-440.0,0.1362989722222222
1135,1.8657024793411937e-08,-0.9412896319932266,4.1985,4.1982,4.198413223140497,-1.1329788517475663,830.0,168,4.1982,4.1982,0.0,600.0,121,0.7198042943559444,-441.0,0.1359918055555555
1136,1.9264462809941624e-08,-0.8536772338705342,4.1985,4.1982,4.198408264462811,-1.2928836215769937,814.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.7174815505953962,-442.0,0.1355529722222222
1137,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,814.0,164,4.1985,4.1985,0.0,600.0,121,0.7181886068521676,-443.0,0.1356865555555555
1138,2.1198347107464725e-08,-0.536765986137988,4.1985,4.1982,4.198388429752066,-1.740937588234435,821.0,166,4.1985,4.1985,0.0,600.0,121,0.7173574592082648,-444.0,0.1355295277777778
1139,1.9549586776884137e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,840.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7188927225547418,-445.0,0.1358195833333333
1140,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,820.0,165,4.1985,4.1985,0.0,600.0,121,0.717605053871688,-446.0,0.1355763055555555
1141,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,849.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.7166017367795257,-447.0,0.13538675
1142,1.8966942148784227e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,827.0,167,4.1985,4.1985,0.0,600.0,121,0.7172864448243969,-448.0,0.1355161111111111
1143,2.1198347107464725e-08,-0.5367659861565963,4.1985,4.1982,4.198388429752067,-1.7409375882208926,841.0,170,4.1982,4.1982,0.0,600.0,121,0.7179890902498721,-449.0,0.1356488611111111
1144,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,837.0,169,4.1985,4.1985,0.0,600.0,121,0.7178551480061793,-450.0,0.1356235555555555
1145,1.6921487603327112e-08,1.18218340408414,4.1985,4.1982,4.19827438016529,-0.6128490509911422,803.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7161421281584677,-451.0,0.1352999166666666
1146,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,841.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7183509254438658,-452.0,0.1357172222222222
1147,2.2128099173581605e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.928471488286031,863.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.7183865061496545,-453.0,0.1357239444444444
1148,1.095867768596422e-08,-2.095146853687717,4.1985,4.1982,4.19845785123967,2.4295278354250307,796.0,161,4.1985,4.1985,0.0,600.0,121,0.715828518053312,-454.0,0.1352406666666666
1149,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,836.0,169,4.1985,4.1985,0.0,600.0,121,0.7181819906052235,-455.0,0.1356853055555555
1150,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,857.0,173,4.1985,4.1985,0.0,600.0,121,0.7184847206598487,-456.0,0.1357425
1151,1.3971074380182894e-08,-1.5996341027720389,4.1985,4.1982,4.198442975206612,0.5679425155023017,880.0,178,4.1982,4.1985,0.0003000000000001,600.0,121,0.7182596212360355,-457.0,0.1356999722222222
1152,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,839.0,169,4.1985,4.1985,0.0,600.0,121,0.7179761518114035,-458.0,0.1356464166666666
1153,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.8445150103209644,855.0,173,4.1982,4.1982,0.0,600.0,121,0.7173862766393995,-459.0,0.1355349722222222
1154,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540752,839.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.7165538057461076,-460.0,0.1353776944444444
1155,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,799.0,161,4.1985,4.1985,0.0,600.0,121,0.7153550888275262,-461.0,0.1351512222222222
1156,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,842.0,170,4.1985,4.1985,0.0,600.0,121,0.7147431594990414,-462.0,0.1350356111111111
1157,1.5309917355391188e-08,-1.4058434470849273,4.1985,4.1982,4.1984355371900834,-0.024281118438425,801.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7140781531672931,-463.0,0.1349099722222222
1158,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,810.0,163,4.1985,4.1985,0.0,600.0,121,0.7135609096839655,-464.0,0.13481225
1159,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324653,797.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7122960302959418,-465.0,0.1345732777777777
1160,1.926446280994163e-08,-0.8536772338510135,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,793.0,160,4.1985,4.1985,0.0,600.0,121,0.7122914724369358,-466.0,0.1345724166666666
1161,2.2561983471102813e-08,0.1510525858660821,4.1985,4.1982,4.1983388429752075,-2.0106978906333097,811.0,164,4.1982,4.1982,0.0,600.0,121,0.713490483410937,-467.0,0.1347989444444444
1162,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.155967810918173,826.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.7135391495829045,-468.0,0.1348081388888889
1163,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181712,811.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.714075947751645,-469.0,0.1349095555555555
1164,1.5309917355391195e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384286,845.0,170,4.1985,4.1985,0.0,600.0,121,0.7133080220229867,-470.0,0.1347644722222222
1165,2.2239669421515626e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,817.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.7138299703930301,-471.0,0.1348630833333333
1166,2.268595041325173e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378017,821.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7132096604850827,-472.0,0.1347458888888889
1167,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,816.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.7134646065339998,-473.0,0.1347940555555555
1168,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.429527835425029,800.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.712689182392138,-474.0,0.1346475555555555
1169,2.2338842975234757e-08,-0.2530085599109103,4.1985,4.1982,4.198368595041322,-1.9688089686863968,827.0,167,4.1985,4.1985,0.0,600.0,121,0.7124230622372707,-475.0,0.1345972777777777
1170,1.896694214878422e-08,-0.8969571859945371,4.1985,4.1982,4.198410743801653,-1.215842668069462,827.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.7122988238224295,-476.0,0.1345738055555555
1171,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.847934669559018,804.0,162,4.1985,4.1985,0.0,600.0,121,0.7108070806780742,-477.0,0.1342919722222222
1172,1.2012396694230014e-08,1.9091390144537268,4.1985,4.1982,4.198247107438016,1.6721793928535256,811.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7126413983864297,-478.0,0.1346385277777777
1173,1.8000000000022677e-08,-1.033476796327104,4.1985,4.1982,4.198418181818182,-0.9478706736880604,833.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.7114551788231872,-479.0,0.1344144166666666
1174,1.9549586776884137e-08,0.8113682629478602,4.1985,4.1982,4.198294214876033,-1.3645141213761796,821.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7130079384671392,-480.0,0.1347077777777778
1175,2.1719008264490177e-08,0.4276557411904528,4.1985,4.1982,4.198319008264463,-1.847934669569677,841.0,170,4.1982,4.1982,0.0,600.0,121,0.712813714862399,-481.0,0.1346710833333333
1176,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.96880896868018,865.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.713346543282973,-482.0,0.13477175
1177,1.9549586776884137e-08,0.8113682629284834,4.1985,4.1982,4.198294214876034,-1.364514121397493,846.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.7121681161883536,-483.0,0.1345491111111111
1178,1.7293388429773856e-08,1.1310615964268356,4.1985,4.1982,4.198276859504133,-0.7330941124556114,842.0,170,4.1982,4.1982,0.0,600.0,121,0.7121569420824035,-484.0,0.134547
1179,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,815.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7113847525501589,-485.0,0.1344011111111111
1180,2.13842975206881e-08,0.4999479560068985,4.1985,4.1982,4.198314049586777,-1.779748951907247,851.0,172,4.1982,4.1982,0.0,600.0,121,0.7116420510424339,-486.0,0.1344497222222222
1181,1.8657024793411937e-08,-0.9412896319932264,4.1985,4.1982,4.198413223140497,-1.1329788517475663,786.0,159,4.1985,4.1985,0.0,600.0,121,0.7098344923772749,-487.0,0.1341082222222222
1182,2.2648760330607047e-08,-0.0837571863481007,4.1985,4.1982,4.198356198347108,-2.0267651186703293,835.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.7104029015036377,-488.0,0.1342156111111111
1183,1.765289256200572e-08,1.0815365728738704,4.1985,4.1982,4.198279338842975,-0.8445150103508654,824.0,166,4.1982,4.1982,0.0,600.0,121,0.7097608314946294,-489.0,0.1340943055555555
1184,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597662,830.0,168,4.1985,4.1985,0.0,600.0,121,0.7094807437073244,-490.0,0.1340413888888889
1185,2.2500000000028352e-08,-0.1848739495732637,4.1985,4.1982,4.198363636363636,-1.9991454208818624,852.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.7104672996405614,-491.0,0.1342277777777777
1186,2.2561983471102803e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,814.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7089546785614045,-492.0,0.133942
1187,2.0789256198373304e-08,0.6119597548766951,4.1985,4.1982,4.198306611570248,-1.6531086525820686,836.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.7096793781433606,-493.0,0.1340789166666666
