cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
647,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.8477056948763475,100.0,0.148338866666667
648,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,0.8471958840045617,99.0,0.148249655555556
649,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.8461354977100228,98.0,0.1480641
650,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.8454007833498963,97.0,0.147935533333333
651,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,842.0,170,4.1992,4.1992,0.0,600.0,121,0.8443297931924152,96.0,0.147748122222222
652,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.8436713377508392,95.0,0.1476329
653,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.8431538438406287,94.0,0.147542344444444
654,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8419892603060176,93.0,0.147338555555556
655,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8410747247491152,92.0,0.147178522222222
656,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.8405896138934105,91.0,0.147093633333333
657,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,835.0,169,4.1992,4.1992,0.0,600.0,121,0.8395464350650934,90.0,0.146911088888889
658,4.946280991741771e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.92421339620505,838.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.8394256018244614,89.0,0.146889944444444
659,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.8385769753079058,88.0,0.146741444444444
660,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8381966966541371,87.0,0.1466749
661,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,831.0,168,4.1992,4.1992,0.0,600.0,121,0.83684968857915,86.0,0.146439188888889
662,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,832.0,168,4.1992,4.1992,0.0,600.0,121,0.8367129177960124,85.0,0.146415255555556
663,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.8359103260137973,84.0,0.146274811111111
664,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8356893592889458,83.0,0.146236144444444
665,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.8350257606563604,82.0,0.146120022222222
666,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8344240073082573,81.0,0.146014722222222
667,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.834240566828921,80.0,0.145982622222222
668,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,832.0,168,4.1992,4.1992,0.0,600.0,121,0.8328519687525602,79.0,0.145739633333333
669,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,835.0,169,4.1992,4.1992,0.0,600.0,121,0.8324787381753582,78.0,0.145674322222222
670,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8321343983624709,77.0,0.145614066666667
671,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8317713271749126,76.0,0.145550533333333
672,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,167,4.1992,4.1992,0.0,600.0,121,0.8311251264971029,75.0,0.145437455555556
673,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8305243890879602,74.0,0.145332333333333
674,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,825.0,167,4.1992,4.1992,0.0,600.0,121,0.8302886912481233,73.0,0.145291088888889
675,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8293395502702346,72.0,0.145125
676,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8291556653176001,71.0,0.145092822222222
677,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8284104105907161,70.0,0.144962411111111
678,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,832.0,168,4.1992,4.1992,0.0,600.0,121,0.8286348061095737,69.0,0.145001677777778
679,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8279320938268393,68.0,0.144878711111111
680,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8273053229817261,67.0,0.144769033333333
681,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8272631615146904,66.0,0.144761655555556
682,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8269278381601114,65.0,0.144702977777778
683,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,825.0,167,4.1992,4.1992,0.0,600.0,121,0.8262262053125277,64.0,0.1445802
684,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8259858087549741,63.0,0.144538133333333
685,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8255702897183611,62.0,0.144465422222222
686,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,830.0,167,4.1992,4.1992,0.0,600.0,121,0.8217437556073469,61.0,0.143795822222222
687,8.702479338802414e-09,2.567298684003636,4.1995,4.1992,4.199232231404958,4.6679132323514665,836.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.824595115304502,60.0,0.144294777777778
688,1.4752066115633723e-09,7.679513885872569,4.1995,4.1992,4.199204958677686,57.93234941083789,824.0,166,4.1992,4.1992,0.0,600.0,121,0.8249696793015935,59.0,0.144360322222222
689,4.94628099171248e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.92421339639379,832.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.8241431494575248,58.0,0.144215688888889
690,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8243252565169715,57.0,0.144247555555556
691,4.276859504112294e-09,4.20182827662726,4.1995,4.1992,4.199214876033056,15.918232879470857,824.0,166,4.1992,4.1992,0.0,600.0,121,0.8231733722194138,56.0,0.144045988888889
692,2.1942148760228294e-09,6.18917205737309,4.1995,4.1992,4.199207438016528,36.915838441574515,825.0,167,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8231650542191368,55.0,0.144044533333333
693,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8230414271463565,54.0,0.1440229
694,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8225122499380532,53.0,0.1439303
695,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,823.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8222978868164756,52.0,0.143892788888889
696,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8216543529784447,51.0,0.143780177777778
697,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8211586382597922,50.0,0.143693433333333
698,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8211621940461735,49.0,0.143694055555556
699,8.107438016491141e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499803,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8205880615386748,48.0,0.143593588888889
700,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.820310456216535,47.0,0.143545011111111
701,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8198664908889057,46.0,0.143467322222222
702,1.3971074380100166e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425655,821.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8196691447449903,45.0,0.143432788888889
703,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,822.0,166,4.1995,4.1995,0.0,600.0,121,0.8190727885726353,44.0,0.143328433333333
704,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,820.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.8187795631889133,43.0,0.143277122222222
705,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8181922234748724,42.0,0.143174344444444
706,2.0566115702383474e-08,0.6504289753748907,4.1995,4.1992,4.199304132231405,-1.6037292411083668,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8179933534225078,41.0,0.143139544444444
707,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,821.0,166,4.1995,4.1995,0.0,600.0,121,0.8175050677575413,40.0,0.1430541
708,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,824.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8175507850109585,39.0,0.1430621
709,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,829.0,167,4.1995,4.1992,-0.0002999999999993,600.0,121,0.816947698242966,38.0,0.142956566666667
710,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,825.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8165061457703768,37.0,0.1428793
711,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447858,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8159355690492593,36.0,0.142779455555556
712,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,826.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.8162533039605085,35.0,0.142835055555556
713,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,825.0,167,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8156018965954991,34.0,0.142721066666667
714,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8154856350802085,33.0,0.142700722222222
715,1.7293388429671458e-08,1.131061596462763,4.1995,4.1992,4.199276859504131,-0.733094112400519,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8150431301648439,32.0,0.142623288888889
716,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8145813224091462,31.0,0.142542477777778
717,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8145215090025901,30.0,0.142532011111111
718,2.1942148760228294e-09,6.189172057373092,4.1995,4.1992,4.199207438016528,36.9158384415745,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8140103012147302,29.0,0.142442555555556
719,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,820.0,166,4.1992,4.1992,0.0,600.0,121,0.8136679297835792,28.0,0.142382644444444
720,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8133621321551673,27.0,0.142329133333333
721,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8128394950539531,26.0,0.142237677777778
722,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,821.0,166,4.1992,4.1992,0.0,600.0,121,0.8129219765986581,25.0,0.142252111111111
723,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,167,4.1992,4.1992,0.0,600.0,121,0.8119402620777098,24.0,0.142080322222222
724,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,821.0,166,4.1992,4.1992,0.0,600.0,121,0.8120249659889007,23.0,0.142095144444444
725,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8109548012818317,22.0,0.141907877777778
726,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8109824856186207,21.0,0.141912722222222
727,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8105553467800997,20.0,0.141837977777778
728,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8102286589067209,19.0,0.141780811111111
729,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8098440625123493,18.0,0.141713511111111
730,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,830.0,167,4.1992,4.1992,0.0,600.0,121,0.8094638473547654,17.0,0.141646977777778
731,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8091495412375226,16.0,0.141591977777778
732,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8089450835208503,15.0,0.1415562
733,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,168,4.1992,4.1992,0.0,600.0,121,0.8084985148496269,14.0,0.141478055555556
734,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.8075388970011597,13.0,0.141310133333333
735,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8068191677407688,12.0,0.141184188888889
736,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8073422493152813,11.0,0.141275722222222
737,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,168,4.1992,4.1992,0.0,600.0,121,0.8066477915366392,10.0,0.1411542
738,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8061499814438754,9.0,0.141067088888889
739,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,825.0,166,4.1992,4.1992,0.0,600.0,121,0.805687983199618,8.0,0.140986244444444
740,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,167,4.1992,4.1992,0.0,600.0,121,0.8057009364214214,7.0,0.140988511111111
741,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8053963452205296,6.0,0.140935211111111
742,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,824.0,166,4.1992,4.1992,0.0,600.0,121,0.804805830697227,5.0,0.140831877777778
743,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.8042984326804815,4.0,0.140743088888889
744,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8039575216615947,3.0,0.140683433333333
745,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8033511330919653,2.0,0.140577322222222
746,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8032052823543289,1.0,0.1405518
747,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.8024479633522381,0.0,0.140419277777778
748,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8022393148873378,-1.0,0.140382766666667
749,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8019662177943552,-2.0,0.140334977777778
750,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8012377895565734,-3.0,0.140207511111111
751,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,831.0,168,4.1992,4.1992,0.0,600.0,121,0.801021331060879,-4.0,0.140169633333333
752,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8002922678612509,-5.0,0.140042055555556
753,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.7998786537101951,-6.0,0.139969677777778
754,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,831.0,168,4.1992,4.1992,0.0,600.0,121,0.7992586134607252,-7.0,0.139861177777778
755,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,830.0,168,4.1992,4.1992,0.0,600.0,121,0.7990098989029002,-8.0,0.139817655555556
756,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,834.0,168,4.1992,4.1992,0.0,600.0,121,0.7994976131021991,-9.0,0.139903
757,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,839.0,169,4.1992,4.1992,0.0,600.0,121,0.7987297537333452,-10.0,0.139768633333333
758,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,832.0,168,4.1992,4.1992,0.0,600.0,121,0.7984470052202017,-11.0,0.139719155555556
759,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,832.0,168,4.1992,4.1992,0.0,600.0,121,0.7972216558362474,-12.0,0.139504733333333
760,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.7974448449275849,-13.0,0.139543788888889
761,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.7971191094969878,-14.0,0.139486788888889
762,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,835.0,169,4.1992,4.1992,0.0,600.0,121,0.7959014431514583,-15.0,0.139273711111111
763,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,882.0,178,4.1992,4.1992,0.0,600.0,121,0.8195925683455166,-16.0,0.143419388888889
764,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,868.0,175,4.1992,4.1992,0.0,600.0,121,0.8178601384257459,-17.0,0.143116233333333
765,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.8157887658688415,-18.0,0.142753766666667
766,2.9008264462846475e-09,-5.289222828896132,4.1992,4.1989,4.199190082644628,26.412228515684916,850.0,172,4.1992,4.1992,0.0,600.0,121,0.8144016282047395,-19.0,0.142511033333333
767,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.8124088004290507,-20.0,0.142162311111111
768,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,851.0,172,4.1992,4.1992,0.0,600.0,121,0.8111277013944048,-21.0,0.141938133333333
769,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.8098836841319758,-22.0,0.141720444444444
770,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,855.0,172,4.1992,4.1992,0.0,600.0,121,0.808115886836997,-23.0,0.1414111
771,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,851.0,172,4.1992,4.1992,0.0,600.0,121,0.8070330228928633,-24.0,0.141221611111111
772,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.805115755577682,-25.0,0.140886111111111
773,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,171,4.1992,4.1992,0.0,600.0,121,0.8041283264000566,-26.0,0.140713322222222
774,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.802237410001775,-27.0,0.140382433333333
775,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,848.0,171,4.1992,4.1992,0.0,600.0,121,0.8015193951383873,-28.0,0.140256788888889
776,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,855.0,173,4.1992,4.1992,0.0,600.0,121,0.7995532357605214,-29.0,0.139912733333333
777,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.7993598898762799,-30.0,0.1398789
778,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,853.0,172,4.1992,4.1992,0.0,600.0,121,0.7972112424618591,-31.0,0.139502911111111
779,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.7967484187671954,-32.0,0.139421922222222
781,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.7944228709805276,-34.0,0.139014977777778
782,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.7932248249562543,-35.0,0.138805333333333
783,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.7919576950823779,-36.0,0.1385836
784,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,850.0,171,4.1992,4.1992,0.0,600.0,121,0.7908118429224263,-37.0,0.138383088888889
785,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,853.0,172,4.1992,4.1992,0.0,600.0,121,0.7898976248464529,-38.0,0.138223111111111
786,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,850.0,171,4.1992,4.1992,0.0,600.0,121,0.7892457730081449,-39.0,0.138109044444444
787,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.7878997808721241,-40.0,0.137873511111111
788,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.7872238004834028,-41.0,0.137755222222222
789,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,856.0,173,4.1992,4.1992,0.0,600.0,121,0.7855899801394078,-42.0,0.137469322222222
790,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,854.0,172,4.1992,4.1992,0.0,600.0,121,0.7853838080257324,-43.0,0.137433244444444
791,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,855.0,173,4.1992,4.1995,0.0002999999999993,600.0,121,0.7836807133435747,-44.0,0.137135222222222
792,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.7829215529521115,-45.0,0.137002377777778
793,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,0.7816997593545387,-46.0,0.136788577777778
794,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,860.0,174,4.1992,4.1992,0.0,600.0,121,0.7809153909775058,-47.0,0.136651322222222
795,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,864.0,174,4.1992,4.1992,0.0,600.0,121,0.7801470236391745,-48.0,0.136516866666667
796,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,859.0,173,4.1992,4.1992,0.0,600.0,121,0.7791416885372902,-49.0,0.136340944444444
797,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,863.0,174,4.1992,4.1989,-0.0003000000000001,600.0,121,0.777997106301049,-50.0,0.136140655555556
798,1.4876033057869982e-08,-1.4675370507453116,4.1992,4.1989,4.1991380165289245,0.1559678107855844,866.0,175,4.1989,4.1992,0.0003000000000001,600.0,121,0.7772455654518146,-51.0,0.136009144444444
799,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734896,866.0,175,4.1992,4.1992,0.0,600.0,121,0.7762636604423121,-52.0,0.135837322222222
800,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,864.0,174,4.1992,4.1992,0.0,600.0,121,0.775628889077851,-53.0,0.135726244444444
801,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,867.0,175,4.1992,4.1992,0.0,600.0,121,0.7749268752531594,-54.0,0.1356034
