cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
273,1.7293388429773856e-08,-1.131061596426836,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,755.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.9344124444444444,236.0,0.2336031111111111
274,2.2673553719036827e-08,-0.0502268279172404,4.1992,4.1989,4.1990537190082655,-2.031333166008838,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9339676666666666,235.0,0.2334919166666666
275,9.285123966953848e-09,-2.433119215999142,4.1992,4.1989,4.199165289256198,3.9856817112794847,728.0,147,4.1992,4.1992,0.0,600.0,121,0.93121,234.0,0.2328025
276,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,737.0,149,4.1992,4.1992,0.0,600.0,121,0.9317906666666668,233.0,0.2329476666666666
277,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,759.0,153,4.1992,4.1992,0.0,600.0,121,0.9318587777777776,232.0,0.2329646944444444
278,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,734.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.9293797777777778,231.0,0.2323449444444444
279,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,742.0,150,4.1992,4.1992,0.0,600.0,121,0.9297315555555556,230.0,0.2324328888888888
280,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186734,760.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.9289077777777778,229.0,0.2322269444444444
281,1.4429752066133884e-08,-1.5320315847567274,4.1992,4.1989,4.199140495867768,0.3526754052603822,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9252922222222222,228.0,0.2313230555555555
282,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,735.0,149,4.1992,4.1992,0.0,600.0,121,0.9280572222222222,227.0,0.2320143055555555
283,2.21280991735816e-08,-0.3219999762539567,4.1992,4.1989,4.199073553719008,-1.9284714883019325,768.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,0.9279973333333332,226.0,0.2319993333333333
284,2.2500000000028352e-08,-0.1848739495913259,4.1992,4.1989,4.199063636363637,-1.9991454208773356,732.0,148,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9267282222222224,225.0,0.2316820555555555
285,2.2561983471102813e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,701.0,142,4.1989,4.1989,0.0,600.0,121,0.923549222222222,224.0,0.2308873055555555
286,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249868,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9235146666666668,223.0,0.2308786666666666
287,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.66791323216016,717.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9243242222222222,222.0,0.2310810555555555
288,8.107438016539142e-09,-2.7158401786022077,4.1992,4.1989,4.199170247933884,5.465869756289216,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9238903333333334,221.0,0.2309725833333333
289,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,717.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9240876666666666,220.0,0.2310219166666666
290,2.2338842975234764e-08,-0.253008559929037,4.1992,4.1989,4.199068595041323,-1.9688089686801804,727.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9246508888888888,219.0,0.2311627222222222
291,2.1867768595068872e-08,0.3921027557312184,4.1992,4.1989,4.199021487603306,-1.877569429712792,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9237811111111112,218.0,0.2309452777777778
292,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,741.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,0.922418111111111,217.0,0.2306045277777777
293,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,733.0,148,4.1992,4.1992,0.0,600.0,121,0.9216987777777778,216.0,0.2304246944444444
294,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938126,743.0,150,4.1992,4.1992,0.0,600.0,121,0.9227704444444444,215.0,0.2306926111111111
295,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9209567777777778,214.0,0.2302391944444444
296,1.2520661157040573e-08,1.8249277743203685,4.1992,4.1989,4.198949586776861,1.3524433770090587,741.0,150,4.1989,4.1992,0.0003000000000001,600.0,121,0.9213084444444444,213.0,0.2303271111111111
297,2.056611570250525e-08,-0.6504289753625555,4.1992,4.1989,4.199095867768595,-1.6037292411192454,738.0,149,4.1989,4.1989,0.0,600.0,121,0.9203895555555556,212.0,0.2300973888888889
298,1.6921487603327112e-08,1.182183404104967,4.1992,4.1989,4.198974380165289,-0.6128490509577618,752.0,152,4.1989,4.1989,0.0,600.0,121,0.9191075555555556,211.0,0.2297768888888889
299,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.215842668093386,772.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.9206521111111112,210.0,0.2301630277777777
300,1.6537190082665465e-08,-1.2350484177058991,4.1992,4.1989,4.199128099173553,-0.4829140764030173,757.0,153,4.1992,4.1992,0.0,600.0,121,0.9193432222222224,209.0,0.2298358055555555
301,1.926446280994163e-08,-0.8536772338314931,4.1992,4.1989,4.19910826446281,-1.2928836216221795,736.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9177224444444444,208.0,0.2294306111111111
302,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,755.0,153,4.1992,4.1992,0.0,600.0,121,0.9163003333333334,207.0,0.2290750833333333
303,2.2128099173581595e-08,-0.3219999762539568,4.1992,4.1989,4.199073553719008,-1.9284714883019325,749.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.9161265555555556,206.0,0.2290316388888889
304,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.02676511867033,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9160464444444444,205.0,0.2290116111111111
305,2.1719008264490177e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9162772222222222,204.0,0.2290693055555555
306,2.2425619834739005e-08,0.2188494290061271,4.1992,4.1989,4.199033884297521,-1.985198160551097,703.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.9032568888888888,203.0,0.2258142222222222
307,2.264876033060706e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703315,756.0,153,4.1992,4.1992,0.0,600.0,121,0.9142051111111112,202.0,0.2285512777777777
308,2.07892561983733e-08,-0.6119597548766952,4.1992,4.1989,4.199093388429752,-1.6531086525820675,713.0,144,4.1989,4.1989,0.0,600.0,121,0.9135668888888888,201.0,0.2283917222222222
309,2.13842975206881e-08,-0.4999479559883716,4.1992,4.1989,4.199085950413222,-1.7797489519198044,742.0,150,4.1989,4.1992,0.0003000000000001,600.0,121,0.9146372222222222,200.0,0.2286593055555555
310,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9149042222222222,199.0,0.2287260555555555
311,1.6921487603327112e-08,1.182183404104967,4.1992,4.1989,4.198974380165289,-0.6128490509577618,715.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,0.9129567777777778,198.0,0.2282391944444444
312,1.5731404958697506e-08,1.3466828846885783,4.1992,4.1989,4.198966942148761,-0.1898593311924075,730.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.9134617777777778,197.0,0.2283654444444444
313,1.1491735537204564e-08,1.9989429873105875,4.1992,4.1989,4.198944628099174,2.0290400181861896,735.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.9125,196.0,0.228125
314,1.1491735537204564e-08,1.998942987310588,4.1992,4.1989,4.198944628099174,2.0290400181861896,769.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,0.9147631111111112,195.0,0.2286907777777777
315,1.926446280994163e-08,-0.853677233831493,4.1992,4.1989,4.19910826446281,-1.2928836216221795,737.0,149,4.1989,4.1992,0.0003000000000001,600.0,121,0.9119333333333332,194.0,0.2279833333333333
316,1.3016528925636237e-08,-1.7456364059045757,4.1992,4.1989,4.199147933884298,1.0645695566427174,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9126795555555556,193.0,0.2281698888888889
317,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,766.0,155,4.1992,4.1992,0.0,600.0,121,0.9125725555555556,192.0,0.2281431388888889
318,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9106302222222222,191.0,0.2276575555555555
319,2.0330578512422315e-08,-0.6895472518382146,4.1992,4.1989,4.199098347107437,-1.5504305897834822,725.0,147,4.1989,4.1989,0.0,600.0,121,0.9095276666666666,190.0,0.2273819166666666
320,1.9264462809941634e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,738.0,149,4.1992,4.1992,0.0,600.0,121,0.9101205555555556,189.0,0.2275301388888889
321,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,736.0,149,4.1989,4.1992,0.0003000000000001,600.0,121,0.9100582222222222,188.0,0.2275145555555555
322,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,742.0,150,4.1989,4.1989,0.0,600.0,121,0.9087504444444444,187.0,0.2271876111111111
323,1.9822314049611753e-08,-0.7699554061363333,4.1992,4.1989,4.199103305785124,-1.431102030275788,728.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9085572222222222,186.0,0.2271393055555555
324,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995363,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9094333333333332,185.0,0.2273583333333333
325,2.2425619834739005e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9075963333333332,184.0,0.2268990833333333
326,2.1557851239696585e-08,-0.4635913479597658,4.1992,4.1989,4.199083471074379,-1.8153688118387077,761.0,154,4.1989,4.1992,0.0003000000000001,600.0,121,0.9079347777777778,183.0,0.2269836944444444
327,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.740937588247976,727.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9074706666666668,182.0,0.2268676666666667
328,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.02676511867033,765.0,154,4.1992,4.1992,0.0,600.0,121,0.9089747777777778,181.0,0.2272436944444444
329,1.653719008266546e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030168,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9083456666666668,180.0,0.2270864166666666
330,1.8966942148784227e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.2158426680694634,754.0,152,4.1992,4.1992,0.0,600.0,121,0.9082272222222222,179.0,0.2270568055555555
331,1.8000000000022677e-08,-1.0334767963271043,4.1992,4.1989,4.199118181818182,-0.9478706736880608,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9078682222222224,178.0,0.2269670555555555
332,9.85537190083886e-09,-2.3108894875823225,4.1992,4.1989,4.199162809917355,3.3960759230954443,742.0,150,4.1992,4.1992,0.0,600.0,121,0.9064623333333331,177.0,0.2266155833333333
333,2.07892561983733e-08,-0.6119597548766952,4.1992,4.1989,4.199093388429752,-1.6531086525820675,752.0,152,4.1989,4.1989,0.0,600.0,121,0.90779,176.0,0.2269475
334,2.0330578512422315e-08,-0.6895472518382144,4.1992,4.1989,4.199098347107437,-1.5504305897834822,752.0,152,4.1989,4.1992,0.0003000000000001,600.0,121,0.9070916666666669,175.0,0.2267729166666666
335,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.4658697562892105,770.0,156,4.1992,4.1992,0.0,600.0,121,0.907781,174.0,0.22694525
336,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.6721793927895474,781.0,158,4.1992,4.1992,0.0,600.0,121,0.9073307777777778,173.0,0.2268326944444444
337,1.2012396694230018e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,774.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.908213,172.0,0.2270532499999999
338,2.2500000000028345e-08,0.1848739495913261,4.1992,4.1989,4.199036363636363,-1.999145420877335,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9041486666666668,171.0,0.2260371666666666
339,1.9549586776884137e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,761.0,154,4.1992,4.1992,0.0,600.0,121,0.9048508888888888,170.0,0.2262127222222222
340,1.8000000000022674e-08,-1.0334767963271043,4.1992,4.1989,4.199118181818182,-0.9478706736880596,757.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.9062477777777778,169.0,0.2265619444444444
341,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,797.0,161,4.1992,4.1992,0.0,600.0,121,0.906188,168.0,0.226547
342,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,747.0,151,4.1992,4.1992,0.0,600.0,121,0.9036726666666668,167.0,0.2259181666666666
343,2.2128099173581595e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.9284714883019325,739.0,149,4.1992,4.1992,0.0,600.0,121,0.9031531111111112,166.0,0.2257882777777777
344,2.9008264462846462e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.4122285153242,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9019668888888888,165.0,0.2254917222222222
345,1.7293388429773863e-08,-1.131061596406233,4.1992,4.1989,4.199123140495867,-0.7330941124872048,760.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.9024825555555556,164.0,0.2256206388888889
346,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,720.0,146,4.1992,4.1992,0.0,600.0,121,0.9010922222222222,163.0,0.2252730555555555
347,1.4429752066133884e-08,-1.5320315847792814,4.1992,4.1989,4.199140495867769,0.3526754053072274,707.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,0.8988925555555556,162.0,0.2247231388888889
348,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,704.0,142,4.1992,4.1992,0.0,600.0,121,0.8998277777777778,161.0,0.2249569444444444
349,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,789.0,159,4.1992,4.1992,0.0,600.0,121,0.902498777777778,160.0,0.2256246944444444
350,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,751.0,152,4.1992,4.1992,0.0,600.0,121,0.9014953333333332,159.0,0.2253738333333333
351,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995363,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9000924444444445,158.0,0.2250231111111111
352,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.1898593311924075,728.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.89898,157.0,0.224745
353,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,720.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8999342222222223,156.0,0.2249835555555555
354,1.7293388429773853e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,762.0,154,4.1992,4.1992,0.0,600.0,121,0.8990744444444444,155.0,0.2247686111111111
355,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,747.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.8986885555555556,154.0,0.2246721388888889
356,1.3500000000017012e-08,-1.6706986983279468,4.1992,4.1989,4.199145454545453,0.8042539048701873,752.0,152,4.1992,4.1992,0.0,600.0,121,0.8990573333333333,153.0,0.2247643333333333
357,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8967975555555555,152.0,0.2241993888888888
358,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,730.0,147,4.1992,4.1992,0.0,600.0,121,0.897916888888889,151.0,0.2244792222222222
359,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8999787777777777,150.0,0.2249946944444444
360,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,772.0,156,4.1992,4.1992,0.0,600.0,121,0.9005374444444444,149.0,0.2251343611111111
361,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867304,751.0,152,4.1992,4.1992,0.0,600.0,121,0.8978855555555556,148.0,0.2244713888888889
362,1.0958677685964221e-08,-2.0951468536618347,4.1992,4.1989,4.1991578512396694,2.4295278353515126,741.0,150,4.1989,4.1989,0.0,600.0,121,0.8977524444444445,147.0,0.2244381111111111
363,1.833471074382475e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,758.0,153,4.1992,4.1992,0.0,600.0,121,0.8970926666666666,146.0,0.2242731666666666
364,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,767.0,155,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8963768888888889,145.0,0.2240942222222222
365,1.0958677685964226e-08,-2.0951468536359528,4.1992,4.1989,4.199157851239669,2.429527835277995,824.0,166,4.1992,4.1992,0.0,600.0,121,0.9039023333333334,144.0,0.2259755833333333
366,5.603305785131026e-09,-3.5362375432010396,4.1992,4.1989,4.199180165289255,10.681274759567708,778.0,157,4.1992,4.1992,0.0,600.0,121,0.9037941111111112,143.0,0.2259485277777777
367,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,810.0,164,4.1992,4.1992,0.0,600.0,121,0.9028655555555556,142.0,0.2257163888888889
368,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,811.0,164,4.1992,4.1992,0.0,600.0,121,0.9022265555555556,141.0,0.2255566388888889
369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.899987,140.0,0.22499675
370,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.113875123024933,812.0,164,4.1992,4.1992,0.0,600.0,121,0.8982461111111111,139.0,0.2245615277777777
371,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,743.0,150,4.1992,4.1992,0.0,600.0,121,0.8951856666666667,138.0,0.2237964166666666
372,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8985678888888888,137.0,0.2246419722222222
373,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8964852222222222,136.0,0.2241213055555555
374,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8960067777777777,135.0,0.2240016944444444
375,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,780.0,157,4.1992,4.1992,0.0,600.0,121,0.8961992222222223,134.0,0.2240498055555555
376,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,772.0,156,4.1992,4.1992,0.0,600.0,121,0.8920447777777778,133.0,0.2230111944444444
377,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8927111111111111,132.0,0.2231777777777777
378,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077405,801.0,162,4.1992,4.1992,0.0,600.0,121,0.893188,131.0,0.223297
379,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,778.0,157,4.1992,4.1992,0.0,600.0,121,0.8899571111111111,130.0,0.2224892777777777
380,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,771.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.8897755555555555,129.0,0.2224438888888888
381,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,741.0,150,4.1992,4.1992,0.0,600.0,121,0.8885956666666667,128.0,0.2221489166666666
382,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8891664444444445,127.0,0.2222916111111111
383,1.3500000000017012e-08,-1.6706986983512644,4.1992,4.1989,4.199145454545454,0.804253904923002,752.0,152,4.1992,4.1992,0.0,600.0,121,0.8869891111111111,126.0,0.2217472777777777
384,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,779.0,157,4.1992,4.1992,0.0,600.0,121,0.8873385555555555,125.0,0.2218346388888888
385,2.1384297520688103e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.779748951907247,747.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.8861938888888888,124.0,0.2215484722222222
386,1.7652892562005717e-08,-1.0815365728534792,4.1992,4.1989,4.199120661157024,-0.844515010380765,770.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.886809111111111,123.0,0.2217022777777777
387,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,765.0,154,4.1992,4.1992,0.0,600.0,121,0.8857971111111111,122.0,0.2214492777777778
388,1.653719008266546e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030164,784.0,158,4.1992,4.1992,0.0,600.0,121,0.8864445555555556,121.0,0.2216111388888889
389,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,775.0,157,4.1992,4.1992,0.0,600.0,121,0.8850965555555556,120.0,0.2212741388888889
390,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8845975555555555,119.0,0.2211493888888888
391,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,772.0,156,4.1992,4.1992,0.0,600.0,121,0.8837595555555556,118.0,0.2209398888888889
392,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8854827777777777,117.0,0.2213706944444444
393,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,795.0,161,4.1992,4.1992,0.0,600.0,121,0.8846866666666666,116.0,0.2211716666666666
394,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,820.0,166,4.1992,4.1992,0.0,600.0,121,0.8844906666666666,115.0,0.2211226666666666
395,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944308,782.0,158,4.1992,4.1992,0.0,600.0,121,0.8829132222222222,114.0,0.2207283055555555
396,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8847963333333333,113.0,0.2211990833333333
397,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8843151111111112,112.0,0.2210787777777778
398,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,806.0,163,4.1992,4.1992,0.0,600.0,121,0.8834856666666667,111.0,0.2208714166666666
399,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8825331111111111,110.0,0.2206332777777777
400,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,776.0,157,4.1992,4.1992,0.0,600.0,121,0.8803464444444445,109.0,0.2200866111111111
401,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,753.0,152,4.1992,4.1992,0.0,600.0,121,0.8785604444444445,108.0,0.2196401111111111
402,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,765.0,154,4.1992,4.1992,0.0,600.0,121,0.8795965555555556,107.0,0.2198991388888889
403,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.918232878774536,771.0,156,4.1992,4.1992,0.0,600.0,121,0.877511111111111,106.0,0.2193777777777777
404,1.3971074380182892e-08,-1.599634102749117,4.1992,4.1989,4.199142975206612,0.5679425154525943,795.0,161,4.1989,4.1992,0.0003000000000001,600.0,121,0.8791397777777777,105.0,0.2197849444444444
405,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,780.0,158,4.1992,4.1992,0.0,600.0,121,0.8790397777777778,104.0,0.2197599444444444
406,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8790411111111112,103.0,0.2197602777777778
407,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,794.0,160,4.1992,4.1992,0.0,600.0,121,0.877623,102.0,0.21940575
408,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8798921111111111,101.0,0.2199730277777777
409,6.247933884305398e-09,-3.2850599946518195,4.1992,4.1989,4.199177685950413,8.939118019944285,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8779532222222222,100.0,0.2194883055555555
410,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8779092222222222,99.0,0.2194773055555555
411,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,839.0,169,4.1992,4.1992,0.0,600.0,121,0.8791381111111112,98.0,0.2197845277777778
412,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.8817730481565444,772.0,156,4.1992,4.1992,0.0,600.0,121,0.8750614444444444,97.0,0.2187653611111111
413,1.041322314050899e-08,-2.198729040565345,4.1992,4.1989,4.199160330578511,2.8817730480774015,784.0,158,4.1992,4.1992,0.0,600.0,121,0.874521,96.0,0.21863025
