cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1098,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,757.0,153,4.1985,4.1985,0.0,600.0,121,0.7736239195241728,-236.0,0.1298476388888889
1099,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,723.0,146,4.1989,4.1989,0.0,600.0,121,0.7737448987241907,-237.0,0.1298679444444444
1100,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.7715717415758508,-238.0,0.1295031944444444
1101,3.8016528925611457e-08,0.4999479559912426,4.1989,4.1985,4.198652066115704,-1.7797489519178582,752.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.7748254366132709,-239.0,0.1300493055555555
1102,2.3999999999994713e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941961,811.0,164,4.1985,4.1985,0.0,600.0,121,0.7741075053278015,-240.0,0.1299288055555555
1103,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,767.0,155,4.1985,4.1985,0.0,600.0,121,0.7753055469542453,-241.0,0.1301298888888889
1104,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,759.0,153,4.1985,4.1985,0.0,600.0,121,0.7715585017181198,-242.0,0.1295009722222222
1105,3.5239669421479836e-08,0.7699554061107282,4.1989,4.1985,4.198628925619836,-1.431102030302516,748.0,151,4.1985,4.1985,0.0,600.0,121,0.7719782052081958,-243.0,0.1295714166666666
1106,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390485,745.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.7702815174399543,-244.0,0.1292866388888889
1107,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,782.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.7724435862074445,-245.0,0.1296495277777778
1108,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,785.0,158,4.1985,4.1985,0.0,600.0,121,0.7706322081716069,-246.0,0.1293454999999999
1109,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.7706115208939023,-247.0,0.1293420277777777
1110,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,750.0,151,4.1985,4.1985,0.0,600.0,121,0.7701444849124374,-248.0,0.1292636388888889
1111,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,740.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7690866202797217,-249.0,0.1290860833333333
1112,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,732.0,148,4.1985,4.1985,0.0,600.0,121,0.7681328540284169,-250.0,0.1289259999999999
1113,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,777.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.768605351451196,-251.0,0.1290053055555555
1114,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577717,738.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7672128494143265,-252.0,0.1287715833333333
1115,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,764.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.7678516725498524,-253.0,0.1288788055555555
1116,3.911845730026687e-08,-0.3568958228963647,4.1989,4.1985,4.1987347107438024,-1.904382626762381,738.0,149,4.1985,4.1985,0.0,600.0,121,0.767418398205602,-254.0,0.1288060833333333
1117,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,749.0,151,4.1989,4.1989,0.0,600.0,121,0.7660498934108704,-255.0,0.1285763888888889
1118,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,734.0,148,4.1989,4.1989,0.0,600.0,121,0.7657318058288805,-256.0,0.128523
1119,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,779.0,157,4.1989,4.1989,0.0,600.0,121,0.7663585475942267,-257.0,0.1286281944444444
1120,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415924,737.0,149,4.1989,4.1989,0.0,600.0,121,0.7679658663227833,-258.0,0.1288979722222222
1121,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,804.0,162,4.1989,4.1989,0.0,600.0,121,0.7670365938082812,-259.0,0.128742
1122,3.074380165288578e-08,-1.1310615964461193,4.1989,4.1985,4.198797520661158,-0.7330941124260417,757.0,153,4.1989,4.1989,0.0,600.0,121,0.7670807818334588,-260.0,0.1287494166666666
1123,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,828.0,167,4.1985,4.1985,0.0,600.0,121,0.7663550721315725,-261.0,0.1286276111111111
1124,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.6531086525522742,757.0,153,4.1989,4.1989,0.0,600.0,121,0.7669048572238568,-262.0,0.1287198888888889
1125,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065851,783.0,158,4.1985,4.1985,0.0,600.0,121,0.7687736631426025,-263.0,0.1290335555555555
1126,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,709.0,143,4.1985,4.1985,0.0,600.0,121,0.7659884935706422,-264.0,0.1285660833333333
1127,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,790.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.7650400232624299,-265.0,0.1284068888888888
1128,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,774.0,156,4.1985,4.1985,0.0,600.0,121,0.7665803152112229,-266.0,0.1286654166666666
1129,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900138,790.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.764928146464602,-267.0,0.1283881111111111
1130,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015556,735.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7648447353608963,-268.0,0.1283741111111111
1131,2.9399449035806192e-08,1.2350484177204382,4.1989,4.1985,4.198595867768596,-0.4829140763786728,758.0,153,4.1985,4.1985,0.0,600.0,121,0.764145505374472,-269.0,0.12825675
1132,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,735.0,149,4.1985,4.1985,0.0,600.0,121,0.7634727551035101,-270.0,0.1281438333333333
1133,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,757.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7624297853107418,-271.0,0.1279687777777777
1134,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,808.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7647217701822184,-272.0,0.1283534722222222
1135,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,799.0,161,4.1985,4.1985,0.0,600.0,121,0.7624109185134752,-273.0,0.1279656111111111
1136,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,784.0,158,4.1989,4.1989,0.0,600.0,121,0.7628466753310502,-274.0,0.12803875
1137,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,805.0,162,4.1989,4.1989,0.0,600.0,121,0.7631579774859529,-275.0,0.128091
1138,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7632063029666715,-276.0,0.1280991111111111
1139,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,754.0,152,4.1985,4.1985,0.0,600.0,121,0.7613356765674875,-277.0,0.1277851388888889
1140,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,784.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.7622349939038731,-278.0,0.1279360833333333
1141,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334347,813.0,164,4.1989,4.1989,0.0,600.0,121,0.7633065948889846,-279.0,0.1281159444444444
1142,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,771.0,156,4.1989,4.1989,0.0,600.0,121,0.7613149892897825,-280.0,0.1277816666666666
1143,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7606083118833847,-281.0,0.1276630555555555
1144,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,742.0,150,4.1989,4.1989,0.0,600.0,121,0.7600795450652484,-282.0,0.1275743055555555
1145,3.8611570247925376e-08,-0.4276557411932261,4.1989,4.1985,4.19874132231405,-1.8479346695680685,800.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.7610988486123222,-283.0,0.1277453888888889
1146,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7596560351160746,-284.0,0.1275032222222222
1147,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,731.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7587881624418005,-285.0,0.1273575555555555
1148,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,781.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7584487255892192,-286.0,0.1273005833333333
1149,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,744.0,150,4.1989,4.1989,0.0,600.0,121,0.75708551673758,-287.0,0.1270717777777777
1150,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,759.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7563588140463636,-288.0,0.1269498055555555
1151,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.66791323233435,798.0,161,4.1989,4.1989,0.0,600.0,121,0.7592239192593755,-289.0,0.1274306944444444
1152,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,795.0,161,4.1989,4.1989,0.0,600.0,121,0.7571603219337606,-290.0,0.1270843333333333
1153,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.024281118440669,755.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.7574736100673229,-291.0,0.1271369166666666
1154,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,759.0,153,4.1989,4.1989,0.0,600.0,121,0.754674538644745,-292.0,0.1266671111111111
1155,3.7685950413214834e-08,-0.5367659861502139,4.1989,4.1985,4.198751239669423,-1.740937588225538,768.0,155,4.1985,4.1985,0.0,600.0,121,0.756142838867125,-293.0,0.1269135555555555
1156,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7546851305309299,-294.0,0.1266688888888889
1157,3.801652892561147e-08,-0.4999479560329288,4.1989,4.1985,4.198747933884299,-1.7797489518896044,760.0,153,4.1989,4.1989,0.0,600.0,121,0.7554364924571703,-295.0,0.126795
1158,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,727.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7512381335706357,-296.0,0.1260903333333333
1159,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,781.0,158,4.1989,4.1989,0.0,600.0,121,0.7536774118593708,-297.0,0.12649975
1160,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255382,758.0,153,4.1989,4.1989,0.0,600.0,121,0.7527206666400766,-298.0,0.1263391666666666
1161,4.019834710742917e-08,-0.1173564522317189,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,781.0,158,4.1985,4.1985,0.0,600.0,121,0.7531325917137357,-299.0,0.1264083055555555
1162,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,779.0,157,4.1985,4.1985,0.0,600.0,121,0.7531574164469814,-300.0,0.1264124722222222
1163,4.0264462809908497e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.75303809222918,-301.0,0.1263924444444444
1164,2.9399449035806192e-08,-1.2350484177362395,4.1989,4.1985,4.198804132231405,-0.4829140763522148,785.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.7525508654646751,-302.0,0.1263106666666666
1165,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,765.0,154,4.1985,4.1985,0.0,600.0,121,0.7522072911565528,-303.0,0.126253
1166,3.3719008264455394e-08,0.8969571859635642,4.1989,4.1985,4.1986190082644645,-1.2158426681071273,764.0,154,4.1989,4.1989,0.0,600.0,121,0.7496827812836737,-304.0,0.1258292777777777
1167,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,750.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7485492839636692,-305.0,0.1256390277777777
1168,3.7333333333325105e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,733.0,148,4.1985,4.1985,0.0,600.0,121,0.7493625422248026,-306.0,0.1257755277777777
1169,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,788.0,159,4.1985,4.1985,0.0,600.0,121,0.7496524951091138,-307.0,0.1258241944444444
1170,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,763.0,154,4.1989,4.1989,0.0,600.0,121,0.7517501850683864,-308.0,0.1261762777777778
1171,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,780.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7488878933251423,-309.0,0.1256958611111111
1172,3.953719008263593e-08,-0.2873816612836365,4.1989,4.1985,4.198728099173555,-1.9499218541169,742.0,150,4.1989,4.1989,0.0,600.0,121,0.7484592529310976,-310.0,0.1256239166666666
1173,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,812.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7486201172025306,-311.0,0.1256509166666666
1174,3.8325068870514966e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,1027.0,207,4.1985,4.1985,0.0,600.0,121,0.7276610914177422,-312.0,0.1221330833333333
1175,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957007,758.0,153,4.1985,4.1985,0.0,600.0,121,0.7447557337272632,-313.0,0.1250023055555555
1176,3.008264462809255e-08,-1.182183404108883,4.1989,4.1985,4.1988008264462815,-0.6128490509514868,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7471377496313113,-314.0,0.1254021111111111
1177,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,750.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.7454892218455665,-315.0,0.1251254166666666
1178,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,750.0,152,4.1989,4.1989,0.0,600.0,121,0.7462774898752326,-316.0,0.1252577222222222
1179,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,802.0,162,4.1989,4.1989,0.0,600.0,121,0.7470796597555162,-317.0,0.1253923611111111
1180,4.026446280990848e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,733.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.744998685116629,-318.0,0.1250430833333333
1181,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,737.0,149,4.1989,4.1989,0.0,600.0,121,0.7452436224846547,-319.0,0.1250841944444444
1182,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,736.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7432245441806605,-320.0,0.1247453055555555
1183,3.138292011018592e-08,1.081536572857229,4.1989,4.1985,4.198605785123968,-0.8445150103752654,767.0,155,4.1985,4.1985,0.0,600.0,121,0.7450228478569885,-321.0,0.1250471388888889
1184,3.9999999999991186e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,783.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.7452376645486755,-322.0,0.1250831944444444
1185,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,735.0,148,4.1989,4.1989,0.0,600.0,121,0.7437198803580255,-323.0,0.1248284444444444
1186,3.8876033057842666e-08,0.3921027557339439,4.1989,4.1985,4.198661983471075,-1.877569429711343,750.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.7434067577226848,-324.0,0.1247758888888888
1187,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.7431196183081414,-325.0,0.1247276944444444
1188,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,775.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7425526214008067,-326.0,0.1246325277777777
1189,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,757.0,153,4.1985,4.1985,0.0,600.0,121,0.7460855119381313,-327.0,0.1252255
1190,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,807.0,163,4.1985,4.1985,0.0,600.0,121,0.7428232109931863,-328.0,0.1246779444444444
1191,3.424793388428998e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.2928836215900184,757.0,153,4.1989,4.1989,0.0,600.0,121,0.7431144878632706,-329.0,0.1247268333333333
1192,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546229,764.0,154,4.1989,4.1989,0.0,600.0,121,0.7407698745573129,-330.0,0.1243333055555555
1193,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206907,735.0,148,4.1989,4.1989,0.0,600.0,121,0.7417428386023278,-331.0,0.1244966111111111
1194,3.138292011018592e-08,1.081536572857229,4.1989,4.1985,4.198605785123968,-0.8445150103752659,782.0,158,4.1985,4.1985,0.0,600.0,121,0.7408369013370767,-332.0,0.1243445555555555
1195,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.742190014797196,-333.0,0.1245716666666666
1196,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405766,772.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.7414988942236321,-334.0,0.1244556666666666
1197,2.3999999999994706e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,810.0,164,4.1985,4.1985,0.0,600.0,121,0.7680896589925693,-335.0,0.12891875
1198,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390474,747.0,151,4.1985,4.1985,0.0,600.0,121,0.7597809862734121,-336.0,0.1275241944444444
1199,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065842,766.0,155,4.1985,4.1985,0.0,600.0,121,0.7613009219409432,-337.0,0.1277793055555555
1200,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,822.0,166,4.1985,4.1985,0.0,600.0,121,0.7606387635561662,-338.0,0.1276681666666666
1201,1.7376033057849905e-08,1.973793392849777,4.1989,4.1982,4.198538016528927,4.163872428058921,821.0,166,4.1985,4.1985,0.0,600.0,121,0.7612401840936018,-339.0,0.1277691111111111
1202,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,760.0,153,4.1985,4.1985,0.0,600.0,121,0.7571207678587889,-340.0,0.1270776944444444
1203,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,775.0,157,4.1985,4.1985,0.0,600.0,121,0.7580220711738342,-341.0,0.1272289722222222
1204,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,774.0,156,4.1985,4.1985,0.0,600.0,121,0.7545709367579991,-342.0,0.1266497222222222
1205,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,731.0,148,4.1985,4.1985,0.0,600.0,121,0.752180645942869,-343.0,0.1262485277777777
1206,3.475482093663146e-08,0.8113682629269617,4.1989,4.1985,4.198625619834712,-1.3645141213991678,740.0,149,4.1985,4.1985,0.0,600.0,121,0.7518365751400818,-344.0,0.1261907777777778
1207,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,736.0,149,4.1985,4.1985,0.0,600.0,121,0.7503578485297385,-345.0,0.1259425833333333
1208,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458504,761.0,154,4.1985,4.1985,0.0,600.0,121,0.750381018280768,-346.0,0.1259464722222222
1209,3.3168044077127694e-08,0.9412896319471624,4.1989,4.1985,4.198615702479341,-1.132978851806353,763.0,154,4.1985,4.1985,0.0,600.0,121,0.7489443282187211,-347.0,0.1257053333333333
1210,1.7520661157020936e-08,2.3108894875814734,4.1989,4.1985,4.198549586776861,3.3960759230927833,768.0,155,4.1985,4.1985,0.0,600.0,121,0.7504763452564319,-348.0,0.1259624722222222
1211,1.9482093663907553e-08,2.095146853628576,4.1989,4.1985,4.198556198347109,2.4295278352570424,760.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.7471107734211843,-349.0,0.1253975833333333
1212,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7500885829231321,-350.0,0.1258973888888888
1213,3.801652892561147e-08,-0.4999479560329288,4.1989,4.1985,4.198747933884299,-1.7797489518896044,770.0,155,4.1989,4.1989,0.0,600.0,121,0.7452368370575675,-351.0,0.1250830555555555
1214,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,772.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.7475026732100251,-352.0,0.1254633611111111
1215,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,769.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7441837718732794,-353.0,0.1249063055555555
1216,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,786.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.7450723318252583,-354.0,0.1250554444444444
1217,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,761.0,154,4.1985,4.1985,0.0,600.0,121,0.7417266197766071,-355.0,0.1244938888888888
1218,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.019894264575568,842.0,170,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7454872358669069,-356.0,0.1251250833333333
1219,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,763.0,154,4.1985,4.1985,0.0,600.0,121,0.7404873690929754,-357.0,0.1242858888888888
1220,4.03085399448947e-08,-0.0502268279240432,4.1989,4.1985,4.198704958677688,-2.031333166008375,813.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7414350119100794,-358.0,0.1244449444444444
1221,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,752.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.7393742280542324,-359.0,0.1240990555555555
1222,3.9999999999991186e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,784.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7390703733193035,-360.0,0.1240480555555555
1223,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,753.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7360334809522304,-361.0,0.1235383333333333
1224,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,719.0,145,4.1989,4.1989,0.0,600.0,121,0.7336678493721246,-362.0,0.1231412777777777
1225,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.0313331660111316,752.0,152,4.1989,4.1989,0.0,600.0,121,0.7344677022773052,-363.0,0.1232755277777777
1226,3.008264462809255e-08,1.1821834040932613,4.1989,4.1985,4.19859917355372,-0.6128490509765223,766.0,155,4.1985,4.1985,0.0,600.0,121,0.7343288492693502,-364.0,0.1232522222222222
1227,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,772.0,156,4.1985,4.1985,0.0,600.0,121,0.7346692791112613,-365.0,0.1233093611111111
1228,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,808.0,163,4.1985,4.1985,0.0,600.0,121,0.7351882815343208,-366.0,0.1233964722222222
1229,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900142,754.0,152,4.1985,4.1985,0.0,600.0,121,0.733948534356024,-367.0,0.1231883888888888
1230,2.3140495867763493e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121771,795.0,161,4.1989,4.1989,0.0,600.0,121,0.7317484009975571,-368.0,0.1228191111111111
1231,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,792.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.734159379090392,-369.0,0.1232237777777777
1232,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570406,750.0,152,4.1985,4.1985,0.0,600.0,121,0.7306532992649728,-370.0,0.1226353055555555
