cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
280,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,881.0,178,4.1992,4.1992,0.0,600.0,121,0.8526752665323116,290.0,0.1626920277777777
281,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,839.0,169,4.1992,4.1992,0.0,600.0,121,0.853184666408594,289.0,0.1627892222222222
282,3.5950413223185783e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8519894183422099,288.0,0.1625611666666666
283,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.8493651136351891,287.0,0.1620604444444444
284,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,823.0,166,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8489584963575506,286.0,0.1619828611111111
285,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,836.0,169,4.1992,4.1992,0.0,600.0,121,0.8483055502457684,285.0,0.1618582777777777
286,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.681274759567698,845.0,170,4.1992,4.1992,0.0,600.0,121,0.8487721483033518,284.0,0.1619473055555555
287,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8507570462494033,283.0,0.1623260277777777
288,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8545798018799898,282.0,0.1630554166666666
289,1.926446280994163e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,768.0,155,4.1992,4.1992,0.0,600.0,121,0.8570448372344376,281.0,0.16352575
290,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,600.0,121,0.8590276969986462,280.0,0.1639040833333333
291,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,771.0,156,4.1992,4.1992,0.0,600.0,121,0.8593503120674777,279.0,0.1639656388888888
292,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,778.0,157,4.1992,4.1992,0.0,600.0,121,0.857612034124405,278.0,0.1636339722222222
293,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.8551732039650789,277.0,0.1631686388888888
294,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1954,-0.0038,600.0,121,0.851637831974327,276.0,0.1624940833333333
295,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,758.0,153,4.1992,4.1992,0.0,600.0,121,0.8516848557411287,275.0,0.1625030555555555
296,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,754.0,152,4.1992,4.1992,0.0,600.0,121,0.852541620037191,274.0,0.1626665277777778
297,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8550235431840505,273.0,0.1631400833333333
298,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8555341077356717,272.0,0.1632375
299,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1803,-0.0189000000000003,600.0,121,0.8566497211257693,271.0,0.1634503611111111
300,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,792.0,160,4.1992,4.1992,0.0,600.0,121,0.85448007655411,270.0,0.1630363888888888
301,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,747.0,151,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8537737009611629,269.0,0.1629016111111111
302,1.6921487603327102e-08,-1.182183404104968,4.1992,4.1989,4.199125619834711,-0.6128490509577591,728.0,147,4.1992,4.1992,0.0,600.0,121,0.8447825529304906,268.0,0.1611860833333333
303,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,821.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8371862492023795,267.0,0.1597366944444444
304,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,839.0,169,4.1992,4.1992,0.0,600.0,121,0.8403792066435409,266.0,0.1603459166666666
305,8.702479338853945e-09,-2.5672986839486707,4.1992,4.1989,4.199167768595041,4.6679132321601555,834.0,168,4.1992,4.1992,0.0,600.0,121,0.8415582948396002,265.0,0.1605708888888889
306,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,817.0,165,4.1992,4.1992,0.0,600.0,121,0.8403113643050594,264.0,0.1603329722222222
307,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8386320480510105,263.0,0.1600125555555555
308,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,793.0,160,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8385636233748595,262.0,0.1599995
309,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,790.0,159,4.1992,4.1992,0.0,600.0,121,0.837138497513491,261.0,0.1597275833333333
310,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,857.0,173,4.1992,4.1992,0.0,600.0,121,0.8409367949619639,260.0,0.1604523055555555
311,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938125,845.0,170,4.1992,4.1992,0.0,600.0,121,0.8401288014457117,259.0,0.1602981388888889
312,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8538814334299966,258.0,0.1629221666666666
313,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,760.0,153,4.1992,4.1992,0.0,600.0,121,0.8571470374954123,257.0,0.16354525
314,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8409062222343219,256.0,0.1604464722222222
315,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,867.0,175,4.1992,4.1992,0.0,600.0,121,0.8394138363721412,255.0,0.1601617222222222
316,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,840.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.841028949898142,254.0,0.1604698888888889
317,1.041322314050899e-08,-2.198729040591895,4.1992,4.1989,4.199160330578512,2.881773048156542,866.0,175,4.1992,4.1992,0.0,600.0,121,0.8390456533806813,253.0,0.1600914722222222
318,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,874.0,176,4.1992,4.1992,0.0,600.0,121,0.8395844613092669,252.0,0.1601942777777777
319,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,866.0,175,4.1992,4.1992,0.0,600.0,121,0.8345239469624322,251.0,0.1592287222222222
320,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289212,843.0,170,4.1992,4.1992,0.0,600.0,121,0.8375724846615898,250.0,0.1598103888888889
321,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,865.0,174,4.1992,4.1992,0.0,600.0,121,0.8383577670087367,249.0,0.1599602222222222
322,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,863.0,174,4.1992,4.1992,0.0,600.0,121,0.8380022498615856,248.0,0.1598923888888888
323,7.500000000009454e-09,-2.881899662973943,4.1992,4.1989,4.199172727272726,6.411052556460289,858.0,173,4.1992,4.1992,0.0,600.0,121,0.835017041383972,247.0,0.1593228055555555
324,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,847.0,171,4.1989,4.1992,0.0003000000000001,600.0,121,0.8370329488109174,246.0,0.1597074444444444
325,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,847.0,171,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8365682433507593,245.0,0.1596187777777777
326,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,888.0,179,4.1992,4.1992,0.0,600.0,121,0.8408165422332388,244.0,0.1604293611111111
327,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,892.0,180,4.1989,4.1992,0.0003000000000001,600.0,121,0.8380203023293362,243.0,0.1598958333333333
328,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,875.0,177,4.1992,4.1992,0.0,600.0,121,0.8354105560640496,242.0,0.1593978888888889
329,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,867.0,175,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8350826999561937,241.0,0.1593353333333333
330,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.8355085343769213,240.0,0.1594165833333333
331,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,922.0,186,4.1992,4.1992,0.0,600.0,121,0.8387381790912535,239.0,0.1600328055555555
332,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,887.0,179,4.1992,4.1992,0.0,600.0,121,0.8366777228326011,238.0,0.1596396666666666
333,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,859.0,173,4.1992,4.1992,0.0,600.0,121,0.8369592830957419,237.0,0.1596933888888888
334,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,840.0,169,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8345628180018626,236.0,0.1592361388888888
335,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,866.0,175,4.1992,4.1992,0.0,600.0,121,0.833401345520302,235.0,0.1590145277777777
336,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.932349409381274,884.0,178,4.1992,4.1992,0.0,600.0,121,0.8355182885328832,234.0,0.1594184444444444
337,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.8344687704682591,233.0,0.1592181944444444
338,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,878.0,177,4.1992,4.1992,0.0,600.0,121,0.8350270867087687,232.0,0.1593247222222222
339,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,853.0,172,4.1992,4.1992,0.0,600.0,121,0.8327872704479501,231.0,0.1588973611111111
340,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,840.0,169,4.1992,4.1992,0.0,600.0,121,0.8330046279830428,230.0,0.1589388333333333
341,3.5950413223185783e-09,-4.667080896797338,4.1992,4.1989,4.199187603305784,20.11387512302494,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8342895560505101,229.0,0.159184
342,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,851.0,172,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8321583457650293,228.0,0.1587773611111111
343,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,907.0,183,4.1992,4.1992,0.0,600.0,121,0.844278976430902,227.0,0.16109
344,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,863.0,174,4.1992,4.1992,0.0,600.0,121,0.841189529510471,226.0,0.1605005277777778
345,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,832.0,168,4.1992,4.1992,0.0,600.0,121,0.83781299011904,225.0,0.1598562777777777
346,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,815.0,164,4.1992,4.1992,0.0,600.0,121,0.8373129076454675,224.0,0.1597608611111111
347,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.8399252744302663,223.0,0.1602593055555555
348,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,842.0,170,4.1992,4.1992,0.0,600.0,121,0.840387650539747,222.0,0.1603475277777777
349,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,895.0,181,4.1992,4.1992,0.0,600.0,121,0.8383603875282488,221.0,0.1599607222222222
350,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,822.0,166,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8375924297267657,220.0,0.1598141944444444
351,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8344317920262541,219.0,0.1592111388888888
352,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,885.0,179,4.1992,4.1992,0.0,600.0,121,0.8367122263395114,218.0,0.15964625
353,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,841.0,170,4.1992,4.1992,0.0,600.0,121,0.8349304186556531,217.0,0.1593062777777777
354,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,844.0,170,4.1992,4.1992,0.0,600.0,121,0.8363360362050977,216.0,0.1595744722222222
355,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289205,861.0,174,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8351665565805831,215.0,0.1593513333333333
356,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,838.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.8321014222578483,214.0,0.1587665
357,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598872,863.0,174,4.1992,4.1992,0.0,600.0,121,0.8338702729285632,213.0,0.159104
358,1.3500000000017012e-08,-1.6706986983512644,4.1992,4.1989,4.199145454545454,0.8042539049230024,835.0,169,4.1992,4.1992,0.0,600.0,121,0.8311784170518952,212.0,0.1585903888888889
359,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,850.0,172,4.1992,4.1992,0.0,600.0,121,0.8324107891447018,211.0,0.1588255277777777
360,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,815.0,165,4.1992,4.1992,0.0,600.0,121,0.8303944449645044,210.0,0.1584408055555555
361,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8332040786348025,209.0,0.1589768888888889
362,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,840.0,170,4.1992,4.1992,0.0,600.0,121,0.8361885591903294,208.0,0.1595463333333333
363,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,873.0,176,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8345916437164965,207.0,0.1592416388888889
364,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938125,829.0,167,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8335772114964519,206.0,0.1590480833333333
365,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8336773735755839,205.0,0.1590671944444444
366,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,862.0,174,4.1992,4.1992,0.0,600.0,121,0.8331362362963208,204.0,0.1589639444444444
367,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,843.0,170,4.1992,4.1992,0.0,600.0,121,0.8317250865390173,203.0,0.1586946944444444
368,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,824.0,166,4.1992,4.1992,0.0,600.0,121,0.832264767974107,202.0,0.1587976666666666
369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,842.0,170,4.1992,4.179,-0.0201999999999999,600.0,121,0.8293851081990669,201.0,0.1582482222222222
370,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.8297244654758928,200.0,0.1583129722222222
371,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.829858257555431,199.0,0.1583385
372,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1784,-0.0208000000000003,600.0,121,0.8263726754354103,198.0,0.1576734444444444
373,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8286178783196705,197.0,0.1581018333333333
374,6.247933884305398e-09,-3.28505999465182,4.1992,4.1989,4.199177685950413,8.939118019944285,837.0,169,4.1992,4.1992,0.0,600.0,121,0.8315369914718103,196.0,0.1586588055555555
375,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8298384580746723,195.0,0.1583347222222222
376,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,860.0,173,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8335416888986205,194.0,0.1590413055555555
377,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,872.0,176,4.1992,4.1992,0.0,600.0,121,0.8317312010845456,193.0,0.1586958611111111
378,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,157,4.1992,4.1992,0.0,600.0,121,0.8262835777719963,192.0,0.1576564444444444
379,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,872.0,176,4.1992,4.1992,0.0,600.0,121,0.8320929783616425,191.0,0.1587648888888889
380,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,874.0,176,4.1992,4.1992,0.0,600.0,121,0.8336396672114921,190.0,0.15906
381,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,838.0,169,4.1992,4.1992,0.0,600.0,121,0.8296176065135634,189.0,0.1582925833333333
382,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,888.0,179,4.1992,4.1992,0.0,600.0,121,0.8267235338812063,188.0,0.1577403888888889
383,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8263236134867658,187.0,0.1576640833333333
384,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,176,4.1992,4.1992,0.0,600.0,121,0.8286385513069331,186.0,0.1581057777777777
385,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8266759277767353,185.0,0.1577313055555555
386,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,861.0,174,4.1992,4.1948,-0.0044000000000004,600.0,121,0.828501701954631,184.0,0.1580796666666666
387,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,864.0,174,4.1992,4.1951,-0.0041000000000002,600.0,121,0.828194227665203,183.0,0.158021
388,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,862.0,174,4.1992,4.1992,0.0,600.0,121,0.827346926356268,182.0,0.1578593333333333
389,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8238052942355704,181.0,0.1571835833333333
390,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,816.0,165,4.1992,4.1992,0.0,600.0,121,0.8264411001115614,180.0,0.1576865
391,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,850.0,172,4.1992,4.1992,0.0,600.0,121,0.8262415038753843,179.0,0.1576484166666666
392,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,892.0,180,4.1992,4.1954,-0.0038,600.0,121,0.827238611549765,178.0,0.1578386666666666
393,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,841.0,170,4.1992,4.1992,0.0,600.0,121,0.8252180454214648,177.0,0.1574531388888889
394,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8254822811389418,176.0,0.1575035555555555
395,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,850.0,172,4.1992,4.1992,0.0,600.0,121,0.8268558701165709,175.0,0.1577656388888889
396,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,886.0,179,4.1992,4.1992,0.0,600.0,121,0.8283000675366112,174.0,0.1580411944444444
397,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,844.0,170,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8270901154440755,173.0,0.1578103333333333
398,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,875.0,177,4.1992,4.1948,-0.0044000000000004,600.0,121,0.8260769934837869,172.0,0.1576170277777777
399,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,853.0,172,4.1992,4.1992,0.0,600.0,121,0.8283764993557162,171.0,0.1580557777777778
400,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,904.0,182,4.1992,4.179,-0.0201999999999999,600.0,121,0.8271441272629096,170.0,0.1578206388888889
401,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,861.0,174,4.1992,4.1992,0.0,600.0,121,0.8247476621690303,169.0,0.1573633888888889
402,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,845.0,171,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8248061871048021,168.0,0.1573745555555555
403,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,859.0,173,4.1992,4.1992,0.0,600.0,121,0.8243375508653756,167.0,0.1572851388888889
404,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,864.0,174,4.1992,4.1992,0.0,600.0,121,0.8272125519390606,166.0,0.1578336944444444
405,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,895.0,180,4.1992,4.1992,0.0,600.0,121,0.8245843164527715,165.0,0.1573322222222222
406,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,870.0,175,4.1992,4.1992,0.0,600.0,121,0.8225461346099727,164.0,0.1569433333333333
407,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,872.0,176,4.1992,4.1992,0.0,600.0,121,0.8242106012534527,163.0,0.1572609166666666
408,3.5950413223185783e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,845.0,170,4.1992,4.1992,0.0,600.0,121,0.8222027009694612,162.0,0.1568778055555555
409,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,907.0,183,4.1992,4.1992,0.0,600.0,121,0.8260700054317547,161.0,0.1576156944444444
410,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,0.8222376412296235,160.0,0.1568844722222222
411,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,882.0,178,4.1992,4.1992,0.0,600.0,121,0.8264019379032962,159.0,0.1576790277777777
412,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,859.0,173,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8245147271012817,158.0,0.1573189444444444
413,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,873.0,176,4.1992,4.1992,0.0,600.0,121,0.8232376605923509,157.0,0.1570752777777777
414,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,894.0,180,4.1992,4.1992,0.0,600.0,121,0.8229441624069879,156.0,0.1570192777777777
415,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,862.0,174,4.1992,4.1992,0.0,600.0,121,0.8215325758964325,155.0,0.1567499444444444
416,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,933.0,188,4.1992,4.1793,-0.0199000000000006,600.0,121,0.8249676402236351,154.0,0.1574053611111111
417,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,914.0,184,4.1992,4.1992,0.0,600.0,121,0.8261481842638676,153.0,0.1576306111111111
418,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,864.0,174,4.1992,4.1992,0.0,600.0,121,0.8227642200671522,152.0,0.1569849444444444
419,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,891.0,180,4.1992,4.1992,0.0,600.0,121,0.8248302085336635,151.0,0.1573791388888888
420,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,855.0,172,4.1992,4.1992,0.0,600.0,121,0.8224631514920874,150.0,0.1569275
421,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,857.0,173,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8228543368214875,149.0,0.1570021388888889
422,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,0.8255705052958515,148.0,0.1575203888888889
423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,867.0,175,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8251736421741752,147.0,0.1574446666666666
424,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,865.0,175,4.1992,4.1992,0.0,600.0,121,0.8207605417312638,146.0,0.1566026388888889
425,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,900.0,182,4.1992,4.1992,0.0,600.0,121,0.8216161413519872,145.0,0.1567658888888889
426,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289209,869.0,175,4.1992,4.1992,0.0,600.0,121,0.8233346198143012,144.0,0.1570937777777777
