cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
339,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,730.0,147,4.1985,4.1985,0.0,600.0,121,0.879899061510662,497.0,0.0745706388888888
340,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,694.0,140,4.1985,4.1985,0.0,600.0,121,0.8764575296946837,496.0,0.0742789722222222
341,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8744263703933867,495.0,0.0741068333333333
342,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,732.0,148,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8774034592966755,494.0,0.0743591388888889
343,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8800724491612004,493.0,0.0745853333333333
344,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8737515023925202,492.0,0.0740496388888889
345,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,748.0,151,4.1985,4.1942,-0.0042999999999997,600.0,121,0.8793261284045352,491.0,0.0745220833333333
346,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8849168148983584,490.0,0.0749958888888888
347,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8843910799428509,489.0,0.0749513333333333
348,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,776.0,157,4.1985,4.1945,-0.0040000000000004,600.0,121,0.8884606093740116,488.0,0.0752962222222222
349,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937828,768.0,155,4.1985,4.1985,0.0,600.0,121,0.880378581610355,487.0,0.0746112777777777
350,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8732470721577783,486.0,0.0740068888888889
351,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,720.0,146,4.1985,4.1985,0.0,600.0,121,0.8743227966739725,485.0,0.0740980555555555
352,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8763542837402042,484.0,0.0742702222222222
353,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8780308013819881,483.0,0.0744123055555555
354,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,699.0,141,4.1985,4.1985,0.0,600.0,121,0.8781071706118093,482.0,0.0744187777777777
355,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8762143281130212,481.0,0.0742583611111111
356,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8744466918193478,480.0,0.0741085555555555
357,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,779.0,157,4.1985,4.1985,0.0,600.0,121,0.8781301141572492,479.0,0.0744207222222222
358,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8766512387711831,478.0,0.0742953888888889
359,9.855371900838868e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.396075923266441,760.0,153,4.1982,4.1985,0.0003000000000001,600.0,121,0.8800672049222426,477.0,0.0745848888888888
360,6.880165289264867e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.5475657970067775,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8763365844337221,476.0,0.0742687222222222
361,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,735.0,149,4.1985,4.1985,0.0,600.0,121,0.8764473689817032,475.0,0.0742781111111111
362,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388267,719.0,145,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8743575397570672,474.0,0.074101
363,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8734040715615736,473.0,0.0740201944444444
364,1.6537190082665468e-08,-1.2350484177480348,4.1985,4.1982,4.1984280991735545,-0.4829140763324653,699.0,141,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8677284939496231,472.0,0.0735391944444444
365,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.3960759232664444,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8720222145962246,471.0,0.0739030833333333
366,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,725.0,146,4.1985,4.1982,-0.0003000000000001,600.0,121,0.875943266511896,470.0,0.0742353888888888
367,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8753313293785216,469.0,0.0741835277777777
368,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,749.0,151,4.1982,4.1967,-0.0015,600.0,121,0.8714715695056681,468.0,0.0738564166666666
369,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,724.0,146,4.1985,4.1985,0.0,600.0,121,0.871107750427979,467.0,0.0738255833333333
370,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8689113975995152,466.0,0.0736394444444444
371,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8719009415703283,465.0,0.0738928055555555
372,2.1384297520688097e-08,-0.4999479560068985,4.1985,4.1982,4.198385950413223,-1.7797489519072467,755.0,153,4.1985,4.1985,0.0,600.0,121,0.8720254922455732,464.0,0.0739033611111111
373,1.6140495867788934e-08,-1.2898203167539102,4.1985,4.1982,4.198430578512398,-0.3422976625853082,759.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8705852931218202,463.0,0.0737813055555555
374,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,738.0,149,4.1985,4.1933,-0.0052000000000003,600.0,121,0.8692739056174648,462.0,0.0736701666666666
375,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,746.0,151,4.1985,4.1985,0.0,600.0,121,0.868671801432136,461.0,0.0736191388888888
376,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388269,790.0,159,4.1985,4.1985,0.0,600.0,121,0.8756315620588488,460.0,0.0742089722222222
377,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,769.0,155,4.1982,4.197,-0.0011999999999998,600.0,121,0.8763274070155461,459.0,0.0742679444444444
378,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8725761373361297,458.0,0.0739500277777777
379,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402262,750.0,152,4.1982,4.1985,0.0003000000000001,600.0,121,0.8710313811981578,457.0,0.0738191111111111
380,8.702479338853942e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362331,715.0,144,4.1985,4.1982,-0.0003000000000001,600.0,121,0.868289627518095,456.0,0.0735867499999999
381,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,735.0,149,4.1985,4.1942,-0.0042999999999997,600.0,121,0.8692955381031653,455.0,0.073672
382,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,740.0,150,4.1985,4.1806,-0.0179,600.0,121,0.8719461731313384,454.0,0.0738966388888889
383,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771583,695.0,140,4.1985,4.1985,0.0,600.0,121,0.8682915941077042,453.0,0.0735869166666666
384,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,714.0,144,4.1985,4.1985,0.0,600.0,121,0.868794385517772,452.0,0.0736295277777777
385,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,683.0,138,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8671801432136106,451.0,0.0734927222222222
386,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8716128361925907,450.0,0.0738683888888888
387,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,736.0,149,4.1985,4.1803,-0.0182000000000002,600.0,121,0.869009071550102,449.0,0.0736477222222222
388,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,738.0,149,4.1985,4.1985,0.0,600.0,121,0.8711159445513504,448.0,0.0738262777777777
389,1.4752066115721067e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,706.0,143,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8670346155825349,447.0,0.0734803888888888
390,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,678.0,137,4.1985,4.1985,0.0,600.0,121,0.8646809355853406,446.0,0.0732809166666666
391,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,694.0,140,4.1985,4.1985,0.0,600.0,121,0.8643741476063163,445.0,0.0732549166666666
392,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8689333578501506,444.0,0.0736413055555555
393,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,693.0,140,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8662568293921238,443.0,0.0734144722222222
394,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8683561637998706,442.0,0.0735923888888888
395,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,728.0,147,4.1985,4.1985,0.0,600.0,121,0.86648069284263,441.0,0.0734334444444444
396,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,695.0,140,4.1985,4.1985,0.0,600.0,121,0.859274780749841,440.0,0.07282275
397,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088268,716.0,145,4.1985,4.1809,-0.0175999999999998,600.0,121,0.8638825002040338,439.0,0.07321325
398,8.107438016539142e-09,-2.7158401786623863,4.1985,4.1982,4.198470247933885,5.465869756510797,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8720025487001334,438.0,0.0739014166666666
399,2.8305785123982792e-09,0.657457642948284,4.1989,4.1982,4.198498347107439,42.706597460186735,698.0,141,4.1985,4.1985,0.0,600.0,121,0.8690985513773175,437.0,0.0736553055555555
400,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,729.0,147,4.1985,4.1985,0.0,600.0,121,0.869438443614762,436.0,0.0736841111111111
401,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,720.0,146,4.1985,4.1809,-0.0175999999999998,600.0,121,0.8664475885842097,435.0,0.0734306388888889
402,8.793388429750128e-09,3.835470782763096,4.1989,4.1985,4.198523140495869,12.924213396152078,705.0,143,4.1985,4.1985,0.0,600.0,121,0.86510080246689,434.0,0.0733165
403,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8707101715619999,433.0,0.0737918888888888
404,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049156,693.0,140,4.1985,4.1985,0.0,600.0,121,0.8711067671331745,432.0,0.0738255
405,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,705.0,143,4.1985,4.1985,0.0,600.0,121,0.8690438146331967,431.0,0.0736506666666666
406,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,695.0,140,4.1985,4.1985,0.0,600.0,121,0.86865180777111,430.0,0.0736174444444444
407,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651602,716.0,145,4.1985,4.1985,0.0,600.0,121,0.8661942262895665,429.0,0.0734091666666666
408,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,727.0,147,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8671526109590827,428.0,0.0734903888888888
409,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,756.0,153,4.1985,4.197,-0.0015,600.0,121,0.8723352301090114,427.0,0.0739296111111111
410,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,715.0,145,4.1985,4.1985,0.0,600.0,121,0.8653558035862073,426.0,0.0733381111111111
411,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,744.0,150,4.1985,4.1985,0.0,600.0,121,0.86927357785253,425.0,0.0736701388888888
412,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,671.0,136,4.1985,4.1985,0.0,600.0,121,0.8647176452580444,424.0,0.0732840277777777
413,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,693.0,140,4.1985,4.1985,0.0,600.0,121,0.8621928719648557,423.0,0.0730700555555555
414,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,692.0,140,4.1985,4.1985,0.0,600.0,121,0.8648530121761395,422.0,0.0732955
415,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937827,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8668736829995213,421.0,0.07346675
416,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8630375222019773,420.0,0.0731416388888888
417,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,691.0,140,4.1985,4.1985,0.0,600.0,121,0.8633171056914086,419.0,0.0731653333333333
418,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,722.0,146,4.1985,4.1985,0.0,600.0,121,0.8668064911878758,418.0,0.0734610555555555
419,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,675.0,136,4.1985,4.1985,0.0,600.0,121,0.8593967093056071,417.0,0.0728330833333333
420,3.900826446280133e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.91583844049153,718.0,145,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8598437806767493,416.0,0.0728709722222222
421,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,685.0,139,4.1985,4.1985,0.0,600.0,121,0.8613377332498189,415.0,0.0729975833333333
422,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8611328801655344,414.0,0.0729802222222222
423,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,683.0,138,4.1985,4.1985,0.0,600.0,121,0.8608339585449465,413.0,0.0729548888888888
424,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,659.0,133,4.1985,4.1985,0.0,600.0,121,0.8585589421321175,412.0,0.0727620833333333
425,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,720.0,145,4.1985,4.1985,0.0,600.0,121,0.8615461917483865,411.0,0.0730152499999999
426,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,696.0,141,4.1985,4.1806,-0.0179,600.0,121,0.8600132351480694,410.0,0.0728853333333333
427,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8609450708578624,409.0,0.0729643055555555
428,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,677.0,137,4.1985,4.1985,0.0,600.0,121,0.8582154444803892,408.0,0.0727329722222222
429,7.603305785122293e-09,4.2018282764734405,4.1989,4.1985,4.198519834710746,15.918232878594614,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8601233641661807,407.0,0.0728946666666666
430,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,713.0,144,4.1985,4.193,-0.0055000000000005,600.0,121,0.860794626752764,406.0,0.0729515555555555
431,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,702.0,142,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8606828589099782,405.0,0.0729420833333333
432,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,654.0,132,4.1985,4.1985,0.0,600.0,121,0.8549587720876692,404.0,0.0724569722222222
433,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,684.0,138,4.1985,4.1985,0.0,600.0,121,0.8612217044628802,403.0,0.07298775
434,6.3911845730013435e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,673.0,136,4.1985,4.1985,0.0,600.0,121,0.8556120076028354,402.0,0.0725123333333333
435,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,718.0,145,4.1985,4.1985,0.0,600.0,121,0.859224632714808,401.0,0.0728185
436,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,676.0,137,4.1985,4.1985,0.0,600.0,121,0.8619496703831933,400.0,0.0730494444444444
437,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937828,719.0,145,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8632971120303824,399.0,0.0731636388888888
438,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8670746029045873,398.0,0.0734837777777777
439,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,745.0,151,4.1985,4.1985,0.0,600.0,121,0.8654111958601978,397.0,0.0733428055555555
440,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,741.0,150,4.1985,4.1985,0.0,600.0,121,0.8655239469977879,396.0,0.0733523611111111
441,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,765.0,154,4.1985,4.1985,0.0,600.0,121,0.8682738948012219,395.0,0.0735854166666666
442,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8659870788507382,394.0,0.0733916111111111
443,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,743.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.8682643896181113,393.0,0.0735846111111111
444,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8631492900447628,392.0,0.0731511111111111
445,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8627340118723015,391.0,0.0731159166666666
446,8.793388429750131e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,722.0,146,4.1985,4.1985,0.0,600.0,121,0.8599414546273361,390.0,0.0728792499999999
447,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8598667242221891,389.0,0.0728729166666666
448,3.1382920110185935e-08,1.0815365728572286,4.1989,4.1985,4.198605785123968,-0.8445150103752672,733.0,148,4.1985,4.1985,0.0,600.0,121,0.86311061378245,388.0,0.0731478333333333
449,2.3999999999994706e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941957,712.0,144,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8594612789977735,387.0,0.0728385555555555
450,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,682.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8666344145970769,386.0,0.0734464722222222
451,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322763,730.0,147,4.1985,4.1985,0.0,600.0,121,0.8701031509026483,385.0,0.0737404444444444
452,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580574,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8616579595911723,384.0,0.0730247222222222
453,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,800.0,161,4.1985,4.1985,0.0,600.0,121,0.8779662316898217,383.0,0.0744068333333333
454,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,801.0,162,4.1985,4.1985,0.0,600.0,121,0.8770514397566409,382.0,0.0743293055555555
455,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8673610694576507,381.0,0.0735080555555555
456,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,737.0,149,4.1985,4.1985,0.0,600.0,121,0.862694352315184,380.0,0.0731125555555555
457,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,801.0,162,4.1985,4.197,-0.0015,600.0,121,0.8659303755170082,379.0,0.0733868055555555
458,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,749.0,151,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8677937191716593,378.0,0.0735447222222222
459,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,785.0,158,4.1985,4.1985,0.0,600.0,121,0.8699740115183153,377.0,0.0737295
460,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,713.0,144,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8606100950944405,376.0,0.0729359166666666
461,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,774.0,156,4.1985,4.1985,0.0,600.0,121,0.8661293288324653,375.0,0.0734036666666666
462,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,771.0,156,4.1985,4.1985,0.0,600.0,121,0.867642619536691,374.0,0.0735319166666666
463,4.946280991741769e-09,-3.835470782850326,4.1985,4.1982,4.1984826446281005,12.924213396605696,785.0,159,4.1985,4.1985,0.0,600.0,121,0.8680428205221491,373.0,0.0735658333333333
464,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,820.0,165,4.1985,4.1985,0.0,600.0,121,0.8697845633859691,372.0,0.0737134444444444
465,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,780.0,158,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8623623264361757,371.0,0.0730844166666666
466,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,760.0,154,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8616825419612864,370.0,0.0730268055555555
467,2.9008264462846475e-09,-5.289222828996742,4.1985,4.1982,4.198490082644629,26.412228516406365,778.0,157,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8661103184662436,369.0,0.0734020555555555
468,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8568411261085419,368.0,0.0726165
469,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1985,0.0,600.0,121,0.857978798197424,367.0,0.0727129166666666
470,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,745.0,150,4.1985,4.1985,0.0,600.0,121,0.8627605608320247,366.0,0.0731181666666666
471,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,785.0,159,4.1985,4.1985,0.0,600.0,121,0.8628792117384422,365.0,0.0731282222222222
472,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8608867286994581,364.0,0.0729593611111111
473,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,750.0,152,4.1985,4.1985,0.0,600.0,121,0.8601744954960182,363.0,0.072899
474,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,750.0,152,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8587100417670857,362.0,0.0727748888888888
475,6.880165289264866e-09,-3.0697020991420243,4.1985,4.1982,4.198475206611572,7.547565797006785,809.0,163,4.1985,4.1942,-0.0042999999999997,600.0,121,0.8605625691788866,361.0,0.0729318888888889
476,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,801.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8611663121888895,360.0,0.0729830555555555
477,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8614439290887118,359.0,0.0730065833333333
478,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,749.0,151,4.1982,4.1982,0.0,600.0,121,0.8538961581688691,358.0,0.0723669166666666
479,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,716.0,145,4.1985,4.1793,-0.0192000000000005,600.0,121,0.8522396341881114,357.0,0.0722265277777777
480,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8513664684016575,356.0,0.0721525277777777
481,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402256,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8513405749718039,355.0,0.0721503333333333
482,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,777.0,157,4.1985,4.1985,0.0,600.0,121,0.8522619222036815,354.0,0.0722284166666666
483,8.702479338853944e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.6679132323623245,779.0,157,4.1985,4.1985,0.0,600.0,121,0.8532373506498103,353.0,0.0723110833333333
484,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8530521634616173,352.0,0.0722953888888889
