cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
309,2.2438016528953883e-09,1.9926956478108264,4.2007,4.2001,4.200402479338845,38.75852077626617,955.0,193,4.2004,4.2004,0.0,600.0,121,0.8946302629848119,623.0,0.17682725
310,7.438016528934984e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753918,984.0,198,4.2004,4.2004,0.0,600.0,121,0.8948847762026346,622.0,0.1768775555555555
311,7.747933884307287e-09,-2.2291512187362845,4.2007,4.2001,4.200377685950414,7.179677370272811,974.0,196,4.2004,4.2004,0.0,600.0,121,0.896613386130421,621.0,0.1772192222222222
312,1.6276859504152742e-08,-0.3037154900182875,4.2007,4.2001,4.200385123966943,2.583631421783039,974.0,196,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8915557264490248,620.0,0.1762195555555555
313,7.747933884307285e-09,-2.229151218736287,4.2007,4.2001,4.200377685950414,7.179677370272822,933.0,188,4.2004,4.2004,0.0,600.0,121,0.8912842082067092,619.0,0.1761658888888889
314,7.50000000000945e-09,-3.128448760551829e-11,4.2007,4.2001,4.200400000000001,9.538812135023498,928.0,187,4.2004,4.2004,0.0,600.0,121,0.8940326979918893,618.0,0.1767091388888889
315,8.243801652902947e-09,0.2223353369888874,4.2007,4.2001,4.200402479338845,8.37940688001287,1019.0,205,4.2004,4.2004,0.0,600.0,121,0.8934740618566901,617.0,0.1765987222222222
316,1.0747933884311069e-08,1.1811043183136114,4.2007,4.2001,4.200422314049588,4.79196785595996,1021.0,206,4.2007,4.2004,-0.0003000000000001,600.0,121,0.8945785452243707,616.0,0.1768170277777777
317,1.0500000000013233e-08,1.5077831859024378,4.2007,4.2001,4.200427272727274,4.466309526163008,1030.0,208,4.2004,4.2004,0.0,600.0,121,0.8948618686076567,615.0,0.1768730277777777
318,1.35123966942319e-08,1.4630062047518717,4.2007,4.2001,4.200447107438017,1.568694016521178,1003.0,202,4.2004,4.2004,0.0,600.0,121,0.8954667415449894,614.0,0.1769925833333333
319,1.6140495867788927e-08,1.2898203167112603,4.2007,4.2004,4.200469421487604,-0.3422976626598877,1040.0,209,4.2004,4.2004,0.0,600.0,121,0.895425845163771,613.0,0.1769845
320,2.1557851239696585e-08,0.4635913479782185,4.2007,4.2004,4.20051652892562,-1.81536881182711,1009.0,203,4.2004,4.2004,0.0,600.0,121,0.9016845374014976,612.0,0.1782215555555555
321,2.119834710746472e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.740937588247976,959.0,193,4.2004,4.2004,0.0,600.0,121,0.8936670196965966,611.0,0.1766368611111111
322,1.041322314050899e-08,-2.1987290405918953,4.2007,4.2004,4.200660330578512,2.881773048156542,999.0,201,4.2004,4.2007,0.0003000000000001,600.0,121,0.8918840217979117,610.0,0.1762844444444444
323,1.0413223140508989e-08,-2.1987290405653463,4.2007,4.2004,4.200660330578511,2.881773048077404,1028.0,207,4.2007,4.2007,0.0,600.0,121,0.8944219865691224,609.0,0.1767860833333333
324,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,989.0,199,4.2007,4.2007,0.0,600.0,121,0.889587500267021,608.0,0.1758305277777777
325,5.603305785131028e-09,-3.5362375432010364,4.2007,4.2004,4.200680165289255,10.681274759567698,970.0,196,4.2007,4.2004,-0.0003000000000001,600.0,121,0.8899491029779311,607.0,0.1759019999999999
326,2.056611570250525e-08,-0.6504289753625553,4.2007,4.2004,4.200595867768595,-1.603729241119245,957.0,193,4.2007,4.2007,0.0,600.0,121,0.8876435870539203,606.0,0.1754463055555555
327,2.2561983471102813e-08,0.1510525858841197,4.2007,4.2004,4.200538842975207,-2.010697890629615,971.0,196,4.2007,4.2007,0.0,600.0,121,0.8913449203602706,605.0,0.1761778888888889
328,4.946280991741771e-09,3.835470782734757,4.2007,4.2004,4.200417355371902,12.924213396004737,945.0,190,4.2004,4.1973,-0.0030999999999998,600.0,121,0.889993793868747,604.0,0.1759108333333333
329,3.694214876037713e-09,2.681566112929788,4.2007,4.2001,4.20040743801653,21.47002704188141,1042.0,210,4.2004,4.2004,0.0,600.0,121,0.8987724620914438,603.0,0.1776459722222222
330,3.595041322318579e-09,4.66708089679734,4.2007,4.2004,4.200412396694216,20.11387512302494,1002.0,202,4.2004,4.2004,0.0,600.0,121,0.897019117582577,602.0,0.1772994166666666
331,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388268,1062.0,214,4.2004,4.2004,0.0,600.0,121,0.8979503183453015,601.0,0.1774834722222222
332,6.880165289264867e-09,-3.0697020991420225,4.2004,4.2001,4.200375206611572,7.547565797006772,946.0,191,4.2004,4.2004,0.0,600.0,121,0.9011843648215794,600.0,0.1781226944444444
333,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,956.0,193,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8973295646826159,599.0,0.1773607777777777
334,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,959.0,193,4.2004,4.2004,0.0,600.0,121,0.8978859522195353,598.0,0.17747075
335,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,1016.0,205,4.2004,4.1815,-0.0189000000000003,600.0,121,0.8937150834848325,597.0,0.1766463611111111
336,1.0958677685964218e-08,-2.095146853687718,4.2004,4.2001,4.20035785123967,2.429527835425035,1010.0,204,4.2004,4.2004,0.0,600.0,121,0.8937673633948436,596.0,0.1766566944444444
337,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,970.0,196,4.2001,4.2001,0.0,600.0,121,0.8947685517790347,595.0,0.1768545833333333
338,2.0789256198373297e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664782,1037.0,209,4.2004,4.2004,0.0,600.0,121,0.8975843589752239,594.0,0.1774111388888889
339,2.07892561983733e-08,-0.6119597548954856,4.2004,4.2001,4.200293388429753,-1.653108652566478,1009.0,203,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8970747703900082,593.0,0.1773104166666666
340,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1054.0,212,4.2001,4.1821,-0.0179999999999997,600.0,121,0.8984835172124577,592.0,0.1775888611111111
341,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.8479346695590184,1092.0,220,4.2004,4.2004,0.0,600.0,121,0.9050650238407631,591.0,0.1788897222222222
342,1.4429752066133882e-08,-1.5320315848018362,4.2004,4.2001,4.20034049586777,0.3526754053540748,992.0,200,4.2004,4.197,-0.0034,600.0,121,0.8989759602357881,590.0,0.1776861944444444
343,1.954958677688414e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548644,1023.0,206,4.2004,4.2004,0.0,600.0,121,0.8989092049743491,589.0,0.177673
344,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.9856817113722336,1047.0,211,4.2001,4.2004,0.0003000000000001,600.0,121,0.8965560468742799,588.0,0.1772078888888889
345,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.4929760981689817,1001.0,202,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8940239846735542,587.0,0.1767074166666666
346,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,934.0,188,4.2004,4.1809,-0.0194999999999998,600.0,121,0.8924752626081717,586.0,0.1764013055555555
347,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,1032.0,208,4.2001,4.2001,0.0,600.0,121,0.894784291966995,585.0,0.1768576944444444
348,9.285123966953848e-09,2.4331192159991426,4.2004,4.2001,4.200134710743802,3.9856817112794856,1013.0,204,4.2001,4.2004,0.0003000000000001,600.0,121,0.8897381563517843,584.0,0.1758603055555555
349,1.8000000000022684e-08,1.033476796347297,4.2004,4.2001,4.200181818181817,-0.947870673659768,985.0,198,4.2001,4.2001,0.0,600.0,121,0.8871651977698403,583.0,0.17535175
350,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596745,1004.0,202,4.2001,4.2001,0.0,600.0,121,0.8931207508519378,582.0,0.1765288888888889
351,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,994.0,200,4.2001,4.2001,0.0,600.0,121,0.8947570277128494,581.0,0.1768523055555555
352,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.8775694297127916,959.0,193,4.2004,4.2004,0.0,600.0,121,0.8898056143001856,580.0,0.1758736388888888
353,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,908.0,183,4.2001,4.2001,0.0,600.0,121,0.8945469243110576,579.0,0.1768107777777778
354,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,1045.0,210,4.2001,4.2004,0.0003000000000001,600.0,121,0.8976029099110342,578.0,0.1774148055555555
355,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,989.0,199,4.2001,4.1976,-0.0024999999999995,600.0,121,0.9020379889436424,577.0,0.1782914166666666
356,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,988.0,199,4.2001,4.2001,0.0,600.0,121,0.8943833387861841,576.0,0.1767784444444444
357,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,1054.0,212,4.2001,4.1821,-0.0179999999999997,600.0,121,0.8974446648070759,575.0,0.1773835277777777
358,1.9500000000024573e-08,0.7790700278046687,4.2004,4.1998,4.200181818181818,-0.7229537086083924,1003.0,202,4.2001,4.2001,0.0,600.0,121,0.8956734720493613,574.0,0.1770334444444444
359,2.171900826449018e-08,0.4276557411720688,4.2004,4.2001,4.2002190082644635,-1.847934669580336,969.0,195,4.2001,4.2001,0.0,600.0,121,0.8928080551536186,573.0,0.1764670833333333
360,2.4037190082674915e-08,1.0000551451181714,4.2007,4.1998,4.200171900826446,1.3372263747439534,1007.0,203,4.2004,4.2004,0.0,600.0,121,0.8955405236760535,572.0,0.1770071666666667
361,1.2880165289272429e-08,0.8879985209685289,4.2004,4.1998,4.200124793388429,3.517058060454662,989.0,199,4.2001,4.2001,0.0,600.0,121,0.8943524205598335,571.0,0.1767723333333333
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,600.0,121,0.8940776699574903,570.0,0.1767180277777778
363,2.1942148760358215e-09,-6.189172057316685,4.2001,4.1998,4.200092561983471,36.91583844110126,898.0,181,4.2001,4.2001,0.0,600.0,121,0.8911795078492946,569.0,0.1761451944444444
364,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,908.0,183,4.2001,4.2001,0.0,600.0,121,0.8852863533694684,568.0,0.1749803888888889
365,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.91583844110126,966.0,195,4.2001,4.2001,0.0,600.0,121,0.889081425116618,567.0,0.1757305
366,1.9264462809941637e-08,-0.853677233831493,4.2001,4.1998,4.200008264462809,-1.2928836216221804,1010.0,204,4.2001,4.1998,-0.0003000000000001,600.0,121,0.890111142591487,566.0,0.1759340277777777
367,7.103305785132918e-09,-2.325924488976821,4.2004,4.1998,4.200080165289255,8.370842392473612,1009.0,203,4.2001,4.2001,0.0,600.0,121,0.8916796804292124,565.0,0.1762440555555555
368,1.2012396694230013e-08,-1.9091390144290084,4.2001,4.1998,4.200052892561983,1.67217939278955,988.0,199,4.2001,4.2001,0.0,600.0,121,0.8855455043212438,564.0,0.1750316111111111
369,1.5929752066135775e-08,-1.185396002655697,4.2004,4.1998,4.200040495867769,0.428579974496575,955.0,192,4.2001,4.2001,0.0,600.0,121,0.8828338353328994,563.0,0.1744956388888889
370,1.1243801652906733e-08,-0.1205518356746281,4.2004,4.1998,4.200097520661156,5.327882351685254,936.0,189,4.2001,4.2001,0.0,600.0,121,0.889229551528316,562.0,0.1757597777777777
371,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,940.0,189,4.2001,4.2001,0.0,600.0,121,0.8852274682020096,561.0,0.17496875
372,8.380165289266758e-09,-2.13569752408291,4.2004,4.1998,4.20007520661157,6.188382251493335,926.0,187,4.2001,4.2001,0.0,600.0,121,0.8856479560803785,560.0,0.1750518611111111
373,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995363,1003.0,202,4.2001,4.2001,0.0,600.0,121,0.8875643239645487,559.0,0.1754306388888889
374,1.9834710743826643e-08,-0.7388926040094123,4.2004,4.1998,4.200015702479338,-0.8080018538227955,932.0,188,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8815992143397611,558.0,0.1742516111111111
375,1.4491735537208344e-08,-1.1774524895641107,4.2004,4.1998,4.200055371900826,1.6650324264191214,955.0,193,4.2001,4.2001,0.0,600.0,121,0.880406332952196,557.0,0.1740158333333333
376,1.0202479338855831e-08,-1.8793605245071576,4.2004,4.1998,4.200067768595041,4.015980888187756,995.0,200,4.2001,4.2001,0.0,600.0,121,0.8847778890833926,556.0,0.1748798888888889
377,8.603305785134806e-09,-1.631240528326774,4.2004,4.1998,4.200080165289256,6.694823137144089,940.0,189,4.1998,4.1815,-0.0182999999999999,600.0,121,0.880715655753095,555.0,0.1740769722222222
378,2.5128099173585377e-08,-0.3202053647705949,4.2004,4.1995,4.1999735537190075,-1.0457705352232174,1011.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,0.8875329841260204,554.0,0.1754244444444444
379,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,986.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8827988415221661,553.0,0.1744887222222222
380,1.6500000000020784e-08,-1.0009272139104544,4.2004,4.1998,4.200045454545454,0.7707456143808731,975.0,196,4.2001,4.1973,-0.0027999999999996,600.0,121,0.8875955232656844,552.0,0.1754368055555555
381,1.5731404958697506e-08,-1.3466828846885786,4.2001,4.1998,4.200033057851239,-0.1898593311924075,1019.0,205,4.2001,4.2001,0.0,600.0,121,0.8900493061387857,551.0,0.1759218055555555
382,1.7640495867790817e-08,-0.9932807637109948,4.2004,4.1998,4.200030578512396,-0.1849169668872643,1024.0,206,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8885573611799744,550.0,0.1756269166666666
383,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,953.0,192,4.1998,4.1967,-0.0030999999999998,600.0,121,0.8851532644587681,549.0,0.1749540833333333
384,2.233884297523476e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,974.0,196,4.1998,4.1998,0.0,600.0,121,0.8852468623621751,548.0,0.1749725833333333
385,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,973.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,0.8845673640694234,547.0,0.1748382777777778
386,2.3566115702509037e-08,0.2668579473403286,4.2001,4.1995,4.199904132231405,-1.074258951030909,1010.0,204,4.2001,4.2001,0.0,600.0,121,0.8842616952407294,546.0,0.1747778611111111
387,2.3367768595070768e-08,0.1993440833561048,4.2001,4.1995,4.199921487603305,-1.5109090756394086,966.0,195,4.2001,4.1812,-0.0189000000000003,600.0,121,0.8776818750611337,545.0,0.1734773333333333
388,1.2000000000015124e-08,-1.1391708653926556,4.2004,4.1998,4.200072727272727,3.73290841759391,927.0,187,4.2001,4.2001,0.0,600.0,121,0.8819544928680084,544.0,0.1743218333333333
389,2.2822314049615536e-08,-0.3665928832066666,4.2004,4.1998,4.200003305785123,-0.9506079798261712,975.0,196,4.2001,4.2001,0.0,600.0,121,0.884339834030961,543.0,0.1747933055555555
390,5.975206611577776e-09,0.7947010973868057,4.2004,4.1998,4.200104958677685,12.586968156203898,943.0,190,4.2001,4.1815,-0.0186000000000001,600.0,121,0.885919755397479,542.0,0.1751055833333333
391,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,915.0,185,4.2001,4.2001,0.0,600.0,121,0.8864740348735108,541.0,0.1752151388888889
392,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,934.0,188,4.2001,4.2001,0.0,600.0,121,0.8877832812220683,540.0,0.1754739166666666
393,1.095867768596422e-08,2.095146853687717,4.2004,4.2001,4.20014214876033,2.4295278354250307,970.0,196,4.2001,4.2001,0.0,600.0,121,0.8838212510526251,539.0,0.1746908055555555
394,1.865702479341194e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.1329788517728807,943.0,190,4.2001,4.2001,0.0,600.0,121,0.8833786988036333,538.0,0.1746033333333333
395,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,949.0,191,4.2001,4.2001,0.0,600.0,121,0.8839391619249352,537.0,0.1747141111111111
396,2.1384297520688103e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072465,972.0,196,4.2001,4.2004,0.0003000000000001,600.0,121,0.8858930532929036,536.0,0.1751003055555555
397,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,926.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,0.8818545707819389,535.0,0.1743020833333333
398,2.1322314049613653e-08,0.5480514375992194,4.2004,4.1998,4.200196694214877,-1.1477209028204365,969.0,195,4.2001,4.2001,0.0,600.0,121,0.8848883514739,534.0,0.1749017222222222
399,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,951.0,192,4.2004,4.1815,-0.0189000000000003,600.0,121,0.882530836714663,533.0,0.17443575
400,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933856,998.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8921097248502715,532.0,0.1763290555555555
401,1.3016528925636237e-08,-1.7456364058808291,4.2001,4.1998,4.200047933884297,1.064569556586517,1045.0,210,4.2001,4.2001,0.0,600.0,121,0.8905941696095198,531.0,0.1760295
402,1.3971074380182892e-08,-1.5996341027491168,4.2001,4.1998,4.200042975206611,0.5679425154525939,1010.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8881139657066277,530.0,0.1755392777777777
403,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,932.0,188,4.1998,4.2001,0.0003000000000001,600.0,121,0.8865656652534227,529.0,0.17523325
404,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,1021.0,206,4.2001,4.2001,0.0,600.0,121,0.8903711367676175,528.0,0.1759854166666666
405,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,962.0,194,4.2001,4.2001,0.0,600.0,121,0.8867677580238419,527.0,0.1752731944444444
406,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,976.0,197,4.2001,4.1815,-0.0186000000000001,600.0,121,0.887103361317139,526.0,0.1753395277777777
407,6.880165289264867e-09,3.0697020991420216,4.2001,4.1998,4.199824793388428,7.547565797006774,1030.0,207,4.1998,4.1998,0.0,600.0,121,0.8893407166057858,525.0,0.17578175
408,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1022.0,206,4.1998,4.1973,-0.0024999999999995,600.0,121,0.8887711185539714,524.0,0.1756691666666666
409,9.285123966953852e-09,2.4331192160553736,4.2001,4.1998,4.1998347107438,3.9856817114649736,980.0,197,4.1998,4.1998,0.0,600.0,121,0.8819901893657042,523.0,0.1743288888888889
410,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,1010.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.8815968252040886,522.0,0.1742511388888889
411,2.2611570247962383e-08,-0.1173564521933019,4.2001,4.1998,4.199958677685949,-2.0198942645795297,970.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8887624052356362,521.0,0.1756674444444444
412,1.2520661157040566e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,1010.0,203,4.2001,4.2001,0.0,600.0,121,0.8881817047298141,520.0,0.1755526666666666
413,1.72314049586994e-08,-1.0393074126731967,4.2004,4.1998,4.20003305785124,-0.0497737469190773,1052.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,0.8877624816879778,519.0,0.1754698055555555
414,1.5471074380184783e-08,-1.2371365419349645,4.2004,4.1998,4.200042975206611,0.6169891108509176,997.0,201,4.2001,4.2001,0.0,600.0,121,0.880339015541187,518.0,0.1740025277777777
415,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.928471488286031,961.0,194,4.1998,4.1818,-0.0179999999999997,600.0,121,0.8837716413530715,517.0,0.174681
416,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.968808968686397,995.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,0.8852156630610394,516.0,0.1749664166666666
417,2.0789256198373304e-08,0.611959754876695,4.2001,4.1998,4.199906611570248,-1.6531086525820684,998.0,201,4.1998,4.1998,0.0,600.0,121,0.8871996294310035,515.0,0.1753585555555555
418,2.2500000000028352e-08,0.184873949591326,4.2001,4.1998,4.199936363636363,-1.9991454208773356,951.0,192,4.1998,4.1998,0.0,600.0,121,0.883368299036588,514.0,0.1746012777777777
419,2.2425619834739005e-08,0.2188494290061271,4.2001,4.1998,4.19993388429752,-1.985198160551097,1005.0,203,4.1998,4.1998,0.0,600.0,121,0.886147707048119,513.0,0.1751506388888889
420,2.233884297523476e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,982.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8855722064258192,512.0,0.1750368888888888
421,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1001.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8840407704597147,511.0,0.1747341944444444
422,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,1034.0,208,4.1998,4.2001,0.0003000000000001,600.0,121,0.8854530307169768,510.0,0.1750133333333333
423,1.6376033057871876e-08,-1.790284500041,4.2001,4.1995,4.200038016528925,2.118872712917244,957.0,193,4.1998,4.2001,0.0003000000000001,600.0,121,0.883082445980237,509.0,0.1745447777777777
424,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,984.0,198,4.2001,4.1815,-0.0186000000000001,600.0,121,0.8846667240059227,508.0,0.1748579166666666
425,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,984.0,198,4.2001,4.2001,0.0,600.0,121,0.8819258232399378,507.0,0.1743161666666666
426,1.8657024793411937e-08,0.9412896319932264,4.2001,4.1998,4.199886776859503,-1.1329788517475663,966.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,0.8821697961533229,506.0,0.1743643888888889
427,2.0082644628124493e-08,-0.729369667791247,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1038.0,209,4.1998,4.1998,0.0,600.0,121,0.8849230642098481,505.0,0.1749085833333333
428,1.926446280994163e-08,-0.8536772338510136,4.2001,4.1998,4.20000826446281,-1.2928836215995874,1049.0,211,4.2001,4.1824,-0.0176999999999996,600.0,121,0.8895040210558742,504.0,0.1758140277777777
429,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995368,977.0,197,4.1998,4.1998,0.0,600.0,121,0.8817057416832783,503.0,0.1742726666666667
430,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,1046.0,211,4.1998,4.2001,0.0003000000000001,600.0,121,0.887937169666859,502.0,0.1755043333333333
431,1.9512396694239473e-08,0.5267737854190537,4.2001,4.1995,4.199847107438015,0.862783565855894,1099.0,221,4.1998,4.197,-0.0027999999999996,600.0,121,0.8896466665092648,501.0,0.1758422222222222
432,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1020.0,205,4.1998,4.1998,0.0,600.0,121,0.8848210340628911,500.0,0.1748884166666666
433,1.1491735537204555e-08,1.9989429873358624,4.2001,4.1998,4.199844628099172,2.0290400182546895,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.8886629047617441,499.0,0.1756477777777777
434,1.3500000000017009e-08,0.8751278896595064,4.2001,4.1995,4.199827272727271,3.1211128519682187,1043.0,210,4.1998,4.1998,0.0,600.0,121,0.887078486198666,498.0,0.1753346111111111
435,7.946280991745549e-09,1.6593927384451492,4.2001,4.1995,4.199817355371899,7.70868596147004,1009.0,203,4.1998,4.1998,0.0,600.0,121,0.8839425348223551,497.0,0.1747147777777777
436,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887754,1006.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8855396017507586,496.0,0.1750304444444444
437,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924282,1005.0,202,4.2001,4.1815,-0.0186000000000001,600.0,121,0.8825388473460357,495.0,0.1744373333333333
438,3.59504132231858e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388267,923.0,186,4.1998,4.1998,0.0,600.0,121,0.8780080623491332,494.0,0.1735418055555555
439,1.0500000000013233e-08,2.6440348572263305e-11,4.2001,4.1995,4.199799999999999,5.934441573239466,942.0,190,4.1998,4.1809,-0.0188999999999994,600.0,121,0.878861686471196,493.0,0.1737105277777777
440,1.9822314049611753e-08,0.7699554061555769,4.2001,4.1998,4.199896694214875,-1.4311020302557005,969.0,195,4.1998,4.1998,0.0,600.0,121,0.8759404762306296,492.0,0.1731331388888888
441,8.380165289266758e-09,-2.13569752408291,4.2004,4.1998,4.20007520661157,6.188382251493335,1015.0,205,4.2001,4.2001,0.0,600.0,121,0.8765244090964794,491.0,0.1732485555555555
442,2.1384297520688097e-08,-0.4999479560068984,4.2001,4.1998,4.199985950413223,-1.7797489519072467,948.0,191,4.2001,4.2001,0.0,600.0,121,0.8746402242751925,490.0,0.1728761388888889
443,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,949.0,191,4.2001,4.2001,0.0,600.0,121,0.8766705679846826,489.0,0.1732774444444444
444,1.6400826446301656e-08,-0.1989953377688853,4.2004,4.1998,4.2000900826446275,2.625704528978938,936.0,189,4.2001,4.2001,0.0,600.0,121,0.8748271390072213,488.0,0.1729130833333333
445,8.776859504143293e-09,-1.1809369012098532,4.2004,4.1998,4.200085123966942,7.042391211887274,959.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8706524757629213,487.0,0.1720879444444444
446,4.475206611575889e-09,-1.3018526316052956,4.2004,4.1998,4.200095041322314,17.74885722256664,921.0,186,4.1998,4.2001,0.0003000000000001,600.0,121,0.8731170800152456,486.0,0.1725750833333333
