cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
295,2.056611570250525e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025847,996.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9705752,274.0,0.2426438
296,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1000.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.970298755555556,273.0,0.242574688888889
297,2.1000000000026466e-08,0.5740881544091663,4.1998,4.1995,4.199609090909091,-1.6987812073995368,999.0,201,4.1995,4.1995,0.0,600.0,121,0.969924444444444,272.0,0.242481111111111
298,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.969693955555556,271.0,0.242423488888889
299,2.1867768595068875e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,1001.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.969406311111112,270.0,0.242351577777778
300,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1005.0,202,4.1995,4.1995,0.0,600.0,121,0.969159111111112,269.0,0.242289777777778
301,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1007.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.968747466666668,268.0,0.242186866666667
302,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.968352977777776,267.0,0.242088244444444
303,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,1010.0,203,4.1998,4.1998,0.0,600.0,121,0.968016,266.0,0.242004
304,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,1012.0,204,4.1998,4.1995,-0.0003000000000001,600.0,121,0.967731911111112,265.0,0.241932977777778
305,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,1009.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9674904,264.0,0.2418726
306,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.967422311111112,263.0,0.241855577777778
308,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.779748951907247,1010.0,203,4.1995,4.1995,0.0,600.0,121,0.966724622222224,261.0,0.241681155555556
309,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1000.0,202,4.1995,4.1995,0.0,600.0,121,0.966393777777776,260.0,0.241598444444444
310,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,997.0,201,4.1995,4.1995,0.0,600.0,121,0.966029333333332,259.0,0.241507333333333
311,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,1000.0,202,4.1998,4.1998,0.0,600.0,121,0.965745955555556,258.0,0.241436488888889
312,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090578,1003.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9654888,257.0,0.2413722
313,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1005.0,203,4.1998,4.1998,0.0,600.0,121,0.965285866666668,256.0,0.241321466666667
314,2.2239669421515626e-08,-0.2873816612628792,4.1998,4.1995,4.199671074380165,-1.9499218541249872,1010.0,204,4.1998,4.1998,0.0,600.0,121,0.9649784,255.0,0.2412446
315,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1023.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,0.964778933333332,254.0,0.241194733333333
316,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,1022.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,0.964453244444444,253.0,0.241113311111111
317,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.964281244444444,252.0,0.241070311111111
318,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508618,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.964037955555556,251.0,0.241009488888889
319,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,1023.0,206,4.1995,4.1995,0.0,600.0,121,0.963783288888888,250.0,0.240945822222222
320,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,1026.0,207,4.1998,4.1995,-0.0003000000000001,600.0,121,0.963547111111112,249.0,0.240886777777778
321,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,1024.0,206,4.1995,4.1995,0.0,600.0,121,0.963176,248.0,0.240794
322,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.962961777777776,247.0,0.240740444444444
323,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,1028.0,207,4.1998,4.1998,0.0,600.0,121,0.962717155555556,246.0,0.240679288888889
324,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1024.0,206,4.1995,4.1995,0.0,600.0,121,0.962521066666668,245.0,0.240630266666667
325,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.962371288888888,244.0,0.240592822222222
326,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1023.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,0.962107911111112,243.0,0.240526977777778
327,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1024.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,0.961683466666668,242.0,0.240420866666667
328,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1023.0,206,4.1998,4.1998,0.0,600.0,121,0.961399466666668,241.0,0.240349866666667
329,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,1025.0,207,4.1998,4.1998,0.0,600.0,121,0.961165155555556,240.0,0.240291288888889
330,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351516,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.959304088888888,239.0,0.239826022222222
331,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,999.0,201,4.1995,4.1995,0.0,600.0,121,0.961020622222224,238.0,0.240255155555556
332,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1007.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.960953422222224,237.0,0.240238355555556
333,8.107438016539137e-09,2.7158401786323,4.1998,4.1995,4.199529752066115,5.465869756400016,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.960638666666668,236.0,0.240159666666667
334,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565382,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.960259111111112,235.0,0.240064777777778
335,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.960093333333332,234.0,0.240023333333333
336,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.959839022222224,233.0,0.239959755555556
337,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1030.0,208,4.1995,4.1995,0.0,600.0,121,0.959637777777776,232.0,0.239909444444444
338,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1035.0,209,4.1995,4.1995,0.0,600.0,121,0.959221688888888,231.0,0.239805422222222
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.958906222222224,230.0,0.239726555555556
340,1.475206611572106e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011573,1030.0,207,4.1998,4.1995,-0.0003000000000001,600.0,121,0.958557511111112,229.0,0.239639377777778
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,600.0,121,0.958286666666668,228.0,0.239571666666667
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.958018488888888,227.0,0.239504622222222
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1995,0.0,600.0,121,0.957782044444444,226.0,0.239445511111111
344,2.0566115702505258e-08,0.6504289753814475,4.1998,4.1995,4.199604132231404,-1.603729241102587,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.9576176,225.0,0.2394044
345,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,1052.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,0.957218844444444,224.0,0.239304711111111
346,1.0413223140508989e-08,-2.198729040565345,4.1998,4.1995,4.199760330578511,2.881773048077407,1050.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,0.956910933333332,223.0,0.239227733333333
347,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,1048.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,0.956624622222224,222.0,0.239156155555556
348,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.956311911111112,221.0,0.239077977777778
349,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230064,1037.0,209,4.1995,4.1998,0.0003000000000001,600.0,121,0.9560424,220.0,0.2390106
350,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1037.0,209,4.1995,4.1995,0.0,600.0,121,0.955815111111112,219.0,0.238953777777778
351,6.247933884305393e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944308,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.955631644444444,218.0,0.238907911111111
352,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1050.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,0.955250311111112,217.0,0.238812577777778
353,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,1055.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.954858844444444,216.0,0.238714711111111
354,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,1064.0,214,4.1998,4.1998,0.0,600.0,121,0.954651911111112,215.0,0.238662977777778
355,2.1000000000026456e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995354,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.954270133333332,214.0,0.238567533333333
356,1.3016528925636232e-08,1.7456364058808298,4.1998,4.1995,4.199552066115703,1.064569556586517,1050.0,211,4.1995,4.1995,0.0,600.0,121,0.9539416,213.0,0.2384854
358,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.953410222222224,211.0,0.238352555555556
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.9528688,210.0,0.2382172
360,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.952715555555556,209.0,0.238178888888889
361,1.3500000000017009e-08,-1.6706986983279484,4.1998,4.1995,4.199745454545453,0.8042539048701904,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.952346488888888,208.0,0.238086622222222
362,9.855371900838866e-09,-2.310889487555027,4.1998,4.1995,4.199762809917353,3.3960759230099304,1066.0,215,4.1998,4.1998,0.0,600.0,121,0.952103555555556,207.0,0.238025888888889
363,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.951909244444444,206.0,0.237977311111111
364,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.951799555555556,205.0,0.237949888888889
365,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351516,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.951566222222224,204.0,0.237891555555556
366,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1058.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,0.951274488888888,203.0,0.237818622222222
367,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1047.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,0.950938844444444,202.0,0.237734711111111
368,2.2611570247962383e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.950656177777776,201.0,0.237664044444444
369,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.342297662697181,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.950344622222224,200.0,0.237586155555556
370,6.880165289264867e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.949835911111112,199.0,0.237458977777778
371,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971787,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.949508,198.0,0.237377
372,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1074.0,216,4.1995,4.1998,0.0003000000000001,600.0,121,0.949259733333332,197.0,0.237314933333333
373,2.0789256198373304e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664798,1077.0,217,4.1998,4.1995,-0.0003000000000001,600.0,121,0.949022666666668,196.0,0.237255666666667
374,1.954958677688414e-08,0.8113682629284831,4.1998,4.1995,4.199594214876034,-1.364514121397494,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.948524266666668,195.0,0.237131066666667
375,6.247933884305393e-09,3.285059994686101,4.1998,4.1995,4.199522314049586,8.939118020096965,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.948023377777776,194.0,0.237005844444444
376,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.947966311111112,193.0,0.236991577777778
377,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1085.0,218,4.1995,4.1995,0.0,600.0,121,0.9475208,192.0,0.2368802
378,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1085.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.947176711111112,191.0,0.236794177777778
379,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,1082.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.946795377777776,190.0,0.236698844444444
380,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1085.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,0.946534044444444,189.0,0.236633511111111
381,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.946315555555556,188.0,0.236578888888889
382,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.945977422222224,187.0,0.236494355555556
383,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.945490044444444,186.0,0.236372511111111
384,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1105.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.944965511111112,185.0,0.236241377777778
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,600.0,121,0.944719822222224,184.0,0.236179955555556
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.944511911111112,183.0,0.236127977777778
387,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.941774044444444,182.0,0.235443511111111
388,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.943761688888888,181.0,0.235940422222222
389,1.530991735539119e-08,1.4058434470849266,4.1998,4.1995,4.199564462809916,-0.0242811184384277,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.9436864,180.0,0.2359216
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.943370222222224,179.0,0.235842555555556
391,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.943181066666668,178.0,0.235795266666667
392,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1089.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,0.942755822222224,177.0,0.235688955555556
393,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.942582133333332,176.0,0.235645533333333
394,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,1113.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.942121422222224,175.0,0.235530355555556
395,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.941744711111112,174.0,0.235436177777778
396,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,1102.0,222,4.1998,4.1998,0.0,600.0,121,0.941258488888888,173.0,0.235314622222222
397,2.2611570247962373e-08,-0.1173564522113192,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1095.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.940617777777776,172.0,0.235154444444444
398,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1114.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.940270666666668,171.0,0.235067666666667
399,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1120.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.939872622222224,170.0,0.234968155555556
400,1.800000000002268e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1119.0,225,4.1995,4.1995,0.0,600.0,121,0.939620533333332,169.0,0.234905133333333
401,2.13842975206881e-08,0.4999479560068986,4.1998,4.1995,4.199614049586777,-1.779748951907247,1124.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.939387466666668,168.0,0.234846866666667
402,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.938922044444444,167.0,0.234730511111111
403,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1140.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.938595288888888,166.0,0.234648822222222
404,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.603729241102587,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.938318844444444,165.0,0.234579711111111
405,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,1135.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.937875377777776,164.0,0.234468844444444
406,9.855371900838864e-09,2.31088948758232,4.1998,4.1995,4.199537190082645,3.3960759230954363,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.937374311111112,163.0,0.234343577777778
407,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1135.0,229,4.1995,4.1995,0.0,600.0,121,0.937148266666668,162.0,0.234287066666667
408,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,1130.0,228,4.1995,4.1995,0.0,600.0,121,0.936764888888888,161.0,0.234191222222222
409,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.936232888888888,160.0,0.234058222222222
410,2.2500000000028352e-08,0.184873949591326,4.1998,4.1995,4.199636363636363,-1.9991454208773356,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.935879555555556,159.0,0.233969888888889
411,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.935530844444444,158.0,0.233882711111111
412,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,1155.0,232,4.1995,4.1998,0.0003000000000001,600.0,121,0.9352144,157.0,0.2338036
414,1.9822314049611753e-08,0.7699554061170898,4.1998,4.1995,4.199596694214876,-1.431102030295876,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.934252533333332,155.0,0.233563133333333
415,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.933751288888888,154.0,0.233437822222222
416,1.6921487603327112e-08,1.1821834041049673,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1168.0,235,4.1998,4.1995,-0.0003000000000001,600.0,121,0.933271644444444,153.0,0.233317911111111
417,1.4752066115721067e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1165.0,234,4.1995,4.1995,0.0,600.0,121,0.932931288888888,152.0,0.233232822222222
418,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1167.0,235,4.1995,4.1995,0.0,600.0,121,0.932313777777776,151.0,0.233078444444444
419,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.931739555555556,150.0,0.232934888888889
420,6.880165289264867e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.9312664,149.0,0.2328166
421,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.3645141213974938,1172.0,236,4.1998,4.1998,0.0,600.0,121,0.930741422222224,148.0,0.232685355555556
422,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.930431822222224,147.0,0.232607955555556
423,1.765289256200572e-08,1.081536572853479,4.1998,4.1995,4.199579338842976,-0.844515010380765,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.930159022222224,146.0,0.232539755555556
424,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1177.0,237,4.1998,4.1995,-0.0003000000000001,600.0,121,0.929638488888888,145.0,0.232409622222222
425,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160159,1175.0,237,4.1995,4.1995,0.0,600.0,121,0.928959822222224,144.0,0.232239955555556
426,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.928685244444444,143.0,0.232171311111111
427,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,1177.0,237,4.1998,4.1995,-0.0003000000000001,600.0,121,0.928061511111112,142.0,0.232015377777778
428,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1181.0,238,4.1998,4.1998,0.0,600.0,121,0.927311911111112,141.0,0.231827977777778
429,2.1000000000026466e-08,-0.5740881544091663,4.1998,4.1995,4.199690909090909,-1.698781207399536,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.926977422222224,140.0,0.231744355555556
430,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.653108652566478,1184.0,238,4.1998,4.1995,-0.0003000000000001,600.0,121,0.926225422222224,139.0,0.231556355555556
431,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1194.0,240,4.1998,4.1995,-0.0003000000000001,600.0,121,0.925864177777776,138.0,0.231466044444444
432,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.925518222222224,137.0,0.231379555555556
433,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1200.0,241,4.1995,4.1995,0.0,600.0,121,0.924868355555556,136.0,0.231217088888889
434,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,1205.0,243,4.1998,4.1995,-0.0003000000000001,600.0,121,0.924562488888888,135.0,0.231140622222222
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.923961244444444,134.0,0.230990311111111
436,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.923265955555556,133.0,0.230816488888889
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.922862666666668,132.0,0.230715666666667
438,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1235.0,248,4.1995,4.1995,0.0,600.0,121,0.922016977777776,131.0,0.230504244444444
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,600.0,121,0.921455466666668,130.0,0.230363866666667
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.920928088888888,129.0,0.230232022222222
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.920297688888888,128.0,0.230074422222222
