cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
271,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9596624444444444,290.0,0.2399156111111111
272,1.1491735537136516e-08,-1.9989429873321023,4.1995,4.1992,4.199455371900827,2.0290400182444968,775.0,156,4.1995,4.1995,0.0,600.0,121,0.9585585555555556,289.0,0.2396396388888889
273,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,787.0,159,4.1995,4.1995,0.0,600.0,121,0.958578111111111,288.0,0.2396445277777777
274,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703435,816.0,165,4.1995,4.1995,0.0,600.0,121,0.9602202222222224,287.0,0.2400550555555555
275,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.0645695566891629,801.0,162,4.1992,4.1992,0.0,600.0,121,0.9572931111111112,286.0,0.2393232777777778
276,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693656,796.0,161,4.1995,4.1995,0.0,600.0,121,0.9577036666666666,285.0,0.2394259166666666
277,2.900826446267471e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,795.0,160,4.1995,4.1995,0.0,600.0,121,0.959180888888889,284.0,0.2397952222222222
278,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,759.0,153,4.1995,4.1995,0.0,600.0,121,0.9562866666666666,283.0,0.2390716666666666
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1877,-0.0117999999999991,600.0,121,0.9578808888888888,282.0,0.2394702222222222
280,1.4752066115633719e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083795,791.0,160,4.1995,4.1995,0.0,600.0,121,0.9582652222222222,281.0,0.2395663055555555
281,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,742.0,150,4.1995,4.1753,-0.0241999999999995,600.0,121,0.9571508888888888,280.0,0.2392877222222222
282,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,787.0,159,4.1995,4.1995,0.0,600.0,121,0.9592184444444444,279.0,0.2398046111111111
283,2.243801652890912e-09,1.992695647893419,4.1998,4.1992,4.199502479338843,38.75852077641649,777.0,157,4.1995,4.1995,0.0,600.0,121,0.9567344444444444,278.0,0.2391836111111111
284,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,787.0,159,4.1995,4.1995,0.0,600.0,121,0.956795,277.0,0.23919875
285,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,790.0,159,4.1995,4.1995,0.0,600.0,121,0.9566178888888888,276.0,0.2391544722222222
286,1.499999999997449e-09,-3.497740758715792e-11,4.1998,4.1992,4.1995000000000005,59.999999999999986,790.0,159,4.1995,4.1995,0.0,600.0,121,0.9568965555555556,275.0,0.2392241388888888
287,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,768.0,155,4.1995,4.1995,0.0,600.0,121,0.9549597777777776,274.0,0.2387399444444444
288,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,820.0,166,4.1995,4.1995,0.0,600.0,121,0.9551896666666666,273.0,0.2387974166666666
289,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,794.0,160,4.1995,4.1995,0.0,600.0,121,0.956456,272.0,0.239114
290,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,792.0,160,4.1995,4.1995,0.0,600.0,121,0.9579496666666668,271.0,0.2394874166666666
291,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,758.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9553284444444444,270.0,0.2388321111111111
292,2.975206611560895e-09,-2.541439075644369,4.1998,4.1992,4.199495041322314,27.98189627557793,840.0,170,4.1995,4.1765,-0.0229999999999996,600.0,121,0.9577452222222222,269.0,0.2394363055555555
293,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9582434444444444,268.0,0.2395608611111111
294,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9544302222222224,267.0,0.2386075555555555
295,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9555248888888888,266.0,0.2388812222222222
296,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.918232878998834,780.0,158,4.1995,4.1995,0.0,600.0,121,0.9580133333333332,265.0,0.2395033333333333
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9589844444444444,264.0,0.2397461111111111
298,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9563213333333334,263.0,0.2390803333333333
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,600.0,121,0.9555045555555556,262.0,0.2388761388888889
300,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,784.0,158,4.1995,4.1995,0.0,600.0,121,0.9540237777777778,261.0,0.2385059444444444
301,7.499999999965041e-09,-2.8818996630336717,4.1995,4.1992,4.1994727272727275,6.411052556693662,787.0,159,4.1995,4.1995,0.0,600.0,121,0.9546353333333332,260.0,0.2386588333333333
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9556258888888888,259.0,0.2389064722222222
303,2.243801652890912e-09,1.992695647893418,4.1998,4.1992,4.199502479338843,38.75852077641651,820.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9575571111111112,258.0,0.2393892777777777
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9559614444444444,257.0,0.2389903611111111
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,600.0,121,0.9576446666666668,256.0,0.2394111666666666
306,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,828.0,167,4.1995,4.1995,0.0,600.0,121,0.957572,255.0,0.239393
307,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,855.0,172,4.1995,4.1995,0.0,600.0,121,0.9575705555555556,254.0,0.2393926388888888
308,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,861.0,174,4.1995,4.1762,-0.0232999999999998,600.0,121,0.9574306666666668,253.0,0.2393576666666666
309,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693649,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9569361111111112,252.0,0.2392340277777777
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9553061111111112,251.0,0.2388265277777778
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9557715555555556,250.0,0.2389428888888889
312,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9528702222222222,249.0,0.2382175555555555
313,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9540767777777778,248.0,0.2385191944444444
314,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,802.0,162,4.1995,4.1858,-0.0136999999999991,600.0,121,0.9506105555555556,247.0,0.2376526388888889
315,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9498516666666666,246.0,0.2374629166666666
316,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9513763333333334,245.0,0.2378440833333333
317,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.4122285160337,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9486835555555556,244.0,0.2371708888888889
318,1.4752066115633723e-09,-7.679513885872569,4.1995,4.1992,4.199495041322314,57.93234941083788,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9448524444444444,243.0,0.2362131111111111
319,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9478025555555556,242.0,0.2369506388888888
320,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9454073333333334,241.0,0.2363518333333333
321,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9442467777777778,240.0,0.2360616944444444
322,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.2928836216290862,850.0,171,4.1995,4.184,-0.0154999999999994,600.0,121,0.945732,239.0,0.236433
323,9.855371900780508e-09,-2.31088948760623,4.1995,4.1992,4.199462809917355,3.3960759231703443,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9448821111111112,238.0,0.2362205277777778
324,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,794.0,160,4.1995,4.1995,0.0,600.0,121,0.9451452222222222,237.0,0.2362863055555555
325,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9470207777777776,236.0,0.2367551944444444
326,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,847.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.9477273333333334,235.0,0.2369318333333333
327,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9470773333333332,234.0,0.2367693333333333
328,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9467386666666666,233.0,0.2366846666666666
329,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,810.0,164,4.1995,4.1995,0.0,600.0,121,0.942845,232.0,0.23571125
330,8.107438016491131e-09,-2.715840178629314,4.1995,4.1992,4.199470247933884,5.465869756389029,837.0,169,4.1992,4.1995,0.0002999999999993,600.0,121,0.9455201111111112,231.0,0.2363800277777777
331,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,823.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9442276666666668,230.0,0.2360569166666666
332,2.1557851239568935e-08,-0.463591347989503,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,831.0,168,4.1992,4.188,-0.0112000000000005,600.0,121,0.9469168888888888,229.0,0.2367292222222222
333,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,843.0,170,4.1995,4.1992,-0.0002999999999993,600.0,121,0.944746,228.0,0.2361865
334,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,800.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9426597777777778,227.0,0.2356649444444444
335,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,821.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9452473333333332,226.0,0.2363118333333333
336,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9464124444444444,225.0,0.2366031111111111
337,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,840.0,170,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9464646666666666,224.0,0.2366161666666666
338,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,879.0,177,4.1992,4.1992,0.0,600.0,121,0.9489014444444444,223.0,0.2372253611111111
339,1.3499999999937072e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662172,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9395434444444444,222.0,0.2348858611111111
340,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9415442222222222,221.0,0.2353860555555555
341,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9412857777777778,220.0,0.2353214444444444
342,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,789.0,159,4.1995,4.1995,0.0,600.0,121,0.9442171111111112,219.0,0.2360542777777777
343,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9411913333333332,218.0,0.2352978333333333
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9429067777777778,217.0,0.2357266944444444
345,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9392318888888888,216.0,0.2348079722222222
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1855,-0.0139999999999993,600.0,121,0.9419807777777778,215.0,0.2354951944444444
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9398101111111112,214.0,0.2349525277777777
348,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,791.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9369586666666666,213.0,0.2342396666666666
349,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,848.0,171,4.1995,4.1995,0.0,600.0,121,0.941116222222222,212.0,0.2352790555555555
350,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409207,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9388011111111112,211.0,0.2347002777777777
351,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,804.0,162,4.1995,4.1995,0.0,600.0,121,0.934757,210.0,0.23368925
352,1.8966942148671916e-08,-0.8969571859886838,4.1995,4.1992,4.199410743801653,-1.21584266807658,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9364847777777778,209.0,0.2341211944444444
353,1.5309917355300536e-08,-1.4058434470583263,4.1995,4.1992,4.199435537190082,-0.0242811184891271,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9384406666666666,208.0,0.2346101666666666
354,1.4752066115633723e-09,-7.679513885872569,4.1995,4.1992,4.199495041322314,57.93234941083788,860.0,173,4.1995,4.1995,0.0,600.0,121,0.9393921111111112,207.0,0.2348480277777777
355,8.107438016491133e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389019,882.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.9403597777777778,206.0,0.2350899444444444
357,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9359394444444444,204.0,0.2339848611111111
358,1.1355371900778504e-08,-1.727842913828739,4.1998,4.1992,4.199462809917355,3.0011503680193012,850.0,172,4.1995,4.1995,0.0,600.0,121,0.9393014444444444,203.0,0.2348253611111111
359,5.095041322294929e-09,-2.610206715925104,4.1998,4.1992,4.199487603305785,13.99228435282272,890.0,179,4.1995,4.1753,-0.0241999999999995,600.0,121,0.9340932222222222,202.0,0.2335233055555555
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1858,-0.0136999999999991,600.0,121,0.9314624444444444,201.0,0.2328656111111111
361,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9321257777777778,200.0,0.2330314444444444
362,4.276859504112296e-09,-4.201828276544402,4.1995,4.1992,4.199485123966942,15.91823287899884,846.0,171,4.1995,4.1995,0.0,600.0,121,0.9323564444444444,199.0,0.2330891111111111
363,3.595041322297295e-09,-4.667080896885839,4.1995,4.1992,4.199487603305785,20.113875123584883,827.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.9312294444444444,198.0,0.2328073611111111
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9294987777777778,197.0,0.2323746944444444
365,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,847.0,171,4.1995,4.1995,0.0,600.0,121,0.931528,196.0,0.232882
366,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9317694444444444,195.0,0.2329423611111111
367,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9303296666666666,194.0,0.2325824166666666
368,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9305963333333332,193.0,0.2326490833333333
369,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9312356666666668,192.0,0.2328089166666666
370,3.5950413222972933e-09,-4.667080896885843,4.1995,4.1992,4.199487603305785,20.11387512358494,808.0,163,4.1995,4.1855,-0.0139999999999993,600.0,121,0.928408888888889,191.0,0.2321022222222222
371,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,830.0,168,4.1995,4.175,-0.0244999999999997,600.0,121,0.9283311111111112,190.0,0.2320827777777777
372,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9284572222222222,189.0,0.2321143055555555
373,2.0789256198250213e-08,-0.611959754888808,4.1995,4.1992,4.199393388429752,-1.6531086525720184,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9260333333333332,188.0,0.2315083333333333
374,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,793.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.92494,187.0,0.231235
375,1.7999999999916093e-08,-1.0334767963215972,4.1995,4.1992,4.1994181818181815,-0.947870673695776,838.0,169,4.1995,4.1995,0.0,600.0,121,0.926862111111111,186.0,0.2317155277777777
376,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,807.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9222083333333334,185.0,0.2305520833333333
377,2.2561983470969213e-08,-0.1510525858938089,4.1995,4.1992,4.199361157024794,-2.0106978906276316,851.0,172,4.1992,4.1992,0.0,600.0,121,0.9242104444444444,184.0,0.2310526111111111
378,8.702479338802412e-09,-2.5672986839745953,4.1995,4.1992,4.199467768595041,4.667913232250387,863.0,174,4.1995,4.1747,-0.0247999999999999,600.0,121,0.9256197777777778,183.0,0.2314049444444444
379,1.5309917355300542e-08,-1.405843447058325,4.1995,4.1992,4.199435537190082,-0.0242811184891298,894.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.9256948888888888,182.0,0.2314237222222222
380,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9224145555555556,181.0,0.2306036388888889
381,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.9284714882973333,836.0,169,4.1992,4.1858,-0.0133999999999998,600.0,121,0.9217941111111112,180.0,0.2304485277777777
382,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,924.0,186,4.1995,4.1995,0.0,600.0,121,0.928472222222222,179.0,0.2321180555555555
383,8.702479338802412e-09,-2.5672986839745953,4.1995,4.1992,4.199467768595041,4.6679132322503865,853.0,172,4.1995,4.1995,0.0,600.0,121,0.925472,178.0,0.231368
384,9.28512396689887e-09,-2.433119216024004,4.1995,4.1992,4.1994652892561986,3.985681711361494,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9165686666666668,177.0,0.2291421666666666
385,1.2520661156966433e-08,-1.824927774364793,4.1995,4.1992,4.199450413223141,1.3524433771189717,792.0,160,4.1995,4.1995,0.0,600.0,121,0.9156551111111112,176.0,0.2289137777777777
386,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,830.0,168,4.1995,4.1741,-0.0253999999999994,600.0,121,0.916232,175.0,0.2290579999999999
387,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,897.0,181,4.1995,4.1995,0.0,600.0,121,0.919799,174.0,0.22994975
388,1.2012396694158882e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9140851111111112,173.0,0.2285212777777777
389,1.1491735537136516e-08,-1.998942987306829,4.1995,4.1992,4.199455371900826,2.0290400181760013,916.0,185,4.1995,4.1995,0.0,600.0,121,0.9178738888888888,172.0,0.2294684722222222
390,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539734,903.0,182,4.1992,4.1855,-0.0137,600.0,121,0.9203185555555556,171.0,0.2300796388888888
391,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,850.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9207248888888888,170.0,0.2301812222222222
392,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,887.0,179,4.1995,4.1995,0.0,600.0,121,0.9154073333333334,169.0,0.2288518333333333
393,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083663,880.0,177,4.1995,4.1995,0.0,600.0,121,0.9147294444444444,168.0,0.2286823611111111
394,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,863.0,174,4.1995,4.1995,0.0,600.0,121,0.9117882222222222,167.0,0.2279470555555555
395,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9105088888888888,166.0,0.2276272222222222
396,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434838,921.0,186,4.1995,4.1995,0.0,600.0,121,0.914374888888889,165.0,0.2285937222222222
397,6.247933884268397e-09,-3.2850599946835524,4.1995,4.1992,4.199477685950413,8.939118020085607,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9149397777777778,164.0,0.2287349444444444
398,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,879.0,177,4.1992,4.1992,0.0,600.0,121,0.9126975555555557,163.0,0.2281743888888889
399,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.932349410838015,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9150476666666668,162.0,0.2287619166666666
400,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,910.0,183,4.1995,4.1995,0.0,600.0,121,0.9141924444444444,161.0,0.2285481111111111
401,2.999999999994898e-09,2.4733057183389456e-11,4.1998,4.1992,4.1995,28.461757584389687,939.0,189,4.1995,4.1995,0.0,600.0,121,0.9152298888888888,160.0,0.2288074722222222
402,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9156936666666666,159.0,0.2289234166666666
403,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,913.0,184,4.1995,4.1744,-0.0250999999999992,600.0,121,0.9132065555555556,158.0,0.2283016388888889
404,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9137034444444444,157.0,0.2284258611111111
405,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,968.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9147337777777778,156.0,0.2286834444444444
406,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,969.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,0.9104818888888888,155.0,0.2276204722222222
407,1.1491735537136511e-08,-1.998942987332104,4.1995,4.1992,4.199455371900827,2.0290400182445003,963.0,194,4.1995,4.1995,0.0,600.0,121,0.9071828888888888,154.0,0.2267957222222222
408,4.946280991712482e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,946.0,191,4.1995,4.1741,-0.0253999999999994,600.0,121,0.9060777777777778,153.0,0.2265194444444444
409,7.499999999965041e-09,-2.8818996630336704,4.1995,4.1992,4.1994727272727275,6.4110525566936545,948.0,191,4.1995,4.1995,0.0,600.0,121,0.91025,152.0,0.2275625
410,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998827,988.0,199,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9122847777777776,151.0,0.2280711944444444
411,4.276859504112296e-09,-4.201828276544402,4.1995,4.1992,4.199485123966942,15.918232878998838,990.0,200,4.1995,4.1995,0.0,600.0,121,0.9098803333333332,150.0,0.2274700833333333
412,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,937.0,189,4.1995,4.1995,0.0,600.0,121,0.9047592222222222,149.0,0.2261898055555555
413,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9022443333333332,148.0,0.2255610833333333
414,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9013907777777778,147.0,0.2253476944444444
415,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,923.0,186,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9006826666666667,146.0,0.2251706666666666
