cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,2.099999999990211e-08,-0.574088154421064,4.1995,4.1992,4.199390909090909,-1.6987812073902755,697.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8556726019141576,246.0,0.1620955277777777
148,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,714.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.8532003560268693,245.0,0.1616271944444444
149,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.9856817113615,706.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.8511507087544777,244.0,0.1612389166666666
150,5.603305785097851e-09,3.536237543271031,4.1995,4.1992,4.1992198347107434,10.681274759903266,692.0,140,4.1992,4.1992,0.0,600.0,121,0.8508075856598007,243.0,0.1611739166666666
151,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.411052556693653,696.0,141,4.1992,4.1855,-0.0137,600.0,121,0.8510294426009316,242.0,0.1612159444444444
152,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,691.0,140,4.1992,4.1992,0.0,600.0,121,0.8476031972034,241.0,0.1605668888888888
153,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,677.0,137,4.1992,4.1992,0.0,600.0,121,0.8439935129206374,240.0,0.1598830833333333
154,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,660.0,133,4.1992,4.1992,0.0,600.0,121,0.8474897026413146,239.0,0.1605453888888889
155,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,672.0,136,4.1992,4.1992,0.0,600.0,121,0.846248887416034,238.0,0.1603103333333333
156,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,688.0,139,4.1992,4.1992,0.0,600.0,121,0.8562284906542946,237.0,0.1622008333333333
157,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,698.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8584844516848956,236.0,0.1626281944444444
158,5.603305785097851e-09,-3.5362375432710307,4.1995,4.1992,4.199480165289256,10.681274759903264,680.0,137,4.1995,4.1995,0.0,600.0,121,0.8588623269904438,235.0,0.1626997777777777
159,2.900826446267471e-09,-5.289222828995077,4.1995,4.1992,4.199490082644629,26.412228516394435,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8630585464777827,234.0,0.1634946944444444
160,8.107438016491138e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499803,699.0,141,4.1995,4.1942,-0.0052999999999991,600.0,121,0.8582473448284457,233.0,0.1625832777777777
161,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,689.0,139,4.1995,4.1995,0.0,600.0,121,0.8597515143605813,232.0,0.1628682222222222
162,9.855371900780508e-09,-2.310889487606228,4.1995,4.1992,4.199462809917355,3.396075923170341,719.0,145,4.1995,4.1861,-0.0133999999999998,600.0,121,0.8632337738701499,231.0,0.1635278888888889
163,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234852,713.0,144,4.1995,4.1995,0.0,600.0,121,0.860649206491185,230.0,0.1630382777777777
164,1.7999999999916096e-08,-1.033476796321596,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,708.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.86088440710822,229.0,0.1630828333333333
165,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739052,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8581190402524448,228.0,0.1625589722222222
166,7.499999999965041e-09,-2.8818996630336717,4.1995,4.1992,4.1994727272727275,6.41105255669366,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8572172423754088,227.0,0.1623881388888888
167,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,710.0,144,4.1995,4.1995,0.0,600.0,121,0.856547565805584,226.0,0.1622612777777777
168,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,748.0,151,4.1995,4.1995,0.0,600.0,121,0.8600771880329221,225.0,0.1629299166666666
169,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.93234941083799,685.0,139,4.1995,4.1995,0.0,600.0,121,0.8596435918829392,224.0,0.1628477777777777
170,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8610303077403585,223.0,0.1631104722222222
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8576583168492501,222.0,0.1624716944444444
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8544917599135448,221.0,0.1618718333333333
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8554145264241441,220.0,0.1620466388888888
174,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,698.0,141,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8525141098375151,219.0,0.1614971944444444
175,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,721.0,146,4.1995,4.1995,0.0,600.0,121,0.855684185984448,218.0,0.1620977222222222
176,5.60330578509785e-09,-3.5362375432710307,4.1995,4.1992,4.199480165289256,10.681274759903264,663.0,134,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8512381024999596,217.0,0.1612554722222222
177,5.603305785097852e-09,-3.53623754327103,4.1995,4.1992,4.199480165289256,10.681274759903264,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8529518117339301,216.0,0.1615801111111111
178,2.1942148760228307e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,732.0,148,4.1995,4.1858,-0.0136999999999991,600.0,121,0.8542668236625898,215.0,0.1618292222222222
179,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8527243827083557,214.0,0.1615370277777778
180,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,696.0,141,4.1992,4.1995,0.0002999999999993,600.0,121,0.852089458349402,213.0,0.16141675
181,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,699.0,141,4.1995,4.1852,-0.0142999999999995,600.0,121,0.8535638612199052,212.0,0.1616960555555555
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,600.0,121,0.8529736601703004,211.0,0.1615842499999999
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,0.8534164942497554,210.0,0.1616681388888888
184,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,716.0,145,4.1995,4.1995,0.0,600.0,121,0.85100744753076,209.0,0.1612117777777777
185,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,719.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8617246187887755,208.0,0.163242
186,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108917,710.0,143,4.1995,4.1849,-0.0145999999999997,600.0,121,0.8595098618562959,207.0,0.1628224444444444
187,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,700.0,141,4.1995,4.1855,-0.0139999999999993,600.0,121,0.8543153594507683,206.0,0.1618384166666666
188,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,692.0,140,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8531595918301511,205.0,0.1616194722222222
189,1.1491735537136511e-08,-1.998942987332104,4.1995,4.1992,4.199455371900827,2.0290400182445003,680.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.8518780124081522,204.0,0.1613766944444444
190,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,704.0,142,4.1995,4.1995,0.0,600.0,121,0.852373488022218,203.0,0.1614705555555555
191,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,669.0,135,4.1995,4.1995,0.0,600.0,121,0.8516917874806994,202.0,0.1613414166666666
192,1.3016528925559158e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8544338395620928,201.0,0.1618608611111111
193,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,705.0,142,4.1995,4.1995,0.0,600.0,121,0.8547174293335054,200.0,0.1619145833333333
194,8.107438016491136e-09,-2.715840178659402,4.1995,4.1992,4.199470247933885,5.46586975649981,698.0,141,4.1995,4.1995,0.0,600.0,121,0.854900135049731,199.0,0.1619491944444444
195,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,716.0,145,4.1992,4.1939,-0.0053,600.0,121,0.8517369506914517,198.0,0.1613499722222222
196,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8497104715596412,197.0,0.1609660833333333
197,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8525702705833533,196.0,0.1615078333333333
198,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,714.0,144,4.1995,4.1852,-0.0142999999999995,600.0,121,0.8509482074750978,195.0,0.1612005555555555
199,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,683.0,138,4.1995,4.1837,-0.0157999999999995,600.0,121,0.8441551033694982,194.0,0.1599136944444444
200,6.247933884268399e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238258,701.0,142,4.1995,4.1995,0.0,600.0,121,0.8445147960837044,193.0,0.1599818333333333
201,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8518524981267532,192.0,0.1613718611111111
202,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,715.0,145,4.1995,4.1852,-0.0142999999999995,600.0,121,0.8502436320606008,191.0,0.1610670833333333
203,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,688.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8464898067513135,190.0,0.1603559722222222
204,9.285123966898869e-09,-2.433119216024007,4.1995,4.1992,4.1994652892561986,3.985681711361504,721.0,146,4.1992,4.1858,-0.0133999999999998,600.0,121,0.8524066272612765,189.0,0.1614768333333333
205,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,727.0,147,4.1995,4.1855,-0.0139999999999993,600.0,121,0.8485670211783198,188.0,0.1607494722222222
206,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,696.0,141,4.1995,4.184,-0.0154999999999994,600.0,121,0.8490085355535646,187.0,0.1608331111111111
207,1.0413223140447336e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.881773048225222,683.0,138,4.1992,4.1843,-0.0148999999999999,600.0,121,0.8480105459029783,186.0,0.1606440555555555
208,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,672.0,136,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8448488278827105,185.0,0.1600451111111111
209,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,705.0,142,4.1995,4.1995,0.0,600.0,121,0.845080216020916,184.0,0.1600889444444444
210,1.6537190082567543e-08,-1.2350484177219176,4.1995,4.1992,4.199428099173553,-0.4829140763761952,671.0,136,4.1992,4.184,-0.0152000000000001,600.0,121,0.842180092701889,183.0,0.1595395555555555
211,4.9462809917124794e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,703.0,142,4.1995,4.1995,0.0,600.0,121,0.8466892287208694,182.0,0.16039375
212,1.1491735537136516e-08,-1.9989429873321012,4.1995,4.1992,4.199455371900827,2.029040018244493,654.0,132,4.1995,4.1846,-0.0148999999999999,600.0,121,0.843206236042295,181.0,0.1597339444444444
213,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,687.0,139,4.1995,4.1995,0.0,600.0,121,0.8440457145538447,180.0,0.1598929722222222
214,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,698.0,141,4.1995,4.1995,0.0,600.0,121,0.8420990042098564,179.0,0.1595241944444444
215,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,692.0,140,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8445495482945755,178.0,0.1599884166666666
216,1.4752066115633731e-09,-7.6795138858725664,4.1995,4.1992,4.199495041322314,57.93234941083785,684.0,138,4.1995,4.1995,0.0,600.0,121,0.8451287518090944,177.0,0.1600981388888888
217,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,692.0,140,4.1995,4.1995,0.0,600.0,121,0.8463744059498131,176.0,0.1603341111111111
218,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,674.0,136,4.1995,4.1995,0.0,600.0,121,0.8442930857763746,175.0,0.1599398333333333
219,1.0413223140447336e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.88177304822522,711.0,144,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8424622161352902,174.0,0.1595929999999999
220,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,679.0,137,4.1992,4.1995,0.0002999999999993,600.0,121,0.8403785498210334,173.0,0.1591982777777777
221,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648441,691.0,140,4.1995,4.1995,0.0,600.0,121,0.8401912984569726,172.0,0.1591628055555555
222,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8407238724227276,171.0,0.1592636944444444
223,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.924213396393776,684.0,138,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8378787367791299,170.0,0.1587247222222222
224,8.702479338802415e-09,-2.567298683974593,4.1995,4.1992,4.199467768595041,4.66791323225038,720.0,145,4.1995,4.1942,-0.0052999999999991,600.0,121,0.8415831464974317,169.0,0.1594264722222222
225,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617697,751.0,152,4.1992,4.1849,-0.0143000000000004,600.0,121,0.8418752410293106,168.0,0.1594818055555555
226,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,701.0,142,4.1995,4.1995,0.0,600.0,121,0.841721862073314,167.0,0.15945275
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8427034287381722,166.0,0.1596386944444444
228,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8491765778896756,165.0,0.1608649444444444
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8456800949013962,164.0,0.1602025833333333
230,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8445848870406512,163.0,0.1599951111111111
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8443281312548481,162.0,0.1599464722222222
232,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8388365487682028,161.0,0.1589061666666666
233,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8400261887968843,160.0,0.1591315277777777
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1846,-0.0148999999999999,600.0,121,0.8393516733116217,159.0,0.15900375
235,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,690.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8383346212668866,158.0,0.1588110833333333
236,8.107438016491136e-09,-2.715840178659402,4.1995,4.1992,4.199470247933885,5.46586975649981,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8392933130587664,157.0,0.1589926944444444
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8371259188440564,156.0,0.1585821111111111
238,1.2520661156966434e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,712.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8360135548285779,155.0,0.1583713888888889
239,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,697.0,141,4.1995,4.1995,0.0,600.0,121,0.8412010188116504,154.0,0.1593540833333333
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,600.0,121,0.8479386953404177,153.0,0.1606304444444444
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8394810043242309,152.0,0.15902825
242,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,689.0,139,4.1995,4.1995,0.0,600.0,121,0.8392186764539841,151.0,0.1589785555555555
243,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8409191886458515,150.0,0.1593006944444444
244,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8372618483777169,149.0,0.1586078611111111
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.8367511228483323,148.0,0.1585111111111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8377426606116681,147.0,0.1586989444444444
247,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,721.0,146,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8389410986684184,146.0,0.1589259722222222
248,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,704.0,142,4.1995,4.1995,0.0,600.0,121,0.8427887696104379,145.0,0.1596548611111111
249,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,743.0,150,4.1995,4.1995,0.0,600.0,121,0.8425356796696635,144.0,0.1596069166666666
250,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8413177393173611,143.0,0.1593761944444444
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.8475380917956922,142.0,0.1605545555555555
252,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,742.0,150,4.1995,4.1995,0.0,600.0,121,0.8420308194923244,141.0,0.1595112777777777
253,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,729.0,147,4.1995,4.1852,-0.0142999999999995,600.0,121,0.8425129514304861,140.0,0.1596026111111111
254,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,722.0,146,4.1995,4.1995,0.0,600.0,121,0.843705084233787,139.0,0.1598284444444444
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8428411178774463,138.0,0.1596647777777777
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8423038516300545,137.0,0.1595629999999999
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8399497925864883,136.0,0.1591170555555555
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.8400091792759515,135.0,0.1591283055555555
259,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8374602439106649,134.0,0.1586454444444444
260,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,737.0,149,4.1995,4.1849,-0.0145999999999997,600.0,121,0.8401729692318296,133.0,0.1591593333333333
261,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.4122285160337,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8390340644983437,132.0,0.1589435833333333
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.8364943670625291,131.0,0.1584624722222222
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1855,-0.0139999999999993,600.0,121,0.8383661475341327,130.0,0.1588170555555555
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8327741208937036,129.0,0.1577577222222222
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8326087179660133,128.0,0.1577263888888889
266,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,688.0,139,4.1995,4.1995,0.0,600.0,121,0.8313201001215593,127.0,0.1574822777777777
267,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8297214984214871,126.0,0.1571794444444444
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8322556237728584,125.0,0.1576595
269,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8315114572320523,124.0,0.1575185277777777
270,1.9822314049494383e-08,-0.7699554061493739,4.1995,4.1992,4.1994033057851246,-1.431102030262177,738.0,149,4.1995,4.1936,-0.0058999999999995,600.0,121,0.838320691055778,123.0,0.1588084444444444
271,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8393471276637863,122.0,0.1590028888888889
272,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394704,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.837361705996296,121.0,0.1586267777777777
273,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802022,703.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8334159370413112,120.0,0.1578793055555555
274,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8352484196542082,119.0,0.1582264444444444
275,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,701.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.8294961222691288,118.0,0.15713675
276,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8294527186639901,117.0,0.1571285277777777
277,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.0290400182444923,693.0,140,4.1995,4.1995,0.0,600.0,121,0.8297657818294326,116.0,0.1571878333333333
278,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361495,733.0,148,4.1995,4.1837,-0.0157999999999995,600.0,121,0.829052555020668,115.0,0.1570527222222222
279,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563256,695.0,141,4.1995,4.1995,0.0,600.0,121,0.8289393537261849,114.0,0.1570312777777777
280,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8275670079812777,113.0,0.1567713055555555
281,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,742.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.8312501557984137,112.0,0.1574690277777777
282,1.3499999999937072e-08,-1.6706986983703438,4.1995,4.1992,4.1994454545454545,0.8042539049662154,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8260253001960495,111.0,0.15647925
283,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,734.0,148,4.1995,4.1936,-0.0058999999999995,600.0,121,0.8252686697821461,110.0,0.1563359166666666
284,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8291716216671969,109.0,0.1570752777777777
285,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.0290400182444905,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8290248412322517,108.0,0.1570474722222222
286,7.499999999965041e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,732.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.831755455877156,107.0,0.15756475
287,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,769.0,155,4.1995,4.1995,0.0,600.0,121,0.8386079466722192,106.0,0.1588628611111111
288,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,779.0,157,4.1995,4.1995,0.0,600.0,121,0.8358370077320003,105.0,0.1583379444444444
289,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,765.0,154,4.1995,4.1995,0.0,600.0,121,0.8341077553151087,104.0,0.1580103611111111
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,600.0,121,0.831048827589443,103.0,0.1574308888888889
291,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,770.0,155,4.1995,4.1995,0.0,600.0,121,0.8316775933287487,102.0,0.15755
