cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
828,2.2561983471102813e-08,0.1510525859021566,4.2001,4.1998,4.199938842975206,-2.010697890625922,942.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,0.6491558240009778,-185.0,0.1363442
829,9.855371900838866e-09,2.310889487636901,4.2001,4.1998,4.1998371900826434,3.396075923266441,934.0,188,4.1998,4.1998,0.0,600.0,121,0.6473962070398902,-186.0,0.135974622222222
830,1.5309917355391195e-08,1.405843447084926,4.2001,4.1998,4.199864462809916,-0.0242811184384281,930.0,188,4.1998,4.1998,0.0,600.0,121,0.6456261684402603,-187.0,0.135602855555556
831,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,936.0,189,4.2001,4.2001,0.0,600.0,121,0.64410884134995,-188.0,0.135284166666667
832,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,923.0,186,4.1998,4.1998,0.0,600.0,121,0.6427516477615682,-189.0,0.134999111111111
833,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859258,939.0,189,4.1998,4.1998,0.0,600.0,121,0.6435634775338255,-190.0,0.135169622222222
834,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,954.0,192,4.1998,4.1998,0.0,600.0,121,0.6433913353417959,-191.0,0.135133466666667
835,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,944.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,0.641868770981353,-192.0,0.134813677777778
836,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384277,931.0,188,4.1998,4.1998,0.0,600.0,121,0.6384352378431642,-193.0,0.134092522222222
837,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,935.0,188,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6381624236808071,-194.0,0.134035222222222
838,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,946.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,0.6364560258485418,-195.0,0.133676822222222
839,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,938.0,189,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6358398795330538,-196.0,0.133547411111111
840,2.1198347107464725e-08,0.5367659861565962,4.2001,4.1998,4.199911570247933,-1.7409375882208928,946.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6356512849065655,-197.0,0.1335078
841,2.2648760330607057e-08,0.0837571863481007,4.2001,4.1998,4.199943801652892,-2.026765118670331,949.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6332584872766286,-198.0,0.133005233333333
842,2.1000000000026466e-08,-0.5740881543904705,4.2001,4.1998,4.199990909090908,-1.6987812074140878,953.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6336259955151196,-199.0,0.133082422222222
843,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,951.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6317010077819706,-200.0,0.132678111111111
844,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,957.0,193,4.1998,4.1998,0.0,600.0,121,0.631630542692915,-201.0,0.132663311111111
845,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,957.0,193,4.1998,4.1998,0.0,600.0,121,0.628529549757284,-202.0,0.132012
846,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.4311020302557018,944.0,190,4.1998,4.1998,0.0,600.0,121,0.6262599073280405,-203.0,0.1315353
847,1.896694214878423e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,948.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6275711822247526,-204.0,0.131810711111111
848,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,961.0,194,4.1998,4.1998,0.0,600.0,121,0.6259703762226346,-205.0,0.131474488888889
849,1.800000000002268e-08,1.033476796367492,4.2001,4.1998,4.199881818181816,-0.9478706736314724,959.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6249253556751835,-206.0,0.131255
850,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.66791323236233,965.0,194,4.1998,4.1998,0.0,600.0,121,0.6253789350096916,-207.0,0.131350266666667
851,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,970.0,196,4.1998,4.1998,0.0,600.0,121,0.6219574634633216,-208.0,0.130631644444444
852,1.397107438018289e-08,1.5996341027949594,4.2001,4.1998,4.199857024793387,0.5679425155520144,965.0,194,4.1998,4.2001,0.0003000000000001,600.0,121,0.6192576771608737,-209.0,0.1300646
853,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,953.0,192,4.1998,4.1998,0.0,600.0,121,0.61799015198537,-210.0,0.129798377777778
854,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023057,962.0,194,4.1998,4.1998,0.0,600.0,121,0.6180114713779308,-211.0,0.129802855555556
855,2.21280991735816e-08,-0.3219999762357438,4.2001,4.1998,4.199973553719007,-1.9284714883098824,977.0,197,4.2001,4.2001,0.0,600.0,121,0.6178903264425396,-212.0,0.129777411111111
856,2.2611570247962383e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,970.0,195,4.2001,4.2001,0.0,600.0,121,0.6147370137073015,-213.0,0.129115111111111
857,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,971.0,196,4.1998,4.1998,0.0,600.0,121,0.6141487994991887,-214.0,0.128991566666667
858,7.500000000009447e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,974.0,196,4.1998,4.1998,0.0,600.0,121,0.613798431417495,-215.0,0.128917977777778
859,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209649,975.0,196,4.1998,4.1998,0.0,600.0,121,0.6108000149140532,-216.0,0.128288211111111
860,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,966.0,195,4.1998,4.1998,0.0,600.0,121,0.6094832911403367,-217.0,0.128011655555556
861,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,975.0,197,4.1998,4.1998,0.0,600.0,121,0.6078601606130024,-218.0,0.127670744444444
862,1.926446280994163e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995874,980.0,198,4.1998,4.1998,0.0,600.0,121,0.6074574727317062,-219.0,0.127586166666667
863,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,970.0,195,4.1998,4.1998,0.0,600.0,121,0.605903855062499,-220.0,0.127259855555556
864,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,986.0,199,4.2001,4.2001,0.0,600.0,121,0.6057322418876492,-221.0,0.127223811111111
865,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,993.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6045743290728978,-222.0,0.126980611111111
866,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,987.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6001602625821243,-223.0,0.126053511111111
867,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.904382626759258,980.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5983788501130142,-224.0,0.125679355555556
868,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,974.0,196,4.1998,4.1998,0.0,600.0,121,0.5980353063530067,-225.0,0.1256072
869,2.2685950413251727e-08,0.0167377009729713,4.2001,4.1998,4.199948760330577,-2.033613445377608,990.0,200,4.1998,4.1998,0.0,600.0,121,0.5982279744118225,-226.0,0.125647666666667
870,2.0082644628124476e-08,0.7293696678294839,4.2001,4.1998,4.1998991735537174,-1.4929760981311713,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.5960444030785914,-227.0,0.125189044444444
871,8.702479338853944e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362326,986.0,199,4.1998,4.1998,0.0,600.0,121,0.5939872668526066,-228.0,0.124756977777778
872,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175144,988.0,199,4.1998,4.1998,0.0,600.0,121,0.594863001900823,-229.0,0.124940911111111
874,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.0290400183231743,994.0,200,4.1998,4.1998,0.0,600.0,121,0.5905405611865119,-231.0,0.124033055555556
875,2.0082644628124476e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,986.0,199,4.2001,4.2001,0.0,600.0,121,0.588604093780442,-232.0,0.123626333333333
876,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,990.0,200,4.1998,4.1998,0.0,600.0,121,0.5879921796024354,-233.0,0.123497811111111
877,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,995.0,200,4.2001,4.2001,0.0,600.0,121,0.5875499741374075,-234.0,0.123404933333333
878,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.844515010320964,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.5875002994237281,-235.0,0.1233945
879,1.3971074380182892e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023052,996.0,201,4.1998,4.1998,0.0,600.0,121,0.5863723289816539,-236.0,0.123157588888889
880,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023061,996.0,201,4.1998,4.1998,0.0,600.0,121,0.5842266881805962,-237.0,0.122706933333333
881,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827002,999.0,201,4.1998,4.1998,0.0,600.0,121,0.5815435659194789,-238.0,0.122143388888889
882,1.7293388429773856e-08,1.1310615964680413,4.2001,4.1998,4.199876859504131,-0.7330941123924255,985.0,199,4.1998,4.1998,0.0,600.0,121,0.5814225796892466,-239.0,0.122117977777778
883,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,996.0,201,4.1998,4.1998,0.0,600.0,121,0.5826302730211135,-240.0,0.122371633333333
884,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,1004.0,202,4.2001,4.2001,0.0,600.0,121,0.5817941613600602,-241.0,0.122196022222222
885,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1010.0,204,4.1998,4.1998,0.0,600.0,121,0.5794604549497034,-242.0,0.121705866666667
886,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1005.0,203,4.1998,4.1998,0.0,600.0,121,0.5792012365290008,-243.0,0.121651422222222
887,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.5792706435836872,-244.0,0.121666
888,2.119834710746473e-08,0.5367659861565962,4.2001,4.1998,4.199911570247933,-1.7409375882208942,1019.0,205,4.2001,4.2001,0.0,600.0,121,0.578936093115827,-245.0,0.121595733333333
889,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.550430589765719,1014.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,0.5742652945851247,-246.0,0.120614711111111
890,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1004.0,202,4.2001,4.2001,0.0,600.0,121,0.573930109296644,-247.0,0.120544311111111
891,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.5738523966721536,-248.0,0.120527988888889
892,2.2673553719036834e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.0313331660100644,1020.0,206,4.1998,4.1998,0.0,600.0,121,0.5752360940215056,-249.0,0.120818611111111
893,2.2648760330607044e-08,-0.0837571863300983,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.6175584739623252,-250.0,0.129707711111111
894,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,1009.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.606361190419017,-251.0,0.127355911111111
895,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.904382626759258,1001.0,202,4.1998,4.2001,0.0003000000000001,600.0,121,0.6002686582033533,-252.0,0.126076277777778
896,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1019.0,205,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5952510360060954,-253.0,0.125022411111111
897,1.530991735539119e-08,1.4058434471068222,4.2001,4.1998,4.1998644628099155,-0.0242811183966948,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.5868768526710874,-254.0,0.123263555555556
898,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820682,991.0,200,4.2001,4.2001,0.0,600.0,121,0.5799800556289092,-255.0,0.121815
899,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,995.0,201,4.2001,4.2001,0.0,600.0,121,0.5775463649705633,-256.0,0.121303844444444
900,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1005.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5743138054609991,-257.0,0.1206249
901,1.9264462809941624e-08,0.8536772338705342,4.2001,4.1998,4.1998917355371885,-1.2928836215769937,1020.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,0.5719101629787713,-258.0,0.120120055555556
902,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,1008.0,203,4.1998,4.1998,0.0,600.0,121,0.5659535881796761,-259.0,0.118868977777778
903,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1000.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,0.562002411725866,-260.0,0.1180391
904,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,1004.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5597877341821524,-261.0,0.117573944444444
905,2.2561983471102813e-08,-0.151052585866082,4.2001,4.1998,4.199961157024792,-2.0106978906333097,1010.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.558108316226329,-262.0,0.117221211111111
906,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1015.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,0.5559018384489882,-263.0,0.116757777777778
907,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1013.0,204,4.2001,4.2001,0.0,600.0,121,0.5516174869719997,-264.0,0.115857922222222
908,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,995.0,201,4.2001,4.2001,0.0,600.0,121,0.5494091576345106,-265.0,0.1153941
909,1.4429752066133884e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072274,1004.0,202,4.2001,4.2001,0.0,600.0,121,0.5471400971241696,-266.0,0.114917522222222
910,2.0330578512422315e-08,-0.6895472518382145,4.2001,4.1998,4.199998347107437,-1.550430589783482,1006.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5470026584594833,-267.0,0.114888655555556
911,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,1009.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.5445942548225847,-268.0,0.114382811111111
912,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,998.0,201,4.1998,4.1998,0.0,600.0,121,0.5431778642111919,-269.0,0.114085322222222
913,1.8334710743824754e-08,0.9867636246097832,4.2001,4.1998,4.19988429752066,-1.0438288148764667,991.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5428479690945617,-270.0,0.114016033333333
914,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1002.0,202,4.2001,4.2001,0.0,600.0,121,0.5435867944952764,-271.0,0.114171211111111
915,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1006.0,203,4.2001,4.2001,0.0,600.0,121,0.5439144677397275,-272.0,0.114240033333333
916,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1011.0,204,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5426402769476917,-273.0,0.113972411111111
917,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135314,1003.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5430229150776776,-274.0,0.114052777777778
918,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,1008.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5436249366343217,-275.0,0.114179222222222
919,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,994.0,200,4.2001,4.2001,0.0,600.0,121,0.5435760025446987,-276.0,0.114168944444444
920,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,992.0,200,4.1998,4.1998,0.0,600.0,121,0.5430358759987116,-277.0,0.1140555
921,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,996.0,201,4.2001,4.2001,0.0,600.0,121,0.5441067654865127,-278.0,0.114280422222222
922,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1005.0,203,4.1998,4.1998,0.0,600.0,121,0.5429000772872968,-279.0,0.114026977777778
923,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,1001.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5442385965690406,-280.0,0.114308111111111
924,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.949921854124986,986.0,199,4.1998,4.1998,0.0,600.0,121,0.5420310607573308,-281.0,0.113844455555556
925,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,983.0,198,4.1998,4.1998,0.0,600.0,121,0.5434485094030927,-282.0,0.114142166666667
926,2.2561983471102813e-08,-0.1510525858841197,4.2001,4.1998,4.199961157024793,-2.010697890629615,987.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5445889117490164,-283.0,0.114381688888889
927,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,990.0,200,4.1998,4.2001,0.0003000000000001,600.0,121,0.5445182879548067,-284.0,0.114366855555556
928,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,976.0,197,4.2001,4.2001,0.0,600.0,121,0.5443810608969876,-285.0,0.114338033333333
929,2.21280991735816e-08,0.3219999762903836,4.2001,4.1998,4.19992644628099,-1.9284714882860303,981.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.5441826794525775,-286.0,0.114296366666667
930,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,980.0,198,4.2001,4.2001,0.0,600.0,121,0.5463272622192613,-287.0,0.1147468
931,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1001.0,202,4.1998,4.2001,0.0003000000000001,600.0,121,0.5465887025121382,-288.0,0.114801711111111
932,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,992.0,200,4.2001,4.2001,0.0,600.0,121,0.5469221420439064,-289.0,0.114871744444444
933,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,987.0,199,4.1998,4.1998,0.0,600.0,121,0.5461135921781975,-290.0,0.114701922222222
934,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,984.0,198,4.2001,4.2001,0.0,600.0,121,0.5448294558630812,-291.0,0.114432211111111
935,1.4876033057869985e-08,1.4675370507897378,4.2001,4.1998,4.199861983471074,0.1559678108739746,983.0,198,4.1998,4.1998,0.0,600.0,121,0.5464238078555435,-292.0,0.114767077777778
936,2.1719008264490184e-08,-0.4276557411720687,4.2001,4.1998,4.199980991735536,-1.8479346695803376,995.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5467206393981021,-293.0,0.114829422222222
937,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,993.0,200,4.1998,4.2001,0.0003000000000001,600.0,121,0.5468532111046913,-294.0,0.114857266666667
938,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,983.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.5429048384419628,-295.0,0.114027977777778
939,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208928,977.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,0.5427830057842333,-296.0,0.114002388888889
940,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,991.0,200,4.1998,4.2001,0.0003000000000001,600.0,121,0.5433101185074685,-297.0,0.1141131
941,1.800000000002268e-08,1.033476796347298,4.2001,4.1998,4.199881818181817,-0.9478706736597662,1003.0,202,4.1998,4.1998,0.0,600.0,121,0.5421599293436185,-298.0,0.113871522222222
942,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597662,984.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.5403679365308025,-299.0,0.113495144444444
943,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,976.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5371482321388362,-300.0,0.1128189
944,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,982.0,198,4.1998,4.1998,0.0,600.0,121,0.5369546118490873,-301.0,0.112778233333333
945,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362327,988.0,199,4.1998,4.1998,0.0,600.0,121,0.5373419053303032,-302.0,0.112859577777778
946,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.4311020302557018,998.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5364150143202847,-303.0,0.1126649
947,2.1719008264490177e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,990.0,199,4.1998,4.2001,0.0003000000000001,600.0,121,0.5345422934850249,-304.0,0.112271566666667
948,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,977.0,197,4.2001,4.2001,0.0,600.0,121,0.5314568007529148,-305.0,0.111623511111111
949,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,977.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,0.5317309374582357,-306.0,0.111681088888889
950,2.1867768595068872e-08,-0.3921027557312183,4.2001,4.1998,4.199978512396694,-1.877569429712792,989.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5323262933983476,-307.0,0.111806133333333
951,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1000.0,202,4.1998,4.2001,0.0003000000000001,600.0,121,0.5309912656300239,-308.0,0.111525733333333
952,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,992.0,200,4.2001,4.2001,0.0,600.0,121,0.5280430528574509,-309.0,0.110906511111111
953,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192452,984.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.5260383422345092,-310.0,0.110485455555556
954,2.1198347107464725e-08,0.5367659861565962,4.2001,4.1998,4.199911570247933,-1.7409375882208926,986.0,199,4.1998,4.1998,0.0,600.0,121,0.5263067126525084,-311.0,0.110541822222222
955,2.267355371903683e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,991.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5256299409676093,-312.0,0.110399677777778
956,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,990.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5241629763133218,-313.0,0.110091566666667
957,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,990.0,200,4.1998,4.1998,0.0,600.0,121,0.5206115781462949,-314.0,0.109345655555556
958,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,981.0,198,4.2001,4.2001,0.0,600.0,121,0.5181998946028482,-315.0,0.108839122222222
959,1.6921487603327102e-08,1.1821834041257964,4.2001,4.1998,4.199874380165288,-0.6128490509243778,989.0,199,4.1998,4.2001,0.0003000000000001,600.0,121,0.5181875156007169,-316.0,0.108836522222222
960,1.9822314049611753e-08,0.7699554061555764,4.2001,4.1998,4.199896694214875,-1.431102030255702,995.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5171246142724119,-317.0,0.108613277777778
961,2.2611570247962373e-08,0.1173564522293365,4.2001,4.1998,4.199941322314049,-2.0198942645737956,1002.0,202,4.2001,4.2001,0.0,600.0,121,0.516586709598599,-318.0,0.1085003
962,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163556,995.0,200,4.2001,4.2001,0.0,600.0,121,0.5124357233539789,-319.0,0.107628455555556
963,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,983.0,198,4.1998,4.1998,0.0,600.0,121,0.5110259983591183,-320.0,0.107332366666667
964,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,987.0,199,4.1998,4.2001,0.0003000000000001,600.0,121,0.5098864953424053,-321.0,0.107093033333333
965,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,995.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,0.5098878178853691,-322.0,0.107093311111111
966,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,996.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5076732990468142,-323.0,0.106628188888889
