cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
334,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,781.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8617263623388269,186.0,0.187360666666667
335,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8613025120554595,185.0,0.187268511111111
336,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8634583533930579,184.0,0.187737244444444
337,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8628970353905899,183.0,0.1876152
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8601129308044149,182.0,0.187009866666667
339,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8624591828191075,181.0,0.18752
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8620735577602386,180.0,0.187436155555556
341,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,787.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.859408523726295,179.0,0.186856711111111
342,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8609561342859096,178.0,0.1871932
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8622570183965115,177.0,0.187476044444444
344,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8604404003746832,176.0,0.187081066666667
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8599225201273206,175.0,0.186968466666667
346,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8616019770494933,174.0,0.187333622222222
347,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,783.0,158,4.1995,4.1998,0.0003000000000001,600.0,121,0.8599861947659818,173.0,0.186982311111111
348,6.880165289264871e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734896,787.0,159,4.1995,4.1995,0.0,600.0,121,0.8576647789265623,172.0,0.186477577777778
349,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895447,790.0,159,4.1995,4.1995,0.0,600.0,121,0.8593409652412921,171.0,0.186842022222222
350,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160157,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8600494605787167,170.0,0.186996066666667
351,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8582436764440374,169.0,0.186603444444444
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8578495682471143,168.0,0.186517755555556
353,1.954958677688414e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8600632584538684,167.0,0.186999066666667
354,6.880165289264872e-09,3.0697020990766917,4.1998,4.1995,4.19952479338843,7.54756579673489,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8571518556936072,166.0,0.186366055555556
355,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.877569429722532,792.0,160,4.1995,4.1995,0.0,600.0,121,0.856171542215693,165.0,0.186152911111111
356,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,793.0,160,4.1995,4.1995,0.0,600.0,121,0.857737038909764,164.0,0.186493288888889
357,1.3971074380182892e-08,1.5996341027261962,4.1998,4.1995,4.199557024793389,0.5679425154028861,822.0,166,4.1995,4.1995,0.0,600.0,121,0.8678419894320162,163.0,0.188690355555556
358,1.6537190082665465e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677411,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8645363251651002,162.0,0.187971622222222
359,1.9549586776884137e-08,0.8113682629672372,4.1998,4.1995,4.199594214876032,-1.3645141213548644,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.8668064333502542,161.0,0.1884652
360,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8671903208989223,160.0,0.188548666666667
361,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8643403953379452,159.0,0.187929022222222
362,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,810.0,164,4.1995,4.1995,0.0,600.0,121,0.8632492389296499,158.0,0.187691777777778
363,3.5950413223185766e-09,4.667080896842532,4.1998,4.1995,4.199512396694215,20.113875123310912,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8639616181134113,157.0,0.187846666666667
364,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,792.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.862087049015941,156.0,0.187439088888889
365,1.5309917355391188e-08,1.4058434470411338,4.1998,4.1995,4.199564462809918,-0.0242811185218942,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8589745550011542,155.0,0.186762355555556
366,2.1000000000026466e-08,0.5740881543904702,4.1998,4.1995,4.1996090909090915,-1.698781207414089,808.0,163,4.1995,4.1995,0.0,600.0,121,0.861244560979822,154.0,0.187255911111111
367,1.8000000000022677e-08,1.0334767963069094,4.1998,4.1995,4.1995818181818185,-0.9478706737163556,788.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.8607857560794081,153.0,0.187156155555556
368,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8582643221535243,152.0,0.186607933333333
369,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8588540535581621,151.0,0.186736155555556
370,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,786.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8583999501559424,150.0,0.186637422222222
371,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,800.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8543185897892938,149.0,0.185750033333333
372,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,801.0,162,4.1995,4.1995,0.0,600.0,121,0.856070460004395,148.0,0.186130933333333
373,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8569744252398028,147.0,0.186327477777778
374,2.2004132231432697e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,790.0,159,4.1998,4.1998,0.0,600.0,121,0.8537349907736153,146.0,0.185623144444444
375,1.0958677685964221e-08,2.095146853661835,4.1998,4.1995,4.19954214876033,2.4295278353515117,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8533660764746508,145.0,0.185542933333333
376,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,801.0,162,4.1995,4.1995,0.0,600.0,121,0.855293690736592,144.0,0.185962044444444
377,1.2012396694230014e-08,1.9091390144290077,4.1998,4.1995,4.199547107438017,1.6721793927895456,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8523198398154622,143.0,0.185315455555556
378,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582529,806.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8507796903290767,142.0,0.184980588888889
379,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8525185803208882,141.0,0.185358666666667
380,3.59504132231858e-09,4.667080896842525,4.1998,4.1995,4.199512396694215,20.113875123310848,789.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8505843226375752,140.0,0.184938111111111
381,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8490207678666772,139.0,0.184598155555556
382,1.6537190082665465e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030173,805.0,162,4.1995,4.1995,0.0,600.0,121,0.8505715468272484,138.0,0.184935333333333
383,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,793.0,160,4.1995,4.1995,0.0,600.0,121,0.849743674318143,137.0,0.184755333333333
384,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8467510685074542,136.0,0.184104666666667
385,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8478562783071099,135.0,0.184344966666667
386,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,790.0,160,4.1995,4.1995,0.0,600.0,121,0.8483140611426988,134.0,0.1844445
387,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,800.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8460467636358159,133.0,0.183951533333333
388,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,812.0,164,4.1995,4.1995,0.0,600.0,121,0.8461870931364328,132.0,0.183982044444444
389,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8474712153838896,131.0,0.184261244444444
390,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8441622294062946,130.0,0.183541788888889
391,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,805.0,163,4.1995,4.1995,0.0,600.0,121,0.8443797248012798,129.0,0.183589077777778
392,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8456659422816274,128.0,0.183868733333333
393,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,784.0,158,4.1995,4.1995,0.0,600.0,121,0.8428254197170526,127.0,0.183251133333333
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8426326582908589,126.0,0.183209222222222
395,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8440395816271663,125.0,0.183515122222222
396,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8435544074542369,124.0,0.183409633333333
397,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,804.0,162,4.1995,4.1995,0.0,600.0,121,0.841335198097422,123.0,0.182927122222222
398,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8420986805224858,122.0,0.183093122222222
399,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,784.0,158,4.1995,4.1995,0.0,600.0,121,0.8415269885620315,121.0,0.182968822222222
400,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8400972220768648,120.0,0.182657955555556
401,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8404197346327257,119.0,0.182728077777778
402,1.4752066115721071e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8422400831911733,118.0,0.183123866666667
403,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8382145275640257,117.0,0.182248611111111
404,8.107438016539142e-09,2.7158401786022073,4.1998,4.1995,4.199529752066116,5.465869756289218,807.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8399003723913664,116.0,0.182615155555556
405,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8417187790266409,115.0,0.183010522222222
406,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,796.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8379502216000062,114.0,0.182191144444444
407,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8376995602014159,113.0,0.182136644444444
408,9.85537190083886e-09,2.3108894875823225,4.1998,4.1995,4.199537190082645,3.3960759230954443,793.0,160,4.1995,4.1995,0.0,600.0,121,0.838618243170319,112.0,0.182336388888889
409,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,786.0,159,4.1995,4.1995,0.0,600.0,121,0.837758737754846,111.0,0.182149511111111
410,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.915838441101286,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8367344243861733,110.0,0.1819268
411,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,804.0,162,4.1995,4.1995,0.0,600.0,121,0.838864254173951,109.0,0.182389877777778
412,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,786.0,159,4.1995,4.1995,0.0,600.0,121,0.837000365653912,108.0,0.181984622222222
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,161,4.1995,4.1995,0.0,600.0,121,0.834864250167457,107.0,0.181520177777778
414,1.3500000000017004e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8356955465937276,106.0,0.181700922222222
415,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8362758750019632,105.0,0.1818271
416,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110125,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8342798334999166,104.0,0.181393111111111
417,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,807.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8341340870557206,103.0,0.181361422222222
418,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8366685012048941,102.0,0.181912466666667
419,1.6921487603327112e-08,1.1821834041049673,4.1998,4.1995,4.199574380165289,-0.6128490509577618,793.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8335004068635647,101.0,0.181223644444444
420,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,805.0,162,4.1995,4.1995,0.0,600.0,121,0.8330414997566692,100.0,0.181123866666667
421,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8346746571422246,99.0,0.181478955555556
422,1.9264462809941634e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221795,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8318801274948222,98.0,0.180871355555556
423,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8313616851118018,97.0,0.180758633333333
424,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8340849257375866,96.0,0.181350733333333
425,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,795.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.8325297007950205,95.0,0.181012588888889
426,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8296910690503735,94.0,0.1803954
427,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734897,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8308466155427103,93.0,0.180646644444444
428,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,795.0,160,4.1995,4.1995,0.0,600.0,121,0.8307198284010411,92.0,0.180619077777778
429,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8289804273768172,91.0,0.180240888888889
430,1.095867768596422e-08,2.0951468536618356,4.1998,4.1995,4.19954214876033,2.429527835351517,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8288542534740422,90.0,0.180213455555556
431,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8305511366014996,89.0,0.1805824
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8274924031965637,88.0,0.179917355555556
433,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8271005435422539,87.0,0.179832155555556
434,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8295638730827687,86.0,0.180367744444444
435,4.276859504137619e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8265951835890094,85.0,0.179722277777778
436,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586516,810.0,163,4.1998,4.1998,0.0,600.0,121,0.8256882543656081,84.0,0.179525088888889
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.8283896228041134,83.0,0.180112433333333
438,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8263241831003817,82.0,0.179663355555556
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8238011649740196,81.0,0.179114788888889
440,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.91583844110129,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8262029662120094,80.0,0.179637
441,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,790.0,160,4.1995,4.1995,0.0,600.0,121,0.8250152757808926,79.0,0.179378766666667
442,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,804.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.824060360613905,78.0,0.179171144444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.8254225175108326,77.0,0.179467311111111
445,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8219869999077677,75.0,0.178720344444444
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.821271810045735,74.0,0.178564844444444
447,8.10743801653914e-09,2.7158401786322988,4.1998,4.1995,4.199529752066115,5.465869756400011,797.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8232746482788759,73.0,0.179000311111111
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.821203433908875,72.0,0.178549977777778
449,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,812.0,164,4.1995,4.1995,0.0,600.0,121,0.8197878230215455,71.0,0.178242188888889
450,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8228271882980281,70.0,0.178903022222222
451,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,799.0,161,4.1995,4.1995,0.0,600.0,121,0.820046303216055,69.0,0.178298388888889
452,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,809.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8185477006648519,68.0,0.177972555555556
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8226353978334187,67.0,0.178861322222222
454,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,795.0,161,4.1995,4.1995,0.0,600.0,121,0.8193342817549837,66.0,0.178143577777778
455,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,807.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8184949110165851,65.0,0.177961077777778
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8209246146243279,64.0,0.178489355555556
457,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289207,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8196135098654617,63.0,0.178204288888889
458,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8181424519613167,62.0,0.177884444444444
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8191996758173906,61.0,0.178114311111111
460,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,800.0,161,4.1995,4.1995,0.0,600.0,121,0.819763855601375,60.0,0.178236977777778
461,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8175653941605284,59.0,0.177758977777778
462,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8167791707930824,58.0,0.177588033333333
464,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8170829284593888,56.0,0.177654077777778
465,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,800.0,161,4.1995,4.1995,0.0,600.0,121,0.8169324805169939,55.0,0.177621366666667
466,6.247933884305393e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944303,805.0,162,4.1995,4.1995,0.0,600.0,121,0.8195915354717004,54.0,0.178199511111111
467,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,791.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8171508957703225,53.0,0.177668855555556
468,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8140960973149645,52.0,0.177004666666667
469,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8171435369035749,51.0,0.177667255555556
470,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8149439511914172,50.0,0.177189011111111
471,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,808.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8129919606833746,49.0,0.1767646
472,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,806.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8156517310834615,48.0,0.1773429
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,600.0,121,0.8152663104375558,47.0,0.1772591
474,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8128657356773588,46.0,0.176737155555556
475,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,811.0,164,4.1995,4.1995,0.0,600.0,121,0.8138447715742347,45.0,0.176950022222222
476,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8151366104111293,44.0,0.1772309
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8127407371491311,43.0,0.176709977777778
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.812939528757798,42.0,0.1767532
479,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8148739397508333,41.0,0.177173788888889
480,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8133275045657709,40.0,0.176837555555556
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,600.0,121,0.8115784961321815,39.0,0.176457277777778
482,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8141744385838802,38.0,0.1770217
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8137810969355735,37.0,0.176936177777778
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,600.0,121,0.8305225187863711,36.0,0.180576177777778
