cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1192,2.2425619834739008e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,772.0,156,4.2001,4.2001,0.0,600.0,121,0.1292027322911837,-690.0,0.0299896194444444
1193,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.968808968686397,764.0,154,4.2001,4.2004,0.0003000000000001,600.0,121,0.129867602737365,-691.0,0.0301439444444444
1194,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,778.0,157,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1329650778165411,-692.0,0.0308629083333333
1195,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,777.0,157,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1287819360885697,-693.0,0.0298919472222222
1196,2.07892561983733e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,756.0,153,4.2001,4.2001,0.0,600.0,121,0.1300740994803294,-694.0,0.030191875
1197,2.212809917358159e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019312,773.0,156,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1293987456295213,-695.0,0.0300351166666667
1198,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,764.0,154,4.2004,4.2004,0.0,600.0,121,0.1314668963760927,-696.0,0.0305151611111111
1199,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,764.0,154,4.2004,4.2004,0.0,600.0,121,0.1272358852206014,-697.0,0.0295330888888889
1200,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703315,757.0,153,4.2004,4.2001,-0.0003000000000001,600.0,121,0.128933478728741,-698.0,0.0299271222222222
1201,2.0566115702505258e-08,0.6504289753814474,4.2004,4.2001,4.200204132231405,-1.603729241102587,770.0,155,4.2001,4.2004,0.0003000000000001,600.0,121,0.1305873076127706,-699.0,0.0303109972222222
1202,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,763.0,154,4.2004,4.2004,0.0,600.0,121,0.1272322950135375,-700.0,0.0295322555555556
1203,2.233884297523476e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.9688089686926151,753.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.1284274988798554,-701.0,0.0298096777777778
1204,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,764.0,154,4.2001,4.2001,0.0,600.0,121,0.1284745664944644,-702.0,0.0298206027777778
1205,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,760.0,153,4.2004,4.2004,0.0,600.0,121,0.1296109867037879,-703.0,0.0300843805555556
1206,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,753.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1264125310672585,-704.0,0.0293419777777778
1207,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,753.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.1276468801579307,-705.0,0.0296284861111111
1208,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,761.0,154,4.2001,4.2001,0.0,600.0,121,0.1286846295097786,-706.0,0.0298693611111111
1209,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,760.0,153,4.2001,4.2001,0.0,600.0,121,0.1261519897406243,-707.0,0.0292815027777778
1210,2.0082644628124483e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,747.0,151,4.2004,4.2004,0.0,600.0,121,0.1268770799266258,-708.0,0.0294498055555556
1211,2.1867768595068882e-08,-0.392102755749539,4.2004,4.2001,4.200278512396695,-1.8775694297030543,755.0,153,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1269263734696142,-709.0,0.0294612472222222
1212,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,752.0,152,4.2004,4.2004,0.0,600.0,121,0.1265646122384893,-710.0,0.0293772777777778
1213,2.07892561983733e-08,0.6119597548766952,4.2004,4.2001,4.200206611570248,-1.6531086525820675,740.0,150,4.2001,4.2001,0.0,600.0,121,0.1246593611537678,-711.0,0.0289350444444444
1214,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,750.0,152,4.2001,4.2001,0.0,600.0,121,0.1263048966594796,-712.0,0.0293169944444444
1215,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,757.0,153,4.2001,4.2001,0.0,600.0,121,0.126978443439399,-713.0,0.0294733333333333
1216,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249872,748.0,151,4.2001,4.2001,0.0,600.0,121,0.1246057114928751,-714.0,0.0289225916666667
1217,2.1719008264490177e-08,0.4276557411904528,4.2004,4.2001,4.200219008264463,-1.847934669569677,744.0,150,4.2004,4.2004,0.0,600.0,121,0.1252757279025147,-715.0,0.0290781111111111
1218,1.833471074382475e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.0438288149300026,754.0,152,4.2001,4.2001,0.0,600.0,121,0.1255337919862747,-716.0,0.0291380111111111
1219,1.833471074382476e-08,0.9867636245897736,4.2004,4.2001,4.200184297520661,-1.043828814903236,745.0,150,4.2001,4.2001,0.0,600.0,121,0.1241936394934263,-717.0,0.0288269444444444
1220,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,733.0,148,4.2001,4.2001,0.0,600.0,121,0.1230100200285683,-718.0,0.0285522111111111
1221,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,746.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1254331824169846,-719.0,0.0291146583333333
1222,1.149173553720456e-08,1.9989429873105893,4.2004,4.2001,4.200144628099173,2.0290400181861923,750.0,152,4.2001,4.2001,0.0,600.0,121,0.1255884708398595,-720.0,0.0291507027777778
1223,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,742.0,150,4.2001,4.2001,0.0,600.0,121,0.1227485093460269,-721.0,0.0284915111111111
1224,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,734.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.1235232520957235,-722.0,0.0286713388888889
1225,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,748.0,151,4.2001,4.2001,0.0,600.0,121,0.1246547537213692,-723.0,0.028933975
1226,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596756,738.0,149,4.2001,4.2001,0.0,600.0,121,0.122128073695941,-724.0,0.0283475
1227,1.2012396694230013e-08,1.909139014429008,4.2004,4.2001,4.200147107438017,1.6721793927895474,732.0,148,4.2001,4.2001,0.0,600.0,121,0.1225439154128066,-725.0,0.0284440222222222
1228,1.2012396694230014e-08,1.909139014453727,4.2004,4.2001,4.200147107438016,1.6721793928535271,747.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.124296702370877,-726.0,0.0288508666666667
1229,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,746.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1238310525146765,-727.0,0.0287427833333333
1230,1.6537190082665468e-08,1.2350484177269665,4.2004,4.2001,4.200171900826446,-0.4829140763677424,736.0,149,4.2001,4.2004,0.0003000000000001,600.0,121,0.121663572706001,-728.0,0.0282396833333333
1231,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,733.0,148,4.2001,4.2001,0.0,600.0,121,0.1218217691965978,-729.0,0.0282764027777778
1232,2.0789256198373304e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820686,738.0,149,4.2001,4.2001,0.0,600.0,121,0.1230598401352598,-730.0,0.028563775
1233,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525943,735.0,149,4.2001,4.2001,0.0,600.0,121,0.1213569091859517,-731.0,0.0281685027777778
1234,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,731.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.1219776679546733,-732.0,0.0283125888888889
1235,1.3500000000017012e-08,1.6706986983745835,4.2004,4.2001,4.200154545454545,0.8042539049758202,740.0,150,4.2001,4.2001,0.0,600.0,121,0.1225927182941633,-733.0,0.02845535
1236,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,734.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.1201152839422964,-734.0,0.0278803055555556
1237,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,722.0,146,4.2001,4.2001,0.0,600.0,121,0.1197573402980157,-735.0,0.0277972222222222
1238,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,734.0,148,4.2001,4.2001,0.0,600.0,121,0.1217163726845557,-736.0,0.0282519388888889
1239,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,734.0,148,4.2004,4.2001,-0.0003000000000001,600.0,121,0.121150855235192,-737.0,0.028120675
1240,1.833471074382476e-08,0.9867636245897738,4.2004,4.2001,4.200184297520661,-1.043828814903236,732.0,148,4.2001,4.2004,0.0003000000000001,600.0,121,0.1196038230439594,-738.0,0.0277615888888889
1241,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,724.0,146,4.2001,4.2001,0.0,600.0,121,0.1193439040198828,-739.0,0.0277012583333333
1242,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,734.0,148,4.2001,4.2001,0.0,600.0,121,0.1215129515523096,-740.0,0.0282047222222222
1243,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,726.0,147,4.2001,4.2001,0.0,600.0,121,0.1175385683977529,-741.0,0.0272822166666667
1244,1.7293388429773863e-08,1.1310615964474378,4.2004,4.2001,4.200176859504132,-0.7330941124240207,718.0,145,4.2001,4.2001,0.0,600.0,121,0.1184717589525401,-742.0,0.0274988222222222
1245,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.1206361990525683,-743.0,0.0280012166666667
1246,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,727.0,147,4.2001,4.2001,0.0,600.0,121,0.1179498864537179,-744.0,0.0273776888888889
1247,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.4658697564000125,719.0,145,4.2001,4.2001,0.0,600.0,121,0.1177978531519145,-745.0,0.0273424
1248,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535265,722.0,146,4.2001,4.2001,0.0,600.0,121,0.1184668284015058,-746.0,0.0274976777777778
1250,0.0,0.0,4.2001,4.2001,4.2001,0.0,723.0,146,4.2001,4.2001,0.0,600.0,121,0.1172826345035173,-748.0,0.0272228111111111
1251,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,723.0,146,4.2001,4.2001,0.0,600.0,121,0.1176383163173472,-749.0,0.0273053694444444
1252,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,730.0,148,4.2001,4.2001,0.0,600.0,121,0.1194973614371551,-750.0,0.0277368777777778
1253,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861887,721.0,146,4.2001,4.2001,0.0,600.0,121,0.1159839967716859,-751.0,0.0269213805555556
1254,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,714.0,144,4.2001,4.2004,0.0003000000000001,600.0,121,0.1167080816997092,-752.0,0.02708945
1255,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384281,726.0,147,4.2001,4.2001,0.0,600.0,121,0.1184652726451114,-753.0,0.0274973166666667
1256,1.9264462809941637e-08,0.853677233831493,4.2004,4.2001,4.2001917355371905,-1.2928836216221804,724.0,146,4.2001,4.2004,0.0003000000000001,600.0,121,0.1169666005430309,-754.0,0.0271494555555556
1257,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.881773048235692,715.0,144,4.2001,4.2001,0.0,600.0,121,0.1160436779804461,-755.0,0.0269352333333333
1258,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.429527835425034,718.0,145,4.2001,4.2001,0.0,600.0,121,0.1159376352311325,-756.0,0.0269106194444444
1259,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,722.0,146,4.2001,4.2001,0.0,600.0,121,0.1181561199148305,-757.0,0.0274255583333333
1260,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,714.0,144,4.2001,4.2001,0.0,600.0,121,0.1150103804853577,-758.0,0.0266953916666667
1261,0.0,0.0,4.2001,4.2001,4.2001,0.0,713.0,144,4.2001,4.2001,0.0,600.0,121,0.1159387840973931,-759.0,0.0269108861111111
1262,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,723.0,146,4.2001,4.2001,0.0,600.0,121,0.1173286729254346,-760.0,0.0272334972222222
1263,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,719.0,145,4.2001,4.2001,0.0,600.0,121,0.1145460709731277,-761.0,0.0265876194444444
1264,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,710.0,144,4.2001,4.2001,0.0,600.0,121,0.1151649029973918,-762.0,0.0267312583333333
1265,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,723.0,146,4.2001,4.2001,0.0,600.0,121,0.1155244502674943,-763.0,0.0268147138888889
1266,8.702479338853944e-09,2.567298683948671,4.2004,4.2001,4.200132231404959,4.667913232160157,714.0,144,4.2001,4.2001,0.0,600.0,121,0.1153697841471774,-764.0,0.0267788138888889
1268,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.915838441101215,718.0,145,4.2001,4.2001,0.0,600.0,121,0.1152666614329426,-766.0,0.0267548777777778
1269,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,717.0,145,4.2001,4.2001,0.0,600.0,121,0.114956910334818,-767.0,0.0266829805555556
1270,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.1559678108297766,713.0,144,4.2001,4.2001,0.0,600.0,121,0.1134613736802397,-768.0,0.0263358472222222
1271,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.9856817113722336,709.0,143,4.2001,4.2001,0.0,600.0,121,0.1138234221279298,-769.0,0.0264198833333333
1272,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,720.0,146,4.2001,4.2001,0.0,600.0,121,0.1149035359231332,-770.0,0.0266705916666667
1273,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,711.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1125837954328736,-771.0,0.02613215
1274,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,699.0,141,4.2001,4.2001,0.0,600.0,121,0.1126346088301858,-772.0,0.0261439444444444
1275,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801641,716.0,145,4.2001,4.2001,0.0,600.0,121,0.1144415959475655,-773.0,0.0265633694444444
1276,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,712.0,144,4.2001,4.2001,0.0,600.0,121,0.1131526996442343,-774.0,0.0262642
1277,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400009,706.0,143,4.2001,4.2001,0.0,600.0,121,0.1119120796585568,-775.0,0.0259762361111111
1278,1.041322314050899e-08,2.1987290406184448,4.2004,4.2001,4.200139669421487,2.8817730482356874,707.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1132040635399631,-776.0,0.0262761222222222
1279,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,709.0,143,4.2001,4.2001,0.0,600.0,121,0.1126841776223829,-777.0,0.02615545
1280,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,709.0,143,4.2001,4.2001,0.0,600.0,121,0.1118081311966971,-778.0,0.0259521083333333
1281,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,701.0,142,4.2001,4.2001,0.0,600.0,121,0.1118626185725721,-779.0,0.0259647555555556
1282,1.9264462809941634e-08,0.8536772338510135,4.2004,4.2001,4.20019173553719,-1.2928836215995876,711.0,144,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1137618620441391,-780.0,0.0264055944444444
1283,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,706.0,143,4.2001,4.2001,0.0,600.0,121,0.1108300032168253,-781.0,0.0257250722222222
1284,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,700.0,142,4.2001,4.2001,0.0,600.0,121,0.1106753849659359,-782.0,0.0256891833333333
1285,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,707.0,143,4.2001,4.2001,0.0,600.0,121,0.1125815096677093,-783.0,0.0261316194444444
1286,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.66791323216016,707.0,143,4.2001,4.2001,0.0,600.0,121,0.1105764867286799,-784.0,0.0256662277777778
1287,5.603305785131026e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914754,699.0,141,4.2001,4.2001,0.0,600.0,121,0.1108268917040366,-785.0,0.02572435
1288,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,702.0,142,4.2001,4.2001,0.0,600.0,121,0.1109848608148526,-786.0,0.0257610166666667
1289,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,703.0,142,4.2001,4.2001,0.0,600.0,121,0.1106739129810399,-787.0,0.0256888416666667
1290,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,698.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1100026160642139,-788.0,0.025533025
1291,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,701.0,142,4.2001,4.2001,0.0,600.0,121,0.1102641387141123,-789.0,0.0255937277777778
1292,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.8817730481565427,709.0,143,4.2001,4.2001,0.0,600.0,121,0.1117555466305667,-790.0,0.0259399027777778
1293,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,696.0,141,4.2001,4.2001,0.0,600.0,121,0.1087647964400463,-791.0,0.0252457111111111
1294,1.800000000002268e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,691.0,140,4.2001,4.2004,0.0003000000000001,600.0,121,0.1093369916745491,-792.0,0.025378525
1295,2.2561983471102803e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,701.0,142,4.2001,4.2001,0.0,600.0,121,0.1111898736055636,-793.0,0.0258086027777778
1296,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.35267540530723,704.0,142,4.2001,4.2004,0.0003000000000001,600.0,121,0.1092326004204848,-794.0,0.0253542944444444
1297,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,695.0,140,4.2004,4.2004,0.0,600.0,121,0.108404961953379,-795.0,0.0251621888888889
1298,2.0082644628124476e-08,0.7293696678103654,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,699.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1093832096068197,-796.0,0.0253892527777778
1299,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,697.0,141,4.2001,4.2001,0.0,600.0,121,0.1088734720078734,-797.0,0.0252709361111111
1300,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,699.0,141,4.2001,4.2001,0.0,600.0,121,0.1084586714510565,-798.0,0.0251746555555556
1301,2.0789256198373304e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820686,696.0,141,4.2001,4.2001,0.0,600.0,121,0.1088192359464933,-799.0,0.0252583472222222
1302,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,705.0,142,4.2001,4.2001,0.0,600.0,121,0.1092272151098888,-800.0,0.0253530444444444
1303,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.35267540530723,696.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.1064436438016751,-801.0,0.0247069416666667
1304,2.0082644628124476e-08,0.7293696678103656,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,685.0,138,4.2001,4.2001,0.0,600.0,121,0.1073231487934988,-802.0,0.0249110861111111
1305,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,700.0,142,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1085063254661525,-803.0,0.0251857166666667
1306,2.2425619834739008e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,698.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1073202526931339,-804.0,0.0249104138888889
1307,2.2685950413251727e-08,-0.0167377009369955,4.2004,4.2001,4.200251239669421,-2.033613445378424,687.0,139,4.2004,4.2004,0.0,600.0,121,0.1058791555450031,-805.0,0.0245759166666667
1308,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,696.0,141,4.2004,4.2004,0.0,600.0,121,0.1081446719412391,-806.0,0.0251017722222222
1309,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,694.0,140,4.2001,4.2001,0.0,600.0,121,0.1071156707272706,-807.0,0.0248629277777778
1310,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,689.0,139,4.2004,4.2004,0.0,600.0,121,0.1049479635388143,-808.0,0.024359775
1311,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,689.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1073705514941005,-809.0,0.0249220888888889
1312,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,692.0,140,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1063970309466273,-810.0,0.0246961222222222
1313,2.2561983471102803e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,695.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1065440738606119,-811.0,0.0247302527777778
1314,1.896694214878422e-08,0.8969571859945371,4.2004,4.2001,4.200189256198347,-1.2158426680694616,683.0,138,4.2001,4.2001,0.0,600.0,121,0.1054637207182711,-812.0,0.0244794888888889
1315,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,698.0,141,4.2001,4.2004,0.0003000000000001,600.0,121,0.1062351844121827,-813.0,0.0246585555555556
1316,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344356,689.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1055148093647917,-814.0,0.0244913472222222
1317,2.07892561983733e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.653108652566478,682.0,138,4.2001,4.2001,0.0,600.0,121,0.1044843361659268,-815.0,0.0242521611111111
1318,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,697.0,141,4.2001,4.2001,0.0,600.0,121,0.1065959762874003,-816.0,0.0247423
1319,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045623,690.0,139,4.2001,4.2001,0.0,600.0,121,0.1052525806408377,-817.0,0.0244304805555556
1320,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,689.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.104331453181785,-818.0,0.024216675
1321,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.6037292411025847,685.0,139,4.2001,4.2001,0.0,600.0,121,0.1056149641745202,-819.0,0.0245145944444444
1322,2.2004132231432683e-08,0.3568958228662887,4.2004,4.2001,4.20022396694215,-1.9043826267769333,691.0,140,4.2001,4.2001,0.0,600.0,121,0.1054112318909957,-820.0,0.0244673055555556
1323,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803376,687.0,139,4.2001,4.2001,0.0,600.0,121,0.1039652759959714,-821.0,0.0241316805555556
1324,1.530991735539119e-08,1.405843447084926,4.2004,4.2001,4.200164462809917,-0.0242811184384281,687.0,139,4.2001,4.2001,0.0,600.0,121,0.1044785080631261,-822.0,0.0242508083333333
1325,5.603305785131025e-09,3.5362375432734305,4.2004,4.2001,4.200119834710743,10.681274759914766,688.0,139,4.2001,4.2001,0.0,600.0,121,0.1057676317462385,-823.0,0.0245500305555556
1326,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,687.0,139,4.2001,4.2001,0.0,600.0,121,0.1027249791289297,-824.0,0.0238437916666667
1327,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,681.0,138,4.2001,4.2001,0.0,600.0,121,0.1042753741474453,-825.0,0.0242036583333333
1328,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,691.0,140,4.2001,4.2001,0.0,600.0,121,0.1042787010726582,-826.0,0.0242044305555556
1329,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515117,688.0,139,4.2001,4.2001,0.0,600.0,121,0.1032421125544274,-827.0,0.023963825
1330,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,677.0,137,4.2001,4.2001,0.0,600.0,121,0.102986597517683,-828.0,0.0239045166666667
1331,8.107438016539137e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400011,689.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1028798606616704,-829.0,0.0238797416666667
