cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
293,1.3016528925636237e-08,1.7456364059520708,4.2001,4.1998,4.1998520661157,1.06456955675512,1570.0,316,4.1998,4.1998,0.0,600.0,121,0.7451186666666666,-43.0,0.1862796666666666
294,6.880165289264868e-09,3.0697020991420225,4.2001,4.1998,4.199824793388428,7.547565797006779,1509.0,303,4.1998,4.1998,0.0,600.0,121,0.7436574444444444,-44.0,0.1859143611111111
295,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,1500.0,302,4.1998,4.1998,0.0,600.0,121,0.7395552222222223,-45.0,0.1848888055555555
296,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,1561.0,314,4.1998,4.1998,0.0,600.0,121,0.7388693333333333,-46.0,0.1847173333333333
297,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,1485.0,298,4.1998,4.1998,0.0,600.0,121,0.7343797777777779,-47.0,0.1835949444444444
298,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.91823287924656,1576.0,317,4.1998,4.1998,0.0,600.0,121,0.7332391111111112,-48.0,0.1833097777777778
299,6.880165289264865e-09,3.069702099174688,4.2001,4.1998,4.199824793388427,7.547565797142724,1572.0,316,4.1998,4.2001,0.0003000000000001,600.0,121,0.729955,-49.0,0.18248875
300,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,1520.0,306,4.1998,4.1998,0.0,600.0,121,0.7268237777777777,-50.0,0.1817059444444444
301,1.3016528925636237e-08,1.7456364059283238,4.2001,4.1998,4.199852066115701,1.0645695566989186,1562.0,314,4.1998,4.1592,-0.0405999999999995,600.0,121,0.7284714444444444,-51.0,0.1821178611111111
302,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,1667.0,335,4.1998,4.1998,0.0,600.0,121,0.724611,-52.0,0.18115275
303,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,1701.0,342,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7221468888888889,-53.0,0.1805367222222222
304,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,1651.0,332,4.1998,4.1998,0.0,600.0,121,0.7193143333333334,-54.0,0.1798285833333333
305,1.1491735537204562e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254686,1626.0,327,4.1998,4.2001,0.0003000000000001,600.0,121,0.7165727777777778,-55.0,0.1791431944444444
306,2.2425619834739005e-08,0.2188494290061271,4.2001,4.1998,4.19993388429752,-1.985198160551097,1709.0,343,4.1998,4.1998,0.0,600.0,121,0.7139678888888888,-56.0,0.1784919722222222
307,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,1628.0,327,4.1998,4.2001,0.0003000000000001,600.0,121,0.7090441111111111,-57.0,0.1772610277777777
308,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,1693.0,340,4.1998,4.2001,0.0003000000000001,600.0,121,0.7088526666666667,-58.0,0.1772131666666666
309,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,1663.0,334,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7026341111111111,-59.0,0.1756585277777777
310,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.6679132323623245,1726.0,347,4.2001,4.1998,-0.0003000000000001,600.0,121,0.699295,-60.0,0.17482375
311,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1671.0,336,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6952208888888889,-61.0,0.1738052222222222
312,1.6140495867788937e-08,1.2898203167325852,4.2001,4.1998,4.199869421487603,-0.3422976626226002,1759.0,353,4.1998,4.2001,0.0003000000000001,600.0,121,0.6931238888888889,-62.0,0.1732809722222222
313,9.855371900838866e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,1723.0,346,4.1998,4.1998,0.0,600.0,121,0.6869712222222222,-63.0,0.1717428055555555
314,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.9499218541249863,1798.0,361,4.1998,4.1998,0.0,600.0,121,0.6840193333333333,-64.0,0.1710048333333333
315,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,1779.0,357,4.1998,4.1539,-0.0458999999999996,600.0,121,0.6784678888888889,-65.0,0.1696169722222222
316,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,1770.0,356,4.1998,4.2001,0.0003000000000001,600.0,121,0.6745464444444444,-66.0,0.1686366111111111
317,1.3971074380182892e-08,1.59963410277204,4.2001,4.1998,4.1998570247933875,0.5679425155023057,1909.0,383,4.2001,4.2001,0.0,600.0,121,0.6693366666666667,-67.0,0.1673341666666666
318,6.880165289264867e-09,3.0697020991420225,4.2001,4.1998,4.199824793388428,7.5475657970067775,1824.0,366,4.1998,4.2001,0.0003000000000001,600.0,121,0.6639977777777777,-68.0,0.1659994444444444
319,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,1825.0,366,4.1998,4.1998,0.0,600.0,121,0.6597228888888889,-69.0,0.1649307222222222
320,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.547565797006774,1802.0,362,4.1998,4.1514,-0.0484,600.0,121,0.6529293333333334,-70.0,0.1632323333333333
321,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,1869.0,375,4.1998,4.152,-0.0477999999999996,600.0,121,0.6470572222222222,-71.0,0.1617643055555555
322,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,1834.0,368,4.2001,4.1998,-0.0003000000000001,600.0,121,0.640233888888889,-72.0,0.1600584722222222
323,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815513,1829.0,367,4.2001,4.2001,0.0,600.0,121,0.6347785555555555,-73.0,0.1586946388888888
324,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1911.0,384,4.1998,4.1998,0.0,600.0,121,0.6270218888888889,-74.0,0.1567554722222222
325,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,1935.0,389,4.1998,4.2001,0.0003000000000001,600.0,121,0.624329888888889,-75.0,0.1560824722222222
326,1.8000000000022684e-08,1.0334767963472973,4.2001,4.1998,4.199881818181817,-0.9478706736597688,1976.0,397,4.1998,4.2001,0.0003000000000001,600.0,121,0.619639,-76.0,0.15490975
327,2.1557851239696585e-08,0.463591347996671,4.2001,4.1998,4.199916528925619,-1.815368811815512,1878.0,377,4.1998,4.2001,0.0003000000000001,600.0,121,0.610561,-77.0,0.15264025
328,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384277,1945.0,391,4.2001,4.1998,-0.0003000000000001,600.0,121,0.605963111111111,-78.0,0.1514907777777777
329,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,1996.0,401,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6000277777777778,-79.0,0.1500069444444444
330,1.926446280994163e-08,0.8536772338705336,4.2001,4.1998,4.1998917355371885,-1.2928836215769952,2031.0,408,4.1998,4.2001,0.0003000000000001,600.0,121,0.5976768888888889,-80.0,0.1494192222222222
331,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.412228516406365,2289.0,459,4.1998,4.1998,0.0,600.0,121,0.5650204444444444,-81.0,0.1412551111111111
332,2.9008264462846483e-09,5.28922282904704,4.2001,4.1998,4.19980991735537,26.41222851676706,2229.0,447,4.1998,4.1998,0.0,600.0,121,0.554442,-82.0,0.1386105
333,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,2067.0,415,4.1998,4.1998,0.0,600.0,121,0.5460841111111111,-83.0,0.1365210277777777
334,1.5731404958697506e-08,1.3466828847533818,4.2001,4.1998,4.199866942148758,-0.1898593310740923,1991.0,400,4.1998,4.1998,0.0,600.0,121,0.542411,-84.0,0.13560275
335,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,2086.0,419,4.1998,4.1998,0.0,600.0,121,0.5385971111111111,-85.0,0.1346492777777777
336,1.9264462809941624e-08,0.8536772338510141,4.2001,4.1998,4.199891735537189,-1.2928836215995854,1996.0,401,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5323242222222223,-86.0,0.1330810555555555
337,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849844,2001.0,402,4.2001,4.1998,-0.0003000000000001,600.0,121,0.53035,-87.0,0.1325875
338,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1976.0,397,4.1998,4.1998,0.0,600.0,121,0.5250604444444444,-88.0,0.1312651111111111
339,1.5309917355391188e-08,1.4058434470849277,4.2001,4.1998,4.199864462809916,-0.024281118438425,1970.0,396,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5221245555555555,-89.0,0.1305311388888888
340,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,2111.0,424,4.1998,4.1998,0.0,600.0,121,0.522498,-90.0,0.1306245
341,1.954958677688414e-08,0.8113682629672373,4.2001,4.1998,4.199894214876032,-1.3645141213548644,2020.0,406,4.1998,4.2001,0.0003000000000001,600.0,121,0.5173364444444444,-91.0,0.1293341111111111
342,2.0082644628124476e-08,0.7293696678294839,4.2001,4.1998,4.1998991735537174,-1.4929760981311715,1932.0,388,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5113912222222222,-92.0,0.1278478055555555
343,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,2046.0,411,4.2001,4.2001,0.0,600.0,121,0.5110691111111111,-93.0,0.1277672777777777
344,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,2036.0,409,4.1998,4.2001,0.0003000000000001,600.0,121,0.5068194444444445,-94.0,0.1267048611111111
345,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,2129.0,427,4.2001,4.1998,-0.0003000000000001,600.0,121,0.5061463333333334,-95.0,0.1265365833333333
346,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,2086.0,419,4.1998,4.1998,0.0,600.0,121,0.5030054444444444,-96.0,0.1257513611111111
347,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849846,2053.0,412,4.1998,4.1998,0.0,600.0,121,0.5002345555555556,-97.0,0.1250586388888889
348,3.59504132231858e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388267,1940.0,390,4.1998,4.1998,0.0,600.0,121,0.4960515555555556,-98.0,0.1240128888888889
349,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,2119.0,425,4.1998,4.1998,0.0,600.0,121,0.4949081111111111,-99.0,0.1237270277777777
350,9.855371900838866e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,2163.0,434,4.1998,4.1998,0.0,600.0,121,0.4953005555555555,-100.0,0.1238251388888888
351,1.3500000000017012e-08,1.6706986983979006,4.2001,4.1998,4.199854545454544,0.8042539050286353,2171.0,436,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4926881111111111,-101.0,0.1231720277777777
352,2.2239669421515626e-08,0.2873816612992145,4.2001,4.1998,4.199928925619833,-1.94992185411083,2143.0,430,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4905012222222222,-102.0,0.1226253055555555
353,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,2099.0,421,4.2001,4.2001,0.0,600.0,121,0.4876068888888888,-103.0,0.1219017222222222
354,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286357,2130.0,428,4.1998,4.1998,0.0,600.0,121,0.4853626666666666,-104.0,0.1213406666666666
355,1.9264462809941637e-08,-0.853677233831493,4.2001,4.1998,4.200008264462809,-1.2928836216221802,1978.0,397,4.1998,4.2001,0.0003000000000001,600.0,121,0.4835314444444444,-105.0,0.1208828611111111
356,2.267355371903683e-08,-0.0502268278992477,4.2001,4.1998,4.199953719008264,-2.031333166010063,2143.0,430,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4827057777777778,-106.0,0.1206764444444444
357,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,2122.0,426,4.1998,4.1998,0.0,600.0,121,0.481499,-107.0,0.12037475
358,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.0290400182546833,2105.0,423,4.1998,4.1998,0.0,600.0,121,0.4791508888888889,-108.0,0.1197877222222222
359,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,2142.0,430,4.1998,4.2001,0.0003000000000001,600.0,121,0.4754503333333333,-109.0,0.1188625833333333
360,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,2096.0,421,4.1998,4.2001,0.0003000000000001,600.0,121,0.4760305555555555,-110.0,0.1190076388888888
361,2.233884297523476e-08,0.2530085599290371,4.2001,4.1998,4.199931404958677,-1.9688089686801795,2168.0,435,4.1998,4.2001,0.0003000000000001,600.0,121,0.4740434444444444,-111.0,0.1185108611111111
362,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,2205.0,443,4.2001,4.2001,0.0,600.0,121,0.472946,-112.0,0.1182365
363,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,2190.0,439,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4694473333333333,-113.0,0.1173618333333333
364,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,2109.0,423,4.1998,4.1998,0.0,600.0,121,0.4681867777777778,-114.0,0.1170466944444444
365,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,2151.0,432,4.1998,4.1276,-0.0721999999999996,600.0,121,0.4664914444444444,-115.0,0.1166228611111111
366,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,2106.0,423,4.1998,4.1998,0.0,600.0,121,0.4650423333333333,-116.0,0.1162605833333333
367,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,2078.0,417,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4627991111111111,-117.0,0.1156997777777777
368,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,2057.0,413,4.1998,4.2001,0.0003000000000001,600.0,121,0.4603158888888888,-118.0,0.1150789722222222
369,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,2018.0,405,4.1998,4.2001,0.0003000000000001,600.0,121,0.4584698888888889,-119.0,0.1146174722222222
370,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,2154.0,432,4.1998,4.1998,0.0,600.0,121,0.4579256666666666,-120.0,0.1144814166666666
371,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,2092.0,420,4.1998,4.2001,0.0003000000000001,600.0,121,0.4569583333333333,-121.0,0.1142395833333333
372,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192454,2109.0,423,4.1998,4.2001,0.0003000000000001,600.0,121,0.456298,-122.0,0.1140745
373,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,2162.0,434,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4563451111111111,-123.0,0.1140862777777777
374,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,2120.0,426,4.1998,4.2001,0.0003000000000001,600.0,121,0.455095,-124.0,0.11377375
375,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,2222.0,446,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4538226666666667,-125.0,0.1134556666666666
376,1.7652892562005717e-08,-1.0815365728738706,4.2001,4.1998,4.2000206611570245,-0.844515010350865,2200.0,442,4.2001,4.2001,0.0,600.0,121,0.4537954444444445,-126.0,0.1134488611111111
377,2.1384297520688097e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,2250.0,451,4.2001,4.2001,0.0,600.0,121,0.4520718888888889,-127.0,0.1130179722222222
378,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,2157.0,433,4.2001,4.2001,0.0,600.0,121,0.4493,-128.0,0.112325
379,2.2004132231432683e-08,-0.3568958228662887,4.2001,4.1998,4.19997603305785,-1.9043826267769333,2169.0,435,4.2001,4.2001,0.0,600.0,121,0.4470035555555556,-129.0,0.1117508888888889
380,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,2138.0,429,4.2001,4.2001,0.0,600.0,121,0.4444536666666666,-130.0,0.1111134166666666
381,1.9822314049611753e-08,-0.7699554061170896,4.2001,4.1998,4.200003305785123,-1.4311020302958766,2167.0,435,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4448274444444444,-131.0,0.1112068611111111
382,2.267355371903683e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,2294.0,460,4.1998,4.2001,0.0003000000000001,600.0,121,0.4446353333333333,-132.0,0.1111588333333333
383,2.1198347107464725e-08,0.5367659861565962,4.2001,4.1998,4.199911570247933,-1.7409375882208926,2141.0,430,4.1998,4.2001,0.0003000000000001,600.0,121,0.4438302222222222,-133.0,0.1109575555555555
384,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,2192.0,440,4.1998,4.2001,0.0003000000000001,600.0,121,0.4411631111111111,-134.0,0.1102907777777777
385,2.21280991735816e-08,0.3219999762903836,4.2001,4.1998,4.19992644628099,-1.9284714882860303,2223.0,446,4.1998,4.1229,-0.0769000000000001,600.0,121,0.4399274444444445,-135.0,0.1099818611111111
386,2.0566115702505258e-08,0.6504289754003405,4.2001,4.1998,4.199904132231404,-1.6037292410859258,2234.0,448,4.1998,4.2001,0.0003000000000001,600.0,121,0.4381493333333333,-136.0,0.1095373333333333
387,1.3971074380182892e-08,-1.599634102749117,4.2001,4.1998,4.200042975206611,0.5679425154525943,2287.0,459,4.2001,4.1223,-0.0777999999999998,600.0,121,0.4385704444444444,-137.0,0.1096426111111111
388,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,2266.0,455,4.2001,4.2001,0.0,600.0,121,0.4363733333333333,-138.0,0.1090933333333333
389,1.8966942148784227e-08,0.8969571860142093,4.2001,4.1998,4.199889256198346,-1.21584266804554,2262.0,454,4.1998,4.2001,0.0003000000000001,600.0,121,0.4359481111111111,-139.0,0.1089870277777777
390,1.6140495867788934e-08,-1.28982031671126,4.2001,4.1998,4.200030578512396,-0.3422976626598895,2331.0,468,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4360162222222222,-140.0,0.1090040555555555
391,1.9264462809941634e-08,-0.8536772338314931,4.2001,4.1998,4.200008264462809,-1.2928836216221795,2226.0,447,4.2001,4.2001,0.0,600.0,121,0.4307776666666666,-141.0,0.1076944166666666
392,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,2154.0,432,4.1998,4.1998,0.0,600.0,121,0.4313243333333333,-142.0,0.1078310833333333
393,2.21280991735816e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,2325.0,466,4.2001,4.1204,-0.0796999999999998,600.0,121,0.4314246666666667,-143.0,0.1078561666666666
394,2.21280991735816e-08,0.3219999762903836,4.2001,4.1998,4.19992644628099,-1.9284714882860303,2323.0,466,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4292756666666666,-144.0,0.1073189166666666
395,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,2203.0,442,4.2001,4.2001,0.0,600.0,121,0.4251863333333333,-145.0,0.1062965833333333
396,2.2338842975234764e-08,0.2530085599290369,4.2001,4.1998,4.199931404958677,-1.96880896868018,2259.0,453,4.1998,4.2001,0.0003000000000001,600.0,121,0.4259224444444445,-146.0,0.1064806111111111
397,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,2232.0,448,4.2001,4.2001,0.0,600.0,121,0.4219663333333333,-147.0,0.1054915833333333
398,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,2321.0,466,4.2001,4.2001,0.0,600.0,121,0.4217797777777777,-148.0,0.1054449444444444
399,2.268595041325172e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,2253.0,452,4.1998,4.2001,0.0003000000000001,600.0,121,0.4216137777777778,-149.0,0.1054034444444444
400,2.119834710746473e-08,0.5367659861565961,4.2001,4.1998,4.199911570247933,-1.7409375882208935,2303.0,462,4.1998,4.1998,0.0,600.0,121,0.4181121111111111,-150.0,0.1045280277777777
401,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.9043826267592576,2253.0,452,4.2001,4.2001,0.0,600.0,121,0.4170097777777778,-151.0,0.1042524444444444
402,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.8775694297127927,2307.0,463,4.1998,4.2001,0.0003000000000001,600.0,121,0.4147842222222222,-152.0,0.1036960555555555
403,1.4876033057869988e-08,-1.467537050767524,4.2001,4.1998,4.200038016528925,0.1559678108297766,2258.0,453,4.2001,4.1998,-0.0003000000000001,600.0,121,0.416889,-153.0,0.10422225
404,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,2311.0,464,4.1998,4.1998,0.0,600.0,121,0.4135707777777778,-154.0,0.1033926944444444
405,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,2312.0,464,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4138824444444444,-155.0,0.1034706111111111
406,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,2427.0,487,4.1998,4.1998,0.0,600.0,121,0.4120457777777778,-156.0,0.1030114444444444
407,2.1384297520688103e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.779748951907247,2356.0,473,4.1998,4.2001,0.0003000000000001,600.0,121,0.4116678888888889,-157.0,0.1029169722222222
408,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.66791323216016,2364.0,474,4.2001,4.2001,0.0,600.0,121,0.4103085555555555,-158.0,0.1025771388888888
409,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,2358.0,473,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4075445555555556,-159.0,0.1018861388888889
410,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096952,2458.0,493,4.2001,4.1998,-0.0003000000000001,600.0,121,0.4088213333333333,-160.0,0.1022053333333333
411,2.233884297523476e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,2386.0,479,4.2001,4.2001,0.0,600.0,121,0.4044086666666666,-161.0,0.1011021666666666
412,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,2403.0,482,4.1998,4.1998,0.0,600.0,121,0.4049373333333333,-162.0,0.1012343333333333
413,1.1491735537204569e-08,-1.9989429873105855,4.2001,4.1998,4.2000553719008265,2.0290400181861816,2418.0,485,4.2001,4.2001,0.0,600.0,121,0.4015927777777777,-163.0,0.1003981944444444
414,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,2388.0,479,4.2001,4.2001,0.0,600.0,121,0.4021117777777778,-164.0,0.1005279444444444
415,1.6921487603327102e-08,-1.1821834040841406,4.2001,4.1998,4.20002561983471,-0.6128490509911417,2354.0,472,4.2001,4.2001,0.0,600.0,121,0.3968821111111111,-165.0,0.0992205277777777
416,4.276859504137621e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010535,2464.0,494,4.2001,4.2001,0.0,600.0,121,0.3978253333333333,-166.0,0.0994563333333333
417,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,2526.0,507,4.1998,4.2001,0.0003000000000001,600.0,121,0.3968824444444444,-167.0,0.0992206111111111
418,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,2488.0,499,4.1998,4.2001,0.0003000000000001,600.0,121,0.3963607777777778,-168.0,0.0990901944444444
419,1.2520661157040573e-08,-1.824927774320368,4.2001,4.1998,4.200050413223139,1.3524433770090587,2492.0,500,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3929443333333333,-169.0,0.0982360833333333
420,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,2461.0,494,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3918893333333333,-170.0,0.0979723333333333
421,1.3500000000017009e-08,-1.670698698351265,4.2001,4.1998,4.200045454545454,0.804253904923006,2412.0,484,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3900095555555555,-171.0,0.0975023888888888
422,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,2456.0,493,4.1998,4.2001,0.0003000000000001,600.0,121,0.3878233333333333,-172.0,0.0969558333333333
423,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,2664.0,534,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3712716666666666,-173.0,0.0928179166666666
424,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,2510.0,503,4.2001,4.113,-0.0870999999999995,600.0,121,0.3561284444444444,-174.0,0.0890321111111111
425,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,2601.0,522,4.2001,4.2001,0.0,600.0,121,0.3500944444444444,-175.0,0.0875236111111111
426,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,2509.0,503,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3430894444444444,-176.0,0.0857723611111111
427,1.8334710743824757e-08,0.9867636246097828,4.2001,4.1998,4.19988429752066,-1.043828814876468,2650.0,531,4.1998,4.2001,0.0003000000000001,600.0,121,0.3400656666666667,-177.0,0.0850164166666666
