cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
981,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,801.0,162,4.1992,4.1992,0.0,600.0,121,0.6737652011001375,-388.0,0.107531644444444
982,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,161,4.1992,4.1992,0.0,600.0,121,0.6729904076829429,-389.0,0.107407988888889
983,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,791.0,160,4.1992,4.1992,0.0,600.0,121,0.671535711982307,-390.0,0.107175822222222
984,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.6710538070462088,-391.0,0.107098911111111
985,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.6685335876462128,-392.0,0.106696688888889
986,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.6672742437587383,-393.0,0.1064957
987,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.6667913641521511,-394.0,0.106418633333333
988,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.6646635192421645,-395.0,0.106079033333333
989,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,784.0,158,4.1992,4.1992,0.0,600.0,121,0.6629162831570373,-396.0,0.105800177777778
990,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,158,4.1992,4.1992,0.0,600.0,121,0.6613660697487579,-397.0,0.105552766666667
991,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,158,4.1992,4.1992,0.0,600.0,121,0.6609782901338958,-398.0,0.105490877777778
992,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.6604940877602208,-399.0,0.1054136
993,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.6592391298899342,-400.0,0.105213311111111
994,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.660109301776139,-401.0,0.105352188888889
995,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.6594328804587226,-402.0,0.105244233333333
996,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.6588521160875954,-403.0,0.105151544444444
997,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.6591414539833534,-404.0,0.105197722222222
998,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,807.0,163,4.1992,4.1992,0.0,600.0,121,0.658366521327513,-405.0,0.105074044444444
999,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.657109266019656,-406.0,0.104873388888889
1000,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.6550777046298426,-407.0,0.104549155555556
1001,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.6542050960674215,-408.0,0.104409888888889
1002,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.6536242620769747,-409.0,0.104317188888889
1003,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,787.0,159,4.1992,4.1992,0.0,600.0,121,0.6518815512476748,-410.0,0.104039055555556
1004,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.6501386315604093,-411.0,0.103760888888889
1005,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,791.0,160,4.1992,4.1992,0.0,600.0,121,0.6484924131092419,-412.0,0.103498155555556
1006,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.6482986625404472,-413.0,0.103467233333333
1007,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.647039875607537,-414.0,0.103266333333333
1008,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.6479092120618987,-415.0,0.103405077777778
1009,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.6468455680841843,-416.0,0.103235322222222
1010,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,161,4.1992,4.1992,0.0,600.0,121,0.6474262628359917,-417.0,0.103328
1011,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.6461698429599778,-418.0,0.103127477777778
1012,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.6464579973272876,-419.0,0.103173466666667
1013,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,806.0,163,4.1992,4.1992,0.0,600.0,121,0.6455868507705937,-420.0,0.103034433333333
1014,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,0.6453933786790905,-421.0,0.103003555555556
1015,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,810.0,163,4.1992,4.1992,0.0,600.0,121,0.6443291081274922,-422.0,0.1028337
1016,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.6431668831920342,-423.0,0.102648211111111
1017,4.946280991741769e-09,-3.8354707827347583,4.1992,4.1989,4.199182644628098,12.92421339600475,808.0,163,4.1992,4.1992,0.0,600.0,121,0.6428765010064738,-424.0,0.102601866666667
1018,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.6408429902756824,-425.0,0.102277322222222
1019,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,806.0,163,4.1992,4.1992,0.0,600.0,121,0.6392938907765314,-426.0,0.102030088888889
1020,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,162,4.1992,4.1992,0.0,600.0,121,0.637647602706038,-427.0,0.101767344444444
1021,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,163,4.1992,4.1992,0.0,600.0,121,0.636291487963152,-428.0,0.101550911111111
1022,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.6343541215138945,-429.0,0.101241711111111
1023,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.6332890851497727,-430.0,0.101071733333333
1024,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,807.0,163,4.1992,4.1992,0.0,600.0,121,0.6332899205816221,-431.0,0.101071866666667
1025,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,0.6321273475495592,-432.0,0.100886322222222
1026,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,810.0,163,4.1992,4.1992,0.0,600.0,121,0.6320286969724958,-433.0,0.100870577777778
1027,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,812.0,164,4.1989,4.1992,0.0003000000000001,600.0,121,0.631735251536829,-434.0,0.100823744444444
1028,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,814.0,164,4.1992,4.1992,0.0,600.0,121,0.6321256766858727,-435.0,0.100886055555556
1029,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,816.0,165,4.1992,4.1992,0.0,600.0,121,0.6313522060357596,-436.0,0.100762611111111
1030,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.6298008787183517,-437.0,0.100515022222222
1031,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.6283498032223802,-438.0,0.100283433333333
1032,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.626510182299025,-439.0,0.0999898333333333
1033,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,814.0,164,4.1992,4.1992,0.0,600.0,121,0.6259286521153736,-440.0,0.0998970222222222
1034,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,816.0,165,4.1992,4.1992,0.0,600.0,121,0.6239916337627186,-441.0,0.0995878777777778
1035,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.6214764965731135,-442.0,0.0991864666666667
1036,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.6198279110650492,-443.0,0.0989233555555556
1037,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.6186644329818237,-444.0,0.0987376666666667
1038,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.6184713089869174,-445.0,0.0987068444444444
1039,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,0.6173090840514607,-446.0,0.0985213555555556
1040,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.616924158828737,-447.0,0.0984599222222222
1041,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,816.0,165,4.1992,4.1992,0.0,600.0,121,0.6165355437820302,-448.0,0.0983979
1042,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.6168255778709913,-449.0,0.0984441888888889
1043,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,820.0,165,4.1992,4.1992,0.0,600.0,121,0.6176985345300124,-450.0,0.0985835111111111
1044,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,823.0,166,4.1989,4.1992,0.0003000000000001,600.0,121,0.6159569376098372,-451.0,0.0983055555555555
1045,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.6142129736327674,-452.0,0.0980272222222222
1046,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302492,820.0,165,4.1992,4.1992,0.0,600.0,121,0.6132447777433819,-453.0,0.0978727
1047,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,822.0,166,4.1992,4.1992,0.0,600.0,121,0.6122749806096258,-454.0,0.0977179222222222
1048,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,816.0,165,4.1992,4.1992,0.0,600.0,121,0.6106293887323405,-455.0,0.0974552888888889
1049,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,816.0,165,4.1992,4.1992,0.0,600.0,121,0.6090786879888173,-456.0,0.0972078
1050,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.6072404594518688,-457.0,0.0969144222222222
1051,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,806.0,163,4.1992,4.1992,0.0,600.0,121,0.6058822561293679,-458.0,0.0966976555555556
1052,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.41222851568493,811.0,164,4.1992,4.1992,0.0,600.0,121,0.6051056526098381,-459.0,0.0965737111111111
1053,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,811.0,164,4.1992,4.1992,0.0,600.0,121,0.6042376389225684,-460.0,0.0964351777777778
1054,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,820.0,165,4.1992,4.1992,0.0,600.0,121,0.6042343668145078,-461.0,0.0964346555555556
1055,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6043346882552646,-462.0,0.0964506666666667
1056,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.6044291616731038,-463.0,0.0964657444444444
1057,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,827.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6039476048336073,-464.0,0.0963888888888889
1058,1.2520661157040568e-08,-1.8249277743445824,4.1992,4.1989,4.1991504132231405,1.3524433770689654,828.0,167,4.1992,4.1992,0.0,600.0,121,0.603268189885415,-465.0,0.0962804555555556
1059,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,828.0,167,4.1992,4.1992,0.0,600.0,121,0.6020115611514381,-466.0,0.0960799
1060,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,825.0,166,4.1992,4.1992,0.0,600.0,121,0.6006559337437929,-467.0,0.0958635444444444
1061,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,829.0,167,4.1992,4.1992,0.0,600.0,121,0.5993967290949603,-468.0,0.0956625777777778
1062,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,824.0,166,4.1992,4.1992,0.0,600.0,121,0.5979433561614147,-469.0,0.0954306222222222
1063,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.5963904275996376,-470.0,0.0951827777777778
1064,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567696,818.0,165,4.1992,4.1992,0.0,600.0,121,0.593774342395392,-471.0,0.0947652555555556
1065,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.5939705296403972,-472.0,0.0947965666666667
1066,6.880165289264869e-09,-3.0697020990766952,4.1992,4.1989,4.19917520661157,7.547565796734904,822.0,166,4.1992,4.1992,0.0,600.0,121,0.5927123692813709,-473.0,0.0945957666666667
1067,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,167,4.1992,4.1992,0.0,600.0,121,0.5933922715648066,-474.0,0.0947042777777778
1068,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,830.0,167,4.1992,4.1992,0.0,600.0,121,0.5925226566331665,-475.0,0.0945654888888889
1069,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,837.0,169,4.1992,4.1992,0.0,600.0,121,0.5922315086350782,-476.0,0.0945190222222222
1070,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.5920373403503657,-477.0,0.0944880333333333
1071,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944305,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5920375492083275,-478.0,0.0944880666666667
1072,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,839.0,169,4.1992,4.1989,-0.0003000000000001,600.0,121,0.5912640785582174,-479.0,0.0943646222222222
1073,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,833.0,168,4.1992,4.1992,0.0,600.0,121,0.5895196272459045,-480.0,0.0940862111111111
1074,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,833.0,168,4.1992,4.1992,0.0,600.0,121,0.5872928532815698,-481.0,0.0937308222222222
1075,4.946280991741771e-09,-3.835470782734757,4.1992,4.1989,4.199182644628098,12.924213396004737,833.0,168,4.1992,4.1992,0.0,600.0,121,0.5860335790134162,-482.0,0.0935298444444444
1076,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,833.0,168,4.1992,4.1992,0.0,600.0,121,0.584192287226369,-483.0,0.0932359777777778
1077,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.5819648866881503,-484.0,0.0928804888888889
1078,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,825.0,166,4.1992,4.1992,0.0,600.0,121,0.5816729728775372,-485.0,0.0928339
1079,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,832.0,168,4.1992,4.1992,0.0,600.0,121,0.5806997643970798,-486.0,0.0926785777777778
1080,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,835.0,169,4.1992,4.1992,0.0,600.0,121,0.5804079898251077,-487.0,0.0926320111111111
1081,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.5795342325439012,-488.0,0.0924925611111111
1082,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.5793346687618546,-489.0,0.0924607111111111
1083,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,171,4.1992,4.1992,0.0,600.0,121,0.5795372609843403,-490.0,0.0924930444444444
1084,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,844.0,170,4.1992,4.1992,0.0,600.0,121,0.5783763240063113,-491.0,0.0923077611111111
1085,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,845.0,170,4.1992,4.1992,0.0,600.0,121,0.5770206965986668,-492.0,0.0920914055555556
1086,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,170,4.1992,4.1992,0.0,600.0,121,0.5747932612507876,-493.0,0.0917359111111111
1087,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,838.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.5720796741882631,-494.0,0.0913028277777778
1088,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.918232878774536,830.0,168,4.1992,4.1989,-0.0003000000000001,600.0,121,0.5706233424335988,-495.0,0.0910704
1089,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,832.0,168,4.1992,4.1992,0.0,600.0,121,0.5690729549770175,-496.0,0.0908229611111111
1090,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,828.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.5673345953552431,-497.0,0.0905455222222222
1091,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,167,4.1992,4.1992,0.0,600.0,121,0.5677262040327288,-498.0,0.0906080222222222
1092,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.5664657114264678,-499.0,0.09040685
1093,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5671422719825225,-500.0,0.0905148277777778
1094,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,844.0,170,4.1992,4.1992,0.0,600.0,121,0.5670473112294395,-501.0,0.0904996722222222
1095,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,842.0,170,4.1992,4.1992,0.0,600.0,121,0.5664709676851614,-502.0,0.0904076888888889
1096,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,841.0,170,4.1992,4.1992,0.0,600.0,121,0.5648244359470495,-503.0,0.0901449055555555
1097,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5638559615803823,-504.0,0.0899903388888889
1098,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5613348719388795,-505.0,0.0895879777777778
1099,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.5601653717844362,-506.0,0.0894013277777778
1100,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1992,0.0,600.0,121,0.5577402175665023,-507.0,0.0890142777777778
1101,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.5573626371820856,-508.0,0.0889540166666667
1102,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.5566871905351581,-509.0,0.0888462166666667
1103,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,835.0,168,4.1992,4.1992,0.0,600.0,121,0.5564919083413183,-510.0,0.08881505
1104,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.5560973060330534,-511.0,0.0887520722222222
1105,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.5560992205643658,-512.0,0.0887523777777778
1106,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,844.0,170,4.1992,4.1992,0.0,600.0,121,0.555905818092178,-513.0,0.0887215111111111
1107,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,848.0,171,4.1992,4.1992,0.0,600.0,121,0.5549335842822065,-514.0,0.0885663444444444
1108,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5526158178660543,-515.0,0.0881964333333333
1109,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.5512559436798626,-516.0,0.0879794
1110,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.5493208050488595,-517.0,0.0876705555555556
1111,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,829.0,167,4.1992,4.1992,0.0,600.0,121,0.5475785119354799,-518.0,0.0873924888888889
1112,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,832.0,168,4.1992,4.1992,0.0,600.0,121,0.5469099576012761,-519.0,0.0872857888888889
1113,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.5459388377004318,-520.0,0.0871308
1114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.5468141962260086,-521.0,0.0872705055555556
1115,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.5467148146460772,-522.0,0.0872546444444444
1116,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,171,4.1992,4.1992,0.0,600.0,121,0.5463256426448069,-523.0,0.0871925333333333
1117,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,0.5458466269105063,-524.0,0.0871160833333333
1118,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,171,4.1992,4.1992,0.0,600.0,121,0.5439082857907629,-525.0,0.0868067277777778
1119,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5429332323983135,-526.0,0.0866511111111111
1120,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5405099927116921,-527.0,0.0862643666666667
1121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.53857196487889,-528.0,0.0859550611111111
1122,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.5382790763977912,-529.0,0.0859083166666667
1123,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,838.0,169,4.1992,4.1992,0.0,600.0,121,0.5379848303399435,-530.0,0.0858613555555556
1124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.538087031502352,-531.0,0.0858776666666667
1125,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.5376910716173383,-532.0,0.0858144722222222
1126,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,857.0,173,4.1992,4.1992,0.0,600.0,121,0.5356695354096667,-533.0,0.0854918388888889
1127,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.5371216551954437,-534.0,0.0857235944444444
1128,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,845.0,170,4.1992,4.1992,0.0,600.0,121,0.5354777689915091,-535.0,0.0854612333333333
1129,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,844.0,170,4.1992,4.1992,0.0,600.0,121,0.5332519000783406,-536.0,0.0851059888888889
1130,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,835.0,168,4.1992,4.1992,0.0,600.0,121,0.5306345965359868,-537.0,0.0846882722222222
1131,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.529375565935455,-538.0,0.0844873333333333
1132,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.113875123584904,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5288954362920272,-539.0,0.0844107055555555
