cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302492,663.0,134,4.1992,4.1992,0.0,600.0,121,0.9672724444444444,436.0,0.2418181111111111
149,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302493,694.0,140,4.1992,4.1992,0.0,600.0,121,0.9668357777777778,435.0,0.2417089444444444
150,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9685436666666668,434.0,0.2421359166666666
151,1.3500000000017009e-08,-1.6706986983512655,4.1992,4.1989,4.199145454545454,0.804253904923006,682.0,138,4.1992,4.1992,0.0,600.0,121,0.9664156666666668,433.0,0.2416039166666666
152,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9665146666666669,432.0,0.2416286666666666
153,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,682.0,138,4.1992,4.1992,0.0,600.0,121,0.9659977777777776,431.0,0.2414994444444444
154,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9667698888888888,430.0,0.2416924722222222
155,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,667.0,135,4.1992,4.1992,0.0,600.0,121,0.9666424444444444,429.0,0.2416606111111111
156,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,673.0,136,4.1992,4.1992,0.0,600.0,121,0.9644686666666666,428.0,0.2411171666666666
157,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9644188888888888,427.0,0.2411047222222222
158,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,652.0,132,4.1992,4.1992,0.0,600.0,121,0.9627773333333334,426.0,0.2406943333333333
159,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.964827,425.0,0.24120675
160,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,677.0,137,4.1992,4.1992,0.0,600.0,121,0.9628045555555556,424.0,0.2407011388888889
161,4.27685950413762e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,662.0,134,4.1992,4.1992,0.0,600.0,121,0.9622002222222222,423.0,0.2405500555555555
162,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,674.0,136,4.1992,4.1992,0.0,600.0,121,0.9614247777777778,422.0,0.2403561944444444
163,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,657.0,133,4.1992,4.1992,0.0,600.0,121,0.9618697777777778,421.0,0.2404674444444444
164,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,682.0,138,4.1992,4.1992,0.0,600.0,121,0.9607585555555556,420.0,0.2401896388888889
165,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,694.0,140,4.1992,4.1992,0.0,600.0,121,0.9603788888888888,419.0,0.2400947222222222
166,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9595063333333332,418.0,0.2398765833333333
167,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,683.0,138,4.1992,4.1992,0.0,600.0,121,0.96008,417.0,0.24002
168,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9605771111111112,416.0,0.2401442777777777
169,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,670.0,136,4.1992,4.1992,0.0,600.0,121,0.958121,415.0,0.23953025
170,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,675.0,137,4.1992,4.1992,0.0,600.0,121,0.9577197777777776,414.0,0.2394299444444444
171,1.3971074380182892e-08,-1.5996341027261964,4.1992,4.1989,4.199142975206611,0.5679425154028857,675.0,136,4.1992,4.1992,0.0,600.0,121,0.9569397777777776,413.0,0.2392349444444444
172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,663.0,134,4.1992,4.1992,0.0,600.0,121,0.9571944444444443,412.0,0.2392986111111111
173,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,678.0,137,4.1992,4.1992,0.0,600.0,121,0.9559212222222222,411.0,0.2389803055555555
174,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,696.0,141,4.1992,4.1992,0.0,600.0,121,0.9570156666666668,410.0,0.2392539166666666
175,4.94628099171248e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.924213396393794,704.0,142,4.1992,4.1992,0.0,600.0,121,0.9570181111111112,409.0,0.2392545277777777
176,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9584966666666668,408.0,0.2396241666666666
177,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,714.0,144,4.1992,4.1992,0.0,600.0,121,0.959001,407.0,0.23975025
178,1.4752066115633723e-09,7.679513885872569,4.1995,4.1992,4.199204958677686,57.93234941083789,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9598938888888888,406.0,0.2399734722222222
179,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,688.0,139,4.1992,4.1992,0.0,600.0,121,0.9596206666666668,405.0,0.2399051666666666
180,6.2479338842684e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9591894444444444,404.0,0.2397973611111111
181,2.900826446267472e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.41222851603367,694.0,140,4.1992,4.1992,0.0,600.0,121,0.9588253333333332,403.0,0.2397063333333333
182,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,688.0,139,4.1992,4.1992,0.0,600.0,121,0.9565637777777778,402.0,0.2391409444444444
183,1.1491735537136518e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244494,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9567303333333332,401.0,0.2391825833333333
184,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9558931111111112,400.0,0.2389732777777777
185,4.9462809917124794e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639379,692.0,140,4.1992,4.1992,0.0,600.0,121,0.9548652222222224,399.0,0.2387163055555555
186,1.3499999999937076e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,690.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.9533315555555556,398.0,0.2383328888888889
187,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9534463333333332,397.0,0.2383615833333333
188,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,680.0,138,4.1992,4.1992,0.0,600.0,121,0.9513851111111112,396.0,0.2378462777777777
189,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,676.0,137,4.1992,4.1992,0.0,600.0,121,0.9498352222222224,395.0,0.2374588055555555
190,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,692.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9493273333333332,394.0,0.2373318333333333
191,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,685.0,139,4.1992,4.1995,0.0002999999999993,600.0,121,0.9489133333333332,393.0,0.2372283333333333
192,2.171900826436158e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739056,672.0,136,4.1992,4.1992,0.0,600.0,121,0.9483916666666666,392.0,0.2370979166666666
193,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9476891111111112,391.0,0.2369222777777777
194,7.499999999965041e-09,2.8818996630649556,4.1995,4.1992,4.1992272727272715,6.411052556815891,688.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9487586666666666,390.0,0.2371896666666666
195,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9478997777777778,389.0,0.2369749444444444
196,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,679.0,137,4.1992,4.1995,0.0002999999999993,600.0,121,0.9475874444444444,388.0,0.2368968611111111
197,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,671.0,136,4.1995,4.1995,0.0,600.0,121,0.9447817777777776,387.0,0.2361954444444444
198,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.9284714882973315,713.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.947391,386.0,0.23684775
199,2.099999999990212e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902773,696.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9462524444444445,385.0,0.2365631111111111
200,1.2520661156966434e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,718.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9463093333333332,384.0,0.2365773333333333
201,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9463323333333332,383.0,0.2365830833333333
202,6.247933884268399e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238258,694.0,140,4.1992,4.1992,0.0,600.0,121,0.9456208888888888,382.0,0.2364052222222222
203,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9463683333333334,381.0,0.2365920833333333
204,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,728.0,147,4.1992,4.1992,0.0,600.0,121,0.9455751111111113,380.0,0.2363937777777777
205,1.0958677685899329e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,705.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9450173333333334,379.0,0.2362543333333333
206,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9449832222222224,378.0,0.2362458055555555
207,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,725.0,147,4.1992,4.1992,0.0,600.0,121,0.9445307777777776,377.0,0.2361326944444444
208,2.078925619825021e-08,0.611959754907599,4.1995,4.1992,4.199306611570247,-1.6531086525564276,726.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9426191111111112,376.0,0.2356547777777777
209,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,718.0,145,4.1992,4.1992,0.0,600.0,121,0.9423937777777778,375.0,0.2355984444444444
210,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,692.0,140,4.1992,4.1992,0.0,600.0,121,0.9420501111111113,374.0,0.2355125277777777
211,3.595041322297295e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584904,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9428031111111111,373.0,0.2357007777777778
212,1.7652892561901187e-08,1.0815365728888695,4.1995,4.1992,4.199279338842975,-0.844515010328871,678.0,137,4.1992,4.1995,0.0002999999999993,600.0,121,0.9395567777777778,372.0,0.2348891944444444
213,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,681.0,138,4.1992,4.1992,0.0,600.0,121,0.9387052222222222,371.0,0.2346763055555555
214,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9392326666666666,370.0,0.2348081666666666
215,1.4876033057781897e-08,1.4675370508073622,4.1995,4.1992,4.199261983471073,0.1559678109090394,721.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9391026666666666,369.0,0.2347756666666666
216,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,712.0,144,4.1992,4.1992,0.0,600.0,121,0.938362,368.0,0.2345904999999999
217,3.595041322297292e-09,4.667080896885845,4.1995,4.1992,4.1992123966942145,20.11387512358495,697.0,141,4.1992,4.1992,0.0,600.0,121,0.937797,367.0,0.23444925
218,5.60330578509785e-09,3.5362375432710307,4.1995,4.1992,4.1992198347107434,10.681274759903266,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9371163333333334,366.0,0.2342790833333333
219,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,688.0,139,4.1992,4.1992,0.0,600.0,121,0.9348628888888888,365.0,0.2337157222222222
220,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9371302222222222,364.0,0.2342825555555555
221,8.107438016491138e-09,2.7158401786594,4.1995,4.1992,4.199229752066115,5.465869756499803,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9361007777777778,363.0,0.2340251944444444
222,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9359055555555555,362.0,0.2339763888888889
223,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,738.0,149,4.1992,4.1992,0.0,600.0,121,0.936174,361.0,0.2340435
224,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,690.0,139,4.1992,4.1992,0.0,600.0,121,0.9351401111111112,360.0,0.2337850277777777
225,1.2012396694158882e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,703.0,142,4.1992,4.1992,0.0,600.0,121,0.935288,359.0,0.233822
226,4.276859504112294e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.91823287923486,718.0,145,4.1992,4.1992,0.0,600.0,121,0.934513,358.0,0.23362825
227,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,145,4.1992,4.1992,0.0,600.0,121,0.9347392222222224,357.0,0.2336848055555555
228,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,713.0,144,4.1992,4.1992,0.0,600.0,121,0.932664,356.0,0.2331659999999999
229,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,692.0,140,4.1992,4.1992,0.0,600.0,121,0.9323816666666668,355.0,0.2330954166666666
230,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,686.0,139,4.1992,4.1992,0.0,600.0,121,0.9299167777777776,354.0,0.2324791944444444
231,6.880165289224129e-09,3.0697020991393216,4.1995,4.1992,4.199224793388429,7.547565796995542,687.0,139,4.1992,4.1992,0.0,600.0,121,0.9312354444444444,353.0,0.2328088611111111
232,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.9158384415745,691.0,140,4.1992,4.1992,0.0,600.0,121,0.930345,352.0,0.23258625
233,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,693.0,140,4.1992,4.1992,0.0,600.0,121,0.9301753333333334,351.0,0.2325438333333333
234,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9317887777777778,350.0,0.2329471944444444
235,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9312632222222222,349.0,0.2328158055555555
236,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9299598888888888,348.0,0.2324899722222222
237,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,677.0,137,4.1992,4.1992,0.0,600.0,121,0.9297185555555556,347.0,0.2324296388888889
238,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.930153777777778,346.0,0.2325384444444444
239,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,689.0,139,4.1992,4.1992,0.0,600.0,121,0.9280016666666666,345.0,0.2320004166666666
240,1.3971074380100164e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425646,699.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9273797777777778,344.0,0.2318449444444444
241,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9280371111111112,343.0,0.2320092777777777
242,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9245877777777778,342.0,0.2311469444444444
243,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,684.0,138,4.1992,4.1992,0.0,600.0,121,0.9255726666666668,341.0,0.2313931666666666
244,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9264666666666668,340.0,0.2316166666666666
245,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,684.0,138,4.1992,4.1992,0.0,600.0,121,0.9244461111111112,339.0,0.2311115277777777
246,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,705.0,143,4.1992,4.1992,0.0,600.0,121,0.9263765555555556,338.0,0.2315941388888888
247,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9269832222222224,337.0,0.2317458055555555
248,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,705.0,142,4.1992,4.1992,0.0,600.0,121,0.9259021111111112,336.0,0.2314755277777777
249,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9266886666666668,335.0,0.2316721666666666
250,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9275511111111112,334.0,0.2318877777777777
251,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9274706666666668,333.0,0.2318676666666666
252,1.6537190082567546e-08,1.2350484177640542,4.1995,4.1992,4.199271900826445,-0.4829140763056423,693.0,140,4.1992,4.1992,0.0,600.0,121,0.9257733333333332,332.0,0.2314433333333333
253,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,747.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.924622,331.0,0.2311554999999999
254,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,142,4.1992,4.1992,0.0,600.0,121,0.921105,330.0,0.23027625
255,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,687.0,139,4.1992,4.1992,0.0,600.0,121,0.9207093333333334,329.0,0.2301773333333333
256,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,671.0,136,4.1992,4.1992,0.0,600.0,121,0.9195254444444444,328.0,0.2298813611111111
257,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,743.0,150,4.1992,4.1992,0.0,600.0,121,0.9214351111111112,327.0,0.2303587777777778
258,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867295,664.0,134,4.1992,4.1992,0.0,600.0,121,0.9193716666666668,326.0,0.2298429166666666
259,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,681.0,138,4.1992,4.1992,0.0,600.0,121,0.9187018888888888,325.0,0.2296754722222222
260,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.4295278352780008,697.0,141,4.1992,4.1992,0.0,600.0,121,0.918553111111111,324.0,0.2296382777777777
261,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,750.0,151,4.1992,4.1992,0.0,600.0,121,0.9198805555555556,323.0,0.2299701388888889
262,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,722.0,146,4.1992,4.1992,0.0,600.0,121,0.919198,322.0,0.2297995
263,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,684.0,138,4.1992,4.1992,0.0,600.0,121,0.9173147777777776,321.0,0.2293286944444444
264,1.0413223140508992e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.8817730481565427,758.0,153,4.1992,4.1992,0.0,600.0,121,0.9190552222222222,320.0,0.2297638055555555
265,1.5731404958697506e-08,-1.346682884688579,4.1992,4.1989,4.199133057851239,-0.189859331192407,723.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,0.9185796666666668,319.0,0.2296449166666666
266,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.917046777777778,318.0,0.2292616944444444
267,1.3500000000017009e-08,-1.6706986983512655,4.1992,4.1989,4.199145454545454,0.8042539049230055,734.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.9163412222222224,317.0,0.2290853055555555
268,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,702.0,142,4.1992,4.1992,0.0,600.0,121,0.915748,316.0,0.228937
269,2.1719008264490177e-08,0.4276557411904529,4.1992,4.1989,4.199019008264463,-1.8479346695696777,685.0,139,4.1989,4.1989,0.0,600.0,121,0.9129384444444444,315.0,0.2282346111111111
270,1.530991735539119e-08,-1.4058434470411336,4.1992,4.1989,4.199135537190082,-0.0242811185218951,706.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,0.9141014444444444,314.0,0.2285253611111111
271,2.07892561983733e-08,-0.6119597548579045,4.1992,4.1989,4.199093388429751,-1.6531086525976575,682.0,138,4.1992,4.1992,0.0,600.0,121,0.913266,313.0,0.2283164999999999
272,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,716.0,145,4.1989,4.1989,0.0,600.0,121,0.916397888888889,312.0,0.2290994722222222
273,2.0789256198373304e-08,0.611959754876695,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9150185555555556,311.0,0.2287546388888889
274,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9151773333333332,310.0,0.2287943333333333
275,2.0566115702505248e-08,0.6504289753625565,4.1992,4.1989,4.199004132231406,-1.6037292411192434,676.0,137,4.1989,4.1992,0.0003000000000001,600.0,121,0.9114036666666668,309.0,0.2278509166666666
276,2.2239669421515626e-08,0.2873816612628794,4.1992,4.1989,4.199028925619835,-1.9499218541249863,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9117497777777778,308.0,0.2279374444444444
277,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249872,655.0,133,4.1992,4.1992,0.0,600.0,121,0.9095695555555556,307.0,0.2273923888888888
278,2.2425619834739008e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,709.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9104205555555556,306.0,0.2276051388888889
279,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,683.0,138,4.1992,4.1992,0.0,600.0,121,0.9097805555555556,305.0,0.2274451388888889
280,1.6921487603327102e-08,-1.1821834040841404,4.1992,4.1989,4.19912561983471,-0.6128490509911408,672.0,136,4.1989,4.1989,0.0,600.0,121,0.9075107777777778,304.0,0.2268776944444444
281,2.0789256198373304e-08,0.6119597548766949,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,672.0,136,4.1992,4.1989,-0.0003000000000001,600.0,121,0.90765,303.0,0.2269125
282,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,700.0,142,4.1992,4.1992,0.0,600.0,121,0.908491,302.0,0.2271227499999999
283,1.1491735537204562e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.029040018117695,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9070025555555556,301.0,0.2267506388888888
284,2.0082644628124493e-08,-0.7293696677912471,4.1992,4.1989,4.199100826446281,-1.4929760981689817,727.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.9089535555555556,300.0,0.2272383888888889
285,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995368,708.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,0.90756,299.0,0.2268899999999999
286,2.2561983471102803e-08,0.1510525858841196,4.1992,4.1989,4.199038842975207,-2.010697890629615,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9044142222222222,298.0,0.2261035555555555
287,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,664.0,134,4.1989,4.1989,0.0,600.0,121,0.9049671111111112,297.0,0.2262417777777777
288,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,677.0,137,4.1989,4.1989,0.0,600.0,121,0.9025486666666668,296.0,0.2256371666666666
289,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9031552222222224,295.0,0.2257888055555555
290,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.9499218541249863,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9035367777777776,294.0,0.2258841944444444
291,1.3971074380182894e-08,1.5996341027261958,4.1992,4.1989,4.19895702479339,0.5679425154028839,699.0,141,4.1989,4.1989,0.0,600.0,121,0.903588,293.0,0.225897
292,2.1867768595068872e-08,0.3921027557312184,4.1992,4.1989,4.199021487603306,-1.8775694297127916,711.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,0.9040633333333334,292.0,0.2260158333333333
