cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
341,1.048842975207046e-07,0.853677233839007,4.1989,4.1982,4.198414049586777,-1.2928836216134834,803.0,162,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9190533009919266,589.0,0.1368026666666666
342,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.412228516043925,782.0,158,4.1982,4.1982,0.0,600.0,121,0.9161992303302576,588.0,0.1363778333333333
343,3.050688705235422e-08,3.536237543242063,4.1989,4.1982,4.198246280991736,10.681274759764388,817.0,165,4.1982,4.1982,0.0,600.0,121,0.9183158034598936,587.0,0.1366928888888889
344,4.049586776861183e-09,11.000000000019346,4.1989,4.1982,4.1982057851239665,121.00000000028857,779.0,157,4.1982,4.1982,0.0,600.0,121,0.9153103890486094,586.0,0.1362455277777777
345,2.6929752066126864e-08,3.835470782800475,4.1989,4.1982,4.198240495867768,12.924213396346476,786.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9146326079159312,585.0,0.1361446388888889
346,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.39607592316721,789.0,159,4.1982,4.1982,0.0,600.0,121,0.910573945511025,584.0,0.1355405
347,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,796.0,161,4.1982,4.1982,0.0,600.0,121,0.9132697677144034,583.0,0.1359417777777778
348,1.1946280991740486e-08,6.189172057324739,4.1989,4.1982,4.1982173553719,36.91583844116882,824.0,166,4.1982,4.1982,0.0,600.0,121,0.911957686452327,582.0,0.1357464722222222
349,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9090873803945834,581.0,0.1353192222222222
350,8.031680440774675e-09,7.679513885823188,4.1989,4.1982,4.198211570247934,57.932349410323745,776.0,157,4.1982,4.1982,0.0,600.0,121,0.9102889863178532,580.0,0.1354980833333333
351,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,793.0,160,4.1982,4.1982,0.0,600.0,121,0.9093344569969144,579.0,0.135356
352,4.4140495867786875e-08,2.7158401786232744,4.1989,4.1982,4.198269421487604,5.465869756366782,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9076754607773356,578.0,0.1351090555555555
353,2.3285123966951785e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,782.0,158,4.1982,4.1982,0.0,600.0,121,0.9087372930033654,577.0,0.1352671111111111
354,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.412228516043925,750.0,151,4.1982,4.1982,0.0,600.0,121,0.9081992855679272,576.0,0.1351870277777777
355,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.396075923167211,797.0,161,4.1982,4.1982,0.0,600.0,121,0.9086273775058028,575.0,0.13525075
356,3.745867768596591e-08,3.069702099090312,4.1989,4.1982,4.19825785123967,7.547565796791568,736.0,149,4.1982,4.1982,0.0,600.0,121,0.9070572094302644,574.0,0.1350170277777777
357,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,732.0,148,4.1982,4.1982,0.0,600.0,121,0.9042287048520692,573.0,0.134596
358,5.0552341597817095e-08,2.433119215998677,4.1989,4.1982,4.198280991735538,3.985681711277949,756.0,153,4.1982,4.1982,0.0,600.0,121,0.9059272631862206,572.0,0.1348488333333333
359,8.031680440774677e-09,7.679513885823186,4.1989,4.1982,4.198211570247934,57.93234941032375,776.0,157,4.1982,4.1982,0.0,600.0,121,0.9062980647034652,571.0,0.1349040277777777
360,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.41222851604392,758.0,153,4.1982,4.1982,0.0,600.0,121,0.906381667662562,570.0,0.1349164722222222
361,4.414049586778688e-08,2.715840178623273,4.1989,4.1982,4.198269421487604,5.465869756366782,822.0,166,4.1982,4.1982,0.0,600.0,121,0.9092543996990292,569.0,0.1353440833333333
362,8.787603305788763e-08,1.2898203167288351,4.1989,4.1982,4.198361983471074,-0.342297662629158,796.0,161,4.1982,4.1982,0.0,600.0,121,0.9070417204891816,568.0,0.1350147222222222
363,4.0833333333350256e-08,2.8818996630137614,4.1989,4.1982,4.198263636363636,6.411052556615864,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9065552184481872,567.0,0.1349423055555555
364,3.050688705235423e-08,3.5362375432575752,4.1989,4.1982,4.198246280991735,10.681274759838754,779.0,157,4.1982,4.1982,0.0,600.0,121,0.9055740033612866,566.0,0.1347962499999999
365,1.5793388429758613e-08,5.289222828946198,4.1989,4.1982,4.198223140495867,26.41222851604392,779.0,157,4.1982,4.1982,0.0,600.0,121,0.9079816939377776,565.0,0.1351546388888888
366,4.049586776861182e-09,11.000000000019352,4.1989,4.1982,4.1982057851239665,121.00000000028862,794.0,160,4.1982,4.1982,0.0,600.0,121,0.9054797634185549,564.0,0.1347822222222222
367,2.8713498622618063e-08,0.9924390806813864,4.1989,4.1979,4.19812479338843,5.576443674294156,770.0,155,4.1982,4.1982,0.0,600.0,121,0.9042636016229424,563.0,0.1346011944444444
368,3.7473829201131133e-08,1.7322109666909535,4.1989,4.1979,4.198169421487603,6.599118553579029,777.0,157,4.1982,4.1982,0.0,600.0,121,0.9052108530077096,562.0,0.1347421944444444
369,2.384986225897584e-08,1.0648804711885214,4.1989,4.1979,4.198152066115702,8.062770366004596,775.0,156,4.1982,4.1982,0.0,600.0,121,0.9058229461010976,561.0,0.1348333055555555
370,2.1000000000026466e-08,-0.5740881543904705,4.1982,4.1979,4.198090909090908,-1.6987812074140878,765.0,155,4.1979,4.1982,0.0003000000000001,600.0,121,0.9030088107814972,560.0,0.1344144166666666
371,2.9779614325098672e-08,1.0128930688922002,4.1989,4.1979,4.198117355371901,5.2115364657175824,808.0,163,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9056923164775088,559.0,0.1348138611111111
372,1.8000000000022677e-08,-1.033476796327104,4.1982,4.1979,4.198118181818182,-0.9478706736880608,780.0,157,4.1979,4.1982,0.0003000000000001,600.0,121,0.906497368186312,558.0,0.1349336944444444
373,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,801.0,162,4.1979,4.1982,0.0003000000000001,600.0,121,0.9042615488717144,557.0,0.1346008888888888
374,2.2673553719036834e-08,0.0502268278992475,4.1982,4.1979,4.198046280991735,-2.031333166010064,763.0,154,4.1982,4.1982,0.0,600.0,121,0.9055781088637423,556.0,0.1347968611111111
375,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,816.0,165,4.1979,4.1979,0.0,600.0,121,0.9078874539950456,555.0,0.1351406111111111
376,1.680991735538515e-08,-1.7164294802039144,4.1982,4.1976,4.198135537190082,1.815131951048042,751.0,152,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9043255573872732,554.0,0.1346104166666666
377,3.4986225895343116e-08,1.859753004152744,4.1989,4.1979,4.198179338842975,7.44759681259775,795.0,160,4.1982,4.1982,0.0,600.0,121,0.9035417796457398,553.0,0.13449375
378,2.1867768595068875e-08,-0.392102755731218,4.1982,4.1979,4.198078512396694,-1.877569429712793,768.0,155,4.1979,4.1982,0.0003000000000001,600.0,121,0.9005145314259417,552.0,0.1340431388888888
379,2.9779614325098672e-08,1.0128930688922004,4.1989,4.1979,4.198117355371901,5.211536465717581,729.0,147,4.1979,4.1982,0.0003000000000001,600.0,121,0.899290345239166,551.0,0.1338609166666666
380,3.483333333335452e-08,0.6803542660341488,4.1989,4.1976,4.198099999999999,4.269273698496301,788.0,159,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9049923283088204,550.0,0.1347096666666666
381,2.2611570247962383e-08,-0.1173564522113189,4.1982,4.1979,4.19805867768595,-2.0198942645766635,748.0,151,4.1982,4.1982,0.0,600.0,121,0.9001144315502639,549.0,0.1339835833333333
382,2.21280991735816e-08,0.3219999762903835,4.1982,4.1979,4.19802644628099,-1.9284714882860303,765.0,155,4.1979,4.1979,0.0,600.0,121,0.9019046172346752,548.0,0.1342500555555555
383,1.8657024793411937e-08,0.941289631993226,4.1982,4.1979,4.197986776859503,-1.132978851747568,760.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.9006720334292404,547.0,0.1340665833333333
384,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,789.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.9016504493099208,546.0,0.1342122222222222
385,2.1867768595068875e-08,-0.392102755731218,4.1982,4.1979,4.198078512396694,-1.8775694297127927,775.0,156,4.1982,4.1982,0.0,600.0,121,0.8995463793014,545.0,0.1338990277777777
386,2.2685950413251724e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,773.0,156,4.1982,4.1982,0.0,600.0,121,0.8992728035468555,544.0,0.1338583055555555
387,2.1557851239696585e-08,-0.4635913479782185,4.1982,4.1979,4.19808347107438,-1.81536881182711,778.0,157,4.1982,4.1982,0.0,600.0,121,0.9017008350218768,543.0,0.1342197222222222
388,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,782.0,158,4.1979,4.1979,0.0,600.0,121,0.8971879547543771,542.0,0.1335479722222222
389,2.1557851239696585e-08,-0.4635913479597658,4.1982,4.1979,4.198083471074379,-1.8153688118387077,791.0,160,4.1982,4.1979,-0.0003000000000001,600.0,121,0.901592412434298,541.0,0.1342035833333333
390,2.733471074383207e-08,0.6487050910375614,4.1989,4.1979,4.198084297520661,2.9262861652718213,809.0,163,4.1982,4.1982,0.0,600.0,121,0.9004637724864901,540.0,0.1340355833333333
391,1.6140495867788934e-08,-1.28982031671126,4.1982,4.1979,4.198130578512396,-0.3422976626598895,785.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.9003870742360686,539.0,0.1340241666666666
392,2.2685950413251727e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,764.0,154,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8981574131751545,538.0,0.1336922777777777
393,1.9549586776884137e-08,-0.8113682629478599,4.1982,4.1979,4.198105785123967,-1.3645141213761791,767.0,155,4.1979,4.1979,0.0,600.0,121,0.8984248306760158,537.0,0.1337320833333333
394,2.3367768595066933e-08,0.3416695276960404,4.1989,4.1979,4.198121487603305,4.1820323007472435,745.0,151,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8957889114857404,536.0,0.1333397222222222
395,2.2500000000028352e-08,0.1848739495913259,4.1982,4.1979,4.198036363636363,-1.9991454208773356,767.0,155,4.1979,4.1982,0.0003000000000001,600.0,121,0.8980014040818398,535.0,0.1336690555555555
396,1.8966942148784224e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.215842668069464,774.0,156,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8987114693929192,534.0,0.13377475
397,2.3219008264485866e-08,0.2329826694813138,4.1982,4.1976,4.198019008264462,-1.489738227520031,766.0,155,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8969104601111246,533.0,0.1335066666666666
398,2.2561983471102803e-08,-0.1510525858841196,4.1982,4.1979,4.198061157024793,-2.010697890629615,743.0,150,4.1982,4.1982,0.0,600.0,121,0.8957555076248511,532.0,0.13333475
399,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,761.0,154,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8954520736706288,531.0,0.1332895833333333
400,2.2561983471102813e-08,-0.151052585866082,4.1982,4.1979,4.198061157024792,-2.0106978906333097,792.0,160,4.1979,4.1982,0.0003000000000001,600.0,121,0.8977821329279585,530.0,0.1336364166666666
401,2.2338842975234757e-08,-0.2530085599109102,4.1982,4.1979,4.198068595041322,-1.9688089686863968,771.0,156,4.1982,4.1982,0.0,600.0,121,0.8968552224417212,529.0,0.1334984444444444
402,2.264876033060706e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.0267651186703315,768.0,155,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8970265338623709,528.0,0.1335239444444444
403,2.7793388429783026e-08,0.7260608261553523,4.1989,4.1979,4.198076859504131,2.884352694359883,768.0,155,4.1979,4.1982,0.0003000000000001,600.0,121,0.8957653981534944,527.0,0.1333362222222222
404,2.2500000000028352e-08,0.184873949591326,4.1982,4.1979,4.198036363636363,-1.9991454208773356,755.0,152,4.1979,4.1979,0.0,600.0,121,0.8954511406018891,526.0,0.1332894444444444
405,2.2239669421515626e-08,-0.2873816612628792,4.1982,4.1979,4.198071074380165,-1.9499218541249872,750.0,152,4.1982,4.1982,0.0,600.0,121,0.8952822551599633,525.0,0.1332643055555555
406,2.8309917355403448e-08,0.8656263587130864,4.1989,4.1979,4.198064462809916,2.9392125928900645,777.0,157,4.1982,4.1982,0.0,600.0,121,0.8945022096933899,524.0,0.1331481944444444
407,1.8000000000022677e-08,-1.033476796327104,4.1982,4.1979,4.198118181818182,-0.9478706736880604,752.0,152,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8928594488698858,523.0,0.1329036666666666
408,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.8775694297127916,786.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.8946602715379324,522.0,0.1331717222222222
409,1.7673553719026853e-08,0.2973699572612548,4.1989,4.1979,4.198153719008264,8.07652630392471,742.0,150,4.1982,4.1982,0.0,600.0,121,0.8936497580925984,521.0,0.1330213055555555
410,2.2338842975234757e-08,-0.2530085598927831,4.1982,4.1979,4.198068595041321,-1.968808968692615,746.0,151,4.1982,4.1982,0.0,600.0,121,0.8921380001201792,520.0,0.1327962777777777
411,2.3719008264488842e-08,0.3568939681170756,4.1989,4.1979,4.198119008264462,4.027659842406826,819.0,165,4.1982,4.1982,0.0,600.0,121,0.9188840423225052,519.0,0.1367774722222222
412,1.765289256200572e-08,-1.0815365728738704,4.1982,4.1979,4.1981206611570245,-0.844515010350865,821.0,166,4.1982,4.1982,0.0,600.0,121,0.9169313160635992,518.0,0.1364868055555555
413,1.9549586776884137e-08,-0.8113682629478599,4.1982,4.1979,4.198105785123967,-1.3645141213761791,752.0,152,4.1979,4.1982,0.0003000000000001,600.0,121,0.9119873580382564,517.0,0.1357508888888889
414,2.1557851239696585e-08,0.4635913479966709,4.1982,4.1979,4.198016528925619,-1.815368811815512,789.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.9125225662674749,516.0,0.1358305555555555
415,2.1557851239696585e-08,-0.4635913479782185,4.1982,4.1979,4.19808347107438,-1.8153688118271103,786.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.9120754397273052,515.0,0.135764
416,1.9822314049611753e-08,-0.7699554061363328,4.1982,4.1979,4.198103305785124,-1.4311020302757886,784.0,158,4.1979,4.1982,0.0003000000000001,600.0,121,0.9123059077060652,514.0,0.1357983055555555
417,2.1000000000026456e-08,-0.5740881544091664,4.1982,4.1979,4.198090909090909,-1.6987812073995354,773.0,156,4.1979,4.1982,0.0003000000000001,600.0,121,0.9101934400788853,513.0,0.1354838611111111
418,2.264876033060705e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.0267651186703306,744.0,150,4.1979,4.1982,0.0003000000000001,600.0,121,0.9090817819821438,512.0,0.1353183888888888
419,1.8000000000022677e-08,-1.0334767963271043,4.1982,4.1979,4.198118181818182,-0.9478706736880604,746.0,151,4.1982,4.1982,0.0,600.0,121,0.9069000806544616,511.0,0.1349936388888888
420,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,753.0,152,4.1982,4.1982,0.0,600.0,121,0.90865816877422,510.0,0.1352553333333333
421,1.8966942148784224e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.2158426680694636,765.0,154,4.1982,4.1982,0.0,600.0,121,0.9089209209313815,509.0,0.1352944444444444
422,2.1384297520688103e-08,-0.4999479560068985,4.1982,4.1979,4.198085950413223,-1.7797489519072467,788.0,159,4.1982,4.1982,0.0,600.0,121,0.9088593383945468,508.0,0.1352852777777777
423,2.2066115702499795e-08,-0.8586640650425874,4.1982,4.1976,4.198095867768595,-0.7602046602464383,782.0,158,4.1982,4.1982,0.0,600.0,121,0.9074569360784464,507.0,0.1350765277777778
424,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,780.0,157,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9086647002553994,506.0,0.1352563055555555
425,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758175,767.0,155,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9063236307869388,505.0,0.1349078333333333
426,3.5643250688735186e-08,1.5810029991198082,4.1989,4.1976,4.198035537190082,5.28127545251151,755.0,152,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9074754108394968,504.0,0.1350792777777777
427,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,761.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.9065184555398343,503.0,0.1349368333333333
428,2.0330578512422312e-08,0.6895472518762173,4.1982,4.1979,4.198001652892561,-1.5504305897479551,790.0,159,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9055684049488472,502.0,0.1347954166666666
429,1.2504132231417145e-08,0.7790368663549968,4.1989,4.1979,4.198176033057852,16.22128071163872,782.0,158,4.1979,4.1982,0.0003000000000001,600.0,121,0.9070594487952404,501.0,0.1350173611111111
430,7.500000000009449e-09,-2.881899663005231,4.1982,4.1979,4.198172727272727,6.411052556582538,773.0,156,4.1982,4.1982,0.0,600.0,121,0.906333521315582,500.0,0.1349093055555555
431,1.833471074382475e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.043828814930003,791.0,160,4.1982,4.1982,0.0,600.0,121,0.9074789565007086,499.0,0.1350798055555555
432,1.6537190082665468e-08,-1.2350484177269667,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,796.0,161,4.1982,4.1982,0.0,600.0,121,0.9081444211260198,498.0,0.1351788611111111
433,2.2685950413251724e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,796.0,161,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9056428638342928,497.0,0.1348065
434,2.21280991735816e-08,-0.3219999762539568,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,771.0,156,4.1979,4.1979,0.0,600.0,121,0.9052744882957722,496.0,0.1347516666666666
435,1.8966942148784224e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.215842668069464,790.0,160,4.1982,4.1982,0.0,600.0,121,0.9074028180915312,495.0,0.1350684722222222
436,2.0330578512422312e-08,-0.6895472518572158,4.1982,4.1979,4.198098347107438,-1.550430589765719,789.0,159,4.1979,4.1979,0.0,600.0,121,0.9062609285676164,494.0,0.1348985
437,2.264876033060706e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.0267651186703315,784.0,158,4.1979,4.1979,0.0,600.0,121,0.9044895908717512,493.0,0.1346348333333333
438,2.6082644628128093e-08,0.5084384739498403,4.1989,4.1979,4.198099173553718,3.1938653949651217,810.0,164,4.1982,4.1982,0.0,600.0,121,0.8962313726822105,492.0,0.1334055833333333
439,1.3500000000017009e-08,-1.6706986983512655,4.1982,4.1979,4.198145454545454,0.804253904923006,830.0,168,4.1979,4.1982,0.0003000000000001,600.0,121,0.9059763426019404,491.0,0.1348561388888889
440,4.2754820936654714e-08,0.8172236110462283,4.1989,4.1973,4.19802561983471,4.622547292292305,787.0,159,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8988717706024376,490.0,0.1337986111111111
441,3.028512396691641e-08,-0.2692935205980206,4.1982,4.1973,4.197934710743801,1.0709039273004477,760.0,153,4.1979,4.1979,0.0,600.0,121,0.8963261724661865,489.0,0.1334196944444444
442,2.2425619834739e-08,-0.2188494289880352,4.1982,4.1979,4.198066115702479,-1.9851981605564648,769.0,155,4.1982,4.1982,0.0,600.0,121,0.8980764228085294,488.0,0.1336802222222222
443,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,788.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.9006796845929076,487.0,0.1340677222222222
444,2.2239669421515616e-08,0.2873816612810467,4.1982,4.1979,4.198028925619834,-1.9499218541179075,801.0,162,4.1979,4.1982,0.0003000000000001,600.0,121,0.898374818191556,486.0,0.1337246388888888
445,2.0466942148780363e-08,0.6607016935275487,4.1982,4.1976,4.197989256198346,-0.959836257015232,823.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.9010676545749664,485.0,0.1341254722222222
446,2.2338842975234757e-08,-0.2530085599109102,4.1982,4.1979,4.198068595041322,-1.9688089686863968,832.0,168,4.1979,4.1979,0.0,600.0,121,0.9011917527173762,484.0,0.1341439444444444
447,2.2128099173581605e-08,0.3219999762903832,4.1982,4.1979,4.19802644628099,-1.928471488286031,772.0,156,4.1982,4.1982,0.0,600.0,121,0.8971015525890605,483.0,0.1335351111111111
448,1.9264462809941624e-08,0.8536772338510141,4.1982,4.1979,4.197991735537189,-1.2928836215995854,784.0,158,4.1979,4.1982,0.0003000000000001,600.0,121,0.8957211706952222,482.0,0.1333296388888889
449,2.1384297520688103e-08,0.4999479560254262,4.1982,4.1979,4.198014049586776,-1.779748951894688,759.0,153,4.1982,4.1982,0.0,600.0,121,0.896177627922791,481.0,0.1333975833333333
450,2.2611570247962377e-08,0.1173564522293366,4.1982,4.1979,4.198041322314049,-2.0198942645737974,774.0,156,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8975908538362748,480.0,0.1336079444444444
451,1.8966942148784227e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.2158426680694636,787.0,159,4.1982,4.1982,0.0,600.0,121,0.8976255639933999,479.0,0.1336131111111111
452,1.9822314049611753e-08,-0.7699554061363333,4.1982,4.1979,4.198103305785124,-1.4311020302757878,801.0,162,4.1982,4.1982,0.0,600.0,121,0.898514778502544,478.0,0.1337454722222222
453,2.1719008264490184e-08,-0.4276557411720686,4.1982,4.1979,4.198080991735536,-1.8479346695803376,814.0,164,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8996057224732591,477.0,0.1339078611111111
454,3.1833333333365554e-08,1.1010076826223985,4.1989,4.1979,4.198099999999999,4.692015109761904,796.0,161,4.1979,4.1982,0.0003000000000001,600.0,121,0.8971622020571552,476.0,0.1335441388888888
455,2.2628099173578423e-08,0.3144725457965084,4.1989,4.1979,4.198126446280991,4.533545719833033,782.0,158,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8956821684218933,475.0,0.1333238333333333
456,1.4429752066133882e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.3526754053072305,808.0,163,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8980521630212913,474.0,0.1336766111111111
457,1.6537190082665468e-08,-1.2350484177269665,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,801.0,162,4.1982,4.1982,0.0,600.0,121,0.8959215938605569,473.0,0.1333594722222222
458,3.238016528927382e-08,0.8422174704977916,4.1989,4.1976,4.198024793388429,3.1717163868972555,794.0,160,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8943307116589925,472.0,0.1331226666666666
459,3.6655647382939536e-08,1.748743268729623,4.1989,4.1976,4.198003305785123,6.300436303715303,758.0,153,4.1979,4.1979,0.0,600.0,121,0.8962084191912084,471.0,0.1334021666666666
460,3.2694214876040726e-08,1.0500609927598137,4.1989,4.1976,4.19799256198347,4.091538547672678,774.0,156,4.1979,4.1979,0.0,600.0,121,0.8947474201582407,470.0,0.1331846944444444
461,4.1201101928372656e-08,1.4710740876000343,4.1989,4.1976,4.197978512396693,5.638409189721008,771.0,156,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8933293422873095,469.0,0.132973611111111
462,2.2500000000028352e-08,0.1848739495913259,4.1982,4.1979,4.198036363636363,-1.9991454208773356,822.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.8945356135542789,468.0,0.1331531666666666
463,5.0499999999981394e-08,1.7268098509649037,4.1989,4.1976,4.197954545454545,6.177794986235057,809.0,163,4.1979,4.1982,0.0003000000000001,600.0,121,0.8921589008599534,467.0,0.1327993888888889
464,2.8500000000009268e-08,1.601341791472541,4.1989,4.1976,4.1979727272727265,6.619398718082303,776.0,157,4.1979,4.1979,0.0,600.0,121,0.8912823760856721,466.0,0.1326689166666666
465,3.58553719008133e-08,0.9401066275741882,4.1989,4.1976,4.197962809917355,4.059668994759676,827.0,167,4.1976,4.1979,0.0002999999999993,600.0,121,0.8952240316705924,465.0,0.1332556388888889
466,3.3471074380146884e-08,1.176952863071752,4.1989,4.1976,4.197942975206611,5.528946358848005,777.0,157,4.1979,4.1979,0.0,600.0,121,0.889862245463513,464.0,0.1324575277777777
467,2.33305785124142e-08,0.2998760818086944,4.1982,4.1976,4.198001652892561,-1.0369549122643311,812.0,164,4.1979,4.1982,0.0003000000000001,600.0,121,0.8932476054656928,463.0,0.1329614444444444
468,3.4194214876036795e-08,0.9147482614184006,4.1989,4.1976,4.197992561983471,3.667160697936149,800.0,162,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8922835588436068,462.0,0.1328179444444444
469,3.299173553717964e-08,1.180412944523678,4.1989,4.1976,4.197955371900826,5.30084478178159,786.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.8919269399712091,461.0,0.1327648611111111
470,4.932231404958856e-08,1.5136194014516324,4.1989,4.1976,4.197996694214875,5.080557689212611,826.0,167,4.1976,4.1982,0.0005999999999994,600.0,121,0.8915945808860495,460.0,0.1327153888888889
471,4.33911845729973e-08,1.2700226394557872,4.1989,4.1976,4.197983471074379,4.780669129199091,779.0,157,4.1979,4.1979,0.0,600.0,121,0.889275718453599,459.0,0.1323702222222222
472,4.2754820936646555e-08,0.9724961089275032,4.1989,4.1976,4.19802561983471,3.7665935869787424,787.0,159,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8901630668252635,458.0,0.1325023055555555
473,2.1458677685942e-08,0.3351562964718418,4.1982,4.1976,4.19794214876033,0.7724668498891303,768.0,155,4.1979,4.1979,0.0,600.0,121,0.88902938830626,457.0,0.1323335555555555
474,5.3466942148766646e-08,2.1026990139593784,4.1992,4.1976,4.197989256198347,8.502854350350972,760.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.88705762744506,456.0,0.1320400555555555
475,4.489118457299352e-08,1.1667467987463709,4.1989,4.1976,4.197983471074379,4.367498983315694,755.0,152,4.1979,4.1979,0.0,600.0,121,0.8863195700717829,455.0,0.1319301944444444
476,3.4194214876036795e-08,0.9147482614184008,4.1989,4.1976,4.197992561983471,3.667160697936149,739.0,149,4.1979,4.1979,0.0,600.0,121,0.8832326054526296,454.0,0.1314706944444444
477,2.2698347107460533e-08,0.3351652272133494,4.1982,4.1976,4.1980115702479335,-1.407564922435965,762.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.8861736381208594,453.0,0.1319084722222222
478,2.744628099170461e-08,-0.2704235275997316,4.1982,4.1973,4.197917355371899,1.5871451833883166,769.0,155,4.1979,4.1982,0.0003000000000001,600.0,121,0.8862234639915709,452.0,0.1319158888888889
