cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
670,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,637.0,129,4.1995,4.1995,0.0,600.0,121,0.9421051662801482,923.0,0.106232188888889
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,600.0,121,0.9422838144411344,922.0,0.106252333333333
672,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,637.0,129,4.1995,4.1995,0.0,600.0,121,0.9404554544702788,921.0,0.106046166666667
673,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,633.0,128,4.1995,4.1995,0.0,600.0,121,0.9391843230434818,920.0,0.105902833333333
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9407260379507406,919.0,0.106076677777778
675,1.7293388429773853e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,635.0,128,4.1995,4.1995,0.0,600.0,121,0.9394380566422394,918.0,0.105931444444444
676,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,600.0,121,0.9383254717631824,917.0,0.105805988888889
677,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9392692622132428,916.0,0.105912411111111
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,600.0,121,0.938497222311782,915.0,0.105825355555556
679,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794856,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9385688589433472,914.0,0.105833433333333
680,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,636.0,129,4.1995,4.1995,0.0,600.0,121,0.9384109036195384,913.0,0.105815622222222
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,600.0,121,0.937440409555784,912.0,0.105706188888889
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9371170100718488,911.0,0.105669722222222
683,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,639.0,129,4.1995,4.1995,0.0,600.0,121,0.936944175612732,910.0,0.105650233333333
684,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9357274367865293,909.0,0.105513033333333
685,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,640.0,129,4.1995,4.1995,0.0,600.0,121,0.9354641450677386,908.0,0.105483344444444
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,600.0,121,0.9351234030155046,907.0,0.105444922222222
687,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,634.0,128,4.1995,4.1995,0.0,600.0,121,0.934161580235904,906.0,0.105336466666667
688,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9340757542302636,905.0,0.105326788888889
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9338992738903116,904.0,0.105306888888889
690,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9336324348280044,903.0,0.1052768
691,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9332900176413308,902.0,0.105238188888889
692,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9325100947542676,901.0,0.105150244444444
693,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9314711172531804,900.0,0.105033088888889
694,2.07892561983733e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820682,625.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.9311277146933092,899.0,0.104994366666667
695,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,633.0,128,4.1995,4.1995,0.0,600.0,121,0.930371637837664,898.0,0.104909111111111
696,4.276859504137621e-09,4.201828276546456,4.1998,4.1995,4.199514876033057,15.918232879010535,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9302839396229466,897.0,0.104899222222222
697,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,600.0,121,0.9310619903009326,896.0,0.104986955555556
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9296828619715164,895.0,0.104831444444444
699,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9299602445270544,894.0,0.104862722222222
700,8.702479338853945e-09,2.5672986839486693,4.1998,4.1995,4.199532231404959,4.667913232160154,631.0,128,4.1995,4.1995,0.0,600.0,121,0.9308878748566524,893.0,0.104967322222222
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9294321830296806,892.0,0.104803177777778
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.9292629944513996,891.0,0.1047841
703,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,631.0,128,4.1995,4.1995,0.0,600.0,121,0.9298695901927426,890.0,0.1048525
704,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9286637890090462,889.0,0.104716533333333
705,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9280862617770774,888.0,0.104651411111111
706,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9282288452789836,887.0,0.104667488888889
707,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9271137969669272,886.0,0.104541755555556
708,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9266726453857016,885.0,0.104492011111111
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9276117060444096,884.0,0.1045979
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,600.0,121,0.9258914415134836,883.0,0.104403922222222
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,600.0,121,0.9259852490420364,882.0,0.1044145
712,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,627.0,127,4.1995,4.1995,0.0,600.0,121,0.9263921096359314,881.0,0.104460377777778
714,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9247768858880216,879.0,0.104278244444444
715,3.5950413223185766e-09,4.667080896842534,4.1998,4.1995,4.199512396694215,20.113875123310905,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9245904532787608,878.0,0.104257222222222
716,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794864,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9238255080643332,877.0,0.104170966666667
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,600.0,121,0.9235745335105318,876.0,0.104142666666667
718,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,628.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.9241678267136876,875.0,0.104209566666667
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9234620038911978,874.0,0.104129977777778
720,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9242739514072208,873.0,0.104221533333333
721,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,630.0,128,4.1995,4.1995,0.0,600.0,121,0.924176793609798,872.0,0.104210577777778
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9228729477928,871.0,0.104063555555556
723,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9239053232934572,870.0,0.104179966666667
724,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,628.0,127,4.1995,4.1995,0.0,600.0,121,0.9234690985782312,869.0,0.104130777777778
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9227715528906104,868.0,0.104052122222222
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.9232139854569908,867.0,0.104102011111111
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9224342596445742,866.0,0.104014088888889
728,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9213209850042756,865.0,0.103888555555556
729,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,625.0,126,4.1995,4.1995,0.0,600.0,121,0.9217607570630098,864.0,0.103938144444444
730,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9208986540511503,863.0,0.103840933333333
731,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9193467897999452,862.0,0.103665944444444
732,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160162,628.0,127,4.1995,4.1995,0.0,600.0,121,0.920646891198789,861.0,0.103812544444444
733,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.4110525565825345,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9190652686769768,860.0,0.1036342
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9181129054800816,859.0,0.103526811111111
735,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,600.0,121,0.920026303158026,858.0,0.103742566666667
736,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,625.0,126,4.1995,4.1995,0.0,600.0,121,0.9189759938651388,857.0,0.103624133333333
737,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,625.0,127,4.1995,4.1995,0.0,600.0,121,0.91777610492064,856.0,0.103488833333333
738,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9202738289056296,855.0,0.103770477777778
739,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9184681325183478,854.0,0.103566866666667
740,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.844515010350865,625.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9187466975217218,853.0,0.103598277777778
741,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.9203842892412396,852.0,0.103782933333333
742,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,600.0,121,0.918893813740343,851.0,0.103614866666667
743,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,600.0,121,0.917616080313116,850.0,0.103470788888889
744,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,628.0,127,4.1995,4.1995,0.0,600.0,121,0.9193399907248776,849.0,0.103665177777778
745,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9186453026195324,848.0,0.103586844444444
746,2.194214876035821e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9172566161701008,847.0,0.103430255555556
747,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,0.9192644126005116,846.0,0.103656655555556
748,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,0.9171688194180644,845.0,0.103420355555556
749,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,617.0,125,4.1995,4.1995,0.0,600.0,121,0.9159663685032468,844.0,0.103284766666667
750,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,624.0,126,4.1995,4.1995,0.0,600.0,121,0.9168386208590524,843.0,0.103383122222222
751,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9156254293763662,842.0,0.103246322222222
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9145965026819064,841.0,0.1031303
753,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,619.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.915725444756073,840.0,0.1032576
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.914242753703442,839.0,0.103090411111111
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,600.0,121,0.9152076311399644,838.0,0.103199211111111
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.916065989733669,837.0,0.103296
757,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,624.0,126,4.1995,4.1995,0.0,600.0,121,0.9145745288595654,836.0,0.103127822222222
758,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.932349410115606,623.0,126,4.1995,4.1995,0.0,600.0,121,0.915276311651944,835.0,0.103206955555556
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9158848781396832,834.0,0.103275577777778
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,600.0,121,0.9149248290318324,833.0,0.103167322222222
761,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.932349410115606,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9151055464765424,832.0,0.1031877
762,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9145148152437051,831.0,0.103121088888889
763,4.946280991741769e-09,3.8354707827732817,4.1998,4.1995,4.199517355371901,12.924213396205069,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9139139346669126,830.0,0.103053333333333
764,1.3016528925636237e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427174,625.0,126,4.1995,4.1995,0.0,600.0,121,0.9148601885499728,829.0,0.103160033333333
765,1.5731404958697506e-08,1.346682884688579,4.1998,4.1995,4.199566942148761,-0.189859331192407,623.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9143479915611048,828.0,0.103102277777778
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.912774547636843,827.0,0.102924855555556
767,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,621.0,126,4.1995,4.1995,0.0,600.0,121,0.913726319609816,826.0,0.103032177777778
768,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,622.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.9132116591879396,825.0,0.102974144444444
769,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508623,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9119929496153404,824.0,0.102836722222222
770,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,620.0,125,4.1995,4.1995,0.0,600.0,121,0.9124356777936772,823.0,0.102886644444444
771,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,620.0,125,4.1995,4.1995,0.0,600.0,121,0.9109778181456716,822.0,0.102722255555556
772,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,620.0,126,4.1995,4.1995,0.0,600.0,121,0.9102862832345672,821.0,0.102644277777778
773,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,623.0,126,4.1995,4.1995,0.0,600.0,121,0.911916386117776,820.0,0.102828088888889
774,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9117354715984282,819.0,0.102807688888889
775,5.6033057851310294e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9111388281263936,818.0,0.102740411111111
776,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9123410819665732,817.0,0.102875977777778
777,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9120908957113322,816.0,0.102847766666667
778,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582526,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9109639243835618,815.0,0.102720688888889
779,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9116548680707438,814.0,0.1027986
780,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9109051961408996,813.0,0.102714066666667
781,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9097836443657232,812.0,0.1025876
782,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9106356965709548,811.0,0.102683677777778
783,8.702479338853945e-09,2.5672986839486693,4.1998,4.1995,4.199532231404959,4.667913232160154,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.9090034258667032,810.0,0.102499622222222
784,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,620.0,125,4.1995,4.1995,0.0,600.0,121,0.909010914703021,809.0,0.102500466666667
785,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9089861818357236,808.0,0.102497677777778
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9082934644767832,807.0,0.102419566666667
787,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,613.0,124,4.1995,4.1995,0.0,600.0,121,0.907876356001614,806.0,0.102372533333333
788,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.915838441101286,616.0,125,4.1995,4.1995,0.0,600.0,121,0.9087243681767344,805.0,0.102468155555556
789,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,613.0,124,4.1995,4.1995,0.0,600.0,121,0.9072701544095556,804.0,0.102304177777778
790,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9082334552489574,803.0,0.1024128
791,8.702479338853939e-09,2.567298683948673,4.1998,4.1995,4.199532231404959,4.6679132321601635,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9074370766294748,802.0,0.102323
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.907635727866406,801.0,0.1023454
793,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734904,621.0,126,4.1995,4.1995,0.0,600.0,121,0.908843696871136,800.0,0.102481611111111
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9088415290501022,799.0,0.102481366666667
795,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880604,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9085181295661668,798.0,0.1024449
796,1.0958677685964221e-08,2.095146853661835,4.1998,4.1995,4.19954214876033,2.4295278353515126,624.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.9089286360408974,797.0,0.102491188888889
797,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.733094112424018,622.0,126,4.1995,4.1995,0.0,600.0,121,0.9083217446875972,796.0,0.102422755555556
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.906859549397506,795.0,0.102257877777778
799,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,624.0,126,4.1995,4.1995,0.0,600.0,121,0.9076982005272224,794.0,0.102352444444444
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9072614831254016,793.0,0.1023032
801,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,613.0,124,4.1995,4.1995,0.0,600.0,121,0.9059797096680636,792.0,0.102158666666667
802,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,600.0,121,0.9067627857493588,791.0,0.102246966666667
803,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9054493818123278,790.0,0.102098866666667
804,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,615.0,125,4.1995,4.1995,0.0,600.0,121,0.9041894836400032,789.0,0.1019568
805,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9046794111945732,788.0,0.102012044444444
806,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.903899192695562,787.0,0.101924066666667
807,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,600.0,121,0.9035772712714282,786.0,0.101887766666667
808,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,600.0,121,0.9038936746056404,785.0,0.101923444444444
809,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,600.0,121,0.903979204999324,784.0,0.101933088888889
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9039955621944246,783.0,0.101934933333333
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9045024381680264,782.0,0.101992088888889
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9044953434809933,781.0,0.101991288888889
813,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,620.0,125,4.1995,4.1995,0.0,600.0,121,0.9045210617214888,780.0,0.101994188888889
814,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9044224258642644,779.0,0.101983066666667
815,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,626.0,127,4.1995,4.1995,0.0,600.0,121,0.903208446083018,778.0,0.101846177777778
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9038301180343068,777.0,0.101916277777778
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9430574309397244,776.0,0.106339566666667
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,600.0,121,0.9427822162052204,775.0,0.106308533333333
819,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9405389155802386,774.0,0.106055577777778
820,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.938658232292504,773.0,0.105843511111111
821,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.939433326850887,772.0,0.105930911111111
822,7.500000000009452e-09,2.881899663005228,4.1998,4.1995,4.1995272727272726,6.411052556582526,647.0,131,4.1995,4.1995,0.0,600.0,121,0.9361638585763932,771.0,0.105562244444444
823,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,600.0,121,0.9340075664048876,770.0,0.1053191
824,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9361598185462818,769.0,0.105561788888889
825,1.2520661157040573e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689646,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9341569489818616,768.0,0.105335944444444
826,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9323585443562596,767.0,0.105133155555556
827,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.933302728955596,766.0,0.105239622222222
828,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,637.0,129,4.1995,4.1995,0.0,600.0,121,0.932077417382567,765.0,0.105101455555556
