cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
776,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,745.0,151,4.1995,4.1995,0.0,600.0,121,0.9778411450119128,1870.0,0.0975489111111111
777,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9777257563526132,1869.0,0.0975374
778,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,745.0,150,4.1995,4.1995,0.0,600.0,121,0.9777363373590168,1868.0,0.0975384555555556
779,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603826,746.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9775766198518387,1867.0,0.0975225222222222
780,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,743.0,150,4.1995,4.1995,0.0,600.0,121,0.9773225643191537,1866.0,0.0974971777777778
781,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,746.0,151,4.1995,4.1995,0.0,600.0,121,0.976544693280014,1865.0,0.0974195777777778
782,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9767583182303388,1864.0,0.0974408888888889
783,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,744.0,150,4.1995,4.1998,0.0003000000000001,600.0,121,0.9760669886856738,1863.0,0.0973719222222222
784,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.918232878774536,746.0,151,4.1995,4.1995,0.0,600.0,121,0.976042262544396,1862.0,0.0973694555555556
785,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351518,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9750156821652788,1861.0,0.0972670444444444
786,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,748.0,151,4.1995,4.1995,0.0,600.0,121,0.9751429883791596,1860.0,0.0972797444444445
787,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,749.0,151,4.1995,4.1995,0.0,600.0,121,0.9747772196946604,1859.0,0.0972432555555555
788,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734894,748.0,151,4.1995,4.1995,0.0,600.0,121,0.973315147367802,1858.0,0.0970974
789,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9740514740344334,1857.0,0.0971708555555556
790,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,748.0,151,4.1995,4.1995,0.0,600.0,121,0.972970652075124,1856.0,0.0970630333333333
791,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.88177304815654,749.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.974032762359952,1855.0,0.0971689888888889
792,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9734028026524238,1854.0,0.0971061444444444
793,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,750.0,152,4.1995,4.1995,0.0,600.0,121,0.9716198473840189,1853.0,0.0969282777777778
794,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,748.0,151,4.1995,4.1995,0.0,600.0,121,0.9715338627846176,1852.0,0.0969197
795,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,749.0,151,4.1995,4.1995,0.0,600.0,121,0.9712402677016893,1851.0,0.0968904111111111
796,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,600.0,121,0.971357215667196,1850.0,0.0969020777777778
797,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,745.0,151,4.1995,4.1995,0.0,600.0,121,0.9699146346679214,1849.0,0.0967581666666667
798,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,748.0,151,4.1995,4.1995,0.0,600.0,121,0.970053969815396,1848.0,0.0967720666666667
799,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.4658697564000125,748.0,151,4.1995,4.1995,0.0,600.0,121,0.9700560860166766,1847.0,0.0967722777777778
800,2.2004132231432683e-08,0.3568958229028177,4.1998,4.1995,4.199623966942148,-1.9043826267592576,746.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9696404195335624,1846.0,0.0967308111111111
801,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9697406606468534,1845.0,0.0967408111111111
802,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,749.0,151,4.1995,4.1998,0.0003000000000001,600.0,121,0.9687502784475368,1844.0,0.0966420111111111
803,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,746.0,151,4.1995,4.1995,0.0,600.0,121,0.9689450803443664,1843.0,0.0966614444444445
804,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,745.0,150,4.1995,4.1995,0.0,600.0,121,0.9683841756259944,1842.0,0.0966054888888889
805,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,747.0,151,4.1995,4.1995,0.0,600.0,121,0.967535913049522,1841.0,0.0965208666666667
806,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,743.0,150,4.1995,4.1995,0.0,600.0,121,0.9660092408940972,1840.0,0.0963685666666667
807,1.8000000000022677e-08,1.03347679630691,4.1998,4.1995,4.1995818181818185,-0.9478706737163552,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9651317970157548,1839.0,0.0962810333333333
808,9.855371900838861e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,748.0,151,4.1995,4.1995,0.0,600.0,121,0.9644501574453748,1838.0,0.0962130333333333
809,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,748.0,151,4.1995,4.1995,0.0,600.0,121,0.9619102703926068,1837.0,0.0959596555555556
810,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,746.0,151,4.1995,4.1995,0.0,600.0,121,0.9618405471293616,1836.0,0.0959527
811,1.2012396694230014e-08,1.9091390144537272,4.1998,4.1995,4.199547107438016,1.6721793928535271,749.0,151,4.1995,4.1995,0.0,600.0,121,0.9620781185678616,1835.0,0.0959764
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.9623724933038936,1834.0,0.0960057666666667
813,8.107438016539147e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289203,745.0,150,4.1995,4.1995,0.0,600.0,121,0.963891480307299,1833.0,0.0961573
814,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,740.0,150,4.1995,4.1995,0.0,600.0,121,0.964761350412637,1832.0,0.0962440777777778
815,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,747.0,151,4.1995,4.1995,0.0,600.0,121,0.965735805412842,1831.0,0.0963412888888889
816,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,745.0,151,4.1995,4.1995,0.0,600.0,121,0.964927193765626,1830.0,0.0962606222222222
818,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,738.0,149,4.1995,4.1995,0.0,600.0,121,0.9642664934500226,1828.0,0.0961947111111111
819,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9635583456741283,1827.0,0.0961240666666667
820,1.8966942148784224e-08,0.8969571859945366,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9622709156424248,1826.0,0.0959956333333333
821,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,747.0,151,4.1995,4.1995,0.0,600.0,121,0.960666723692722,1825.0,0.0958356
822,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,746.0,151,4.1995,4.1995,0.0,600.0,121,0.961281424475226,1824.0,0.0958969222222222
823,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,747.0,151,4.1995,4.1995,0.0,600.0,121,0.962132248769039,1823.0,0.0959818
824,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,746.0,151,4.1995,4.1995,0.0,600.0,121,0.9629481000522144,1822.0,0.0960631888888889
825,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,750.0,151,4.1995,4.1995,0.0,600.0,121,0.9622755935610452,1821.0,0.0959961
826,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9644772225459636,1820.0,0.0962157333333333
827,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230055,742.0,150,4.1995,4.1998,0.0003000000000001,600.0,121,0.9655748627365016,1819.0,0.0963252333333333
828,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.932349410115705,745.0,151,4.1995,4.1995,0.0,600.0,121,0.9648147009607106,1818.0,0.0962494
829,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,741.0,150,4.1995,4.1995,0.0,600.0,121,0.966232667197722,1817.0,0.0963908555555556
830,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.6531086525664778,743.0,150,4.1995,4.1995,0.0,600.0,121,0.9658149958923418,1816.0,0.0963491888888889
831,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582538,743.0,150,4.1995,4.1995,0.0,600.0,121,0.965171670703042,1815.0,0.0962850111111111
832,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,745.0,151,4.1995,4.1995,0.0,600.0,121,0.965050490334974,1814.0,0.0962729222222222
833,2.1867768595068872e-08,0.3921027557312185,4.1998,4.1995,4.199621487603306,-1.877569429712792,743.0,150,4.1995,4.1995,0.0,600.0,121,0.9655568193361094,1813.0,0.0963234333333333
834,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218942,745.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.96492752790267,1812.0,0.0962606555555555
835,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,745.0,150,4.1995,4.1995,0.0,600.0,121,0.9644959342204448,1811.0,0.0962176
836,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,741.0,150,4.1995,4.1995,0.0,600.0,121,0.9662864632618544,1810.0,0.0963962222222222
837,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582529,742.0,150,4.1995,4.1995,0.0,600.0,121,0.9673751931312112,1809.0,0.0965048333333333
838,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,740.0,150,4.1995,4.1995,0.0,600.0,121,0.967505395199475,1808.0,0.0965178222222222
839,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,737.0,149,4.1995,4.1995,0.0,600.0,121,0.9669741172990318,1807.0,0.0964648222222222
840,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,738.0,149,4.1995,4.1998,0.0003000000000001,600.0,121,0.9689569978989456,1806.0,0.0966626333333333
841,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,738.0,149,4.1995,4.1995,0.0,600.0,121,0.9689581116890934,1805.0,0.0966627444444444
842,1.3500000000017012e-08,1.6706986983512644,4.1998,4.1995,4.1995545454545455,0.8042539049230033,744.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9690534521257356,1804.0,0.0966722555555556
844,8.702479338853945e-09,2.567298683948669,4.1998,4.1995,4.199532231404959,4.667913232160154,741.0,150,4.1995,4.1995,0.0,600.0,121,0.968787813175513,1802.0,0.0966457555555555
845,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.653108652566478,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9690601348666208,1801.0,0.0966729222222222
846,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,738.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9686656303963134,1800.0,0.0966335666666667
847,2.1867768595068882e-08,0.3921027557495393,4.1998,4.1995,4.199621487603305,-1.8775694297030536,742.0,150,4.1995,4.1995,0.0,600.0,121,0.9694520776195894,1799.0,0.0967120222222222
848,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,741.0,150,4.1995,4.1995,0.0,600.0,121,0.968284045891718,1798.0,0.0965955
849,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,740.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9689937529738196,1797.0,0.0966663
850,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,739.0,149,4.1995,4.1998,0.0003000000000001,600.0,121,0.9688094207043784,1796.0,0.0966479111111111
851,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,740.0,150,4.1995,4.1995,0.0,600.0,121,0.9686429090773004,1795.0,0.0966313
852,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,741.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9694044074012692,1794.0,0.0967072666666667
853,1.926446280994163e-08,0.8536772338510136,4.1998,4.1995,4.199591735537189,-1.2928836215995876,741.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9688808146528444,1793.0,0.0966550333333333
854,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,739.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9684902084480538,1792.0,0.0966160666666667
855,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734894,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9698552696530502,1791.0,0.0967522444444445
856,1.2012396694230014e-08,1.9091390144537272,4.1998,4.1995,4.199547107438016,1.6721793928535271,794.0,160,4.1995,4.1995,0.0,600.0,121,1.0098049174280537,1790.0,0.1007376
857,6.247933884305395e-09,3.285059994651824,4.1998,4.1995,4.199522314049587,8.939118019944305,776.0,157,4.1995,4.1995,0.0,600.0,121,1.011002464594842,1789.0,0.100857066666667
858,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011566,769.0,155,4.1995,4.1995,0.0,600.0,121,1.0099142916205543,1788.0,0.100748511111111
859,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944308,764.0,154,4.1995,4.1995,0.0,600.0,121,1.0078661429179885,1787.0,0.100544188888889
860,1.3971074380182894e-08,1.5996341027261956,4.1998,4.1995,4.199557024793389,0.5679425154028839,762.0,154,4.1995,4.1995,0.0,600.0,121,1.0084522192937009,1786.0,0.100602655555556
861,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,761.0,154,4.1995,4.1995,0.0,600.0,121,1.0064315812077782,1785.0,0.100401077777778
862,8.702479338853945e-09,2.567298683948669,4.1998,4.1995,4.199532231404959,4.6679132321601555,763.0,154,4.1995,4.1995,0.0,600.0,121,1.0085311870151636,1784.0,0.100610533333333
863,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,761.0,154,4.1995,4.1995,0.0,600.0,121,1.007293766161096,1783.0,0.100487088888889
864,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,760.0,153,4.1995,4.1995,0.0,600.0,121,1.0068251946459614,1782.0,0.100440344444444
865,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,761.0,154,4.1995,4.1995,0.0,600.0,121,1.007600169830726,1781.0,0.100517655555556
866,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,759.0,153,4.1995,4.1995,0.0,600.0,121,1.0057479368151323,1780.0,0.100332877777778
867,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.985681711279484,754.0,152,4.1995,4.1995,0.0,600.0,121,1.0052244554457253,1779.0,0.100280655555556
868,1.8657024793411937e-08,0.9412896319733915,4.1998,4.1995,4.199586776859504,-1.1329788517728785,756.0,153,4.1995,4.1995,0.0,600.0,121,1.0041828388996064,1778.0,0.100176744444444
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,1.0056449112264698,1777.0,0.1003226
870,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,755.0,152,4.1995,4.1995,0.0,600.0,121,1.0045676533956307,1776.0,0.100215133333333
871,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,755.0,152,4.1995,4.1995,0.0,600.0,121,1.0058525217099965,1775.0,0.100343311111111
872,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,752.0,152,4.1995,4.1995,0.0,600.0,121,1.0037239573587702,1774.0,0.100130966666667
873,1.1491735537204562e-08,1.998942987285315,4.1998,4.1995,4.199544628099174,2.029040018117694,756.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,1.003735986292365,1773.0,0.100132166666667
874,2.0789256198373304e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820686,756.0,153,4.1995,4.1995,0.0,600.0,121,1.004174708231529,1772.0,0.100175933333333
875,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,758.0,153,4.1995,4.1995,0.0,600.0,121,1.0031759726061085,1771.0,0.1000763
876,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,752.0,152,4.1995,4.1995,0.0,600.0,121,1.002422159434159,1770.0,0.1000011
877,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.779748951894688,754.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,1.002445214890216,1769.0,0.1000034
878,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,753.0,152,4.1995,4.1995,0.0,600.0,121,1.002780020208608,1768.0,0.1000368
879,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,753.0,152,4.1995,4.1995,0.0,600.0,121,1.0020084977733104,1767.0,0.0999598333333333
880,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,755.0,153,4.1995,4.1995,0.0,600.0,121,1.0017613477395406,1766.0,0.0999351777777778
881,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,753.0,152,4.1995,4.1995,0.0,600.0,121,1.001913491473714,1765.0,0.0999503555555556
882,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,752.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0025453446244932,1764.0,0.100013388888889
883,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.8479346695696772,753.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0026656339604427,1763.0,0.100025388888889
884,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,755.0,153,4.1995,4.1995,0.0,600.0,121,1.0021167581756647,1762.0,0.0999706333333333
885,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,752.0,152,4.1995,4.1995,0.0,600.0,121,1.0031034648674977,1761.0,0.100069066666667
886,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,751.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,1.0010625558008863,1760.0,0.0998654666666667
887,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,752.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,1.0019381062359771,1759.0,0.0999528111111111
888,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,753.0,152,4.1995,4.1995,0.0,600.0,121,1.0008886931588332,1758.0,0.0998481222222222
889,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.1898593311924075,752.0,152,4.1995,4.1995,0.0,600.0,121,1.0008912548761733,1757.0,0.0998483777777778
890,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,752.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.999650826788702,1756.0,0.0997246333333333
891,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,753.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.9996117327545184,1755.0,0.0997207333333333
892,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0002947088730765,1754.0,0.0997888666666667
893,1.6537190082665465e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030168,757.0,153,4.1995,4.1995,0.0,600.0,121,0.9990630797277718,1753.0,0.099666
894,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,749.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9997658813109572,1752.0,0.0997361111111111
895,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,755.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.9992059790037194,1751.0,0.0996802555555556
896,1.3500000000017012e-08,1.6706986983512644,4.1998,4.1995,4.1995545454545455,0.8042539049230024,751.0,152,4.1995,4.1995,0.0,600.0,121,0.9984159676519704,1750.0,0.0996014444444445
897,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556132,749.0,151,4.1995,4.1998,0.0003000000000001,600.0,121,0.9991118637362404,1749.0,0.0996708666666667
898,6.247933884305396e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.939118019944303,752.0,152,4.1995,4.1995,0.0,600.0,121,0.9979939525650136,1748.0,0.0995593444444444
899,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,756.0,153,4.1995,4.1995,0.0,600.0,121,0.9978432567580328,1747.0,0.0995443111111111
900,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,753.0,152,4.1995,4.1995,0.0,600.0,121,0.9976369828226822,1746.0,0.0995237333333333
901,4.946280991741771e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.924213396205046,756.0,153,4.1995,4.1995,0.0,600.0,121,0.9975623588827882,1745.0,0.0995162888888889
902,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,753.0,152,4.1995,4.1995,0.0,600.0,121,0.9964685055787522,1744.0,0.0994071666666667
903,1.3971074380182892e-08,1.5996341027491177,4.1998,4.1995,4.199557024793388,0.5679425154525943,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9962723671337456,1743.0,0.0993876
904,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556132,755.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.996467280409589,1742.0,0.0994070444444444
905,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,757.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9948809091022494,1741.0,0.0992487888888889
906,2.2611570247962377e-08,0.1173564522473542,4.1998,4.1995,4.199641322314048,-2.0198942645709304,747.0,151,4.1998,4.1998,0.0,600.0,121,0.9954378041760888,1740.0,0.0993043444444444
907,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,753.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.9947049302589156,1739.0,0.0992312333333333
908,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,752.0,152,4.1995,4.1995,0.0,600.0,121,0.9943790352617048,1738.0,0.0991987222222222
909,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117694,749.0,151,4.1995,4.1995,0.0,600.0,121,0.99341204265549,1737.0,0.0991022555555556
910,1.8966942148784227e-08,0.8969571859748637,4.1998,4.1995,4.199589256198347,-1.2158426680933856,752.0,152,4.1995,4.1995,0.0,600.0,121,0.9934414467153884,1736.0,0.0991051888888889
911,1.926446280994163e-08,0.8536772338510136,4.1998,4.1995,4.199591735537189,-1.2928836215995876,752.0,152,4.1995,4.1995,0.0,600.0,121,0.9923140683279066,1735.0,0.0989927222222222
912,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,752.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.9917273236781092,1734.0,0.0989341888888889
913,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156539,751.0,152,4.1995,4.1995,0.0,600.0,121,0.9925159984816814,1733.0,0.0990128666666667
914,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,752.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9909168185876422,1732.0,0.0988533333333333
915,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9912329122315544,1731.0,0.0988848666666667
916,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344358,750.0,151,4.1995,4.1995,0.0,600.0,121,0.9914557816401048,1730.0,0.0989071
917,1.530991735539119e-08,1.4058434470849264,4.1998,4.1995,4.199564462809916,-0.0242811184384281,752.0,152,4.1995,4.1995,0.0,600.0,121,0.990902005178678,1729.0,0.0988518555555555
918,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939815,744.0,150,4.1995,4.1998,0.0003000000000001,600.0,121,0.9904002427171488,1728.0,0.0988018
