cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
474,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,1429.0,287,4.1992,4.1995,0.0002999999999993,600.0,121,0.8259966769348384,45.0,0.2009645555555555
475,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.877569429697258,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.8230767500637359,44.0,0.2002541388888888
476,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,1484.0,298,4.1992,4.1992,0.0,600.0,121,0.8237965990929559,43.0,0.2004292777777777
477,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,1277.0,257,4.1992,4.1995,0.0002999999999993,600.0,121,0.8178783097784954,42.0,0.1989893611111111
478,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1372.0,276,4.1992,4.1992,0.0,600.0,121,0.8182427440530823,41.0,0.1990780277777777
479,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1333.0,268,4.1992,4.1992,0.0,600.0,121,0.8171060561966328,40.0,0.1988014722222222
480,8.702479338802414e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.667913232250383,1374.0,276,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8166751743193488,39.0,0.1986966388888889
481,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.7797489518869043,1346.0,271,4.1992,4.1992,0.0,600.0,121,0.8183921940735818,38.0,0.1991143888888889
482,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1443.0,290,4.1995,4.1995,0.0,600.0,121,0.8200263255811511,37.0,0.1995119722222222
483,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,1441.0,290,4.1992,4.1992,0.0,600.0,121,0.8198409116519753,36.0,0.1994668611111111
484,2.2239669421383945e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,1380.0,278,4.1992,4.1992,0.0,600.0,121,0.8177659653780589,35.0,0.1989620277777778
485,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1307.0,263,4.1992,4.1995,0.0002999999999993,600.0,121,0.8182082643692083,34.0,0.1990696388888888
486,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,1319.0,265,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8139807354470902,33.0,0.1980410833333333
487,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,1332.0,268,4.1992,4.1995,0.0002999999999993,600.0,121,0.8117172926232543,32.0,0.1974903888888889
488,2.0082644628005564e-08,0.7293696678040456,4.1995,4.1992,4.199299173553719,-1.4929760981563256,1313.0,264,4.1995,4.1995,0.0,600.0,121,0.808206301767335,31.0,0.1966361666666666
489,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,1381.0,278,4.1995,4.1995,0.0,600.0,121,0.8088949820757021,30.0,0.1968037222222222
490,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,1304.0,262,4.1992,4.1992,0.0,600.0,121,0.8079593495944242,29.0,0.1965760833333333
491,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1472.0,296,4.1992,4.1992,0.0,600.0,121,0.8105042242750446,28.0,0.19719525
492,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,1321.0,266,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8083027763794984,27.0,0.1966596388888888
493,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1352.0,272,4.1992,4.1992,0.0,600.0,121,0.8099430731285552,26.0,0.1970587222222222
494,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1417.0,285,4.1992,4.1995,0.0002999999999993,600.0,121,0.8101444710171427,25.0,0.1971077222222222
495,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,1431.0,288,4.1992,4.1995,0.0002999999999993,600.0,121,0.8070849128434653,24.0,0.1963633333333333
496,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,1347.0,271,4.1992,4.1995,0.0002999999999993,600.0,121,0.8059252765881462,23.0,0.1960811944444444
497,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1522.0,306,4.1992,4.1992,0.0,600.0,121,0.8089983069561849,22.0,0.1968288611111111
498,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1425.0,286,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8071815016267674,21.0,0.1963868333333333
499,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,1427.0,287,4.1992,4.1992,0.0,600.0,121,0.8072748936181873,20.0,0.1964095555555555
500,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1438.0,289,4.1992,4.1995,0.0002999999999993,600.0,121,0.8067273288371978,19.0,0.1962763333333333
501,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1395.0,280,4.1992,4.1992,0.0,600.0,121,0.8047843643995666,18.0,0.1958036111111111
502,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.9856817113615,1426.0,287,4.1992,4.1992,0.0,600.0,121,0.8079198463804494,17.0,0.1965664722222222
503,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.46586975649981,1475.0,297,4.1992,4.1992,0.0,600.0,121,0.8092761995076713,16.0,0.1968964722222222
504,1.3499999999937078e-08,1.6706986983703425,4.1995,4.1992,4.199254545454545,0.8042539049662123,1377.0,277,4.1992,4.1992,0.0,600.0,121,0.8066760659959417,15.0,0.1962638611111111
505,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526573,1463.0,294,4.1992,4.1992,0.0,600.0,121,0.8042382838433796,14.0,0.19567075
506,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1387.0,279,4.1992,4.1992,0.0,600.0,121,0.8034850968416724,13.0,0.1954875
507,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,1447.0,291,4.1992,4.1992,0.0,600.0,121,0.8031751222002239,12.0,0.1954120833333333
508,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1409.0,283,4.1992,4.1992,0.0,600.0,121,0.8001144223151601,11.0,0.1946674166666666
509,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1347.0,271,4.1992,4.1992,0.0,600.0,121,0.7989244165369587,10.0,0.1943778888888888
510,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1414.0,284,4.1992,4.1992,0.0,600.0,121,0.7990907638859792,9.0,0.1944183611111111
511,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1342.0,270,4.1992,4.1995,0.0002999999999993,600.0,121,0.7970310023735038,8.0,0.1939172222222222
512,1.79999999999161e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1344.0,270,4.1992,4.1995,0.0002999999999993,600.0,121,0.7953749500073126,7.0,0.1935143055555555
513,9.285123966898869e-09,2.433119216024006,4.1995,4.1992,4.199234710743801,3.985681711361507,1383.0,278,4.1992,4.1992,0.0,600.0,121,0.7966046873417659,6.0,0.1938135
514,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1397.0,281,4.1992,4.1992,0.0,600.0,121,0.7970218686824114,5.0,0.193915
515,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074655,1411.0,284,4.1992,4.1992,0.0,600.0,121,0.7938619540778561,4.0,0.1931461944444444
516,1.442975206604844e-08,1.5320315847748092,4.1995,4.1992,4.199259504132232,0.3526754052979384,1445.0,290,4.1992,4.1992,0.0,600.0,121,0.7967052721149209,3.0,0.1938379722222222
517,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1431.0,288,4.1992,4.1995,0.0002999999999993,600.0,121,0.7973561617763932,2.0,0.1939963333333333
518,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1323.0,266,4.1992,4.1992,0.0,600.0,121,0.7954911762264635,1.0,0.1935425833333333
519,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.292883621606495,1388.0,279,4.1992,4.1992,0.0,600.0,121,0.7929902574342251,0.0,0.1929341111111111
520,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090394,1373.0,276,4.1992,4.1995,0.0002999999999993,600.0,121,0.7925762728854621,-1.0,0.1928333888888889
521,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.877569429697258,1350.0,271,4.1995,4.1995,0.0,600.0,121,0.7923675680440007,-2.0,0.1927826111111111
522,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,1345.0,270,4.1995,4.1995,0.0,600.0,121,0.7907812742435278,-3.0,0.1923966666666667
523,1.9264462809827572e-08,-0.8536772338255243,4.1995,4.1992,4.199408264462809,-1.2928836216290889,1339.0,269,4.1995,4.1995,0.0,600.0,121,0.7929880881825907,-4.0,0.1929335833333333
524,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1404.0,282,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7926952392119405,-5.0,0.1928623333333333
525,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,1484.0,298,4.1992,4.1992,0.0,600.0,121,0.7933856320873873,-6.0,0.1930303055555555
526,2.2425619834606216e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.985198160553492,1517.0,305,4.1992,4.1992,0.0,600.0,121,0.7936547334611974,-7.0,0.1930957777777777
527,2.0082644628005564e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374214,1396.0,281,4.1992,4.1992,0.0,600.0,121,0.7901187391259126,-8.0,0.1922354722222222
528,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,1402.0,282,4.1992,4.1995,0.0002999999999993,600.0,121,0.7907287555197463,-9.0,0.1923838888888888
529,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1453.0,292,4.1995,4.1995,0.0,600.0,121,0.7895342970671376,-10.0,0.1920932777777778
530,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.46586975649981,1489.0,299,4.1992,4.1992,0.0,600.0,121,0.7923223562730932,-11.0,0.1927716111111111
531,9.855371900780508e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.3960759232558475,1487.0,299,4.1992,4.1992,0.0,600.0,121,0.7904606816861843,-12.0,0.1923186666666666
532,1.7293388429671458e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.7330941124321129,1377.0,277,4.1992,4.1995,0.0002999999999993,600.0,121,0.7868352913493328,-13.0,0.1914366111111111
533,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,1380.0,278,4.1992,4.1992,0.0,600.0,121,0.7872006389930287,-14.0,0.1915255
534,1.7652892561901187e-08,1.081536572909262,4.1995,4.1992,4.199279338842974,-0.8445150102989714,1409.0,283,4.1992,4.1992,0.0,600.0,121,0.7884773006654693,-15.0,0.1918361111111111
535,4.9462809917124794e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.7864538455750862,-16.0,0.1913438055555555
536,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1429.0,287,4.1992,4.1995,0.0002999999999993,600.0,121,0.786008806476609,-17.0,0.1912355277777777
537,8.107438016491138e-09,2.7158401786594,4.1995,4.1992,4.199229752066115,5.465869756499803,1366.0,275,4.1995,4.1995,0.0,600.0,121,0.7833239579799974,-18.0,0.1905823055555555
538,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,1478.0,297,4.1992,4.1992,0.0,600.0,121,0.7859731850813486,-19.0,0.1912268611111111
539,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1405.0,282,4.1992,4.1995,0.0002999999999993,600.0,121,0.7857812633972696,-20.0,0.1911801666666666
540,4.9462809917124794e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.92421339639379,1431.0,288,4.1992,4.1992,0.0,600.0,121,0.7837177342372187,-21.0,0.1906781111111111
541,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.740937588225929,1402.0,282,4.1992,4.1992,0.0,600.0,121,0.7844960388894299,-22.0,0.1908674722222222
542,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,1409.0,283,4.1992,4.1992,0.0,600.0,121,0.7811106362860311,-23.0,0.1900438055555555
543,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,1459.0,293,4.1992,4.1992,0.0,600.0,121,0.7827390592366678,-24.0,0.19044
544,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,1450.0,291,4.1992,4.1995,0.0002999999999993,600.0,121,0.7842285359115612,-25.0,0.1908023888888889
545,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1482.0,298,4.1992,4.1995,0.0002999999999993,600.0,121,0.7806658255298312,-26.0,0.1899355833333333
546,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1432.0,288,4.1992,4.1992,0.0,600.0,121,0.7818339104494106,-27.0,0.1902197777777777
547,2.1384297520561482e-08,0.499947956018383,4.1995,4.1992,4.199314049586777,-1.7797489518994625,1459.0,293,4.1992,4.1995,0.0002999999999993,600.0,121,0.7831175365613091,-28.0,0.1905320833333333
548,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,1358.0,273,4.1992,4.1992,0.0,600.0,121,0.7826951033482855,-29.0,0.1904293055555555
549,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,1472.0,296,4.1992,4.1992,0.0,600.0,121,0.7848806814555587,-30.0,0.1909610555555555
550,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,1520.0,305,4.1992,4.1995,0.0002999999999993,600.0,121,0.7940898396706116,-31.0,0.1932016388888889
551,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321142,1455.0,293,4.1992,4.1992,0.0,600.0,121,0.7924460036162566,-32.0,0.1928016944444444
552,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1424.0,286,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7868194215610597,-33.0,0.1914327499999999
553,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,1350.0,272,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7862161412644066,-34.0,0.1912859722222222
554,1.8657024793301466e-08,0.9412896319874894,4.1995,4.1992,4.199286776859504,-1.1329788517548878,1512.0,304,4.1992,4.1992,0.0,600.0,121,0.7858063810477737,-35.0,0.1911862777777777
555,2.1198347107339205e-08,-0.5367659861496763,4.1995,4.1992,4.199388429752067,-1.7409375882259288,1278.0,257,4.1992,4.1992,0.0,600.0,121,0.7791351330738833,-36.0,0.1895631666666666
556,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1444.0,290,4.1995,4.1995,0.0,600.0,121,0.7818828898678938,-37.0,0.1902316944444444
557,2.2499999999895123e-08,0.184873949583116,4.1995,4.1992,4.199336363636363,-1.9991454208793933,1398.0,281,4.1992,4.1992,0.0,600.0,121,0.7794457927421635,-38.0,0.18963875
558,2.1719008264361577e-08,-0.4276557412015442,4.1995,4.1992,4.199380991735538,-1.8479346695632468,1431.0,288,4.1992,4.1992,0.0,600.0,121,0.7799406104570943,-39.0,0.1897591388888888
559,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,1420.0,286,4.1992,4.1992,0.0,600.0,121,0.7786786768615405,-40.0,0.1894521111111111
560,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,1327.0,267,4.1995,4.1995,0.0,600.0,121,0.7819084642029525,-41.0,0.1902379166666666
561,1.9822314049494383e-08,0.7699554061301305,4.1995,4.1992,4.199296694214876,-1.4311020302822632,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.7786626929021288,-42.0,0.1894482222222222
562,1.6921487603226907e-08,1.1821834041206314,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,1468.0,295,4.1995,4.1995,0.0,600.0,121,0.7799188037696113,-43.0,0.1897538333333333
563,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434865,1488.0,299,4.1992,4.1992,0.0,600.0,121,0.7790711972362363,-44.0,0.1895476111111111
564,8.70247933880241e-09,2.567298683974596,4.1995,4.1992,4.199232231404959,4.6679132322503945,1383.0,278,4.1992,4.1995,0.0002999999999993,600.0,121,0.7748926477326011,-45.0,0.1885309722222222
565,1.3499999999937078e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190327,1501.0,302,4.1992,4.1995,0.0002999999999993,600.0,121,0.7776164285874941,-46.0,0.1891936666666666
566,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1410.0,283,4.1992,4.1992,0.0,600.0,121,0.7781759813380423,-47.0,0.1893298055555555
567,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1421.0,286,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7746023105270013,-48.0,0.1884603333333333
568,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,1381.0,278,4.1992,4.1992,0.0,600.0,121,0.7729429471977893,-49.0,0.1880566111111111
569,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,1493.0,300,4.1992,4.1995,0.0002999999999993,600.0,121,0.7738359938443489,-50.0,0.1882738888888888
570,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1589.0,319,4.1992,4.1992,0.0,600.0,121,0.7734028285442917,-51.0,0.1881685
571,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1464.0,294,4.1992,4.1992,0.0,600.0,121,0.7711697552433381,-52.0,0.1876251944444444
572,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.7719446347613897,-53.0,0.1878137222222222
573,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1472.0,296,4.1992,4.1992,0.0,600.0,121,0.7723433203775731,-54.0,0.1879107222222222
574,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,1416.0,285,4.1992,4.1992,0.0,600.0,121,0.7729088100273314,-55.0,0.1880483055555555
575,2.2425619834606216e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.985198160553492,1416.0,285,4.1992,4.1992,0.0,600.0,121,0.7706509615892897,-56.0,0.1874989722222222
576,2.0082644628005557e-08,0.7293696678231639,4.1995,4.1992,4.199299173553718,-1.4929760981374205,1439.0,289,4.1992,4.1992,0.0,600.0,121,0.7728369963811175,-57.0,0.1880308333333333
577,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,1430.0,288,4.1992,4.1992,0.0,600.0,121,0.7705170388436473,-58.0,0.1874663888888889
578,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,1392.0,280,4.1992,4.1992,0.0,600.0,121,0.7689946808808212,-59.0,0.187096
579,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,1427.0,287,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7686868754910072,-60.0,0.1870211111111111
580,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,1497.0,301,4.1992,4.1992,0.0,600.0,121,0.767002051997875,-61.0,0.1866111944444444
581,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1379.0,277,4.1992,4.1992,0.0,600.0,121,0.7675901475330871,-62.0,0.1867542777777777
582,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,1505.0,302,4.1992,4.1992,0.0,600.0,121,0.7699182112214018,-63.0,0.1873206944444444
583,4.946280991712482e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,1375.0,276,4.1992,4.1992,0.0,600.0,121,0.7637769456731479,-64.0,0.1858265277777777
584,4.946280991712482e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,1392.0,280,4.1992,4.1992,0.0,600.0,121,0.7639462614717732,-65.0,0.1858677222222222
585,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.342297662593936,1534.0,308,4.1992,4.1992,0.0,600.0,121,0.7662321960099242,-66.0,0.1864238888888889
586,1.4752066115633719e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083796,1500.0,302,4.1992,4.1992,0.0,600.0,121,0.7647612150594929,-67.0,0.186066
587,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1525.0,306,4.1992,4.1992,0.0,600.0,121,0.7665318952488936,-68.0,0.1864968055555555
588,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1500.0,301,4.1992,4.1992,0.0,600.0,121,0.7674272253182264,-69.0,0.1867146388888889
589,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1456.0,293,4.1992,4.1992,0.0,600.0,121,0.7661374339648406,-70.0,0.1864008333333333
590,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1642.0,330,4.1992,4.1992,0.0,600.0,121,0.7679806128272874,-71.0,0.1868492777777778
591,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1521.0,306,4.1992,4.1992,0.0,600.0,121,0.7672534568451934,-72.0,0.1866723611111111
592,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.0290400182444968,1501.0,302,4.1992,4.1992,0.0,600.0,121,0.7690500538830688,-73.0,0.1871094722222222
593,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1482.0,298,4.1992,4.1992,0.0,600.0,121,0.7651802231383569,-74.0,0.1861679444444444
594,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,1527.0,307,4.1992,4.1992,0.0,600.0,121,0.7677397117247252,-75.0,0.1867906666666667
595,4.049586776861183e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901864,1605.0,322,4.1992,4.1992,0.0,600.0,121,0.765070618845248,-76.0,0.1861412777777777
596,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1553.0,312,4.1992,4.1992,0.0,600.0,121,0.7631051626933018,-77.0,0.1856630833333333
597,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.4295278354147047,1492.0,300,4.1992,4.1992,0.0,600.0,121,0.7602988361051612,-78.0,0.1849803055555555
598,5.603305785097849e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.68127475990328,1413.0,284,4.1992,4.1992,0.0,600.0,121,0.7621400740582507,-79.0,0.1854282777777777
599,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1450.0,292,4.1992,4.1992,0.0,600.0,121,0.7626899222620134,-80.0,0.1855620555555555
600,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1512.0,304,4.1992,4.1992,0.0,600.0,121,0.7624572414814345,-81.0,0.1855054444444444
601,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1687.0,339,4.1992,4.1992,0.0,600.0,121,0.7638799280402148,-82.0,0.1858515833333333
602,5.582644628093853e-09,-5.8370274197738174,4.1995,4.1985,4.199199173553718,68.7006991041075,1613.0,324,4.1992,4.1992,0.0,600.0,121,0.7636744199906357,-83.0,0.1858015833333333
603,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,1603.0,322,4.1992,4.1992,0.0,600.0,121,0.7598714935331753,-84.0,0.1848763333333333
604,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1512.0,304,4.1992,4.1992,0.0,600.0,121,0.7609968784468979,-85.0,0.1851501388888888
605,6.3305785123879605e-09,-4.470889525180344,4.1995,4.1985,4.199201652892562,55.102479810699265,1515.0,305,4.1992,4.1992,0.0,600.0,121,0.7606897580839159,-86.0,0.1850754166666666
606,4.9462809917124794e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,1524.0,306,4.1992,4.1995,0.0002999999999993,600.0,121,0.7583839577676391,-87.0,0.1845144166666666
607,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,1501.0,302,4.1992,4.1992,0.0,600.0,121,0.7584232326393364,-88.0,0.1845239722222222
608,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.918232879234838,1552.0,312,4.1992,4.1992,0.0,600.0,121,0.7584724404000969,-89.0,0.1845359444444444
609,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,1522.0,306,4.1992,4.1992,0.0,600.0,121,0.7595083151411137,-90.0,0.1847879722222222
610,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.4110525566936545,1493.0,300,4.1992,4.1992,0.0,600.0,121,0.7544960879830195,-91.0,0.1835685
611,7.499999999965041e-09,2.881899663033672,4.1995,4.1992,4.199227272727272,6.411052556693662,1482.0,298,4.1992,4.1992,0.0,600.0,121,0.7544298687225997,-92.0,0.1835523888888889
612,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1568.0,315,4.1992,4.1992,0.0,600.0,121,0.7560727914078454,-93.0,0.1839521111111111
