cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
422,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9395769113086844,711.0,0.137925355555556
423,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9396647131661662,710.0,0.137938244444444
424,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.93966705959512,709.0,0.137938588888889
425,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9413215947699688,708.0,0.138181466666667
426,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9422270135796812,707.0,0.138314377777778
427,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9406198611313764,706.0,0.138078455555556
428,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9394100120882016,705.0,0.137900855555556
429,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9401626859423828,704.0,0.138011344444444
430,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9402545751277198,703.0,0.138024833333333
431,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9397443403679574,702.0,0.137949933333333
432,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9395810743277888,701.0,0.137925966666667
433,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9386269103489164,700.0,0.1377859
434,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9374391631526235,699.0,0.137611544444444
435,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9384471436148354,698.0,0.137759511111111
436,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9376068949769328,697.0,0.137636166666667
437,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9364147576877684,696.0,0.137461166666667
438,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.935566410085418,695.0,0.137336633333333
439,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,746.0,151,4.2001,4.2001,0.0,600.0,121,0.936947018603157,694.0,0.1375393
440,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9364081725484548,693.0,0.1374602
441,3.595041322318579e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9348656604331632,692.0,0.137233766666667
442,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9343631461815568,691.0,0.13716
443,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9345482113035912,690.0,0.137187166666667
444,4.946280991741769e-09,-3.8354707828118015,4.2001,4.1998,4.200082644628099,12.924213396405388,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9361673229704124,689.0,0.137424844444444
445,6.8801652892648715e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734896,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9370007593952406,688.0,0.137547188888889
446,1.5731404958697506e-08,-1.3466828846669776,4.2001,4.1998,4.200033057851238,-0.1898593312318457,743.0,150,4.1998,4.1998,0.0,600.0,121,0.9350338464050064,687.0,0.137258455555556
447,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,749.0,151,4.2001,4.2001,0.0,600.0,121,0.934782248668546,686.0,0.137221522222222
448,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110123,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9375389242286348,685.0,0.137626188888889
449,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,753.0,152,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9371786338479088,684.0,0.1375733
450,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9364088537697628,683.0,0.1374603
451,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9368434729643268,682.0,0.1375241
452,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9362380186039424,681.0,0.137435222222222
453,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9356480052598776,680.0,0.137348611111111
454,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.936945126321744,679.0,0.137539022222222
455,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,762.0,154,4.2001,4.2001,0.0,600.0,121,0.936077401757744,678.0,0.137411644444444
456,4.946280991741769e-09,-3.835470782811803,4.2001,4.1998,4.200082644628099,12.924213396405383,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9347180624830738,677.0,0.1372121
457,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582529,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9346239025600452,676.0,0.137198277777778
458,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9338485970201788,675.0,0.137084466666667
459,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,748.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9324067542759668,674.0,0.136872811111111
460,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9330300717728728,673.0,0.136964311111111
461,1.530991735539119e-08,-1.40584344706303,4.2001,4.1998,4.200035537190082,-0.0242811184801636,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9332625953127,672.0,0.136998444444444
462,9.85537190083886e-09,-2.3108894876096127,4.2001,4.1998,4.200062809917355,3.3960759231809474,750.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9324137178715592,671.0,0.136873833333333
463,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427165,750.0,152,4.2001,4.2001,0.0,600.0,121,0.931294471262361,670.0,0.136709533333333
464,1.0413223140508992e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9312868264454608,669.0,0.136708411111111
465,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565427,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9310474906925524,668.0,0.136673277777778
466,1.1491735537204562e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,745.0,151,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9331975008321524,667.0,0.136988888888889
467,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,759.0,153,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9337648067992832,666.0,0.137072166666667
468,1.9822314049611753e-08,-0.7699554061170896,4.2001,4.1998,4.200003305785123,-1.4311020302958768,748.0,151,4.2001,4.2001,0.0,600.0,121,0.931539181094485,665.0,0.136745455555556
469,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.215842668093386,748.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9320533517995776,664.0,0.136820933333333
470,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9323888154481892,663.0,0.136870177777778
471,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,758.0,153,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9333330638724632,662.0,0.137008788888889
472,1.1491735537204564e-08,-1.9989429872853144,4.2001,4.1998,4.200055371900826,2.029040018117696,764.0,154,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9336743557478184,661.0,0.137058888888889
473,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,763.0,154,4.1998,4.2001,0.0003000000000001,600.0,121,0.93221843442991,660.0,0.136845166666667
474,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221793,754.0,152,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9309622623377852,659.0,0.136660766666667
475,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,756.0,153,4.2001,4.2001,0.0,600.0,121,0.931556590083466,658.0,0.136748011111111
476,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801636,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9333402545418228,657.0,0.137009844444444
477,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.66791323216016,760.0,153,4.2001,4.2001,0.0,600.0,121,0.930968393329558,656.0,0.136661666666667
478,1.7293388429773863e-08,-1.1310615964268351,4.2001,4.1998,4.200023140495867,-0.7330941124556127,747.0,151,4.1998,4.1998,0.0,600.0,121,0.9294236104765682,655.0,0.1364349
479,1.0413223140508994e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565382,745.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9289167818233464,654.0,0.1363605
480,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,746.0,151,4.2001,4.2001,0.0,600.0,121,0.929278131881659,653.0,0.136413544444444
481,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,750.0,152,4.1998,4.2001,0.0003000000000001,600.0,121,0.9301038477983312,652.0,0.136534755555556
482,5.603305785131026e-09,-3.536237543237234,4.2001,4.1998,4.200080165289256,10.681274759741235,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9288273147582188,651.0,0.136347366666667
483,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995363,743.0,150,4.1998,4.2001,0.0003000000000001,600.0,121,0.927723963312874,650.0,0.1361854
484,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,743.0,150,4.1998,4.2001,0.0003000000000001,600.0,121,0.9274733495627512,649.0,0.136148611111111
485,1.3500000000017012e-08,-1.6706986983512644,4.2001,4.1998,4.200045454545454,0.804253904923002,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9286736615076124,648.0,0.136324811111111
486,1.0413223140508994e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565382,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9298417289772264,647.0,0.136496277777778
487,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,746.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9279651913471948,646.0,0.136220811111111
488,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,749.0,151,4.2001,4.2001,0.0,600.0,121,0.927989791005542,645.0,0.136224422222222
489,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933858,751.0,152,4.2001,4.2001,0.0,600.0,121,0.929437689050271,644.0,0.136436966666667
490,2.1000000000026466e-08,-0.5740881543904705,4.2001,4.1998,4.199990909090908,-1.6987812074140878,752.0,152,4.2001,4.2001,0.0,600.0,121,0.929340879933266,643.0,0.136422755555556
491,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9297773157179804,642.0,0.136486822222222
492,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9294349641650388,641.0,0.136436566666667
493,1.9264462809941634e-08,-0.8536772338314931,4.2001,4.1998,4.200008264462809,-1.2928836216221795,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9296938282621144,640.0,0.136474566666667
494,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.603729241119245,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9300491987111656,639.0,0.136526733333333
495,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9304685282719284,638.0,0.136588288888889
496,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9302319174042528,637.0,0.136553555555556
497,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,760.0,154,4.2001,4.2001,0.0,600.0,121,0.9285239442023432,636.0,0.136302833333333
498,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9293591215260664,635.0,0.136425433333333
499,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9290164672080952,634.0,0.136375133333333
500,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,600.0,121,0.9433270346097412,633.0,0.138475855555556
501,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,0.9443825491810016,632.0,0.1386308
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9464130428266624,631.0,0.138928866666667
503,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,600.0,121,0.9444487033391424,630.0,0.138640511111111
504,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,0.9431697481788274,629.0,0.138452766666667
505,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9422239102381634,628.0,0.138313922222222
506,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.940174115322109,627.0,0.138013022222222
507,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9413038073247026,626.0,0.138178855555556
508,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9413828289964414,625.0,0.138190455555556
509,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,760.0,153,4.2001,4.2001,0.0,600.0,121,0.93915160213866,624.0,0.137862922222222
510,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9378968681804069,623.0,0.137678733333333
511,5.603305785131025e-09,-3.536237543237237,4.2001,4.1998,4.200080165289256,10.68127475974124,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9371876411074256,622.0,0.137574622222222
512,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,754.0,152,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9381291646464668,621.0,0.137712833333333
513,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9373699056529718,620.0,0.137601377777778
514,3.5950413223185774e-09,-4.66708089684253,4.2001,4.1998,4.200087603305785,20.11387512331089,747.0,151,4.2001,4.2001,0.0,600.0,121,0.936413470936408,619.0,0.137460977777778
515,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9362539894590584,618.0,0.137437566666667
516,6.8801652892648715e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734896,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9364373136821914,617.0,0.137464477777778
517,8.107438016539139e-09,-2.715840178632299,4.2001,4.1998,4.200070247933884,5.465869756400011,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9365977034546162,616.0,0.137488022222222
518,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,755.0,152,4.2001,4.2001,0.0,600.0,121,0.936433377736854,615.0,0.1374639
519,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.936790186319784,614.0,0.137516277777778
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9361007146647372,613.0,0.137415066666667
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.935859789395439,612.0,0.1373797
522,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9375517917422328,611.0,0.137628077777778
523,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9348227434907532,610.0,0.137227466666667
524,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9338594208698529,609.0,0.137086055555556
525,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.936324155253792,608.0,0.137447866666667
526,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9355203141102412,607.0,0.137329866666667
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.9324723785953112,606.0,0.136882444444444
528,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.9326237611082262,605.0,0.136904666666667
529,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9322701315580696,604.0,0.136852755555556
530,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9317087295089378,603.0,0.136770344444444
531,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9315254052858049,602.0,0.136743433333333
532,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9314144419038412,601.0,0.136727144444444
533,3.5950413223185766e-09,-4.667080896842534,4.2001,4.1998,4.200087603305785,20.113875123310912,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9304851803483456,600.0,0.136590733333333
534,1.4752066115721063e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011572,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9287545754607645,599.0,0.136336688888889
535,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,752.0,152,4.2001,4.2001,0.0,600.0,121,0.929871172875986,598.0,0.1365006
536,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9303100307809096,597.0,0.136565022222222
537,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9288585752471354,596.0,0.136351955555556
538,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.91823287901052,745.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9291004088115088,595.0,0.136387455555556
539,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.92421339620506,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9299556443181894,594.0,0.136513
540,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9289177658096772,593.0,0.136360644444444
541,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9286770676141533,592.0,0.136325311111111
542,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9300284593068998,591.0,0.136523688888889
543,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9306260417766096,590.0,0.136611411111111
544,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.929866934165626,589.0,0.136499977777778
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.930215946549137,588.0,0.136551211111111
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.929700716166451,587.0,0.136475577777778
547,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.929120542685722,586.0,0.136390411111111
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9300675159952284,585.0,0.136529422222222
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9304838179057292,584.0,0.136590533333333
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9281100644120518,583.0,0.136242077777778
551,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9273261300689472,582.0,0.136127
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9276738557010978,581.0,0.136178044444444
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9274453437978636,580.0,0.1361445
554,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9263029356641902,579.0,0.1359768
555,1.4752066115721067e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,749.0,151,4.2001,4.2001,0.0,600.0,121,0.925453906840538,578.0,0.135852166666667
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9241666256420078,577.0,0.1356632
557,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9240639882982528,576.0,0.135648133333333
558,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9251906526505844,575.0,0.135813522222222
559,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9244330588647282,574.0,0.135702311111111
560,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205053,741.0,150,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9238040645235904,573.0,0.135609977777778
561,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.915838441101215,743.0,150,4.2001,4.2001,0.0,600.0,121,0.922646896594906,572.0,0.135440111111111
562,6.8801652892648715e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.547565796734896,737.0,149,4.2001,4.2001,0.0,600.0,121,0.9226980638842688,571.0,0.135447622222222
563,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9252535520847028,570.0,0.135822755555556
564,1.1491735537204564e-08,-1.9989429873105873,4.2001,4.1998,4.2000553719008265,2.029040018186186,749.0,151,4.2001,4.2001,0.0,600.0,121,0.925272020751277,569.0,0.135825466666667
565,4.946280991741769e-09,-3.8354707828118015,4.2001,4.1998,4.200082644628099,12.92421339640539,746.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9232956463539784,568.0,0.135535344444444
566,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,746.0,151,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9233064702036524,567.0,0.135536933333333
567,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9256288293342,566.0,0.135877844444444
568,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9265365188816106,565.0,0.136011088888889
569,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801636,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9246831427760543,564.0,0.135739022222222
570,7.50000000000945e-09,-2.881899662973945,4.2001,4.1998,4.200072727272726,6.411052556460298,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9249432179332346,563.0,0.1357772
571,5.6033057851310245e-09,-3.5362375432372355,4.2001,4.1998,4.200080165289256,10.681274759741244,752.0,152,4.2001,4.2001,0.0,600.0,121,0.924514199891647,562.0,0.135714222222222
572,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9243575189907852,561.0,0.135691222222222
573,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9256220171211192,560.0,0.135876844444444
574,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205053,758.0,153,4.2001,4.2001,0.0,600.0,121,0.924330194447206,559.0,0.135687211111111
575,1.2012396694230013e-08,-1.9091390144290084,4.2001,4.1998,4.200052892561983,1.67217939278955,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9222201492910164,558.0,0.135377466666667
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9215394578217124,557.0,0.135277544444444
577,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9224705359673654,556.0,0.135414222222222
