cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
989,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,833.0,168,4.1985,4.1985,0.0,600.0,121,0.7395538891224566,-251.0,0.1292921388888889
990,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,842.0,170,4.1985,4.1985,0.0,600.0,121,0.7397461454201213,-252.0,0.12932575
991,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,870.0,176,4.1985,4.1985,0.0,600.0,121,0.741707159656303,-253.0,0.1296685833333333
992,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,912.0,184,4.1985,4.1985,0.0,600.0,121,0.7428459207185875,-254.0,0.1298676666666667
993,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,865.0,175,4.1985,4.1985,0.0,600.0,121,0.7400898234133849,-255.0,0.1293858333333333
994,3.39944903581305e-09,4.101274743896866,4.1989,4.1982,4.198504132231406,40.644157008167845,884.0,178,4.1985,4.1985,0.0,600.0,121,0.7399148860714603,-256.0,0.12935525
995,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,878.0,177,4.1985,4.1985,0.0,600.0,121,0.7394579198631264,-257.0,0.1292753611111111
996,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,838.0,169,4.1985,4.1985,0.0,600.0,121,0.7379403662275914,-258.0,0.1290100555555555
997,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,862.0,174,4.1985,4.1985,0.0,600.0,121,0.7361425315101716,-259.0,0.12869575
998,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,834.0,168,4.1985,4.1985,0.0,600.0,121,0.7356264584070183,-260.0,0.1286055277777777
999,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,806.0,163,4.1985,4.1985,0.0,600.0,121,0.7357886845887669,-261.0,0.1286338888888888
1000,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,862.0,174,4.1985,4.1985,0.0,600.0,121,0.7366222189173206,-262.0,0.1287796111111111
1001,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,821.0,166,4.1985,4.1985,0.0,600.0,121,0.7365224363099375,-263.0,0.1287621666666666
1002,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,812.0,164,4.1985,4.1985,0.0,600.0,121,0.7355091979543931,-264.0,0.1285850277777777
1003,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,825.0,166,4.1985,4.1985,0.0,600.0,121,0.7348210475203547,-265.0,0.1284647222222222
1004,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,847.0,171,4.1985,4.1985,0.0,600.0,121,0.7346721680567909,-266.0,0.1284386944444444
1005,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,600.0,121,0.7333996220336523,-267.0,0.1282162222222222
1006,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,866.0,175,4.1985,4.1985,0.0,600.0,121,0.73400546770555,-268.0,0.1283221388888889
1007,6.3911845730013435e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309348,814.0,164,4.1985,4.1985,0.0,600.0,121,0.7323751025234513,-269.0,0.1280371111111111
1008,6.391184573001347e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,806.0,163,4.1985,4.1985,0.0,600.0,121,0.73213692715965,-270.0,0.1279954722222222
1009,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,822.0,166,4.1985,4.1985,0.0,600.0,121,0.7327190982957195,-271.0,0.12809725
1010,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,837.0,169,4.1985,4.1985,0.0,600.0,121,0.732302648910447,-272.0,0.1280244444444444
1011,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865148,824.0,166,4.1985,4.1985,0.0,600.0,121,0.7328946711956531,-273.0,0.1281279444444444
1012,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,813.0,164,4.1985,4.1985,0.0,600.0,121,0.731243332599264,-274.0,0.12783925
1013,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,799.0,161,4.1985,4.1985,0.0,600.0,121,0.7300824858961733,-275.0,0.1276363055555555
1014,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,828.0,167,4.1985,4.1985,0.0,600.0,121,0.7305459665740976,-276.0,0.1277173333333333
1015,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,782.0,158,4.1985,4.1985,0.0,600.0,121,0.7287357384755062,-277.0,0.1274008611111111
1016,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,780.0,157,4.1985,4.1985,0.0,600.0,121,0.7285765311942993,-278.0,0.1273730277777778
1017,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,600.0,121,0.7304295005689834,-279.0,0.1276969722222222
1018,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,766.0,155,4.1985,4.1985,0.0,600.0,121,0.7276430553688604,-280.0,0.1272098333333333
1019,3.900826446280131e-09,6.189172057244026,4.1989,4.1985,4.1985099173553735,36.915838440491555,892.0,180,4.1985,4.1985,0.0,600.0,121,0.7505773250062523,-281.0,0.1312193055555555
1020,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,844.0,170,4.1985,4.1985,0.0,600.0,121,0.7478720723417548,-282.0,0.1307463611111111
1021,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,817.0,165,4.1985,4.1985,0.0,600.0,121,0.7454103972841336,-283.0,0.130316
1022,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,829.0,167,4.1985,4.1985,0.0,600.0,121,0.7438826747204577,-284.0,0.1300489166666666
1023,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,826.0,167,4.1985,4.1985,0.0,600.0,121,0.7438481956984798,-285.0,0.1300428888888888
1024,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,825.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.744473425889646,-286.0,0.1301521944444444
1025,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,824.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.7431198462203843,-287.0,0.1299155555555555
1026,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345717,816.0,165,4.1985,4.1985,0.0,600.0,121,0.740919703283388,-288.0,0.1295309166666666
1027,1.3223140495864852e-09,10.999999999934111,4.1989,4.1985,4.198503305785125,120.9999999990174,817.0,165,4.1985,4.1985,0.0,600.0,121,0.738985859152083,-289.0,0.1291928333333333
1028,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,831.0,168,4.1985,4.1985,0.0,600.0,121,0.7389313600528277,-290.0,0.1291833055555555
1029,1.1107438016526478e-08,3.285059994634049,4.1989,4.1985,4.198529752066118,8.939118019865145,801.0,162,4.1985,4.1985,0.0,600.0,121,0.7361901983608323,-291.0,0.1287040833333333
1030,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,812.0,164,4.1985,4.1985,0.0,600.0,121,0.7360103354443392,-292.0,0.1286726388888888
1031,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,845.0,171,4.1985,4.1985,0.0,600.0,121,0.7355843526889346,-293.0,0.1285981666666666
1032,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,813.0,164,4.1985,4.1985,0.0,600.0,121,0.7351307231601469,-294.0,0.1285188611111111
1033,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,852.0,172,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7361716082890746,-295.0,0.1287008333333333
1034,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,805.0,163,4.1985,4.1985,0.0,600.0,121,0.7327054337985299,-296.0,0.1280948611111111
1035,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,817.0,165,4.1985,4.1985,0.0,600.0,121,0.7308540533188681,-297.0,0.1277711944444444
1036,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,799.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.7289105169279286,-298.0,0.1274314166666666
1037,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,783.0,158,4.1985,4.1985,0.0,600.0,121,0.7266129747260824,-299.0,0.12702975
1038,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,816.0,165,4.1985,4.1985,0.0,600.0,121,0.7256113353041987,-300.0,0.1268546388888889
1039,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,832.0,168,4.1985,4.1985,0.0,600.0,121,0.725745120265053,-301.0,0.1268780277777777
1040,3.5239669421479836e-08,0.7699554061251611,4.1989,4.1985,4.198628925619835,-1.4311020302874502,808.0,163,4.1985,4.1985,0.0,600.0,121,0.7249087259254599,-302.0,0.1267318055555555
1041,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,782.0,158,4.1985,4.1985,0.0,600.0,121,0.724424271833245,-303.0,0.1266471111111111
1042,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,769.0,155,4.1985,4.1985,0.0,600.0,121,0.7227336875298116,-304.0,0.1263515555555555
1043,1.7520661157020936e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927824,784.0,158,4.1985,4.1985,0.0,600.0,121,0.7202051199917633,-305.0,0.1259095
1044,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,812.0,164,4.1985,4.1985,0.0,600.0,121,0.7213944079157479,-306.0,0.1261174166666666
1045,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129492,807.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7202758258202433,-307.0,0.1259218611111111
1046,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,767.0,155,4.1985,4.1985,0.0,600.0,121,0.7192741863983596,-308.0,0.12574675
1047,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,811.0,164,4.1985,4.1985,0.0,600.0,121,0.7184946745005548,-309.0,0.1256104722222222
1048,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,854.0,172,4.1985,4.1985,0.0,600.0,121,0.7203552705713443,-310.0,0.1259357499999999
1049,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,841.0,170,4.1985,4.1985,0.0,600.0,121,0.7199847402522085,-311.0,0.1258709722222222
1050,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,805.0,162,4.1985,4.1985,0.0,600.0,121,0.718428258688634,-312.0,0.1255988611111111
1051,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.93911801986515,826.0,167,4.1985,4.1985,0.0,600.0,121,0.7183213260536518,-313.0,0.1255801666666666
1052,2.7966942148754172e-08,1.3466828846927732,4.1989,4.1985,4.198589256198348,-0.1898593311847496,827.0,167,4.1985,4.1985,0.0,600.0,121,0.7159773881171627,-314.0,0.1251703888888889
1053,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,884.0,178,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7177143681552388,-315.0,0.1254740555555555
1054,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,792.0,160,4.1985,4.1985,0.0,600.0,121,0.7157312682782512,-316.0,0.1251273611111111
1055,3.3168044077127694e-08,0.9412896319471624,4.1989,4.1985,4.198615702479341,-1.1329788518063533,838.0,169,4.1985,4.1985,0.0,600.0,121,0.7155425075496347,-317.0,0.1250943611111111
1056,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651595,854.0,172,4.1985,4.1985,0.0,600.0,121,0.7156839192065948,-318.0,0.1251190833333333
1057,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,830.0,167,4.1985,4.1985,0.0,600.0,121,0.715089672468358,-319.0,0.1250151944444444
1058,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,805.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.713156622784564,-320.0,0.12467725
1059,2.7966942148754172e-08,1.3466828846927732,4.1989,4.1985,4.198589256198348,-0.1898593311847505,843.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.713766599583519,-321.0,0.1247838888888889
1060,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,888.0,179,4.1985,4.1985,0.0,600.0,121,0.7139655292402762,-322.0,0.1248186666666666
1061,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015547,822.0,166,4.1985,4.1985,0.0,600.0,121,0.7117088216404961,-323.0,0.1244241388888889
1062,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065842,816.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7116872126681965,-324.0,0.1244203611111111
1063,8.446280991734851e-09,3.3140146799143553,4.1989,4.1982,4.198517355371902,13.966066441370009,827.0,167,4.1985,4.1985,0.0,600.0,121,0.7111593817418802,-325.0,0.1243280833333333
1064,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,862.0,174,4.1985,4.1985,0.0,600.0,121,0.7126718509133445,-326.0,0.1245925
1065,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847474,814.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7105247770700839,-327.0,0.1242171388888888
1066,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,807.0,163,4.1985,4.1985,0.0,600.0,121,0.7089411254016329,-328.0,0.1239402777777777
1067,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,838.0,169,4.1985,4.1985,0.0,600.0,121,0.7080465775042337,-329.0,0.1237838888888889
1068,2.3999999999994706e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,791.0,160,4.1985,4.1985,0.0,600.0,121,0.7064100156315494,-330.0,0.1234977777777777
1069,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,775.0,156,4.1985,4.1985,0.0,600.0,121,0.7059085603625985,-331.0,0.1234101111111111
1070,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.8042539048941935,787.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.705921430412277,-332.0,0.1234123611111111
1071,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,859.0,173,4.1985,4.1989,0.0003999999999999,600.0,121,0.7077948965327451,-333.0,0.1237398888888888
1072,4.03085399448947e-08,0.050226827897054,4.1989,4.1985,4.198695041322314,-2.031333166010213,788.0,159,4.1985,4.1985,0.0,600.0,121,0.7054617630824055,-334.0,0.123332
1073,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,797.0,161,4.1985,4.1985,0.0,600.0,121,0.7059336649039466,-335.0,0.1234145
1074,3.986776859503254e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559748,862.0,174,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7068469617626058,-336.0,0.1235741666666666
1075,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,856.0,173,4.1985,4.1985,0.0,600.0,121,0.7062749595546772,-337.0,0.1234741666666666
1076,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,826.0,167,4.1985,4.1985,0.0,600.0,121,0.7050421359070891,-338.0,0.1232586388888888
1077,3.986776859503254e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.9851981605597484,884.0,178,4.1985,4.1985,0.0,600.0,121,0.7060593465001886,-339.0,0.1234364722222222
1078,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,848.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7060536264781093,-340.0,0.1234354722222222
1079,3.424793388428998e-08,-0.8536772338592812,4.1989,4.1985,4.1987776859504145,-1.292883621590018,857.0,173,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7064414757529853,-341.0,0.1235032777777777
1080,4.0330578512387816e-08,0.0167377009347653,4.1989,4.1985,4.198698347107439,-2.0336134453784753,795.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.703694752928413,-342.0,0.1230230833333333
1081,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,891.0,180,4.1989,4.1989,0.0,600.0,121,0.7031982232340306,-343.0,0.1229362777777777
1082,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,856.0,173,4.1989,4.1989,0.0,600.0,121,0.7032231688858763,-344.0,0.1229406388888888
1083,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008376,853.0,172,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7028956976218373,-345.0,0.1228833888888888
1084,2.7217630853988498e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.0242811185032696,802.0,162,4.1985,4.1985,0.0,600.0,121,0.7019808118681561,-346.0,0.1227234444444444
1085,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,842.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.7022355117401865,-347.0,0.1227679722222222
1086,2.2258953168039173e-08,1.8249277743375296,4.1989,4.1985,4.19856611570248,1.3524433770515163,822.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.7004189280615069,-348.0,0.1224503888888889
1087,1.5471074380161883e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,829.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.7015581657922978,-349.0,0.1226495555555555
1088,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,897.0,181,4.1985,4.1985,0.0,600.0,121,0.7031416585712466,-350.0,0.1229263888888888
1089,3.4247933884289975e-08,0.8536772338300018,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,914.0,184,4.1985,4.1989,0.0003999999999999,600.0,121,0.7013590772460382,-351.0,0.12261475
1090,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,853.0,172,4.1985,4.1985,0.0,600.0,121,0.6993359372144954,-352.0,0.1222610555555555
1091,3.7685950413214834e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458504,842.0,170,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6991017340882492,-353.0,0.1222201111111111
1092,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,915.0,184,4.1985,4.1985,0.0,600.0,121,0.700222858415789,-354.0,0.1224161111111111
1093,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948511,845.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,0.697024094957451,-355.0,0.1218568888888888
1094,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,828.0,167,4.1985,4.1985,0.0,600.0,121,0.6968172208255835,-356.0,0.1218207222222222
1095,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,825.0,166,4.1989,4.1989,0.0,600.0,121,0.6983810113062592,-357.0,0.1220941111111111
1096,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577717,822.0,166,4.1985,4.1985,0.0,600.0,121,0.6985861376536024,-358.0,0.1221299722222222
1097,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900147,880.0,177,4.1989,4.1985,-0.0003999999999999,600.0,121,0.697143420973605,-359.0,0.12187775
1098,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,813.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.6941863284481168,-360.0,0.1213607777777777
1099,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,830.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.6943264689890591,-361.0,0.1213852777777777
1100,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,809.0,163,4.1989,4.1989,0.0,600.0,121,0.6937463634165184,-362.0,0.1212838611111111
1101,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,855.0,173,4.1985,4.1989,0.0003999999999999,600.0,121,0.6943266278785615,-363.0,0.1213853055555555
1102,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,816.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6925527854759742,-364.0,0.1210751944444444
1103,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,834.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.6939233663219718,-365.0,0.1213148055555555
1104,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.949921854132827,801.0,162,4.1985,4.1985,0.0,600.0,121,0.6914788513305883,-366.0,0.1208874444444444
1105,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,857.0,173,4.1985,4.1989,0.0003999999999999,600.0,121,0.6920699202787812,-367.0,0.1209907777777777
1106,3.5702479338835124e-08,-0.7293696678087851,4.1989,4.1985,4.198767768595042,-1.4929760981516398,790.0,159,4.1985,4.1985,0.0,600.0,121,0.6901576851197756,-368.0,0.1206564722222222
1107,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,750.0,152,4.1989,4.1989,0.0,600.0,121,0.6894884425364993,-369.0,0.1205394722222222
1108,3.9999999999991186e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,800.0,161,4.1985,4.1985,0.0,600.0,121,0.6890831154163811,-370.0,0.1204686111111111
1109,3.7333333333325105e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6886126436003599,-371.0,0.1203863611111111
1110,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,813.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.689894881883133,-372.0,0.1206105277777777
1111,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,826.0,167,4.1985,4.1985,0.0,600.0,121,0.6897761914249878,-373.0,0.1205897777777777
1112,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6880082279339821,-374.0,0.1202806944444444
1113,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6874737236485734,-375.0,0.12018725
1114,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,848.0,171,4.1985,4.1989,0.0003999999999999,600.0,121,0.6884064050265012,-376.0,0.1203503055555555
1115,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,758.0,153,4.1985,4.1985,0.0,600.0,121,0.6858996053502544,-377.0,0.1199120555555555
1116,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,796.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.6880075923759733,-378.0,0.1202805833333333
1117,2.6446280991729714e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164477,801.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6876137053000135,-379.0,0.1202117222222222
1118,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,819.0,165,4.1985,4.1985,0.0,600.0,121,0.6856715989145941,-380.0,0.1198721944444444
1119,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6836907234906372,-381.0,0.1195258888888888
1120,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,775.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.6829553828744447,-382.0,0.1193973333333333
1121,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580605,778.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6837873283079762,-383.0,0.1195427777777777
1122,3.199999999999294e-08,-1.03347679635097,4.1989,4.1985,4.198790909090911,-0.9478706736546214,826.0,167,4.1989,4.1989,0.0,600.0,121,0.685182378137313,-384.0,0.1197866666666666
1123,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,812.0,164,4.1989,4.1989,0.0,600.0,121,0.6844185963002262,-385.0,0.1196531388888888
1124,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,814.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6846761561832962,-386.0,0.1196981666666666
1125,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,851.0,172,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6836789656674741,-387.0,0.1195238333333333
1126,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,750.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6816912579949225,-388.0,0.1191763333333333
1127,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.6818318752043717,-389.0,0.1192009166666666
