cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
715,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8518715085083676,222.0,0.159484
716,1.3971074380182894e-08,1.599634102726195,4.1992,4.1989,4.19895702479339,0.5679425154028839,1005.0,202,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8588948862848131,221.0,0.1607988888888888
717,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867295,952.0,192,4.1989,4.1989,0.0,600.0,121,0.8531734803688606,220.0,0.1597277499999999
718,1.2520661157040568e-08,1.8249277743203691,4.1992,4.1989,4.198949586776861,1.3524433770090614,998.0,201,4.1989,4.1989,0.0,600.0,121,0.8474315989980084,219.0,0.1586527777777777
719,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1025.0,207,4.1989,4.1989,0.0,600.0,121,0.8483834109051382,218.0,0.1588309722222222
720,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,961.0,194,4.1989,4.1989,0.0,600.0,121,0.8468437457203701,217.0,0.1585427222222222
721,2.9008264462846483e-09,5.289222828896128,4.1992,4.1989,4.198909917355373,26.412228515684895,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.8449786988501251,216.0,0.1581935555555555
722,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.8429617181696072,215.0,0.1578159444444444
723,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.8442593872171142,214.0,0.1580588888888889
724,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,1018.0,205,4.1989,4.1989,0.0,600.0,121,0.8355721561707457,213.0,0.1564325
725,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.8410155113440696,212.0,0.1574515833333333
726,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.6812747595677,1025.0,207,4.1989,4.1989,0.0,600.0,121,0.8433839873337056,211.0,0.157895
727,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1056.0,213,4.1989,4.1989,0.0,600.0,121,0.8430301180588022,210.0,0.15782875
728,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1089.0,219,4.1989,4.1989,0.0,600.0,121,0.841239405992216,209.0,0.1574935
729,2.900826446284647e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,1043.0,210,4.1989,4.1989,0.0,600.0,121,0.8364488914099086,208.0,0.1565966388888889
730,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.8345516476286975,207.0,0.1562414444444444
731,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.8355918897613378,206.0,0.1564361944444444
732,8.793388429750128e-09,-3.8354707828208783,4.1989,4.1985,4.198876859504133,12.924213396452556,1065.0,215,4.1989,4.179,-0.0198999999999998,600.0,121,0.8338910916488779,205.0,0.1561177777777777
733,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1076.0,217,4.1989,4.1989,0.0,600.0,121,0.8333195593860152,204.0,0.1560107777777777
734,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1025.0,206,4.1989,4.1989,0.0,600.0,121,0.8291007254394321,203.0,0.1552209444444444
735,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1071.0,216,4.1989,4.1989,0.0,600.0,121,0.8332855820007099,202.0,0.1560044166666666
736,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,1016.0,205,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8310869929376,201.0,0.1555928055555555
737,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,1108.0,223,4.1989,4.1989,0.0,600.0,121,0.8336574043918664,200.0,0.1560740277777778
738,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.8334309874050728,199.0,0.1560316388888888
739,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1081.0,218,4.1989,4.1989,0.0,600.0,121,0.8373915041996196,198.0,0.1567731111111111
740,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1021.0,206,4.1992,4.1917,-0.0075000000000002,600.0,121,0.8347090712348494,197.0,0.1562709166666666
741,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.8323990541526819,196.0,0.1558384444444444
742,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1024.0,206,4.1989,4.1989,0.0,600.0,121,0.8316289990010055,195.0,0.1556942777777777
743,4.694214876033162e-09,-4.014600395918503,4.1992,4.1985,4.198892561983472,28.799948764950443,1121.0,226,4.1985,4.1989,0.0003999999999999,600.0,121,0.8339988103463957,194.0,0.1561379444444444
744,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1123.0,226,4.1989,4.1989,0.0,600.0,121,0.8339483635734535,193.0,0.1561285
745,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1114.0,224,4.1989,4.179,-0.0198999999999998,600.0,121,0.8322980122339358,192.0,0.1558195277777777
746,6.3911845730013485e-09,-4.667080896875943,4.1989,4.1985,4.198883471074381,20.1138751235223,1053.0,212,4.1989,4.1914,-0.0075000000000002,600.0,121,0.8304583371230235,191.0,0.1554751111111111
747,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.8334004225955842,190.0,0.1560259166666666
748,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,984.0,198,4.1989,4.1989,0.0,600.0,121,0.8558830655673029,189.0,0.1602350277777778
749,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,912.0,184,4.1989,4.1989,0.0,600.0,121,0.8574880148111726,188.0,0.1605355
750,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,896.0,181,4.1989,4.1989,0.0,600.0,121,0.8564626099646916,187.0,0.1603435277777777
751,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,965.0,194,4.1989,4.1989,0.0,600.0,121,0.8566508951260552,186.0,0.1603787777777777
752,4.694214876033166e-09,-4.014600395918502,4.1992,4.1985,4.198892561983472,28.79994876495042,898.0,181,4.1989,4.1989,0.0,600.0,121,0.8547624053436783,185.0,0.1600252222222222
753,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.91583844158353,918.0,185,4.1989,4.1989,0.0,600.0,121,0.8558714924840983,184.0,0.1602328611111111
754,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,891.0,180,4.1989,4.1989,0.0,600.0,121,0.8546437070544024,183.0,0.1600029999999999
755,2.9008264462846462e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,930.0,188,4.1989,4.1989,0.0,600.0,121,0.8528997324392186,182.0,0.1596765
756,2.830578512398279e-09,-0.6574576429992094,4.1992,4.1985,4.1989016528925625,42.70659746023212,950.0,191,4.1989,4.1989,0.0,600.0,121,0.8545683336407123,181.0,0.1599888888888888
757,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,926.0,187,4.1989,4.1989,0.0,600.0,121,0.8496165377578516,180.0,0.1590618333333333
758,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,961.0,194,4.1989,4.1989,0.0,600.0,121,0.848584456132599,179.0,0.1588686111111111
759,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,937.0,189,4.1989,4.1989,0.0,600.0,121,0.851558738516126,178.0,0.1594254444444444
760,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,951.0,192,4.1989,4.1989,0.0,600.0,121,0.8481951257437745,177.0,0.1587957222222222
761,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,915.0,184,4.1985,4.1989,0.0003999999999999,600.0,121,0.8535849183140629,176.0,0.1598047777777778
762,3.59504132231858e-09,4.6670808967973345,4.1992,4.1989,4.198912396694216,20.11387512302491,876.0,177,4.1989,4.1989,0.0,600.0,121,0.8489099861909378,175.0,0.1589295555555555
763,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,934.0,188,4.1989,4.1989,0.0,600.0,121,0.8485034445501682,174.0,0.1588534444444444
764,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,920.0,185,4.1989,4.1989,0.0,600.0,121,0.8464081229987281,173.0,0.1584611666666666
765,2.0826446280998295e-09,-3.243401444548192,4.1992,4.1985,4.19889917355372,64.74521290015434,903.0,182,4.1985,4.1793,-0.0192000000000005,600.0,121,0.8434541676972397,172.0,0.1579081388888888
766,1.4413223140492693e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,915.0,184,4.1989,4.1989,0.0,600.0,121,0.847283077763552,171.0,0.1586249722222222
767,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,952.0,192,4.1989,4.1989,0.0,600.0,121,0.8523249359734009,170.0,0.1595688888888889
768,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,939.0,189,4.1989,4.1989,0.0,600.0,121,0.8484046282243461,169.0,0.1588349444444444
769,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1006.0,203,4.1989,4.1989,0.0,600.0,121,0.8517507329990294,168.0,0.1594613888888889
770,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,960.0,193,4.1989,4.1989,0.0,600.0,121,0.8510619861755069,167.0,0.1593324444444444
771,5.157024793387293e-09,-5.289222828946026,4.1989,4.1985,4.198886776859505,26.41222851604267,985.0,198,4.1989,4.1989,0.0,600.0,121,0.8494310716808583,166.0,0.1590271111111111
772,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,963.0,194,4.1989,4.1989,0.0,600.0,121,0.8489070187337059,165.0,0.158929
773,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1008.0,203,4.1989,4.1989,0.0,600.0,121,0.8468159999952519,164.0,0.1585375277777777
774,6.391184573001345e-09,-4.667080896909839,4.1989,4.1985,4.198883471074382,20.113875123736776,992.0,200,4.1989,4.1989,0.0,600.0,121,0.8460931274135626,163.0,0.1584021944444444
775,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938129,909.0,183,4.1989,4.1917,-0.0072,600.0,121,0.8473118620987015,162.0,0.1586303611111111
776,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,969.0,195,4.1989,4.1989,0.0,600.0,121,0.8478970446648307,161.0,0.1587399166666666
777,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938122,922.0,186,4.1989,4.1917,-0.0072,600.0,121,0.8473262542662762,160.0,0.1586330555555555
778,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,959.0,193,4.1989,4.1989,0.0,600.0,121,0.8460923855492548,159.0,0.1584020555555555
779,2.0826446280998287e-09,-3.243401444548196,4.1992,4.1985,4.19889917355372,64.74521290015443,909.0,183,4.1989,4.1989,0.0,600.0,121,0.8453545273085444,158.0,0.1582639166666666
780,2.0826446280998283e-09,-3.2434014446075676,4.1992,4.1985,4.198899173553721,64.74521290041547,989.0,199,4.1989,4.1989,0.0,600.0,121,0.8458911919489325,157.0,0.1583643888888889
781,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,941.0,190,4.1989,4.1989,0.0,600.0,121,0.847573740199416,156.0,0.1586793888888888
782,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,950.0,192,4.1989,4.1989,0.0,600.0,121,0.8421194054343341,155.0,0.15765825
783,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.93234940938128,953.0,192,4.1989,4.1989,0.0,600.0,121,0.8484547782515652,154.0,0.1588443333333333
784,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,930.0,187,4.1989,4.1989,0.0,600.0,121,0.8455143248804818,153.0,0.1582938333333333
785,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.411052556460293,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.8471594831698437,152.0,0.1586018333333333
786,1.149173553720456e-08,1.9989429872853155,4.1992,4.1989,4.1989446280991745,2.0290400181177004,973.0,196,4.1989,4.1989,0.0,600.0,121,0.8493651941303101,151.0,0.1590147777777777
787,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160162,968.0,195,4.1989,4.1989,0.0,600.0,121,0.8492680099059656,150.0,0.1589965833333333
788,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,963.0,194,4.1989,4.1799,-0.0190000000000001,600.0,121,0.8469728301099576,149.0,0.1585668888888889
789,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,962.0,194,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8439828202031016,148.0,0.1580071111111111
790,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,1008.0,203,4.1989,4.193,-0.0059000000000004,600.0,121,0.8464253342506732,147.0,0.1584643888888889
791,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,964.0,194,4.1989,4.1989,0.0,600.0,121,0.8456564660818895,146.0,0.1583204444444444
792,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,976.0,197,4.1989,4.1989,0.0,600.0,121,0.8452439895266562,145.0,0.1582432222222222
793,1.4429752066133884e-08,1.5320315847792825,4.1992,4.1989,4.198959504132231,0.3526754053072305,961.0,194,4.1989,4.1989,0.0,600.0,121,0.8445007898629286,144.0,0.1581040833333333
794,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938124,975.0,197,4.1989,4.1989,0.0,600.0,121,0.8444595422074053,143.0,0.1580963611111111
795,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,955.0,192,4.1989,4.1989,0.0,600.0,121,0.840474395517834,142.0,0.1573502777777778
796,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,965.0,194,4.1989,4.1989,0.0,600.0,121,0.8395684308249367,141.0,0.1571806666666666
797,2.082644628099829e-09,-3.243401444548192,4.1992,4.1985,4.19889917355372,64.74521290015439,914.0,184,4.1989,4.1989,0.0,600.0,121,0.8434605477302884,140.0,0.1579093333333333
798,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1989,0.0,600.0,121,0.8411156630256461,139.0,0.1574703333333333
799,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,945.0,190,4.1989,4.1989,0.0,600.0,121,0.8360076305195261,138.0,0.1565140277777778
800,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,184,4.1989,4.1989,0.0,600.0,121,0.8352981114953804,137.0,0.1563811944444444
801,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,916.0,185,4.1989,4.1989,0.0,600.0,121,0.8369601842909637,136.0,0.1566923611111111
802,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,937.0,189,4.1989,4.1989,0.0,600.0,121,0.8385818996681937,135.0,0.1569959722222222
803,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,946.0,191,4.1989,4.1989,0.0,600.0,121,0.8402424887351614,134.0,0.1573068611111111
804,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867313,952.0,192,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8375061964216322,133.0,0.1567945833333333
805,8.702479338853942e-09,2.567298683919629,4.1992,4.1989,4.19893223140496,4.667913232059076,925.0,187,4.1989,4.1923,-0.0065999999999997,600.0,121,0.838985177106008,132.0,0.1570714722222222
806,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,927.0,187,4.1989,4.1989,0.0,600.0,121,0.8373104926171888,131.0,0.1567579444444444
807,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,865.0,175,4.1989,4.1989,0.0,600.0,121,0.8349525511007262,130.0,0.1563165
808,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,933.0,188,4.1989,4.1989,0.0,600.0,121,0.8378889984045467,129.0,0.15686625
809,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,923.0,186,4.1989,4.1989,0.0,600.0,121,0.83654577888853,128.0,0.1566147777777778
810,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,923.0,186,4.1989,4.1989,0.0,600.0,121,0.8342967430524778,127.0,0.1561937222222222
811,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.92421339620507,961.0,194,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8367103243920383,126.0,0.1566455833333333
812,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,999.0,201,4.1989,4.1989,0.0,600.0,121,0.8414398577282304,125.0,0.1575310277777777
813,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,916.0,185,4.1989,4.1989,0.0,600.0,121,0.8343240436590112,124.0,0.1561988333333333
814,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,956.0,193,4.1989,4.1989,0.0,600.0,121,0.8381038423081357,123.0,0.1569064722222222
815,2.0826446280998287e-09,-3.24340144460757,4.1992,4.1985,4.198899173553721,64.74521290041547,968.0,195,4.1989,4.1989,0.0,600.0,121,0.8383169057373857,122.0,0.1569463611111111
816,4.289256198350505e-09,1.0182015581095836,4.1992,4.1985,4.19890661157025,24.052459193693636,945.0,191,4.1985,4.1989,0.0003999999999999,600.0,121,0.8370953519678767,121.0,0.1567176666666666
817,3.399449035813051e-09,-4.101274743989801,4.1992,4.1985,4.198895867768596,40.644157008684545,960.0,194,4.1989,4.1989,0.0,600.0,121,0.8346391876170384,120.0,0.1562578333333333
818,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,948.0,191,4.1989,4.1917,-0.0072,600.0,121,0.8348105582721802,119.0,0.1562899166666666
819,2.8305785123982792e-09,-0.6574576429992101,4.1992,4.1985,4.1989016528925625,42.70659746023213,892.0,180,4.1989,4.1793,-0.0196000000000005,600.0,121,0.8379376647031496,118.0,0.1568753611111111
820,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,896.0,181,4.1989,4.1989,0.0,600.0,121,0.8383384198023167,117.0,0.1569503888888888
821,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,939.0,189,4.1989,4.1989,0.0,600.0,121,0.8497582338406744,116.0,0.1590883611111111
822,3.566115702481837e-09,0.4649950862751005,4.1992,4.1985,4.198904132231406,31.135376214750387,992.0,200,4.1989,4.1793,-0.0196000000000005,600.0,121,0.8485378670540582,115.0,0.1588598888888888
823,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,993.0,200,4.1989,4.1989,0.0,600.0,121,0.8448637098823892,114.0,0.1581720277777777
824,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,926.0,187,4.1989,4.1917,-0.0072,600.0,121,0.8410821307589256,113.0,0.1574640555555555
825,2.082644628099829e-09,-3.2434014445481933,4.1992,4.1985,4.19889917355372,64.74521290015437,984.0,198,4.1989,4.1989,0.0,600.0,121,0.8475330860353391,112.0,0.1586717777777777
826,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,953.0,192,4.1989,4.1989,0.0,600.0,121,0.8412251621975029,111.0,0.1574908333333333
827,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,972.0,196,4.1989,4.1989,0.0,600.0,121,0.8418122736108331,110.0,0.15760075
828,1.0413223140508989e-08,2.198729040565346,4.1992,4.1989,4.198939669421489,2.881773048077405,915.0,185,4.1989,4.1989,0.0,600.0,121,0.8394340050123318,109.0,0.1571554999999999
829,9.855371900838864e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,959.0,193,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8427881219215413,108.0,0.1577834444444444
830,6.880165289264871e-09,3.0697020990440302,4.1992,4.1989,4.198924793388431,7.547565796598958,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.8419981848064112,107.0,0.1576355555555555
831,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,951.0,192,4.1989,4.1989,0.0,600.0,121,0.8397991506247164,106.0,0.1572238611111111
832,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,1015.0,204,4.1989,4.1796,-0.0193000000000003,600.0,121,0.842091956454939,105.0,0.1576531111111111
833,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,956.0,193,4.1989,4.1989,0.0,600.0,121,0.8408954776990395,104.0,0.1574291111111111
834,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,965.0,194,4.1989,4.1989,0.0,600.0,121,0.8361163878270749,103.0,0.1565343888888888
835,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8353515257255543,102.0,0.1563911944444444
836,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1006.0,203,4.1989,4.1989,0.0,600.0,121,0.8363573453543046,101.0,0.1565794999999999
837,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,915.0,185,4.1989,4.1989,0.0,600.0,121,0.8341916950664687,100.0,0.1561740555555555
838,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,912.0,184,4.1989,4.1989,0.0,600.0,121,0.8308789741856444,99.0,0.1555538611111111
839,4.946280991741768e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.924213396205069,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8373213238360853,98.0,0.1567599722222222
840,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,968.0,195,4.1989,4.1989,0.0,600.0,121,0.8358460524732494,97.0,0.1564837777777777
841,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,941.0,190,4.1989,4.1989,0.0,600.0,121,0.8341805671018492,96.0,0.1561719722222222
842,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,940.0,190,4.1989,4.1784,-0.0205000000000001,600.0,121,0.835560731460403,95.0,0.1564303611111111
843,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,952.0,192,4.1989,4.1917,-0.0072,600.0,121,0.8386379846098765,94.0,0.1570064722222222
844,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.8372793343162539,93.0,0.1567521111111111
845,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,981.0,198,4.1989,4.1989,0.0,600.0,121,0.8358818103328938,92.0,0.1564904722222222
846,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.8374207336533538,91.0,0.1567785833333333
847,3.566115702481838e-09,0.4649950862751008,4.1992,4.1985,4.198904132231406,31.135376214750387,980.0,197,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8339985136006725,90.0,0.1561378888888888
848,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,997.0,201,4.1989,4.1927,-0.0061999999999997,600.0,121,0.8352430651637287,89.0,0.1563708888888889
849,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,931.0,188,4.1989,4.1989,0.0,600.0,121,0.8308740778812118,88.0,0.1555529444444444
850,3.5950413223185783e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.113875123024947,976.0,197,4.1989,4.179,-0.0198999999999998,600.0,121,0.8305012168800243,87.0,0.1554831388888889
851,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1989,0.0,600.0,121,0.8326941677743935,86.0,0.1558936944444444
852,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,974.0,196,4.1989,4.1989,0.0,600.0,121,0.8324086983886854,85.0,0.1558402499999999
853,5.1570247933872915e-09,-5.289222828983754,4.1989,4.1985,4.1988867768595055,26.412228516313235,972.0,196,4.1989,4.1989,0.0,600.0,121,0.83086740110244,84.0,0.1555516944444444
854,8.793388429750131e-09,-3.8354707828497654,4.1989,4.1985,4.198876859504134,12.924213396602784,978.0,197,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8294250685148782,83.0,0.1552816666666666
855,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634624,979.0,197,4.1985,4.1989,0.0003999999999999,600.0,121,0.8319334601129977,82.0,0.1557512777777777
856,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,981.0,198,4.1989,4.1989,0.0,600.0,121,0.8301363680133629,81.0,0.1554148333333333
857,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,1055.0,212,4.1985,4.1989,0.0003999999999999,600.0,121,0.8311506448952242,80.0,0.1556047222222222
858,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,983.0,198,4.1989,4.1989,0.0,600.0,121,0.8287241551167048,79.0,0.1551504444444444
