cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
652,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,918.0,185,4.1995,4.1995,0.0,600.0,121,0.8665986707313535,379.0,0.1128864166666666
653,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8620700390830911,378.0,0.1122965
654,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,0.8646828998254823,377.0,0.1126368611111111
655,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8547950568675183,376.0,0.1113488333333333
656,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8508229882273063,375.0,0.1108314166666666
657,2.9008264462846462e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8478557183970302,374.0,0.1104448888888888
658,1.2520661157040566e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689654,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8518465523800425,373.0,0.11096475
659,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,890.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8522007482253956,372.0,0.1110108888888888
660,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8529114855839518,371.0,0.1111034722222222
661,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,890.0,179,4.1995,4.1998,0.0003000000000001,600.0,121,0.8551498924404669,370.0,0.1113950555555555
662,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,845.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8485082405443996,369.0,0.1105298888888888
663,2.2561983471102813e-08,-0.1510525858841197,4.1998,4.1995,4.199661157024793,-2.010697890629615,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8496437570263413,368.0,0.1106778055555555
664,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8505118673733808,367.0,0.1107908888888888
665,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,871.0,176,4.1998,4.1998,0.0,600.0,121,0.8515618736000627,366.0,0.1109276666666666
666,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,851.0,172,4.1998,4.1998,0.0,600.0,121,0.8492878552407337,365.0,0.1106314444444444
667,2.2500000000028352e-08,0.1848739495732638,4.1998,4.1995,4.199636363636364,-1.9991454208818624,898.0,181,4.1998,4.175,-0.0247999999999999,600.0,121,0.8551243033366486,364.0,0.1113917222222222
668,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,898.0,181,4.1995,4.1998,0.0003000000000001,600.0,121,0.8520576624865444,363.0,0.11099225
669,1.6921487603327102e-08,1.182183404104968,4.1998,4.1995,4.199574380165289,-0.6128490509577595,866.0,175,4.1995,4.1995,0.0,600.0,121,0.850291161352947,362.0,0.1107621388888888
670,1.530991735539119e-08,1.4058434470849266,4.1998,4.1995,4.199564462809916,-0.0242811184384281,878.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8520465738748897,361.0,0.1109908055555555
671,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,899.0,181,4.1998,4.1998,0.0,600.0,121,0.8536940856757315,360.0,0.1112054166666666
672,2.2685950413251727e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378016,895.0,181,4.1995,4.1998,0.0003000000000001,600.0,121,0.8522655739550689,359.0,0.1110193333333333
673,1.3016528925636237e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427174,853.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.8471311202739057,358.0,0.1103504999999999
674,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,909.0,183,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8467069808781156,357.0,0.11029525
675,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,861.0,174,4.1995,4.1747,-0.0247999999999999,600.0,121,0.8447615692603213,356.0,0.1100418333333333
676,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,824.0,166,4.1995,4.1995,0.0,600.0,121,0.8434345609848052,355.0,0.1098689722222222
677,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.4110525565825345,885.0,178,4.1995,4.1747,-0.0247999999999999,600.0,121,0.8446609187853023,354.0,0.1100287222222222
678,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8408376934323006,353.0,0.1095306944444444
679,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,867.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.8433550215204363,352.0,0.1098586111111111
680,1.397107438018289e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028861,898.0,181,4.1995,4.1995,0.0,600.0,121,0.8486338403956416,351.0,0.11054625
681,1.9264462809941634e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.2928836215995876,818.0,165,4.1995,4.1995,0.0,600.0,121,0.8403011752222413,350.0,0.1094608055555555
682,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,843.0,170,4.1995,4.1747,-0.0247999999999999,600.0,121,0.8426971683097714,349.0,0.1097729166666666
683,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181177004,884.0,178,4.1995,4.1905,-0.0089999999999994,600.0,121,0.8440595748455697,348.0,0.1099503888888888
684,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,853.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.839288273196096,347.0,0.1093288611111111
685,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,883.0,178,4.1998,4.1998,0.0,600.0,121,0.8404048110927058,346.0,0.1094743055555555
686,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,870.0,176,4.1995,4.1995,0.0,600.0,121,0.8449204349465272,345.0,0.1100625277777777
687,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,926.0,187,4.1995,4.1995,0.0,600.0,121,0.8497529372026333,344.0,0.1106920277777777
688,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,913.0,184,4.1995,4.1995,0.0,600.0,121,0.8452488284455302,343.0,0.1101053055555555
689,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,891.0,180,4.1995,4.1995,0.0,600.0,121,0.8425741273689112,342.0,0.1097568888888888
690,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8399672374174111,341.0,0.1094173055555555
691,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8391456139423085,340.0,0.1093102777777777
692,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8397055888308679,339.0,0.1093832222222222
693,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,875.0,177,4.1995,4.1744,-0.0250999999999992,600.0,121,0.8350323787460314,338.0,0.1087744722222222
694,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8237390542608417,337.0,0.1073033611111111
695,6.247933884305397e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944296,811.0,164,4.1995,4.1995,0.0,600.0,121,0.8231072166390588,336.0,0.1072210555555555
696,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8244476591940797,335.0,0.1073956666666666
697,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,855.0,173,4.1995,4.1741,-0.0253999999999994,600.0,121,0.8288833170984686,334.0,0.1079734722222222
698,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8239156190771887,333.0,0.1073263611111111
699,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,834.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.821772531632397,332.0,0.1070471944444444
700,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,831.0,168,4.1995,4.1995,0.0,600.0,121,0.8189730836746635,331.0,0.1066825277777777
701,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,824.0,166,4.1995,4.1737,-0.0257999999999993,600.0,121,0.8198345835032165,330.0,0.10679475
702,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160157,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8169421618016093,329.0,0.1064179722222222
703,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.918232878774536,866.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8234714348834075,328.0,0.1072685
704,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,831.0,168,4.1995,4.1995,0.0,600.0,121,0.8236469334870955,327.0,0.1072913611111111
705,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,875.0,176,4.1995,4.1741,-0.0253999999999994,600.0,121,0.8300823798548926,326.0,0.1081296666666666
706,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8316392635797109,325.0,0.1083324722222222
707,1.3500000000017012e-08,1.6706986983512644,4.1998,4.1995,4.1995545454545455,0.804253904923002,881.0,178,4.1995,4.1995,0.0,600.0,121,0.836476243928985,324.0,0.1089625555555555
708,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,856.0,173,4.1995,4.1995,0.0,600.0,121,0.833178448174388,323.0,0.1085329722222222
709,5.603305785131025e-09,3.536237543237237,4.1998,4.1995,4.199519834710744,10.681274759741235,861.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.8347387437797152,322.0,0.1087362222222222
710,8.107438016539146e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.4658697562892105,900.0,181,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8370104164711943,321.0,0.1090321388888889
711,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,858.0,173,4.1998,4.1744,-0.0253999999999994,600.0,121,0.8333887053107625,320.0,0.1085603611111111
712,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8314287932008045,319.0,0.1083050555555555
713,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,892.0,180,4.1995,4.1905,-0.0089999999999994,600.0,121,0.830226531806403,318.0,0.1081484444444444
714,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,886.0,179,4.1995,4.1998,0.0003000000000001,600.0,121,0.8281909185976488,317.0,0.1078832777777777
715,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,854.0,172,4.1995,4.1995,0.0,600.0,121,0.828061480380834,316.0,0.1078664166666666
716,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,843.0,170,4.1998,4.1741,-0.0256999999999996,600.0,121,0.8260474046677937,315.0,0.1076040555555555
717,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,827.0,167,4.1995,4.1995,0.0,600.0,121,0.8265412743714888,314.0,0.1076683888888888
718,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,888.0,179,4.1995,4.1995,0.0,600.0,121,0.8316441681579426,313.0,0.1083331111111111
719,6.880165289264868e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8297068597563575,312.0,0.1080807499999999
720,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8284143967709963,311.0,0.1079123888888888
721,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,856.0,173,4.1995,4.1995,0.0,600.0,121,0.824754301954837,310.0,0.1074356111111111
722,3.595041322318577e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.113875123310876,877.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.8265834963927893,309.0,0.1076738888888888
723,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,820.0,165,4.1995,4.1995,0.0,600.0,121,0.8221184110190094,308.0,0.10709225
724,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,820.0,165,4.1995,4.1995,0.0,600.0,121,0.8247805307862508,307.0,0.1074390277777777
725,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,905.0,183,4.1995,4.1995,0.0,600.0,121,0.8244197244224113,306.0,0.1073920277777777
726,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,910.0,184,4.1995,4.1995,0.0,600.0,121,0.8306803119141161,305.0,0.1082075555555555
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1902,-0.0092999999999996,600.0,121,0.8304086409285774,304.0,0.1081721666666666
728,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,901.0,182,4.1995,4.1995,0.0,600.0,121,0.8337339449697793,303.0,0.1086053333333333
729,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8355226233266859,302.0,0.1088383333333333
730,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,905.0,182,4.1995,4.1995,0.0,600.0,121,0.8370982723943041,301.0,0.1090435833333333
731,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8276460839288486,300.0,0.1078123055555555
732,6.880165289264868e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,873.0,176,4.1995,4.1995,0.0,600.0,121,0.8306011989348109,299.0,0.10819725
733,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,907.0,183,4.1995,4.1995,0.0,600.0,121,0.8331328142725785,298.0,0.1085270277777777
734,2.1942148760358224e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,902.0,182,4.1995,4.1995,0.0,600.0,121,0.8525481203097305,297.0,0.1110561388888888
735,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734897,892.0,180,4.1995,4.1995,0.0,600.0,121,0.8506626298433776,296.0,0.1108105277777777
736,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,888.0,179,4.1995,4.175,-0.0244999999999997,600.0,121,0.8497699966051788,295.0,0.11069425
737,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,877.0,177,4.1995,4.1995,0.0,600.0,121,0.8458444148369035,294.0,0.1101828888888888
738,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8486338403956416,293.0,0.11054625
739,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,914.0,184,4.1995,4.1995,0.0,600.0,121,0.8443540627820132,292.0,0.10998875
740,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582527,882.0,178,4.1995,4.1995,0.0,600.0,121,0.840063409799262,291.0,0.1094298333333333
741,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,600.0,121,0.8409172328966694,290.0,0.1095410555555555
742,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,865.0,174,4.1995,4.1899,-0.0095999999999998,600.0,121,0.8392328301378228,289.0,0.1093216388888888
743,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,870.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8391006197680945,288.0,0.1093044166666666
744,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.4658697562892105,899.0,181,4.1995,4.175,-0.0244999999999997,600.0,121,0.8414324268535467,287.0,0.1096081666666666
745,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180944,863.0,174,4.1995,4.1995,0.0,600.0,121,0.840180693191763,286.0,0.1094451111111111
746,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,865.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.8422760143094268,285.0,0.1097180555555555
747,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,917.0,185,4.1995,4.1995,0.0,600.0,121,0.8386670977009042,284.0,0.1092479444444444
748,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8385054598617847,283.0,0.1092268888888888
749,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,879.0,177,4.1995,4.1995,0.0,600.0,121,0.835944417054626,282.0,0.1088932777777777
750,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,905.0,183,4.1995,4.1995,0.0,600.0,121,0.8382414656073914,281.0,0.1091925
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8319587008923772,280.0,0.1083740833333333
752,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,889.0,179,4.1995,4.1995,0.0,600.0,121,0.8391752546542314,279.0,0.1093141388888888
753,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,868.0,175,4.1995,4.1995,0.0,600.0,121,0.836239331476133,278.0,0.1089316944444444
754,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,879.0,177,4.1995,4.1995,0.0,600.0,121,0.8368841768923568,277.0,0.1090156944444444
755,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8322158713857523,276.0,0.1084075833333333
756,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,877.0,177,4.1995,4.1747,-0.0247999999999999,600.0,121,0.8317902392922395,275.0,0.1083521388888889
757,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8290852577761021,274.0,0.1079997777777777
758,3.595041322318579e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,846.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.8245075803455212,273.0,0.1074034722222222
759,6.8801652892648715e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734897,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8220857849116407,272.0,0.1070879999999999
760,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8262239694841407,271.0,0.1076270555555555
761,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,879.0,177,4.1995,4.1995,0.0,600.0,121,0.8321192725188378,270.0,0.1083949999999999
762,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,865.0,174,4.1995,4.1995,0.0,600.0,121,0.8331255640264966,269.0,0.1085260833333333
763,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,860.0,174,4.1995,4.1995,0.0,600.0,121,0.8348980359509849,268.0,0.1087569722222222
764,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,850.0,172,4.1995,4.1995,0.0,600.0,121,0.8316360649417336,267.0,0.1083320555555555
765,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,856.0,173,4.1998,4.1998,0.0,600.0,121,0.8281930510229671,266.0,0.1078835555555555
766,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8265704885983483,265.0,0.1076721944444444
767,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,805.0,163,4.1998,4.1998,0.0,600.0,121,0.8231323792578137,264.0,0.1072243333333333
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,600.0,121,0.8308952603861907,263.0,0.1082355555555555
769,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,915.0,184,4.1995,4.1917,-0.0077999999999995,600.0,121,0.8320416522372553,262.0,0.1083848888888888
770,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,898.0,181,4.1998,4.1998,0.0,600.0,121,0.8387583655045233,261.0,0.1092598333333333
771,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582527,849.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8312191757920253,260.0,0.1082777499999999
772,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,895.0,181,4.1995,4.1995,0.0,600.0,121,0.8326621880048517,259.0,0.1084657222222222
773,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,877.0,177,4.1995,4.1995,0.0,600.0,121,0.8308521853947631,258.0,0.1082299444444444
774,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,905.0,183,4.1995,4.1995,0.0,600.0,121,0.8319410017622362,257.0,0.1083717777777777
775,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8285350920440064,256.0,0.1079281111111111
776,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,908.0,183,4.1995,4.1995,0.0,600.0,121,0.8367385322431237,255.0,0.1089967222222222
777,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,849.0,171,4.1995,4.1995,0.0,600.0,121,0.830589044110497,254.0,0.1081956666666666
778,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.4110525565825345,940.0,190,4.1995,4.1995,0.0,600.0,121,0.8354605697499262,253.0,0.10883025
779,1.3016528925636237e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427174,859.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.827950167779224,252.0,0.1078519166666666
780,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,882.0,178,4.1995,4.1747,-0.0247999999999999,600.0,121,0.826269816628482,251.0,0.1076330277777777
781,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,924.0,186,4.1995,4.1995,0.0,600.0,121,0.8291172441558752,250.0,0.1080039444444444
782,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,902.0,182,4.1995,4.1995,0.0,600.0,121,0.830345094654095,249.0,0.1081638888888888
783,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,903.0,182,4.1995,4.1995,0.0,600.0,121,0.8304817831169917,248.0,0.1081816944444444
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.175,-0.0244999999999997,600.0,121,0.8269010145226693,247.0,0.10771525
785,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,923.0,186,4.1995,4.1911,-0.0083999999999999,600.0,121,0.8290161671957925,246.0,0.1079907777777777
786,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,932.0,188,4.1995,4.1995,0.0,600.0,121,0.8317305313833299,245.0,0.1083443611111111
787,6.247933884305395e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.939118019944303,901.0,182,4.1995,4.1995,0.0,600.0,121,0.8304824228445871,244.0,0.1081817777777777
788,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,875.0,176,4.1995,4.1896,-0.0098999999999991,600.0,121,0.8329238365913948,243.0,0.1084998055555555
789,2.9008264462846462e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8337793656290569,242.0,0.1086112499999999
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8233940278443568,241.0,0.1072584166666666
791,1.4752066115721067e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,918.0,185,4.1995,4.1995,0.0,600.0,121,0.8302855999877172,240.0,0.1081561388888888
792,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,883.0,178,4.1995,4.1995,0.0,600.0,121,0.8276296642538985,239.0,0.1078101666666666
793,8.702479338853945e-09,2.5672986839486702,4.1998,4.1995,4.199532231404959,4.667913232160154,870.0,176,4.1995,4.1995,0.0,600.0,121,0.8226058834467499,238.0,0.10715575
794,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8199360869483628,237.0,0.1068079722222222
