cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
155,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,600.0,121,1.087904622222224,273.0,0.271976155555556
156,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,977.0,197,4.1998,4.1998,0.0,600.0,121,1.087844,272.0,0.271961
157,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,972.0,196,4.1998,4.1998,0.0,600.0,121,1.087424977777776,271.0,0.271856244444444
158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,600.0,121,1.086855733333332,270.0,0.271713933333333
159,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,600.0,121,1.086439555555556,269.0,0.271609888888889
160,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,600.0,121,1.086094844444444,268.0,0.271523711111111
161,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,600.0,121,1.085872533333332,267.0,0.271468133333333
162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,600.0,121,1.085547733333332,266.0,0.271386933333333
163,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,990.0,199,4.1998,4.1998,0.0,600.0,121,1.085125866666668,265.0,0.271281466666667
164,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,988.0,199,4.1998,4.1998,0.0,600.0,121,1.084866044444444,264.0,0.271216511111111
165,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,991.0,200,4.1998,4.1998,0.0,600.0,121,1.084321955555556,263.0,0.271080488888889
166,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,991.0,200,4.1998,4.1998,0.0,600.0,121,1.084101422222224,262.0,0.271025355555556
167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,600.0,121,1.083878044444444,261.0,0.270969511111111
168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,201,4.1998,4.1998,0.0,600.0,121,1.083586488888888,260.0,0.270896622222222
169,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,994.0,200,4.1998,4.1998,0.0,600.0,121,1.083293955555556,259.0,0.270823488888889
170,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.6679132320590755,993.0,200,4.1998,4.1998,0.0,600.0,121,1.082999644444444,258.0,0.270749911111111
171,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911413,995.0,201,4.1998,4.1998,0.0,600.0,121,1.0831008,257.0,0.2707752
172,1.6921487603327102e-08,-1.1821834040841404,4.1998,4.1995,4.19972561983471,-0.6128490509911413,999.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,1.082479733333332,256.0,0.270619933333333
173,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,1011.0,204,4.1998,4.1998,0.0,600.0,121,1.082015288888888,255.0,0.270503822222222
174,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1006.0,203,4.1998,4.1998,0.0,600.0,121,1.081540355555556,254.0,0.270385088888889
176,1.1491735537204564e-08,-1.9989429872600413,4.1998,4.1995,4.1997553719008245,2.029040018049205,1015.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,1.080590755555556,252.0,0.270147688888889
177,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,1001.0,202,4.1998,4.1998,0.0,600.0,121,1.080407644444444,251.0,0.270101911111111
178,1.3500000000017012e-08,-1.6706986983279466,4.1998,4.1995,4.199745454545453,0.8042539048701873,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.080247822222224,250.0,0.270061955555556
179,1.3016528925636237e-08,-1.7456364058570824,4.1998,4.1995,4.199747933884296,1.0645695565303157,1016.0,205,4.1995,4.1998,0.0003000000000001,600.0,121,1.079687377777776,249.0,0.269921844444444
180,2.0789256198373304e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820686,1018.0,205,4.1998,4.1995,-0.0003000000000001,600.0,121,1.079262755555556,248.0,0.269815688888889
181,1.041322314050899e-08,-2.1987290405653455,4.1998,4.1995,4.199760330578511,2.8817730480774006,1014.0,204,4.1998,4.1998,0.0,600.0,121,1.079058222222224,247.0,0.269764555555556
182,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,1007.0,203,4.1995,4.1995,0.0,600.0,121,1.078812266666668,246.0,0.269703066666667
183,1.9822314049611753e-08,-0.7699554061170897,4.1998,4.1995,4.199703305785123,-1.4311020302958768,1009.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,1.078543555555556,245.0,0.269635888888889
184,2.21280991735816e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.078165866666668,244.0,0.269541466666667
185,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1019.0,205,4.1995,4.1995,0.0,600.0,121,1.077881333333332,243.0,0.269470333333333
186,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1012.0,204,4.1998,4.1998,0.0,600.0,121,1.077624177777776,242.0,0.269406044444444
187,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1998,0.0,600.0,121,1.077182133333332,241.0,0.269295533333333
188,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,1014.0,204,4.1998,4.1998,0.0,600.0,121,1.076280888888888,240.0,0.269070222222222
189,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1023.0,206,4.1998,4.1998,0.0,600.0,121,1.076248977777776,239.0,0.269062244444444
190,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1025.0,207,4.1998,4.1998,0.0,600.0,121,1.075930666666668,238.0,0.268982666666667
191,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1031.0,208,4.1998,4.1998,0.0,600.0,121,1.075594488888888,237.0,0.268898622222222
192,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1028.0,207,4.1998,4.1998,0.0,600.0,121,1.075384,236.0,0.268846
193,5.60330578513103e-09,-3.5362375432010356,4.1998,4.1995,4.199780165289255,10.681274759567687,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.075044533333332,235.0,0.268761133333333
194,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1032.0,208,4.1998,4.1998,0.0,600.0,121,1.074729955555556,234.0,0.268682488888889
195,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,600.0,121,1.073850133333332,233.0,0.268462533333333
196,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1033.0,208,4.1998,4.1998,0.0,600.0,121,1.073671288888888,232.0,0.268417822222222
197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1022.0,206,4.1998,4.1998,0.0,600.0,121,1.073097333333332,231.0,0.268274333333333
198,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.073212266666668,230.0,0.268303066666667
199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1027.0,207,4.1998,4.1998,0.0,600.0,121,1.072907466666668,229.0,0.268226866666667
200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,600.0,121,1.072166844444444,228.0,0.268041711111111
201,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1032.0,208,4.1998,4.1998,0.0,600.0,121,1.071784355555556,227.0,0.267946088888889
202,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,600.0,121,1.071227288888888,226.0,0.267806822222222
203,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1038.0,209,4.1998,4.1998,0.0,600.0,121,1.070592888888888,225.0,0.267648222222222
204,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1040.0,209,4.1998,4.1998,0.0,600.0,121,1.0699376,224.0,0.2674844
205,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1033.0,208,4.1998,4.1998,0.0,600.0,121,1.0695072,223.0,0.2673768
206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1035.0,208,4.1998,4.1998,0.0,600.0,121,1.069452355555556,222.0,0.267363088888889
207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,600.0,121,1.069257955555556,221.0,0.267314488888889
208,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1034.0,208,4.1998,4.1998,0.0,600.0,121,1.068945333333332,220.0,0.267236333333333
209,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1043.0,210,4.1998,4.1998,0.0,600.0,121,1.0683344,219.0,0.2670836
210,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,600.0,121,1.067919555555556,218.0,0.266979888888889
211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1042.0,210,4.1998,4.1998,0.0,600.0,121,1.067348088888888,217.0,0.266837022222222
212,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,212,4.1998,4.1998,0.0,600.0,121,1.067178222222224,216.0,0.266794555555556
214,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,600.0,121,1.066717955555556,214.0,0.266679488888889
215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,211,4.1998,4.1998,0.0,600.0,121,1.066371466666668,213.0,0.266592866666667
216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1051.0,212,4.1998,4.1998,0.0,600.0,121,1.065857244444444,212.0,0.266464311111111
217,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1046.0,211,4.1998,4.1998,0.0,600.0,121,1.065628711111112,211.0,0.266407177777778
218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,600.0,121,1.065274755555556,210.0,0.266318688888889
219,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1065.0,215,4.1998,4.1998,0.0,600.0,121,1.064815733333332,209.0,0.266203933333333
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1059.0,213,4.1998,4.1998,0.0,600.0,121,1.064313866666668,208.0,0.266078466666667
221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,600.0,121,1.064309244444444,207.0,0.266077311111111
222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1064.0,214,4.1998,4.1998,0.0,600.0,121,1.063750133333332,206.0,0.265937533333333
223,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,600.0,121,1.063368533333332,205.0,0.265842133333333
224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1066.0,215,4.1998,4.1998,0.0,600.0,121,1.062876622222224,204.0,0.265719155555556
225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1071.0,216,4.1998,4.1998,0.0,600.0,121,1.062365333333332,203.0,0.265591333333333
226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.061849066666668,202.0,0.265462266666667
227,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1064.0,214,4.1998,4.1998,0.0,600.0,121,1.061107644444444,201.0,0.265276911111111
228,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1072.0,216,4.1998,4.1998,0.0,600.0,121,1.0610584,200.0,0.2652646
229,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1075.0,216,4.1995,4.1998,0.0003000000000001,600.0,121,1.060655733333332,199.0,0.265163933333333
230,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,1076.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,1.060277422222224,198.0,0.265069355555556
231,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1085.0,218,4.1998,4.1998,0.0,600.0,121,1.059916622222224,197.0,0.264979155555556
232,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1088.0,219,4.1998,4.1998,0.0,600.0,121,1.059057244444444,196.0,0.264764311111111
233,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,600.0,121,1.058276444444444,195.0,0.264569111111111
234,6.880165289264867e-09,3.0697020991420243,4.2001,4.1998,4.199824793388428,7.547565797006781,1086.0,219,4.1998,4.1998,0.0,600.0,121,1.058001333333332,194.0,0.264500333333333
235,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1078.0,217,4.1998,4.1998,0.0,600.0,121,1.057946133333332,193.0,0.264486533333333
236,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1086.0,219,4.1998,4.1998,0.0,600.0,121,1.057647466666668,192.0,0.264411866666667
237,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,600.0,121,1.057504355555556,191.0,0.264376088888889
238,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1093.0,220,4.1998,4.1998,0.0,600.0,121,1.057058755555556,190.0,0.264264688888889
239,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1099.0,221,4.1998,4.1998,0.0,600.0,121,1.056672355555556,189.0,0.264168088888889
240,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1098.0,221,4.1998,4.1998,0.0,600.0,121,1.055920177777776,188.0,0.263980044444444
241,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1101.0,222,4.1998,4.1998,0.0,600.0,121,1.055464,187.0,0.263866
242,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1102.0,222,4.1998,4.1998,0.0,600.0,121,1.055130933333332,186.0,0.263782733333333
243,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1103.0,222,4.1998,4.1998,0.0,600.0,121,1.054753155555556,185.0,0.263688288888889
244,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1111.0,224,4.1998,4.1998,0.0,600.0,121,1.054256622222224,184.0,0.263564155555556
245,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1111.0,224,4.1998,4.1998,0.0,600.0,121,1.054015822222224,183.0,0.263503955555556
246,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1100.0,221,4.1998,4.1998,0.0,600.0,121,1.053653955555556,182.0,0.263413488888889
247,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1112.0,224,4.1998,4.1998,0.0,600.0,121,1.0533016,181.0,0.2633254
248,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1151.0,232,4.1998,4.1998,0.0,600.0,121,1.052636533333332,180.0,0.263159133333333
249,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1103.0,222,4.1998,4.1998,0.0,600.0,121,1.0544736,179.0,0.2636184
250,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1112.0,224,4.1998,4.1998,0.0,600.0,121,1.053731288888888,178.0,0.263432822222222
251,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,600.0,121,1.053146933333332,177.0,0.263286733333333
252,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1125.0,227,4.1998,4.1998,0.0,600.0,121,1.052480622222224,176.0,0.263120155555556
253,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,600.0,121,1.051409333333332,175.0,0.262852333333333
254,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1125.0,226,4.1998,4.1998,0.0,600.0,121,1.050876622222224,174.0,0.262719155555556
255,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1115.0,224,4.1998,4.1998,0.0,600.0,121,1.050333066666668,173.0,0.262583266666667
256,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1127.0,227,4.1998,4.1998,0.0,600.0,121,1.050057333333332,172.0,0.262514333333333
257,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,1121.0,226,4.1998,4.1998,0.0,600.0,121,1.049456355555556,171.0,0.262364088888889
258,4.946280991741769e-09,-3.8354707827347583,4.1998,4.1995,4.1997826446280975,12.92421339600475,1133.0,228,4.1998,4.1998,0.0,600.0,121,1.049151733333332,170.0,0.262287933333333
259,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,1130.0,228,4.1998,4.1998,0.0,600.0,121,1.048716177777776,169.0,0.262179044444444
260,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,1138.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,1.047870044444444,168.0,0.261967511111111
261,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1138.0,229,4.1998,4.1998,0.0,600.0,121,1.047274488888888,167.0,0.261818622222222
262,6.2479338843053906e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791659,1148.0,231,4.1998,4.1998,0.0,600.0,121,1.047014133333332,166.0,0.261753533333333
263,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1133.0,228,4.1998,4.1998,0.0,600.0,121,1.046736888888888,165.0,0.261684222222222
264,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938126,1137.0,229,4.1998,4.1998,0.0,600.0,121,1.046395911111112,164.0,0.261598977777778
265,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,1146.0,231,4.1998,4.1998,0.0,600.0,121,1.045946133333332,163.0,0.261486533333333
266,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1144.0,230,4.1998,4.1998,0.0,600.0,121,1.045279466666668,162.0,0.261319866666667
267,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1155.0,232,4.1998,4.1998,0.0,600.0,121,1.04492,161.0,0.26123
268,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,600.0,121,1.044420444444444,160.0,0.261105111111111
269,6.2479338843053906e-09,-3.2850599946175523,4.1998,4.1995,4.199777685950411,8.939118019791662,1160.0,234,4.1998,4.1998,0.0,600.0,121,1.044189955555556,159.0,0.261047488888889
270,6.880165289264867e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1152.0,232,4.1998,4.1998,0.0,600.0,121,1.043491288888888,158.0,0.260872822222222
271,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1163.0,234,4.1998,4.1998,0.0,600.0,121,1.043308266666668,157.0,0.260827066666667
272,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1161.0,234,4.1998,4.1998,0.0,600.0,121,1.042557066666668,156.0,0.260639266666667
273,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1163.0,234,4.1998,4.1998,0.0,600.0,121,1.042231466666668,155.0,0.260557866666667
274,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,600.0,121,1.041523466666668,154.0,0.260380866666667
275,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1167.0,235,4.1998,4.1998,0.0,600.0,121,1.040719111111112,153.0,0.260179777777778
276,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1180.0,237,4.1998,4.1998,0.0,600.0,121,1.040217955555556,152.0,0.260054488888889
277,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,600.0,121,1.039738133333332,151.0,0.259934533333333
278,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1176.0,237,4.1998,4.1998,0.0,600.0,121,1.039608088888888,150.0,0.259902022222222
279,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1171.0,236,4.1998,4.1998,0.0,600.0,121,1.039297955555556,149.0,0.259824488888889
280,1.1491735537204562e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,1185.0,239,4.1998,4.1998,0.0,600.0,121,1.038844177777776,148.0,0.259711044444444
281,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,1189.0,239,4.1998,4.1998,0.0,600.0,121,1.038255111111112,147.0,0.259563777777778
282,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1190.0,239,4.1998,4.1998,0.0,600.0,121,1.037769422222224,146.0,0.259442355555556
283,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1180.0,238,4.1998,4.1998,0.0,600.0,121,1.036866488888888,145.0,0.259216622222222
284,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,600.0,121,1.036696088888888,144.0,0.259174022222222
285,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,600.0,121,1.036105244444444,143.0,0.259026311111111
286,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,600.0,121,1.035792444444444,142.0,0.258948111111111
287,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1198.0,241,4.1998,4.1998,0.0,600.0,121,1.035508444444444,141.0,0.258877111111111
288,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1194.0,240,4.1998,4.1998,0.0,600.0,121,1.035120444444444,140.0,0.258780111111111
289,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1197.0,241,4.1998,4.1998,0.0,600.0,121,1.034684533333332,139.0,0.258671133333333
290,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1202.0,242,4.1998,4.1998,0.0,600.0,121,1.034276,138.0,0.258569
291,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,600.0,121,1.033558933333332,137.0,0.258389733333333
292,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,600.0,121,1.032895555555556,136.0,0.258223888888889
293,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1211.0,244,4.1998,4.1998,0.0,600.0,121,1.032278311111112,135.0,0.258069577777778
294,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,600.0,121,1.031812711111112,134.0,0.257953177777778
295,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1214.0,244,4.1998,4.1998,0.0,600.0,121,1.031665155555556,133.0,0.257916288888889
296,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1216.0,245,4.1998,4.1998,0.0,600.0,121,1.0307792,132.0,0.2576948
297,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1227.0,247,4.1998,4.1998,0.0,600.0,121,1.030293244444444,131.0,0.257573311111111
298,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1222.0,246,4.1998,4.1998,0.0,600.0,121,1.029591466666668,130.0,0.257397866666667
299,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1274.0,256,4.1998,4.1998,0.0,600.0,121,1.030394133333332,129.0,0.257598533333333
300,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1226.0,247,4.1998,4.1998,0.0,600.0,121,1.032162044444444,128.0,0.258040511111111
301,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,1226.0,247,4.1998,4.1998,0.0,600.0,121,1.031080622222224,127.0,0.257770155555556
302,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,1234.0,248,4.1998,4.1998,0.0,600.0,121,1.030045511111112,126.0,0.257511377777778
303,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.396075923095439,1236.0,249,4.1998,4.1995,-0.0003000000000001,600.0,121,1.028811288888888,125.0,0.257202822222222
305,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,1241.0,250,4.1998,4.1998,0.0,600.0,121,1.0267248,123.0,0.2566812
306,6.8801652892648715e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598958,1238.0,249,4.1998,4.1998,0.0,600.0,121,1.026122222222224,122.0,0.256530555555556
307,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603813,1231.0,248,4.1998,4.1995,-0.0003000000000001,600.0,121,1.025440977777776,121.0,0.256360244444444
308,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,1247.0,251,4.1998,4.1998,0.0,600.0,121,1.025282222222224,120.0,0.256320555555556
309,1.530991735539119e-08,-1.4058434470192374,4.1998,4.1995,4.19973553719008,-0.0242811185636302,1251.0,252,4.1998,4.1998,0.0,600.0,121,1.023908,119.0,0.255977
310,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.155967810785583,1261.0,254,4.1998,4.1998,0.0,600.0,121,1.022994488888888,118.0,0.255748622222222
311,1.1491735537204562e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049203,1259.0,253,4.1998,4.1998,0.0,600.0,121,1.022038844444444,117.0,0.255509711111111
