cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
318,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,630.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0230836264342107,675.0,0.1038681388888888
319,3.887603305784267e-08,-0.3921027557476845,4.1989,4.1985,4.198738016528926,-1.8775694297040393,682.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.02352768965371,674.0,0.1039132222222222
320,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831813,677.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.022972542227731,673.0,0.1038568611111111
321,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,675.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,1.022100832173926,672.0,0.1037683611111111
322,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736413,652.0,132,4.1985,4.1985,0.0,600.0,121,1.0221487132974088,671.0,0.1037732222222222
323,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304169,703.0,142,4.1989,4.1989,0.0,600.0,121,1.0250352610273648,670.0,0.1040662777777777
324,2.9399449035806192e-08,-1.23504841773624,4.1989,4.1985,4.198804132231405,-0.4829140763522144,688.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0252481268220477,669.0,0.1040878888888888
325,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,686.0,139,4.1985,4.1985,0.0,600.0,121,1.024399399707515,668.0,0.1040017222222222
326,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,644.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0212619548905093,667.0,0.1036831944444444
327,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,669.0,135,4.1985,4.1985,0.0,600.0,121,1.0225911348783887,666.0,0.1038181388888888
328,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,671.0,136,4.1985,4.1985,0.0,600.0,121,1.0233213904131049,665.0,0.1038922777777777
329,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,634.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0221364010085132,664.0,0.1037719722222222
330,2.8694214876026737e-08,1.2898203166940334,4.1989,4.1985,4.198592561983473,-0.3422976626900138,707.0,143,4.1985,4.1985,0.0,600.0,121,1.0228912811210202,663.0,0.1038486111111111
331,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,702.0,142,4.1985,4.1985,0.0,600.0,121,1.0230072902430585,662.0,0.1038603888888888
332,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.904382626755752,699.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0229520217462382,661.0,0.1038547777777777
333,3.7685950413214834e-08,-0.5367659861502142,4.1989,4.1985,4.198751239669423,-1.7409375882255382,685.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0225386024457677,660.0,0.1038128055555555
334,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,703.0,142,4.1989,4.1989,0.0,600.0,121,1.0230732293902545,659.0,0.1038670833333333
335,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,679.0,137,4.1989,4.1985,-0.0003999999999999,600.0,121,1.020806673807794,658.0,0.1036369722222222
336,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,697.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0222860637201991,657.0,0.1037871666666666
337,4.0264462809908497e-08,-0.0837571863594458,4.1989,4.1985,4.1987082644628115,-2.026765118669042,667.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0200487840246684,656.0,0.1035600277777777
338,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,680.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0208851988503058,655.0,0.1036449444444444
339,3.5239669421479836e-08,-0.7699554061540256,4.1989,4.1985,4.198771074380167,-1.4311020302573196,700.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,1.0220444692514266,654.0,0.1037626388888888
340,3.7333333333325105e-08,-0.574088154426163,4.1989,4.1985,4.1987545454545465,-1.698781207386307,635.0,128,4.1989,4.1989,0.0,600.0,121,1.0188908816556472,653.0,0.1034424722222222
341,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,684.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0195732560668804,652.0,0.10351175
342,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,647.0,131,4.1985,4.1985,0.0,600.0,121,1.0160533094748536,651.0,0.1031543888888888
343,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,662.0,134,4.1989,4.1989,0.0,600.0,121,1.0188142718580748,650.0,0.1034346944444444
344,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,701.0,142,4.1985,4.1985,0.0,600.0,121,1.0195653214807032,649.0,0.1035109444444444
345,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,688.0,139,4.1989,4.1989,0.0,600.0,121,1.0175042443195887,648.0,0.1033016944444444
346,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,633.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,1.0151411056709034,647.0,0.1030617777777777
347,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413775,634.0,128,4.1989,4.1989,0.0,600.0,121,1.0165020240034912,646.0,0.1031999444444444
348,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,636.0,129,4.1989,4.1989,0.0,600.0,121,1.0147648968435394,645.0,0.1030235833333333
349,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,669.0,135,4.1989,4.1989,0.0,600.0,121,1.0156549385274776,644.0,0.1031139444444444
350,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,652.0,132,4.1985,4.1985,0.0,600.0,121,1.0153052695228442,643.0,0.1030784444444444
351,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.292883621590017,665.0,134,4.1989,4.1989,0.0,600.0,121,1.0165233653042434,642.0,0.1032021111111111
352,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,675.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0171066941914726,641.0,0.1032613333333333
353,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,688.0,139,4.1985,4.1985,0.0,600.0,121,1.0174445981200502,640.0,0.1032956388888888
354,3.9338842975197954e-08,-0.3219999762930173,4.1989,4.1985,4.1987314049586795,-1.9284714882848808,678.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.0150770817686463,639.0,0.1030552777777777
355,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,624.0,126,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0161200694413095,638.0,0.1031611666666666
356,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786737,656.0,133,4.1985,4.1985,0.0,600.0,121,1.0157969402594065,637.0,0.1031283611111111
357,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.698781207408135,694.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,1.0175192926726833,636.0,0.1033032222222222
358,3.2595041322306874e-08,0.9867636245483504,4.1989,4.1985,4.198612396694217,-1.0438288149586512,661.0,134,4.1985,4.1985,0.0,600.0,121,1.0148508092593884,635.0,0.1030323055555555
359,3.2595041322306874e-08,0.9867636245633578,4.1989,4.1985,4.198612396694216,-1.0438288149385753,651.0,132,4.1989,4.1989,0.0,600.0,121,1.0144100293169278,634.0,0.1029875555555555
360,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,621.0,126,4.1989,4.1985,-0.0003999999999999,600.0,121,1.012485208152924,633.0,0.1027921388888888
361,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,682.0,138,4.1985,4.1985,0.0,600.0,121,1.0151123769968138,632.0,0.1030588611111111
362,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,668.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.0139035838336912,631.0,0.1029361388888888
363,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,691.0,140,4.1989,4.1989,0.0,600.0,121,1.014799644858867,630.0,0.1030271111111111
364,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,652.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,1.013558018925356,629.0,0.1029010555555555
365,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023482,663.0,134,4.1989,4.1989,0.0,600.0,121,1.0117122700167038,628.0,0.1027136666666666
366,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,683.0,138,4.1985,4.1985,0.0,600.0,121,1.0143189183791008,627.0,0.1029783055555555
367,2.2258953168039176e-08,1.824927774319368,4.1989,4.1985,4.198566115702481,1.3524433770065831,664.0,134,4.1985,4.1985,0.0,600.0,121,1.0134994671514972,626.0,0.1028951111111111
368,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322763,721.0,146,4.1985,4.1985,0.0,600.0,121,1.0134187532576264,625.0,0.1028869166666666
369,1.2231404958674989e-08,3.0697020990515247,4.1989,4.1985,4.198533057851241,7.547565796630151,701.0,142,4.1985,4.1985,0.0,600.0,121,1.0128671627151058,624.0,0.1028309166666666
370,3.259504132230688e-08,0.9867636245483498,4.1989,4.1985,4.198612396694217,-1.0438288149586534,641.0,130,4.1985,4.1985,0.0,600.0,121,1.0115995441717045,623.0,0.1027022222222222
371,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,703.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,1.0146029218429582,622.0,0.1030071388888888
372,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,670.0,135,4.1989,4.1989,0.0,600.0,121,1.01357498252339,621.0,0.1029027777777777
373,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,696.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,1.013635723148608,620.0,0.1029089444444444
374,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634624,647.0,131,4.1989,4.1989,0.0,600.0,121,1.010544791422986,619.0,0.1025951388888888
375,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,650.0,132,4.1985,4.1985,0.0,600.0,121,1.0116493405401263,618.0,0.1027072777777777
376,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,641.0,130,4.1989,4.1989,0.0,600.0,121,1.0104577845814573,617.0,0.1025863055555555
377,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,657.0,133,4.1985,4.1985,0.0,600.0,121,1.0113948865696183,616.0,0.1026814444444444
378,3.6958677685942276e-08,0.6119597548703282,4.1989,4.1985,4.198642148760332,-1.6531086525873504,678.0,137,4.1985,4.1985,0.0,600.0,121,1.0127815239056768,615.0,0.1028222222222222
379,2.4837465564732816e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502367,655.0,132,4.1985,4.1985,0.0,600.0,121,1.0114364747454434,614.0,0.1026856666666666
380,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831813,641.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0108151145658482,613.0,0.1026225833333333
381,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,680.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,1.0135741617041305,612.0,0.1029026944444444
382,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,659.0,133,4.1989,4.1989,0.0,600.0,121,1.0114028211557955,611.0,0.10268225
383,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,687.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,1.012402579014114,610.0,0.10278375
384,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415924,664.0,134,4.1989,4.1989,0.0,600.0,121,1.0100465541323462,609.0,0.1025445555555555
385,3.5239669421479836e-08,0.7699554061251609,4.1989,4.1985,4.198628925619835,-1.4311020302874506,655.0,133,4.1985,4.1985,0.0,600.0,121,1.00945583787178,608.0,0.1024845833333333
386,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.4929760981799978,681.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0115543991124207,607.0,0.1026976388888888
387,3.6958677685942256e-08,0.6119597548562358,4.1989,4.1985,4.1986421487603325,-1.653108652599042,677.0,137,4.1985,4.1985,0.0,600.0,121,1.0114113029548126,606.0,0.1026831111111111
388,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,712.0,144,4.1985,4.1985,0.0,600.0,121,1.0126233793949742,605.0,0.1028061666666666
389,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847478,693.0,140,4.1985,4.1985,0.0,600.0,121,1.0109639564582744,604.0,0.1026376944444444
390,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,667.0,135,4.1985,4.1985,0.0,600.0,121,1.0094153441216345,603.0,0.1024804722222222
391,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,676.0,137,4.1985,4.1985,0.0,600.0,121,1.0103664000372103,602.0,0.1025770277777777
392,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865152,682.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,1.00843172904209,601.0,0.1023806111111111
393,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,672.0,136,4.1985,4.1985,0.0,600.0,121,1.009825480145066,600.0,0.1025221111111111
394,2.0429752066111208e-08,1.9989429872717364,4.1989,4.1985,4.198559504132233,2.0290400180809005,698.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,1.0094232787078117,599.0,0.1024812777777777
395,3.074380165288579e-08,1.1310615964152146,4.1989,4.1985,4.198602479338844,-0.7330941124734305,664.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0097420301869964,598.0,0.1025136388888889
396,1.6506887052337968e-08,2.43311921597724,4.1989,4.1985,4.198546280991737,3.985681711207235,627.0,127,4.1985,4.1985,0.0,600.0,121,1.00610990496281,597.0,0.1021448888888888
397,2.7966942148754172e-08,1.3466828846765733,4.1989,4.1985,4.198589256198349,-0.1898593312143246,653.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,1.006969849940559,596.0,0.1022321944444444
398,1.3333333333330395e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,654.0,132,4.1985,4.1985,0.0,600.0,121,1.009075798554537,595.0,0.102446
399,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,688.0,139,4.1985,4.1985,0.0,600.0,121,1.0083838479186076,594.0,0.10237575
400,3.074380165288578e-08,1.1310615964306672,4.1989,4.1985,4.1986024793388435,-0.7330941124497357,637.0,129,4.1985,4.1985,0.0,600.0,121,1.004379070750516,593.0,0.1019691666666666
401,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,667.0,135,4.1985,4.1985,0.0,600.0,121,1.0044294143317778,592.0,0.1019742777777777
402,2.135537190082174e-08,1.9091390144280376,4.1989,4.1985,4.198562809917356,1.6721793927870348,668.0,135,4.1985,4.1985,0.0,600.0,121,1.0074803995200945,591.0,0.1022840277777777
403,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,682.0,138,4.1985,4.1985,0.0,600.0,121,1.0086902871088967,590.0,0.1024068611111111
404,2.3140495867763496e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,623.0,126,4.1985,4.1985,0.0,600.0,121,1.0027166381431971,589.0,0.1018003888888888
405,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,660.0,134,4.1985,4.1985,0.0,600.0,121,1.0065958299645543,588.0,0.1021942222222222
406,2.7966942148754172e-08,1.3466828846765728,4.1989,4.1985,4.198589256198349,-0.1898593312143268,632.0,128,4.1985,4.1985,0.0,600.0,121,1.0033191194798194,587.0,0.1018615555555555
407,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580605,648.0,131,4.1985,4.1985,0.0,600.0,121,1.0049536442323084,586.0,0.1020275
408,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015556,665.0,134,4.1985,4.1985,0.0,600.0,121,1.00514243266204,585.0,0.1020466666666666
409,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,661.0,134,4.1985,4.1985,0.0,600.0,121,1.004907404747345,584.0,0.1020228055555555
410,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,683.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0065312588494577,583.0,0.1021876666666666
411,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,697.0,141,4.1985,4.1985,0.0,600.0,121,1.0077263716915854,582.0,0.102309
412,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,671.0,136,4.1985,4.1985,0.0,600.0,121,1.006709650235233,581.0,0.1022057777777777
413,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,685.0,138,4.1989,4.1985,-0.0003999999999999,600.0,121,1.005692655172461,580.0,0.1021025277777777
414,3.3719008264455394e-08,0.896957185963564,4.1989,4.1985,4.1986190082644645,-1.2158426681071273,694.0,140,4.1989,4.1989,0.0,600.0,121,1.0064289300484146,579.0,0.1021772777777777
415,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,701.0,142,4.1985,4.1985,0.0,600.0,121,1.0093789544677876,578.0,0.1024767777777777
416,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,670.0,135,4.1985,4.1985,0.0,600.0,121,1.0060609294136478,577.0,0.1021399166666666
417,3.0743801652885796e-08,1.131061596415215,4.1989,4.1985,4.198602479338844,-0.7330941124734314,718.0,145,4.1985,4.1985,0.0,600.0,121,1.007174507542645,576.0,0.1022529722222222
418,2.93994490358062e-08,1.2350484177046364,4.1989,4.1985,4.198595867768597,-0.4829140764051334,657.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0062004686877972,575.0,0.1021540833333333
419,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,653.0,132,4.1985,4.1985,0.0,600.0,121,1.004296168005286,574.0,0.10196075
420,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,634.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0035596195229124,573.0,0.1018859722222222
421,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,647.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.0045322903456606,572.0,0.1019847222222222
422,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345721,697.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0043995912320087,571.0,0.10197125
423,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,663.0,134,4.1985,4.1985,0.0,600.0,121,1.003818177589719,570.0,0.1019122222222222
424,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.043828814898422,677.0,137,4.1985,4.1985,0.0,600.0,121,1.0015770674043096,569.0,0.1016846944444444
425,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186487,635.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,1.0013343785098574,568.0,0.1016600555555555
426,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,649.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.004183168553867,567.0,0.1019492777777777
427,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557212,654.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,1.001950266561055,566.0,0.1017225833333333
428,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936004,647.0,131,4.1989,4.1989,0.0,600.0,121,1.0021738030061136,565.0,0.1017452777777777
429,3.5239669421479836e-08,-0.7699554061395938,4.1989,4.1985,4.198771074380166,-1.4311020302723847,673.0,136,4.1989,4.1989,0.0,600.0,121,1.0037806935101925,564.0,0.1019084166666666
430,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.968808968680861,664.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,1.002623885566851,563.0,0.1017909722222222
431,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901864,717.0,145,4.1985,4.1985,0.0,600.0,121,1.0058253542861129,562.0,0.102116
432,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,647.0,131,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0015431402082418,561.0,0.10168125
433,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,668.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0031979118358034,560.0,0.10184925
434,3.8611570247925376e-08,-0.427655741207014,4.1989,4.1985,4.198741322314051,-1.847934669560075,672.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.0011231543536938,559.0,0.1016386111111111
435,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,646.0,131,4.1989,4.1989,0.0,600.0,121,1.001722352413277,558.0,0.1016994444444444
436,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,636.0,129,4.1989,4.1989,0.0,600.0,121,1.001846569727912,557.0,0.1017120555555555
437,3.2595041322306874e-08,0.9867636245483504,4.1989,4.1985,4.198612396694217,-1.0438288149586517,694.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,1.003966745875725,556.0,0.1019273055555555
438,3.475482093663146e-08,0.8113682629269618,4.1989,4.1985,4.198625619834712,-1.3645141213991678,675.0,137,4.1985,4.1985,0.0,600.0,121,1.0028531677467278,555.0,0.10181425
439,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,667.0,135,4.1989,4.1989,0.0,600.0,121,1.0012153597172004,554.0,0.1016479722222222
440,2.7217630853988498e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093705,670.0,135,4.1989,4.1989,0.0,600.0,121,1.0010648761862548,553.0,0.1016326944444444
441,1.44132231404927e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424947,725.0,146,4.1989,4.1989,0.0,600.0,121,1.0033752087958991,552.0,0.1018672499999999
442,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,671.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.0003376303221578,551.0,0.1015588611111111
443,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,680.0,137,4.1989,4.1989,0.0,600.0,121,1.0019945908010786,550.0,0.1017270833333333
444,3.8876033057842666e-08,0.3921027557339439,4.1989,4.1985,4.198661983471075,-1.877569429711343,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0005734790561125,549.0,0.1015828055555555
445,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,762.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,1.047776605830279,548.0,0.1063750833333333
446,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,734.0,148,4.1989,4.1989,0.0,600.0,121,1.0461396186200114,547.0,0.1062088888888889
447,2.72176308539885e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032731,724.0,146,4.1985,4.1985,0.0,600.0,121,1.0469500408357582,546.0,0.1062911666666666
448,3.8325068870514986e-08,0.4635913479579735,4.1989,4.1985,4.198655371900828,-1.8153688118398357,738.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0456947345812522,545.0,0.1061637222222222
449,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,666.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.0416382457997997,544.0,0.1057518888888888
450,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206907,727.0,147,4.1985,4.1985,0.0,600.0,121,1.0431693473255657,543.0,0.1059073333333333
451,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,724.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0432943854594603,542.0,0.1059200277777777
452,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,723.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0428793245204706,541.0,0.1058778888888889
453,3.9999999999991186e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,690.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0399651425421046,540.0,0.1055820277777777
454,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,674.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.0384124261091665,539.0,0.1054243888888888
455,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,663.0,134,4.1985,4.1985,0.0,600.0,121,1.0395194376840855,538.0,0.1055367777777777
