cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,600.0,121,1.041890933333332,302.0,0.260472733333333
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,600.0,121,1.041482044444444,301.0,0.260370511111111
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,207,4.1995,4.1995,0.0,600.0,121,1.041060355555556,300.0,0.260265088888889
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,600.0,121,1.040509333333332,299.0,0.260127333333333
174,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,1035.0,209,4.1995,4.1995,0.0,600.0,121,1.040244,298.0,0.260061
175,2.1942148760228294e-09,-6.18917205737309,4.1995,4.1992,4.1994925619834715,36.915838441574515,1031.0,208,4.1995,4.1995,0.0,600.0,121,1.039636,297.0,0.259909
176,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,1035.0,209,4.1995,4.1995,0.0,600.0,121,1.039250755555556,296.0,0.259812688888889
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,600.0,121,1.038905866666668,295.0,0.259726466666667
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1995,0.0,600.0,121,1.038499022222224,294.0,0.259624755555556
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,600.0,121,1.038108444444444,293.0,0.259527111111111
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,600.0,121,1.037746311111112,292.0,0.259436577777778
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,600.0,121,1.037258933333332,291.0,0.259314733333333
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,600.0,121,1.036971822222224,290.0,0.259242955555556
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,600.0,121,1.036572266666668,289.0,0.259143066666667
184,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1051.0,212,4.1995,4.1995,0.0,600.0,121,1.036002666666668,288.0,0.259000666666667
185,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,1043.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,1.035616888888888,287.0,0.258904222222222
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,600.0,121,1.035159733333332,286.0,0.258789933333333
187,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1041.0,210,4.1995,4.1995,0.0,600.0,121,1.0346824,285.0,0.2586706
188,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1047.0,211,4.1995,4.1995,0.0,600.0,121,1.034391377777776,284.0,0.258597844444444
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,211,4.1995,4.1995,0.0,600.0,121,1.033882844444444,283.0,0.258470711111111
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,600.0,121,1.033140177777776,281.0,0.258285044444444
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,600.0,121,1.032778755555556,280.0,0.258194688888889
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,600.0,121,1.032427466666668,279.0,0.258106866666667
194,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1057.0,213,4.1995,4.1995,0.0,600.0,121,1.032052533333332,278.0,0.258013133333333
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,600.0,121,1.031521066666668,277.0,0.257880266666667
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,211,4.1995,4.1995,0.0,600.0,121,1.030941688888888,276.0,0.257735422222222
197,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,1034.0,208,4.1998,4.1995,-0.0003000000000001,600.0,121,1.033203733333332,275.0,0.258300933333333
198,2.194214876035821e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,1045.0,211,4.1995,4.1995,0.0,600.0,121,1.0323368,274.0,0.2580842
199,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,1053.0,212,4.1995,4.1995,0.0,600.0,121,1.031572,273.0,0.257893
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,600.0,121,1.030827466666668,272.0,0.257706866666667
201,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1056.0,213,4.1995,4.1995,0.0,600.0,121,1.030035022222224,271.0,0.257508755555556
202,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1060.0,213,4.1995,4.1995,0.0,600.0,121,1.029386844444444,270.0,0.257346711111111
203,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,1059.0,213,4.1995,4.1995,0.0,600.0,121,1.028730577777776,269.0,0.257182644444444
204,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,1063.0,214,4.1998,4.1995,-0.0003000000000001,600.0,121,1.028447644444444,268.0,0.257111911111111
205,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,1055.0,212,4.1995,4.1995,0.0,600.0,121,1.028171644444444,267.0,0.257042911111111
206,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1050.0,211,4.1995,4.1995,0.0,600.0,121,1.027756088888888,266.0,0.256939022222222
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,600.0,121,1.027236622222224,265.0,0.256809155555556
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,1059.0,213,4.1995,4.1995,0.0,600.0,121,1.026801777777776,264.0,0.256700444444444
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,215,4.1995,4.1995,0.0,600.0,121,1.026248355555556,263.0,0.256562088888889
210,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1063.0,214,4.1998,4.1995,-0.0003000000000001,600.0,121,1.025682933333332,262.0,0.256420733333333
211,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,1064.0,214,4.1995,4.1995,0.0,600.0,121,1.025257955555556,261.0,0.256314488888889
213,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,1068.0,215,4.1995,4.1995,0.0,600.0,121,1.024498222222224,259.0,0.256124555555556
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,600.0,121,1.024123911111112,258.0,0.256030977777778
215,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1059.0,213,4.1995,4.1995,0.0,600.0,121,1.0237752,257.0,0.2559438
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,600.0,121,1.023339822222224,256.0,0.255834955555556
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,600.0,121,1.022923911111112,255.0,0.255730977777778
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,600.0,121,1.022271733333332,254.0,0.255567933333333
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1995,0.0,600.0,121,1.021964622222224,253.0,0.255491155555556
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,600.0,121,1.021481866666668,252.0,0.255370466666667
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1059.0,213,4.1995,4.1995,0.0,600.0,121,1.021074933333332,251.0,0.255268733333333
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1995,0.0,600.0,121,1.020655111111112,250.0,0.255163777777778
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,214,4.1995,4.1995,0.0,600.0,121,1.020404177777776,249.0,0.255101044444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,600.0,121,1.019929866666668,248.0,0.254982466666667
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,600.0,121,1.019508266666668,247.0,0.254877066666667
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,600.0,121,1.019086844444444,246.0,0.254771711111111
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,216,4.1995,4.1995,0.0,600.0,121,1.0188304,245.0,0.2547076
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,1077.0,217,4.1995,4.1995,0.0,600.0,121,1.018263022222224,244.0,0.254565755555556
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,600.0,121,1.017899644444444,243.0,0.254474911111111
230,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1086.0,219,4.1995,4.1995,0.0,600.0,121,1.017263822222224,242.0,0.254315955555556
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,600.0,121,1.016673866666668,241.0,0.254168466666667
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,600.0,121,1.015921422222224,240.0,0.253980355555556
233,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1093.0,220,4.1995,4.1995,0.0,600.0,121,1.0153736,239.0,0.2538434
234,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1090.0,219,4.1995,4.1995,0.0,600.0,121,1.014945244444444,238.0,0.253736311111111
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,600.0,121,1.014598488888888,237.0,0.253649622222222
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,221,4.1995,4.1995,0.0,600.0,121,1.014323466666668,236.0,0.253580866666667
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,600.0,121,1.014051288888888,235.0,0.253512822222222
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,600.0,121,1.013502133333332,234.0,0.253375533333333
239,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1103.0,222,4.1995,4.1995,0.0,600.0,121,1.013054133333332,233.0,0.253263533333333
240,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677433,1108.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011511822222224,232.0,0.252877955555556
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1109.0,223,4.1995,4.1995,0.0,600.0,121,1.011729333333332,230.0,0.252932333333333
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1099.0,221,4.1995,4.1995,0.0,600.0,121,1.0113096,229.0,0.2528274
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,600.0,121,1.010914222222224,228.0,0.252728555555556
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,600.0,121,1.010539733333332,227.0,0.252634933333333
246,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1112.0,224,4.1995,4.1995,0.0,600.0,121,1.009836088888888,226.0,0.252459022222222
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,600.0,121,1.014500977777776,225.0,0.253625244444444
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,600.0,121,1.014835733333332,224.0,0.253708933333333
249,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1130.0,228,4.1995,4.1995,0.0,600.0,121,1.012599555555556,223.0,0.253149888888889
250,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1133.0,228,4.1995,4.1995,0.0,600.0,121,1.011380355555556,222.0,0.252845088888889
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,600.0,121,1.010118755555556,221.0,0.252529688888889
252,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,1126.0,227,4.1995,4.1995,0.0,600.0,121,1.009821422222224,220.0,0.252455355555556
253,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1134.0,228,4.1995,4.1995,0.0,600.0,121,1.008840444444444,219.0,0.252210111111111
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,228,4.1995,4.1995,0.0,600.0,121,1.008003822222224,218.0,0.252000955555556
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1126.0,227,4.1995,4.1995,0.0,600.0,121,1.007323022222224,217.0,0.251830755555556
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,600.0,121,1.006762133333332,216.0,0.251690533333333
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,600.0,121,1.006025333333332,215.0,0.251506333333333
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1138.0,229,4.1995,4.1995,0.0,600.0,121,1.005187466666668,214.0,0.251296866666667
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,600.0,121,1.00416,213.0,0.25104
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,600.0,121,1.003512711111112,212.0,0.250878177777778
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,600.0,121,1.002934222222224,211.0,0.250733555555556
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,1143.0,230,4.1995,4.1995,0.0,600.0,121,1.002333422222224,210.0,0.250583355555556
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,600.0,121,1.001786577777776,209.0,0.250446644444444
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,229,4.1995,4.1995,0.0,600.0,121,1.001114666666668,208.0,0.250278666666667
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,600.0,121,1.0004896,207.0,0.2501224
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1143.0,230,4.1995,4.1995,0.0,600.0,121,1.000023022222224,206.0,0.250005755555556
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.999378044444444,205.0,0.249844511111111
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.9988248,204.0,0.2497062
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.997153066666668,203.0,0.249288266666667
270,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.996433777777776,202.0,0.249108444444444
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.995804355555556,201.0,0.248951088888889
272,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1161.0,234,4.1995,4.1995,0.0,600.0,121,0.995018222222224,200.0,0.248754555555556
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1995,0.0,600.0,121,0.994515822222224,199.0,0.248628955555556
274,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.994043466666668,198.0,0.248510866666667
275,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1165.0,235,4.1995,4.1995,0.0,600.0,121,0.993466311111112,197.0,0.248366577777778
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.992919644444444,196.0,0.248229911111111
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,600.0,121,0.992810577777776,195.0,0.248202644444444
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.992838933333332,194.0,0.248209733333333
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,234,4.1995,4.1995,0.0,600.0,121,0.992558133333332,193.0,0.248139533333333
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.992122311111112,192.0,0.248030577777778
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.991666933333332,191.0,0.247916733333333
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.991550044444444,190.0,0.247887511111111
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.991379466666668,189.0,0.247844866666667
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.991017333333332,188.0,0.247754333333333
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.990637866666668,187.0,0.247659466666667
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,600.0,121,0.990217333333332,186.0,0.247554333333333
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1995,0.0,600.0,121,0.990145866666668,185.0,0.247536466666667
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.989990488888888,184.0,0.247497622222222
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.989747288888888,183.0,0.247436822222222
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.989300533333332,182.0,0.247325133333333
291,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.989143911111112,181.0,0.247285977777778
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.989135733333332,180.0,0.247283933333333
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1995,0.0,600.0,121,0.988891466666668,179.0,0.247222866666667
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,233,4.1995,4.1995,0.0,600.0,121,0.9887296,178.0,0.2471824
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.988574133333332,177.0,0.247143533333333
296,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1165.0,235,4.1995,4.1995,0.0,600.0,121,0.987961066666668,176.0,0.246990266666667
297,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,1161.0,234,4.1995,4.1998,0.0003000000000001,600.0,121,0.987546488888888,175.0,0.246886622222222
298,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,1160.0,233,4.1995,4.1995,0.0,600.0,121,0.987198577777776,174.0,0.246799644444444
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.992740444444444,173.0,0.248185111111111
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.993631733333332,172.0,0.248407933333333
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,243,4.1995,4.1995,0.0,600.0,121,0.992042933333332,171.0,0.248010733333333
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.990620533333332,170.0,0.247655133333333
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,600.0,121,0.989596266666668,169.0,0.247399066666667
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.988404088888888,168.0,0.247101022222222
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.987435111111112,167.0,0.246858777777778
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.9867512,166.0,0.2466878
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.986093333333332,165.0,0.246523333333333
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1995,0.0,600.0,121,0.985557955555556,164.0,0.246389488888889
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1189.0,239,4.1995,4.1995,0.0,600.0,121,0.984701155555556,163.0,0.246175288888889
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,239,4.1995,4.1995,0.0,600.0,121,0.983656711111112,162.0,0.245914177777778
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1197.0,241,4.1995,4.1995,0.0,600.0,121,0.982711022222224,161.0,0.245677755555556
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,600.0,121,0.981826311111112,160.0,0.245456577777778
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1998,0.0003000000000001,600.0,121,0.981006844444444,159.0,0.245251711111111
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1196.0,241,4.1995,4.1995,0.0,600.0,121,0.980288533333332,158.0,0.245072133333333
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.980035288888888,157.0,0.245008822222222
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.979313155555556,156.0,0.244828288888889
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,600.0,121,0.978832533333332,155.0,0.244708133333333
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,1199.0,241,4.1995,4.1995,0.0,600.0,121,0.978384711111112,154.0,0.244596177777778
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.978316533333332,153.0,0.244579133333333
320,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.977578844444444,152.0,0.244394711111111
321,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.9769336,151.0,0.2442334
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.976217155555556,150.0,0.244054288888889
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.975697422222224,149.0,0.243924355555556
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,245,4.1995,4.1995,0.0,600.0,121,0.975247733333332,148.0,0.243811933333333
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.9749256,147.0,0.2437314
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,242,4.1995,4.1995,0.0,600.0,121,0.974452266666668,146.0,0.243613066666667
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.973844533333332,145.0,0.243461133333333
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.973225333333332,144.0,0.243306333333333
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,245,4.1995,4.1995,0.0,600.0,121,0.972850044444444,143.0,0.243212511111111
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.972477688888888,142.0,0.243119422222222
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,600.0,121,0.972038488888888,141.0,0.243009622222222
332,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1214.0,244,4.1995,4.1995,0.0,600.0,121,0.971539288888888,140.0,0.242884822222222
333,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.970901244444444,139.0,0.242725311111111
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.970384444444444,138.0,0.242596111111111
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,245,4.1995,4.1995,0.0,600.0,121,0.970043733333332,137.0,0.242510933333333
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.969833777777776,136.0,0.242458444444444
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.969411288888888,135.0,0.242352822222222
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.969144711111112,134.0,0.242286177777778
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,245,4.1995,4.1995,0.0,600.0,121,0.968886844444444,133.0,0.242221711111111
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,1212.0,244,4.1995,4.1995,0.0,600.0,121,0.968677688888888,132.0,0.242169422222222
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.968213511111112,131.0,0.242053377777778
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1226.0,247,4.1995,4.1995,0.0,600.0,121,0.967879555555556,130.0,0.241969888888889
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,246,4.1995,4.1995,0.0,600.0,121,0.967034133333332,129.0,0.241758533333333
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.966629688888888,128.0,0.241657422222222
