cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,1.2520661157040568e-08,-1.8249277743203691,4.2007,4.2004,4.20065041322314,1.3524433770090605,989.0,199,4.2007,4.2007,0.0,600.0,121,1.069707466666668,497.0,0.267426866666667
143,1.3016528925636232e-08,-1.7456364058808296,4.2007,4.2004,4.200647933884297,1.064569556586518,991.0,200,4.2007,4.2007,0.0,600.0,121,1.0694168,496.0,0.2673542
144,1.5309917355391188e-08,-1.4058434470411345,4.2007,4.2004,4.200635537190082,-0.0242811185218942,998.0,201,4.2004,4.2007,0.0003000000000001,600.0,121,1.069109422222224,495.0,0.267277355555556
145,1.3016528925636232e-08,-1.7456364058808298,4.2007,4.2004,4.200647933884297,1.064569556586517,990.0,200,4.2007,4.2007,0.0,600.0,121,1.068458044444444,494.0,0.267114511111111
146,7.43801652893499e-10,-10.99999999983498,4.2007,4.2004,4.200697520661156,120.99999999753908,1001.0,202,4.2007,4.2007,0.0,600.0,121,1.0675856,493.0,0.2668964
147,8.107438016539144e-09,-2.7158401786022055,4.2007,4.2004,4.200670247933884,5.465869756289209,1008.0,203,4.2007,4.2007,0.0,600.0,121,1.067231288888888,492.0,0.266807822222222
148,1.041322314050899e-08,-2.198729040591895,4.2007,4.2004,4.200660330578512,2.881773048156542,1006.0,203,4.2007,4.2004,-0.0003000000000001,600.0,121,1.066999555555556,491.0,0.266749888888889
149,2.1000000000026466e-08,-0.5740881544091663,4.2007,4.2004,4.200590909090909,-1.6987812073995363,1005.0,202,4.2004,4.2004,0.0,600.0,121,1.066751555555556,490.0,0.266687888888889
150,2.267355371903683e-08,-0.0502268278992477,4.2007,4.2004,4.200553719008265,-2.0313331660100635,998.0,201,4.2004,4.2004,0.0,600.0,121,1.0665296,489.0,0.2666324
151,1.9822314049611753e-08,-0.7699554061170895,4.2007,4.2004,4.2006033057851235,-1.4311020302958766,997.0,201,4.2007,4.2004,-0.0003000000000001,600.0,121,1.066010755555556,488.0,0.266502688888889
152,2.0789256198373304e-08,-0.611959754876695,4.2007,4.2004,4.200593388429752,-1.6531086525820686,1001.0,202,4.2007,4.2007,0.0,600.0,121,1.065254755555556,487.0,0.266313688888889
153,3.5950413223185783e-09,-4.66708089679734,4.2007,4.2004,4.200687603305784,20.11387512302494,1000.0,202,4.2007,4.2007,0.0,600.0,121,1.064978044444444,486.0,0.266244511111111
154,1.2012396694230013e-08,-1.9091390144042888,4.2007,4.2004,4.200652892561982,1.6721793927255677,998.0,201,4.2007,4.2007,0.0,600.0,121,1.0646304,485.0,0.2661576
155,1.2520661157040573e-08,-1.824927774320368,4.2007,4.2004,4.20065041322314,1.3524433770090578,991.0,200,4.2007,4.2004,-0.0003000000000001,600.0,121,1.063938577777776,484.0,0.265984644444444
156,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,990.0,199,4.2007,4.2004,-0.0003000000000001,600.0,121,1.063723377777776,483.0,0.265930844444444
157,1.3971074380182892e-08,-1.5996341027261962,4.2007,4.2004,4.200642975206611,0.5679425154028857,991.0,200,4.2007,4.2007,0.0,600.0,121,1.063209422222224,482.0,0.265802355555556
158,2.2561983471102813e-08,0.1510525858841197,4.2007,4.2004,4.200538842975207,-2.010697890629615,1012.0,204,4.2007,4.2007,0.0,600.0,121,1.062725777777776,481.0,0.265681444444444
159,2.1000000000026456e-08,-0.5740881544091667,4.2007,4.2004,4.200590909090909,-1.6987812073995354,1011.0,204,4.2007,4.2007,0.0,600.0,121,1.062424622222224,480.0,0.265606155555556
160,2.1557851239696585e-08,0.4635913479782185,4.2007,4.2004,4.20051652892562,-1.81536881182711,1006.0,203,4.2004,4.2004,0.0,600.0,121,1.062177244444444,479.0,0.265544311111111
161,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603822,997.0,201,4.2007,4.2007,0.0,600.0,121,1.061795288888888,478.0,0.265448822222222
162,8.107438016539144e-09,-2.7158401786022064,4.2007,4.2004,4.200670247933884,5.4658697562892105,997.0,201,4.2007,4.2007,0.0,600.0,121,1.061217777777776,477.0,0.265304444444444
163,1.8000000000022677e-08,-1.033476796327104,4.2007,4.2004,4.200618181818182,-0.9478706736880608,1008.0,203,4.2004,4.2007,0.0003000000000001,600.0,121,1.060351911111112,476.0,0.265087977777778
164,1.6921487603327102e-08,-1.1821834040841406,4.2007,4.2004,4.20062561983471,-0.6128490509911413,1015.0,205,4.2007,4.2004,-0.0003000000000001,600.0,121,1.059499644444444,475.0,0.264874911111111
165,1.530991735539119e-08,-1.4058434470411334,4.2007,4.2004,4.200635537190082,-0.0242811185218951,1013.0,204,4.2007,4.2007,0.0,600.0,121,1.059055733333332,474.0,0.264763933333333
166,2.2611570247962377e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,1014.0,204,4.2007,4.2007,0.0,600.0,121,1.0589824,473.0,0.2647456
167,6.880165289264869e-09,-3.0697020990440307,4.2007,4.2004,4.200675206611569,7.547565796598965,1006.0,203,4.2007,4.2007,0.0,600.0,121,1.058609155555556,472.0,0.264652288888889
168,1.4876033057869982e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297788,1019.0,205,4.2007,4.2007,0.0,600.0,121,1.058100266666668,471.0,0.264525066666667
169,1.0413223140508989e-08,-2.198729040565345,4.2007,4.2004,4.200660330578511,2.881773048077407,1020.0,206,4.2007,4.2007,0.0,600.0,121,1.057506933333332,470.0,0.264376733333333
170,1.3016528925636232e-08,-1.7456364058570837,4.2007,4.2004,4.200647933884296,1.0645695565303193,1023.0,206,4.2004,4.2007,0.0003000000000001,600.0,121,1.057194933333332,469.0,0.264298733333333
171,6.247933884305396e-09,-3.285059994651822,4.2007,4.2004,4.200677685950413,8.939118019944301,1025.0,206,4.2007,4.2007,0.0,600.0,121,1.056908088888888,468.0,0.264227022222222
172,4.946280991741771e-09,-3.835470782734757,4.2007,4.2004,4.200682644628098,12.92421339600474,1009.0,203,4.2007,4.2004,-0.0003000000000001,600.0,121,1.056517511111112,467.0,0.264129377777778
173,1.954958677688414e-08,-0.8113682629284831,4.2007,4.2004,4.200605785123966,-1.364514121397494,1008.0,203,4.2007,4.2004,-0.0003000000000001,600.0,121,1.056011111111112,466.0,0.264002777777778
174,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,758.0,153,4.2007,4.2007,0.0,600.0,121,1.058613066666668,465.0,0.264653266666667
175,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1019.0,205,4.2007,4.2007,0.0,600.0,121,1.055644888888888,464.0,0.263911222222222
176,4.946280991741771e-09,-3.835470782734757,4.2007,4.2004,4.200682644628098,12.92421339600474,1027.0,207,4.2007,4.2007,0.0,600.0,121,1.055335377777776,463.0,0.263833844444444
177,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1033.0,208,4.2007,4.2007,0.0,600.0,121,1.054927377777776,462.0,0.263731844444444
178,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1019.0,205,4.2007,4.2007,0.0,600.0,121,1.054352177777776,461.0,0.263588044444444
179,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1020.0,205,4.2007,4.2007,0.0,600.0,121,1.053289155555556,460.0,0.263322288888889
180,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1024.0,206,4.2007,4.2007,0.0,600.0,121,1.052403555555556,459.0,0.263100888888889
181,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1029.0,207,4.2007,4.2007,0.0,600.0,121,1.052316,458.0,0.263079
182,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1025.0,207,4.2007,4.2007,0.0,600.0,121,1.052194755555556,457.0,0.263048688888889
183,8.702479338853942e-09,-2.5672986839486707,4.2007,4.2004,4.200667768595041,4.667913232160162,1020.0,206,4.2007,4.2007,0.0,600.0,121,1.0520328,456.0,0.2630082
184,7.43801652893499e-10,-10.999999999834976,4.2007,4.2004,4.200697520661156,120.999999997539,1013.0,204,4.2007,4.2007,0.0,600.0,121,1.051794044444444,455.0,0.262948511111111
185,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1027.0,207,4.2007,4.2007,0.0,600.0,121,1.051120622222224,454.0,0.262780155555556
186,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1030.0,208,4.2007,4.2007,0.0,600.0,121,1.050289333333332,453.0,0.262572333333333
187,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1032.0,208,4.2007,4.2007,0.0,600.0,121,1.049666044444444,452.0,0.262416511111111
188,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1032.0,208,4.2007,4.2007,0.0,600.0,121,1.049437333333332,451.0,0.262359333333333
189,3.595041322318579e-09,-4.667080896797336,4.2007,4.2004,4.200687603305784,20.113875123024933,1021.0,206,4.2007,4.2007,0.0,600.0,121,1.049258666666668,450.0,0.262314666666667
190,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1017.0,205,4.2007,4.2007,0.0,600.0,121,1.0490688,449.0,0.2622672
191,3.595041322318579e-09,-4.667080896797336,4.2007,4.2004,4.200687603305784,20.113875123024933,1031.0,208,4.2007,4.2007,0.0,600.0,121,1.048438488888888,448.0,0.262109622222222
192,1.4752066115721063e-09,-7.679513885732665,4.2007,4.2004,4.200695041322313,57.93234940938127,1037.0,209,4.2007,4.2007,0.0,600.0,121,1.047840977777776,447.0,0.261960244444444
193,9.285123966953848e-09,-2.433119215942908,4.2007,4.2004,4.200665289256197,3.985681711093988,1044.0,210,4.2007,4.2007,0.0,600.0,121,1.047515733333332,446.0,0.261878933333333
194,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1051.0,212,4.2007,4.2007,0.0,600.0,121,1.047254577777776,445.0,0.261813644444444
195,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1039.0,209,4.2007,4.2007,0.0,600.0,121,1.046803377777776,444.0,0.261700844444444
196,1.4752066115721067e-09,-7.679513885732662,4.2007,4.2004,4.200695041322313,57.93234940938123,1039.0,209,4.2007,4.2007,0.0,600.0,121,1.046062666666668,443.0,0.261515666666667
197,3.5950413223185783e-09,-4.66708089679734,4.2007,4.2004,4.200687603305784,20.11387512302494,1039.0,209,4.2007,4.2007,0.0,600.0,121,1.045578755555556,442.0,0.261394688888889
198,4.276859504137619e-09,-4.201828276505025,4.2007,4.2004,4.200685123966942,15.91823287877454,1036.0,209,4.2007,4.2004,-0.0003000000000001,600.0,121,1.045283644444444,441.0,0.261320911111111
199,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1034.0,208,4.2007,4.2007,0.0,600.0,121,1.044914311111112,440.0,0.261228577777778
200,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1026.0,207,4.2007,4.2004,-0.0003000000000001,600.0,121,1.044668622222224,439.0,0.261167155555556
201,2.056611570250525e-08,-0.6504289753625554,4.2007,4.2004,4.200595867768595,-1.603729241119245,1034.0,208,4.2007,4.2004,-0.0003000000000001,600.0,121,1.044032266666668,438.0,0.261008066666667
202,5.603305785131028e-09,-3.5362375432010373,4.2007,4.2004,4.200680165289255,10.6812747595677,1048.0,211,4.2007,4.2007,0.0,600.0,121,1.043547111111112,437.0,0.260886777777778
203,1.614049586778893e-08,-1.2898203166899351,4.2007,4.2004,4.200630578512396,-0.3422976626971783,1049.0,211,4.2007,4.2007,0.0,600.0,121,1.043195911111112,436.0,0.260798977777778
204,2.194214876035822e-09,-6.189172057201004,4.2007,4.2004,4.20069256198347,36.91583844013058,1052.0,212,4.2007,4.2007,0.0,600.0,121,1.042699911111112,435.0,0.260674977777778
205,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.41222851532421,1043.0,210,4.2007,4.2007,0.0,600.0,121,1.041840711111112,434.0,0.260460177777778
206,7.438016528934993e-10,-10.999999999834978,4.2007,4.2004,4.200697520661156,120.999999997539,1049.0,211,4.2007,4.2007,0.0,600.0,121,1.041196622222224,433.0,0.260299155555556
207,1.0413223140508989e-08,-2.198729040565346,4.2007,4.2004,4.200660330578511,2.881773048077404,1052.0,212,4.2007,4.2007,0.0,600.0,121,1.040746222222224,432.0,0.260186555555556
208,1.3971074380182894e-08,-1.5996341027491174,4.2007,4.2004,4.200642975206612,0.5679425154525943,1054.0,212,4.2007,4.2007,0.0,600.0,121,1.040626311111112,431.0,0.260156577777778
209,4.946280991741768e-09,-3.83547078273476,4.2007,4.2004,4.200682644628098,12.924213396004747,1050.0,212,4.2007,4.2007,0.0,600.0,121,1.0403416,430.0,0.2600854
210,7.500000000009452e-09,-2.881899662973944,4.2007,4.2004,4.2006727272727264,6.4110525564602945,1046.0,211,4.2007,4.2007,0.0,600.0,121,1.040122133333332,429.0,0.260030533333333
211,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1043.0,210,4.2007,4.2007,0.0,600.0,121,1.039194933333332,428.0,0.259798733333333
212,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1055.0,213,4.2007,4.2007,0.0,600.0,121,1.038556088888888,427.0,0.259639022222222
213,1.4752066115721063e-09,-7.679513885732664,4.2007,4.2004,4.200695041322313,57.93234940938127,1065.0,215,4.2007,4.2007,0.0,600.0,121,1.038181333333332,426.0,0.259545333333333
214,7.438016528934993e-10,-10.999999999834978,4.2007,4.2004,4.200697520661156,120.999999997539,1060.0,214,4.2007,4.2007,0.0,600.0,121,1.038055911111112,425.0,0.259513977777778
215,1.041322314050899e-08,-2.1987290405918953,4.2007,4.2004,4.200660330578512,2.881773048156542,1050.0,211,4.2007,4.2007,0.0,600.0,121,1.037904266666668,424.0,0.259476066666667
216,2.0082644628124476e-08,-0.729369667772129,4.2007,4.2004,4.20060082644628,-1.492976098187886,1045.0,211,4.2004,4.2007,0.0003000000000001,600.0,121,1.037594044444444,423.0,0.259398511111111
217,6.247933884305396e-09,-3.285059994651822,4.2007,4.2004,4.200677685950413,8.939118019944301,1046.0,211,4.2007,4.2007,0.0,600.0,121,1.036727288888888,422.0,0.259181822222222
218,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1059.0,213,4.2007,4.2007,0.0,600.0,121,1.035782044444444,421.0,0.258945511111111
219,3.595041322318579e-09,-4.667080896797336,4.2007,4.2004,4.200687603305784,20.11387512302493,1139.0,229,4.2007,4.2007,0.0,600.0,121,1.036816622222224,420.0,0.259204155555556
220,2.194214876035822e-09,-6.189172057201004,4.2007,4.2004,4.20069256198347,36.91583844013058,1096.0,221,4.2007,4.2007,0.0,600.0,121,1.038071911111112,419.0,0.259517977777778
221,2.194214876035822e-09,-6.189172057201005,4.2007,4.2004,4.20069256198347,36.91583844013057,1079.0,217,4.2007,4.2007,0.0,600.0,121,1.037521422222224,418.0,0.259380355555556
222,7.43801652893499e-10,-10.99999999983498,4.2007,4.2004,4.200697520661156,120.99999999753908,1069.0,215,4.2007,4.2007,0.0,600.0,121,1.036639644444444,417.0,0.259159911111111
223,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1076.0,217,4.2007,4.2007,0.0,600.0,121,1.035973333333332,416.0,0.258993333333333
224,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1079.0,217,4.2007,4.2007,0.0,600.0,121,1.035150311111112,415.0,0.258787577777778
225,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1081.0,218,4.2007,4.2007,0.0,600.0,121,1.034829866666668,414.0,0.258707466666667
226,1.3500000000017009e-08,-1.6706986983512653,4.2007,4.2004,4.200645454545454,0.8042539049230055,1072.0,216,4.2007,4.2004,-0.0003000000000001,600.0,121,1.034638222222224,413.0,0.258659555555556
227,1.9822314049611753e-08,-0.7699554061170895,4.2007,4.2004,4.2006033057851235,-1.4311020302958766,1072.0,216,4.2007,4.2007,0.0,600.0,121,1.034410844444444,412.0,0.258602711111111
228,2.194214876035822e-09,-6.189172057201006,4.2007,4.2004,4.20069256198347,36.91583844013056,1067.0,215,4.2007,4.2007,0.0,600.0,121,1.033808355555556,411.0,0.258452088888889
229,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1069.0,215,4.2007,4.2007,0.0,600.0,121,1.0332016,410.0,0.2583004
230,7.43801652893499e-10,-10.99999999983498,4.2007,4.2004,4.200697520661156,120.99999999753908,1074.0,216,4.2007,4.2007,0.0,600.0,121,1.032296,409.0,0.258074
231,2.194214876035822e-09,-6.189172057201005,4.2007,4.2004,4.20069256198347,36.91583844013058,1086.0,219,4.2007,4.2007,0.0,600.0,121,1.031471911111112,408.0,0.257867977777778
232,6.2479338843053906e-09,-3.285059994617551,4.2007,4.2004,4.200677685950412,8.939118019791664,1081.0,218,4.2007,4.2007,0.0,600.0,121,1.03092,407.0,0.25773
233,6.247933884305395e-09,-3.285059994651823,4.2007,4.2004,4.200677685950413,8.939118019944305,1082.0,218,4.2007,4.2007,0.0,600.0,121,1.030842755555556,406.0,0.257710688888889
234,2.07892561983733e-08,-0.6119597548766951,4.2007,4.2004,4.200593388429752,-1.6531086525820682,1067.0,215,4.2007,4.2007,0.0,600.0,121,1.030624355555556,405.0,0.257656088888889
235,2.2004132231432683e-08,-0.3568958228662887,4.2007,4.2004,4.2005760330578505,-1.9043826267769333,1073.0,216,4.2004,4.2007,0.0003000000000001,600.0,121,1.030103555555556,404.0,0.257525888888889
236,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1092.0,220,4.2007,4.2007,0.0,600.0,121,1.029575733333332,403.0,0.257393933333333
237,1.4752066115721063e-09,-7.679513885732664,4.2007,4.2004,4.200695041322313,57.93234940938125,1092.0,220,4.2007,4.2004,-0.0003000000000001,600.0,121,1.028877955555556,402.0,0.257219488888889
238,8.702479338853942e-09,-2.567298683919628,4.2007,4.2004,4.20066776859504,4.667913232059076,1099.0,221,4.2007,4.2007,0.0,600.0,121,1.028514222222224,401.0,0.257128555555556
239,2.9008264462846462e-09,-5.289222828845831,4.2007,4.2004,4.200690082644627,26.412228515324195,1091.0,220,4.2007,4.2007,0.0,600.0,121,1.028009422222224,400.0,0.257002355555556
240,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.1898593311924075,1080.0,218,4.2007,4.2007,0.0,600.0,121,1.027449333333332,399.0,0.256862333333333
241,1.5309917355391188e-08,-1.4058434470411338,4.2007,4.2004,4.200635537190082,-0.0242811185218942,1075.0,216,4.2007,4.2007,0.0,600.0,121,1.027172444444444,398.0,0.256793111111111
242,5.6033057851310294e-09,-3.536237543201037,4.2007,4.2004,4.200680165289255,10.6812747595677,1076.0,217,4.2007,4.2007,0.0,600.0,121,1.026473511111112,397.0,0.256618377777778
243,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.412228515324195,1085.0,219,4.2004,4.2007,0.0003000000000001,600.0,121,1.02576,396.0,0.25644
244,4.276859504137619e-09,-4.201828276505025,4.2007,4.2004,4.200685123966942,15.91823287877454,1104.0,222,4.2007,4.2007,0.0,600.0,121,1.025219911111112,395.0,0.256304977777778
245,4.276859504137618e-09,-4.201828276505028,4.2007,4.2004,4.200685123966942,15.91823287877456,1108.0,223,4.2007,4.2007,0.0,600.0,121,1.024910044444444,394.0,0.256227511111111
246,7.438016528934984e-10,-10.999999999834982,4.2007,4.2004,4.200697520661156,120.99999999753918,1103.0,222,4.2004,4.2007,0.0003000000000001,600.0,121,1.024533511111112,393.0,0.256133377777778
247,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1104.0,222,4.2007,4.2007,0.0,600.0,121,1.024543377777776,392.0,0.256135844444444
248,7.438016528934993e-10,-10.999999999834978,4.2007,4.2004,4.200697520661156,120.999999997539,1084.0,218,4.2007,4.2007,0.0,600.0,121,1.023976622222224,391.0,0.255994155555556
249,1.4752066115721063e-09,-7.679513885732664,4.2007,4.2004,4.200695041322313,57.93234940938124,1081.0,218,4.2007,4.2007,0.0,600.0,121,1.023219466666668,390.0,0.255804866666667
250,6.247933884305395e-09,-3.285059994651823,4.2007,4.2004,4.200677685950413,8.939118019944306,1090.0,219,4.2007,4.2007,0.0,600.0,121,1.022312266666668,389.0,0.255578066666667
251,1.3500000000017009e-08,-1.6706986983512655,4.2007,4.2004,4.200645454545454,0.8042539049230051,1099.0,221,4.2007,4.2007,0.0,600.0,121,1.021931377777776,388.0,0.255482844444444
252,2.0789256198373304e-08,-0.6119597548766951,4.2007,4.2004,4.200593388429752,-1.6531086525820686,1104.0,222,4.2007,4.2004,-0.0003000000000001,600.0,121,1.021632266666668,387.0,0.255408066666667
253,1.9822314049611753e-08,-0.7699554061170895,4.2007,4.2004,4.2006033057851235,-1.4311020302958768,1105.0,222,4.2007,4.2004,-0.0003000000000001,600.0,121,1.021445866666668,386.0,0.255361466666667
254,6.2479338843053906e-09,-3.285059994617552,4.2007,4.2004,4.200677685950412,8.93911801979166,1103.0,222,4.2007,4.2007,0.0,600.0,121,1.021024888888888,385.0,0.255256222222222
255,7.438016528934987e-10,-10.99999999983498,4.2007,4.2004,4.200697520661156,120.99999999753908,1103.0,222,4.2007,4.2007,0.0,600.0,121,1.020542133333332,384.0,0.255135533333333
256,7.43801652893499e-10,-10.999999999834976,4.2007,4.2004,4.200697520661156,120.999999997539,1109.0,223,4.2007,4.2007,0.0,600.0,121,1.019691288888888,383.0,0.254922822222222
257,1.2520661157040568e-08,-1.8249277743203691,4.2007,4.2004,4.20065041322314,1.3524433770090614,1123.0,226,4.2007,4.2007,0.0,600.0,121,1.0194296,382.0,0.2548574
258,4.946280991741769e-09,-3.8354707827347583,4.2007,4.2004,4.200682644628098,12.924213396004754,1121.0,226,4.2007,4.2004,-0.0003000000000001,600.0,121,1.019119555555556,381.0,0.254779888888889
259,1.765289256200572e-08,-1.0815365728738708,4.2007,4.2004,4.200620661157025,-0.844515010350865,1107.0,223,4.2004,4.2007,0.0003000000000001,600.0,121,1.018678222222224,380.0,0.254669555555556
260,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1100.0,222,4.2007,4.2007,0.0,600.0,121,1.018386933333332,379.0,0.254596733333333
261,8.702479338853942e-09,-2.567298683948671,4.2007,4.2004,4.200667768595041,4.667913232160159,1103.0,222,4.2007,4.2007,0.0,600.0,121,1.018210044444444,378.0,0.254552511111111
262,2.900826446284647e-09,-5.289222828845831,4.2007,4.2004,4.200690082644627,26.412228515324195,1109.0,223,4.2007,4.2007,0.0,600.0,121,1.017257066666668,377.0,0.254314266666667
263,4.946280991741771e-09,-3.835470782734757,4.2007,4.2004,4.200682644628098,12.92421339600474,1119.0,225,4.2007,4.2007,0.0,600.0,121,1.016458044444444,376.0,0.254114511111111
264,1.8966942148784227e-08,-0.8969571859748636,4.2007,4.2004,4.2006107438016524,-1.2158426680933856,1194.0,240,4.2007,4.2007,0.0,600.0,121,1.017433511111112,375.0,0.254358377777778
265,1.954958677688414e-08,-0.8113682629284831,4.2007,4.2004,4.200605785123966,-1.364514121397494,1141.0,230,4.2007,4.2004,-0.0003000000000001,600.0,121,1.019116977777776,374.0,0.254779244444444
266,1.9264462809941634e-08,-0.853677233831493,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1130.0,227,4.2007,4.2004,-0.0003000000000001,600.0,121,1.018634488888888,373.0,0.254658622222222
267,7.500000000009452e-09,-2.8818996629739435,4.2007,4.2004,4.2006727272727264,6.4110525564602945,1129.0,227,4.2007,4.2007,0.0,600.0,121,1.017771288888888,372.0,0.254442822222222
268,1.2012396694230016e-08,-1.9091390144042877,4.2007,4.2004,4.200652892561982,1.672179392725564,1132.0,228,4.2007,4.2007,0.0,600.0,121,1.017277155555556,371.0,0.254319288888889
269,6.880165289264868e-09,-3.0697020990440302,4.2007,4.2004,4.200675206611569,7.547565796598965,1129.0,227,4.2007,4.2004,-0.0003000000000001,600.0,121,1.016807822222224,370.0,0.254201955555556
270,1.530991735539119e-08,-1.4058434470411334,4.2007,4.2004,4.200635537190082,-0.0242811185218951,1113.0,224,4.2007,4.2007,0.0,600.0,121,1.0162944,369.0,0.2540736
271,2.2425619834739005e-08,-0.2188494290061272,4.2007,4.2004,4.20056611570248,-1.985198160551097,1109.0,223,4.2007,4.2004,-0.0003000000000001,600.0,121,1.015764355555556,368.0,0.253941088888889
272,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1123.0,226,4.2004,4.2007,0.0003000000000001,600.0,121,1.014981066666668,367.0,0.253745266666667
273,1.530991735539119e-08,-1.4058434470411336,4.2007,4.2004,4.200635537190082,-0.0242811185218951,1137.0,229,4.2004,4.2007,0.0003000000000001,600.0,121,1.014412444444444,366.0,0.253603111111111
274,6.2479338843053906e-09,-3.285059994617551,4.2007,4.2004,4.200677685950412,8.939118019791662,1141.0,230,4.2007,4.2007,0.0,600.0,121,1.014377955555556,365.0,0.253594488888889
275,8.107438016539144e-09,-2.7158401786022055,4.2007,4.2004,4.200670247933884,5.4658697562892105,1123.0,226,4.2007,4.2007,0.0,600.0,121,1.013416533333332,364.0,0.253354133333333
276,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1135.0,228,4.2007,4.2007,0.0,600.0,121,1.012193155555556,363.0,0.253048288888889
277,6.247933884305398e-09,-3.2850599946518195,4.2007,4.2004,4.200677685950413,8.939118019944287,1146.0,231,4.2007,4.2007,0.0,600.0,121,1.011930133333332,362.0,0.252982533333333
278,9.285123966953852e-09,-2.4331192159710233,4.2007,4.2004,4.2006652892561975,3.9856817111867313,1143.0,230,4.2007,4.2007,0.0,600.0,121,1.011921066666668,361.0,0.252980266666667
279,1.8966942148784227e-08,0.8969571859748637,4.2007,4.2004,4.200489256198348,-1.2158426680933856,1124.0,226,4.2007,4.2004,-0.0003000000000001,600.0,121,1.011440177777776,360.0,0.252860044444444
280,2.1867768595068882e-08,0.3921027557495392,4.2007,4.2004,4.2005214876033055,-1.8775694297030536,1139.0,229,4.2004,4.2004,0.0,600.0,121,1.0106272,359.0,0.2526568
281,2.1000000000026466e-08,0.5740881544091664,4.2007,4.2004,4.200509090909091,-1.6987812073995363,1147.0,231,4.2007,4.2004,-0.0003000000000001,600.0,121,1.010186311111112,358.0,0.252546577777778
282,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,1155.0,232,4.2004,4.2007,0.0003000000000001,600.0,121,1.010024888888888,357.0,0.252506222222222
283,4.276859504137618e-09,-4.201828276505026,4.2007,4.2004,4.200685123966942,15.91823287877456,1138.0,229,4.2007,4.2007,0.0,600.0,121,1.00928,356.0,0.25232
284,1.5731404958697506e-08,-1.346682884688578,4.2007,4.2004,4.200633057851239,-0.1898593311924075,1149.0,231,4.2007,4.2007,0.0,600.0,121,1.008654222222224,355.0,0.252163555555556
285,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1154.0,232,4.2007,4.2007,0.0,600.0,121,1.008126044444444,354.0,0.252031511111111
