cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.1329788517475674,964.0,194,4.2001,4.2001,0.0,600.0,121,1.0263532222222225,416.0,0.2565883055555555
138,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827002,896.0,181,4.1998,4.1998,0.0,600.0,121,1.025472,415.0,0.256368
139,2.1384297520688103e-08,0.4999479560254264,4.2001,4.1998,4.199914049586776,-1.7797489518946883,896.0,181,4.1998,4.1998,0.0,600.0,121,1.0273793333333332,414.0,0.2568448333333333
140,5.6033057851310245e-09,3.5362375433458175,4.2001,4.1998,4.199819834710741,10.681274760261813,820.0,166,4.1998,4.1998,0.0,600.0,121,1.0230845555555554,413.0,0.2557711388888888
141,6.247933884305395e-09,3.285059994720375,4.2001,4.1998,4.199822314049586,8.939118020249609,919.0,185,4.1998,4.1998,0.0,600.0,121,1.0255366666666663,412.0,0.2563841666666666
142,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288722,915.0,184,4.1998,4.1998,0.0,600.0,121,1.0284395555555554,411.0,0.2571098888888888
143,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597666,963.0,194,4.1998,4.1998,0.0,600.0,121,1.0272929999999998,410.0,0.2568232499999999
144,1.4429752066133882e-08,1.5320315848243915,4.2001,4.1998,4.199859504132229,0.3526754054009231,940.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,1.024308888888889,409.0,0.2560772222222222
145,2.0082644628124476e-08,0.7293696678103653,4.2001,4.1998,4.199899173553718,-1.4929760981500764,943.0,190,4.1998,4.1998,0.0,600.0,121,1.026399111111111,408.0,0.2565997777777777
146,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,949.0,191,4.1998,4.1998,0.0,600.0,121,1.0259406666666666,407.0,0.2564851666666666
147,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,861.0,174,4.1998,4.2001,0.0003000000000001,600.0,121,1.0240454444444445,406.0,0.2560113611111111
148,2.2500000000028352e-08,0.3697478991760842,4.2001,4.1995,4.19990909090909,-1.373593505190458,883.0,178,4.1998,4.1998,0.0,600.0,121,1.022210111111111,405.0,0.2555525277777777
149,5.0950413223204715e-09,2.6102067159742437,4.2001,4.1995,4.199812396694213,13.992284352957045,983.0,198,4.1998,4.1998,0.0,600.0,121,1.0334312222222222,404.0,0.2583578055555555
150,1.5731404958697506e-08,1.3466828847533816,4.2001,4.1998,4.199866942148758,-0.1898593310740923,947.0,191,4.2001,4.2001,0.0,600.0,121,1.0323671111111112,403.0,0.2580917777777778
151,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323174,946.0,191,4.1998,4.1998,0.0,600.0,121,1.032717111111111,402.0,0.2581792777777777
152,5.6033057851310294e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088272,932.0,188,4.1998,4.1796,-0.0201999999999999,600.0,121,1.0309404444444443,401.0,0.2577351111111111
153,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,937.0,189,4.1998,4.1998,0.0,600.0,121,1.0319604444444443,400.0,0.2579901111111111
154,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,921.0,186,4.1998,4.1998,0.0,600.0,121,1.0279876666666667,399.0,0.2569969166666667
155,1.5309917355391188e-08,1.4058434471068233,4.2001,4.1998,4.1998644628099155,-0.0242811183966931,936.0,189,4.1998,4.2001,0.0003000000000001,600.0,121,1.0242752222222222,398.0,0.2560688055555555
156,2.171900826449018e-08,0.4276557411904529,4.2001,4.1998,4.199919008264462,-1.8479346695696772,973.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0278497777777778,397.0,0.2569624444444444
157,2.1384297520688093e-08,0.4999479560439536,4.2001,4.1998,4.199914049586775,-1.77974895188213,994.0,200,4.1998,4.1809,-0.0188999999999994,600.0,121,1.0268294444444444,396.0,0.2567073611111111
158,1.149173553720456e-08,1.9989429873611355,4.2001,4.1998,4.1998446280991715,2.0290400183231796,941.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0267645555555556,395.0,0.2566911388888889
159,1.6140495867788937e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,973.0,196,4.1998,4.1998,0.0,600.0,121,1.0274923333333337,394.0,0.2568730833333333
160,2.2425619834739005e-08,-0.2188494289880355,4.2001,4.1998,4.199966115702479,-1.9851981605564653,921.0,186,4.1998,4.1998,0.0,600.0,121,1.026592777777778,393.0,0.2566481944444445
161,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,907.0,183,4.2001,4.1796,-0.0205000000000001,600.0,121,1.0247784444444443,392.0,0.2561946111111111
162,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,874.0,176,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0183106666666666,391.0,0.2545776666666666
163,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.918232879482549,944.0,190,4.1998,4.1998,0.0,600.0,121,1.021508111111111,390.0,0.2553770277777777
164,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,945.0,190,4.1998,4.1998,0.0,600.0,121,1.0202203333333333,389.0,0.2550550833333333
165,5.603305785131026e-09,3.536237543309621,4.2001,4.1998,4.199819834710742,10.681274760088275,955.0,192,4.1998,4.1998,0.0,600.0,121,1.0216617777777777,388.0,0.2554154444444444
167,1.2458677685966112e-08,1.5897136141528765,4.2001,4.1995,4.199842148760329,2.206140919218047,918.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0186584444444444,386.0,0.2546646111111111
168,1.1491735537204555e-08,1.9989429873358624,4.2001,4.1998,4.199844628099172,2.0290400182546895,872.0,176,4.1998,4.1998,0.0,600.0,121,1.0199117777777778,385.0,0.2549779444444444
169,1.4429752066133882e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540748,963.0,194,4.1998,4.1803,-0.0194999999999998,600.0,121,1.020905,384.0,0.25522625
170,1.5731404958697513e-08,1.3466828847317804,4.2001,4.1998,4.199866942148759,-0.1898593311135314,894.0,180,4.2001,4.1793,-0.0208000000000003,600.0,121,1.016972888888889,383.0,0.2542432222222222
171,1.1913223140510877e-08,1.6572313304408262,4.2001,4.1995,4.199839669421486,2.58070656443655,961.0,194,4.1998,4.1998,0.0,600.0,121,1.022514,382.0,0.2556285
172,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288722,863.0,174,4.1998,4.1998,0.0,600.0,121,1.018947,381.0,0.25473675
173,1.0958677685964225e-08,2.095146853713598,4.2001,4.1998,4.199842148760329,2.4295278354985443,950.0,191,4.1998,4.1998,0.0,600.0,121,1.0225751111111112,380.0,0.2556437777777778
174,1.8334710743824757e-08,0.986763624609783,4.2001,4.1998,4.19988429752066,-1.043828814876468,953.0,192,4.1998,4.1796,-0.0201999999999999,600.0,121,1.0223186666666666,379.0,0.2555796666666666
175,6.247933884305395e-09,3.2850599947546515,4.2001,4.1998,4.199822314049585,8.939118020402264,870.0,176,4.2001,4.179,-0.0210999999999996,600.0,121,1.0218446666666667,378.0,0.2554611666666667
176,1.4429752066133884e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540744,955.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0246564444444444,377.0,0.2561641111111111
177,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,896.0,181,4.1998,4.1998,0.0,600.0,121,1.0216875555555556,376.0,0.2554218888888889
178,2.1867768595068882e-08,0.3921027557495391,4.2001,4.1998,4.199921487603305,-1.8775694297030543,940.0,189,4.2001,4.2001,0.0,600.0,121,1.0213507777777775,375.0,0.2553376944444444
179,6.880165289264866e-09,3.0697020991746866,4.2001,4.1998,4.199824793388427,7.54756579714272,953.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.017968888888889,374.0,0.2544922222222222
180,5.603305785131028e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088272,940.0,190,4.1998,4.1998,0.0,600.0,121,1.0214466666666666,373.0,0.2553616666666666
181,2.2438016528953896e-09,1.9926956480396083,4.2001,4.1995,4.199802479338841,38.75852077688421,1005.0,202,4.1998,4.1998,0.0,600.0,121,1.0220265555555554,372.0,0.2555066388888888
182,6.880165289264866e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006779,980.0,197,4.1998,4.1936,-0.0061999999999997,600.0,121,1.0212644444444443,371.0,0.2553161111111111
183,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,952.0,192,4.1998,4.1803,-0.0194999999999998,600.0,121,1.0201094444444443,370.0,0.2550273611111111
184,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,949.0,191,4.1998,4.1998,0.0,600.0,121,1.0218681111111112,369.0,0.2554670277777778
185,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,973.0,196,4.1998,4.1998,0.0,600.0,121,1.0176453333333333,368.0,0.2544113333333333
186,1.9822314049611743e-08,0.7699554061748201,4.2001,4.1998,4.199896694214874,-1.431102030235614,944.0,190,4.1998,4.1998,0.0,600.0,121,1.019980111111111,367.0,0.2549950277777777
187,1.9549586776884137e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548644,933.0,188,4.1998,4.2001,0.0003000000000001,600.0,121,1.0184513333333334,366.0,0.2546128333333333
188,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548644,958.0,193,4.1998,4.1998,0.0,600.0,121,1.0167797777777778,365.0,0.2541949444444444
189,2.2425619834739e-08,-0.2188494289880352,4.2001,4.1998,4.199966115702479,-1.9851981605564648,975.0,196,4.2001,4.1939,-0.0061999999999997,600.0,121,1.0151217777777777,364.0,0.2537804444444444
190,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,920.0,186,4.1998,4.1998,0.0,600.0,121,1.014612,363.0,0.253653
191,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548648,938.0,189,4.1998,4.1998,0.0,600.0,121,1.0153615555555555,362.0,0.2538403888888889
192,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,1009.0,203,4.1998,4.1998,0.0,600.0,121,1.0153842222222222,361.0,0.2538460555555555
193,4.276859504137621e-09,4.201828276587885,4.2001,4.1998,4.199814876033057,15.91823287924656,959.0,193,4.1998,4.1796,-0.0201999999999999,600.0,121,1.0130846666666666,360.0,0.2532711666666666
194,9.855371900838864e-09,2.3108894876641943,4.2001,4.1998,4.199837190082643,3.3960759233519457,908.0,183,4.1998,4.1998,0.0,600.0,121,1.0155905555555556,359.0,0.2538976388888889
195,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,1014.0,204,4.1998,4.1998,0.0,600.0,121,1.0241326666666666,358.0,0.2560331666666666
196,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,979.0,197,4.1998,4.1998,0.0,600.0,121,1.0150746666666666,357.0,0.2537686666666666
197,3.59504132231858e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,920.0,185,4.1998,4.1998,0.0,600.0,121,1.0142234444444445,356.0,0.2535558611111111
198,3.00000000000378e-09,9.893078376429688e-11,4.2001,4.1995,4.199799999999998,28.461757584389687,961.0,193,4.1998,4.1933,-0.0064999999999999,600.0,121,1.0177867777777778,355.0,0.2544466944444444
199,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,891.0,180,4.1998,4.1998,0.0,600.0,121,1.01176,354.0,0.25294
200,2.9008264462846487e-09,5.289222829047038,4.2001,4.1998,4.19980991735537,26.412228516767037,970.0,195,4.1998,4.1998,0.0,600.0,121,1.0147364444444444,353.0,0.2536841111111111
201,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,984.0,198,4.1998,4.1793,-0.0205000000000001,600.0,121,1.0159074444444445,352.0,0.2539768611111111
202,8.095041322324252e-09,-1.147609617719293,4.2001,4.1995,4.199787603305784,8.06118377702431,955.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,1.0160121111111111,351.0,0.2540030277777778
203,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,973.0,196,4.1998,4.1998,0.0,600.0,121,1.0138737777777778,350.0,0.2534684444444444
204,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,974.0,196,4.1998,4.1998,0.0,600.0,121,1.015383777777778,349.0,0.2538459444444444
205,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,975.0,197,4.1998,4.1998,0.0,600.0,121,1.0105253333333333,348.0,0.2526313333333333
206,4.400826446286538e-09,-2.6751311318228574,4.2001,4.1995,4.199790082644626,17.111907511274033,941.0,190,4.1998,4.1998,0.0,600.0,121,1.0115705555555556,347.0,0.2528926388888889
207,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,1021.0,206,4.1995,4.1799,-0.0195999999999996,600.0,121,1.0175771111111112,346.0,0.2543942777777778
208,3.743801652897278e-09,-0.8750641464391903,4.2001,4.1995,4.199797520661155,22.08072200214429,968.0,195,4.1998,4.1998,0.0,600.0,121,1.013024777777778,345.0,0.2532561944444444
209,3.743801652897278e-09,-0.8750641464391892,4.2001,4.1995,4.199797520661155,22.080722002144284,949.0,191,4.1998,4.1998,0.0,600.0,121,1.0128665555555556,344.0,0.2532166388888889
210,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,943.0,190,4.1998,4.1998,0.0,600.0,121,1.0144494444444443,343.0,0.2536123611111111
211,2.9752066115739966e-09,2.541439075763254,4.2001,4.1995,4.199804958677683,27.98189627591762,1035.0,208,4.2001,4.1936,-0.0064999999999999,600.0,121,1.0174708888888888,342.0,0.2543677222222222
212,3.00000000000378e-09,9.893078376429688e-11,4.2001,4.1995,4.199799999999998,28.461757584389687,1002.0,202,4.1998,4.1998,0.0,600.0,121,1.0120132222222222,341.0,0.2530033055555555
213,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,999.0,201,4.1998,4.1998,0.0,600.0,121,1.0124658888888889,340.0,0.2531164722222222
214,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1004.0,202,4.1998,4.1998,0.0,600.0,121,1.007227111111111,339.0,0.2518067777777777
215,6.595041322322361e-09,-1.666526038344588,4.2001,4.1995,4.199787603305784,10.407311053343088,959.0,193,4.1998,4.1998,0.0,600.0,121,1.0068578888888888,338.0,0.2517144722222222
216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,196,4.1998,4.1998,0.0,600.0,121,1.0108578888888888,337.0,0.2527144722222222
217,2.2438016528953883e-09,1.9926956480396112,4.2001,4.1995,4.199802479338841,38.758520776884275,951.0,192,4.1998,4.1933,-0.0064999999999999,600.0,121,1.0090074444444443,336.0,0.2522518611111111
218,2.2438016528953887e-09,-1.992695647810824,4.2001,4.1995,4.199797520661155,38.75852077626613,1005.0,203,4.1998,4.1998,0.0,600.0,121,1.0133185555555555,335.0,0.2533296388888889
219,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,600.0,121,1.0105327777777775,334.0,0.2526331944444444
220,5.194214876039602e-09,-1.5174784129984638,4.2001,4.1995,4.199792561983469,14.619571724397993,975.0,196,4.1998,4.1796,-0.0201999999999999,600.0,121,1.0111944444444445,333.0,0.2527986111111111
221,3.59504132231858e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.113875123882657,986.0,199,4.1998,4.1998,0.0,600.0,121,1.0093451111111111,332.0,0.2523362777777778
222,2.243801652895389e-09,1.9926956479824145,4.2001,4.1995,4.1998024793388415,38.75852077672972,956.0,193,4.1998,4.1998,0.0,600.0,121,1.0081613333333332,331.0,0.2520403333333333
223,2.9752066115739966e-09,-2.5414390755645706,4.2001,4.1995,4.199795041322313,27.981896275233034,987.0,199,4.1998,4.1998,0.0,600.0,121,1.0108156666666666,330.0,0.2527039166666666
224,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.0088862222222224,329.0,0.2522215555555556
225,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1035.0,208,4.1998,4.1998,0.0,600.0,121,1.0088022222222222,328.0,0.2522005555555555
226,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,1043.0,210,4.1998,4.1796,-0.0201999999999999,600.0,121,1.0096705555555556,327.0,0.2524176388888889
227,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,999.0,201,4.1998,4.1998,0.0,600.0,121,1.0126153333333332,326.0,0.2531538333333333
228,2.2438016528953883e-09,-1.9926956478108244,4.2001,4.1995,4.199797520661155,38.75852077626617,1004.0,202,4.1998,4.1998,0.0,600.0,121,1.0046602222222225,325.0,0.2511650555555555
229,1.4752066115721063e-09,7.67951388601482,4.2001,4.1998,4.199804958677683,57.93234941231897,939.0,189,4.1998,4.1998,0.0,600.0,121,1.0031926666666666,324.0,0.2507981666666666
230,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,951.0,192,4.1998,4.1998,0.0,600.0,121,1.000973111111111,323.0,0.2502432777777778
231,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,992.0,200,4.1998,4.1998,0.0,600.0,121,1.001325,322.0,0.25033125
232,6.880165289264866e-09,-3.069702099044032,4.1998,4.1995,4.199775206611569,7.547565796598976,977.0,197,4.1998,4.1998,0.0,600.0,121,0.9981405555555556,321.0,0.2495351388888889
233,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,965.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,1.001412888888889,320.0,0.2503532222222222
234,1.3971074380182897e-08,-1.599634102703274,4.1998,4.1995,4.199742975206609,0.5679425153531756,946.0,191,4.1998,4.1998,0.0,600.0,121,1.003387,319.0,0.25084675
235,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,1042.0,210,4.1998,4.1799,-0.0198999999999998,600.0,121,1.004958111111111,318.0,0.2512395277777777
236,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,932.0,188,4.1998,4.1998,0.0,600.0,121,1.0015775555555555,317.0,0.2503943888888889
237,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1000.0,201,4.1998,4.193,-0.0068000000000001,600.0,121,0.9993532222222222,316.0,0.2498383055555555
238,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,967.0,195,4.1998,4.1793,-0.0205000000000001,600.0,121,1.00384,315.0,0.25096
239,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,1019.0,205,4.1998,4.1998,0.0,600.0,121,1.0052432222222225,314.0,0.2513108055555555
240,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.465869756178428,982.0,198,4.1998,4.1998,0.0,600.0,121,1.005346111111111,313.0,0.2513365277777777
241,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,986.0,199,4.1998,4.1998,0.0,600.0,121,1.0039132222222222,312.0,0.2509783055555555
242,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,1076.0,217,4.1998,4.1998,0.0,600.0,121,1.0071172222222222,311.0,0.2517793055555555
243,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,1004.0,202,4.1995,4.1998,0.0003000000000001,600.0,121,1.0018208888888889,310.0,0.2504552222222222
244,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1008.0,203,4.1998,4.1998,0.0,600.0,121,1.0045587777777778,309.0,0.2511396944444444
245,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,1013.0,204,4.1998,4.1998,0.0,600.0,121,1.0017784444444444,308.0,0.2504446111111111
246,5.6033057851310294e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088272,988.0,199,4.1998,4.1998,0.0,600.0,121,1.0002272222222222,307.0,0.2500568055555555
247,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.003163111111111,306.0,0.2507907777777777
248,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,1029.0,207,4.1998,4.1933,-0.0064999999999999,600.0,121,1.000989,305.0,0.25024725
249,1.5012396694233795e-08,1.1321253137005407,4.2001,4.1995,4.199847107438015,1.409685820043694,1020.0,206,4.1998,4.1998,0.0,600.0,121,1.0028967777777775,304.0,0.2507241944444444
250,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1074.0,216,4.1998,4.1998,0.0,600.0,121,1.009817,303.0,0.25245425
251,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1093.0,220,4.1998,4.1998,0.0,600.0,121,1.0096793333333334,302.0,0.2524198333333333
252,4.946280991741771e-09,3.8354707828888497,4.2001,4.1998,4.1998173553718985,12.924213396806,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.0046103333333334,301.0,0.2511525833333333
253,4.4752066115758865e-09,1.301852631726795,4.2001,4.1995,4.199804958677683,17.74885722278112,1021.0,206,4.1998,4.1998,0.0,600.0,121,1.0027975555555555,300.0,0.2506993888888889
254,2.9752066115739966e-09,2.541439075763253,4.2001,4.1995,4.199804958677683,27.98189627591762,1019.0,205,4.1998,4.1796,-0.0201999999999999,600.0,121,1.003588666666667,299.0,0.2508971666666666
255,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,1008.0,203,4.1998,4.1933,-0.0064999999999999,600.0,121,1.0028063333333332,298.0,0.2507015833333333
256,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,1017.0,205,4.1998,4.1998,0.0,600.0,121,1.0024744444444444,297.0,0.2506186111111111
257,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,992.0,200,4.1998,4.179,-0.0207999999999994,600.0,121,1.0024053333333334,296.0,0.2506013333333333
258,3.6942148760377127e-09,-2.68156611288521,4.2001,4.1995,4.199792561983469,21.47002704171936,1051.0,212,4.1998,4.1799,-0.0198999999999998,600.0,121,0.9998226666666666,295.0,0.2499556666666666
259,2.2438016528953887e-09,-1.992695647810824,4.2001,4.1995,4.199797520661155,38.75852077626615,983.0,198,4.1998,4.1998,0.0,600.0,121,1.0006735555555557,294.0,0.2501683888888889
260,2.243801652895389e-09,1.992695647982415,4.2001,4.1995,4.1998024793388415,38.75852077672972,1012.0,204,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0012613333333331,293.0,0.2503153333333333
261,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,1030.0,208,4.1998,4.1998,0.0,600.0,121,0.9992703333333334,292.0,0.2498175833333333
262,2.9752066115739974e-09,2.5414390757135843,4.2001,4.1995,4.199804958677684,27.98189627574645,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.9992945555555556,291.0,0.2498236388888889
263,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,1105.0,223,4.1998,4.1803,-0.0194999999999998,600.0,121,1.000044222222222,290.0,0.2500110555555555
264,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,968.0,195,4.1998,4.1998,0.0,600.0,121,0.9953795555555556,289.0,0.2488448888888889
265,2.2438016528953887e-09,-1.992695647810824,4.2001,4.1995,4.199797520661155,38.75852077626615,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.9959767777777778,288.0,0.2489941944444444
266,5.0950413223204715e-09,2.610206715974244,4.2001,4.1995,4.199812396694213,13.992284352957045,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.991861,287.0,0.24796525
267,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.995432,286.0,0.248858
268,7.500000000009447e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,946.0,191,4.1998,4.1998,0.0,600.0,121,0.9934722222222222,285.0,0.2483680555555555
269,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.9957463333333334,284.0,0.2489365833333333
270,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1059.0,213,4.1998,4.1793,-0.0205000000000001,600.0,121,0.990599888888889,283.0,0.2476499722222222
271,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.3960759233519413,1023.0,206,4.1998,4.1998,0.0,600.0,121,0.9947555555555556,282.0,0.2486888888888889
272,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088268,1007.0,203,4.1998,4.1793,-0.0205000000000001,600.0,121,0.9922633333333332,281.0,0.2480658333333333
273,4.400826446286537e-09,2.6751311319453777,4.2001,4.1995,4.1998099173553705,17.1119075117184,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.9932065555555556,280.0,0.2483016388888889
274,6.247933884305395e-09,3.2850599947203745,4.2001,4.1998,4.199822314049586,8.939118020249609,1058.0,213,4.1998,4.1793,-0.0205000000000001,600.0,121,0.9960841111111112,279.0,0.2490210277777778
275,4.276859504137619e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,1039.0,209,4.1998,4.1998,0.0,600.0,121,0.9925642222222224,278.0,0.2481410555555555
276,2.3157024793417612e-08,0.3426834723502079,4.2001,4.1995,4.199886776859503,-0.6223736183380377,1001.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9903428888888888,277.0,0.2475857222222222
277,1.078512396695574e-08,1.801801254195641,4.2001,4.1995,4.1998347107438,3.4759834646995262,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.9913864444444443,276.0,0.2478466111111111
278,4.276859504137621e-09,4.201828276629314,4.2001,4.1998,4.199814876033056,15.91823287948255,977.0,197,4.1998,4.1998,0.0,600.0,121,0.9918574444444443,275.0,0.2479643611111111
