cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
659,4.500000000005671e-09,0.0,4.2004,4.1998,4.2001,17.949010112519574,774.0,156,4.2001,4.2001,0.0,600.0,121,0.8709342417469013,561.0,0.1076489722222222
660,1.3971074380182892e-08,-1.599634102749117,4.2001,4.1998,4.200042975206611,0.5679425154525943,784.0,158,4.2001,4.2001,0.0,600.0,121,0.8735494965685036,560.0,0.1079722222222222
661,5.6033057851310294e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,830.0,167,4.2001,4.2001,0.0,600.0,121,0.8743963024607263,559.0,0.1080768888888888
662,2.2438016528953896e-09,1.9926956479252151,4.2004,4.1998,4.200102479338843,38.758520776575175,867.0,175,4.2001,4.2001,0.0,600.0,121,0.8766987245323353,558.0,0.1083614722222222
663,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,829.0,167,4.2001,4.2001,0.0,600.0,121,0.87445495860135,557.0,0.1080841388888888
664,6.743801652901059e-09,0.3209834104694598,4.2004,4.1998,4.200102479338843,10.920461936612242,808.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.8746610416701314,556.0,0.1081096111111111
665,9.285123966953852e-09,-2.433119215971023,4.2001,4.1998,4.200065289256197,3.9856817111867313,803.0,162,4.2001,4.2001,0.0,600.0,121,0.8769306522607786,555.0,0.1083901388888888
666,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,823.0,166,4.1998,4.1911,-0.0087000000000001,600.0,121,0.8738176068204733,554.0,0.1080053611111111
667,8.776859504143293e-09,-1.1809369012098532,4.2004,4.1998,4.200085123966942,7.042391211887274,844.0,170,4.2001,4.1803,-0.0198,600.0,121,0.8772187640319646,553.0,0.1084257499999999
668,8.603305785134811e-09,-1.631240528297563,4.2004,4.1998,4.200080165289255,6.694823137079489,780.0,157,4.2001,4.2001,0.0,600.0,121,0.8735906232877914,552.0,0.1079773055555555
669,3.69421487603771e-09,-2.6815661129743646,4.2004,4.1998,4.200092561983471,21.470027042043483,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8755017796857382,551.0,0.1082135277777777
670,9.855371900838861e-09,-2.3108894876096127,4.2001,4.1998,4.200062809917355,3.396075923180944,769.0,155,4.2001,4.2001,0.0,600.0,121,0.8733074557123665,550.0,0.1079423055555555
671,2.9008264462846462e-09,-5.289222828896137,4.2001,4.1998,4.2000900826446275,26.412228515684923,828.0,167,4.2001,4.2001,0.0,600.0,121,0.8782213120906712,549.0,0.1085496666666666
672,5.975206611577776e-09,0.7947010973868058,4.2004,4.1998,4.200104958677685,12.5869681562039,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8781302939414275,548.0,0.1085384166666666
673,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,847.0,171,4.2001,4.2001,0.0,600.0,121,0.8792303774983359,547.0,0.1086743888888888
674,9.44628099174744e-09,-1.1937809872848215,4.2004,4.1998,4.200082644628099,6.17784150539357,830.0,168,4.2001,4.2001,0.0,600.0,121,0.8786031388451528,546.0,0.1085968611111111
675,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,872.0,176,4.1998,4.2001,0.0003000000000001,600.0,121,0.8830506676686904,545.0,0.1091465833333333
676,9.000000000011342e-09,-2.046179662454102,4.2004,4.1998,4.200072727272727,5.3510895883561105,840.0,170,4.2001,4.2001,0.0,600.0,121,0.8775044037052703,544.0,0.1084610555555555
677,4.946280991741769e-09,-3.835470782773282,4.2001,4.1998,4.2000826446280985,12.92421339620507,792.0,160,4.2001,4.2001,0.0,600.0,121,0.8770367277334774,543.0,0.10840325
678,5.194214876039601e-09,1.5174784130736505,4.2004,4.1998,4.200107438016529,14.619571724552705,802.0,162,4.2001,4.2001,0.0,600.0,121,0.8727301084891393,542.0,0.1078709444444444
679,5.194214876039602e-09,1.51747841307365,4.2004,4.1998,4.200107438016529,14.619571724552696,799.0,161,4.2001,4.2001,0.0,600.0,121,0.8729546199239404,541.0,0.1078986944444444
680,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,843.0,170,4.2001,4.1914,-0.0087000000000001,600.0,121,0.878673706002838,540.0,0.1086055833333333
681,4.400826446286538e-09,2.6751311319045383,4.2004,4.1998,4.2001099173553715,17.111907511570273,869.0,175,4.2001,4.2001,0.0,600.0,121,0.8769764984396569,539.0,0.1083958055555555
682,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8764227485143817,538.0,0.1083273611111111
683,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8742969690731567,537.0,0.1080646111111111
684,3.743801652897279e-09,0.875064146527748,4.2004,4.1998,4.200102479338843,22.080722002249345,797.0,161,4.2001,4.2001,0.0,600.0,121,0.8707508570313882,536.0,0.1076263055555555
685,2.2438016528953896e-09,1.9926956479252151,4.2004,4.1998,4.200102479338843,38.75852077657517,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8718028470477084,535.0,0.1077563333333333
686,5.9752066115777784e-09,0.7947010973517555,4.2004,4.1998,4.200104958677686,12.586968156166106,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8708789566488422,534.0,0.1076421388888888
687,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.8042539049230024,774.0,156,4.2001,4.2001,0.0,600.0,121,0.8715342873233968,533.0,0.1077231388888888
688,5.9008264462884285e-09,1.6228578417543544,4.2004,4.1998,4.2001099173553715,12.255237425141637,802.0,162,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8732926231250824,532.0,0.1079404722222222
689,1.0202479338855831e-08,1.8793605245071567,4.2004,4.1998,4.200132231404959,4.015980888187756,776.0,157,4.2001,4.2001,0.0,600.0,121,0.8678142294852959,531.0,0.1072633333333333
690,4.946280991741767e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,798.0,161,4.2001,4.2001,0.0,600.0,121,0.8671213678701889,530.0,0.1071776944444444
691,9.000000000011343e-09,2.046179662482661,4.2004,4.1998,4.200127272727272,5.351089588435338,819.0,165,4.2001,4.1809,-0.0191999999999996,600.0,121,0.8696157146318081,529.0,0.107486
692,2.900826446284647e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.41222851604563,783.0,158,4.2001,4.2001,0.0,600.0,121,0.8500560267274234,528.0,0.1050683888888888
693,4.475206611575887e-09,-1.3018526316052943,4.2004,4.1998,4.200095041322314,17.748857222566663,787.0,159,4.1998,4.2001,0.0003000000000001,600.0,121,0.8679924452688768,527.0,0.1072853611111111
694,2.2438016528953912e-09,-1.992695647868015,4.2004,4.1998,4.200097520661156,38.75852077642059,780.0,157,4.2001,4.2001,0.0,600.0,121,0.8649117618371913,526.0,0.1069045833333333
695,6.743801652901057e-09,0.3209834104694603,4.2004,4.1998,4.200102479338843,10.920461936612258,761.0,154,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8697287569258071,525.0,0.1074999722222222
696,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,848.0,171,4.2001,4.2001,0.0,600.0,121,0.8773432678706833,524.0,0.1084411388888888
697,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,780.0,158,4.2001,4.2001,0.0,600.0,121,0.8681205448863307,523.0,0.1073011944444444
698,5.243801652899172e-09,-0.498009870835609,4.2004,4.1998,4.200097520661156,14.910086184981706,792.0,160,4.2001,4.1905,-0.0095999999999998,600.0,121,0.8696287493297243,522.0,0.1074876111111111
699,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,848.0,171,4.2001,4.2001,0.0,600.0,121,0.8746358712189826,521.0,0.1081065
700,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8693983947544781,520.0,0.1074591388888888
701,6.247933884305395e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096966,844.0,170,4.2001,4.1908,-0.0092999999999996,600.0,121,0.8683293247891638,519.0,0.1073269999999999
702,4.500000000005671e-09,0.0,4.2004,4.1998,4.2001,17.949010112519574,775.0,156,4.2001,4.2004,0.0003000000000001,600.0,121,0.8678299610172638,518.0,0.1072652777777777
703,9.285123966953845e-09,2.4331192159991435,4.2004,4.2001,4.200134710743802,3.985681711279489,809.0,163,4.2001,4.2001,0.0,600.0,121,0.8677101766381358,517.0,0.1072504722222222
704,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,751.0,152,4.2001,4.2001,0.0,600.0,121,0.8618234373756929,516.0,0.1065228611111111
705,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8660705015347234,515.0,0.1070478055555555
706,2.2438016528953883e-09,1.9926956479252171,4.2004,4.1998,4.200102479338843,38.7585207765752,806.0,163,4.2001,4.2001,0.0,600.0,121,0.8649445733181532,514.0,0.1069086388888889
707,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,783.0,158,4.2001,4.2001,0.0,600.0,121,0.871316068501383,513.0,0.1076961666666666
708,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8707519807122429,512.0,0.1076264444444444
709,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.412228516045616,855.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8738301920460477,511.0,0.1080069166666666
710,3.00000000000378e-09,0.0,4.2004,4.1998,4.2001,28.461757584389687,761.0,154,4.2001,4.2001,0.0,600.0,121,0.8717713839837724,510.0,0.1077524444444444
711,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,813.0,164,4.2001,4.1809,-0.0191999999999996,600.0,121,0.8692691714561692,509.0,0.1074431666666666
712,2.975206611573997e-09,2.541439075663914,4.2004,4.1998,4.200104958677685,27.981896275575323,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8669943919335897,508.0,0.107162
713,2.975206611573997e-09,-2.5414390756142433,4.2004,4.1998,4.200095041322314,27.981896275404175,785.0,158,4.2001,4.2001,0.0,600.0,121,0.8639851746042734,507.0,0.1067900555555555
714,9.000000000011342e-09,-2.046179662454102,4.2004,4.1998,4.200072727272727,5.3510895883561105,755.0,152,4.1998,4.2001,0.0003000000000001,600.0,121,0.8637925757057503,506.0,0.10676625
715,2.1942148760358215e-09,6.189172057316685,4.2004,4.2001,4.200107438016529,36.91583844110125,792.0,160,4.2001,4.2001,0.0,600.0,121,0.8706103969245306,505.0,0.1076089444444444
716,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,767.0,155,4.1998,4.2001,0.0003000000000001,600.0,121,0.8623565115732388,504.0,0.10658875
717,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,747.0,151,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8621403153767635,503.0,0.1065620277777777
718,2.9752066115739966e-09,2.541439075663913,4.2004,4.1998,4.200104958677685,27.98189627557533,834.0,168,4.2001,4.2001,0.0,600.0,121,0.8656922705589774,502.0,0.1070010555555555
719,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,761.0,154,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8679461496176565,501.0,0.1072796388888888
720,5.194214876039602e-09,-1.5174784130736485,4.2004,4.1998,4.200092561983471,14.619571724552694,835.0,169,4.2001,4.2001,0.0,600.0,121,0.8669629288696535,500.0,0.1071581111111111
721,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,775.0,157,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8662377052459267,499.0,0.1070684722222222
722,4.4008264462865365e-09,-2.675131131863699,4.2004,4.1998,4.2000900826446275,17.111907511422174,855.0,172,4.2001,4.1812,-0.0189000000000003,600.0,121,0.8674285822159077,498.0,0.1072156666666666
723,4.276859504137622e-09,-4.201828276546451,4.2001,4.1998,4.200085123966942,15.918232879010525,849.0,171,4.2001,4.2001,0.0,600.0,121,0.8715030489956317,497.0,0.1077192777777777
724,3.595041322318579e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,782.0,158,4.1998,4.2001,0.0003000000000001,600.0,121,0.8618818687801456,496.0,0.1065300833333333
725,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,743.0,150,4.2001,4.2001,0.0,600.0,121,0.8618744524865036,495.0,0.1065291666666666
726,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,861.0,174,4.2001,4.2001,0.0,600.0,121,0.8809367992445271,494.0,0.1088853055555555
727,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,778.0,157,4.2001,4.1998,-0.0003000000000001,600.0,121,0.879746371746888,493.0,0.1087381666666666
728,6.247933884305395e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.93911802009697,782.0,158,4.2001,4.2001,0.0,600.0,121,0.8771012270145464,492.0,0.1084112222222222
729,1.3500000000017004e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230069,782.0,158,4.2001,4.2001,0.0,600.0,121,0.8772533734022945,491.0,0.1084300277777777
730,6.247933884305392e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.939118020096972,852.0,172,4.2001,4.2001,0.0,600.0,121,0.8821368903975179,490.0,0.1090336388888888
731,1.2012396694230013e-08,-1.9091390144290084,4.2001,4.1998,4.200052892561983,1.6721793927895492,865.0,175,4.2001,4.2001,0.0,600.0,121,0.8786348266452599,489.0,0.1086007777777777
732,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,817.0,165,4.1998,4.2001,0.0003000000000001,600.0,121,0.8788137166373537,488.0,0.1086228888888889
733,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,873.0,176,4.2001,4.2001,0.0,600.0,121,0.8790492401445325,487.0,0.108652
734,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8743403431541542,486.0,0.1080699722222222
735,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,845.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.8697894356919694,485.0,0.1075074722222222
736,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,795.0,161,4.1998,4.1998,0.0,600.0,121,0.8690320747957936,484.0,0.1074138611111111
737,2.0566115702505258e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,862.0,174,4.2001,4.2001,0.0,600.0,121,0.869134329753586,483.0,0.1074265
738,2.212809917358159e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019312,770.0,156,4.1998,4.1998,0.0,600.0,121,0.863794598331289,482.0,0.1067665
739,2.0789256198373297e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664782,749.0,151,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8649070423776009,481.0,0.106904
740,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,853.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.8741711168174122,480.0,0.1080490555555555
741,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,803.0,162,4.1998,4.2001,0.0003000000000001,600.0,121,0.8701842971443675,479.0,0.1075562777777777
742,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,787.0,159,4.2001,4.1998,-0.0003000000000001,600.0,121,0.863270513580582,478.0,0.1067017222222222
743,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.550430589765718,781.0,158,4.1998,4.2001,0.0003000000000001,600.0,121,0.8654225871538109,477.0,0.1069677222222222
744,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,854.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.8728355097533251,476.0,0.1078839722222222
745,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,767.0,155,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8669128127035268,475.0,0.1071519166666666
746,1.8657024793411937e-08,0.9412896319932266,4.2001,4.1998,4.199886776859503,-1.1329788517475667,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8687650882246788,474.0,0.1073808611111111
747,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,853.0,172,4.1998,4.1806,-0.0191999999999996,600.0,121,0.869439072001424,473.0,0.1074641666666666
748,1.896694214878423e-08,-0.8969571859748638,4.2001,4.1998,4.200010743801652,-1.2158426680933858,810.0,164,4.2001,4.2001,0.0,600.0,121,0.8697876378026017,472.0,0.10750725
749,1.833471074382475e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,796.0,161,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8619558069803954,471.0,0.1065392222222222
750,2.07892561983733e-08,-0.6119597548766952,4.2001,4.1998,4.199993388429752,-1.6531086525820675,828.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8628967773282555,470.0,0.1066555277777777
751,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8615202682810515,469.0,0.1064853888888889
752,2.1384297520688097e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,776.0,157,4.1998,4.1998,0.0,600.0,121,0.8605082813031643,468.0,0.1063603055555555
753,2.2004132231432683e-08,-0.3568958228662887,4.2001,4.1998,4.19997603305785,-1.9043826267769333,796.0,161,4.1998,4.1998,0.0,600.0,121,0.8648865913860424,467.0,0.1069014722222222
754,1.6921487603327102e-08,-1.1821834040841404,4.2001,4.1998,4.20002561983471,-0.6128490509911413,757.0,153,4.1998,4.2001,0.0003000000000001,600.0,121,0.8658381243339383,466.0,0.1070190833333333
755,2.1719008264490184e-08,-0.4276557411720687,4.2001,4.1998,4.199980991735536,-1.8479346695803376,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8654066308856718,465.0,0.10696575
756,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8666485229664636,464.0,0.10711925
757,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995363,858.0,173,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8695539121847908,463.0,0.1074783611111111
758,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,813.0,164,4.1998,4.1883,-0.0114999999999998,600.0,121,0.8644656605378117,462.0,0.1068494444444444
759,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,791.0,160,4.2001,4.2001,0.0,600.0,121,0.8603970368985331,461.0,0.1063465555555555
761,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,779.0,157,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8592670634308853,459.0,0.1062068888888888
762,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.653108652566478,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8636105394072631,458.0,0.10674375
763,2.2611570247962373e-08,-0.1173564522113192,4.2001,4.1998,4.19995867768595,-2.0198942645766635,818.0,165,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8623272958710123,457.0,0.1065851388888888
764,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,837.0,169,4.1998,4.1998,0.0,600.0,121,0.864270364805237,456.0,0.1068253055555555
765,2.1719008264490177e-08,0.4276557411904532,4.2001,4.1998,4.199919008264462,-1.8479346695696763,849.0,171,4.2001,4.2001,0.0,600.0,121,0.8689846554637185,455.0,0.107408
766,1.2520661157040573e-08,1.824927774368795,4.2001,4.1998,4.199849586776859,1.3524433771288713,823.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8621115491468792,454.0,0.1065584722222222
767,2.2500000000028352e-08,0.184873949591326,4.2001,4.1998,4.199936363636363,-1.9991454208773356,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8583456451298999,453.0,0.106093
768,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,776.0,157,4.1998,4.1889,-0.0108999999999994,600.0,121,0.862329767968893,452.0,0.1065854444444444
769,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,795.0,160,4.2001,4.2001,0.0,600.0,121,0.8621767226364611,451.0,0.1065665277777777
770,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208928,830.0,167,4.1998,4.1998,0.0,600.0,121,0.8626214755188147,450.0,0.1066215
771,2.2611570247962377e-08,0.1173564522473542,4.2001,4.1998,4.199941322314048,-2.0198942645709304,782.0,158,4.1998,4.1998,0.0,600.0,121,0.8617807375032082,449.0,0.1065175833333333
772,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,810.0,163,4.1998,4.1998,0.0,600.0,121,0.8669474220738564,448.0,0.1071561944444444
773,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,828.0,167,4.2001,4.2001,0.0,600.0,121,0.8608094277722669,447.0,0.1063975277777777
774,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,775.0,157,4.2001,4.2001,0.0,600.0,121,0.8574642298673473,446.0,0.1059840555555555
775,1.833471074382476e-08,0.9867636245897736,4.2001,4.1998,4.1998842975206605,-1.043828814903236,770.0,155,4.1998,4.1998,0.0,600.0,121,0.8513372476381352,445.0,0.10522675
776,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,745.0,150,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8526852151916259,444.0,0.1053933611111111
777,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288704,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8567196789329169,443.0,0.1058920277777777
778,1.7293388429773856e-08,1.1310615964474386,4.2001,4.1998,4.199876859504132,-0.7330941124240185,837.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.8548676281479358,442.0,0.1056631111111111
779,1.9822314049611753e-08,0.7699554061363328,4.2001,4.1998,4.199896694214876,-1.4311020302757889,764.0,154,4.1998,4.1998,0.0,600.0,121,0.8520712359725301,441.0,0.1053174722222222
780,2.2004132231432683e-08,0.3568958229028179,4.2001,4.1998,4.199923966942148,-1.9043826267592572,784.0,158,4.2001,4.2001,0.0,600.0,121,0.8555595908183589,440.0,0.1057486388888888
781,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8539311525234952,439.0,0.1055473611111111
782,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,751.0,152,4.2001,4.188,-0.0121000000000002,600.0,121,0.847129062836683,438.0,0.1047066111111111
783,1.530991735539119e-08,-1.40584344706303,4.2001,4.1998,4.200035537190082,-0.0242811184801636,802.0,162,4.2001,4.2001,0.0,600.0,121,0.8591221086006083,437.0,0.1061889722222222
784,2.1557851239696585e-08,-0.4635913479597659,4.2001,4.1998,4.199983471074379,-1.8153688118387077,828.0,167,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8603478196770902,436.0,0.1063404722222222
785,2.0082644628124483e-08,-0.729369667791247,4.2001,4.1998,4.2000008264462805,-1.492976098168982,808.0,163,4.2001,4.2001,0.0,600.0,121,0.8563349306082125,435.0,0.1058444722222222
786,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,830.0,167,4.1998,4.1998,0.0,600.0,121,0.8584712726494732,434.0,0.1061085277777777
787,2.0789256198373304e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664798,858.0,173,4.2001,4.2001,0.0,600.0,121,0.8601287019103924,433.0,0.1063133888888888
788,1.8657024793411937e-08,-0.941289631953556,4.2001,4.1998,4.200013223140495,-1.132978851798193,793.0,160,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8621333485554634,432.0,0.1065611666666666
789,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,867.0,175,4.1998,4.2001,0.0003000000000001,600.0,121,0.860646718784483,431.0,0.1063774166666666
790,2.056611570250525e-08,-0.6504289753625553,4.2001,4.1998,4.199995867768594,-1.603729241119245,832.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.8603617533196904,430.0,0.1063421944444444
791,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933858,820.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8634285031087756,429.0,0.10672125
792,2.0082644628124493e-08,-0.7293696677912472,4.2001,4.1998,4.2000008264462805,-1.4929760981689817,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8577934683578214,428.0,0.10602475
793,1.1491735537204564e-08,-1.9989429873105873,4.2001,4.1998,4.2000553719008265,2.029040018186186,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8543129792779767,427.0,0.1055945555555555
794,1.6921487603327102e-08,-1.1821834040841406,4.2001,4.1998,4.20002561983471,-0.6128490509911417,792.0,160,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8552977731791763,426.0,0.1057162777777777
795,1.530991735539119e-08,-1.4058434470630303,4.2001,4.1998,4.200035537190082,-0.0242811184801636,786.0,159,4.1998,4.2001,0.0003000000000001,600.0,121,0.8609813509430605,425.0,0.1064187777777777
796,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8609184248151883,424.0,0.106411
797,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8575053565866352,423.0,0.1059891388888888
798,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,758.0,153,4.2001,4.2001,0.0,600.0,121,0.8575610911570363,422.0,0.1059960277777777
799,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,797.0,161,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8601264545486826,421.0,0.1063131111111111
