cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
302,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9250647860606708,703.0,0.1259803333333333
303,2.8305785123982792e-09,-0.6574576429992086,4.1992,4.1985,4.1989016528925625,42.70659746023213,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.9249415880106268,702.0,0.1259635555555555
304,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,984.0,198,4.1989,4.1989,0.0,600.0,121,0.919557792429643,701.0,0.1252303611111111
305,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125627,972.0,196,4.1989,4.1951,-0.0038,600.0,121,0.9193719755031692,700.0,0.1252050555555555
306,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,951.0,192,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9161539363714708,699.0,0.1247668055555555
307,1.1107438016526482e-08,-3.2850599947111685,4.1989,4.1985,4.198870247933885,8.939118020208609,918.0,185,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9147394024690604,698.0,0.1245741666666666
308,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,949.0,191,4.1989,4.1989,0.0,600.0,121,0.9177177765199612,697.0,0.1249797777777777
309,7.603305785122288e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930264,977.0,197,4.1989,4.1989,0.0,600.0,121,0.9183174491476592,696.0,0.1250614444444444
310,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,916.0,185,4.1989,4.1989,0.0,600.0,121,0.911318616877521,695.0,0.1241083055555555
311,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,955.0,192,4.1985,4.1989,0.0003999999999999,600.0,121,0.9129587419113034,694.0,0.1243316666666666
312,3.399449035813048e-09,-4.101274743989805,4.1992,4.1985,4.198895867768596,40.64415700868462,940.0,189,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9151548899325368,693.0,0.12463075
313,2.0429752066111205e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350083,959.0,193,4.1989,4.1989,0.0,600.0,121,0.9135280229670536,692.0,0.1244091944444444
314,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,970.0,196,4.1985,4.1985,0.0,600.0,121,0.914805896780839,691.0,0.1245832222222222
315,1.5471074380161877e-08,-2.5672986839987173,4.1989,4.1985,4.19885702479339,4.667913232334351,969.0,195,4.1985,4.1989,0.0003999999999999,600.0,121,0.9162273656728214,690.0,0.1247768055555555
316,8.793388429750131e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.924213396602791,998.0,201,4.1989,4.1989,0.0,600.0,121,0.9150004844294186,689.0,0.1246097222222222
317,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,986.0,199,4.1989,4.179,-0.0198999999999998,600.0,121,0.9186172854615082,688.0,0.1251022777777777
318,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,993.0,200,4.1989,4.1985,-0.0003999999999999,600.0,121,0.921051466801287,687.0,0.1254337777777777
319,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334354,1079.0,217,4.1989,4.1989,0.0,600.0,121,0.9197019994186848,686.0,0.12525
320,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9116490487335996,685.0,0.1241533055555555
321,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,1022.0,206,4.1989,4.1989,0.0,600.0,121,0.9152321946692366,684.0,0.1246412777777777
322,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,953.0,192,4.1989,4.1951,-0.0038,600.0,121,0.909797610488152,683.0,0.1239011666666666
323,7.603305785122288e-09,-4.20182827656666,4.1989,4.1985,4.198880165289257,15.918232879125638,972.0,196,4.1985,4.1989,0.0003999999999999,600.0,121,0.9114805692810558,682.0,0.1241303611111111
324,6.3911845730013485e-09,-4.667080896875943,4.1989,4.1985,4.198883471074381,20.113875123522305,887.0,179,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9090009025684956,681.0,0.1237926666666666
325,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,1025.0,206,4.1989,4.1989,0.0,600.0,121,0.915754562560235,680.0,0.1247124166666666
326,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1006.0,203,4.1989,4.179,-0.0198999999999998,600.0,121,0.913329151942562,679.0,0.1243821111111111
327,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1011.0,204,4.1989,4.1989,0.0,600.0,121,0.9173235019657636,678.0,0.1249260833333333
328,2.194214876035824e-09,6.189172057258833,4.1992,4.1989,4.19890743801653,36.91583844061582,929.0,187,4.1989,4.1989,0.0,600.0,121,0.9093878341925582,677.0,0.1238453611111111
329,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,932.0,188,4.1989,4.1989,0.0,600.0,121,0.9086268210721696,676.0,0.1237417222222222
330,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9138653898127044,675.0,0.1244551388888888
331,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,978.0,197,4.1989,4.1989,0.0,600.0,121,0.911628855675728,674.0,0.1241505555555555
332,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,965.0,194,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9105172176413896,673.0,0.1239991666666666
333,8.793388429750131e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,948.0,191,4.1989,4.1989,0.0,600.0,121,0.9066711540128602,672.0,0.1234753888888888
334,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,985.0,198,4.1989,4.1989,0.0,600.0,121,0.9082619182385128,671.0,0.1236920277777777
335,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235012,981.0,198,4.1989,4.179,-0.0198999999999998,600.0,121,0.9092456669063316,670.0,0.1238259999999999
336,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9081226065362276,669.0,0.1236730555555555
337,2.0826446280998287e-09,-3.243401444607565,4.1992,4.1985,4.198899173553721,64.7452129004155,1011.0,204,4.1989,4.1796,-0.0193000000000003,600.0,121,0.9087877536242968,668.0,0.1237636388888888
338,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,987.0,199,4.1989,4.1989,0.0,600.0,121,0.9087963203761212,667.0,0.1237648055555555
339,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,946.0,191,4.1989,4.1989,0.0,600.0,121,0.9086825049590274,666.0,0.1237493055555555
340,1.8512396694210788e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122252,1030.0,208,4.1989,4.1989,0.0,600.0,121,0.9099785321278688,665.0,0.1239258055555555
341,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,941.0,190,4.1989,4.1989,0.0,600.0,121,0.9057124936896692,664.0,0.1233448333333333
342,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,958.0,193,4.1989,4.1989,0.0,600.0,121,0.9041266247507738,663.0,0.1231288611111111
343,2.0826446280998287e-09,-3.243401444607565,4.1992,4.1985,4.198899173553721,64.7452129004155,966.0,195,4.1989,4.1989,0.0,600.0,121,0.9030672031085072,662.0,0.1229845833333333
344,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,960.0,194,4.1989,4.1989,0.0,600.0,121,0.903376626025588,661.0,0.1230267222222222
345,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,958.0,193,4.1989,4.1989,0.0,600.0,121,0.9046371623654432,660.0,0.1231983888888888
346,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.9047646437913996,659.0,0.12321575
347,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,1005.0,202,4.1992,4.1951,-0.0041000000000002,600.0,121,0.9037700846986594,658.0,0.1230803055555555
348,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,920.0,185,4.1989,4.1781,-0.0208000000000003,600.0,121,0.902439382581958,657.0,0.1228990833333333
349,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,1006.0,203,4.1989,4.1989,0.0,600.0,121,0.906278103280352,656.0,0.1234218611111111
350,9.855371900838864e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.39607592309544,983.0,198,4.1989,4.1793,-0.0196000000000005,600.0,121,0.9007044113672636,655.0,0.1226628055555555
351,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,940.0,189,4.1989,4.1787,-0.0201999999999999,600.0,121,0.9015278393938004,654.0,0.1227749444444444
352,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,988.0,199,4.1992,4.1992,0.0,600.0,121,0.9041765974697488,653.0,0.1231356666666666
353,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,955.0,192,4.1992,4.1992,0.0,600.0,121,0.9009634536248068,652.0,0.1226980833333333
354,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,961.0,194,4.1992,4.1992,0.0,600.0,121,0.9047364958925485,651.0,0.1232119166666666
355,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867304,955.0,192,4.1992,4.1784,-0.0208000000000003,600.0,121,0.8980654438648289,650.0,0.1223034166666666
356,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,906.0,183,4.1992,4.1992,0.0,600.0,121,0.8963335322043577,649.0,0.1220675555555555
357,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,985.0,198,4.1992,4.1992,0.0,600.0,121,0.9026562029912242,648.0,0.1229286111111111
358,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,888.0,179,4.1992,4.1992,0.0,600.0,121,0.8987703651577965,647.0,0.1223994166666666
359,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,894.0,180,4.1992,4.1992,0.0,600.0,121,0.8952914480360211,646.0,0.1219256388888888
360,8.702479338853944e-09,-2.567298683919629,4.1992,4.1989,4.19916776859504,4.667913232059072,945.0,190,4.1992,4.1954,-0.0038,600.0,121,0.9017662806529088,645.0,0.1228074166666666
361,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,926.0,187,4.1992,4.1992,0.0,600.0,121,0.9032124299489565,644.0,0.1230043611111111
362,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,970.0,196,4.1992,4.1992,0.0,600.0,121,0.90397813438582,643.0,0.1231086388888888
363,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.9002701586378864,642.0,0.1226036666666666
364,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,960.0,193,4.1992,4.1992,0.0,600.0,121,0.8979116502725554,641.0,0.1222824722222222
365,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,902.0,182,4.1992,4.1992,0.0,600.0,121,0.8916854574288526,640.0,0.1214345555555555
366,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,890.0,179,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8909050671317188,639.0,0.1213282777777777
367,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,890.0,179,4.1992,4.1992,0.0,600.0,121,0.896341283075056,638.0,0.1220686111111111
368,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,876.0,177,4.1992,4.1992,0.0,600.0,121,0.896454078640742,637.0,0.1220839722222222
369,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,960.0,193,4.1992,4.1992,0.0,600.0,121,0.8961801465526472,636.0,0.1220466666666666
370,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,916.0,185,4.1992,4.1992,0.0,600.0,121,0.8919891691780507,635.0,0.1214759166666666
371,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,855.0,173,4.1992,4.1992,0.0,600.0,121,0.88989867776265,634.0,0.1211912222222222
372,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,883.0,178,4.1992,4.1992,0.0,600.0,121,0.8901850520379181,633.0,0.1212302222222222
373,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,932.0,188,4.1992,4.179,-0.0201999999999999,600.0,121,0.8879723824238809,632.0,0.1209288888888888
374,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,838.0,169,4.1992,4.1992,0.0,600.0,121,0.8843910722207773,631.0,0.1204411666666666
375,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,884.0,178,4.1992,4.1992,0.0,600.0,121,0.8878752925698726,630.0,0.1209156666666666
376,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,937.0,189,4.1992,4.1992,0.0,600.0,121,0.8882175547022798,629.0,0.1209622777777777
377,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,175,4.1992,4.1992,0.0,600.0,121,0.8827943928569607,628.0,0.1202237222222222
378,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,837.0,169,4.1992,4.1992,0.0,600.0,121,0.8830171284043915,627.0,0.1202540555555555
379,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,868.0,175,4.1992,4.1992,0.0,600.0,121,0.8849725914934194,626.0,0.1205203611111111
380,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,862.0,174,4.1992,4.1995,0.0002999999999993,600.0,121,0.8839237763057922,625.0,0.1203775277777777
381,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662172,914.0,184,4.1992,4.1992,0.0,600.0,121,0.8875169167852244,624.0,0.1208668611111111
382,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,852.0,172,4.1992,4.1992,0.0,600.0,121,0.8867279597362664,623.0,0.1207594166666666
383,2.9008264462674715e-09,5.289222828944771,4.1995,4.1992,4.199209917355372,26.41222851603369,917.0,185,4.1992,4.1992,0.0,600.0,121,0.9048511271907684,622.0,0.1232275277777777
384,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,902.0,182,4.1992,4.1992,0.0,600.0,121,0.9050451029285032,621.0,0.1232539444444444
385,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,902.0,182,4.1992,4.1992,0.0,600.0,121,0.9094655468698212,620.0,0.1238559444444444
386,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,878.0,177,4.1992,4.1992,0.0,600.0,121,0.90465939512613,619.0,0.1232014166666666
387,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,875.0,176,4.1992,4.1992,0.0,600.0,121,0.9024962902905048,618.0,0.1229068333333333
388,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,903.0,182,4.1992,4.1992,0.0,600.0,121,0.9030967787993288,617.0,0.1229886111111111
389,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,965.0,194,4.1992,4.1992,0.0,600.0,121,0.908118119190034,616.0,0.1236724444444444
390,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,884.0,178,4.1992,4.1787,-0.0205000000000001,600.0,121,0.903725619177286,615.0,0.12307425
391,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,905.0,182,4.1992,4.1784,-0.0208000000000003,600.0,121,0.8983032732130928,614.0,0.1223358055555555
392,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,876.0,177,4.1992,4.1992,0.0,600.0,121,0.9028538501940266,613.0,0.1229555277777777
393,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,917.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.903355005175746,612.0,0.1230237777777777
394,5.603305785097849e-09,3.536237543307228,4.1995,4.1992,4.199219834710743,10.681274760076803,912.0,184,4.1992,4.1784,-0.0208000000000003,600.0,121,0.8993435216488957,611.0,0.1224774722222222
395,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,897.0,181,4.1992,4.1992,0.0,600.0,121,0.9012783837394892,610.0,0.1227409722222222
396,4.2768595041122936e-09,4.201828276585836,4.1995,4.1992,4.199214876033057,15.918232879234871,896.0,181,4.1992,4.1992,0.0,600.0,121,0.8991925836405635,609.0,0.1224569166666666
397,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,920.0,185,4.1992,4.1992,0.0,600.0,121,0.8992111449361827,608.0,0.1224594444444444
398,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,862.0,174,4.1992,4.1992,0.0,600.0,121,0.9004237482598785,607.0,0.1226245833333333
399,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,926.0,187,4.1992,4.1992,0.0,600.0,121,0.9001373739846104,606.0,0.1225855833333333
400,1.4752066115633719e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,887.0,179,4.1992,4.1992,0.0,600.0,121,0.8951984375876435,605.0,0.1219129722222222
401,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,959.0,193,4.1992,4.1992,0.0,600.0,121,0.8959804596470293,604.0,0.1220194722222222
402,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,954.0,192,4.1992,4.1951,-0.0041000000000002,600.0,121,0.9030643475245655,603.0,0.1229841944444444
403,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,953.0,192,4.1992,4.1992,0.0,600.0,121,0.9001365581034844,602.0,0.1225854722222222
404,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,926.0,187,4.1992,4.1992,0.0,600.0,121,0.8988325760936631,601.0,0.1224078888888888
405,4.946280991712482e-09,3.8354707828480974,4.1995,4.1992,4.1992173553719,12.924213396594103,898.0,181,4.1992,4.1784,-0.0208000000000003,600.0,121,0.8985190737709515,600.0,0.1223651944444444
406,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,957.0,193,4.1992,4.1992,0.0,600.0,121,0.9013042879652436,599.0,0.1227445
407,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,944.0,190,4.1992,4.1992,0.0,600.0,121,0.8970078579550959,598.0,0.1221593888888888
408,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,907.0,183,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8951957859739835,597.0,0.1219126111111111
409,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,951.0,192,4.1992,4.1992,0.0,600.0,121,0.8971267726292279,596.0,0.1221755833333333
410,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,934.0,188,4.1992,4.1992,0.0,600.0,121,0.8946940190814198,595.0,0.1218442777777777
411,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,915.0,185,4.1992,4.1992,0.0,600.0,121,0.8955690515891834,594.0,0.1219634444444444
412,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,951.0,192,4.1992,4.1992,0.0,600.0,121,0.893750044618499,593.0,0.1217157222222222
413,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,936.0,189,4.1992,4.1992,0.0,600.0,121,0.8961579137919605,592.0,0.1220436388888888
414,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,939.0,189,4.1992,4.1992,0.0,600.0,121,0.8956842947982478,591.0,0.1219791388888888
415,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,894.0,180,4.1992,4.1784,-0.0208000000000003,600.0,121,0.8915065754919508,590.0,0.1214101944444444
416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,907.0,183,4.1992,4.1992,0.0,600.0,121,0.896311299443671,589.0,0.1220645277777777
417,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,940.0,190,4.1992,4.1992,0.0,600.0,121,0.8940723176633164,588.0,0.1217596111111111
418,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,925.0,187,4.1992,4.1787,-0.0205000000000001,600.0,121,0.89454206122168,587.0,0.1218235833333333
419,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,944.0,190,4.1992,4.1954,-0.0038,600.0,121,0.8925827226973029,586.0,0.1215567499999999
420,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,867.0,175,4.1992,4.1989,-0.0003000000000001,600.0,121,0.895120112999536,585.0,0.1219023055555555
421,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,908.0,183,4.1992,4.1948,-0.0044000000000004,600.0,121,0.8933992157342675,584.0,0.1216679444444444
422,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,915.0,184,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8933849378145604,583.0,0.121666
423,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.924213396205069,915.0,185,4.1992,4.1992,0.0,600.0,121,0.8922206754475873,582.0,0.1215074444444444
424,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,946.0,191,4.1992,4.1992,0.0,600.0,121,0.8933900370715987,581.0,0.1216666944444444
425,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,916.0,185,4.1989,4.1992,0.0003000000000001,600.0,121,0.8834799369731829,580.0,0.1203170833333333
426,2.268595041325172e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8883778753435623,579.0,0.1209841111111111
427,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,931.0,188,4.1989,4.179,-0.0198999999999998,600.0,121,0.8912022518319082,578.0,0.12136875
428,2.1198347107464725e-08,0.5367659861379882,4.1992,4.1989,4.199011570247934,-1.7409375882344342,940.0,189,4.1989,4.1989,0.0,600.0,121,0.8913046449132361,577.0,0.1213826944444444
429,1.1491735537204562e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.029040018117696,949.0,191,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8922098650226662,576.0,0.1215059722222222
430,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160159,886.0,179,4.1989,4.1989,0.0,600.0,121,0.8908289862167081,575.0,0.1213179166666666
431,2.1867768595068882e-08,0.3921027557495392,4.1992,4.1989,4.199021487603305,-1.8775694297030536,921.0,186,4.1989,4.1989,0.0,600.0,121,0.8935754460575095,574.0,0.1216919444444444
432,1.5309917355391188e-08,1.4058434470630308,4.1992,4.1989,4.198964462809918,-0.0242811184801605,951.0,192,4.1992,4.179,-0.0201999999999999,600.0,121,0.8980968552881845,573.0,0.1223076944444444
433,1.6537190082665468e-08,1.2350484177269665,4.1992,4.1989,4.198971900826447,-0.4829140763677424,943.0,190,4.1989,4.1992,0.0003000000000001,600.0,121,0.8940613032681138,572.0,0.1217581111111111
434,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995363,979.0,197,4.1989,4.1989,0.0,600.0,121,0.891807227686926,571.0,0.1214511388888889
435,1.4429752066133884e-08,-1.5320315847567274,4.1992,4.1989,4.199140495867768,0.3526754052603822,942.0,190,4.1992,4.1951,-0.0041000000000002,600.0,121,0.8896349441886316,570.0,0.1211553055555555
436,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8808134334827415,569.0,0.1199539444444444
437,1.614049586778893e-08,-1.2898203167112607,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,888.0,179,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8820519410321915,568.0,0.1201226111111111
438,1.800000000002268e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880604,901.0,182,4.1992,4.1781,-0.0211000000000005,600.0,121,0.8790144155996471,567.0,0.1197089444444444
439,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,927.0,187,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8831941746087594,566.0,0.1202781666666666
440,6.880165289264871e-09,3.069702099076693,4.1992,4.1989,4.19892479338843,7.547565796734897,949.0,191,4.1989,4.1951,-0.0038,600.0,121,0.8856946462900355,565.0,0.1206186944444444
441,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734899,970.0,196,4.1989,4.1989,0.0,600.0,121,0.8847031467515183,564.0,0.1204836666666666
442,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,950.0,191,4.1989,4.1989,0.0,600.0,121,0.8849776907504576,563.0,0.1205210555555555
443,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,960.0,193,4.1989,4.1989,0.0,600.0,121,0.8810590137017037,562.0,0.1199873888888889
444,2.0826446280998283e-09,-3.2434014446075645,4.1992,4.1985,4.198899173553721,64.7452129004155,932.0,188,4.1989,4.1989,0.0,600.0,121,0.8822085902084066,561.0,0.1201439444444444
445,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,897.0,181,4.1989,4.1989,0.0,600.0,121,0.8796505989077392,560.0,0.1197955833333333
