cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3192,9.074380165273824e-08,-0.0167377009415296,4.1998,4.1992,4.199502479338842,-2.033613445378321,640.0,129,4.1992,4.1998,0.0005999999999994,600.0,121,0.7761418251564788,-239.0,0.0770081666666666
3193,6.768595041310803e-08,1.182183404112799,4.1998,4.1992,4.199348760330578,-0.6128490509452091,638.0,129,4.1992,4.1992,0.0,600.0,121,0.7745325935197911,-240.0,0.0768485
3194,6.614876033046602e-08,1.2350484177349768,4.1998,4.1992,4.199343801652892,-0.4829140763543305,636.0,129,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7761320264252186,-241.0,0.0770071944444444
3195,8.132231404944849e-08,0.6895472518729979,4.1998,4.1992,4.199403305785123,-1.5504305897509645,637.0,129,4.1992,4.1998,0.0005999999999994,600.0,121,0.7747501253537692,-242.0,0.0768700833333333
3197,3.942148760323875e-08,2.3108894876215658,4.1998,4.1992,4.1992743801652885,3.396075923218392,626.0,127,4.1992,4.1992,0.0,600.0,121,0.7709543768272884,-244.0,0.0764934722222222
3198,9.595041322300042e-09,5.210460799857707,4.1998,4.1989,4.199212396694214,31.863007388051926,625.0,126,4.1992,4.1992,0.0,600.0,121,0.7720092802383948,-245.0,0.0765981388888888
3199,9.059504132215998e-08,0.0837571863437862,4.1998,4.1992,4.199487603305784,-2.02676511867082,643.0,130,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7727405455541618,-246.0,0.0766706944444444
3200,5.588429752056613e-08,1.5996341027583996,4.1998,4.1992,4.199314049586777,0.5679425154727249,613.0,124,4.1992,4.1992,0.0,600.0,121,0.7704764787055373,-247.0,0.0764460555555555
3201,7.586776859491231e-08,0.8969571860014465,4.1998,4.1992,4.199378512396693,-1.2158426680610608,620.0,125,4.1992,4.1992,0.0,600.0,121,0.7747462058612651,-248.0,0.0768696944444444
3202,7.928925619821225e-08,0.7699554061428541,4.1998,4.1992,4.199393388429751,-1.4311020302689814,605.0,123,4.1992,4.1992,0.0,600.0,121,0.7705963031906631,-249.0,0.0764579444444444
3203,5.2066115702390793e-08,1.7456364059143892,4.1998,4.1992,4.199304132231404,1.0645695566659406,625.0,126,4.1992,4.1992,0.0,600.0,121,0.7719726049871063,-250.0,0.0765945
3204,5.2066115702390793e-08,1.7456364059143892,4.1998,4.1992,4.199304132231404,1.0645695566659414,604.0,122,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7689240797101591,-251.0,0.0762920277777777
3205,7.333884297508191e-08,0.9867636245869622,4.1998,4.1992,4.199368595041322,-1.043828814906998,678.0,137,4.1992,4.1992,0.0,600.0,121,0.7748609909988855,-252.0,0.0768810833333333
3206,9.069421487587885e-08,-0.0502268278858641,4.1998,4.1992,4.199507438016528,-2.031333166010975,627.0,127,4.1992,4.1992,0.0,600.0,121,0.7726862325866048,-253.0,0.0766653055555555
3207,2.241322314045776e-08,3.5362375432722306,4.1998,4.1992,4.199239669421487,10.681274759909018,655.0,133,4.1992,4.1998,0.0005999999999994,600.0,121,0.7727917789204656,-254.0,0.0766757777777777
3208,2.4991735537147593e-08,3.285059994701962,4.1998,4.1992,4.199244628099173,8.939118020167607,653.0,132,4.1992,4.1992,0.0,600.0,121,0.7709860127310717,-255.0,0.0764966111111111
3209,5.1322314049502434e-08,1.746951061621796,4.1998,4.1989,4.199296694214875,1.3035045253112552,604.0,122,4.1992,4.1992,0.0,600.0,121,0.7677121166351382,-256.0,0.0761717777777777
3210,3.743801652888434e-09,6.867493598896573,4.1998,4.1989,4.199202479338842,81.83062146445029,605.0,123,4.1992,4.1992,0.0,600.0,121,0.77073656502956,-257.0,0.0764718611111111
3211,4.8049586776777795e-08,1.909139014464147,4.1998,4.1992,4.199294214876032,1.6721793928804978,626.0,127,4.1992,4.1992,0.0,600.0,121,0.7695945928921124,-258.0,0.0763585555555555
3212,7.819834710730503e-08,0.8113682629545059,4.1998,4.1992,4.199388429752066,-1.3645141213688683,652.0,132,4.1992,4.1998,0.0005999999999994,600.0,121,0.7713054513701567,-259.0,0.0765283055555555
3213,9.059504132216e-08,-0.0837571863257834,4.1998,4.1992,4.199512396694214,-2.026765118672865,616.0,125,4.1992,4.1992,0.0,600.0,121,0.7698345218261139,-260.0,0.0763823611111111
3214,8.801652892547019e-08,0.3568958228899113,4.1998,4.1992,4.199447933884297,-1.9043826267655033,623.0,126,4.1992,4.1992,0.0,600.0,121,0.7709216210685041,-261.0,0.0764902222222222
3215,6.45619834709646e-08,1.2898203167301188,4.1998,4.1992,4.199338842975206,-0.3422976626269105,607.0,123,4.1992,4.1998,0.0005999999999994,600.0,121,0.7710067300485933,-262.0,0.0764986666666666
3217,7.58677685949123e-08,0.8969571859916105,4.1998,4.1992,4.199378512396694,-1.2158426680730203,627.0,127,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7695399999608052,-264.0,0.0763531388888889
3218,7.462809917342682e-08,0.9412896319903576,4.1998,4.1992,4.199373553719007,-1.1329788517512285,646.0,131,4.1992,4.1992,0.0,600.0,121,0.7696505856421711,-265.0,0.0763641111111111
3219,5.2066115702390793e-08,1.7456364059143894,4.1998,4.1992,4.199304132231404,1.0645695566659406,650.0,131,4.1992,4.1992,0.0,600.0,121,0.7687171864986923,-266.0,0.0762715
3220,1.7107438016499834e-08,4.201828276566142,4.1998,4.1992,4.199229752066115,15.918232879122703,625.0,127,4.1992,4.1992,0.0,600.0,121,0.7663688505612294,-267.0,0.0760385
3221,2.0702479338810224e-08,3.5294037139231444,4.1998,4.1989,4.199232231404959,12.043765237001606,610.0,123,4.1992,4.1998,0.0005999999999994,600.0,121,0.7666569332602815,-268.0,0.0760670833333333
3222,1.7999999999971812e-08,3.8238641464293903,4.1998,4.1989,4.1992272727272715,14.690927218517936,600.0,121,4.1992,4.1998,0.0005999999999994,600.0,121,0.7683515538408087,-269.0,0.0762352222222222
3223,6.694214876023947e-09,5.987519452253584,4.1998,4.1989,4.199207438016528,46.87604523315403,610.0,124,4.1992,4.1992,0.0,600.0,121,0.7677784680439578,-270.0,0.0761783611111111
3224,3.7140495867705424e-08,2.433119216011575,4.1998,4.1992,4.199269421487603,3.985681711320498,610.0,123,4.1992,4.1992,0.0,600.0,121,0.766157757893508,-271.0,0.0760175555555555
3225,1.5247933884273982e-08,4.1815274205365975,4.1998,4.1989,4.199222314049586,18.31340888538883,610.0,123,4.1992,4.1992,0.0,600.0,121,0.7654385310190037,-272.0,0.0759461944444444
3226,2.7520661156978e-08,3.0697020991080097,4.1998,4.1992,4.199249586776859,7.547565796865225,609.0,123,4.1992,4.1992,0.0,600.0,121,0.7677336738439108,-273.0,0.0761739166666666
3228,2.97520661156519e-09,11.00000000003323,4.1998,4.1992,4.199204958677686,121.0000000004958,620.0,125,4.1992,4.1992,0.0,600.0,121,0.7625918596060182,-275.0,0.0756637499999999
3230,1.8880165289228893e-08,3.5002322175001512,4.1998,4.1989,4.19922479338843,13.614033285892717,610.0,123,4.1992,4.1998,0.0005999999999994,600.0,121,0.7638743735461133,-277.0,0.075791
3231,3.942148760323875e-08,2.310889487621566,4.1998,4.1992,4.1992743801652885,3.396075923218392,601.0,122,4.1992,4.1992,0.0,600.0,121,0.7633911561131066,-278.0,0.0757430555555555
3232,3.242975206606056e-08,2.7158401786458475,4.1998,4.1992,4.199259504132231,5.4658697564499015,622.0,126,4.1992,4.1992,0.0,600.0,121,0.7639578027437007,-279.0,0.0757992777777777
3233,8.132231404944849e-08,0.6895472518729979,4.1998,4.1992,4.199403305785123,-1.5504305897509645,781.0,158,4.1992,4.1998,0.0005999999999994,600.0,121,0.8154534950814569,-280.0,0.0809086388888888
3234,5.9504132231303784e-08,1.4675370507874432,4.1998,4.1992,4.199323966942148,0.1559678108694089,771.0,156,4.1992,4.1992,0.0,600.0,121,0.814365555947816,-281.0,0.0808006944444444
3235,7.819834710730503e-08,0.8113682629545059,4.1998,4.1992,4.199388429752066,-1.364514121368868,757.0,153,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8118954357789754,-282.0,0.0805556111111111
3236,8.315702479324703e-08,0.6119597548921472,4.1998,4.1992,4.199413223140495,-1.6531086525692478,670.0,136,4.1992,4.1992,0.0,600.0,121,0.8092147828699141,-283.0,0.0802896388888888
3237,1.9785123966908512e-08,3.835470782829949,4.1998,4.1992,4.1992347107438,12.924213396499727,754.0,152,4.1998,4.1998,0.0,600.0,121,0.810303561894806,-284.0,0.0803976666666666
3238,3.48099173553127e-08,2.567298683976155,4.1998,4.1992,4.199264462809917,4.66791323225582,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8054260334371905,-285.0,0.0799137222222222
3239,2.4991735537147586e-08,3.285059994701964,4.1998,4.1992,4.199244628099173,8.939118020167609,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8043652507873281,-286.0,0.0798084722222222
3240,1.9785123966908495e-08,3.835470782810692,4.1998,4.1992,4.199234710743801,12.924213396399592,615.0,124,4.1992,4.1992,0.0,600.0,121,0.8015275382143521,-287.0,0.0795269166666666
3241,6.292561983460373e-08,1.3466828847185703,4.1998,4.1992,4.19933388429752,-0.1898593311376495,625.0,126,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7974725432550994,-288.0,0.0791245833333333
3242,8.851239669406434e-08,0.3219999762683317,4.1998,4.1992,4.199452892561983,-1.928471488295657,659.0,133,4.1992,4.1992,0.0,600.0,121,0.7971388264647494,-289.0,0.0790914722222222
3243,6.123966942138346e-08,1.4058434470825747,4.1998,4.1992,4.199328925619834,-0.0242811184429134,664.0,134,4.1992,4.1992,0.0,600.0,121,0.7987710151289611,-290.0,0.0792534166666666
3244,1.1603305785104232e-08,5.289222828970761,4.1998,4.1992,4.199219834710743,26.41222851622001,683.0,138,4.1992,4.1992,0.0,600.0,121,0.7983745864585454,-291.0,0.0792140833333333
3245,1.6103305785101316e-08,3.7736316303720465,4.1998,4.1989,4.199219834710743,16.76849380830943,643.0,130,4.1992,4.1992,0.0,600.0,121,0.7988426858490364,-292.0,0.0792605277777777
3246,7.333884297508191e-08,0.9867636245869624,4.1998,4.1992,4.199368595041322,-1.043828814906998,646.0,131,4.1992,4.1992,0.0,600.0,121,0.7984135014198361,-293.0,0.0792179444444444
3247,2.3355371900789227e-08,3.281039890940012,4.1998,4.1989,4.199237190082644,10.02592106037956,668.0,135,4.1992,4.1992,0.0,600.0,121,0.7964904304190694,-294.0,0.0790271388888888
3248,6.694214876023949e-09,5.987519452253583,4.1998,4.1989,4.199207438016528,46.87604523315402,647.0,131,4.1992,4.1992,0.0,600.0,121,0.7898824460208892,-295.0,0.0783715
3249,2.4991735537147593e-08,3.2850599947019634,4.1998,4.1992,4.199244628099173,8.939118020167609,687.0,139,4.1992,4.1992,0.0,600.0,121,0.7960592862436172,-296.0,0.0789843611111111
3250,7.199999999987756e-08,1.0334767963344471,4.1998,4.1992,4.1993636363636355,-0.9478706736777728,672.0,136,4.1992,4.1992,0.0,600.0,121,0.7941905282104075,-297.0,0.0787989444444444
3251,5.2066115702390793e-08,1.7456364059143894,4.1998,4.1992,4.199304132231404,1.0645695566659414,669.0,135,4.1998,4.1998,0.0,600.0,121,0.792375523217254,-298.0,0.0786188611111111
3252,1.9785123966908512e-08,3.835470782829947,4.1998,4.1992,4.1992347107438,12.924213396499727,662.0,134,4.1992,4.1992,0.0,600.0,121,0.7922019456920718,-299.0,0.0786016388888888
3253,5.9504132231303764e-08,1.4675370507985506,4.1998,4.1992,4.199323966942147,0.1559678108915094,686.0,139,4.1992,4.1992,0.0,600.0,121,0.7910039808045656,-300.0,0.0784827777777777
3254,4.3834710743727124e-08,2.095146853672958,4.1998,4.1992,4.199284297520661,2.429527835383108,640.0,129,4.1992,4.1992,0.0,600.0,121,0.7881290330528004,-301.0,0.0781975277777777
3255,3.242975206606056e-08,2.715840178645847,4.1998,4.1992,4.199259504132231,5.4658697564499015,659.0,133,4.1992,4.1992,0.0,600.0,121,0.7885932129507872,-302.0,0.0782435833333333
3256,2.9999999999948983e-08,2.881899663035091,4.1998,4.1992,4.1992545454545445,6.411052556699207,635.0,129,4.1992,4.1992,0.0,600.0,121,0.782627745359531,-303.0,0.0776516944444444
3257,4.165289256191265e-08,2.1987290406166906,4.1998,4.1992,4.199279338842975,2.881773048230457,624.0,126,4.1992,4.1992,0.0,600.0,121,0.784694157800448,-304.0,0.0778567222222222
3258,1.5247933884273975e-08,4.1815274205366,4.1998,4.1989,4.199222314049586,18.31340888538885,662.0,134,4.1992,4.1992,0.0,600.0,121,0.7879492963251119,-305.0,0.0781796944444444
3259,4.3834710743727124e-08,2.095146853672958,4.1998,4.1992,4.199284297520661,2.429527835383108,661.0,134,4.1992,4.1992,0.0,600.0,121,0.7861382108244626,-306.0,0.078
3260,4.8049586776777795e-08,1.9091390144517872,4.1998,4.1992,4.199294214876033,1.6721793928485065,636.0,129,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7825812713769821,-307.0,0.0776470833333333
3261,5.9008264462709584e-09,7.679513885837885,4.1998,4.1992,4.199209917355372,57.93234941047678,667.0,135,4.1992,4.1992,0.0,600.0,121,0.786412295336,-308.0,0.0780271944444444
3262,4.1652892561912626e-08,2.1987290406299675,4.1998,4.1992,4.199279338842974,2.881773048270034,664.0,134,4.1992,4.1992,0.0,600.0,121,0.7856171982851661,-309.0,0.0779483055555555
3263,8.776859504117306e-09,6.189172057344884,4.1998,4.1992,4.199214876033057,36.915838441337854,645.0,130,4.1992,4.1992,0.0,600.0,121,0.7829401849048586,-310.0,0.0776826944444444
3264,9.059504132215998e-08,0.0837571863437862,4.1998,4.1992,4.199487603305784,-2.02676511867082,721.0,146,4.1992,4.1992,0.0,600.0,121,0.7878347911512419,-311.0,0.0781683333333333
3265,6.45619834709646e-08,1.2898203167301188,4.1998,4.1992,4.199338842975206,-0.3422976626269105,621.0,126,4.1998,4.1998,0.0,600.0,121,0.7775424837991977,-312.0,0.0771471388888888
3266,2.4991735537147586e-08,3.2850599947019634,4.1998,4.1992,4.199244628099173,8.939118020167609,647.0,131,4.1998,4.1992,-0.0005999999999994,600.0,121,0.782046260650171,-313.0,0.077594
3267,2.7520661156977992e-08,3.069702099124339,4.1998,4.1992,4.199249586776858,7.547565796933185,657.0,133,4.1992,4.1992,0.0,600.0,121,0.7795571029463106,-314.0,0.0773470277777777
3268,7.061157024781378e-08,1.081536572881371,4.1998,4.1992,4.19935867768595,-0.8445150103398662,691.0,140,4.1998,4.1998,0.0,600.0,121,0.7822744311066603,-315.0,0.0776166388888888
3269,4.0537190082578435e-08,2.199660893559702,4.1998,4.1989,4.199271900826445,3.2603252443504216,659.0,133,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7777857722982028,-316.0,0.0771712777777777
3270,5.2066115702390793e-08,1.7456364059025162,4.1998,4.1992,4.199304132231405,1.0645695566378404,604.0,122,4.1992,4.1992,0.0,600.0,121,0.7787370891217006,-317.0,0.0772656666666666
3271,8.399999999985719e-08,0.5740881544151151,4.1998,4.1992,4.1994181818181815,-1.6987812073949062,647.0,131,4.1998,4.1998,0.0,600.0,121,0.7756678465272316,-318.0,0.0769611388888888
3272,2.9999999999948983e-08,2.8818996630350915,4.1998,4.1992,4.1992545454545445,6.411052556699207,639.0,129,4.1992,4.1998,0.0005999999999994,600.0,121,0.7745911059436025,-319.0,0.0768543055555555
3273,4.165289256191263e-08,2.198729040629966,4.1998,4.1992,4.199279338842974,2.8817730482700306,608.0,123,4.1992,4.1998,0.0005999999999994,600.0,121,0.772139183418531,-320.0,0.0766110277777777
3274,4.596694214868218e-08,1.998942987321344,4.1998,4.1992,4.199289256198346,2.029040018215337,636.0,129,4.1992,4.1992,0.0,600.0,121,0.7743422181695915,-321.0,0.0768296111111111
3275,1.1603305785104237e-08,5.289222828970757,4.1998,4.1992,4.199219834710743,26.412228516220004,651.0,132,4.1992,4.1992,0.0,600.0,121,0.7740860513380728,-322.0,0.0768041944444444
3277,7.47520661156205e-09,4.78066103064227,4.1998,4.1989,4.199204958677685,38.94584753973822,645.0,130,4.1992,4.1992,0.0,600.0,121,0.7707192072770418,-324.0,0.0764701388888888
3278,8.776859504117303e-09,6.1891720573448845,4.1998,4.1992,4.199214876033057,36.915838441337876,642.0,130,4.1992,4.1992,0.0,600.0,121,0.7737772513214991,-325.0,0.0767735555555555
3279,9.59504132230004e-09,5.210460799857708,4.1998,4.1989,4.199212396694214,31.863007388051955,659.0,133,4.1992,4.1992,0.0,600.0,121,0.776805619208425,-326.0,0.0770740277777777
3280,5.0082644628014015e-08,1.8249277743546863,4.1998,4.1992,4.199299173553719,1.352443377093964,632.0,128,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7732495196521955,-327.0,0.0767211944444444
3281,1.7999999999971822e-08,3.8238641464091936,4.1998,4.1989,4.199227272727272,14.690927218413227,630.0,128,4.1992,4.1992,0.0,600.0,121,0.7778580029457786,-328.0,0.0771784444444444
3282,4.8049586776777795e-08,1.9091390144641471,4.1998,4.1992,4.199294214876032,1.6721793928804978,670.0,136,4.1992,4.1992,0.0,600.0,121,0.7750118914602937,-329.0,0.0768960555555555
3283,5.39999999999082e-08,1.670698698384121,4.1998,4.1992,4.1993090909090895,0.8042539049974216,613.0,124,4.1998,4.1998,0.0,600.0,121,0.7734701310874269,-330.0,0.0767430833333333
3284,3.7140495867705424e-08,2.433119216011575,4.1998,4.1992,4.199269421487603,3.985681711320498,675.0,136,4.1992,4.1992,0.0,600.0,121,0.7758361047411583,-331.0,0.0769778333333333
3285,2.9999999999948983e-08,2.8818996630350933,4.1998,4.1992,4.1992545454545445,6.411052556699213,670.0,135,4.1992,4.1992,0.0,600.0,121,0.7744903189934967,-332.0,0.0768443055555555
3286,2.070247933881023e-08,3.5294037139231444,4.1998,4.1989,4.199232231404959,12.043765237001605,653.0,132,4.1992,4.1992,0.0,600.0,121,0.7732744364259717,-333.0,0.0767236666666666
3287,2.9999999999948983e-08,2.8818996630194507,4.1998,4.1992,4.199254545454545,6.411052556638095,600.0,121,4.1992,4.1992,0.0,600.0,121,0.7691550498041515,-334.0,0.0763149444444444
3288,1.9785123966908495e-08,3.8354707828106913,4.1998,4.1992,4.199234710743801,12.924213396399592,624.0,126,4.1992,4.1992,0.0,600.0,121,0.7719432087933256,-335.0,0.0765915833333333
3289,2.7520661156978e-08,3.069702099124338,4.1998,4.1992,4.199249586776858,7.547565796933187,690.0,139,4.1992,4.1992,0.0,600.0,121,0.7750471668928308,-336.0,0.0768995555555555
3290,4.1652892561912626e-08,2.1987290406299675,4.1998,4.1992,4.199279338842974,2.881773048270034,636.0,129,4.1992,4.1992,0.0,600.0,121,0.773065023540752,-337.0,0.0767028888888888
3291,1.4380165289231746e-08,4.667080896886776,4.1998,4.1992,4.199224793388429,20.11387512359086,637.0,129,4.1992,4.1992,0.0,600.0,121,0.7719157723457968,-338.0,0.0765888611111111
3292,3.4809917355312714e-08,2.5672986839761527,4.1998,4.1992,4.199264462809917,4.667913232255813,619.0,125,4.1992,4.1992,0.0,600.0,121,0.7703073806003601,-339.0,0.0764292777777777
3294,3.743801652888436e-09,6.867493598896569,4.1998,4.1989,4.199202479338842,81.83062146445026,649.0,131,4.1992,4.1992,0.0,600.0,121,0.7711097567087014,-341.0,0.0765088888888888
3295,5.975206611568823e-09,2.177257719143468,4.1998,4.1989,4.199195041322313,37.22579582119905,683.0,138,4.1992,4.1992,0.0,600.0,121,0.7701973548464945,-342.0,0.0764183611111111
3297,1.5247933884273982e-08,4.1815274205365975,4.1998,4.1989,4.199222314049586,18.31340888538884,650.0,132,4.1992,4.1992,0.0,600.0,121,0.766980571355621,-344.0,0.0760991944444444
3298,8.243801652885262e-09,3.8901794718074543,4.1998,4.1989,4.199202479338842,33.02491462177064,617.0,125,4.1992,4.1992,0.0,600.0,121,0.7649186383347086,-345.0,0.0758946111111111
3299,3.7140495867705424e-08,2.4331192160115744,4.1998,4.1992,4.199269421487603,3.985681711320498,640.0,129,4.1992,4.1992,0.0,600.0,121,0.7658814336719683,-346.0,0.0759901388888888
3300,8.776859504117306e-09,6.189172057344884,4.1998,4.1992,4.199214876033057,36.915838441337854,602.0,122,4.1992,4.1992,0.0,600.0,121,0.7648396885571257,-347.0,0.0758867777777777
3301,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,620.0,125,4.1992,4.1992,0.0,600.0,121,0.7647033462107328,-348.0,0.07587325
3302,2.1607438016497065e-08,3.263729772813541,4.1998,4.1989,4.199229752066115,11.2582132971826,604.0,122,4.1992,4.1992,0.0,600.0,121,0.7641803739251842,-349.0,0.0758213611111111
3303,8.24380165288526e-09,3.890179471807455,4.1998,4.1989,4.199202479338842,33.02491462177066,632.0,128,4.1992,4.1992,0.0,600.0,121,0.7657996842568824,-350.0,0.0759820277777777
3305,1.244628099171672e-08,4.629273537137517,4.1998,4.1989,4.199217355371901,23.567133565686916,623.0,126,4.1992,4.1992,0.0,600.0,121,0.7635132203082345,-352.0,0.0757551666666666
3306,5.9008264462709584e-09,7.679513885837881,4.1998,4.1992,4.199209917355372,57.93234941047679,616.0,125,4.1992,4.1992,0.0,600.0,121,0.762643092972322,-353.0,0.0756688333333333
3307,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,600.0,121,0.7625008713871728,-354.0,0.0756547222222222
3308,3.743801652888437e-09,6.867493598896569,4.1998,4.1989,4.199202479338842,81.83062146445027,641.0,130,4.1992,4.1992,0.0,600.0,121,0.7637609882272445,-355.0,0.07577975
3309,5.975206611568823e-09,2.177257719143468,4.1998,4.1989,4.199195041322313,37.22579582119905,618.0,125,4.1992,4.1992,0.0,600.0,121,0.7640174350225132,-356.0,0.0758051944444444
3311,3.743801652888437e-09,6.867493598896569,4.1998,4.1989,4.199202479338842,81.83062146445027,649.0,131,4.1992,4.1992,0.0,600.0,121,0.7637318719972139,-358.0,0.0757768611111111
3312,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,630.0,127,4.1992,4.1992,0.0,600.0,121,0.7636333247571105,-359.0,0.0757670833333333
3313,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,641.0,130,4.1989,4.1992,0.0003000000000001,600.0,121,0.7618048815039429,-360.0,0.0755856666666666
3314,6.6942148760325006e-09,1.5312013694571056,4.1998,4.1989,4.1991925619834705,30.700690696871504,603.0,122,4.1992,4.1992,0.0,600.0,121,0.7606517108164835,-361.0,0.07547125
3315,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,627.0,127,4.1992,4.1992,0.0,600.0,121,0.7610128640543622,-362.0,0.0755070833333333
3316,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,647.0,131,4.1992,4.1992,0.0,600.0,121,0.7659858601508277,-363.0,0.0760005
3317,1.1975206611558912e-08,3.353295820015592,4.1998,4.1989,4.199204958677686,22.013201111634583,638.0,129,4.1992,4.1992,0.0,600.0,121,0.763467866180687,-364.0,0.0757506666666666
3318,6.6942148760325006e-09,1.5312013694571038,4.1998,4.1989,4.1991925619834705,30.70069069687149,602.0,122,4.1992,4.1992,0.0,600.0,121,0.7583056145890231,-365.0,0.0752384722222222
3320,5.975206611568822e-09,2.1772577191434688,4.1998,4.1989,4.199195041322313,37.22579582119904,631.0,128,4.1992,4.1992,0.0,600.0,121,0.7623513707445161,-367.0,0.0756398888888889
3321,5.243801652890252e-09,3.1169442785143406,4.1998,4.1989,4.199197520661157,46.38963361701255,672.0,136,4.1992,4.1992,0.0,600.0,121,0.7650421023485879,-368.0,0.0759068611111111
3322,4.4999999999967895e-09,4.547297903850025,4.1998,4.1989,4.199199999999999,60.00000000016596,627.0,127,4.1992,4.1992,0.0,600.0,121,0.762683127788614,-369.0,0.0756728055555555
3323,3.5950413223185803e-09,-4.6670808967973345,4.1992,4.1989,4.199187603305784,20.113875123024904,631.0,128,4.1992,4.1992,0.0,600.0,121,0.7614070530147756,-370.0,0.0755461944444444
3324,9.59504132230004e-09,5.210460799830049,4.1998,4.1989,4.1992123966942145,31.863007387856527,628.0,127,4.1992,4.1992,0.0,600.0,121,0.7630526799390015,-371.0,0.0757094722222222
3325,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.924213396205069,660.0,133,4.1992,4.1992,0.0,600.0,121,0.7610738961519263,-372.0,0.0755131388888888
3327,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,618.0,125,4.1992,4.1992,0.0,600.0,121,0.7561188177354797,-374.0,0.0750215
3329,3.595041322318578e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302494,622.0,126,4.1989,4.1992,0.0003000000000001,600.0,121,0.7568103281987049,-376.0,0.0750901111111111
3330,8.243801652885262e-09,3.8901794718074534,4.1998,4.1989,4.199202479338842,33.02491462177065,612.0,124,4.1992,4.1992,0.0,600.0,121,0.757242312265408,-377.0,0.0751329722222222
3332,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,613.0,124,4.1992,4.1992,0.0,600.0,121,0.7568789193175268,-379.0,0.0750969166666666
3333,1.1380165289261288e-08,-0.0319726713014368,4.1998,4.1989,4.19917520661157,11.89093837832696,603.0,122,4.1992,4.1992,0.0,600.0,121,0.7585724200430528,-380.0,0.0752649444444444
3334,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,642.0,130,4.1989,4.1992,0.0003000000000001,600.0,121,0.7610156636918652,-381.0,0.0755073611111111
3335,7.400826446281287e-09,1.0718964346398028,4.1998,4.1989,4.199190082644628,25.85298543827831,631.0,128,4.1992,4.1992,0.0,600.0,121,0.7564466552870736,-382.0,0.0750540277777777
3336,7.475206611562046e-09,4.780661030642272,4.1998,4.1989,4.199204958677685,38.94584753973825,631.0,128,4.1992,4.1992,0.0,600.0,121,0.7608706424692131,-383.0,0.0754929722222222
3337,1.327685950411431e-08,4.090384378240629,4.1998,4.1989,4.199214876033057,21.20302086121483,618.0,125,4.1992,4.1992,0.0,600.0,121,0.7540512854395612,-384.0,0.0748163611111111
3338,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.932349409381224,655.0,132,4.1992,4.1992,0.0,600.0,121,0.757962379031163,-385.0,0.0752044166666666
3340,7.47520661156205e-09,4.78066103064227,4.1998,4.1989,4.199204958677685,38.94584753973824,625.0,127,4.1992,4.1992,0.0,600.0,121,0.7588924186096384,-387.0,0.0752966944444444
3341,4.4999999999967895e-09,4.547297903850025,4.1998,4.1989,4.199199999999999,60.00000000016596,626.0,127,4.1992,4.1992,0.0,600.0,121,0.7592938866275595,-388.0,0.0753365277777777
3342,6.694214876023949e-09,5.987519452253584,4.1998,4.1989,4.199207438016528,46.87604523315403,672.0,136,4.1992,4.1992,0.0,600.0,121,0.7580158521074691,-389.0,0.0752097222222222
3343,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,612.0,124,4.1992,4.1992,0.0,600.0,121,0.756983905723887,-390.0,0.0751073333333333
3344,3.59504132231858e-09,-4.6670808967973345,4.1992,4.1989,4.199187603305784,20.113875123024904,655.0,133,4.1992,4.1992,0.0,600.0,121,0.7580808036975373,-391.0,0.0752161666666666
3345,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,625.0,127,4.1992,4.1992,0.0,600.0,121,0.7575133171756921,-392.0,0.0751598611111111
