cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
285,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,1115.0,224,4.2001,4.1809,-0.0191999999999996,600.0,121,1.013479,222.0,0.25336975
286,1.4752066115721059e-09,-7.679513885803209,4.2001,4.1998,4.200095041322314,57.932349410115776,1137.0,229,4.2001,4.1815,-0.0186000000000001,600.0,121,1.0113451111111111,221.0,0.2528362777777778
287,1.1491735537204564e-08,1.9989429873105868,4.2004,4.2001,4.200144628099173,2.029040018186186,1096.0,221,4.2001,4.2004,0.0003000000000001,600.0,121,1.007133888888889,220.0,0.2517834722222222
288,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.9323494101156,1129.0,227,4.2001,4.1809,-0.0191999999999996,600.0,121,1.0067876666666666,219.0,0.2516969166666666
289,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1035.0,208,4.2001,4.2001,0.0,600.0,121,1.0040711111111111,218.0,0.2510177777777778
290,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1006.0,203,4.2001,4.2001,0.0,600.0,121,0.9975117777777778,217.0,0.2493779444444444
291,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,1001.0,202,4.2001,4.2001,0.0,600.0,121,0.9999223333333334,216.0,0.2499805833333333
292,3.595041322318579e-09,4.667080896842525,4.2004,4.2001,4.200112396694215,20.113875123310866,1030.0,207,4.2001,4.2001,0.0,600.0,121,1.0044514444444443,215.0,0.2511128611111111
293,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,1066.0,215,4.2001,4.2001,0.0,600.0,121,1.0009494444444444,214.0,0.2502373611111111
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,1037.0,209,4.2001,4.2001,0.0,600.0,121,1.0026044444444444,213.0,0.2506511111111111
295,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1068.0,215,4.2001,4.2001,0.0,600.0,121,1.006319888888889,212.0,0.2515799722222222
296,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,1109.0,223,4.2001,4.197,-0.0030999999999998,600.0,121,1.0030068888888888,211.0,0.2507517222222222
297,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,983.0,198,4.2001,4.2001,0.0,600.0,121,0.9958216666666668,210.0,0.2489554166666666
298,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,993.0,200,4.2001,4.2001,0.0,600.0,121,0.9964127777777778,209.0,0.2491031944444444
299,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1032.0,208,4.2001,4.1896,-0.0104999999999995,600.0,121,0.996939,208.0,0.24923475
300,2.1942148760358228e-09,6.189172057316678,4.2004,4.2001,4.200107438016529,36.9158384411012,1080.0,218,4.2001,4.2001,0.0,600.0,121,1.0006748888888888,207.0,0.2501687222222222
301,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,988.0,199,4.2001,4.2001,0.0,600.0,121,0.9981804444444444,206.0,0.2495451111111111
302,6.8801652892648715e-09,3.069702099109357,4.2004,4.2001,4.200124793388429,7.5475657968708365,1093.0,220,4.2001,4.2001,0.0,600.0,121,1.0007427777777778,205.0,0.2501856944444444
303,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,1096.0,221,4.2001,4.2001,0.0,600.0,121,0.999689,204.0,0.2499222499999999
304,1.3500000000017012e-08,1.6706986983745835,4.2004,4.2001,4.200154545454545,0.8042539049758197,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.9988308888888888,203.0,0.2497077222222222
305,1.8334710743824757e-08,0.9867636245697649,4.2004,4.2001,4.200184297520662,-1.043828814930004,1026.0,207,4.2001,4.2001,0.0,600.0,121,0.9963124444444444,202.0,0.2490781111111111
306,1.833471074382475e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,1122.0,226,4.2001,4.2004,0.0003000000000001,600.0,121,0.99396,201.0,0.24849
307,2.2561983471102813e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,1061.0,214,4.2004,4.2004,0.0,600.0,121,0.994907,200.0,0.24872675
308,2.13842975206881e-08,0.4999479560254264,4.2004,4.2001,4.200214049586776,-1.779748951894688,1065.0,215,4.2001,4.2001,0.0,600.0,121,0.9919548888888888,199.0,0.2479887222222222
309,1.3500000000017012e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286357,1050.0,211,4.2004,4.188,-0.0124000000000004,600.0,121,0.9951976666666666,198.0,0.2487994166666666
310,1.0413223140508992e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,1063.0,214,4.2001,4.2004,0.0003000000000001,600.0,121,0.9967718888888888,197.0,0.2491929722222222
311,1.9264462809941634e-08,0.8536772338510134,4.2004,4.2001,4.20019173553719,-1.2928836215995876,1147.0,231,4.2004,4.1806,-0.0198,600.0,121,0.9957587777777778,196.0,0.2489396944444444
312,2.1942148760358228e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.9158384411012,1075.0,216,4.2001,4.2001,0.0,600.0,121,0.9935184444444444,195.0,0.2483796111111111
313,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,1066.0,215,4.2001,4.2001,0.0,600.0,121,0.9940263333333332,194.0,0.2485065833333333
314,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,1074.0,216,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9958197777777776,193.0,0.2489549444444444
315,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,1080.0,217,4.2001,4.2001,0.0,600.0,121,0.9949315555555556,192.0,0.2487328888888889
316,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1108.0,223,4.2001,4.2001,0.0,600.0,121,0.994844,191.0,0.248711
317,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,1030.0,208,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9914011111111112,190.0,0.2478502777777778
318,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,1060.0,214,4.2001,4.2001,0.0,600.0,121,0.9931834444444444,189.0,0.2482958611111111
319,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,1056.0,213,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9909396666666668,188.0,0.2477349166666666
320,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1112.0,224,4.2001,4.2001,0.0,600.0,121,0.9906207777777778,187.0,0.2476551944444444
321,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261246,1081.0,218,4.2001,4.2001,0.0,600.0,121,0.9868315555555556,186.0,0.2467078888888889
322,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535256,1073.0,216,4.2001,4.2001,0.0,600.0,121,0.989626,185.0,0.2474065
323,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,1078.0,217,4.2001,4.2001,0.0,600.0,121,0.992771,184.0,0.24819275
324,2.07892561983733e-08,0.6119597548766952,4.2004,4.2001,4.200206611570248,-1.6531086525820675,1079.0,217,4.2001,4.1967,-0.0034,600.0,121,0.9943694444444444,183.0,0.2485923611111111
325,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288704,1074.0,216,4.2001,4.2001,0.0,600.0,121,0.9935334444444444,182.0,0.2483833611111111
326,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,1067.0,215,4.2001,4.2004,0.0003000000000001,600.0,121,0.9904781111111112,181.0,0.2476195277777778
327,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,1085.0,219,4.2001,4.2001,0.0,600.0,121,0.9910547777777776,180.0,0.2477636944444444
328,4.946280991741769e-09,3.835470782811804,4.2004,4.2001,4.2001173553719005,12.92421339640538,1136.0,229,4.2001,4.2001,0.0,600.0,121,0.9932695555555556,179.0,0.2483173888888889
329,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,1101.0,222,4.2001,4.2004,0.0003000000000001,600.0,121,0.989944,178.0,0.2474859999999999
330,1.8657024793411937e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.1329788517728807,1191.0,240,4.2001,4.2004,0.0003000000000001,600.0,121,0.9934874444444444,177.0,0.2483718611111111
331,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1167.0,235,4.2001,4.1902,-0.0099,600.0,121,0.9927708888888888,176.0,0.2481927222222222
332,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1109.0,223,4.2001,4.2001,0.0,600.0,121,0.9883123333333332,175.0,0.2470780833333333
333,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045623,1122.0,226,4.2001,4.2001,0.0,600.0,121,0.9879318888888888,174.0,0.2469829722222222
334,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,1150.0,231,4.2001,4.1899,-0.0102000000000002,600.0,121,0.9896801111111112,173.0,0.2474200277777778
335,0.0,0.0,4.2001,4.2001,4.2001,0.0,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.9869817777777776,172.0,0.2467454444444444
336,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,1188.0,239,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9923198888888888,171.0,0.2480799722222222
337,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,1121.0,226,4.2001,4.1803,-0.0198,600.0,121,0.9861937777777776,170.0,0.2465484444444444
338,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.5475657968708365,1107.0,223,4.2001,4.2001,0.0,600.0,121,0.9839854444444444,169.0,0.2459963611111111
339,7.103305785132918e-09,2.3259244890411144,4.2004,4.1998,4.200119834710743,8.37084239267635,1048.0,211,4.2001,4.2001,0.0,600.0,121,0.9853737777777778,168.0,0.2463434444444444
340,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261246,1122.0,226,4.2001,4.1967,-0.0034,600.0,121,0.9819786666666668,167.0,0.2454946666666666
341,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,1078.0,217,4.2001,4.1889,-0.0111999999999996,600.0,121,0.9860876666666668,166.0,0.2465219166666666
342,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,1156.0,233,4.2001,4.1967,-0.0034,600.0,121,0.9873945555555556,165.0,0.2468486388888889
343,1.2520661157040568e-08,1.824927774368795,4.2004,4.2001,4.200149586776859,1.3524433771288713,1134.0,228,4.2001,4.1892,-0.0109000000000003,600.0,121,0.9862058888888888,164.0,0.2465514722222222
344,2.0330578512422315e-08,0.6895472518572157,4.2004,4.2001,4.200201652892562,-1.550430589765719,1090.0,220,4.2001,4.2001,0.0,600.0,121,0.9885194444444444,163.0,0.2471298611111111
345,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,1222.0,246,4.2001,4.2001,0.0,600.0,121,0.9887367777777778,162.0,0.2471841944444444
346,0.0,0.0,4.2001,4.2001,4.2001,0.0,1140.0,229,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9880708888888888,161.0,0.2470177222222222
347,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,1174.0,236,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9881847777777778,160.0,0.2470461944444444
348,0.0,0.0,4.2001,4.2001,4.2001,0.0,1114.0,224,4.2001,4.2001,0.0,600.0,121,0.9864577777777778,159.0,0.2466144444444444
349,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,1177.0,237,4.2001,4.2004,0.0003000000000001,600.0,121,0.9850931111111112,158.0,0.2462732777777777
350,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,1175.0,236,4.2001,4.1967,-0.0034,600.0,121,0.988045,157.0,0.24701125
351,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1186.0,239,4.2001,4.1803,-0.0198,600.0,121,0.98631,156.0,0.2465774999999999
352,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,1152.0,232,4.2001,4.2001,0.0,600.0,121,0.9839524444444444,155.0,0.2459881111111111
353,3.59504132231858e-09,4.667080896887707,4.2004,4.2001,4.200112396694214,20.113875123596745,1168.0,235,4.2001,4.2001,0.0,600.0,121,0.9848301111111112,154.0,0.2462075277777778
354,8.107438016539139e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400011,1197.0,241,4.2004,4.1883,-0.0121000000000002,600.0,121,0.9830087777777778,153.0,0.2457521944444444
355,1.8966942148784227e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694634,1246.0,251,4.2001,4.1799,-0.0201999999999999,600.0,121,0.9836836666666668,152.0,0.2459209166666666
356,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,1153.0,232,4.2004,4.2004,0.0,600.0,121,0.9808593333333332,151.0,0.2452148333333333
357,0.0,0.0,4.2001,4.2001,4.2001,0.0,1146.0,231,4.2001,4.2001,0.0,600.0,121,0.9801116666666668,150.0,0.2450279166666666
358,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,1155.0,233,4.2001,4.2001,0.0,600.0,121,0.9784564444444444,149.0,0.2446141111111111
359,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,1218.0,245,4.2001,4.2001,0.0,600.0,121,0.9773328888888888,148.0,0.2443332222222222
360,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1134.0,228,4.2001,4.2001,0.0,600.0,121,0.9807504444444444,147.0,0.2451876111111111
361,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.915838441101265,1178.0,237,4.2001,4.1892,-0.0109000000000003,600.0,121,0.978893777777778,146.0,0.2447234444444444
362,4.27685950413762e-09,4.201828276587886,4.2004,4.2001,4.200114876033057,15.918232879246558,1153.0,232,4.2001,4.2001,0.0,600.0,121,0.9764634444444444,145.0,0.2441158611111111
363,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1171.0,236,4.2001,4.2001,0.0,600.0,121,0.9741745555555557,144.0,0.2435436388888888
364,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.1559678108297775,1138.0,229,4.2004,4.2004,0.0,600.0,121,0.9737317777777778,143.0,0.2434329444444444
365,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958768,1234.0,248,4.2001,4.1883,-0.0118,600.0,121,0.9724224444444444,142.0,0.2431056111111111
366,1.8966942148784224e-08,0.8969571859945363,4.2004,4.2001,4.200189256198347,-1.215842668069464,1180.0,237,4.2004,4.2004,0.0,600.0,121,0.9719777777777776,141.0,0.2429944444444444
367,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,1212.0,244,4.2001,4.1896,-0.0104999999999995,600.0,121,0.9779167777777776,140.0,0.2444791944444444
368,1.926446280994163e-08,-0.8536772338510136,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,1177.0,237,4.2001,4.2004,0.0003000000000001,600.0,121,0.9768867777777778,139.0,0.2442216944444444
369,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288704,1219.0,245,4.2004,4.1796,-0.0208000000000003,600.0,121,0.9710737777777778,138.0,0.2427684444444444
370,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.698781207399536,1206.0,243,4.2001,4.2001,0.0,600.0,121,0.9731971111111112,137.0,0.2432992777777777
371,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,1113.0,224,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9706946666666666,136.0,0.2426736666666666
372,2.119834710746473e-08,-0.5367659861565961,4.2004,4.2001,4.200288429752067,-1.740937588220894,1217.0,245,4.2001,4.2004,0.0003000000000001,600.0,121,0.9730396666666666,135.0,0.2432599166666666
373,1.2520661157040573e-08,-1.8249277743687955,4.2004,4.2001,4.200350413223141,1.3524433771288704,1144.0,230,4.2004,4.188,-0.0124000000000004,600.0,121,0.9669213333333332,134.0,0.2417303333333333
374,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1133.0,228,4.2004,4.1871,-0.0133,600.0,121,0.970251,133.0,0.24256275
375,2.1719008264490177e-08,-0.4276557412088368,4.2004,4.2001,4.200280991735538,-1.847934669559018,1212.0,244,4.2001,4.2004,0.0003000000000001,600.0,121,0.968760111111111,132.0,0.2421900277777777
376,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,1193.0,240,4.2004,4.1964,-0.0040000000000004,600.0,121,0.9636787777777778,131.0,0.2409196944444444
377,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1151.0,232,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9644277777777778,130.0,0.2411069444444444
378,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.6037292411025847,1239.0,249,4.2004,4.2004,0.0,600.0,121,0.9715412222222224,129.0,0.2428853055555555
379,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,1305.0,262,4.2004,4.2001,-0.0003000000000001,600.0,121,0.970518,128.0,0.2426295
380,1.8334710743824757e-08,-0.9867636245897738,4.2004,4.2001,4.200315702479339,-1.043828814903236,1347.0,271,4.2004,4.2004,0.0,600.0,121,0.9767866666666666,127.0,0.2441966666666666
381,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1256.0,253,4.2004,4.1796,-0.0208000000000003,600.0,121,0.9718367777777778,126.0,0.2429591944444444
382,1.0958677685964218e-08,-2.0951468536877176,4.2004,4.2001,4.20035785123967,2.429527835425034,1301.0,262,4.2001,4.2004,0.0003000000000001,600.0,121,0.9688321111111112,125.0,0.2422080277777777
383,1.3500000000017012e-08,-1.6706986983979015,4.2004,4.2001,4.200345454545456,0.8042539050286357,1231.0,248,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9650988888888888,124.0,0.2412747222222222
384,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853082,1252.0,252,4.2001,4.2004,0.0003000000000001,600.0,121,0.967076,123.0,0.241769
385,1.3971074380182894e-08,-1.5996341027720389,4.2004,4.2001,4.200342975206612,0.5679425155023012,1263.0,254,4.2004,4.2004,0.0,600.0,121,0.9619397777777776,122.0,0.2404849444444444
386,1.2012396694230016e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.6721793929175108,1236.0,249,4.2004,4.2004,0.0,600.0,121,0.9590271111111112,121.0,0.2397567777777778
387,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181717,1238.0,249,4.2001,4.2001,0.0,600.0,121,0.957617111111111,120.0,0.2394042777777777
388,4.276859504137619e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246563,1191.0,240,4.2004,4.2004,0.0,600.0,121,0.9573836666666666,119.0,0.2393459166666666
389,1.4429752066133882e-08,-1.5320315848018362,4.2004,4.2001,4.20034049586777,0.3526754053540744,1191.0,240,4.2004,4.1961,-0.0042999999999997,600.0,121,0.9570552222222224,118.0,0.2392638055555555
390,1.0958677685964216e-08,-2.0951468536877185,4.2004,4.2001,4.20035785123967,2.429527835425034,1203.0,242,4.2004,4.2004,0.0,600.0,121,0.9557786666666668,117.0,0.2389446666666666
391,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,1269.0,255,4.2004,4.2004,0.0,600.0,121,0.9555617777777778,116.0,0.2388904444444444
392,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1264.0,254,4.2004,4.1964,-0.0040000000000004,600.0,121,0.9541944444444443,115.0,0.2385486111111111
393,2.1719008264490177e-08,-0.4276557412088371,4.2004,4.2001,4.200280991735538,-1.847934669559018,1261.0,254,4.2001,4.2004,0.0003000000000001,600.0,121,0.953718,114.0,0.2384295
394,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.1559678108739746,1302.0,262,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9546824444444444,113.0,0.2386706111111111
395,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,1227.0,247,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9484494444444443,112.0,0.2371123611111111
396,1.041322314050899e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148294,1267.0,255,4.2004,4.2004,0.0,600.0,121,0.9510008888888888,111.0,0.2377502222222222
397,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181712,1256.0,253,4.2004,4.179,-0.0213999999999998,600.0,121,0.9517932222222222,110.0,0.2379483055555555
398,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,1283.0,258,4.2004,4.2004,0.0,600.0,121,0.9506338888888888,109.0,0.2376584722222222
399,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.68127476008827,1385.0,279,4.2004,4.2004,0.0,600.0,121,0.947564,108.0,0.236891
400,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,1253.0,252,4.2004,4.179,-0.0213999999999998,600.0,121,0.9461016666666668,107.0,0.2365254166666666
401,5.603305785131028e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.681274760088268,1336.0,269,4.2004,4.2001,-0.0003000000000001,600.0,121,0.947810888888889,106.0,0.2369527222222222
402,1.8657024793411937e-08,-0.9412896319932266,4.2004,4.2001,4.200313223140497,-1.1329788517475663,1303.0,262,4.2004,4.2004,0.0,600.0,121,0.9486511111111112,105.0,0.2371627777777777
403,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,1383.0,278,4.2004,4.2004,0.0,600.0,121,0.9499398888888888,104.0,0.2374849722222222
404,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,1405.0,282,4.2004,4.1967,-0.0037000000000002,600.0,121,0.9474683333333334,103.0,0.2368670833333333
405,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,1360.0,273,4.2004,4.2004,0.0,600.0,121,0.9444304444444444,102.0,0.2361076111111111
406,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,1307.0,263,4.2001,4.2004,0.0003000000000001,600.0,121,0.9444766666666669,101.0,0.2361191666666666
407,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,1331.0,268,4.2001,4.2001,0.0,600.0,121,0.941249777777778,100.0,0.2353124444444444
408,4.946280991741767e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.92421339640539,1339.0,269,4.2001,4.2001,0.0,600.0,121,0.9363292222222224,99.0,0.2340823055555555
409,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,1395.0,281,4.2001,4.1883,-0.0118,600.0,121,0.9385477777777778,98.0,0.2346369444444444
410,2.1942148760358207e-09,-6.189172057316692,4.2001,4.1998,4.200092561983471,36.91583844110129,1409.0,283,4.2001,4.2001,0.0,600.0,121,0.9355515555555556,97.0,0.2338878888888888
411,1.8657024793411937e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,1391.0,280,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9351266666666668,96.0,0.2337816666666666
412,2.9752066115739974e-09,-2.541439075614242,4.2004,4.1998,4.200095041322314,27.98189627540416,1434.0,288,4.2001,4.2001,0.0,600.0,121,0.9374881111111112,95.0,0.2343720277777778
413,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,1379.0,277,4.2001,4.2001,0.0,600.0,121,0.9339967777777778,94.0,0.2334991944444444
414,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,1356.0,273,4.2001,4.2001,0.0,600.0,121,0.9299892222222222,93.0,0.2324973055555555
415,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,1332.0,268,4.2001,4.2001,0.0,600.0,121,0.9324203333333334,92.0,0.2331050833333333
416,3.5950413223185803e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,1378.0,277,4.2001,4.1871,-0.0129999999999999,600.0,121,0.9289822222222224,91.0,0.2322455555555555
417,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1417.0,285,4.2001,4.2001,0.0,600.0,121,0.925509,90.0,0.23137725
418,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045595,1376.0,277,4.2004,4.2001,-0.0003000000000001,600.0,121,0.919839,89.0,0.22995975
419,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1448.0,291,4.2001,4.2001,0.0,600.0,121,0.9247144444444444,88.0,0.2311786111111111
420,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1363.0,274,4.2001,4.2001,0.0,600.0,121,0.9202883333333332,87.0,0.2300720833333333
421,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,1356.0,273,4.2001,4.2001,0.0,600.0,121,0.914145,86.0,0.22853625
422,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,1416.0,285,4.2001,4.2001,0.0,600.0,121,0.9133838888888888,85.0,0.2283459722222222
423,1.954958677688414e-08,-0.8113682629284832,4.2001,4.1998,4.200005785123966,-1.3645141213974938,1380.0,278,4.2001,4.2001,0.0,600.0,121,0.910269,84.0,0.22756725
424,1.0413223140508992e-08,-2.198729040591896,4.2001,4.1998,4.200060330578512,2.8817730481565444,1393.0,280,4.2001,4.2001,0.0,600.0,121,0.9136086666666666,83.0,0.2284021666666666
