cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
941,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.7719899559885448,-123.0,0.1050344444444444
942,3.1999999999992954e-08,-1.0334767963358236,4.1989,4.1985,4.19879090909091,-0.947870673675844,973.0,196,4.1985,4.1989,0.0003999999999999,600.0,121,0.7643238330084077,-124.0,0.1039914166666666
943,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,949.0,191,4.1985,4.1989,0.0003999999999999,600.0,121,0.7646345693575985,-125.0,0.1040336944444444
944,2.7966942148754172e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960099,960.0,193,4.1985,4.1945,-0.0040000000000004,600.0,121,0.7581919962727971,-126.0,0.1031571388888888
945,3.9338842975197954e-08,-0.3219999762930173,4.1989,4.1985,4.1987314049586795,-1.9284714882848808,950.0,192,4.1985,4.1985,0.0,600.0,121,0.7618048677808668,-127.0,0.1036486944444444
946,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122252,996.0,201,4.1989,4.1781,-0.0208000000000003,600.0,121,0.759987203052321,-128.0,0.1034013888888888
947,3.8611570247925376e-08,-0.427655741207014,4.1989,4.1985,4.198741322314051,-1.847934669560075,933.0,188,4.1989,4.1989,0.0,600.0,121,0.7596193010147113,-129.0,0.1033513333333333
948,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,969.0,195,4.1989,4.1989,0.0,600.0,121,0.7623695831171756,-130.0,0.1037255277777777
949,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,907.0,183,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7605288479500893,-131.0,0.1034750833333333
950,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,945.0,191,4.1989,4.1989,0.0,600.0,121,0.7578592103009303,-132.0,0.1031118611111111
951,2.9399449035806202e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,888.0,179,4.1989,4.1989,0.0,600.0,121,0.7570513366256687,-133.0,0.1030019444444444
952,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,957.0,193,4.1989,4.1989,0.0,600.0,121,0.7623499834525749,-134.0,0.1037228611111111
953,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,981.0,198,4.1989,4.1989,0.0,600.0,121,0.7673703558747851,-135.0,0.1044059166666666
954,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,960.0,194,4.1989,4.1989,0.0,600.0,121,0.7613326383618926,-136.0,0.1035844444444444
955,2.2239669421515626e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.9499218541179075,968.0,195,4.1992,4.1781,-0.0211000000000005,600.0,121,0.7605643723421783,-137.0,0.1034799166666666
956,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,988.0,199,4.1989,4.1948,-0.0041000000000002,600.0,121,0.757900859588207,-138.0,0.1031175277777777
957,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1021.0,206,4.1989,4.1992,0.0003000000000001,600.0,121,0.762174198960687,-139.0,0.1036989444444444
958,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.932349411030806,934.0,188,4.1989,4.1989,0.0,600.0,121,0.7580901188495078,-140.0,0.1031432777777777
959,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7619520694285453,-141.0,0.1036687222222222
960,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,936.0,189,4.1989,4.1989,0.0,600.0,121,0.7585100824962133,-142.0,0.1032004166666666
961,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,981.0,198,4.1989,4.1989,0.0,600.0,121,0.759768748457292,-143.0,0.1033716666666666
962,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,199,4.1989,4.1989,0.0,600.0,121,0.7607444442606975,-144.0,0.1035044166666666
963,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,973.0,196,4.1989,4.1989,0.0,600.0,121,0.7581331972789949,-145.0,0.1031491388888888
964,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.0290400182350137,1008.0,203,4.1989,4.1917,-0.0072,600.0,121,0.7602436319975141,-146.0,0.1034362777777777
965,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,1007.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7589792494675934,-147.0,0.10326425
966,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634628,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7561424021798093,-148.0,0.1028782777777777
967,9.961432506884855e-09,-3.53623754327283,4.1989,4.1985,4.198873553719009,10.681274759911895,931.0,188,4.1985,4.1989,0.0003999999999999,600.0,121,0.7573443107788151,-149.0,0.1030418055555555
968,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,913.0,184,4.1989,4.1945,-0.0044000000000004,600.0,121,0.7556399566112425,-150.0,0.1028099166666666
969,1.3971074380182894e-08,1.5996341027261956,4.1992,4.1989,4.19895702479339,0.5679425154028834,911.0,184,4.1989,4.1989,0.0,600.0,121,0.7573161362609515,-151.0,0.1030379722222222
970,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,954.0,192,4.1989,4.1992,0.0003000000000001,600.0,121,0.7572546831459013,-152.0,0.1030296111111111
971,6.880165289264868e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598969,946.0,191,4.1992,4.1896,-0.0095999999999998,600.0,121,0.7578575769955469,-153.0,0.1031116388888888
972,1.0958677685964226e-08,2.0951468536359523,4.1992,4.1989,4.198942148760332,2.429527835277995,921.0,186,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7557714376946058,-154.0,0.1028278055555555
973,1.9822314049611753e-08,0.7699554061170896,4.1992,4.1989,4.198996694214877,-1.4311020302958768,942.0,190,4.1989,4.1992,0.0003000000000001,600.0,121,0.7586064475138337,-155.0,0.1032135277777777
974,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,938.0,189,4.1989,4.1989,0.0,600.0,121,0.7594919031948066,-156.0,0.103334
975,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.7624271571319402,-157.0,0.1037333611111111
976,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,963.0,194,4.1989,4.1989,0.0,600.0,121,0.7588785970233417,-158.0,0.1032505555555555
977,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,951.0,192,4.1989,4.1989,0.0,600.0,121,0.7581278890364987,-159.0,0.1031484166666666
978,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,198,4.1989,4.1902,-0.0087000000000001,600.0,121,0.7585984851500894,-160.0,0.1032124444444444
979,1.3333333333330392e-08,-2.8818996630436255,4.1989,4.1985,4.198863636363638,6.411052556732548,945.0,190,4.1989,4.1989,0.0,600.0,121,0.7588412351626965,-161.0,0.1032454722222222
980,1.7520661157020936e-08,-2.310889487642879,4.1989,4.1985,4.198850413223142,3.3960759232851654,963.0,194,4.1985,4.1989,0.0003999999999999,600.0,121,0.7587838653111049,-162.0,0.1032376666666666
981,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,934.0,188,4.1989,4.1989,0.0,600.0,121,0.7561377064268322,-163.0,0.1028776388888889
982,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.7597150535428129,-164.0,0.1033643611111111
983,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,971.0,196,4.1985,4.1775,-0.0209999999999999,600.0,121,0.7594882282576939,-165.0,0.1033335
984,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1005.0,203,4.1989,4.1989,0.0,600.0,121,0.7611141837668637,-166.0,0.1035547222222222
985,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,957.0,193,4.1989,4.1989,0.0,600.0,121,0.760227911433199,-167.0,0.1034341388888889
986,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,961.0,194,4.1989,4.1989,0.0,600.0,121,0.755711413721766,-168.0,0.1028196388888888
987,1.3971074380182892e-08,1.5996341027491174,4.1992,4.1989,4.198957024793389,0.5679425154525943,931.0,188,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7605076149801053,-169.0,0.1034721944444444
988,2.2425619834739e-08,-0.2188494289880352,4.1992,4.1989,4.199066115702479,-1.9851981605564648,962.0,194,4.1992,4.1948,-0.0044000000000004,600.0,121,0.7633022004910941,-170.0,0.1038524166666666
989,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,945.0,190,4.1989,4.1784,-0.0205000000000001,600.0,121,0.7627276853224849,-171.0,0.10377425
990,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,974.0,196,4.1989,4.1989,0.0,600.0,121,0.7593859425080588,-172.0,0.1033195833333333
991,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7611582830122152,-173.0,0.1035607222222222
992,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,981.0,198,4.1989,4.1989,0.0,600.0,121,0.7636186534091269,-174.0,0.1038954722222222
993,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,948.0,191,4.1989,4.1989,0.0,600.0,121,0.7577987780017448,-175.0,0.1031036388888888
994,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7563161450399679,-176.0,0.1029019166666666
995,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422454,951.0,192,4.1989,4.1989,0.0,600.0,121,0.760924107852871,-177.0,0.1035288611111111
996,8.793388429750131e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.924213396602797,991.0,200,4.1989,4.1905,-0.0083999999999999,600.0,121,0.7564772297834054,-178.0,0.1029238333333333
997,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,967.0,195,4.1989,4.1989,0.0,600.0,121,0.7582160875272022,-179.0,0.1031604166666666
998,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,944.0,190,4.1985,4.1989,0.0003999999999999,600.0,121,0.7582150667113375,-180.0,0.1031602777777777
999,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7596887164935057,-181.0,0.1033607777777777
1000,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1989,0.0,600.0,121,0.7567440710504174,-182.0,0.1029601388888888
1001,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,981.0,198,4.1989,4.1989,0.0,600.0,121,0.7604682114877308,-183.0,0.1034668333333333
1002,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,936.0,189,4.1985,4.1985,0.0,600.0,121,0.756067474295346,-184.0,0.1028680833333333
1003,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634633,975.0,196,4.1989,4.1989,0.0,600.0,121,0.7565919694865888,-185.0,0.1029394444444444
1004,2.7217630853988498e-08,-1.4058434470837509,4.1989,4.1985,4.198814049586778,-0.0242811184406694,962.0,194,4.1989,4.1989,0.0,600.0,121,0.7553447366631939,-186.0,0.10276975
1005,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,947.0,191,4.1989,4.1989,0.0,600.0,121,0.7556328109001902,-187.0,0.1028089444444444
1006,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1000.0,202,4.1989,4.1945,-0.0044000000000004,600.0,121,0.7562195758591748,-188.0,0.1028887777777777
1007,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208612,920.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,0.7530664798165307,-189.0,0.1024597777777777
1008,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.7597969229751557,-190.0,0.1033755
1009,1.7520661157020936e-08,-2.310889487642879,4.1989,4.1985,4.198850413223142,3.3960759232851654,974.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7552671546574826,-191.0,0.1027591944444444
1010,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7550250171343942,-192.0,0.1027262499999999
1011,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,987.0,199,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7536867275358751,-193.0,0.1025441666666666
1012,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957011,975.0,197,4.1989,4.1989,0.0,600.0,121,0.7521389665219355,-194.0,0.1023335833333333
1013,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,934.0,188,4.1989,4.1989,0.0,600.0,121,0.7505501687102379,-195.0,0.1021174166666666
1014,3.074380165288578e-08,-1.1310615964615711,4.1989,4.1985,4.1987975206611585,-0.733094112402346,945.0,190,4.1985,4.1989,0.0003999999999999,600.0,121,0.7497100372536541,-196.0,0.1020031111111111
1015,1.3333333333330389e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.41105255673255,902.0,182,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7456163614733475,-197.0,0.1014461388888888
1016,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,910.0,184,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7444897890851508,-198.0,0.1012928611111111
1017,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,945.0,190,4.1989,4.1768,-0.0221,600.0,121,0.7452527468623693,-199.0,0.1013966666666666
1018,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.999145420875586,929.0,187,4.1985,4.1989,0.0003999999999999,600.0,121,0.7462313009501959,-200.0,0.1015298055555555
1019,1.4413223140492693e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.465869756508049,944.0,190,4.1989,4.1989,0.0,600.0,121,0.7483396940369857,-201.0,0.1018166666666666
1020,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957,974.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7460353043041884,-202.0,0.1015031388888888
1021,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639656,918.0,185,4.1985,4.1989,0.0003999999999999,600.0,121,0.7399485876297942,-203.0,0.100675
1022,3.9118457300266863e-08,-0.3568958229100631,4.1989,4.1985,4.198734710743803,-1.9043826267557515,970.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7454761013735485,-204.0,0.1014270555555555
1023,3.6958677685942276e-08,0.6119597548703283,4.1989,4.1985,4.198642148760332,-1.6531086525873502,988.0,199,4.1985,4.1985,0.0,600.0,121,0.7472751872533582,-205.0,0.1016718333333333
1024,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,958.0,193,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7450251049245586,-206.0,0.1013656944444444
1025,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015556,923.0,186,4.1989,4.1765,-0.0224000000000001,600.0,121,0.7417572691787311,-207.0,0.1009210833333333
1026,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651608,934.0,188,4.1985,4.1939,-0.0045999999999999,600.0,121,0.7398920344308941,-208.0,0.1006673055555555
1027,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,940.0,190,4.1985,4.1985,0.0,600.0,121,0.7397205373656376,-209.0,0.1006439722222222
1028,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,937.0,189,4.1989,4.1939,-0.0049999999999998,600.0,121,0.7388005781084405,-210.0,0.1005188055555555
1029,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,935.0,189,4.1989,4.1989,0.0,600.0,121,0.7379330887866847,-211.0,0.1004007777777777
1030,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,916.0,185,4.1989,4.1989,0.0,600.0,121,0.7376903387740777,-212.0,0.10036775
1031,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,959.0,193,4.1989,4.1989,0.0,600.0,121,0.7438826078088738,-213.0,0.10121025
1032,6.880165289264871e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7414843030165312,-214.0,0.1008839444444444
1033,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7397956694132738,-215.0,0.1006541944444444
1034,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,975.0,196,4.1989,4.1989,0.0,600.0,121,0.7415222773666952,-216.0,0.1008891111111111
1035,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,926.0,187,4.1989,4.1868,-0.0121000000000002,600.0,121,0.7363794070407302,-217.0,0.1001893888888888
1036,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,965.0,194,4.1989,4.1768,-0.0221,600.0,121,0.7377172883129036,-218.0,0.1003714166666666
1037,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,949.0,191,4.1989,4.1989,0.0,600.0,121,0.7393007778821051,-219.0,0.1005868611111111
1038,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,923.0,186,4.1989,4.1939,-0.0049999999999998,600.0,121,0.7402060373908518,-220.0,0.1007100277777777
1039,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1989,0.0,600.0,121,0.7375268040725653,-221.0,0.1003455
1040,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,920.0,186,4.1989,4.1989,0.0,600.0,121,0.7349196403543211,-222.0,0.0999907777777777
1041,1.4413223140492693e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.465869756508054,975.0,197,4.1989,4.1989,0.0,600.0,121,0.740332210231719,-223.0,0.1007271944444444
1042,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,947.0,191,4.1989,4.1989,0.0,600.0,121,0.7396666382879855,-224.0,0.1006366388888888
1043,6.3911845730013485e-09,-4.667080896909838,4.1989,4.1985,4.198883471074382,20.113875123736747,973.0,196,4.1989,4.1768,-0.0221,600.0,121,0.73662583199045,-225.0,0.1002229166666666
1044,7.603305785122292e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125611,960.0,194,4.1989,4.1989,0.0,600.0,121,0.738637247570101,-226.0,0.1004965833333333
1045,6.391184573001346e-09,-4.667080896909838,4.1989,4.1985,4.198883471074382,20.11387512373676,969.0,195,4.1989,4.1989,0.0,600.0,121,0.7309468291723857,-227.0,0.0994502499999999
1046,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,953.0,192,4.1989,4.1989,0.0,600.0,121,0.7437466351357062,-228.0,0.10119175
1047,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,876.0,177,4.1989,4.1768,-0.0221,600.0,121,0.7508968377778635,-229.0,0.1021645833333333
1048,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,916.0,185,4.1989,4.1883,-0.0106000000000001,600.0,121,0.7571791427719193,-230.0,0.1030193333333333
1049,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,600.0,121,0.75313344533725,-231.0,0.1024688888888888
1050,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,912.0,184,4.1989,4.1989,0.0,600.0,121,0.7577648869150393,-232.0,0.1030990277777777
1051,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,891.0,180,4.1989,4.1989,0.0,600.0,121,0.7534592897612373,-233.0,0.1025132222222222
1052,1.9482093663907553e-08,-2.0951468536868076,4.1989,4.1985,4.1988438016528935,2.4295278354224497,977.0,197,4.1989,4.1989,0.0,600.0,121,0.7605727430322682,-234.0,0.1034810555555555
1053,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,940.0,190,4.1989,4.1989,0.0,600.0,121,0.7604145165732518,-235.0,0.1034595277777777
1054,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,955.0,193,4.1989,4.1989,0.0,600.0,121,0.7591591172229397,-236.0,0.1032887222222222
1055,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,906.0,183,4.1989,4.1989,0.0,600.0,121,0.7518882541455842,-237.0,0.1022994722222222
1056,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,950.0,191,4.1989,4.1778,-0.0210999999999996,600.0,121,0.7556752768401583,-238.0,0.1028147222222222
1057,7.603305785122288e-09,-4.201828276566661,4.1989,4.1985,4.198880165289257,15.918232879125638,940.0,189,4.1989,4.1989,0.0,600.0,121,0.7552453091979796,-239.0,0.1027562222222222
1058,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,951.0,192,4.1989,4.1989,0.0,600.0,121,0.7558053287813111,-240.0,0.1028324166666666
1059,8.793388429750131e-09,-3.835470782849764,4.1989,4.1985,4.198876859504134,12.92421339660278,947.0,191,4.1989,4.1989,0.0,600.0,121,0.7510301563297832,-241.0,0.1021827222222222
1060,5.1570247933872915e-09,-5.28922282894603,4.1989,4.1985,4.198886776859505,26.41222851604268,913.0,184,4.1989,4.1989,0.0,600.0,121,0.7508031268814912,-242.0,0.1021518333333333
1061,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,928.0,187,4.1989,4.1989,0.0,600.0,121,0.7485552903475939,-243.0,0.101846
1062,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,947.0,191,4.1989,4.1989,0.0,600.0,121,0.7559698842986883,-244.0,0.1028548055555555
1063,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,881.0,178,4.1989,4.1989,0.0,600.0,121,0.7517157362644631,-245.0,0.1022759999999999
1064,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,909.0,183,4.1989,4.1989,0.0,600.0,121,0.7554619263244524,-246.0,0.1027856944444444
1065,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,899.0,181,4.1989,4.1892,-0.0097000000000004,600.0,121,0.7440949375087151,-247.0,0.1012391388888888
1066,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,1017.0,205,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7304031426428881,-248.0,0.0993762777777777
1067,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,975.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7316648710515608,-249.0,0.0995479444444444
1068,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,933.0,188,4.1989,4.1989,0.0,600.0,121,0.7303614933556116,-250.0,0.0993706111111111
1069,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.7328416675802969,-251.0,0.0997080555555555
1070,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863806,980.0,197,4.1989,4.1989,0.0,600.0,121,0.7280599619072352,-252.0,0.0990574722222222
1071,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,972.0,196,4.1989,4.1989,0.0,600.0,121,0.7316007638152625,-253.0,0.0995392222222222
1072,3.90082644628013e-09,-6.1891720573741695,4.1989,4.1985,4.198890082644629,36.91583844158356,1007.0,203,4.1989,4.1989,0.0,600.0,121,0.730462962452555,-254.0,0.0993844166666666
1073,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,955.0,192,4.1989,4.1989,0.0,600.0,121,0.7271847143849084,-255.0,0.0989383888888889
1074,2.7966942148754162e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960095,961.0,194,4.1989,4.1939,-0.0049999999999998,600.0,121,0.7264482978201702,-256.0,0.0988381944444444
1075,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1013.0,204,4.1989,4.1768,-0.0221,600.0,121,0.7320856513509579,-257.0,0.0996051944444444
1076,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,985.0,198,4.1989,4.1989,0.0,600.0,121,0.7280219875570713,-258.0,0.0990523055555555
1077,1.1107438016526483e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208614,980.0,198,4.1989,4.1765,-0.0224000000000001,600.0,121,0.7298617019082927,-259.0,0.0993026111111111
1078,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,999.0,201,4.1989,4.1989,0.0,600.0,121,0.7386776718783399,-260.0,0.1005020833333333
1079,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,959.0,193,4.1989,4.1989,0.0,600.0,121,0.7560985070976306,-261.0,0.1028723055555555
1080,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,932.0,188,4.1989,4.1951,-0.0038,600.0,121,0.7598197892505232,-262.0,0.1033786111111111
