cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
293,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.910059701749595,423.0,0.160635988888889
294,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9102198424155464,422.0,0.160664255555556
295,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9093934561488052,421.0,0.160518388888889
296,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9095531561761304,420.0,0.160546577777778
297,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9085293008570796,419.0,0.160365855555556
298,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.90879720914099,418.0,0.160413144444444
299,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9087629652250034,417.0,0.1604071
300,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9085649925856936,416.0,0.160372155555556
301,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9085194179622048,415.0,0.160364111111111
302,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9073394506732004,414.0,0.160155833333333
303,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9080149496851162,413.0,0.160275066666667
304,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9067143103612753,412.0,0.160045488888889
305,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9077812853171868,411.0,0.160233822222222
306,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9070717312344132,410.0,0.160108577777778
307,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9066408496076714,409.0,0.160032522222222
308,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.907546991465514,408.0,0.160192466666667
309,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.905578343986384,407.0,0.159844977777778
310,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9066448783036696,406.0,0.160033233333333
311,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9062114157935568,405.0,0.159956722222222
312,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9057348336465836,404.0,0.1598726
313,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9063223308302732,403.0,0.1599763
314,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9053023783104716,402.0,0.159796266666667
315,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.912731167835375,401.0,0.161107533333333
316,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9126195603665352,400.0,0.161087833333333
317,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9106115701530454,399.0,0.1607334
318,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9111174232943864,398.0,0.160822688888889
319,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9095423290556344,397.0,0.160544666666667
320,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.6812747595677,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9098560008081568,396.0,0.160600033333333
321,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9089156150343278,395.0,0.160434044444444
322,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9090663134440302,394.0,0.160460644444444
323,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9083626765085022,393.0,0.160336444444444
324,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9084328009982312,392.0,0.160348822222222
325,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9075286734883908,391.0,0.160189233333333
326,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9070238275210508,390.0,0.160100122222222
327,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9070929448367788,389.0,0.160112322222222
328,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.9057991039374358,388.0,0.159883944444444
329,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9067820428127508,387.0,0.160057444444444
330,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,830.0,167,4.1998,4.1998,0.0,600.0,121,0.904972465877197,386.0,0.159738033333333
331,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9053726286969496,385.0,0.159808666666667
332,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9044644724911112,384.0,0.159648366666667
333,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9040327095871228,383.0,0.159572155555556
334,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9043023174771576,382.0,0.159619744444444
335,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,820.0,165,4.1998,4.1998,0.0,600.0,121,0.9038344851543098,381.0,0.159537166666667
336,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9038278126265606,380.0,0.159535988888889
337,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9028499725696192,379.0,0.159363388888889
338,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9026045368555728,378.0,0.159320066666667
339,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9023725091453934,377.0,0.159279111111111
340,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9020601593087436,376.0,0.159223977777778
341,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9013873670769534,375.0,0.159105222222222
342,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9013060377764822,374.0,0.159090866666667
343,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9002850151342998,373.0,0.158910644444444
344,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.900837890711751,372.0,0.159008233333333
345,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8995415318774111,371.0,0.158779411111111
346,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.899263551853497,370.0,0.158730344444444
347,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.899466371517683,369.0,0.158766144444444
348,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8979729213212797,368.0,0.158502533333333
349,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8989566155770983,367.0,0.158676166666667
350,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8973001920378693,366.0,0.158383788888889
351,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.8974572482334435,365.0,0.158411511111111
352,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8970245411038288,364.0,0.158335133333333
353,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8970557634978183,363.0,0.158340644444444
354,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8963113989636832,362.0,0.158209255555556
355,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.896739447913545,361.0,0.158284811111111
356,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8959501382396702,360.0,0.158145488888889
357,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8959522155360464,359.0,0.158145855555556
358,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8957534875162327,358.0,0.158110777777778
359,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8947719335051648,357.0,0.157937522222222
360,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8952825707230077,356.0,0.158027655555556
361,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.894054510875518,355.0,0.157810888888889
362,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8942623034613287,354.0,0.157847566666667
363,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8938270783967116,353.0,0.157770744444444
364,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8940636383898896,352.0,0.1578125
365,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8931174613655636,351.0,0.157645488888889
366,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8935439366060555,350.0,0.157720766666667
367,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8934673284337001,349.0,0.157707244444444
368,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8926396202510861,348.0,0.157561144444444
369,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,164,4.1998,4.1998,0.0,600.0,121,0.8934298112022132,347.0,0.157700622222222
370,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8918912270209473,346.0,0.157429044444444
371,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8925549546867404,345.0,0.1575462
372,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8918630890973349,344.0,0.157424077777778
373,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8918817847647039,343.0,0.157427377777778
374,6.247933884305389e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791659,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8919288072008141,342.0,0.157435677777778
375,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8913010230571378,341.0,0.157324866666667
376,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8911802251255464,340.0,0.157303544444444
377,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8909066514878877,339.0,0.157255255555556
378,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8910228541881006,338.0,0.157275766666667
379,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8899265452894468,337.0,0.157082255555556
380,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,815.0,165,4.1998,4.1998,0.0,600.0,121,0.8905813972343604,336.0,0.157197844444444
381,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8896775844663972,335.0,0.157038311111111
382,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.8898840551363353,334.0,0.157074755555556
383,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8895355099840658,333.0,0.157013233333333
384,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8893411254021278,332.0,0.156978922222222
385,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8894570133604688,331.0,0.156999377777778
386,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.888658450275468,330.0,0.156858422222222
387,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8892093115049231,329.0,0.156955655555556
388,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8884409006915367,328.0,0.156820022222222
389,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.8888684460544036,327.0,0.156895488888889
390,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8873290435442655,326.0,0.156623766666667
391,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8879105606323295,325.0,0.156726411111111
392,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.887363665150504,324.0,0.156629877777778
393,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8869278735505177,323.0,0.156552955555556
394,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8868159513398005,322.0,0.1565332
395,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8861844532419978,321.0,0.156421733333333
396,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8865789507080021,320.0,0.156491366666667
397,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8853952694648717,319.0,0.156282433333333
398,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8862178158807379,318.0,0.156427622222222
399,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8844018811593124,317.0,0.156107088888889
400,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8854735142949713,316.0,0.156296244444444
401,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8850036676241214,315.0,0.156213311111111
402,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8852408571010485,314.0,0.156255177777778
403,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8847664781471943,313.0,0.156171444444444
404,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8838245186639953,312.0,0.156005177777778
405,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8846157797374918,311.0,0.156144844444444
407,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8834332315651167,309.0,0.155936111111111
408,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8832251871858086,308.0,0.155899388888889
409,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8832197736255578,307.0,0.155898433333333
411,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8827892067406936,305.0,0.155822433333333
412,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.882248354302868,304.0,0.155726966666667
413,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8822819687351054,303.0,0.1557329
414,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8823593952363329,302.0,0.155746566666667
415,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8809813923596387,301.0,0.155503333333333
416,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8818773995291087,300.0,0.155661488888889
417,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8808161528753197,299.0,0.155474166666667
418,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8815566146102112,298.0,0.155604866666667
419,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8812046702456927,297.0,0.155542744444444
420,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8806159140945047,296.0,0.155438822222222
421,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8809304671242791,295.0,0.155494344444444
422,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8801742053472729,294.0,0.155360855555556
423,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8803395077799663,293.0,0.155390033333333
424,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8896401301832847,292.0,0.1570317
425,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8893241922892575,291.0,0.156975933333333
426,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,830.0,167,4.1998,4.1998,0.0,600.0,121,0.8870164419141129,290.0,0.156568588888889
427,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.887548985166445,289.0,0.156662588888889
428,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.886092800408031,288.0,0.156405555555556
429,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8861410188632651,287.0,0.156414066666667
430,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8849527423887619,286.0,0.156204322222222
431,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8848040583270613,285.0,0.156178077777778
432,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8840120418730611,284.0,0.156038277777778
433,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8840532730586743,283.0,0.156045555555556
434,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8829830247872568,282.0,0.155856644444444
435,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8832235505280586,281.0,0.1558991
436,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.882429079087436,280.0,0.155758866666667
437,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8818706640529852,279.0,0.1556603
438,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8823007273508489,278.0,0.155736211111111
439,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8807419996895924,277.0,0.155461077777778
440,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8810129924438801,276.0,0.155508911111111
441,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.880043083882186,275.0,0.155337711111111
442,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8795926253108287,274.0,0.1552582
443,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8789972595802658,273.0,0.155153111111111
444,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8786091199001388,272.0,0.1550846
445,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,830.0,168,4.1998,4.1998,0.0,600.0,121,0.8778458079051314,271.0,0.154949866666667
446,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,167,4.1998,4.1998,0.0,600.0,121,0.8774933599536183,270.0,0.154887655555556
447,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8769137313167961,269.0,0.154785344444444
448,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8774017700680202,268.0,0.154871488888889
449,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8762855694828736,267.0,0.154674466666667
450,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8759199653209851,266.0,0.154609933333333
451,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8757465425479155,265.0,0.154579322222222
453,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8752408782517032,263.0,0.154490066666667
454,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8737325722388001,262.0,0.154223833333333
455,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8745299393046767,261.0,0.154364577777778
457,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8731171889249955,259.0,0.154115211111111
