cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1386,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1945,-0.0053,600.0,121,0.8797104402540726,315.0,0.0688331388888888
1387,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.8831501248922544,314.0,0.0691022777777777
1388,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,0.8798204931220506,313.0,0.06884175
1390,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.8729457389659572,311.0,0.0683038333333333
1391,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,0.8733827553546044,310.0,0.0683380277777777
1392,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.8773407535000362,309.0,0.0686477222222222
1393,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1905,-0.0092999999999996,600.0,121,0.8776684270392083,308.0,0.0686733611111111
1395,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.9347933207139376,306.0,0.0731431111111111
1396,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.9281862435335062,305.0,0.0726261388888888
1397,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,129,4.1998,4.1998,0.0,600.0,121,0.9259127642866372,304.0,0.07244825
1398,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9249045380122604,303.0,0.0723693611111111
1399,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9317398861414324,302.0,0.0729041944444444
1400,1.9785123966908505e-08,-3.8354707827721657,4.1998,4.1992,4.199765289256197,12.924213396199264,628.0,127,4.1992,4.1998,0.0005999999999994,600.0,121,0.9280094489262388,301.0,0.0726123055555555
1401,8.776859504117311e-09,-6.189172057258117,4.1998,4.1992,4.19978512396694,36.91583844060982,601.0,122,4.1998,4.1998,0.0,600.0,121,0.9303546400419194,300.0,0.0727958055555555
1403,2.241322314045775e-08,-3.5362375432179403,4.1998,4.1992,4.199760330578511,10.681274759648732,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9292558864083996,298.0,0.0727098333333333
1404,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,647.0,131,4.1998,4.1998,0.0,600.0,121,0.9292001499559076,297.0,0.0727054722222222
1405,5.900826446270955e-09,-7.679513885767353,4.1998,4.1992,4.199790082644626,57.93234940974239,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9307700008662224,296.0,0.0728283055555555
1406,1.160330578510424e-08,-5.289222828895297,4.1998,4.1992,4.199780165289255,26.41222851567893,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9338340857162736,295.0,0.0730680555555555
1407,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9427451729392068,294.0,0.0737653055555555
1408,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.9596862144227476,293.0,0.0750908611111111
1413,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,0.9390488166121608,288.0,0.0734760833333333
1414,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,610.0,123,4.1998,4.1998,0.0,600.0,121,0.9341958401435938,287.0,0.0730963611111111
1415,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9412544890919856,286.0,0.0736486666666666
1416,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,124,4.1998,4.1998,0.0,600.0,121,0.9462789350290468,285.0,0.0740418055555555
1418,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,609.0,123,4.1998,4.1958,-0.0039999999999995,600.0,121,0.9435045377282528,283.0,0.0738247222222222
1421,6.247933884305393e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.939118020402264,610.0,124,4.1998,4.1917,-0.0080999999999997,600.0,121,0.938515592716346,280.0,0.0734343611111111
1423,1.4752066115721071e-09,7.679513885944277,4.2001,4.1998,4.199804958677684,57.93234941158444,607.0,123,4.1998,4.1998,0.0,600.0,121,0.9359385805594092,278.0,0.0732327222222222
1424,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,623.0,126,4.1998,4.1775,-0.0222999999999995,600.0,121,0.939193305377538,277.0,0.0734873888888889
1427,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9313234602893748,274.0,0.0728716111111111
1428,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,600.0,121,0.9296307761780268,273.0,0.0727391666666666
1433,5.898347107437834e-07,-10.76257620247162,4.1998,4.1914,4.199715702479337,117.34109966975105,600.0,121,4.1998,4.1914,-0.0083999999999999,600.0,121,0.9390356812698536,268.0,0.0734750555555555
1439,2.97520661156519e-09,-10.999999999933904,4.1998,4.1992,4.199795041322313,120.99999999901426,607.0,123,4.1998,4.1998,0.0,600.0,121,0.9331865488414623,262.0,0.0730173888888888
1441,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1914,-0.0083999999999999,600.0,121,0.9271531666115218,260.0,0.0725453055555555
1445,5.9008264462709535e-09,-7.679513885767359,4.1998,4.1992,4.199790082644626,57.93234940974248,632.0,128,4.1998,4.1917,-0.0080999999999997,600.0,121,0.932578062984321,256.0,0.0729697777777777
1446,1.438016528923174e-08,-4.667080896819,4.1998,4.1992,4.199775206611569,20.113875123161996,602.0,122,4.1998,4.1998,0.0,600.0,121,0.9291912747246192,255.0,0.0727047777777777
1447,5.900826446270952e-09,-7.679513885767359,4.1998,4.1992,4.199790082644626,57.932349409742464,630.0,128,4.1998,4.1998,0.0,600.0,121,0.9276824854055694,254.0,0.0725867222222222
1448,4.165289256191265e-08,-2.19872904059014,4.1998,4.1992,4.1997206611570235,2.8817730481513104,602.0,122,4.1992,4.1998,0.0005999999999994,600.0,121,0.923480595904329,253.0,0.0722579444444444
1450,2.4991735537147586e-08,-3.285059994667688,4.1998,4.1992,4.199755371900825,8.939118020014963,604.0,122,4.1992,4.1998,0.0005999999999994,600.0,121,0.9180297838561672,251.0,0.0718314444444444
1451,1.160330578510424e-08,-5.289222828895296,4.1998,4.1992,4.199780165289255,26.41222851567893,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9266394682245416,250.0,0.0725051111111111
1454,6.614876033046602e-08,-1.235048417713908,4.1998,4.1992,4.199656198347106,-0.4829140763896076,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9317711269555682,247.0,0.0729066388888888
1458,8.895867768579914e-08,-0.2873816612589754,4.1998,4.1992,4.1995421487603295,-1.9499218541265075,652.0,132,4.1998,4.1998,0.0,600.0,121,0.8965826099428149,243.0,0.0701533055555555
1459,8.479338842960787e-08,-0.5367659861252233,4.1998,4.1992,4.199576859504131,-1.740937588243724,648.0,131,4.1992,4.1998,0.0005999999999994,600.0,121,0.8940808597472049,242.0,0.0699575555555555
1460,8.747107438001652e-08,-0.3921027557275085,4.1998,4.1992,4.199557024793387,-1.877569429714764,625.0,126,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8887972570565188,241.0,0.0695441388888889
1461,7.199999999987756e-08,-1.0334767963142537,4.1998,4.1992,4.199636363636363,-0.9478706737060668,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8886783289572524,240.0,0.0695348333333333
1462,4.8049586776777795e-08,-1.9091390144270663,4.1998,4.1992,4.199705785123966,1.6721793927845263,602.0,122,4.1992,4.1998,0.0005999999999994,600.0,121,0.885922392137539,239.0,0.0693191944444444
1463,2.4991735537147586e-08,-3.285059994667689,4.1998,4.1992,4.199755371900825,8.939118020014963,617.0,125,4.1998,4.1998,0.0,600.0,121,0.8857278470676945,238.0,0.0693039722222222
1464,1.4380165289231745e-08,-4.667080896818997,4.1998,4.1992,4.199775206611569,20.11387512316199,606.0,123,4.1998,4.1998,0.0,600.0,121,0.887452482011681,237.0,0.0694389166666666
1465,5.5884297520566145e-08,-1.5996341027354777,4.1998,4.1992,4.199685950413222,0.5679425154230131,630.0,127,4.1998,4.1998,0.0,600.0,121,0.897223756651098,236.0,0.0702034722222222
1466,4.8049586776777795e-08,-1.9091390144270672,4.1998,4.1992,4.199705785123966,1.6721793927845263,643.0,130,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8900554098439803,235.0,0.0696425833333333
1467,2.9999999999948983e-08,-2.881899662988167,4.1998,4.1992,4.199745454545453,6.4110525565158625,638.0,129,4.1992,4.1998,0.0005999999999994,600.0,121,0.8868195005161832,234.0,0.0693893888888888
1468,2.9999999999948983e-08,-2.881899662988165,4.1998,4.1992,4.199745454545453,6.411052556515855,632.0,128,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8892300133341473,233.0,0.069578
1469,5.771900826436465e-08,-1.5320315847657686,4.1998,4.1992,4.199680991735536,0.3526754052791601,632.0,128,4.1992,4.1998,0.0005999999999994,600.0,121,0.8867719292764766,232.0,0.0693856666666666
1470,5.771900826436465e-08,-1.5320315847657686,4.1998,4.1992,4.199680991735536,0.3526754052791592,624.0,126,4.1992,4.1998,0.0005999999999994,600.0,121,0.8879033437611383,231.0,0.0694741944444444
1471,8.47933884296079e-08,-0.5367659861252233,4.1998,4.1992,4.199576859504131,-1.740937588243725,609.0,123,4.1998,4.1998,0.0,600.0,121,0.8796131677191505,230.0,0.0688255277777777
1472,7.819834710730503e-08,-0.8113682629448177,4.1998,4.1992,4.199611570247933,-1.3645141213795258,620.0,125,4.1998,4.1998,0.0,600.0,121,0.8850710799523434,229.0,0.0692525833333333
1473,6.614876033046606e-08,-1.2350484177244416,4.1998,4.1992,4.199656198347107,-0.4829140763719715,615.0,125,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8843010648857508,228.0,0.0691923333333333
1475,2.241322314045775e-08,-3.536237543217941,4.1998,4.1992,4.199760330578511,10.681274759648735,607.0,123,4.1998,4.1998,0.0,600.0,121,0.8778750424236055,226.0,0.0686895277777777
1476,1.7107438016499828e-08,-4.201828276504003,4.1998,4.1992,4.199770247933882,15.9182328787687,637.0,129,4.1998,4.1998,0.0,600.0,121,0.8743739411849071,225.0,0.0684155833333333
1477,5.588429752056611e-08,-1.5996341027469387,4.1998,4.1992,4.1996859504132225,0.5679425154478701,615.0,125,4.1992,4.1998,0.0005999999999994,600.0,121,0.8714021587402565,224.0,0.0681830555555555
1478,4.165289256191265e-08,-2.1987290405901403,4.1998,4.1992,4.1997206611570235,2.8817730481513095,639.0,129,4.1992,4.1942,-0.0049999999999998,600.0,121,0.8770524859877846,223.0,0.0686251666666666
1479,5.9504132231303784e-08,-1.467537050765229,4.1998,4.1992,4.19967603305785,0.1559678108252105,647.0,131,4.1998,4.1998,0.0,600.0,121,0.880207808215482,222.0,0.0688720555555555
1480,3.9421487603238746e-08,-2.3108894875806287,4.1998,4.1992,4.199725619834709,3.396075923090139,615.0,125,4.1998,4.1998,0.0,600.0,121,0.8743906266197294,221.0,0.0684168888888888
1481,3.714049586770544e-08,-2.4331192159834565,4.1998,4.1992,4.199730578512395,3.985681711227742,621.0,126,4.1998,4.1998,0.0,600.0,121,0.877538848662396,220.0,0.0686632222222222
1482,5.2066115702390774e-08,-1.745636405890643,4.1998,4.1992,4.199695867768594,1.0645695566097435,623.0,126,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8741932414758726,219.0,0.0684014444444444
1483,7.819834710730503e-08,-0.8113682629448175,4.1998,4.1992,4.199611570247933,-1.3645141213795258,618.0,125,4.1992,4.1992,0.0,600.0,121,0.8738609528164302,218.0,0.0683754444444444
1484,4.5966942148682173e-08,-1.998942987283434,4.1998,4.1992,4.199710743801651,2.0290400181126005,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8824464965557,217.0,0.0690472222222222
1485,8.93553719006745e-08,-0.2530085599069402,4.1998,4.1992,4.199537190082644,-1.9688089686877583,613.0,124,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8811365124175135,216.0,0.0689447222222222
1486,1.7107438016499834e-08,-4.201828276503999,4.1998,4.1992,4.199770247933882,15.91823287876869,664.0,134,4.1998,4.1908,-0.0089999999999994,600.0,121,0.8870097854750092,215.0,0.0694042777777777
1487,9.069421487587881e-08,0.0502268279038573,4.1998,4.1992,4.199492561983471,-2.0313331660097496,632.0,128,4.1992,4.1992,0.0,600.0,121,0.8905155018339775,214.0,0.0696785833333333
1488,1.4380165289231741e-08,-4.667080896818997,4.1998,4.1992,4.199775206611569,20.11387512316199,660.0,134,4.1998,4.1998,0.0,600.0,121,0.8885693411170292,213.0,0.0695263055555555
1489,7.46280991734268e-08,-0.9412896319705218,4.1998,4.1992,4.199626446280991,-1.1329788517765422,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8813186321635541,212.0,0.0689589722222222
1490,8.479338842960787e-08,-0.5367659861252233,4.1998,4.1992,4.199576859504131,-1.740937588243724,619.0,125,4.1998,4.1756,-0.0241999999999995,600.0,121,0.882300942762568,211.0,0.0690358333333333
1491,2.7520661156978e-08,-3.0697020990753456,4.1998,4.1992,4.199750413223139,7.547565796729288,642.0,130,4.1998,4.1998,0.0,600.0,121,0.8853604124923493,210.0,0.0692752222222222
1492,4.165289256191265e-08,-2.1987290405901403,4.1998,4.1992,4.1997206611570235,2.8817730481513095,638.0,129,4.1998,4.1998,0.0,600.0,121,0.8859373025261037,209.0,0.0693203611111111
1493,1.9785123966908512e-08,-3.835470782772162,4.1998,4.1992,4.199765289256197,12.924213396199251,634.0,128,4.1998,4.1998,0.0,600.0,121,0.8816818066278805,208.0,0.0689873888888888
1494,8.479338842960787e-08,-0.5367659861252233,4.1998,4.1992,4.199576859504131,-1.740937588243724,626.0,127,4.1992,4.1998,0.0005999999999994,600.0,121,0.8784295668745126,207.0,0.0687329166666666
1496,6.123966942138346e-08,-1.4058434470606775,4.1998,4.1992,4.199671074380165,-0.0242811184846445,643.0,130,4.1998,4.1998,0.0,600.0,121,0.8771632488742653,205.0,0.0686338333333333
1497,2.4991735537147586e-08,-3.285059994667688,4.1998,4.1992,4.199755371900825,8.939118020014957,619.0,125,4.1998,4.1998,0.0,600.0,121,0.8812749660256143,204.0,0.0689555555555555
1499,5.0082644628013995e-08,-1.824927774330474,4.1998,4.1992,4.199700826446279,1.352443377034061,605.0,122,4.1998,4.1998,0.0,600.0,121,0.8792840741429719,202.0,0.0687997777777777
1500,4.5966942148682154e-08,-1.998942987283435,4.1998,4.1992,4.199710743801651,2.029040018112605,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8832544976122075,201.0,0.0691104444444444
1501,6.917355371889064e-08,-1.1310615964241963,4.1998,4.1992,4.199646280991734,-0.7330941124596588,641.0,130,4.1998,4.1998,0.0,600.0,121,0.8845946575367752,200.0,0.0692153055555555
1502,5.771900826436465e-08,-1.5320315847657686,4.1998,4.1992,4.199680991735536,0.3526754052791605,637.0,129,4.1998,4.1998,0.0,600.0,121,0.886030669959259,199.0,0.0693276666666666
1503,8.776859504117308e-09,-6.189172057258122,4.1998,4.1992,4.19978512396694,36.915838440609846,619.0,125,4.1998,4.1998,0.0,600.0,121,0.8859617981644599,198.0,0.0693222777777777
1504,7.819834710730508e-08,-0.8113682629351281,4.1998,4.1992,4.199611570247932,-1.3645141213901857,643.0,130,4.1998,4.1998,0.0,600.0,121,0.8850962856092027,197.0,0.0692545555555555
1505,2.7520661156978005e-08,-3.069702099075343,4.1998,4.1992,4.199750413223139,7.547565796729279,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8837859464617646,196.0,0.0691520277777777
1506,8.623140495853105e-08,-0.4635913479746346,4.1998,4.1992,4.19956694214876,-1.8153688118293625,623.0,126,4.1998,4.1992,-0.0005999999999994,600.0,121,0.8814496305773726,195.0,0.0689692222222222
1507,5.9504132231303784e-08,-1.4675370507652292,4.1998,4.1992,4.19967603305785,0.1559678108252118,610.0,123,4.1998,4.1998,0.0,600.0,121,0.8829690701739685,194.0,0.0690881111111111
1508,7.33388429750819e-08,-0.9867636245669544,4.1998,4.1992,4.1996314049586765,-1.0438288149337636,636.0,129,4.1998,4.1998,0.0,600.0,121,0.878542104807251,193.0,0.0687417222222222
1509,6.292561983460374e-08,-1.3466828846969676,4.1998,4.1992,4.199666115702478,-0.1898593311770922,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8795787318217511,192.0,0.0688228333333333
1510,4.5966942148682173e-08,-1.9989429872960711,4.1998,4.1992,4.199710743801652,2.0290400181468504,625.0,126,4.1998,4.1942,-0.0055999999999993,600.0,121,0.8777635695186214,191.0,0.0686808055555555
1511,1.160330578510424e-08,-5.289222828895298,4.1998,4.1992,4.199780165289255,26.41222851567893,656.0,133,4.1998,4.1998,0.0,600.0,121,0.8816246501383824,190.0,0.0689829166666666
1512,5.2066115702390774e-08,-1.7456364058906433,4.1998,4.1992,4.199695867768594,1.0645695566097435,642.0,130,4.1998,4.1998,0.0,600.0,121,0.8830656326903878,189.0,0.0690956666666666
1513,1.7107438016499828e-08,-4.201828276504003,4.1998,4.1992,4.199770247933882,15.9182328787687,603.0,122,4.1992,4.1998,0.0005999999999994,600.0,121,0.8779989406523931,188.0,0.0686992222222222
1514,8.776859504117308e-09,-6.189172057258123,4.1998,4.1992,4.19978512396694,36.91583844060985,617.0,125,4.1998,4.1998,0.0,600.0,121,0.8792166223851791,187.0,0.0687945
1515,1.1603305785104237e-08,-5.2892228288953,4.1998,4.1992,4.199780165289255,26.412228515678947,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8817251177565685,186.0,0.0689907777777777
1516,1.4380165289231745e-08,-4.667080896818997,4.1998,4.1992,4.199775206611569,20.11387512316199,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8768366403628475,185.0,0.0686082777777777
1517,8.776859504117308e-09,-6.189172057258122,4.1998,4.1992,4.19978512396694,36.915838440609846,605.0,123,4.1998,4.1998,0.0,600.0,121,0.8769672837674147,184.0,0.0686185
1518,2.975206611565188e-09,-10.99999999993391,4.1998,4.1992,4.199795041322313,120.9999999990144,610.0,124,4.1998,4.1998,0.0,600.0,121,0.8796383733760099,183.0,0.0688275
1519,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.8835125893380779,182.0,0.0691306388888888
1520,1.160330578510424e-08,-5.289222828895297,4.1998,4.1992,4.199780165289255,26.41222851567893,610.0,123,4.1998,4.1902,-0.0095999999999998,600.0,121,0.8786688431100513,181.0,0.0687516388888889
1521,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,0.8797423910867116,180.0,0.0688356388888889
1522,7.58677685949123e-08,-0.8969571859817733,4.1998,4.1992,4.199621487603305,-1.2158426680849836,639.0,129,4.1992,4.1998,0.0005999999999994,600.0,121,0.8791875116265528,179.0,0.0687922222222222
1523,8.776859504117311e-09,-6.189172057258118,4.1998,4.1992,4.19978512396694,36.91583844060984,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8823513540762868,178.0,0.0690397777777777
1524,1.160330578510424e-08,-5.289222828895296,4.1998,4.1992,4.199780165289255,26.41222851567893,615.0,124,4.1998,4.1998,0.0,600.0,121,0.8814496305773726,177.0,0.0689692222222222
1525,1.1603305785104237e-08,-5.289222828895299,4.1998,4.1992,4.199780165289255,26.412228515678947,626.0,127,4.1998,4.1998,0.0,600.0,121,0.8818348156152948,176.0,0.0689993611111111
1526,3.714049586770545e-08,-2.4331192159834543,4.1998,4.1992,4.199730578512395,3.985681711227736,635.0,128,4.1998,4.1998,0.0,600.0,121,0.8828927431848872,175.0,0.0690821388888889
1527,2.9999999999948983e-08,-2.881899662988165,4.1998,4.1992,4.199745454545453,6.411052556515855,640.0,129,4.1998,4.1998,0.0,600.0,121,0.8878291468275662,174.0,0.0694683888888889
1528,8.776859504117308e-09,-6.189172057258122,4.1998,4.1992,4.19978512396694,36.91583844060985,634.0,128,4.1998,4.1908,-0.0089999999999994,600.0,121,0.8876438319982616,173.0,0.0694538888888888
1529,1.710743801649983e-08,-4.201828276503999,4.1998,4.1992,4.199770247933882,15.91823287876869,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8827365391142091,172.0,0.0690699166666666
1530,1.1603305785104237e-08,-5.2892228288953,4.1998,4.1992,4.199780165289255,26.412228515678947,627.0,127,4.1998,4.1998,0.0,600.0,121,0.882657017041864,171.0,0.0690636944444444
1531,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8778040405732971,170.0,0.0686839722222222
1532,5.900826446270954e-09,-7.679513885767355,4.1998,4.1992,4.199790082644626,57.93234940974243,613.0,124,4.1998,4.1998,0.0,600.0,121,0.8809068214317662,169.0,0.06892675
1533,1.160330578510424e-08,-5.289222828895297,4.1998,4.1992,4.199780165289255,26.41222851567893,601.0,122,4.1998,4.1998,0.0,600.0,121,0.879047282972194,168.0,0.06878125
1534,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.8828682475465308,167.0,0.0690802222222222
1535,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.8832271618998389,166.0,0.0691083055555555
1536,5.900826446270954e-09,-7.679513885767354,4.1998,4.1992,4.199790082644626,57.93234940974242,640.0,129,4.1998,4.1998,0.0,600.0,121,0.8770705914596131,165.0,0.0686265833333333
1537,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,0.8737132689677891,164.0,0.0683638888888888
1538,2.97520661156519e-09,-10.999999999933904,4.1998,4.1992,4.199795041322313,120.99999999901426,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8787938063665935,163.0,0.0687614166666666
1539,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.8775860648928507,162.0,0.0686669166666666
1541,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1902,-0.0095999999999998,600.0,121,0.8756615597402466,160.0,0.0685163333333333
1542,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.8829545147946551,159.0,0.0690869722222222
1543,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,638.0,129,4.1998,4.1998,0.0,600.0,121,0.880909306496527,158.0,0.0689269444444444
1544,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1945,-0.0053,600.0,121,0.8826307463572498,157.0,0.0690616388888888
1545,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,628.0,127,4.1998,4.1945,-0.0053,600.0,121,0.8803189261112143,156.0,0.06888075
1546,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,600.0,121,0.8763378523644324,155.0,0.06856925
1547,2.900826446284647e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.41222851640636,621.0,126,4.1998,4.1998,0.0,600.0,121,0.8755777775568827,154.0,0.0685097777777777
1548,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,0.8727274082762594,153.0,0.06828675
1549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,0.8745933369023594,152.0,0.06843275
1550,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,618.0,125,4.1998,4.1998,0.0,600.0,121,0.8700783292412598,151.0,0.0680794722222222
1551,3.5950413223185803e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388267,641.0,130,4.1998,4.1998,0.0,600.0,121,0.8777220334361912,150.0,0.0686775555555555
1552,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,636.0,129,4.1998,4.1998,0.0,600.0,121,0.883305973953681,149.0,0.0691144722222222
1553,2.9008264462846475e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.41222851640636,603.0,122,4.1998,4.1998,0.0,600.0,121,0.8898292689507487,148.0,0.0696248888888888
1554,6.247933884305395e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249614,603.0,122,4.1998,4.1998,0.0,600.0,121,0.8881738608108125,147.0,0.0694953611111111
1555,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,636.0,129,4.1998,4.1998,0.0,600.0,121,0.8854168589633443,146.0,0.0692796388888888
1556,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,704.0,142,4.2001,4.2001,0.0,600.0,121,0.8885310001178628,145.0,0.0695233055555555
1557,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,715.0,144,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8865244878281525,144.0,0.0693663055555555
1558,1.9822314049611753e-08,-0.7699554061170899,4.2001,4.1998,4.200003305785123,-1.4311020302958752,670.0,135,4.2001,4.2001,0.0,600.0,121,0.8848854101137874,143.0,0.0692380555555555
1559,1.896694214878423e-08,0.8969571860142093,4.2001,4.1998,4.199889256198346,-1.21584266804554,694.0,140,4.2001,4.2001,0.0,600.0,121,0.8855698679507585,142.0,0.0692916111111111
1560,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.733094112392429,694.0,140,4.1998,4.2001,0.0003000000000001,600.0,121,0.8783188039880317,141.0,0.06872425
1561,4.276859504137619e-09,4.201828276587887,4.2001,4.1998,4.199814876033057,15.91823287924656,712.0,144,4.1998,4.2001,0.0003000000000001,600.0,121,0.8820946823874228,140.0,0.0690196944444444
1562,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,681.0,138,4.1998,4.2001,0.0003000000000001,600.0,121,0.8772633614832,139.0,0.0686416666666666
1563,2.0789256198373304e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.6531086525664798,683.0,138,4.1998,4.2001,0.0003000000000001,600.0,121,0.8787600804876973,138.0,0.0687587777777777
1564,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8762821159119404,137.0,0.0685648888888888
