cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.9999999990204,955.0,192,4.1982,4.1982,0.0,600.0,121,0.9629864444444444,180.0,0.2407466111111111
152,0.0,0.0,4.1982,4.1982,4.1982,0.0,889.0,179,4.1982,4.1982,0.0,600.0,121,0.9591358888888888,179.0,0.2397839722222222
153,0.0,0.0,4.1982,4.1982,4.1982,0.0,937.0,189,4.1982,4.1982,0.0,600.0,121,0.9582005555555556,178.0,0.2395501388888888
154,2.975206611573996e-09,-2.541439075663915,4.1985,4.1979,4.198195041322315,27.98189627557535,903.0,182,4.1982,4.1982,0.0,600.0,121,0.955551888888889,177.0,0.2388879722222222
155,0.0,0.0,4.1982,4.1982,4.1982,0.0,872.0,176,4.1982,4.1982,0.0,600.0,121,0.9558806666666668,176.0,0.2389701666666666
156,1.4752066115721071e-09,-7.679513885803195,4.1982,4.1979,4.198195041322314,57.9323494101156,886.0,179,4.1982,4.1982,0.0,600.0,121,0.9532856666666668,175.0,0.2383214166666666
157,2.194214876035821e-09,-6.18917205731669,4.1982,4.1979,4.198192561983471,36.91583844110128,902.0,182,4.1982,4.1982,0.0,600.0,121,0.9496954444444444,174.0,0.2374238611111111
158,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,886.0,179,4.1982,4.1982,0.0,600.0,121,0.9532883333333332,173.0,0.2383220833333333
159,0.0,0.0,4.1982,4.1982,4.1982,0.0,895.0,180,4.1982,4.1982,0.0,600.0,121,0.9549035555555556,172.0,0.2387258888888888
160,0.0,0.0,4.1982,4.1982,4.1982,0.0,891.0,180,4.1982,4.1982,0.0,600.0,121,0.952255222222222,171.0,0.2380638055555555
161,2.9008264462846483e-09,5.289222828946433,4.1985,4.1982,4.1982099173553715,26.412228516045616,913.0,184,4.1982,4.1982,0.0,600.0,121,0.9496963333333334,170.0,0.2374240833333333
162,0.0,0.0,4.1982,4.1982,4.1982,0.0,875.0,177,4.1982,4.1982,0.0,600.0,121,0.9482978888888888,169.0,0.2370744722222222
163,2.194214876035822e-09,6.189172057316683,4.1985,4.1982,4.198207438016529,36.91583844110123,951.0,192,4.1982,4.1982,0.0,600.0,121,0.9534272222222222,168.0,0.2383568055555555
164,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,951.0,192,4.1982,4.1982,0.0,600.0,121,0.954867,167.0,0.2387167499999999
165,0.0,0.0,4.1982,4.1982,4.1982,0.0,918.0,185,4.1982,4.1982,0.0,600.0,121,0.9505023333333332,166.0,0.2376255833333333
166,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.9999999990204,933.0,188,4.1982,4.1982,0.0,600.0,121,0.9519713333333332,165.0,0.2379928333333333
167,0.0,0.0,4.1982,4.1982,4.1982,0.0,948.0,191,4.1982,4.1982,0.0,600.0,121,0.949714,164.0,0.2374285
168,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529683,960.0,193,4.1982,4.1982,0.0,600.0,121,0.9584801111111112,163.0,0.2396200277777777
169,1.9264462809941637e-08,-0.8536772338314929,4.1982,4.1979,4.198108264462809,-1.2928836216221804,1012.0,204,4.1979,4.1979,0.0,600.0,121,0.9582375555555556,162.0,0.2395593888888889
170,2.13842975206881e-08,-0.4999479560068985,4.1982,4.1979,4.198085950413223,-1.7797489519072467,1040.0,210,4.1982,4.1982,0.0,600.0,121,0.956317,161.0,0.23907925
171,2.2685950413251727e-08,0.0167377009549834,4.1982,4.1979,4.198048760330578,-2.033613445378016,989.0,199,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9576643333333332,160.0,0.2394160833333333
172,2.1719008264490184e-08,-0.4276557411720687,4.1982,4.1979,4.198080991735536,-1.8479346695803371,972.0,196,4.1979,4.1979,0.0,600.0,121,0.9533654444444444,159.0,0.2383413611111111
173,1.5731404958697506e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529688,969.0,195,4.1982,4.1979,-0.0003000000000001,600.0,121,0.951544,158.0,0.237886
174,2.233884297523476e-08,-0.253008559892783,4.1982,4.1979,4.198068595041321,-1.9688089686926151,960.0,193,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9490436666666668,157.0,0.2372609166666666
175,2.1000000000026466e-08,0.5740881544278624,4.1982,4.1979,4.19800909090909,-1.6987812073849844,964.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9482066666666668,156.0,0.2370516666666667
176,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,942.0,190,4.1979,4.1979,0.0,600.0,121,0.947813,155.0,0.23695325
177,9.855371900838864e-09,2.310889487636902,4.1982,4.1979,4.197937190082643,3.396075923266446,973.0,196,4.1979,4.1979,0.0,600.0,121,0.951859777777778,154.0,0.2379649444444444
178,7.500000000009452e-09,2.881899663036513,4.1982,4.1979,4.197927272727272,6.411052556704753,962.0,194,4.1979,4.1979,0.0,600.0,121,0.9502213333333333,153.0,0.2375553333333333
179,1.149173553720456e-08,1.9989429873358615,4.1982,4.1979,4.197944628099172,2.029040018254685,980.0,197,4.1979,4.1979,0.0,600.0,121,0.9475837777777778,152.0,0.2368959444444444
180,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,1004.0,202,4.1982,4.1923,-0.0058999999999995,600.0,121,0.948388888888889,151.0,0.2370972222222222
181,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,1009.0,203,4.1979,4.1979,0.0,600.0,121,0.9507983333333332,150.0,0.2376995833333333
182,6.247933884305395e-09,3.2850599947203736,4.1982,4.1979,4.197922314049586,8.939118020249609,989.0,199,4.1982,4.1917,-0.0064999999999999,600.0,121,0.9478053333333334,149.0,0.2369513333333333
183,2.2673553719036827e-08,0.0502268279172404,4.1982,4.1979,4.1980462809917345,-2.031333166008838,1031.0,208,4.1982,4.1982,0.0,600.0,121,0.94633,148.0,0.2365825
184,2.0330578512422312e-08,0.6895472518762175,4.1982,4.1979,4.198001652892561,-1.5504305897479551,970.0,196,4.1982,4.1982,0.0,600.0,121,0.9450726666666668,147.0,0.2362681666666666
185,1.0958677685964218e-08,2.095146853687718,4.1982,4.1979,4.19794214876033,2.429527835425034,1017.0,205,4.1979,4.1979,0.0,600.0,121,0.9507296666666666,146.0,0.2376824166666666
186,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.7409375882479765,1005.0,202,4.1982,4.1982,0.0,600.0,121,0.9474095555555556,145.0,0.2368523888888889
187,6.247933884305395e-09,3.2850599947203745,4.1982,4.1979,4.197922314049586,8.93911802024961,1022.0,206,4.1979,4.1979,0.0,600.0,121,0.9457052222222222,144.0,0.2364263055555555
188,1.954958677688414e-08,0.8113682629672371,4.1982,4.1979,4.197994214876032,-1.3645141213548644,1004.0,202,4.1979,4.1979,0.0,600.0,121,0.9471334444444444,143.0,0.2367833611111111
189,1.3016528925636237e-08,-1.745636405904576,4.1982,4.1979,4.1981479338842975,1.0645695566427165,1045.0,210,4.1979,4.1982,0.0003000000000001,600.0,121,0.946953222222222,142.0,0.2367383055555555
190,8.107438016539142e-09,2.7158401786623867,4.1982,4.1979,4.1979297520661145,5.465869756510797,1001.0,202,4.1979,4.1979,0.0,600.0,121,0.9424785555555556,141.0,0.2356196388888889
191,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,1023.0,206,4.1979,4.1979,0.0,600.0,121,0.9447173333333334,140.0,0.2361793333333333
192,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.681274759914746,1036.0,209,4.1979,4.192,-0.0058999999999995,600.0,121,0.9427196666666666,139.0,0.2356799166666666
193,9.855371900838868e-09,2.3108894876369006,4.1982,4.1979,4.197937190082643,3.396075923266441,1009.0,203,4.1979,4.1914,-0.0064999999999999,600.0,121,0.9414282222222222,138.0,0.2353570555555555
194,2.1000000000026466e-08,0.5740881544278625,4.1982,4.1979,4.19800909090909,-1.6987812073849846,977.0,197,4.1979,4.1979,0.0,600.0,121,0.9380614444444444,137.0,0.2345153611111111
195,2.2425619834739005e-08,0.2188494290061272,4.1982,4.1979,4.19803388429752,-1.985198160551097,977.0,197,4.1979,4.1979,0.0,600.0,121,0.9406948888888887,136.0,0.2351737222222222
196,2.2239669421515626e-08,-0.2873816612628793,4.1982,4.1979,4.198071074380165,-1.9499218541249872,1017.0,205,4.1979,4.1982,0.0003000000000001,600.0,121,0.9407595555555556,135.0,0.2351898888888889
197,2.900826446284647e-09,5.289222828996742,4.1982,4.1979,4.1979099173553704,26.41222851640636,1004.0,202,4.1979,4.1979,0.0,600.0,121,0.9399352222222224,134.0,0.2349838055555555
198,2.0082644628124493e-08,-0.7293696677912468,4.1982,4.1979,4.1981008264462805,-1.4929760981689837,1052.0,212,4.1979,4.1982,0.0003000000000001,600.0,121,0.9404228888888888,133.0,0.2351057222222222
199,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,1041.0,210,4.1982,4.1982,0.0,600.0,121,0.9440484444444444,132.0,0.2360121111111111
200,5.603305785131028e-09,-3.5362375432372324,4.1982,4.1979,4.198180165289256,10.68127475974122,1065.0,214,4.1982,4.1982,0.0,600.0,121,0.9387087777777776,131.0,0.2346771944444444
201,1.7652892562005717e-08,1.0815365728942623,4.1982,4.1979,4.197979338842974,-0.844515010320964,1009.0,203,4.1982,4.1982,0.0,600.0,121,0.936905,130.0,0.23422625
202,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,993.0,200,4.1979,4.1979,0.0,600.0,121,0.9364505555555556,129.0,0.2341126388888889
203,2.2425619834739005e-08,0.2188494290061272,4.1982,4.1979,4.19803388429752,-1.985198160551097,1047.0,211,4.1982,4.1914,-0.0068000000000001,600.0,121,0.9336887777777778,128.0,0.2334221944444444
204,1.954958677688414e-08,0.8113682629672373,4.1982,4.1979,4.197994214876032,-1.3645141213548646,1001.0,202,4.1979,4.1982,0.0003000000000001,600.0,121,0.9330495555555556,127.0,0.2332623888888889
205,1.800000000002268e-08,-1.0334767963069094,4.1982,4.1979,4.198118181818181,-0.9478706737163552,999.0,201,4.1979,4.1979,0.0,600.0,121,0.9322932222222222,126.0,0.2330733055555555
206,8.702479338853942e-09,-2.567298683977714,4.1982,4.1979,4.198167768595042,4.667913232261244,1046.0,211,4.1979,4.1982,0.0003000000000001,600.0,121,0.9308118888888888,125.0,0.2327029722222222
207,4.276859504137622e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010525,1005.0,202,4.1982,4.1982,0.0,600.0,121,0.9292325555555556,124.0,0.2323081388888889
208,0.0,0.0,4.1982,4.1982,4.1982,0.0,997.0,201,4.1982,4.1982,0.0,600.0,121,0.9299553333333334,123.0,0.2324888333333333
209,0.0,0.0,4.1982,4.1982,4.1982,0.0,1010.0,203,4.1982,4.1775,-0.0206999999999997,600.0,121,0.9306493333333332,122.0,0.2326623333333333
210,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1007.0,203,4.1982,4.1982,0.0,600.0,121,0.9300411111111112,121.0,0.2325102777777777
211,7.438016528934993e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,1067.0,215,4.1982,4.1982,0.0,600.0,121,0.9303435555555556,120.0,0.2325858888888889
212,0.0,0.0,4.1982,4.1982,4.1982,0.0,1006.0,203,4.1982,4.1982,0.0,600.0,121,0.925594888888889,119.0,0.2313987222222222
213,0.0,0.0,4.1982,4.1982,4.1982,0.0,970.0,196,4.1982,4.1982,0.0,600.0,121,0.9254252222222222,118.0,0.2313563055555555
214,3.5950413223185783e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,1010.0,203,4.1982,4.1982,0.0,600.0,121,0.925856,117.0,0.231464
215,1.4752066115721067e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011567,1009.0,203,4.1982,4.1982,0.0,600.0,121,0.9254193333333334,116.0,0.2313548333333333
216,0.0,0.0,4.1982,4.1982,4.1982,0.0,1003.0,202,4.1982,4.1982,0.0,600.0,121,0.9213816666666668,115.0,0.2303454166666666
217,1.6921487603327112e-08,1.18218340408414,4.1985,4.1982,4.19827438016529,-0.6128490509911422,1042.0,210,4.1982,4.1982,0.0,600.0,121,0.9261835555555556,114.0,0.2315458888888888
218,2.9008264462846483e-09,5.289222828946433,4.1985,4.1982,4.1982099173553715,26.4122285160456,1006.0,203,4.1982,4.1982,0.0,600.0,121,0.9207516666666666,113.0,0.2301879166666666
219,2.9008264462846462e-09,5.289222828896135,4.1985,4.1982,4.198209917355372,26.41222851568493,1049.0,211,4.1982,4.1982,0.0,600.0,121,0.9233171111111113,112.0,0.2308292777777777
220,0.0,0.0,4.1982,4.1982,4.1982,0.0,1089.0,219,4.1982,4.1982,0.0,600.0,121,0.9231016666666668,111.0,0.2307754166666666
221,1.4752066115721071e-09,7.679513885803202,4.1985,4.1982,4.198204958677686,57.93234941011566,1084.0,218,4.1982,4.1982,0.0,600.0,121,0.9235258888888888,110.0,0.2308814722222222
222,0.0,0.0,4.1982,4.1982,4.1982,0.0,1045.0,211,4.1982,4.1982,0.0,600.0,121,0.9188683333333332,109.0,0.2297170833333333
223,0.0,0.0,4.1982,4.1982,4.1982,0.0,1038.0,209,4.1982,4.1982,0.0,600.0,121,0.9185224444444444,108.0,0.2296306111111111
224,0.0,0.0,4.1982,4.1982,4.1982,0.0,1047.0,211,4.1982,4.1982,0.0,600.0,121,0.9139942222222224,107.0,0.2284985555555555
225,2.9008264462846462e-09,5.289222828896136,4.1985,4.1982,4.198209917355372,26.41222851568493,1153.0,232,4.1982,4.1982,0.0,600.0,121,0.9142095555555556,106.0,0.2285523888888888
226,3.59504132231858e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.113875123596756,1115.0,225,4.1982,4.1772,-0.0209999999999999,600.0,121,0.9158266666666668,105.0,0.2289566666666666
227,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,1095.0,220,4.1982,4.1982,0.0,600.0,121,0.9129057777777776,104.0,0.2282264444444444
228,0.0,0.0,4.1982,4.1982,4.1982,0.0,1113.0,224,4.1982,4.1982,0.0,600.0,121,0.9106963333333332,103.0,0.2276740833333333
229,1.4752066115721063e-09,7.679513885873748,4.1985,4.1982,4.198204958677685,57.93234941085015,1095.0,221,4.1982,4.1982,0.0,600.0,121,0.9141134444444444,102.0,0.2285283611111111
230,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,1124.0,226,4.1982,4.1982,0.0,600.0,121,0.913611222222222,101.0,0.2284028055555555
231,0.0,0.0,4.1982,4.1982,4.1982,0.0,1144.0,230,4.1982,4.1982,0.0,600.0,121,0.9137188888888887,100.0,0.2284297222222222
232,0.0,0.0,4.1982,4.1982,4.1982,0.0,1131.0,228,4.1982,4.1908,-0.0073999999999996,600.0,121,0.9092883333333333,99.0,0.2273220833333333
233,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,1089.0,219,4.1982,4.1982,0.0,600.0,121,0.9104236666666669,98.0,0.2276059166666666
234,2.9008264462846462e-09,5.289222828896135,4.1985,4.1982,4.198209917355372,26.41222851568493,1134.0,228,4.1982,4.1982,0.0,600.0,121,0.9103808888888888,97.0,0.2275952222222222
235,0.0,0.0,4.1982,4.1982,4.1982,0.0,1166.0,235,4.1982,4.1982,0.0,600.0,121,0.9099493333333334,96.0,0.2274873333333333
236,0.0,0.0,4.1982,4.1982,4.1982,0.0,1058.0,213,4.1982,4.1982,0.0,600.0,121,0.903094,95.0,0.2257735
237,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,1150.0,232,4.1982,4.1982,0.0,600.0,121,0.9037017777777778,94.0,0.2259254444444444
238,6.247933884305396e-09,3.2850599946860983,4.1985,4.1982,4.198222314049587,8.939118020096958,1131.0,228,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9072501111111112,93.0,0.2268125277777777
239,2.1942148760358215e-09,6.189172057316686,4.1985,4.1982,4.198207438016529,36.91583844110126,1141.0,230,4.1982,4.1982,0.0,600.0,121,0.9044267777777778,92.0,0.2261066944444444
240,7.438016528934996e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,1130.0,228,4.1982,4.1982,0.0,600.0,121,0.9052487777777778,91.0,0.2263121944444444
241,1.4752066115721071e-09,7.6795138858032015,4.1985,4.1982,4.198204958677686,57.93234941011567,1101.0,222,4.1982,4.1982,0.0,600.0,121,0.9051904444444444,90.0,0.2262976111111111
242,7.438016528934996e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902042,1136.0,229,4.1982,4.1911,-0.0071000000000003,600.0,121,0.9037132222222224,89.0,0.2259283055555555
243,0.0,0.0,4.1982,4.1982,4.1982,0.0,1154.0,232,4.1982,4.1982,0.0,600.0,121,0.904304,88.0,0.226076
244,0.0,0.0,4.1982,4.1982,4.1982,0.0,1154.0,232,4.1982,4.1982,0.0,600.0,121,0.8992531111111112,87.0,0.2248132777777778
245,0.0,0.0,4.1982,4.1982,4.1982,0.0,1166.0,235,4.1982,4.1982,0.0,600.0,121,0.9018226666666668,86.0,0.2254556666666666
246,4.946280991741769e-09,3.835470782773282,4.1985,4.1982,4.198217355371901,12.92421339620507,1232.0,248,4.1982,4.1985,0.0003000000000001,600.0,121,0.903881,85.0,0.2259702499999999
247,0.0,0.0,4.1982,4.1982,4.1982,0.0,1162.0,234,4.1982,4.1914,-0.0068000000000001,600.0,121,0.8999213333333334,84.0,0.2249803333333333
248,0.0,0.0,4.1982,4.1982,4.1982,0.0,1217.0,245,4.1982,4.1982,0.0,600.0,121,0.9000471111111111,83.0,0.2250117777777777
249,0.0,0.0,4.1982,4.1982,4.1982,0.0,1211.0,244,4.1982,4.1982,0.0,600.0,121,0.8960113333333334,82.0,0.2240028333333333
250,2.1557851239696585e-08,0.463591347996671,4.1982,4.1979,4.198016528925619,-1.8153688118155125,1174.0,236,4.1982,4.1982,0.0,600.0,121,0.8943993333333333,81.0,0.2235998333333333
251,2.0566115702505258e-08,-0.6504289753814474,4.1982,4.1979,4.198095867768595,-1.6037292411025863,1245.0,250,4.1979,4.1979,0.0,600.0,121,0.8956948888888888,80.0,0.2239237222222222
252,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,1194.0,240,4.1982,4.1982,0.0,600.0,121,0.8918591111111112,79.0,0.2229647777777778
253,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,1225.0,247,4.1982,4.1982,0.0,600.0,121,0.893295111111111,78.0,0.2233237777777777
254,1.0413223140508992e-08,-2.198729040618445,4.1982,4.1979,4.198160330578513,2.8817730482356874,1211.0,244,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8906307777777778,77.0,0.2226576944444444
255,1.8966942148784227e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.2158426680694636,1263.0,254,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8930408888888889,76.0,0.2232602222222222
256,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.412228515684937,1236.0,249,4.1982,4.1982,0.0,600.0,121,0.888934,75.0,0.2222335
257,0.0,0.0,4.1982,4.1982,4.1982,0.0,1232.0,248,4.1982,4.1982,0.0,600.0,121,0.8858796666666667,74.0,0.2214699166666666
258,2.0082644628124483e-08,-0.729369667791247,4.1982,4.1979,4.1981008264462805,-1.492976098168982,1190.0,239,4.1982,4.1982,0.0,600.0,121,0.8878977777777778,73.0,0.2219744444444444
259,2.2685950413251727e-08,0.0167377009549834,4.1982,4.1979,4.198048760330578,-2.033613445378016,1241.0,250,4.1979,4.1982,0.0003000000000001,600.0,121,0.8872263333333333,72.0,0.2218065833333333
260,1.7652892562005713e-08,1.0815365728942632,4.1982,4.1979,4.197979338842974,-0.8445150103209627,1262.0,254,4.1979,4.1908,-0.0070999999999994,600.0,121,0.8858371111111111,71.0,0.2214592777777777
261,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,1236.0,249,4.1982,4.1911,-0.0071000000000003,600.0,121,0.8853775555555555,70.0,0.2213443888888888
262,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577618,1190.0,239,4.1979,4.1979,0.0,600.0,121,0.8833654444444444,69.0,0.2208413611111111
263,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,1216.0,245,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8815656666666666,68.0,0.2203914166666666
264,0.0,0.0,4.1982,4.1982,4.1982,0.0,1250.0,252,4.1982,4.1982,0.0,600.0,121,0.8828544444444444,67.0,0.2207136111111111
265,3.595041322318581e-09,-4.667080896887706,4.1982,4.1979,4.198187603305786,20.113875123596735,1269.0,255,4.1982,4.1911,-0.0071000000000003,600.0,121,0.8818132222222221,66.0,0.2204533055555555
266,8.10743801653914e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.4658697564000125,1221.0,246,4.1982,4.1982,0.0,600.0,121,0.8805761111111111,65.0,0.2201440277777777
267,2.0789256198373304e-08,-0.611959754876695,4.1982,4.1979,4.1980933884297515,-1.6531086525820686,1289.0,259,4.1979,4.1982,0.0003000000000001,600.0,121,0.881992,64.0,0.220498
268,2.2673553719036827e-08,0.0502268279172404,4.1982,4.1979,4.1980462809917345,-2.031333166008838,1285.0,258,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8784892222222223,63.0,0.2196223055555555
269,2.1000000000026466e-08,0.5740881544278627,4.1982,4.1979,4.19800909090909,-1.6987812073849846,1244.0,250,4.1979,4.1979,0.0,600.0,121,0.8788397777777778,62.0,0.2197099444444444
270,2.2004132231432683e-08,0.3568958229028177,4.1982,4.1979,4.198023966942148,-1.9043826267592576,1282.0,258,4.1979,4.1982,0.0003000000000001,600.0,121,0.8765174444444445,61.0,0.2191293611111111
271,1.7652892562005717e-08,-1.0815365728738704,4.1982,4.1979,4.1981206611570245,-0.844515010350865,1288.0,259,4.1982,4.1982,0.0,600.0,121,0.8753661111111111,60.0,0.2188415277777777
272,0.0,0.0,4.1982,4.1982,4.1982,0.0,1279.0,257,4.1982,4.1982,0.0,600.0,121,0.8727018888888889,59.0,0.2181754722222222
273,0.0,0.0,4.1982,4.1982,4.1982,0.0,1262.0,254,4.1982,4.1982,0.0,600.0,121,0.8726747777777778,58.0,0.2181686944444444
274,0.0,0.0,4.1982,4.1982,4.1982,0.0,1286.0,259,4.1982,4.1982,0.0,600.0,121,0.8729819999999999,57.0,0.2182454999999999
275,0.0,0.0,4.1982,4.1982,4.1982,0.0,1350.0,271,4.1982,4.1982,0.0,600.0,121,0.8745895555555555,56.0,0.2186473888888888
276,0.0,0.0,4.1982,4.1982,4.1982,0.0,1302.0,262,4.1982,4.1982,0.0,600.0,121,0.8720610000000001,55.0,0.21801525
277,7.438016528934996e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,1303.0,262,4.1982,4.1896,-0.0085999999999994,600.0,121,0.8696565555555555,54.0,0.2174141388888888
278,0.0,0.0,4.1982,4.1982,4.1982,0.0,1320.0,265,4.1982,4.1982,0.0,600.0,121,0.8666517777777777,53.0,0.2166629444444444
279,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,1267.0,255,4.1982,4.1982,0.0,600.0,121,0.8627804444444445,52.0,0.2156951111111111
280,0.0,0.0,4.1982,4.1982,4.1982,0.0,1354.0,272,4.1982,4.1982,0.0,600.0,121,0.8645626666666667,51.0,0.2161406666666666
281,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,1322.0,266,4.1982,4.1982,0.0,600.0,121,0.859933,50.0,0.21498325
282,1.4752066115721071e-09,-7.6795138858031935,4.1982,4.1979,4.198195041322314,57.9323494101156,1318.0,265,4.1982,4.1982,0.0,600.0,121,0.8607938888888889,49.0,0.2151984722222222
283,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,1286.0,259,4.1982,4.1982,0.0,600.0,121,0.8605430000000001,48.0,0.21513575
284,2.21280991735816e-08,-0.3219999762539568,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,1383.0,278,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8626902222222222,47.0,0.2156725555555555
285,2.21280991735816e-08,0.3219999762721702,4.1982,4.1979,4.198026446280991,-1.9284714882939813,1296.0,261,4.1979,4.1982,0.0003000000000001,600.0,121,0.8573915555555556,46.0,0.2143478888888889
286,2.2500000000028352e-08,0.184873949591326,4.1982,4.1979,4.198036363636363,-1.9991454208773356,1350.0,271,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8586332222222223,45.0,0.2146583055555555
287,2.056611570250525e-08,0.6504289753814482,4.1982,4.1979,4.198004132231405,-1.603729241102585,1305.0,262,4.1979,4.1902,-0.0076999999999998,600.0,121,0.8566237777777779,44.0,0.2141559444444444
288,1.9822314049611753e-08,-0.7699554061363333,4.1982,4.1979,4.198103305785124,-1.4311020302757878,1389.0,279,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8355934444444445,43.0,0.2088983611111111
289,1.5731404958697513e-08,-1.3466828847101786,4.1982,4.1979,4.19813305785124,-0.1898593311529715,1288.0,259,4.1982,4.1982,0.0,600.0,121,0.8329281111111111,42.0,0.2082320277777777
290,2.0330578512422312e-08,0.6895472518762173,4.1982,4.1979,4.198001652892561,-1.550430589747955,1343.0,270,4.1982,4.1982,0.0,600.0,121,0.8349922222222222,41.0,0.2087480555555555
291,2.1198347107464725e-08,-0.5367659861193798,4.1982,4.1979,4.198088429752065,-1.7409375882479765,1309.0,263,4.1979,4.1979,0.0,600.0,121,0.8351836666666667,40.0,0.2087959166666666
292,0.0,0.0,4.1982,4.1982,4.1982,0.0,1258.0,253,4.1982,4.1982,0.0,600.0,121,0.8352696666666667,39.0,0.2088174166666666
293,0.0,0.0,4.1982,4.1982,4.1982,0.0,1279.0,257,4.1982,4.1982,0.0,600.0,121,0.8305581111111111,38.0,0.2076395277777777
294,0.0,0.0,4.1982,4.1982,4.1982,0.0,1262.0,254,4.1982,4.1982,0.0,600.0,121,0.8337503333333333,37.0,0.2084375833333333
295,4.946280991741769e-09,3.835470782811803,4.1985,4.1982,4.1982173553719,12.924213396405383,1292.0,260,4.1982,4.1982,0.0,600.0,121,0.8352973333333333,36.0,0.2088243333333333
296,6.247933884305393e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.939118020096965,1353.0,272,4.1982,4.1982,0.0,600.0,121,0.8335447777777778,35.0,0.2083861944444444
297,4.276859504137623e-09,4.201828276546452,4.1985,4.1982,4.198214876033058,15.918232879010525,1296.0,261,4.1982,4.1982,0.0,600.0,121,0.8317135555555556,34.0,0.2079283888888889
298,0.0,0.0,4.1982,4.1982,4.1982,0.0,1313.0,264,4.1982,4.1982,0.0,600.0,121,0.8353495555555556,33.0,0.2088373888888889
299,0.0,0.0,4.1982,4.1982,4.1982,0.0,1304.0,262,4.1982,4.1982,0.0,600.0,121,0.8293147777777777,32.0,0.2073286944444444
