cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
599,1.4752066115721071e-09,7.679513885803195,4.2013,4.201,4.201004958677686,57.9323494101156,1123.0,226,4.201,4.201,0.0,600.0,121,0.6334351692201805,-279.0,0.148118977777778
600,2.900826446284647e-09,5.289222828896136,4.2013,4.201,4.201009917355372,26.41222851568493,1128.0,227,4.201,4.201,0.0,600.0,121,0.632804238576666,-280.0,0.147971444444444
601,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1131.0,228,4.201,4.201,0.0,600.0,121,0.632565750784849,-281.0,0.147915677777778
602,7.438016528934998e-10,10.999999999934312,4.2013,4.201,4.201002479338843,120.99999999902036,1131.0,228,4.201,4.201,0.0,600.0,121,0.6328683865182793,-282.0,0.147986444444444
603,1.4752066115721063e-09,7.679513885803204,4.2013,4.201,4.201004958677686,57.9323494101157,1112.0,224,4.201,4.201,0.0,600.0,121,0.6328318459500585,-283.0,0.1479779
604,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1120.0,225,4.201,4.201,0.0,600.0,121,0.6342431006655499,-284.0,0.1483079
605,1.4429752066133884e-08,1.5320315847567276,4.2013,4.201,4.201059504132232,0.3526754052603822,1131.0,228,4.2013,4.201,-0.0003000000000001,600.0,121,0.6336608749406725,-285.0,0.148171755555556
606,1.1491735537204564e-08,1.9989429872853144,4.2013,4.201,4.201044628099174,2.029040018117696,1130.0,228,4.201,4.201,0.0,600.0,121,0.6319981602940572,-286.0,0.147782955555556
607,5.603305785131028e-09,3.536237543201037,4.2013,4.201,4.201019834710745,10.681274759567698,1120.0,226,4.201,4.201,0.0,600.0,121,0.6319948816214843,-287.0,0.147782188888889
608,6.880165289264869e-09,3.0697020991093584,4.2013,4.201,4.201024793388429,7.547565796870838,1116.0,225,4.201,4.201,0.0,600.0,121,0.6301855770490333,-288.0,0.147359111111111
609,2.194214876035823e-09,6.1891720572588405,4.2013,4.201,4.201007438016529,36.9158384406159,1129.0,227,4.2013,4.201,-0.0003000000000001,600.0,121,0.6276306833270631,-289.0,0.146761688888889
610,6.880165289264869e-09,3.069702099076695,4.2013,4.201,4.20102479338843,7.547565796734901,1143.0,230,4.201,4.201,0.0,600.0,121,0.625906529207479,-290.0,0.146358522222222
611,8.702479338853942e-09,2.567298683948672,4.2013,4.201,4.201032231404959,4.667913232160162,1129.0,227,4.201,4.201,0.0,600.0,121,0.6277289484702169,-291.0,0.146784666666667
612,4.946280991741771e-09,3.83547078277328,4.2013,4.201,4.201017355371901,12.924213396205056,1118.0,225,4.201,4.201,0.0,600.0,121,0.6291635340296556,-292.0,0.147120122222222
613,1.2012396694230014e-08,1.9091390144042877,4.2013,4.201,4.201047107438018,1.672179392725564,1125.0,226,4.2013,4.201,-0.0003000000000001,600.0,121,0.6291678580760898,-293.0,0.147121133333333
614,1.6921487603327102e-08,1.1821834040841406,4.2013,4.201,4.20107438016529,-0.6128490509911417,1125.0,226,4.201,4.201,0.0,600.0,121,0.6302281522754689,-294.0,0.147369066666667
615,9.285123966953852e-09,2.4331192159710233,4.2013,4.201,4.201034710743802,3.9856817111867304,1112.0,224,4.201,4.201,0.0,600.0,121,0.629791138483604,-295.0,0.147266877777778
616,8.107438016539144e-09,2.715840178602206,4.2013,4.201,4.201029752066116,5.465869756289209,1116.0,225,4.201,4.2013,0.0003000000000001,600.0,121,0.6294746277879854,-296.0,0.147192866666667
617,1.3971074380182892e-08,1.5996341027491174,4.2013,4.201,4.201057024793388,0.5679425154525943,1128.0,227,4.201,4.201,0.0,600.0,121,0.6277068530681043,-297.0,0.1467795
618,1.8966942148784227e-08,0.8969571859748637,4.2013,4.201,4.2010892561983475,-1.2158426680933858,1129.0,227,4.201,4.201,0.0,600.0,121,0.626413345463217,-298.0,0.146477033333333
619,2.0082644628124483e-08,0.7293696677912471,4.2013,4.201,4.201099173553719,-1.492976098168982,1124.0,226,4.201,4.201,0.0,600.0,121,0.6275488590637622,-299.0,0.146742555555556
620,1.6921487603327102e-08,1.1821834040841406,4.2013,4.201,4.20107438016529,-0.6128490509911413,1122.0,226,4.201,4.201,0.0,600.0,121,0.6281348386311499,-300.0,0.146879577777778
621,1.530991735539119e-08,1.4058434470630294,4.2013,4.201,4.201064462809917,-0.0242811184801632,1127.0,227,4.201,4.201,0.0,600.0,121,0.6264860939807053,-301.0,0.146494044444444
622,2.1867768595068872e-08,0.3921027557312184,4.2013,4.201,4.201121487603306,-1.877569429712792,1133.0,228,4.201,4.2013,0.0003000000000001,600.0,121,0.6265021547246075,-302.0,0.1464978
623,1.614049586778893e-08,1.2898203167112603,4.2013,4.201,4.201069421487603,-0.3422976626598881,1124.0,226,4.201,4.201,0.0,600.0,121,0.6284365715416989,-303.0,0.146950133333333
624,1.530991735539119e-08,1.4058434470630297,4.2013,4.201,4.201064462809917,-0.0242811184801636,1120.0,225,4.201,4.201,0.0,600.0,121,0.6278362418421897,-304.0,0.146809755555556
625,1.6921487603327102e-08,1.1821834040841404,4.2013,4.201,4.20107438016529,-0.6128490509911417,1124.0,227,4.2013,4.201,-0.0003000000000001,600.0,121,0.6262738830864509,-305.0,0.146444422222222
626,2.2561983471102803e-08,-0.1510525859021569,4.2013,4.201,4.201161157024794,-2.010697890625921,1117.0,225,4.201,4.2013,0.0003000000000001,600.0,121,0.6249143268602008,-306.0,0.146126511111111
627,2.1867768595068882e-08,-0.3921027557495392,4.2013,4.201,4.2011785123966945,-1.8775694297030536,1113.0,224,4.201,4.201,0.0,600.0,121,0.6236158299709688,-307.0,0.145822877777778
628,2.2338842975234764e-08,-0.2530085599290369,4.2013,4.201,4.201168595041323,-1.96880896868018,1119.0,225,4.2013,4.2013,0.0,600.0,121,0.6214824595008853,-308.0,0.145324022222222
629,2.1557851239696585e-08,-0.4635913479966709,4.2013,4.201,4.201183471074381,-1.8153688118155125,1132.0,228,4.2013,4.201,-0.0003000000000001,600.0,121,0.6197971267652267,-309.0,0.144929933333333
630,1.530991735539119e-08,1.4058434470630294,4.2013,4.201,4.201064462809917,-0.0242811184801641,1124.0,226,4.201,4.201,0.0,600.0,121,0.6197161102908207,-310.0,0.144910988888889
631,1.9822314049611753e-08,0.7699554061170896,4.2013,4.201,4.201096694214876,-1.4311020302958766,1132.0,228,4.201,4.201,0.0,600.0,121,0.618590907877931,-311.0,0.144647877777778
632,1.8966942148784227e-08,0.8969571859748636,4.2013,4.201,4.2010892561983475,-1.2158426680933858,1133.0,228,4.201,4.2013,0.0003000000000001,600.0,121,0.6157434045082136,-312.0,0.143982033333333
633,1.9549586776884137e-08,0.8113682629478602,4.2013,4.201,4.201094214876033,-1.3645141213761791,1130.0,228,4.201,4.2013,0.0003000000000001,600.0,121,0.614122457299139,-313.0,0.143603
634,1.8334710743824754e-08,0.9867636245697652,4.2013,4.201,4.201084297520661,-1.0438288149300026,1124.0,226,4.201,4.201,0.0,600.0,121,0.6151419819178455,-314.0,0.1438414
635,2.07892561983733e-08,0.6119597548766952,4.2013,4.201,4.201106611570248,-1.6531086525820675,1123.0,226,4.201,4.2013,0.0003000000000001,600.0,121,0.6134532754756274,-315.0,0.143446522222222
636,1.954958677688414e-08,0.8113682629284833,4.2013,4.201,4.201094214876034,-1.3645141213974938,1136.0,229,4.2013,4.201,-0.0003000000000001,600.0,121,0.6118462507457302,-316.0,0.143070744444444
637,2.2611570247962377e-08,-0.1173564522293366,4.2013,4.201,4.20115867768595,-2.0198942645737974,1125.0,226,4.201,4.201,0.0,600.0,121,0.6113754048542889,-317.0,0.142960644444444
638,2.2239669421515633e-08,-0.2873816612992143,4.2013,4.201,4.2011710743801665,-1.949921854110831,1126.0,227,4.201,4.2013,0.0003000000000001,600.0,121,0.6120596970818277,-318.0,0.143120655555556
639,2.0566115702505258e-08,-0.6504289754003404,4.2013,4.201,4.201195867768596,-1.6037292410859258,1134.0,228,4.2013,4.2013,0.0,600.0,121,0.611336916089321,-319.0,0.142951644444444
640,2.1557851239696585e-08,-0.4635913479966709,4.2013,4.201,4.201183471074381,-1.8153688118155125,1131.0,228,4.2013,4.2013,0.0,600.0,121,0.608612719318485,-320.0,0.142314633333333
641,1.800000000002268e-08,-1.033476796347298,4.2013,4.201,4.201218181818183,-0.9478706736597662,1128.0,227,4.2013,4.2013,0.0,600.0,121,0.6090438885201169,-321.0,0.142415455555556
642,1.7652892562005717e-08,-1.0815365728942623,4.2013,4.201,4.201220661157025,-0.8445150103209644,1123.0,226,4.2013,4.2013,0.0,600.0,121,0.6077916731828288,-322.0,0.142122644444444
643,2.2561983471102813e-08,-0.1510525858841196,4.2013,4.201,4.201161157024793,-2.010697890629615,1139.0,229,4.2013,4.2013,0.0,600.0,121,0.6057108565078794,-323.0,0.141636077777778
644,2.1867768595068882e-08,-0.3921027557495392,4.2013,4.201,4.2011785123966945,-1.8775694297030536,1139.0,229,4.201,4.201,0.0,600.0,121,0.604147452378279,-324.0,0.1412705
645,2.07892561983733e-08,-0.6119597548954855,4.2013,4.201,4.201193388429752,-1.6531086525664782,1121.0,226,4.201,4.201,0.0,600.0,121,0.6040580253959713,-325.0,0.141249588888889
646,2.2561983471102803e-08,-0.1510525859021568,4.2013,4.201,4.201161157024794,-2.010697890625921,1124.0,226,4.201,4.201,0.0,600.0,121,0.6038433436180389,-326.0,0.141199388888889
647,1.8966942148784227e-08,0.8969571859748637,4.2013,4.201,4.2010892561983475,-1.2158426680933858,1129.0,227,4.201,4.2013,0.0003000000000001,600.0,121,0.6020755213811645,-327.0,0.140786011111111
648,2.2561983471102813e-08,-0.1510525859021566,4.2013,4.201,4.201161157024794,-2.010697890625922,1130.0,228,4.2013,4.201,-0.0003000000000001,600.0,121,0.6028607872204973,-328.0,0.140969633333333
649,2.1867768595068882e-08,-0.3921027557495392,4.2013,4.201,4.2011785123966945,-1.8775694297030536,1111.0,224,4.201,4.2013,0.0003000000000001,600.0,121,0.6036493317324029,-329.0,0.141154022222222
650,1.954958677688414e-08,-0.8113682629672371,4.2013,4.201,4.2012057851239675,-1.3645141213548644,1119.0,225,4.2013,4.2013,0.0,600.0,121,0.6022303792639178,-330.0,0.140822222222222
651,2.1557851239696585e-08,-0.4635913479966709,4.2013,4.201,4.201183471074381,-1.815368811815512,1130.0,227,4.2013,4.2013,0.0,600.0,121,0.6011708453364445,-331.0,0.140574466666667
652,2.21280991735816e-08,0.3219999762539569,4.2013,4.201,4.201126446280992,-1.9284714883019325,1119.0,225,4.201,4.201,0.0,600.0,121,0.6003769789212323,-332.0,0.140388833333333
653,2.2239669421515626e-08,0.2873816612628794,4.2013,4.201,4.201128925619835,-1.9499218541249863,1114.0,224,4.201,4.2013,0.0003000000000001,600.0,121,0.6012417406911722,-333.0,0.140591044444444
654,2.1557851239696585e-08,0.4635913479597659,4.2013,4.201,4.2011165289256205,-1.8153688118387077,1133.0,228,4.2013,4.2013,0.0,600.0,121,0.5989614476763,-334.0,0.140057833333333
655,8.702479338853942e-09,2.5672986839486716,4.2013,4.201,4.201032231404959,4.667913232160159,1136.0,229,4.201,4.201,0.0,600.0,121,0.6027285474267874,-335.0,0.140938711111111
656,1.8657024793411937e-08,0.9412896319535564,4.2013,4.201,4.201086776859505,-1.1329788517981918,1141.0,230,4.201,4.201,0.0,600.0,121,0.600618982970593,-336.0,0.140445422222222
657,9.855371900838861e-09,2.3108894875823216,4.2013,4.201,4.201037190082645,3.39607592309544,1142.0,230,4.201,4.201,0.0,600.0,121,0.5937739699475155,-337.0,0.138844822222222
658,1.7652892562005717e-08,1.0815365728534792,4.2013,4.201,4.201079338842976,-0.844515010380765,1161.0,234,4.201,4.201,0.0,600.0,121,0.5899479491247349,-338.0,0.137950166666667
659,1.3500000000017009e-08,1.6706986983512653,4.2013,4.201,4.201054545454546,0.8042539049230064,1168.0,235,4.201,4.201,0.0,600.0,121,0.585581042361665,-339.0,0.136929033333333
660,5.60330578513103e-09,3.5362375432010373,4.2013,4.201,4.201019834710745,10.68127475956769,1173.0,236,4.201,4.201,0.0,600.0,121,0.5833383352888791,-340.0,0.136404611111111
661,1.8657024793411937e-08,0.941289631953556,4.2013,4.201,4.201086776859505,-1.1329788517981918,1162.0,234,4.201,4.201,0.0,600.0,121,0.5826347036448739,-341.0,0.136240077777778
662,6.247933884305396e-09,3.285059994651822,4.2013,4.201,4.201022314049587,8.939118019944301,1160.0,234,4.201,4.201,0.0,600.0,121,0.5822739071110433,-342.0,0.136155711111111
663,9.285123966953848e-09,2.433119215999142,4.2013,4.201,4.2010347107438015,3.9856817112794847,1157.0,233,4.201,4.201,0.0,600.0,121,0.580021981741461,-343.0,0.135629133333333
664,8.702479338853944e-09,2.5672986839486707,4.2013,4.201,4.201032231404959,4.667913232160157,1174.0,236,4.201,4.201,0.0,600.0,121,0.5781732855811604,-344.0,0.135196844444444
665,2.900826446284647e-09,5.289222828896135,4.2013,4.201,4.201009917355372,26.41222851568493,1172.0,236,4.201,4.201,0.0,600.0,121,0.5775073824302217,-345.0,0.135041133333333
666,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1162.0,234,4.201,4.201,0.0,600.0,121,0.5768118286751609,-346.0,0.134878488888889
667,8.107438016539144e-09,2.715840178602206,4.2013,4.201,4.201029752066116,5.465869756289209,1158.0,233,4.201,4.201,0.0,600.0,121,0.5765587531662472,-347.0,0.134819311111111
668,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1163.0,234,4.201,4.201,0.0,600.0,121,0.5734036247787503,-348.0,0.134081533333333
670,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1156.0,233,4.201,4.201,0.0,600.0,121,0.5687731412511462,-350.0,0.132998766666667
671,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1160.0,233,4.201,4.201,0.0,600.0,121,0.5674332570603242,-351.0,0.132685455555556
672,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1164.0,234,4.201,4.201,0.0,600.0,121,0.5651999583523041,-352.0,0.132163233333333
673,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1174.0,236,4.201,4.201,0.0,600.0,121,0.5629072634020534,-353.0,0.131627122222222
674,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1163.0,234,4.201,4.201,0.0,600.0,121,0.5607097449903611,-354.0,0.131113266666667
675,7.500000000009452e-09,2.881899663005228,4.2013,4.201,4.201027272727273,6.411052556582526,1162.0,234,4.201,4.201,0.0,600.0,121,0.5610152792604134,-355.0,0.131184711111111
676,1.4752066115721071e-09,7.6795138858032015,4.2013,4.201,4.201004958677686,57.93234941011566,1166.0,235,4.201,4.201,0.0,600.0,121,0.5585708150320047,-356.0,0.130613111111111
677,4.276859504137619e-09,4.201828276505025,4.2013,4.201,4.201014876033058,15.91823287877454,1181.0,238,4.201,4.201,0.0,600.0,121,0.5563385616978502,-357.0,0.130091133333333
678,5.603305785131028e-09,3.5362375432010373,4.2013,4.201,4.201019834710745,10.6812747595677,1173.0,236,4.201,4.201,0.0,600.0,121,0.5553031664032191,-358.0,0.129849022222222
679,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1159.0,233,4.201,4.201,0.0,600.0,121,0.5560147809021821,-359.0,0.130015422222222
680,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1167.0,235,4.201,4.201,0.0,600.0,121,0.5547796716826617,-360.0,0.129726611111111
681,7.50000000000945e-09,2.8818996630052296,4.2013,4.201,4.201027272727273,6.411052556582533,1176.0,237,4.201,4.201,0.0,600.0,121,0.552740527411262,-361.0,0.129249788888889
682,2.9008264462846454e-09,5.289222828896142,4.2013,4.201,4.201009917355372,26.412228515684937,1175.0,236,4.201,4.201,0.0,600.0,121,0.5520343773665856,-362.0,0.129084666666667
683,6.880165289264871e-09,3.0697020990766943,4.2013,4.201,4.20102479338843,7.547565796734896,1167.0,235,4.201,4.201,0.0,600.0,121,0.5506512527114131,-363.0,0.128761244444444
684,3.5950413223185803e-09,4.6670808967973345,4.2013,4.201,4.201012396694216,20.113875123024904,1177.0,237,4.201,4.201,0.0,600.0,121,0.5478921784671396,-364.0,0.128116077777778
685,4.276859504137618e-09,4.201828276505028,4.2013,4.201,4.201014876033058,15.91823287877456,1182.0,238,4.201,4.201,0.0,600.0,121,0.5452896252003979,-365.0,0.127507511111111
686,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1189.0,239,4.201,4.201,0.0,600.0,121,0.5427877604434946,-366.0,0.126922488888889
687,2.9008264462846483e-09,5.289222828896131,4.2013,4.201,4.201009917355372,26.41222851568488,1181.0,238,4.201,4.201,0.0,600.0,121,0.5424221646932925,-367.0,0.126837
688,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1180.0,238,4.201,4.201,0.0,600.0,121,0.5406471198733618,-368.0,0.126421933333333
689,7.438016528935e-10,10.999999999934303,4.2013,4.201,4.201002479338843,120.99999999902026,1193.0,240,4.201,4.201,0.0,600.0,121,0.5379261542581054,-369.0,0.125785677777778
690,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1186.0,239,4.201,4.201,0.0,600.0,121,0.5378080745285437,-370.0,0.125758066666667
691,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1182.0,238,4.201,4.201,0.0,600.0,121,0.5375380829698398,-371.0,0.125694933333333
692,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1174.0,236,4.201,4.201,0.0,600.0,121,0.5337545898564973,-372.0,0.124810222222222
693,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1185.0,238,4.201,4.201,0.0,600.0,121,0.5314034490038863,-373.0,0.124260444444444
694,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1195.0,241,4.201,4.201,0.0,600.0,121,0.5285251546221987,-374.0,0.1235874
695,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1193.0,240,4.201,4.201,0.0,600.0,121,0.5258189192750146,-375.0,0.122954588888889
696,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1193.0,240,4.201,4.201,0.0,600.0,121,0.5248770849411521,-376.0,0.122734355555556
697,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1194.0,240,4.201,4.201,0.0,600.0,121,0.5227762636118128,-377.0,0.122243111111111
698,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1200.0,241,4.201,4.201,0.0,600.0,121,0.5198539684938774,-378.0,0.121559777777778
699,1.4752066115721067e-09,7.679513885803203,4.2013,4.201,4.201004958677686,57.93234941011567,1202.0,242,4.201,4.201,0.0,600.0,121,0.5190251770882343,-379.0,0.121365977777778
700,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1188.0,239,4.201,4.201,0.0,600.0,121,0.5175745783018868,-380.0,0.121026777777778
701,3.5950413223185783e-09,4.66708089679734,4.2013,4.201,4.201012396694216,20.113875123024933,1189.0,239,4.201,4.201,0.0,600.0,121,0.5146257687014136,-381.0,0.120337244444444
702,5.603305785131028e-09,3.536237543237232,4.2013,4.201,4.201019834710744,10.681274759741225,1198.0,241,4.201,4.201,0.0,600.0,121,0.5108023137962976,-382.0,0.119443188888889
703,4.946280991741771e-09,3.835470782773277,4.2013,4.201,4.201017355371901,12.924213396205046,1209.0,243,4.2013,4.201,-0.0003000000000001,600.0,121,0.5079723917142853,-383.0,0.118781455555556
704,4.27685950413762e-09,4.201828276505025,4.2013,4.201,4.201014876033058,15.91823287877454,1212.0,244,4.201,4.201,0.0,600.0,121,0.5058095607080532,-384.0,0.118275711111111
705,6.880165289264871e-09,3.069702099076693,4.2013,4.201,4.20102479338843,7.547565796734894,1204.0,242,4.201,4.201,0.0,600.0,121,0.5059161413251178,-385.0,0.118300633333333
706,3.59504132231858e-09,4.667080896797336,4.2013,4.201,4.201012396694216,20.11387512302493,1198.0,241,4.201,4.201,0.0,600.0,121,0.5060741353294639,-386.0,0.118337577777778
707,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1200.0,242,4.201,4.201,0.0,600.0,121,0.5040186927291912,-387.0,0.117856944444444
708,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1211.0,244,4.201,4.201,0.0,600.0,121,0.4994501713614867,-388.0,0.116788666666667
709,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1208.0,243,4.201,4.201,0.0,600.0,121,0.4956752313070258,-389.0,0.115905955555556
710,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1200.0,241,4.201,4.201,0.0,600.0,121,0.4949389554882857,-390.0,0.115733788888889
711,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1193.0,240,4.201,4.201,0.0,600.0,121,0.4937525987043914,-391.0,0.115456377777778
712,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1199.0,241,4.201,4.201,0.0,600.0,121,0.4938247770179557,-392.0,0.115473255555556
713,7.438016528934994e-10,10.999999999934316,4.2013,4.201,4.201002479338843,120.99999999902047,1204.0,242,4.201,4.201,0.0,600.0,121,0.4930428373681847,-393.0,0.115290411111111
714,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1204.0,242,4.201,4.201,0.0,600.0,121,0.4900314003699015,-394.0,0.114586233333333
715,5.603305785131026e-09,3.5362375432372346,4.2013,4.201,4.201019834710744,10.681274759741232,1205.0,242,4.201,4.201,0.0,600.0,121,0.4880427191459042,-395.0,0.114121211111111
716,6.880165289264871e-09,3.0697020990766934,4.2013,4.201,4.20102479338843,7.547565796734894,1196.0,241,4.2013,4.201,-0.0003000000000001,600.0,121,0.4874503723013486,-396.0,0.1139827
717,9.285123966953848e-09,2.433119215999142,4.2013,4.201,4.2010347107438015,3.9856817112794847,1197.0,241,4.201,4.201,0.0,600.0,121,0.4858329888668066,-397.0,0.1136045
718,2.194214876035823e-09,6.18917205725884,4.2013,4.201,4.201007438016529,36.91583844061587,1204.0,242,4.201,4.201,0.0,600.0,121,0.4833125924823233,-398.0,0.113015144444444
719,1.4752066115721059e-09,7.679513885732669,4.2013,4.201,4.201004958677687,57.932349409381274,1210.0,244,4.201,4.201,0.0,600.0,121,0.480166112187699,-399.0,0.112279388888889
720,2.1942148760358224e-09,6.189172057316682,4.2013,4.201,4.2010074380165285,36.91583844110122,1215.0,245,4.201,4.201,0.0,600.0,121,0.4805601706171776,-400.0,0.112371533333333
721,1.041322314050899e-08,2.1987290405918953,4.2013,4.201,4.201039669421488,2.881773048156542,1210.0,244,4.201,4.201,0.0,600.0,121,0.4795346588572539,-401.0,0.112131733333333
722,8.107438016539144e-09,2.715840178602206,4.2013,4.201,4.201029752066116,5.465869756289209,1208.0,243,4.201,4.201,0.0,600.0,121,0.4771293011147346,-402.0,0.111569277777778
723,6.880165289264869e-09,3.069702099076694,4.2013,4.201,4.20102479338843,7.547565796734901,1198.0,241,4.201,4.201,0.0,600.0,121,0.4770866783713057,-403.0,0.111559311111111
724,1.4429752066133884e-08,1.5320315847792814,4.2013,4.201,4.201059504132231,0.3526754053072278,1214.0,244,4.201,4.2013,0.0003000000000001,600.0,121,0.4716573391441405,-404.0,0.110289744444444
725,7.438016528934994e-10,10.999999999934316,4.2013,4.201,4.201002479338843,120.99999999902047,1220.0,246,4.201,4.201,0.0,600.0,121,0.4694353494806485,-405.0,0.109770166666667
726,1.2012396694230014e-08,1.9091390144042877,4.2013,4.201,4.201047107438018,1.672179392725564,1215.0,245,4.201,4.201,0.0,600.0,121,0.4663761579036073,-406.0,0.109054822222222
727,1.2012396694230013e-08,1.909139014429008,4.2013,4.201,4.201047107438017,1.6721793927895474,1216.0,245,4.201,4.201,0.0,600.0,121,0.4615360769164024,-407.0,0.107923044444444
728,1.8657024793411937e-08,0.9412896319535564,4.2013,4.201,4.201086776859505,-1.1329788517981918,1213.0,244,4.2013,4.201,-0.0003000000000001,600.0,121,0.4640957698547485,-408.0,0.108521588888889
729,8.702479338853942e-09,2.5672986839486724,4.2013,4.201,4.201032231404959,4.667913232160162,1208.0,243,4.201,4.201,0.0,600.0,121,0.4606410468214231,-409.0,0.107713755555556
730,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1211.0,244,4.201,4.201,0.0,600.0,121,0.46056226364572,-410.0,0.107695333333333
731,1.8334710743824757e-08,0.9867636245497556,4.2013,4.201,4.201084297520662,-1.0438288149567725,1223.0,246,4.2013,4.2013,0.0,600.0,121,0.4557452284005025,-411.0,0.106568944444444
732,5.603305785131026e-09,3.536237543237234,4.2013,4.201,4.201019834710744,10.681274759741235,1222.0,246,4.201,4.201,0.0,600.0,121,0.4557448007475585,-412.0,0.106568844444444
733,5.6033057851310294e-09,3.536237543201037,4.2013,4.201,4.201019834710745,10.681274759567698,1214.0,244,4.201,4.201,0.0,600.0,121,0.4515693874694577,-413.0,0.105592488888889
734,7.438016528934994e-10,10.999999999934316,4.2013,4.201,4.201002479338843,120.99999999902047,1219.0,245,4.201,4.201,0.0,600.0,121,0.4505219228584055,-414.0,0.105347555555556
735,1.1491735537204564e-08,1.9989429872853148,4.2013,4.201,4.201044628099174,2.029040018117694,1219.0,245,4.201,4.201,0.0,600.0,121,0.4515515210797926,-415.0,0.105588311111111
736,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1208.0,243,4.201,4.201,0.0,600.0,121,0.4517337962679608,-416.0,0.105630933333333
737,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1210.0,243,4.201,4.201,0.0,600.0,121,0.4542974806337837,-417.0,0.106230411111111
738,1.4752066115721063e-09,7.679513885732665,4.2013,4.201,4.201004958677687,57.932349409381274,1206.0,243,4.201,4.201,0.0,600.0,121,0.4503218287975655,-418.0,0.105300766666667
739,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1226.0,247,4.201,4.201,0.0,600.0,121,0.4454377470741128,-419.0,0.1041587
740,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1222.0,246,4.201,4.201,0.0,600.0,121,0.4402755008690295,-420.0,0.102951588888889
741,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1219.0,245,4.201,4.201,0.0,600.0,121,0.4418594323399459,-421.0,0.103321966666667
742,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1218.0,245,4.201,4.201,0.0,600.0,121,0.4463000379603747,-422.0,0.104360333333333
743,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1219.0,245,4.201,4.201,0.0,600.0,121,0.437199915929133,-423.0,0.102232411111111
744,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1215.0,244,4.201,4.201,0.0,600.0,121,0.4378744196559468,-424.0,0.102390133333333
745,7.954347460978535e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1222.0,246,4.201,4.2013,0.0003000000000001,600.0,121,0.4366196384009985,-425.0,0.102096722222222
746,7.438016528934998e-10,10.99999999993431,4.2013,4.201,4.201002479338843,120.99999999902032,1233.0,248,4.201,4.201,0.0,600.0,121,0.4419370751077925,-426.0,0.103340122222222
747,4.946280991741769e-09,3.835470782773282,4.2013,4.201,4.201017355371901,12.92421339620507,1218.0,245,4.201,4.201,0.0,600.0,121,0.444054527384958,-427.0,0.103835255555556
749,7.438016528934998e-10,10.99999999993431,4.2013,4.201,4.201002479338843,120.99999999902032,1207.0,243,4.201,4.201,0.0,600.0,121,0.4365700306594842,-429.0,0.102085122222222
