cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,186,4.2001,4.2001,0.0,600.0,121,0.9265843593100552,600.0,0.1736716111111111
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,600.0,121,0.9216068519051496,599.0,0.1727386666666666
288,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.91583844110126,880.0,177,4.2001,4.2001,0.0,600.0,121,0.9213618742436148,598.0,0.1726927499999999
289,3.595041322318579e-09,-4.667080896797339,4.2001,4.1998,4.200087603305784,20.113875123024947,840.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9173860631571086,597.0,0.1719475555555555
290,2.194214876035821e-09,-6.189172057316691,4.2001,4.1998,4.200092561983471,36.915838441101286,887.0,179,4.2001,4.2001,0.0,600.0,121,0.919456591232912,596.0,0.1723356388888889
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,600.0,121,0.9231998736134606,595.0,0.17303725
292,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,600.0,121,0.9237079095624874,594.0,0.1731324722222222
293,5.603305785131026e-09,-3.536237543237235,4.2001,4.1998,4.200080165289256,10.681274759741232,877.0,177,4.2001,4.2001,0.0,600.0,121,0.9211452031358326,593.0,0.1726521388888889
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,869.0,175,4.2001,4.1781,-0.0220000000000002,600.0,121,0.923436255567573,592.0,0.1730815555555555
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,890.0,179,4.2001,4.2001,0.0,600.0,121,0.9236495180327569,591.0,0.1731215277777777
296,0.0,0.0,4.2001,4.2001,4.2001,0.0,916.0,185,4.2001,4.2001,0.0,600.0,121,0.9273256649743004,590.0,0.1738105555555555
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,896.0,181,4.2001,4.2001,0.0,600.0,121,0.9211866996544228,589.0,0.1726599166666666
298,0.0,0.0,4.2001,4.2001,4.2001,0.0,911.0,184,4.2001,4.2001,0.0,600.0,121,0.921878654101916,588.0,0.1727896111111111
299,0.0,0.0,4.2001,4.2001,4.2001,0.0,933.0,188,4.2001,4.1787,-0.0213999999999998,600.0,121,0.9257859959327482,587.0,0.1735219722222222
300,0.0,0.0,4.2001,4.2001,4.2001,0.0,912.0,184,4.2001,4.2001,0.0,600.0,121,0.9253406493671632,586.0,0.1734385
301,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,891.0,180,4.2001,4.2001,0.0,600.0,121,0.9247742218884056,585.0,0.1733323333333333
302,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,600.0,121,0.9263127053151408,584.0,0.1736206944444444
303,0.0,0.0,4.2001,4.2001,4.2001,0.0,868.0,175,4.2001,4.2001,0.0,600.0,121,0.9250338715332992,583.0,0.173381
304,0.0,0.0,4.2001,4.2001,4.2001,0.0,903.0,182,4.2001,4.1787,-0.0213999999999998,600.0,121,0.9228650856295482,582.0,0.1729745
305,0.0,0.0,4.2001,4.2001,4.2001,0.0,926.0,187,4.2001,4.2001,0.0,600.0,121,0.9243659257858478,581.0,0.1732558055555555
306,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,936.0,189,4.2001,4.1948,-0.0053,600.0,121,0.9286750428377454,580.0,0.1740634722222222
307,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.921835971968509,579.0,0.1727816111111111
308,0.0,0.0,4.2001,4.2001,4.2001,0.0,862.0,174,4.2001,4.2001,0.0,600.0,121,0.9208982988502205,578.0,0.1726058611111111
309,0.0,0.0,4.2001,4.2001,4.2001,0.0,900.0,181,4.2001,4.1787,-0.0213999999999998,600.0,121,0.9244883405156892,577.0,0.17327875
310,0.0,0.0,4.2001,4.2001,4.2001,0.0,887.0,179,4.2001,4.1787,-0.0213999999999998,600.0,121,0.9177762786337094,576.0,0.1720206944444444
311,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.2001,0.0,600.0,121,0.9172913621736114,575.0,0.1719298055555555
312,0.0,0.0,4.2001,4.2001,4.2001,0.0,897.0,181,4.2001,4.1784,-0.0217,600.0,121,0.9228681978684424,574.0,0.1729750833333333
313,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,876.0,177,4.2001,4.2001,0.0,600.0,121,0.9230088414260932,573.0,0.1730014444444444
314,0.0,0.0,4.2001,4.2001,4.2001,0.0,941.0,190,4.2001,4.1948,-0.0053,600.0,121,0.9247602909143074,572.0,0.1733297222222222
315,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,928.0,187,4.2001,4.2001,0.0,600.0,121,0.92165679592931,571.0,0.1727480277777777
316,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,600.0,121,0.9236754533568756,570.0,0.1731263888888889
317,2.1942148760358224e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,960.0,194,4.2001,4.1948,-0.0053,600.0,121,0.9209067463557906,569.0,0.1726074444444444
318,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,600.0,121,0.9229545995482216,568.0,0.1729912777777777
319,0.0,0.0,4.2001,4.2001,4.2001,0.0,917.0,185,4.2001,4.2001,0.0,600.0,121,0.9202783705028518,567.0,0.1724896666666666
320,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,838.0,169,4.2001,4.2001,0.0,600.0,121,0.9174247438405088,566.0,0.1719548055555555
321,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.1787,-0.0213999999999998,600.0,121,0.9174434172738744,565.0,0.1719583055555555
322,0.0,0.0,4.2001,4.2001,4.2001,0.0,896.0,181,4.2001,4.1945,-0.0056000000000002,600.0,121,0.9217091111831044,564.0,0.1727578333333333
323,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,177,4.2001,4.2001,0.0,600.0,121,0.9138822749695668,563.0,0.1712908333333333
324,0.0,0.0,4.2001,4.2001,4.2001,0.0,926.0,187,4.2001,4.2001,0.0,600.0,121,0.9157475434802004,562.0,0.1716404444444444
325,0.0,0.0,4.2001,4.2001,4.2001,0.0,927.0,187,4.2001,4.2001,0.0,600.0,121,0.9176408221408824,561.0,0.1719953055555555
326,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,903.0,182,4.2001,4.1784,-0.0217,600.0,121,0.9197328394852416,560.0,0.1723874166666666
327,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,176,4.2001,4.2001,0.0,600.0,121,0.9162152685254538,559.0,0.1717281111111111
328,0.0,0.0,4.2001,4.2001,4.2001,0.0,897.0,181,4.2001,4.2001,0.0,600.0,121,0.917878537911664,558.0,0.1720398611111111
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,183,4.2001,4.2001,0.0,600.0,121,0.920383890221553,557.0,0.1725094444444444
330,0.0,0.0,4.2001,4.2001,4.2001,0.0,925.0,186,4.2001,4.2001,0.0,600.0,121,0.9181604178343736,556.0,0.1720926944444444
331,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,924.0,186,4.2001,4.2001,0.0,600.0,121,0.9164160820350604,555.0,0.17176575
332,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,893.0,180,4.2001,4.2001,0.0,600.0,121,0.9178177751522996,554.0,0.1720284722222222
333,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,865.0,174,4.2001,4.2001,0.0,600.0,121,0.917097810554758,553.0,0.1718935277777778
334,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,600.0,121,0.9151320611883952,552.0,0.1715250833333333
335,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,877.0,177,4.2001,4.2001,0.0,600.0,121,0.9120524267015868,551.0,0.1709478611111111
336,0.0,0.0,4.2001,4.2001,4.2001,0.0,906.0,183,4.2001,4.2001,0.0,600.0,121,0.9160325356418044,550.0,0.1716938611111111
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,871.0,176,4.2001,4.2001,0.0,600.0,121,0.9143301409666378,549.0,0.1713747777777778
338,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,600.0,121,0.9124685775023068,548.0,0.1710258611111111
339,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,895.0,180,4.2001,4.179,-0.0210999999999996,600.0,121,0.9153362833406,547.0,0.1715633611111111
340,0.0,0.0,4.2001,4.2001,4.2001,0.0,916.0,185,4.2001,4.2001,0.0,600.0,121,0.91420446579605,546.0,0.1713512222222222
341,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,600.0,121,0.9163548746701398,545.0,0.1717542777777778
342,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,182,4.2001,4.2001,0.0,600.0,121,0.9129349687308912,544.0,0.1711132777777777
343,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,600.0,121,0.914714280167302,543.0,0.1714467777777777
344,1.4752066115721071e-09,7.679513885873741,4.2004,4.2001,4.200104958677685,57.93234941085008,978.0,197,4.2001,4.2001,0.0,600.0,121,0.917665127244628,542.0,0.1719998611111111
345,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.1948,-0.0053,600.0,121,0.9183395938735726,541.0,0.1721262777777777
346,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,178,4.2001,4.2001,0.0,600.0,121,0.9144057239112128,540.0,0.1713889444444444
347,0.0,0.0,4.2001,4.2001,4.2001,0.0,906.0,183,4.2001,4.2001,0.0,600.0,121,0.9199354314170732,539.0,0.1724253888888888
348,0.0,0.0,4.2001,4.2001,4.2001,0.0,932.0,188,4.2001,4.2001,0.0,600.0,121,0.9186408882389084,538.0,0.17218275
349,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.179,-0.0210999999999996,600.0,121,0.921352685728784,537.0,0.1726910277777777
350,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.1793,-0.0208000000000003,600.0,121,0.918156564586219,536.0,0.1720919722222222
351,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.1948,-0.0053,600.0,121,0.9169217467544536,535.0,0.1718605277777777
352,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,600.0,121,0.91766527544648,534.0,0.1719998888888888
353,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,914.0,184,4.2001,4.2001,0.0,600.0,121,0.9104260595765516,533.0,0.1706430277777777
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.1796,-0.0205000000000001,600.0,121,0.9141161374921934,532.0,0.1713346666666666
355,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,600.0,121,0.9122075940407444,531.0,0.1709769444444444
356,0.0,0.0,4.2001,4.2001,4.2001,0.0,922.0,186,4.2001,4.1793,-0.0208000000000003,600.0,121,0.9098990537904552,530.0,0.17054425
357,0.0,0.0,4.2001,4.2001,4.2001,0.0,916.0,185,4.2001,4.2001,0.0,600.0,121,0.9129364507494124,529.0,0.1711135555555555
358,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,600.0,121,0.9079343418370568,528.0,0.170176
359,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011566,914.0,184,4.2001,4.2001,0.0,600.0,121,0.913108661301562,527.0,0.1711458333333333
360,0.0,0.0,4.2001,4.2001,4.2001,0.0,929.0,187,4.2001,4.2001,0.0,600.0,121,0.9137334803100502,526.0,0.1712629444444444
361,0.0,0.0,4.2001,4.2001,4.2001,0.0,940.0,189,4.2001,4.1948,-0.0053,600.0,121,0.9148761165898042,525.0,0.1714771111111111
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,918.0,185,4.2001,4.2001,0.0,600.0,121,0.9098957933497088,524.0,0.1705436388888889
363,0.0,0.0,4.2001,4.2001,4.2001,0.0,879.0,177,4.2001,4.2001,0.0,600.0,121,0.907382438139806,523.0,0.1700725555555555
364,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,872.0,176,4.2001,4.2001,0.0,600.0,121,0.9054636687605612,522.0,0.1697129166666666
365,0.0,0.0,4.2001,4.2001,4.2001,0.0,918.0,185,4.2001,4.2001,0.0,600.0,121,0.9111864832797189,521.0,0.1707855555555555
366,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,0.9110250914627732,520.0,0.1707553055555555
367,0.0,0.0,4.2001,4.2001,4.2001,0.0,910.0,183,4.2001,4.1787,-0.0213999999999998,600.0,121,0.9091712344947518,519.0,0.1704078333333333
368,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,600.0,121,0.9056047569237684,518.0,0.1697393611111111
369,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,185,4.2001,4.2001,0.0,600.0,121,0.9059545132947436,517.0,0.1698049166666666
370,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,923.0,186,4.2001,4.2001,0.0,600.0,121,0.9043597131642072,516.0,0.169506
371,0.0,0.0,4.2001,4.2001,4.2001,0.0,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9053928282752536,515.0,0.1696996388888889
372,0.0,0.0,4.2001,4.2001,4.2001,0.0,863.0,174,4.2001,4.2001,0.0,600.0,121,0.9052926438232284,514.0,0.1696808611111111
373,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,930.0,187,4.2001,4.1948,-0.0053,600.0,121,0.9078303041368768,513.0,0.1701565
374,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.1948,-0.0053,600.0,121,0.9106083478546448,512.0,0.1706771944444444
375,0.0,0.0,4.2001,4.2001,4.2001,0.0,868.0,175,4.2001,4.2001,0.0,600.0,121,0.9016076047705583,511.0,0.1689901666666666
376,0.0,0.0,4.2001,4.2001,4.2001,0.0,899.0,181,4.2001,4.2001,0.0,600.0,121,0.906904338964905,510.0,0.1699829444444444
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,600.0,121,0.9074974427770418,509.0,0.1700941111111111
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,600.0,121,0.9058169819759871,508.0,0.1697791388888889
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,883.0,178,4.2001,4.2001,0.0,600.0,121,0.9041264434489892,507.0,0.1694622777777777
380,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,927.0,187,4.2001,4.1945,-0.0056000000000002,600.0,121,0.907400370563911,506.0,0.1700759166666666
381,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,600.0,121,0.908930554686928,505.0,0.1703627222222222
382,0.0,0.0,4.2001,4.2001,4.2001,0.0,879.0,177,4.2001,4.2001,0.0,600.0,121,0.9028130786356062,504.0,0.1692161111111111
383,0.0,0.0,4.2001,4.2001,4.2001,0.0,890.0,180,4.2001,4.2001,0.0,600.0,121,0.904172978830551,503.0,0.169471
384,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,600.0,121,0.902489109386898,502.0,0.1691553888888889
385,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,918.0,185,4.2001,4.2001,0.0,600.0,121,0.9061111626524218,501.0,0.1698342777777777
386,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,913.0,184,4.2001,4.2001,0.0,600.0,121,0.9038033634113932,500.0,0.1694017222222222
387,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,869.0,175,4.2001,4.2001,0.0,600.0,121,0.9012615534458857,499.0,0.1689253055555555
388,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.1945,-0.0056000000000002,600.0,121,0.8999919081788749,498.0,0.1686873333333333
389,0.0,0.0,4.2001,4.2001,4.2001,0.0,910.0,183,4.2001,4.2001,0.0,600.0,121,0.9018337607968754,497.0,0.1690325555555555
390,0.0,0.0,4.2001,4.2001,4.2001,0.0,924.0,186,4.2001,4.2001,0.0,600.0,121,0.9039976560395072,496.0,0.1694381388888889
391,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,932.0,188,4.2001,4.2001,0.0,600.0,121,0.9054528500253572,495.0,0.1697108888888888
392,0.0,0.0,4.2001,4.2001,4.2001,0.0,909.0,183,4.2001,4.2001,0.0,600.0,121,0.902497556892468,494.0,0.1691569722222222
393,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,892.0,180,4.2001,4.1942,-0.0058999999999995,600.0,121,0.899471423274271,493.0,0.1685897777777777
394,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8941868416317972,492.0,0.1675992777777777
395,0.0,0.0,4.2001,4.2001,4.2001,0.0,896.0,180,4.2001,4.1781,-0.0220000000000002,600.0,121,0.8996959490802149,491.0,0.1686318611111111
396,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.8949500811701543,490.0,0.1677423333333333
397,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,858.0,173,4.2001,4.1784,-0.0217,600.0,121,0.8910737135264126,489.0,0.1670157777777777
398,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,600.0,121,0.8947873555365397,488.0,0.1677118333333333
399,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.8938320463978502,487.0,0.1675327777777777
400,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,600.0,121,0.8919973074687508,486.0,0.1671888888888889
401,0.0,0.0,4.2001,4.2001,4.2001,0.0,910.0,183,4.2001,4.1945,-0.0056000000000002,600.0,121,0.8973979311614252,485.0,0.1682011388888888
402,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,883.0,178,4.2001,4.2001,0.0,600.0,121,0.8965144999210084,484.0,0.1680355555555555
403,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,848.0,171,4.2001,4.2001,0.0,600.0,121,0.8953441498949101,483.0,0.1678161944444444
404,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,600.0,121,0.8948900594200506,482.0,0.1677310833333333
405,0.0,0.0,4.2001,4.2001,4.2001,0.0,859.0,173,4.2001,4.2001,0.0,600.0,121,0.8918090911165735,481.0,0.1671536111111111
406,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.1778,-0.0222999999999995,600.0,121,0.8969942293162825,480.0,0.1681254722222222
407,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.2001,0.0,600.0,121,0.8949032493848883,479.0,0.1677335555555555
408,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,893.0,180,4.2001,4.1945,-0.0056000000000002,600.0,121,0.8881815543825214,478.0,0.1664736944444444
409,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,600.0,121,0.8946570861085366,477.0,0.1676874166666666
410,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,850.0,172,4.2001,4.2001,0.0,600.0,121,0.8938775443664475,476.0,0.1675413055555555
411,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,883.0,178,4.2001,4.2001,0.0,600.0,121,0.8919773002187162,475.0,0.1671851388888889
412,0.0,0.0,4.2001,4.2001,4.2001,0.0,923.0,186,4.2001,4.1942,-0.0058999999999995,600.0,121,0.8941162975501937,474.0,0.1675860555555555
413,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.1781,-0.0220000000000002,600.0,121,0.8939188926831856,473.0,0.1675490555555555
414,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,600.0,121,0.8904995795513455,472.0,0.1669081666666666
415,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,182,4.2001,4.1787,-0.0213999999999998,600.0,121,0.8977965941435964,471.0,0.1682758611111111
416,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,894.0,180,4.2001,4.2001,0.0,600.0,121,0.8939517934943536,470.0,0.1675552222222222
417,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8924069373879779,469.0,0.1672656666666666
418,0.0,0.0,4.2001,4.2001,4.2001,0.0,876.0,177,4.2001,4.1778,-0.0222999999999995,600.0,121,0.8886473528036976,468.0,0.166561
419,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,846.0,171,4.2001,4.2001,0.0,600.0,121,0.8855477110668546,467.0,0.1659800277777777
420,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.1781,-0.0220000000000002,600.0,121,0.8896715758036171,466.0,0.1667529722222222
421,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,902.0,182,4.2001,4.2001,0.0,600.0,121,0.8938316017922938,465.0,0.1675326944444444
422,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,866.0,175,4.2001,4.2001,0.0,600.0,121,0.8905314429495489,464.0,0.1669141388888889
423,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,888.0,179,4.2001,4.2001,0.0,600.0,121,0.8890934403785431,463.0,0.1666446111111111
424,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,178,4.2001,4.2001,0.0,600.0,121,0.8849760965232735,462.0,0.1658728888888889
425,0.0,0.0,4.2001,4.2001,4.2001,0.0,862.0,174,4.2001,4.2001,0.0,600.0,121,0.8883555433568964,461.0,0.1665063055555555
426,0.0,0.0,4.2001,4.2001,4.2001,0.0,925.0,187,4.2001,4.2001,0.0,600.0,121,0.8913576682750519,460.0,0.167069
427,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.1781,-0.0220000000000002,600.0,121,0.882511055117158,459.0,0.1654108611111111
428,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,911.0,184,4.2001,4.2001,0.0,600.0,121,0.8862949448051842,458.0,0.1661200833333333
429,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,170,4.2001,4.2001,0.0,600.0,121,0.8851773546384364,457.0,0.1659106111111111
430,0.0,0.0,4.2001,4.2001,4.2001,0.0,902.0,182,4.2001,4.2001,0.0,600.0,121,0.8893733936771754,456.0,0.1666970833333333
431,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,600.0,121,0.8862632296088331,455.0,0.1661141388888889
432,5.603305785131026e-09,-3.536237543237235,4.2001,4.1998,4.200080165289256,10.681274759741235,897.0,181,4.2001,4.2001,0.0,600.0,121,0.88514949269024,454.0,0.1659053888888889
433,0.0,0.0,4.2001,4.2001,4.2001,0.0,940.0,189,4.2001,4.1787,-0.0213999999999998,600.0,121,0.889439936308772,453.0,0.1667095555555555
434,0.0,0.0,4.2001,4.2001,4.2001,0.0,910.0,184,4.2001,4.2001,0.0,600.0,121,0.8888446094688535,452.0,0.1665979722222222
435,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,890.0,179,4.2001,4.1781,-0.0220000000000002,600.0,121,0.8894460125847085,451.0,0.1667106944444444
436,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,600.0,121,0.8879835567081049,450.0,0.1664365833333333
437,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,863.0,174,4.2001,4.2001,0.0,600.0,121,0.8877581416910482,449.0,0.1663943333333333
438,0.0,0.0,4.2001,4.2001,4.2001,0.0,865.0,175,4.2001,4.2001,0.0,600.0,121,0.8864458142906303,448.0,0.1661483611111111
439,0.0,0.0,4.2001,4.2001,4.2001,0.0,902.0,182,4.2001,4.2001,0.0,600.0,121,0.8902621601842682,447.0,0.1668636666666666
440,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,893.0,180,4.2001,4.2001,0.0,600.0,121,0.8902923933620983,446.0,0.1668693333333333
441,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,902.0,182,4.2001,4.2001,0.0,600.0,121,0.889183695306477,445.0,0.1666615277777778
442,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,887.0,179,4.2001,4.2001,0.0,600.0,121,0.890216514013819,444.0,0.1668551111111111
443,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,944.0,190,4.2001,4.2001,0.0,600.0,121,0.8913778237269387,443.0,0.1670727777777778
444,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,909.0,183,4.2001,4.2001,0.0,600.0,121,0.8868868630025042,442.0,0.1662310277777777
445,0.0,0.0,4.2001,4.2001,4.2001,0.0,919.0,185,4.2001,4.1945,-0.0056000000000002,600.0,121,0.8849793569640199,441.0,0.1658735
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,186,4.2001,4.2001,0.0,600.0,121,0.8871807472752348,440.0,0.1662861111111111
447,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,896.0,181,4.2001,4.2001,0.0,600.0,121,0.8867684497226699,439.0,0.1662088333333333
448,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,600.0,121,0.8903759792066872,438.0,0.1668849999999999
449,0.0,0.0,4.2001,4.2001,4.2001,0.0,925.0,186,4.2001,4.2001,0.0,600.0,121,0.8890014070283838,437.0,0.1666273611111111
450,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,951.0,192,4.2001,4.2001,0.0,600.0,121,0.8894461607865606,436.0,0.1667107222222222
451,0.0,0.0,4.2001,4.2001,4.2001,0.0,899.0,181,4.2001,4.2001,0.0,600.0,121,0.894207145285536,435.0,0.1676030833333333
