cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1101,1.0413223140508992e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565444,635.0,128,4.1995,4.1995,0.0,600.0,121,0.9708169721170756,2006.0,0.0766635555555555
1102,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,634.0,128,4.1995,4.1995,0.0,600.0,121,0.973289490022516,2005.0,0.0768588055555555
1103,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,658.0,133,4.1995,4.1995,0.0,600.0,121,0.97194119565183,2004.0,0.0767523333333333
1104,6.247933884305393e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944305,680.0,137,4.1995,4.1995,0.0,600.0,121,0.9692748582321058,2003.0,0.0765417777777777
1105,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9712520986854396,2002.0,0.0766979166666666
1106,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,600.0,121,0.9714374759704254,2001.0,0.0767125555555555
1107,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9757275354916596,2000.0,0.0770513333333333
1108,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,632.0,128,4.1995,4.1995,0.0,600.0,121,0.964036806712698,1999.0,0.0761281388888888
1109,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9669036470782324,1998.0,0.0763545277777777
1110,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,642.0,130,4.1995,4.1995,0.0,600.0,121,0.968972696775174,1997.0,0.0765179166666666
1111,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9740113006274336,1996.0,0.0769158055555555
1112,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,663.0,134,4.1995,4.1995,0.0,600.0,121,0.965890579562559,1995.0,0.0762745277777777
1113,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,654.0,132,4.1995,4.1995,0.0,600.0,121,0.9658233934877348,1994.0,0.0762692222222222
1114,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,661.0,134,4.1995,4.1995,0.0,600.0,121,0.9701940059468472,1993.0,0.0766143611111111
1115,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9715760692347224,1992.0,0.0767235
1116,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9635162025726992,1991.0,0.0760870277777777
1117,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,633.0,128,4.1995,4.1995,0.0,600.0,121,0.9681172175397162,1990.0,0.0764503611111111
1118,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,647.0,131,4.1995,4.1995,0.0,600.0,121,0.967799226902852,1989.0,0.07642525
1119,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9736507470845288,1988.0,0.0768873333333333
1120,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,640.0,129,4.1995,4.1995,0.0,600.0,121,0.9650203264258312,1987.0,0.0762058055555555
1121,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,651.0,132,4.1995,4.1995,0.0,600.0,121,0.9670348533918944,1986.0,0.0763648888888888
1122,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9689283750713632,1985.0,0.0765144166666666
1123,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.9704490316235358,1984.0,0.0766345
1124,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,675.0,137,4.1995,4.1995,0.0,600.0,121,0.9657312324845728,1983.0,0.0762619444444444
1125,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9679789760349736,1982.0,0.0764394444444444
1126,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,658.0,133,4.1995,4.1995,0.0,600.0,121,0.966701385334652,1981.0,0.0763385555555555
1127,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,676.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.9711103395851558,1980.0,0.0766867222222222
1128,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9658631423173428,1979.0,0.0762723611111111
1129,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,600.0,121,0.967811538487244,1978.0,0.0764262222222222
1130,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9649084668876422,1977.0,0.0761969722222222
1131,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9687648068787283,1976.0,0.0765014999999999
1132,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.918232878774536,672.0,136,4.1995,4.1995,0.0,600.0,121,0.9692038028021872,1975.0,0.0765361666666666
1133,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,677.0,137,4.1995,4.1995,0.0,600.0,121,0.9644613804944402,1974.0,0.0761616666666666
1134,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072269,653.0,132,4.1995,4.1995,0.0,600.0,121,0.963272784961294,1973.0,0.0760678055555555
1135,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9655106792441812,1972.0,0.0762445277777777
1136,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,621.0,126,4.1995,4.1995,0.0,600.0,121,0.970331895692036,1971.0,0.0766252499999999
1137,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,648.0,131,4.1995,4.1995,0.0,600.0,121,0.959932476236004,1970.0,0.0758040277777777
1138,1.3971074380182894e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525943,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9661698766484772,1969.0,0.0762965833333333
1139,6.247933884305395e-09,3.2850599946860983,4.1998,4.1995,4.199522314049586,8.939118020096952,645.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.9618337366256622,1968.0,0.0759541666666666
1140,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,651.0,132,4.1995,4.1995,0.0,600.0,121,0.9698591308513884,1967.0,0.0765879166666666
1141,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,600.0,121,0.965792086887424,1966.0,0.07626675
1142,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,656.0,133,4.1995,4.1995,0.0,600.0,121,0.9636386148975096,1965.0,0.0760966944444444
1143,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,632.0,128,4.1995,4.1995,0.0,600.0,121,0.963244292437416,1964.0,0.0760655555555555
1144,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,666.0,135,4.1995,4.1995,0.0,600.0,121,0.968074654633676,1963.0,0.076447
1145,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9642960535040352,1962.0,0.0761486111111111
1146,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9629252465218896,1961.0,0.0760403611111111
1147,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,656.0,133,4.1995,4.1995,0.0,600.0,121,0.963951680900617,1960.0,0.0761214166666666
1148,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,681.0,138,4.1995,4.1995,0.0,600.0,121,0.966437917428666,1959.0,0.07631775
1149,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944306,616.0,125,4.1995,4.1995,0.0,600.0,121,0.9626076076445794,1958.0,0.0760152777777777
1150,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9590094591661682,1957.0,0.0757311388888889
1151,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9615178565461222,1956.0,0.0759292222222222
1152,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.9637026351363472,1955.0,0.07610175
1153,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,639.0,129,4.1995,4.1995,0.0,600.0,121,0.9658402779463294,1954.0,0.0762705555555555
1154,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,673.0,136,4.1995,4.1995,0.0,600.0,121,0.9591163940706005,1953.0,0.0757395833333333
1155,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,721.0,146,4.1995,4.1995,0.0,600.0,121,1.021841805989832,1952.0,0.0806928888888888
1156,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,1.0164922466917894,1951.0,0.0802704444444444
1157,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,689.0,139,4.1995,4.1995,0.0,600.0,121,1.015961793284277,1950.0,0.0802285555555555
1158,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,720.0,145,4.1995,4.1995,0.0,600.0,121,1.0179330538251916,1949.0,0.0803842222222222
1159,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,1.0191920012691484,1948.0,0.0804836388888888
1160,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,665.0,135,4.1995,4.1995,0.0,600.0,121,1.0085604205074412,1947.0,0.0796440833333333
1161,8.702479338853942e-09,2.5672986839777145,4.1998,4.1995,4.199532231404958,4.667913232261246,691.0,140,4.1995,4.1995,0.0,600.0,121,1.0094327842014936,1946.0,0.0797129722222222
1162,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,1.0102499216455594,1945.0,0.0797775
1163,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,673.0,136,4.1995,4.1995,0.0,600.0,121,1.0066162454521888,1944.0,0.0794905555555555
1164,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,667.0,135,4.1995,4.1995,0.0,600.0,121,1.011638668364962,1943.0,0.0798871666666666
1165,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,674.0,136,4.1995,4.1995,0.0,600.0,121,1.0015034203340238,1942.0,0.0790868055555555
1166,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,600.0,121,1.0033170925947228,1941.0,0.0792300277777777
1167,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,652.0,132,4.1995,4.1995,0.0,600.0,121,1.0034711632793982,1940.0,0.0792421944444444
1168,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,1.0023395527940089,1939.0,0.0791528333333333
1169,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9979052718556128,1938.0,0.0788026666666666
1170,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.998046679196342,1937.0,0.0788138333333333
1171,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,670.0,135,4.1995,4.1995,0.0,600.0,121,0.9999264822532028,1936.0,0.0789622777777777
1172,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,705.0,143,4.1995,4.1995,0.0,600.0,121,1.0048141812567737,1935.0,0.07934825
1173,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,600.0,121,1.0016451794343073,1934.0,0.079098
1174,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,670.0,135,4.1995,4.1995,0.0,600.0,121,0.9956227041093608,1933.0,0.0786224166666666
1175,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,600.0,121,0.9946296868882682,1932.0,0.078544
1176,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,652.0,132,4.1995,4.1995,0.0,600.0,121,0.9947032046350652,1931.0,0.0785498055555555
1177,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,664.0,134,4.1995,4.1995,0.0,600.0,121,1.0002866840365534,1930.0,0.0789907222222222
1178,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,699.0,141,4.1995,4.1995,0.0,600.0,121,0.9952920501285508,1929.0,0.0785963055555555
1179,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.9881580146127952,1928.0,0.0780329444444444
1180,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.996292454300278,1927.0,0.0786753055555555
1181,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.999644371090852,1926.0,0.07894
1182,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,600.0,121,0.9988814046181104,1925.0,0.07887975
1183,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,600.0,121,0.9849439875674104,1924.0,0.0777791388888888
1184,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,636.0,129,4.1995,4.1995,0.0,600.0,121,0.9868994189283928,1923.0,0.0779335555555555
1185,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,627.0,127,4.1995,4.1995,0.0,600.0,121,0.9861515781164754,1922.0,0.0778745
1186,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9908971662602086,1921.0,0.07824925
1187,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9923995313155702,1920.0,0.0783678888888888
1188,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,600.0,121,0.989165805735158,1919.0,0.0781125277777777
1189,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,600.0,121,0.99103787008183,1918.0,0.0782603611111111
1190,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,640.0,130,4.1995,4.1995,0.0,600.0,121,0.9885080153690784,1917.0,0.0780605833333333
1191,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,667.0,135,4.1995,4.1995,0.0,600.0,121,0.990351938951426,1916.0,0.0782061944444444
1192,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,670.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9891221875504556,1915.0,0.0781090833333333
1193,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,660.0,134,4.1995,4.1995,0.0,600.0,121,0.986241980321867,1914.0,0.0778816388888888
1194,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9879342955364177,1913.0,0.0780152777777777
1195,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9904293260533176,1912.0,0.0782123055555555
1196,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,600.0,121,0.9929880250495012,1911.0,0.0784143611111111
1197,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.9846689115961408,1910.0,0.0777574166666666
1198,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9809209135477028,1909.0,0.0774614444444444
1199,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,682.0,138,4.1995,4.1995,0.0,600.0,121,0.9865821318106368,1908.0,0.0779085
1200,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9841476039370336,1907.0,0.07771625
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,600.0,121,0.9843058957363576,1906.0,0.07772875
1202,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,600.0,121,0.9793657845592332,1905.0,0.0773386388888889
1203,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,600.0,121,0.9817099102274444,1904.0,0.07752375
1204,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,600.0,121,0.9841539356090068,1903.0,0.07771675
1205,2.243801652886581e-09,-1.9926956478993432,4.1998,4.1992,4.199497520661157,38.75852077657802,633.0,128,4.1995,4.1995,0.0,600.0,121,0.9811383009521076,1902.0,0.0774786111111111
1206,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,600.0,121,0.9803303092564472,1901.0,0.0774148055555555
1207,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,600.0,121,0.975479545006052,1900.0,0.07703175
1208,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.9796542273935568,1899.0,0.0773614166666666
1209,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,600.0,121,0.982401469510713,1898.0,0.0775783611111111
1210,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.9887665586413076,1897.0,0.078081
1211,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9817056891127957,1896.0,0.0775234166666666
1212,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,669.0,135,4.1995,4.1995,0.0,600.0,121,0.9776724140660203,1895.0,0.0772049166666666
1213,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9806975462308788,1894.0,0.0774438055555555
1214,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9842506694863712,1893.0,0.0777243888888888
1215,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9801280475128664,1892.0,0.0773988333333333
1216,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,600.0,121,0.9753807005713632,1891.0,0.0770239444444444
1217,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.974910749807148,1890.0,0.0769868333333333
1218,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,676.0,137,4.1995,4.1995,0.0,600.0,121,0.9800559368042856,1889.0,0.0773931388888888
1219,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.983522175449927,1888.0,0.0776668611111111
1220,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.9758112542655244,1887.0,0.0770579444444444
1221,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,630.0,128,4.1995,4.1995,0.0,600.0,121,0.9735339629125832,1886.0,0.0768781111111111
1222,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9759871340425508,1885.0,0.0770718333333333
1223,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9780083444401414,1884.0,0.0772314444444444
1224,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9789042760243152,1883.0,0.0773021944444444
1225,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108923,666.0,135,4.1995,4.1995,0.0,600.0,121,0.9731150172837056,1882.0,0.0768450277777777
1226,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9729553184461652,1881.0,0.0768324166666666
1227,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,636.0,129,4.1995,4.1995,0.0,600.0,121,0.9725314481835312,1880.0,0.0767989444444444
1228,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,600.0,121,0.9773772878001696,1879.0,0.0771816111111111
1229,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,600.0,121,0.9732391884062864,1878.0,0.0768548333333333
1230,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108918,677.0,137,4.1995,4.1995,0.0,600.0,121,0.9743535626735276,1877.0,0.0769428333333333
1231,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,600.0,121,0.9742395925780144,1876.0,0.0769338333333333
1232,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,697.0,141,4.1995,4.1995,0.0,600.0,121,0.973605018342502,1875.0,0.0768837222222222
1233,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.974845674289648,1874.0,0.0769816944444444
1234,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,644.0,130,4.1995,4.1995,0.0,600.0,121,0.966452339570382,1873.0,0.0763188888888889
1235,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,600.0,121,0.9715623506121144,1872.0,0.0767224166666666
1236,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9732339120129756,1871.0,0.0768544166666666
1237,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,665.0,134,4.1995,4.1995,0.0,600.0,121,0.9748966794249856,1870.0,0.0769857222222222
1238,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389026,666.0,135,4.1995,4.1995,0.0,600.0,121,0.9707832031998864,1869.0,0.0766608888888888
1239,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9628731861078896,1868.0,0.07603625
1240,2.1942148760228307e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.915838441089186,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9699843572526312,1867.0,0.0765978055555555
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9733295906116785,1866.0,0.0768619722222222
1242,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9732796407550028,1865.0,0.0768580277777777
1243,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,653.0,132,4.1995,4.1995,0.0,600.0,121,0.9705239564085492,1864.0,0.0766404166666666
1244,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.9669472652629348,1863.0,0.0763579722222222
1245,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9655644984559516,1862.0,0.0762487777777777
1246,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,646.0,131,4.1995,4.1995,0.0,600.0,121,0.9721515478651538,1861.0,0.0767689444444444
1247,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,666.0,135,4.1995,4.1995,0.0,600.0,121,0.971584863223574,1860.0,0.0767241944444444
1248,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,643.0,130,4.1995,4.1995,0.0,600.0,121,0.9636583134325364,1859.0,0.0760982499999999
1249,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.9648177129226962,1858.0,0.0761898055555555
1250,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,655.0,133,4.1995,4.1995,0.0,600.0,121,0.9687721938293636,1857.0,0.0765020833333333
1251,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,0.974112607379001,1856.0,0.0769238055555555
1252,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,673.0,136,4.1995,4.1995,0.0,600.0,121,0.9735163749348804,1855.0,0.0768767222222222
1253,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,673.0,136,4.1995,4.1995,0.0,600.0,121,0.9665290231531656,1854.0,0.0763249444444444
1254,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,661.0,134,4.1995,4.1995,0.0,600.0,121,0.9668248529381244,1853.0,0.0763483055555555
1255,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,133,4.1995,4.1995,0.0,600.0,121,0.9672082708520426,1852.0,0.0763785833333333
