cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1223,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8376466893156492,182.0,0.0855504944444445
1224,1.9549586776884137e-08,-0.811368262909106,4.1998,4.1995,4.199705785123965,-1.3645141214188088,630.0,128,4.1998,4.1998,0.0,600.0,121,0.8364639057358881,181.0,0.0854296944444445
1225,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,636.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.834663021998988,180.0,0.0852457666666667
1226,2.2004132231432693e-08,-0.3568958228845527,4.1998,4.1995,4.199676033057851,-1.904382626768097,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8352397813025291,179.0,0.0853046722222222
1227,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344356,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8347337366169831,178.0,0.0852529888888889
1228,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,629.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8342342194346362,177.0,0.0852019722222222
1229,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,630.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8364360550555694,176.0,0.08542685
1230,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,628.0,127,4.1998,4.1998,0.0,600.0,121,0.835430058020797,175.0,0.0853241055555556
1231,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,625.0,126,4.1995,4.1995,0.0,600.0,121,0.8334826318370664,174.0,0.0851252111111111
1232,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8336700799706145,173.0,0.0851443555555556
1233,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,626.0,127,4.1998,4.1998,0.0,600.0,121,0.8316012966232323,172.0,0.0849330666666667
1234,2.2611570247962383e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8310739831564271,171.0,0.0848792111111111
1235,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8325967952570258,170.0,0.0850347388888889
1236,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8340580312441083,169.0,0.0851839777777778
1237,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,635.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8338773825930604,168.0,0.0851655277777778
1238,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,635.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8326309558571036,167.0,0.0850382277777778
1239,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,628.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8340833253190063,166.0,0.0851865611111111
1240,2.2500000000028352e-08,0.184873949591326,4.1998,4.1995,4.199636363636363,-1.9991454208773356,628.0,127,4.1995,4.1995,0.0,600.0,121,0.8308800075196802,165.0,0.0848594
1241,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8314668844531812,164.0,0.0849193388888889
1242,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8318212190851977,163.0,0.0849555277777778
1243,2.2648760330607044e-08,-0.0837571863300983,4.1998,4.1995,4.199656198347107,-2.0267651186723743,626.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8297701687881742,162.0,0.08474605
1244,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8306148277021982,161.0,0.0848323166666667
1245,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,631.0,128,4.1998,4.1998,0.0,600.0,121,0.83013478423773,160.0,0.0847832888888889
1246,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,633.0,128,4.1998,4.1998,0.0,600.0,121,0.829099467834419,159.0,0.08467755
1247,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,626.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.828922518101851,158.0,0.0846594777777778
1248,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8297000525246391,157.0,0.0847388888888889
1249,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8295427940933896,156.0,0.0847228277777778
1250,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8298093338073715,155.0,0.08475005
1251,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8310708281965477,154.0,0.0848788888888889
1252,2.0789256198373304e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820686,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8288335264748968,153.0,0.0846503888888889
1253,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8263331119784438,152.0,0.0843950166666667
1254,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556132,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8270996584375129,151.0,0.0844733055555556
1255,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8251357503082037,150.0,0.0842727277777778
1256,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8257592356554813,149.0,0.0843364055555555
1257,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.82789090061702,148.0,0.0845541166666667
1258,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8269159092224448,147.0,0.0844545388888889
1259,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8264187854579381,146.0,0.0844037666666667
1260,2.2425619834739005e-08,0.2188494290242194,4.1998,4.1995,4.199633884297519,-1.9851981605457296,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8257288827656043,145.0,0.0843333055555556
1261,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8257785461857808,144.0,0.0843383777777778
1262,2.0330578512422312e-08,0.689547251857216,4.1998,4.1995,4.199601652892562,-1.5504305897657185,630.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8242964765843194,143.0,0.0841870111111111
1263,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,636.0,129,4.1995,4.1995,0.0,600.0,121,0.8256620302536686,142.0,0.0843264777777778
1264,2.0566115702505248e-08,0.6504289753814485,4.1998,4.1995,4.199604132231404,-1.6037292411025834,634.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8257935594431394,141.0,0.0843399111111111
1265,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,637.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.8233019026801456,140.0,0.0840854333333333
1266,1.3971074380182892e-08,1.5996341027491168,4.1998,4.1995,4.199557024793388,0.5679425154525943,638.0,129,4.1998,4.1998,0.0,600.0,121,0.824663159076555,139.0,0.0842244611111111
1267,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,634.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8249313306663372,138.0,0.08425185
1268,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8238991692229056,137.0,0.0841464333333333
1269,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8241640226652279,136.0,0.0841734833333333
1270,1.3016528925636237e-08,1.7456364058808291,4.1998,4.1995,4.199552066115703,1.064569556586517,630.0,128,4.1995,4.1995,0.0,600.0,121,0.8235731204380874,135.0,0.0841131333333333
1271,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8227449434696429,134.0,0.08402855
1272,1.4876033057869992e-08,1.4675370507675232,4.1998,4.1995,4.1995619834710745,0.1559678108297757,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8225409045987966,133.0,0.0840077111111111
1273,1.6140495867788937e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8238857878413471,132.0,0.0841450666666667
1274,2.1000000000026456e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.6987812073995356,634.0,128,4.1998,4.1998,0.0,600.0,121,0.8220017872303726,131.0,0.08395265
1275,2.2561983471102803e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8209011957950656,130.0,0.0838402444444444
1276,2.033057851242232e-08,0.6895472518382143,4.1998,4.1995,4.199601652892563,-1.5504305897834827,631.0,128,4.1995,4.1995,0.0,600.0,121,0.821390758535033,129.0,0.0838902444444444
1277,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,632.0,128,4.1995,4.1995,0.0,600.0,121,0.8199466028479897,128.0,0.08374275
1278,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,635.0,129,4.1995,4.1995,0.0,600.0,121,0.820937532229544,127.0,0.0838439555555556
1279,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8229177591168515,126.0,0.0840462
1280,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,637.0,129,4.1995,4.1995,0.0,600.0,121,0.8209890451089604,125.0,0.0838492166666667
1281,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895474,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8210107490570984,124.0,0.0838514333333333
1282,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,630.0,128,4.1995,4.1995,0.0,600.0,121,0.8209023925039862,123.0,0.0838403666666667
1283,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,634.0,128,4.1995,4.1995,0.0,600.0,121,0.8195823137735936,122.0,0.0837055444444444
1284,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8178754804786277,121.0,0.0835312222222222
1285,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,632.0,128,4.1995,4.1995,0.0,600.0,121,0.81859938058346,120.0,0.0836051555555556
1286,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,633.0,128,4.1995,4.1995,0.0,600.0,121,0.821035879944417,119.0,0.083854
1287,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,638.0,129,4.1995,4.1995,0.0,600.0,121,0.8196487311186498,118.0,0.0837123277777778
1288,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.215842668069464,643.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8214572302759486,117.0,0.0838970333333333
1289,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,635.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.820762051185195,116.0,0.0838260333333333
1290,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626226002,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8186809743734543,115.0,0.0836134888888889
1291,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,639.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8187154069528323,114.0,0.0836170055555556
1292,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,627.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8168955390607934,113.0,0.0834311388888889
1293,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324653,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8170583458697628,112.0,0.0834477666666667
1294,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,640.0,129,4.1998,4.1998,0.0,600.0,121,0.8184217237047113,111.0,0.0835870111111111
1295,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,641.0,130,4.1995,4.1995,0.0,600.0,121,0.8174773027834549,110.0,0.0834905555555556
1296,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,637.0,129,4.1995,4.1995,0.0,600.0,121,0.8158330791233444,109.0,0.0833226277777778
1297,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,639.0,129,4.1995,4.1995,0.0,600.0,121,0.8172358395609302,108.0,0.0834658944444444
1298,2.2425619834739005e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,635.0,129,4.1995,4.1995,0.0,600.0,121,0.8173725907529613,107.0,0.0834798611111111
1299,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8146541576496427,106.0,0.0832022222222222
1300,2.21280991735816e-08,0.3219999762721701,4.1998,4.1995,4.199626446280991,-1.9284714882939813,634.0,128,4.1995,4.1995,0.0,600.0,121,0.8162150468522388,105.0,0.0833616388888889
1301,1.800000000002268e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8176630102494818,104.0,0.0835095222222222
1302,2.233884297523475e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692614,638.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.814750710301136,103.0,0.0832120833333333
1303,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8822704418553917,102.0,0.0901080055555556
1304,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.877569429712793,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8781113344000689,101.0,0.0896832277777778
1305,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,670.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.8788545994310591,100.0,0.0897591388888889
1306,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,669.0,135,4.1995,4.1995,0.0,600.0,121,0.8733623582389449,99.0,0.0891982055555555
1307,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,666.0,135,4.1998,4.1998,0.0,600.0,121,0.8686561372237797,98.0,0.08871755
1308,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.026765118670331,656.0,133,4.1995,4.1995,0.0,600.0,121,0.8663445851532342,97.0,0.0884814666666667
1309,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140876,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8634056856293498,96.0,0.0881813111111111
1310,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.6987812074140884,657.0,133,4.1998,4.1998,0.0,600.0,121,0.8614426478338006,95.0,0.0879808222222222
1311,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,661.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.8607499709526074,94.0,0.0879100777777778
1312,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.0438288149300026,652.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8590774614452986,93.0,0.0877392611111111
1313,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,656.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.8567103168058368,92.0,0.0874975
1314,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,658.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.8567121662650766,91.0,0.0874976888888889
1315,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,646.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,0.8549506107349543,90.0,0.0873177777777778
1316,2.0789256198373304e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.6531086525664795,653.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.8501632854925336,89.0,0.0868288388888889
1317,2.0789256198373304e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820686,645.0,131,4.1995,4.1995,0.0,600.0,121,0.8489800123500326,88.0,0.0867079888888889
1318,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939815,648.0,131,4.1995,4.1995,0.0,600.0,121,0.8494427579310216,87.0,0.08675525
1319,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,657.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8476942030114386,86.0,0.0865766666666667
1320,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,656.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8468939855150318,85.0,0.0864949388888889
1322,2.0789256198373304e-08,-0.6119597548766949,4.1998,4.1995,4.199693388429751,-1.6531086525820686,653.0,132,4.1998,4.1998,0.0,600.0,121,0.8425320358977822,83.0,0.0860494444444444
1323,2.212809917358159e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019312,648.0,131,4.1998,4.1998,0.0,600.0,121,0.8431971884738185,82.0,0.0861173777777778
1324,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,649.0,131,4.1995,4.1995,0.0,600.0,121,0.8410749883919195,81.0,0.0859006333333333
1325,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,653.0,132,4.1998,4.1998,0.0,600.0,121,0.8394134668483308,80.0,0.0857309388888889
1326,2.2500000000028352e-08,0.1848739495732638,4.1998,4.1995,4.199636363636364,-1.9991454208818624,651.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.8402052529864384,79.0,0.0858118055555556
1327,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,656.0,133,4.1998,4.1998,0.0,600.0,121,0.8378037845593184,78.0,0.0855665388888889
1328,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,657.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.8361628790466678,77.0,0.08539895
1329,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,654.0,132,4.1995,4.1995,0.0,600.0,121,0.8348698894545534,76.0,0.0852668944444444
1330,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,650.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8364065724994515,75.0,0.0854238388888889
1331,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,654.0,132,4.1998,4.1998,0.0,600.0,121,0.834058847182008,74.0,0.0851840611111111
1332,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8345693523280739,73.0,0.0852362
1333,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,650.0,131,4.1998,4.1998,0.0,600.0,121,0.8352591462286879,72.0,0.08530665
1334,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,661.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8308567260916015,71.0,0.0848570222222222
1335,1.7652892562005717e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.844515010350865,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8305060359822055,70.0,0.0848212055555556
1336,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,653.0,132,4.1998,4.1998,0.0,600.0,121,0.8296838969542201,69.0,0.0847372388888889
1337,1.6537190082665465e-08,-1.235048417684831,4.1998,4.1995,4.1997280991735515,-0.4829140764382948,656.0,133,4.1998,4.1998,0.0,600.0,121,0.8295751052342275,68.0,0.0847261277777778
1338,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,658.0,133,4.1998,4.1998,0.0,600.0,121,0.8305899143983193,67.0,0.0848297722222222
1339,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8291875347317527,66.0,0.0846865444444444
1340,2.2239669421515626e-08,0.2873816612628792,4.1998,4.1995,4.199628925619835,-1.9499218541249868,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8293544756260816,65.0,0.0847035944444444
1341,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,658.0,133,4.1995,4.1995,0.0,600.0,121,0.8272531635544218,64.0,0.0844889833333333
1342,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,655.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8257021200024856,63.0,0.0843305722222222
1343,1.8000000000022677e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,660.0,134,4.1998,4.1998,0.0,600.0,121,0.8250777643214477,62.0,0.0842668055555556
1344,1.896694214878423e-08,-0.896957185974864,4.1998,4.1995,4.199710743801652,-1.2158426680933858,660.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8239537826663422,61.0,0.0841520111111111
1346,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,660.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.8250109662053715,59.0,0.0842599833333333
1347,2.2425619834739008e-08,-0.2188494289880357,4.1998,4.1995,4.199666115702478,-1.9851981605564653,662.0,134,4.1998,4.1998,0.0,600.0,121,0.8245394084950631,58.0,0.0842118222222222
1348,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,655.0,132,4.1998,4.1998,0.0,600.0,121,0.8238880180716062,57.0,0.0841452944444444
1349,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863892,658.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.8209876308166,56.0,0.0838490722222222
1350,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,662.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8201979661170327,55.0,0.0837684222222222
1351,1.4876033057869988e-08,-1.4675370507453105,4.1998,4.1995,4.199738016528924,0.1559678107855813,656.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.821068463064555,54.0,0.0838573277777778
1352,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958768,660.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8194293526152839,53.0,0.0836899222222222
1353,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,661.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.8200587127154423,52.0,0.0837542
1354,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,655.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.8197670421141416,51.0,0.0837244111111111
1355,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,658.0,133,4.1995,4.1995,0.0,600.0,121,0.8184475073423493,50.0,0.0835896444444444
1356,2.0082644628124493e-08,-0.7293696677912466,4.1998,4.1995,4.19970082644628,-1.4929760981689837,658.0,133,4.1998,4.1998,0.0,600.0,121,0.8174660972362952,49.0,0.0834894111111111
1357,2.1384297520688103e-08,-0.4999479560068986,4.1998,4.1995,4.1996859504132225,-1.779748951907247,658.0,133,4.1998,4.1998,0.0,600.0,121,0.8191403474111238,48.0,0.0836604055555556
1358,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,660.0,134,4.1998,4.1998,0.0,600.0,121,0.8161264903921651,47.0,0.0833525944444445
1359,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,663.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8168246612552179,46.0,0.0834239
