cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
313,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047678,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8921525018919767,192.0,0.1722122222222222
314,1.710743801649983e-08,-4.201828276566143,4.1995,4.1989,4.199470247933885,15.9182328791227,692.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.8909252892576731,191.0,0.1719753333333333
315,5.900826446270958e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.93234941047678,742.0,150,4.1995,4.1995,0.0,600.0,121,0.8924954249346064,190.0,0.1722784166666666
316,1.160330578510424e-08,-5.289222828945605,4.1995,4.1989,4.199480165289256,26.41222851603966,693.0,140,4.1995,4.1995,0.0,600.0,121,0.890562795281851,189.0,0.1719053611111111
317,8.776859504117303e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.915838441095225,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8894911427856432,188.0,0.1716985
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8896144684455397,187.0,0.1717223055555555
319,5.9008264462709584e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.93234941047678,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8886097312723797,186.0,0.1715283611111111
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8863750472904258,185.0,0.171097
321,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485065,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8832504614638971,184.0,0.1704938611111111
322,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8835989967594275,183.0,0.1705611388888888
323,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047678,691.0,140,4.1995,4.1995,0.0,600.0,121,0.8833720602767475,182.0,0.1705173333333333
324,2.975206611565189e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049585,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8828328522865111,181.0,0.17041325
325,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8840278304426152,180.0,0.1706439166666666
326,3.7140495867705424e-08,-2.433119216011575,4.1995,4.1989,4.199430578512397,3.985681711320498,709.0,143,4.1989,4.1995,0.0005999999999994,600.0,121,0.8826852068640443,179.0,0.17038475
327,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8840800675657687,178.0,0.170654
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8818635154778021,177.0,0.1702261388888889
329,8.776859504117304e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.915838441095225,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8827778809888676,176.0,0.1704026388888889
330,6.694214876023951e-09,-5.987519452220473,4.1998,4.1989,4.199492561983471,46.87604523288521,685.0,139,4.1995,4.1995,0.0,600.0,121,0.8806069464437097,175.0,0.1699835833333333
331,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,766.0,155,4.1995,4.1995,0.0,600.0,121,0.8814790042021383,174.0,0.1701519166666666
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.879323611280398,173.0,0.1697358611111111
333,1.1603305785104242e-08,-5.289222828945597,4.1995,4.1989,4.199480165289256,26.41222851603962,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8772738438363289,172.0,0.1693401944444444
334,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,709.0,143,4.1995,4.1995,0.0,600.0,121,0.878747995598267,171.0,0.16962475
335,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8816408961127378,170.0,0.1701831666666666
336,6.292561983460373e-08,-1.3466828847185703,4.1995,4.1989,4.19936611570248,-0.1898593311376495,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8802728015402325,169.0,0.1699190833333333
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.879643077983981,168.0,0.1697975277777778
338,3.9421487603238765e-08,-2.310889487621564,4.1995,4.1989,4.199425619834711,3.3960759232183877,690.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8778077273815056,167.0,0.16944325
339,1.160330578510424e-08,-5.289222828945602,4.1995,4.1989,4.199480165289256,26.412228516039647,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8776446842395419,166.0,0.1694117777777777
340,1.97851239669085e-08,-3.8354707828106913,4.1995,4.1989,4.1994652892561986,12.924213396399592,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8779497605510713,165.0,0.1694706666666666
341,8.776859504117303e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.91583844109523,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8764915821243126,164.0,0.1691891944444444
342,3.242975206606055e-08,-2.715840178630806,4.1995,4.1989,4.199440495867768,5.465869756394522,693.0,140,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8734514678991366,163.0,0.1686023611111111
343,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822251,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8742272539347289,162.0,0.1687521111111111
344,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822257,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8735215491084362,161.0,0.1686158888888889
345,1.4380165289231746e-08,-4.667080896864184,4.1995,4.1989,4.19947520661157,20.11387512344791,703.0,142,4.1995,4.1995,0.0,600.0,121,0.8727084919574257,160.0,0.1684589444444444
346,2.4991735537147593e-08,-3.2850599946848247,4.1995,4.1989,4.199455371900826,8.939118020091277,704.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.8722202259550579,159.0,0.1683646944444444
347,3.2429752066060556e-08,-2.7158401786458506,4.1995,4.1989,4.199440495867769,5.465869756449912,733.0,148,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8719581769157677,158.0,0.1683141111111111
348,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822257,689.0,139,4.1995,4.1995,0.0,600.0,121,0.871845931857752,157.0,0.1682924444444444
349,8.776859504117306e-09,-6.189172057315963,4.1995,4.1989,4.199485123966942,36.91583844109519,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8713927784119944,156.0,0.1682049722222222
350,5.900826446270957e-09,-7.679513885837892,4.1995,4.1989,4.199490082644628,57.93234941047682,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8722078502178922,155.0,0.1683623055555555
351,4.3834710743727124e-08,-2.0951468536729574,4.1995,4.1989,4.199415702479339,2.429527835383104,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8718698199085605,154.0,0.1682970555555555
352,5.3999999999908183e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.804253904971016,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8696623337675873,153.0,0.1678709444444444
353,1.438016528923174e-08,-4.667080896864186,4.1995,4.1989,4.19947520661157,20.11387512344792,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8700475645628537,152.0,0.1679453055555555
354,1.7107438016499844e-08,-4.2018282765454265,4.1995,4.1989,4.199470247933884,15.918232879004677,676.0,137,4.1995,4.1995,0.0,600.0,121,0.8706026019843486,151.0,0.1680524444444444
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.8713332021888938,150.0,0.1681934722222222
356,2.7520661156978e-08,-3.0697020991080097,4.1995,4.1989,4.199450413223141,7.547565796865225,722.0,146,4.1989,4.1995,0.0005999999999994,600.0,121,0.8704486247893787,149.0,0.1680227222222222
357,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822257,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8698836579973669,148.0,0.1679136666666666
358,2.4991735537147586e-08,-3.2850599946848256,4.1995,4.1989,4.199455371900826,8.939118020091286,697.0,141,4.1995,4.1995,0.0,600.0,121,0.8692684687370891,147.0,0.1677949166666666
359,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.93234941047678,705.0,142,4.1995,4.1995,0.0,600.0,121,0.8692547978646384,146.0,0.1677922777777777
360,2.7520661156978002e-08,-3.069702099091674,4.1995,4.1989,4.19945041322314,7.547565796797247,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8687000482509845,145.0,0.1676851944444444
361,7.928925619821229e-08,-0.7699554061332317,4.1995,4.1989,4.199306611570248,-1.4311020302790265,695.0,140,4.1995,4.1995,0.0,600.0,121,0.8677937413594691,144.0,0.16751025
362,7.46280991734268e-08,-0.9412896319903576,4.1995,4.1989,4.199326446280993,-1.1329788517512285,701.0,142,4.1995,4.1995,0.0,600.0,121,0.8673293634079094,143.0,0.1674206111111111
363,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,706.0,143,4.1995,4.1995,0.0,600.0,121,0.86682440455076,142.0,0.1673231388888889
364,8.776859504117306e-09,-6.189172057315963,4.1995,4.1989,4.199485123966942,36.9158384410952,663.0,134,4.1995,4.1995,0.0,600.0,121,0.8652220343956273,141.0,0.1670138333333333
365,5.9008264462709584e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.93234941047678,675.0,137,4.1995,4.1995,0.0,600.0,121,0.8640198610434963,140.0,0.1667817777777777
366,3.7140495867705424e-08,-2.4331192160115753,4.1995,4.1989,4.199430578512397,3.985681711320496,704.0,142,4.1995,4.1995,0.0,600.0,121,0.8634996483707701,139.0,0.1666813611111111
367,1.7107438016499837e-08,-4.201828276545427,4.1995,4.1989,4.199470247933884,15.91823287900469,718.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8635746223133677,138.0,0.1666958333333333
368,2.4991735537147586e-08,-3.2850599946848256,4.1995,4.1989,4.199455371900826,8.939118020091286,688.0,139,4.1995,4.1995,0.0,600.0,121,0.8627981167581729,137.0,0.1665459444444444
369,5.771900826436465e-08,-1.532031584788322,4.1995,4.1989,4.199380991735538,0.3526754053260057,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8609634856753001,136.0,0.1661918055555555
370,5.9504132231303784e-08,-1.4675370507874437,4.1995,4.1989,4.199376033057852,0.1559678108694089,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8622848114736321,135.0,0.1664468611111111
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8602179194630196,134.0,0.1660478888888888
372,5.771900826436465e-08,-1.5320315847883232,4.1995,4.1989,4.199380991735538,0.3526754053260088,694.0,140,4.1995,4.1995,0.0,600.0,121,0.86065553128536,133.0,0.1661323611111111
373,8.315702479324703e-08,-0.6119597548921463,4.1995,4.1989,4.199286776859505,-1.6531086525692498,701.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.8593444226653856,132.0,0.1658792777777777
374,6.292561983460374e-08,-1.3466828847185697,4.1995,4.1989,4.19936611570248,-0.189859331137653,647.0,131,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8580239602905766,131.0,0.1656243888888889
375,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.48291407635433,685.0,138,4.1989,4.1995,0.0005999999999994,600.0,121,0.8597257680547974,130.0,0.1659528888888888
376,3.48099173553127e-08,-2.567298683976155,4.1995,4.1989,4.199435537190083,4.6679132322558194,765.0,155,4.1989,4.1995,0.0005999999999994,600.0,121,0.8595237269503694,129.0,0.1659138888888889
377,2.7520661156978e-08,-3.0697020990916775,4.1995,4.1989,4.19945041322314,7.5475657967972545,706.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8614560687952838,128.0,0.1662868888888888
378,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,689.0,139,4.1989,4.1995,0.0005999999999994,600.0,121,0.8587883779164467,127.0,0.1657719444444444
379,4.596694214868218e-08,-1.998942987321344,4.1995,4.1989,4.1994107438016535,2.029040018215337,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8592254141231049,126.0,0.1658563055555555
380,5.588429752056613e-08,-1.5996341027583991,4.1995,4.1989,4.199385950413223,0.5679425154727249,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8581206637251746,125.0,0.1656430555555555
381,1.4380165289231741e-08,-4.667080896864183,4.1995,4.1989,4.19947520661157,20.113875123447905,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8592705999541522,124.0,0.1658650277777777
382,7.199999999987756e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919192,718.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8565925479930369,123.0,0.1653480833333333
383,1.9785123966908505e-08,-3.835470782810688,4.1995,4.1989,4.1994652892561986,12.924213396399574,713.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8587041941229352,122.0,0.1657556944444444
384,6.768595041310803e-08,-1.182183404112799,4.1995,4.1989,4.199351239669422,-0.6128490509452087,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8589991971600274,121.0,0.1658126388888889
385,5.771900826436465e-08,-1.5320315847770447,4.1995,4.1989,4.199380991735537,0.3526754053025804,696.0,141,4.1995,4.1995,0.0,600.0,121,0.8561645777333723,120.0,0.1652654722222222
386,1.160330578510424e-08,-5.289222828945602,4.1995,4.1989,4.199480165289256,26.41222851603964,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8565287985562408,119.0,0.1653357777777777
387,7.586776859491231e-08,-0.8969571860014465,4.1995,4.1989,4.1993214876033065,-1.2158426680610606,726.0,147,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8569892911019457,118.0,0.1654246666666666
388,6.292561983460374e-08,-1.3466828847185697,4.1995,4.1989,4.19936611570248,-0.189859331137653,683.0,138,4.1995,4.1995,0.0,600.0,121,0.8546558890305064,117.0,0.16497425
389,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,696.0,141,4.1995,4.1995,0.0,600.0,121,0.8559123141606781,116.0,0.1652167777777777
390,5.3999999999908183e-08,-1.6706986983724617,4.1995,4.1989,4.199390909090909,0.804253904971016,727.0,147,4.1995,4.1989,-0.0005999999999994,600.0,121,0.855501180659716,115.0,0.1651374166666666
391,6.614876033046602e-08,-1.2350484177349768,4.1995,4.1989,4.1993561983471075,-0.4829140763543296,706.0,143,4.1989,4.1989,0.0,600.0,121,0.8536407907750679,114.0,0.1647783055555555
392,6.292561983460377e-08,-1.3466828847077676,4.1995,4.1989,4.199366115702479,-0.189859331157375,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8537269892234671,113.0,0.1647949444444444
393,2.4991735537147593e-08,-3.285059994701962,4.1995,4.1989,4.199455371900827,8.939118020167607,743.0,150,4.1995,4.1995,0.0,600.0,121,0.8549208161482073,112.0,0.1650253888888889
394,4.5966942148682173e-08,-1.9989429873213451,4.1995,4.1989,4.1994107438016535,2.0290400182153405,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8536638154023533,111.0,0.16478275
395,1.9785123966908505e-08,-3.835470782810688,4.1995,4.1989,4.1994652892561986,12.924213396399574,745.0,150,4.1995,4.1995,0.0,600.0,121,0.8534980380858994,110.0,0.16475075
396,2.7520661156978e-08,-3.0697020991080093,4.1995,4.1989,4.199450413223141,7.547565796865225,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8526062654903576,109.0,0.1645786111111111
397,4.804958677677778e-08,-1.9091390144517888,4.1995,4.1989,4.199405785123967,1.672179392848511,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8512876738665156,108.0,0.1643240833333333
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8530061744855183,107.0,0.1646558055555555
399,7.928925619821225e-08,-0.769955406142854,4.1995,4.1989,4.199306611570249,-1.4311020302689814,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8527081494660949,106.0,0.1645982777777777
400,2.9999999999948983e-08,-2.88189966301945,4.1995,4.1989,4.1994454545454545,6.411052556638097,740.0,150,4.1995,4.1995,0.0,600.0,121,0.8514961906473675,105.0,0.1643643333333333
401,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.48291407635433,711.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8502094017899633,104.0,0.1641159444444444
402,8.999999999984696e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.9991454208783643,730.0,147,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8521266337232217,103.0,0.1644860277777777
403,6.292561983460373e-08,-1.34668288471857,4.1995,4.1989,4.19936611570248,-0.1898593311376499,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8503782010887483,102.0,0.1641485277777777
404,2.7520661156977995e-08,-3.069702099091678,4.1995,4.1989,4.19945041322314,7.5475657967972545,731.0,148,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8495978101276989,101.0,0.1639978888888889
405,4.8049586776777795e-08,-1.9091390144517872,4.1995,4.1989,4.199405785123967,1.6721793928485065,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8492810775986062,100.0,0.16393675
406,7.705785123953839e-08,-0.8536772338480294,4.1995,4.1989,4.19931652892562,-1.2928836216030402,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8484448519163901,99.0,0.1637753333333333
407,7.46280991734268e-08,-0.9412896319903574,4.1995,4.1989,4.199326446280993,-1.1329788517512278,695.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.8476749659415396,98.0,0.1636267222222222
408,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8478364261403774,97.0,0.1636578888888888
409,7.819834710730504e-08,-0.8113682629641947,4.1995,4.1989,4.199311570247935,-1.3645141213582106,729.0,147,4.1989,4.1995,0.0005999999999994,600.0,121,0.8481494171675362,96.0,0.1637183055555555
410,4.5966942148682154e-08,-1.998942987308709,4.1995,4.1989,4.199410743801653,2.0290400181810986,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8473084426559425,95.0,0.1635559722222222
411,3.48099173553127e-08,-2.567298683976155,4.1995,4.1989,4.199435537190083,4.6679132322558194,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8463995454938574,94.0,0.1633805277777777
412,2.241322314045775e-08,-3.536237543254134,4.1995,4.1989,4.199460330578512,10.681274759822257,743.0,150,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8469860978739491,93.0,0.16349375
413,8.03305785122601e-08,-0.7293696678072051,4.1995,4.1989,4.199301652892562,-1.4929760981532016,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8475156643015098,92.0,0.1635959722222222
414,5.9504132231303784e-08,-1.4675370507874432,4.1995,4.1989,4.199376033057852,0.1559678108694089,729.0,147,4.1995,4.1995,0.0,600.0,121,0.845252919055052,91.0,0.1631591944444444
415,6.45619834709646e-08,-1.2898203167301183,4.1995,4.1989,4.199361157024794,-0.3422976626269101,702.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.8450544755486373,90.0,0.1631208888888889
416,2.4991735537147586e-08,-3.285059994701964,4.1995,4.1989,4.199455371900827,8.93911802016761,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8452245699827071,89.0,0.1631537222222222
417,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485065,710.0,144,4.1989,4.1995,0.0005999999999994,600.0,121,0.8437278253052455,88.0,0.1628648055555555
418,1.9785123966908495e-08,-3.8354707828106904,4.1995,4.1989,4.1994652892561986,12.924213396399589,696.0,141,4.1995,4.1995,0.0,600.0,121,0.8430278766357739,87.0,0.1627296944444444
419,3.7140495867705424e-08,-2.433119216011575,4.1995,4.1989,4.199430578512397,3.985681711320496,736.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.844263003985707,86.0,0.1629681111111111
420,6.614876033046602e-08,-1.2350484177349768,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,735.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8446073660675419,85.0,0.1630345833333333
421,1.9785123966908495e-08,-3.8354707828106913,4.1995,4.1989,4.1994652892561986,12.924213396399592,720.0,146,4.1989,4.1995,0.0005999999999994,600.0,121,0.8436912737094302,84.0,0.16285775
422,3.7140495867705424e-08,-2.4331192160115744,4.1995,4.1989,4.199430578512397,3.985681711320496,678.0,137,4.1995,4.1995,0.0,600.0,121,0.8426599143109715,83.0,0.1626586666666666
423,1.9785123966908492e-08,-3.835470782810694,4.1995,4.1989,4.1994652892561986,12.924213396399605,690.0,140,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8427187710144695,82.0,0.1626700277777777
424,3.242975206606056e-08,-2.715840178645847,4.1995,4.1989,4.199440495867769,5.465869756449903,703.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.8436829272820392,81.0,0.1628561388888889
425,2.241322314045776e-08,-3.5362375432541335,4.1995,4.1989,4.199460330578512,10.681274759822257,727.0,147,4.1995,4.1995,0.0,600.0,121,0.843265893720335,80.0,0.1627756388888888
426,5.008264462801402e-08,-1.824927774354686,4.1995,4.1989,4.199400826446281,1.352443377093965,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8441494637924065,79.0,0.1629461944444444
427,3.4809917355312714e-08,-2.567298683976153,4.1995,4.1989,4.199435537190083,4.667913232255815,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8438098505399491,78.0,0.1628806388888888
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8461602332740114,77.0,0.1633343333333333
429,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822257,747.0,151,4.1995,4.1995,0.0,600.0,121,0.8450356241350476,76.0,0.16311725
430,5.771900826436465e-08,-1.532031584788322,4.1995,4.1989,4.199380991735538,0.3526754053260057,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8441311879944989,75.0,0.1629426666666666
431,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,719.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.8405910076454715,74.0,0.1622593055555555
432,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096328,735.0,148,4.1989,4.1989,0.0,600.0,121,0.8403468026923272,73.0,0.1622121666666666
433,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791596,756.0,153,4.1989,4.1989,0.0,600.0,121,0.8411825966627817,72.0,0.1623735
434,7.928925619821229e-08,-0.7699554061332314,4.1995,4.1989,4.199306611570248,-1.4311020302790265,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8395469847020058,71.0,0.1620577777777777
435,8.801652892547015e-08,0.3568958228807798,4.1995,4.1989,4.199147933884298,-1.9043826267699209,769.0,155,4.1989,4.1995,0.0005999999999994,600.0,121,0.8398404047959723,70.0,0.1621144166666666
436,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,769.0,155,4.1995,4.1989,-0.0005999999999994,600.0,121,0.839477623012309,69.0,0.1620443888888888
437,8.3157024793247e-08,-0.6119597548921472,4.1995,4.1989,4.199286776859505,-1.653108652569248,768.0,155,4.1995,4.1995,0.0,600.0,121,0.840299458302472,68.0,0.1622030277777778
438,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,757.0,153,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8391286560050171,67.0,0.1619770277777777
439,8.226446280977744e-08,0.6504289753687236,4.1995,4.1989,4.199108264462811,-1.603729241113805,739.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8378971262530973,66.0,0.1617393055555555
440,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.4929760981721083,717.0,145,4.1989,4.1989,0.0,600.0,121,0.837421667699657,65.0,0.1616475277777777
441,8.315702479324703e-08,0.6119597548733562,4.1995,4.1989,4.199113223140497,-1.6531086525848386,775.0,156,4.1989,4.1995,0.0005999999999994,600.0,121,0.8413991720631836,64.0,0.1624153055555555
442,6.768595041310803e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,780.0,158,4.1989,4.1989,0.0,600.0,121,0.8392535646080396,63.0,0.1620011388888889
443,6.292561983460374e-08,1.346682884696968,4.1995,4.1989,4.1990338842975214,-0.1898593311770917,790.0,160,4.1989,4.1989,0.0,600.0,121,0.8398516293017737,62.0,0.1621165833333333
444,9.074380165273824e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,770.0,156,4.1989,4.1995,0.0005999999999994,600.0,121,0.8396226781642062,61.0,0.1620723888888889
445,9.074380165273824e-08,0.0167377009415296,4.1995,4.1989,4.199197520661158,-2.033613445378321,781.0,158,4.1989,4.1995,0.0005999999999994,600.0,121,0.837698826650603,60.0,0.1617010277777777
446,8.226446280977744e-08,0.6504289753687233,4.1995,4.1989,4.199108264462811,-1.6037292411138049,732.0,148,4.1989,4.1995,0.0005999999999994,600.0,121,0.8364780896927234,59.0,0.1614653888888889
447,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256323,705.0,142,4.1989,4.1989,0.0,600.0,121,0.8343850071685738,58.0,0.1610613611111111
448,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,749.0,151,4.1989,4.1989,0.0,600.0,121,0.8361294104932725,57.0,0.1613980833333333
449,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,700.0,141,4.1989,4.1989,0.0,600.0,121,0.8353521854184749,56.0,0.1612480555555555
450,5.3999999999908164e-08,1.670698698349146,4.1995,4.1989,4.199009090909092,0.8042539049182036,691.0,140,4.1989,4.1989,0.0,600.0,121,0.832426618714043,55.0,0.1606833333333333
451,6.456198347096458e-08,1.289820316708793,4.1995,4.1989,4.199038842975208,-0.342297662664202,737.0,149,4.1989,4.1989,0.0,600.0,121,0.8341806636014173,54.0,0.1610219166666666
452,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,747.0,151,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8336585801777242,53.0,0.1609211388888889
453,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.1329788517765416,732.0,148,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8319218037608138,52.0,0.1605858888888889
454,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,744.0,150,4.1989,4.1989,0.0,600.0,121,0.8332285952631723,51.0,0.1608381388888889
