cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
342,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8847993141915836,246.0,0.1515984
343,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.8859695910124392,245.0,0.151798911111111
344,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.8852891236135001,244.0,0.151682322222222
345,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8839266972736278,243.0,0.151448888888889
346,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8816886709318004,242.0,0.151065433333333
347,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8810064525922559,241.0,0.150948544444444
348,1.3500000000017012e-08,-1.670698698327947,4.1992,4.1989,4.199145454545453,0.8042539048701873,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8787681020021713,240.0,0.150565033333333
349,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,776.0,157,4.1992,4.1992,0.0,600.0,121,0.8794515524851041,239.0,0.150682133333333
350,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,155,4.1992,4.1992,0.0,600.0,121,0.8770222196697399,238.0,0.1502659
351,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.8778954850842154,237.0,0.150415522222222
352,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.8755594709181489,236.0,0.150015277777778
353,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8769239724468894,235.0,0.150249066666667
354,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8761433123355341,234.0,0.150115311111111
355,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8775069708188005,233.0,0.150348955555556
356,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8763385097882016,232.0,0.150148755555556
357,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8750738118739628,231.0,0.149932066666667
358,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8736150838007936,230.0,0.149682133333333
359,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,793.0,160,4.1992,4.1992,0.0,600.0,121,0.8733209257791043,229.0,0.149631733333333
360,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.8730316314813225,228.0,0.149582166666667
361,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,158,4.1992,4.1992,0.0,600.0,121,0.8756573290430852,227.0,0.150032044444444
362,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.8764342278746242,226.0,0.150165155555556
363,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8771185862526822,225.0,0.150282411111111
364,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8748814029563348,224.0,0.1498991
365,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,163,4.1992,4.1992,0.0,600.0,121,0.8747821829887014,223.0,0.1498821
366,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8741982118720076,222.0,0.149782044444444
367,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.871471802800612,221.0,0.149314911111111
368,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.8709848467633863,220.0,0.149231477777778
369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,158,4.1992,4.1992,0.0,600.0,121,0.8693307915382525,219.0,0.148948077777778
370,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,157,4.1992,4.1992,0.0,600.0,121,0.8702078830822018,218.0,0.149098355555556
371,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8702060024422877,217.0,0.149098033333333
372,6.247933884305396e-09,-3.2850599946518213,4.1992,4.1989,4.199177685950413,8.939118019944303,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8708869237887926,216.0,0.1492147
373,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.681274759567698,790.0,160,4.1992,4.1992,0.0,600.0,121,0.8707882874680277,215.0,0.1491978
374,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,795.0,160,4.1992,4.1992,0.0,600.0,121,0.8695263132391771,214.0,0.148981577777778
375,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,805.0,162,4.1992,4.1992,0.0,600.0,121,0.869427806617715,213.0,0.1489647
376,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8684549969873432,212.0,0.148798022222222
377,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8688439003506784,211.0,0.148864655555556
378,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230064,787.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,0.8689418881749176,210.0,0.148881444444444
379,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230064,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8714712191537435,209.0,0.149314811111111
380,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.67217939278955,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8709849116130377,208.0,0.149231488888889
381,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,805.0,163,4.1992,4.1992,0.0,600.0,121,0.8702087909773271,207.0,0.149098511111111
382,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8685548654514963,206.0,0.148815133333333
383,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8678782241820305,205.0,0.1486992
384,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8658341631494821,204.0,0.148348977777778
385,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,777.0,157,4.1992,4.1992,0.0,600.0,121,0.8653443537275657,203.0,0.148265055555556
386,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567696,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8639812788911678,202.0,0.148031511111111
387,3.595041322318579e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302491,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8654405257615482,201.0,0.148281533333333
388,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,785.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8648583704351168,200.0,0.148181788888889
389,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,789.0,159,4.1992,4.1992,0.0,600.0,121,0.866414372986354,199.0,0.148448388888889
390,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8651479889811614,198.0,0.148231411111111
391,6.247933884305396e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,800.0,162,4.1992,4.1992,0.0,600.0,121,0.86573066310481,197.0,0.148331244444444
392,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603826,803.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.863394973187006,196.0,0.147931055555556
393,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8639795279505625,195.0,0.148031211111111
394,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,800.0,161,4.1992,4.1992,0.0,600.0,121,0.8636901688031234,194.0,0.147981633333333
395,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8662180082399498,193.0,0.148414744444444
396,9.855371900838861e-09,-2.3108894875823203,4.1992,4.1989,4.199162809917355,3.39607592309544,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8652449392109723,192.0,0.148248022222222
397,5.6033057851310294e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567698,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8651507126665494,191.0,0.148231877777778
398,1.3016528925636237e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586517,804.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.8627141815398038,190.0,0.147814411111111
399,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.4295278352780008,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8623231381379551,189.0,0.147747411111111
400,1.3971074380182894e-08,-1.599634102726195,4.1992,4.1989,4.199142975206611,0.5679425154028839,781.0,158,4.1992,4.1992,0.0,600.0,121,0.8608681064949565,188.0,0.147498111111111
401,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230064,785.0,158,4.1992,4.1992,0.0,600.0,121,0.8606725199443808,187.0,0.1474646
402,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8605744672704843,186.0,0.1474478
403,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8589222926852588,185.0,0.147164722222222
404,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8596005551960271,184.0,0.147280933333333
405,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,795.0,160,4.1992,4.1992,0.0,600.0,121,0.8597003588105288,183.0,0.147298033333333
406,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8614509103179135,182.0,0.147597966666667
407,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8613517551999317,181.0,0.147580977777778
408,1.1491735537204564e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,799.0,161,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8611577898906525,180.0,0.147547744444444
409,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,801.0,162,4.1992,4.1992,0.0,600.0,121,0.8618401379295056,179.0,0.147664655555556
410,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,804.0,162,4.1992,4.1992,0.0,600.0,121,0.8630063940719337,178.0,0.147864477777778
411,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,795.0,161,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8631993217867729,177.0,0.147897533333333
412,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880608,804.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8611565577472643,176.0,0.147547533333333
413,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.6721793927895492,796.0,161,4.1992,4.1992,0.0,600.0,121,0.859794650204609,175.0,0.147314188888889
414,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,784.0,158,4.1992,4.1992,0.0,600.0,121,0.8587288461732024,174.0,0.147131577777778
415,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.858826055801619,173.0,0.147148233333333
416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.8577542856022254,172.0,0.1469646
417,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8571725842233539,171.0,0.146864933333333
418,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8570762824900627,170.0,0.146848433333333
419,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8572677186629082,169.0,0.146881233333333
420,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,804.0,162,4.1992,4.1992,0.0,600.0,121,0.8567786874368144,168.0,0.146797444444444
421,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,801.0,162,4.1992,4.1992,0.0,600.0,121,0.8561969860579487,167.0,0.146697777777778
422,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,804.0,162,4.1992,4.1992,0.0,600.0,121,0.8558073693484421,166.0,0.146631022222222
423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8575570129606958,165.0,0.1469308
424,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8595026970710907,164.0,0.147264166666667
425,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,805.0,163,4.1992,4.1992,0.0,600.0,121,0.8608646694633973,163.0,0.147497522222222
426,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8582359239679839,162.0,0.147047122222222
427,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.8570694084269502,161.0,0.146847255555556
428,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,795.0,160,4.1992,4.1992,0.0,600.0,121,0.8552252788716623,160.0,0.146531288888889
429,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.854838904644761,159.0,0.146465088888889
430,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,779.0,157,4.1992,4.1992,0.0,600.0,121,0.8536655150406031,158.0,0.146264044444444
431,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.8527853755630092,157.0,0.146113244444444
432,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8522999110677831,156.0,0.146030066666667
433,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8521062051571153,155.0,0.145996877777778
434,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8517182096889114,154.0,0.1459304
435,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8509370956299964,153.0,0.145796566666667
436,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.8511330064288294,152.0,0.145830133333333
437,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.8515205479494675,151.0,0.145896533333333
438,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.85453988289917,150.0,0.146413855555556
439,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,814.0,164,4.1992,4.1992,0.0,600.0,121,0.8541516928820061,149.0,0.146347344444444
440,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.8541522765288746,148.0,0.146347444444444
441,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,865.0,175,4.1992,4.1992,0.0,600.0,121,0.86369282763886,147.0,0.147982088888889
442,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8603827068493761,146.0,0.147414944444444
443,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,600.0,121,0.8608688198411278,145.0,0.147498233333333
444,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8615477956980732,144.0,0.147614566666667
445,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8614505212199993,143.0,0.1475979
446,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8592152185635599,142.0,0.147214911111111
447,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8607699241217573,141.0,0.147481288888889
448,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,600.0,121,0.8602852378223481,140.0,0.147398244444444
449,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8612559722638576,139.0,0.147564566666667
450,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8579490291073273,138.0,0.146997966666667
451,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8569753115818242,137.0,0.146831133333333
452,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8540550020508066,136.0,0.146330777777778
453,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,779.0,157,4.1992,4.1992,0.0,600.0,121,0.852892182939932,135.0,0.146131544444444
454,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8518262492092226,134.0,0.145948911111111
455,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8522146337753408,133.0,0.146015455555556
456,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,600.0,121,0.8525048359682538,132.0,0.146065177777778
457,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8520206684660616,131.0,0.145982222222222
458,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8503601282757237,130.0,0.145697711111111
459,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8497790105437206,129.0,0.145598144444444
460,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8481224261821593,128.0,0.145314311111111
461,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,158,4.1992,4.1992,0.0,600.0,121,0.8487041924106822,127.0,0.145413988888889
462,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324195,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8484106828855128,126.0,0.1453637
463,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8511374162051712,125.0,0.145830888888889
464,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8513342997487866,124.0,0.145864622222222
465,6.247933884305396e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,803.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8496801796740017,123.0,0.145581211111111
466,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,802.0,162,4.1992,4.1992,0.0,600.0,121,0.8487989377523221,122.0,0.145430222222222
467,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8468541615370585,121.0,0.145097011111111
468,8.702479338853942e-09,-2.567298683919629,4.1992,4.1989,4.19916776859504,4.6679132320590755,783.0,158,4.1992,4.1992,0.0,600.0,121,0.8475308028065243,120.0,0.145212944444444
469,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,782.0,158,4.1992,4.1992,0.0,600.0,121,0.8484088022456046,119.0,0.145363377777778
470,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8471447528278857,118.0,0.1451468
471,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8467546173211682,117.0,0.145079955555556
472,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8450104859293361,116.0,0.144781122222222
473,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8452050348854837,115.0,0.144814455555556
474,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8430607162908681,114.0,0.144447055555556
475,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8446152273001055,113.0,0.1447134
476,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,800.0,161,4.1992,4.1992,0.0,600.0,121,0.8458790821688643,112.0,0.144929944444444
477,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8479248292923725,111.0,0.145280455555556
478,4.276859504137618e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877456,809.0,163,4.1992,4.1992,0.0,600.0,121,0.8448137320850235,110.0,0.144747411111111
479,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,803.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8451991984167995,109.0,0.144813455555556
480,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,788.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8434448856295984,108.0,0.144512877777778
481,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,779.0,157,4.1992,4.1992,0.0,600.0,121,0.8457817428411452,107.0,0.144913266666667
482,1.8000000000022677e-08,-1.0334767963069098,4.1992,4.1989,4.199118181818181,-0.9478706737163552,786.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8457803161487967,106.0,0.144913022222222
483,1.8966942148784224e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.2158426680694636,795.0,161,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8453904400406848,105.0,0.144846222222222
484,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8437381357561565,104.0,0.144563122222222
485,1.3016528925636237e-08,-1.7456364059045766,4.1992,4.1989,4.199147933884298,1.0645695566427182,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8432494287783255,103.0,0.144479388888889
486,1.3016528925636237e-08,-1.7456364059045764,4.1992,4.1989,4.199147933884298,1.0645695566427182,790.0,160,4.1992,4.1992,0.0,600.0,121,0.841399787002616,102.0,0.144162477777778
487,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8412075726339423,101.0,0.144129544444444
488,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,792.0,160,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8413053010595817,100.0,0.144146288888889
489,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,796.0,161,4.1992,4.1992,0.0,600.0,121,0.8444186680047471,99.0,0.144679722222222
490,1.3971074380182892e-08,-1.5996341027261964,4.1992,4.1989,4.199142975206611,0.5679425154028857,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8419889460914686,98.0,0.144263422222222
491,5.603305785131026e-09,-3.53623754320104,4.1992,4.1989,4.199180165289255,10.681274759567708,808.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8413045228637589,97.0,0.144146155555556
492,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8390713602458332,96.0,0.143763533333333
