cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
342,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9334885036748628,638.0,0.138235466666667
343,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9320685215757146,637.0,0.138025188888889
344,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.9428958757027004,636.0,0.139628555555556
345,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.9404031599670102,635.0,0.139259422222222
346,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,0.9389031936714216,634.0,0.1390373
347,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.941292815330268,633.0,0.139391166666667
348,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.9390043369142052,632.0,0.139052277777778
349,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.9409704024858768,631.0,0.139343422222222
350,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9384731097933596,630.0,0.138973611111111
351,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.937029942781736,629.0,0.1387599
352,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9377630812277497,628.0,0.138868466666667
353,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,766.0,155,4.2001,4.2001,0.0,600.0,121,0.9364559473757402,627.0,0.1386749
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,155,4.2001,4.2001,0.0,600.0,121,0.9390215192603424,626.0,0.139054822222222
355,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.936882879906473,625.0,0.138738122222222
356,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.915838441101265,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9368308076434984,624.0,0.138730411111111
357,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.93697434401104,623.0,0.138751666666667
358,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9353453225391952,622.0,0.138510433333333
359,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9368954852957834,621.0,0.138739988888889
360,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.9344237035102012,620.0,0.138373955555556
361,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,600.0,121,0.9347062743205224,619.0,0.1384158
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9342524052733508,618.0,0.138348588888889
363,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.9333244085176192,617.0,0.138211166666667
364,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9347909855379531,616.0,0.138428344444444
365,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.932851256226086,615.0,0.1381411
366,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.932875941780151,614.0,0.138144755555556
367,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9313452123320812,613.0,0.137918077777778
368,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9305730572048744,612.0,0.137803733333333
369,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.93127723326831,611.0,0.137908011111111
370,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.929870681911342,610.0,0.137699722222222
371,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9311871197411756,609.0,0.137894666666667
372,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9294928953924968,608.0,0.137643777777778
373,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.929353110628919,607.0,0.137623077777778
374,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9290661879579996,606.0,0.137580588888889
375,2.1942148760358228e-09,6.1891720573166795,4.2004,4.2001,4.200107438016529,36.915838441101215,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9265541139458764,605.0,0.137208588888889
376,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9279353044600666,604.0,0.137413122222222
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9267795103118402,603.0,0.137241966666667
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9274430940204146,602.0,0.137340233333333
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.927128934704742,601.0,0.137293711111111
380,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9263549037755602,600.0,0.137179088888889
381,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.926957711499977,599.0,0.137268355555556
382,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9246756108106446,598.0,0.136930411111111
383,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9256691856036092,597.0,0.137077544444444
384,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9245800949738068,596.0,0.136916266666667
385,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9247783297270894,595.0,0.136945622222222
386,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,745.0,150,4.2001,4.2001,0.0,600.0,121,0.925547033378653,594.0,0.137059455555556
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.923672281847378,593.0,0.136781833333333
388,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9243308384066546,592.0,0.136879355555556
389,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9234311287447812,591.0,0.136746122222222
390,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9239830647194924,590.0,0.136827855555556
391,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9237811533943244,589.0,0.136797955555556
392,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9218893695810692,588.0,0.136517811111111
393,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9229046286449332,587.0,0.136668155555556
394,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9226549969173822,586.0,0.136631188888889
395,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9237140747155016,585.0,0.136788022222222
396,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9237966100026368,584.0,0.136800244444444
397,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9224948784603378,583.0,0.136607477777778
398,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9221234696682228,582.0,0.136552477777778
399,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9213555163374572,581.0,0.136438755555556
400,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9220493379739568,580.0,0.1365415
401,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,757.0,153,4.2001,4.2001,0.0,600.0,121,0.922305347428238,579.0,0.136579411111111
402,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9220522642250438,578.0,0.136541933333333
403,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.922400563136762,577.0,0.136593511111111
404,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9215596786249994,576.0,0.136468988888889
405,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9209072746962244,575.0,0.136372377777778
406,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.921343961397252,574.0,0.136437044444444
407,1.4752066115721071e-09,7.6795138858031935,4.2004,4.2001,4.200104958677686,57.9323494101156,760.0,154,4.2001,4.2001,0.0,600.0,121,0.920922281112066,573.0,0.1363746
408,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9200260979579208,572.0,0.136241888888889
409,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9190870714865405,571.0,0.136102833333333
410,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9182917314468652,570.0,0.135985055555556
411,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9186731945375888,569.0,0.136041544444444
412,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9192543179911132,568.0,0.1361276
413,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,754.0,152,4.2001,4.2001,0.0,600.0,121,0.919078442797436,567.0,0.136101555555556
414,4.946280991741769e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.92421339640539,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9184546260908396,566.0,0.136009177777778
415,6.247933884305395e-09,3.285059994686102,4.2004,4.2001,4.200122314049587,8.939118020096968,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9166216674276884,565.0,0.135737744444444
416,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011566,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9165681695552094,564.0,0.135729822222222
417,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9165401075575866,563.0,0.135725666666667
418,1.149173553720456e-08,1.9989429873105893,4.2004,4.2001,4.200144628099173,2.0290400181861923,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9167048780035432,562.0,0.135750066666667
419,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.4658697564000125,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9166273698657124,561.0,0.135738588888889
420,2.0789256198373304e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820686,752.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9157272850434468,560.0,0.1356053
421,5.603305785131028e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914748,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9155920772367028,559.0,0.135585277777778
422,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,746.0,151,4.2001,4.2001,0.0,600.0,121,0.915474952161044,558.0,0.135567933333333
423,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9163726359567784,557.0,0.135700866666667
424,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.429527835425034,752.0,152,4.2001,4.2001,0.0,600.0,121,0.915930621978119,556.0,0.135635411111111
425,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,748.0,151,4.2001,4.2004,0.0003000000000001,600.0,121,0.9149342709982242,555.0,0.135487866666667
426,2.2128099173581595e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019325,744.0,150,4.2004,4.2004,0.0,600.0,121,0.9145204690813512,554.0,0.135426588888889
427,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9138739926868356,553.0,0.135330855555556
428,2.13842975206881e-08,0.4999479560068986,4.2004,4.2001,4.200214049586777,-1.779748951907247,749.0,151,4.2004,4.2004,0.0,600.0,121,0.914797187389498,552.0,0.135467566666667
429,2.1000000000026456e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995354,749.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.915019507440211,551.0,0.135500488888889
430,1.926446280994163e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9148506852619768,550.0,0.135475488888889
431,2.1867768595068882e-08,0.3921027557495393,4.2004,4.2001,4.200221487603305,-1.8775694297030536,751.0,152,4.2004,4.2004,0.0,600.0,121,0.9155812726172956,549.0,0.135583677777778
432,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,754.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.9143130053823229,548.0,0.135395866666667
433,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9153362928786568,547.0,0.1355474
434,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9147593712215736,546.0,0.135461966666667
435,2.2239669421515626e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9147929105609784,545.0,0.135466933333333
436,1.3500000000017014e-08,1.6706986983745826,4.2004,4.2001,4.200154545454545,0.8042539049758171,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9153969938307424,544.0,0.135556388888889
437,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9137822284539548,543.0,0.135317266666667
438,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9152293721657772,542.0,0.135531566666667
439,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9145726163764042,541.0,0.135434311111111
440,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9154124504390616,540.0,0.135558677777778
441,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.8445150103508654,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9155670165222456,539.0,0.135581566666667
442,1.5309917355391188e-08,1.4058434470630308,4.2004,4.2001,4.2001644628099175,-0.024281118480161,764.0,154,4.2001,4.2001,0.0,600.0,121,0.914056020511008,538.0,0.135357811111111
443,9.855371900838864e-09,2.3108894876369037,4.2004,4.2001,4.200137190082644,3.3960759232664497,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9151132225071522,537.0,0.135514366666667
444,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,763.0,154,4.2001,4.2004,0.0003000000000001,600.0,121,0.9134335543818376,536.0,0.135265633333333
445,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,770.0,155,4.2001,4.2004,0.0003000000000001,600.0,121,0.9142088608563668,535.0,0.135380444444444
446,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9128179161718816,534.0,0.135174466666667
447,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288669,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9119788324300158,533.0,0.135050211111111
448,1.3971074380182892e-08,1.5996341027720395,4.2004,4.2001,4.200157024793388,0.5679425155023057,757.0,153,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9125866673037368,532.0,0.135140222222222
449,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,758.0,153,4.2001,4.2004,0.0003000000000001,600.0,121,0.9112428427649936,531.0,0.134941222222222
450,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9129399933647596,530.0,0.135192544444444
451,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,755.0,153,4.2001,4.2001,0.0,600.0,121,0.910824839051686,529.0,0.134879322222222
452,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9107474059459404,528.0,0.134867855555556
453,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.8445150103508654,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9109790299744775,527.0,0.134902155555556
454,2.2004132231432683e-08,0.3568958228662887,4.2004,4.2001,4.20022396694215,-1.9043826267769333,756.0,153,4.2001,4.2004,0.0003000000000001,600.0,121,0.9095287349153258,526.0,0.134687388888889
455,1.095867768596422e-08,2.095146853687717,4.2004,4.2001,4.20014214876033,2.429527835425029,753.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9108517005360466,525.0,0.1348833
456,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,752.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.908426363607493,524.0,0.134524144444444
457,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344356,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9092624460661934,523.0,0.134647955555556
458,8.702479338853944e-09,2.567298683977713,4.2004,4.2001,4.200132231404958,4.667913232261239,746.0,151,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9087817905667396,522.0,0.134576777777778
459,1.7293388429773856e-08,1.1310615964474384,4.2004,4.2001,4.200176859504132,-0.7330941124240189,748.0,151,4.2004,4.2004,0.0,600.0,121,0.908272697909264,521.0,0.134501388888889
460,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9100325753272548,520.0,0.134762
461,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9086874002110856,519.0,0.1345628
462,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,756.0,153,4.2001,4.2004,0.0003000000000001,600.0,121,0.9098911398579372,518.0,0.134741055555556
463,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.844515010350865,746.0,151,4.2001,4.2001,0.0,600.0,121,0.908539436950874,517.0,0.134540888888889
464,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,752.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9076677142545516,516.0,0.1344118
465,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9092429377255968,515.0,0.134645066666667
466,1.9264462809941634e-08,0.8536772338510135,4.2004,4.2001,4.20019173553719,-1.2928836215995876,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9079908023876492,514.0,0.134459644444444
467,1.7293388429773856e-08,1.1310615964474384,4.2004,4.2001,4.200176859504132,-0.7330941124240189,761.0,154,4.2001,4.2001,0.0,600.0,121,0.909804627870596,513.0,0.134728244444444
468,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,755.0,153,4.2001,4.2004,0.0003000000000001,600.0,121,0.9085253309199808,512.0,0.1345388
469,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535265,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9082386333452968,511.0,0.134496344444444
470,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.667913232261245,753.0,152,4.2001,4.2001,0.0,600.0,121,0.909869305522881,510.0,0.134737822222222
471,2.07892561983733e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820682,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9085161019742352,509.0,0.134537433333333
472,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,766.0,155,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9108293409764412,508.0,0.134879988888889
473,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739746,763.0,154,4.2004,4.2001,-0.0003000000000001,600.0,121,0.908418335175023,507.0,0.134522955555556
474,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9084880399766124,506.0,0.134533277777778
475,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9083293471290724,505.0,0.134509777777778
476,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,768.0,155,4.2001,4.2004,0.0003000000000001,600.0,121,0.9068630702370456,504.0,0.134292644444444
477,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9092367100630168,503.0,0.134644144444444
478,1.0413223140508992e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9064964634980062,502.0,0.134238355555556
479,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9073128125198612,501.0,0.134359244444444
480,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,756.0,153,4.2001,4.2004,0.0003000000000001,600.0,121,0.9062417295890656,500.0,0.134200633333333
481,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,763.0,154,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9054974863953312,499.0,0.134090422222222
482,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9071481921380682,498.0,0.134334866666667
483,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9047449896728847,497.0,0.133978988888889
484,8.107438016539137e-09,2.7158401786323,4.2004,4.2001,4.200129752066116,5.465869756400014,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9061640713870778,496.0,0.134189133333333
485,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9042908955294712,495.0,0.133911744444444
486,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9035809419959396,494.0,0.133806611111111
487,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9044791510162232,493.0,0.133939622222222
488,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,754.0,152,4.2001,4.2001,0.0,600.0,121,0.903239846163828,492.0,0.1337561
489,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9043084530360074,491.0,0.133914344444444
490,1.896694214878423e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9032325680521428,490.0,0.133755022222222
491,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9029929906232074,489.0,0.133719544444444
492,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.8817730482356927,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9033982388830544,488.0,0.133779555555556
493,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9033335612307694,487.0,0.133769977777778
494,1.9549586776884137e-08,0.8113682629478604,4.2004,4.2001,4.200194214876033,-1.3645141213761791,753.0,152,4.2001,4.2004,0.0003000000000001,600.0,121,0.9051103958986616,486.0,0.1340331
495,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,751.0,152,4.2001,4.2001,0.0,600.0,121,0.902796331543586,485.0,0.133690422222222
496,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.411052556704757,757.0,153,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9027979822493324,484.0,0.133690666666667
