cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
792,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,906.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6938840892267023,-217.0,0.1067292222222222
793,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,927.0,187,4.1995,4.1995,0.0,600.0,121,0.6932700727844255,-218.0,0.1066347777777777
794,1.6537190082567546e-08,1.2350484177429857,4.1995,4.1992,4.199271900826446,-0.4829140763409203,824.0,166,4.1992,4.1992,0.0,600.0,121,0.6901562870497974,-219.0,0.1061558333333333
795,1.1491735537136518e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759995,869.0,175,4.1995,4.1995,0.0,600.0,121,0.691607171784283,-220.0,0.106379
796,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,914.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.6906131875200797,-221.0,0.1062261111111111
797,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,871.0,176,4.1995,4.1995,0.0,600.0,121,0.6904302467388954,-222.0,0.1061979722222222
798,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,921.0,186,4.1992,4.1995,0.0002999999999993,600.0,121,0.691039928947462,-223.0,0.1062917499999999
799,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,1004.0,202,4.1992,4.1992,0.0,600.0,121,0.6929852775110519,-224.0,0.1065909722222222
800,2.1719008264361577e-08,-0.42765574118316,4.1995,4.1992,4.199380991735537,-1.8479346695739052,956.0,193,4.1992,4.1992,0.0,600.0,121,0.6917418942154414,-225.0,0.1063997222222222
801,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,890.0,179,4.1992,4.1992,0.0,600.0,121,0.6875459947978361,-226.0,0.1057543333333333
802,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,916.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,0.6883640814106341,-227.0,0.1058801666666666
803,2.2128099173450586e-08,-0.3219999762827066,4.1995,4.1992,4.199373553719009,-1.9284714882893828,899.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6892583782995031,-228.0,0.1060177222222222
804,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,906.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6868738273866143,-229.0,0.1056509444444444
805,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,936.0,189,4.1992,4.1992,0.0,600.0,121,0.6879404100654631,-230.0,0.1058149999999999
806,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539736,869.0,175,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6824139008988298,-231.0,0.1049649444444444
807,2.18677685949394e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,891.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.6816232644328628,-232.0,0.1048433333333333
808,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,892.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.6809355660175128,-233.0,0.1047375555555555
809,2.099999999990211e-08,-0.5740881544023684,4.1995,4.1992,4.1993909090909085,-1.698781207404827,851.0,172,4.1995,4.1995,0.0,600.0,121,0.6814524233874528,-234.0,0.1048170555555555
810,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083668,969.0,195,4.1995,4.1995,0.0,600.0,121,0.6852744951475545,-235.0,0.1054049444444444
811,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,917.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,0.6830420036006647,-236.0,0.1050615555555555
812,4.946280991712482e-09,3.835470782848096,4.1995,4.1992,4.1992173553719,12.924213396594109,893.0,180,4.1992,4.1992,0.0,600.0,121,0.6812463666931476,-237.0,0.1047853611111111
813,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739052,889.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6797371503966455,-238.0,0.1045532222222222
814,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,846.0,171,4.1992,4.1992,0.0,600.0,121,0.6768144321314082,-239.0,0.1041036666666666
815,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,906.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6792004277888672,-240.0,0.1044706666666666
816,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,863.0,174,4.1992,4.1992,0.0,600.0,121,0.6778774029488321,-241.0,0.1042671666666666
817,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,897.0,181,4.1992,4.1992,0.0,600.0,121,0.67785988542092,-242.0,0.1042644722222222
818,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,878.0,177,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6766318525363665,-243.0,0.1040755833333333
819,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321138,911.0,184,4.1992,4.1992,0.0,600.0,121,0.6757467658941316,-244.0,0.1039394444444444
820,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,955.0,192,4.1992,4.1992,0.0,600.0,121,0.6761413617548301,-245.0,0.1040001388888888
821,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.9856817113615057,959.0,193,4.1992,4.1995,0.0002999999999993,600.0,121,0.6751137871793729,-246.0,0.1038420833333333
822,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526584,852.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6529102302543599,-247.0,0.1004268611111111
823,9.285123966898869e-09,2.433119216024006,4.1995,4.1992,4.199234710743801,3.9856817113615,982.0,198,4.1992,4.1992,0.0,600.0,121,0.6768657205636455,-248.0,0.1041115555555555
824,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,947.0,191,4.1992,4.1992,0.0,600.0,121,0.6756337146315242,-249.0,0.1039220555555555
825,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,882.0,178,4.1992,4.1992,0.0,600.0,121,0.675617461255111,-250.0,0.1039195555555555
826,1.3499999999937076e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,881.0,178,4.1992,4.1992,0.0,600.0,121,0.6732126839182412,-251.0,0.1035496666666666
827,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,890.0,180,4.1992,4.1992,0.0,600.0,121,0.6747726468677667,-252.0,0.1037896111111111
828,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,907.0,183,4.1995,4.1995,0.0,600.0,121,0.6736266032375643,-253.0,0.1036133333333333
829,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,867.0,175,4.1995,4.1995,0.0,600.0,121,0.6726257564366531,-254.0,0.1034593888888888
830,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,864.0,174,4.1992,4.1992,0.0,600.0,121,0.6719194569349636,-255.0,0.10335075
831,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,834.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.6687209730499154,-256.0,0.1028587777777777
832,1.9264462809827562e-08,0.8536772338645648,4.1995,4.1992,4.199291735537189,-1.2928836215839024,930.0,187,4.1992,4.1992,0.0,600.0,121,0.6707510197639251,-257.0,0.1031710277777777
833,1.442975206604844e-08,1.5320315847748094,4.1995,4.1992,4.199259504132232,0.3526754052979384,852.0,172,4.1992,4.1992,0.0,600.0,121,0.6682619054627779,-258.0,0.1027881666666666
834,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,862.0,174,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6681929189095573,-259.0,0.1027775555555555
835,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,944.0,190,4.1992,4.1995,0.0002999999999993,600.0,121,0.6690019758687927,-260.0,0.102902
836,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,936.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6688284259273138,-261.0,0.1028753055555555
837,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,898.0,181,4.1995,4.1995,0.0,600.0,121,0.6677809861140181,-262.0,0.1027141944444444
838,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,870.0,175,4.1992,4.1992,0.0,600.0,121,0.6643796962099474,-263.0,0.1021910277777777
839,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,903.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.6644754105377141,-264.0,0.10220575
840,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,924.0,186,4.1995,4.1995,0.0,600.0,121,0.6655824460645249,-265.0,0.1023760277777777
841,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.39607592317034,949.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6655645673504703,-266.0,0.1023732777777777
842,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,946.0,191,4.1992,4.1992,0.0,600.0,121,0.6652976507911512,-267.0,0.1023322222222222
843,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,916.0,185,4.1995,4.1995,0.0,600.0,121,0.6636287902196573,-268.0,0.1020755277777777
844,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,928.0,187,4.1995,4.1995,0.0,600.0,121,0.664129394213184,-269.0,0.1021525277777777
845,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,930.0,188,4.1992,4.1992,0.0,600.0,121,0.6623498300890089,-270.0,0.1018788055555555
846,2.1198347107339212e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394715,934.0,188,4.1992,4.1992,0.0,600.0,121,0.6630353613875037,-271.0,0.10198425
847,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539736,969.0,195,4.1992,4.1992,0.0,600.0,121,0.6630599220451948,-272.0,0.1019880277777777
848,2.0082644628005564e-08,-0.7293696678040453,4.1995,4.1992,4.199400826446281,-1.4929760981563258,899.0,181,4.1995,4.1995,0.0,600.0,121,0.6607411070102438,-273.0,0.1016313611111111
849,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,943.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6610878457070589,-274.0,0.1016846944444444
850,2.2425619834606216e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,906.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6585999955574104,-275.0,0.1013020277777777
851,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617689,933.0,188,4.1995,4.1995,0.0,600.0,121,0.659266383990352,-276.0,0.1014045277777777
852,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,906.0,183,4.1995,4.1995,0.0,600.0,121,0.6582565075358779,-277.0,0.1012491944444444
853,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,895.0,180,4.1995,4.1995,0.0,600.0,121,0.6561502505457975,-278.0,0.1009252222222222
854,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,946.0,191,4.1995,4.1995,0.0,600.0,121,0.656932218544344,-279.0,0.1010455
855,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,922.0,186,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6533597264087208,-280.0,0.100496
856,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,870.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.6516782243222388,-281.0,0.1002373611111111
857,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,914.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6537461955812126,-282.0,0.1005554444444444
858,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,922.0,186,4.1992,4.1992,0.0,600.0,121,0.6525076882985262,-283.0,0.1003649444444444
859,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,930.0,187,4.1995,4.1995,0.0,600.0,121,0.6523285399718384,-284.0,0.1003373888888888
860,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,931.0,188,4.1995,4.1995,0.0,600.0,121,0.6504655418487421,-285.0,0.1000508333333333
861,2.1719008264361577e-08,0.4276557412015441,4.1995,4.1992,4.199319008264462,-1.8479346695632468,920.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6489422392926819,-286.0,0.0998165277777777
862,2.2425619834606226e-08,0.2188494290161455,4.1995,4.1992,4.19933388429752,-1.9851981605481248,858.0,173,4.1992,4.1992,0.0,600.0,121,0.6470434837414767,-287.0,0.0995244722222222
863,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,895.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.6450266203216688,-288.0,0.09921425
864,2.2128099173450576e-08,-0.3219999762644933,4.1995,4.1992,4.199373553719008,-1.928471488297333,970.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.6451075260175924,-289.0,0.0992266944444444
865,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,934.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6438849109251764,-290.0,0.0990386388888888
866,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,924.0,186,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6432719780413272,-291.0,0.0989443611111111
867,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,927.0,187,4.1992,4.1992,0.0,600.0,121,0.6435121668261002,-292.0,0.0989813055555555
868,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,1024.0,206,4.1992,4.1992,0.0,600.0,121,0.643402727424918,-293.0,0.0989644722222222
869,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,871.0,176,4.1992,4.1992,0.0,600.0,121,0.6395084184363132,-294.0,0.0983654722222222
870,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,901.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.6394979440381803,-295.0,0.0983638611111111
871,1.5309917355300542e-08,1.4058434471021175,4.1995,4.1992,4.199264462809916,-0.0242811184056628,935.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6393007364043667,-296.0,0.0983335277777777
872,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,945.0,190,4.1992,4.1992,0.0,600.0,121,0.6380949164675779,-297.0,0.0981480555555555
873,2.2499999999895123e-08,-0.1848739495650536,4.1995,4.1992,4.1993636363636355,-1.9991454208839203,927.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.6377326467666345,-298.0,0.0980923333333333
874,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,880.0,177,4.1992,4.1992,0.0,600.0,121,0.6371681128258825,-299.0,0.0980055
875,2.1384297520561482e-08,0.499947956018383,4.1995,4.1992,4.199314049586777,-1.779748951899462,911.0,184,4.1995,4.1995,0.0,600.0,121,0.6357775461771968,-300.0,0.0977916111111111
876,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,873.0,176,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6361076703114563,-301.0,0.0978423888888889
877,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,950.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,0.6358662173751845,-302.0,0.09780525
878,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,930.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.6345319957647313,-303.0,0.0976000277777777
879,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,929.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.6345354270330853,-304.0,0.0976005555555555
880,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,918.0,185,4.1992,4.1992,0.0,600.0,121,0.6358775947386738,-305.0,0.097807
881,2.26859504131174e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,901.0,182,4.1992,4.1992,0.0,600.0,121,0.6348081225706845,-306.0,0.0976425
882,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,922.0,186,4.1992,4.1992,0.0,600.0,121,0.6338228067739016,-307.0,0.0974909444444444
883,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,912.0,184,4.1992,4.1992,0.0,600.0,121,0.6323963021040357,-308.0,0.0972715277777777
884,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,911.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6315969971706483,-309.0,0.0971485833333333
885,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321138,979.0,197,4.1992,4.1992,0.0,600.0,121,0.6329281486988901,-310.0,0.0973533333333333
886,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859603,874.0,176,4.1992,4.1992,0.0,600.0,121,0.6304531206573011,-311.0,0.0969726388888888
887,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,883.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,0.628927831577457,-312.0,0.0967380277777777
888,1.5731404958604362e-08,1.3466828847053591,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,922.0,186,4.1992,4.1995,0.0002999999999993,600.0,121,0.6283172464035341,-313.0,0.0966441111111111
889,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.411052556693656,880.0,177,4.1992,4.1992,0.0,600.0,121,0.6258162129596839,-314.0,0.0962594166666666
890,1.9264462809827562e-08,0.853677233864565,4.1995,4.1992,4.199291735537189,-1.2928836215839024,874.0,176,4.1992,4.1992,0.0,600.0,121,0.6264370919386685,-315.0,0.0963549166666666
891,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903278,909.0,183,4.1992,4.1992,0.0,600.0,121,0.6283190523342467,-316.0,0.0966443888888888
892,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,888.0,179,4.1992,4.1992,0.0,600.0,121,0.6262136983095224,-317.0,0.0963205555555555
893,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,865.0,175,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6325673237425169,-318.0,0.0972978333333333
894,2.1198347107339205e-08,-0.5367659861496763,4.1995,4.1992,4.199388429752067,-1.7409375882259288,859.0,173,4.1995,4.1995,0.0,600.0,121,0.6254754338342202,-319.0,0.0962069999999999
895,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526582,906.0,183,4.1992,4.1995,0.0002999999999993,600.0,121,0.6290883788178052,-320.0,0.0967627222222222
896,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,923.0,186,4.1992,4.1992,0.0,600.0,121,0.6284805025399512,-321.0,0.0966692222222222
897,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,902.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.6289366806379486,-322.0,0.0967393888888888
898,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,935.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6275177608770756,-323.0,0.0965211388888888
899,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928541,943.0,190,4.1992,4.1995,0.0002999999999993,600.0,121,0.6278581788163966,-324.0,0.0965734999999999
900,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434874,935.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.6244706139857414,-325.0,0.0960524444444444
901,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,917.0,185,4.1992,4.1992,0.0,600.0,121,0.6260119758489274,-326.0,0.0962895277777777
902,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083668,905.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.6242172419067666,-327.0,0.0960134722222222
903,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563254,933.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.6255070376216904,-328.0,0.0962118611111111
904,4.946280991712481e-09,-3.8354707828095753,4.1995,4.1992,4.199482644628099,12.92421339639378,930.0,188,4.1995,4.1995,0.0,600.0,121,0.6257600485145227,-329.0,0.0962507777777777
905,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539734,908.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6236100880011978,-330.0,0.0959200833333333
906,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,904.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.6224532087867197,-331.0,0.0957421388888888
907,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.2158426680765797,922.0,186,4.1992,4.1992,0.0,600.0,121,0.6227107345063335,-332.0,0.09578175
908,2.056611570238348e-08,0.6504289753937826,4.1995,4.1992,4.199304132231404,-1.603729241091708,871.0,176,4.1992,4.1995,0.0002999999999993,600.0,121,0.622091300271919,-333.0,0.0956864722222222
909,2.26859504131174e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,911.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6219917934896559,-334.0,0.0956711666666666
910,2.1198347107339212e-08,0.5367659861496757,4.1995,4.1992,4.199311570247933,-1.7409375882259297,893.0,180,4.1995,4.1995,0.0,600.0,121,0.6197824178558872,-335.0,0.0953313333333333
911,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,899.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,0.6183620533504439,-336.0,0.0951128611111111
912,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,929.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.618722697713746,-337.0,0.0951683333333333
913,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,912.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.6177449668259557,-338.0,0.0950179444444444
914,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,930.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.6212773672997597,-339.0,0.0955612777777777
915,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,930.0,188,4.1992,4.1992,0.0,600.0,121,0.6187154739908955,-340.0,0.0951672222222222
916,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,920.0,186,4.1992,4.1992,0.0,600.0,121,0.6179145437198669,-341.0,0.0950440277777777
917,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,925.0,186,4.1995,4.1995,0.0,600.0,121,0.6163081683510282,-342.0,0.0947969444444444
918,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,896.0,181,4.1992,4.1992,0.0,600.0,121,0.6155921168234906,-343.0,0.0946868055555555
919,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083666,995.0,201,4.1992,4.1992,0.0,600.0,121,0.6174599909595109,-344.0,0.0949741111111111
920,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,910.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6168943734603313,-345.0,0.0948871111111111
921,1.1491735537136516e-08,1.9989429873321023,4.1995,4.1992,4.199244628099173,2.029040018244496,895.0,180,4.1992,4.1992,0.0,600.0,121,0.6141574854654183,-346.0,0.0944661388888889
922,1.7652892561901184e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.844515010328871,880.0,178,4.1992,4.1992,0.0,600.0,121,0.612577476684983,-347.0,0.0942231111111111
923,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.815368811831616,989.0,199,4.1992,4.1992,0.0,600.0,121,0.6861608459412881,-348.0,0.1055412777777777
924,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1018.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.681455312876593,-349.0,0.1048175
925,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,1048.0,211,4.1992,4.1992,0.0,600.0,121,0.6786039288745025,-350.0,0.1043789166666666
926,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,889.0,179,4.1992,4.1992,0.0,600.0,121,0.6721101632182118,-351.0,0.1033800833333333
927,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720189,998.0,201,4.1992,4.1992,0.0,600.0,121,0.6716666266352026,-352.0,0.1033118611111111
928,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,968.0,195,4.1992,4.1992,0.0,600.0,121,0.6674954684683596,-353.0,0.1026702777777777
