cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6097,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,745.0,150,4.1995,4.1995,0.0,600.0,121,0.6749615674453653,-2886.0,0.0497596666666666
6098,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,776.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,0.6764860587792011,-2887.0,0.0498720555555555
6099,2.171900826449018e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.8479346695696772,797.0,161,4.1995,4.1874,-0.0120999999999993,600.0,121,0.6753255463451392,-2888.0,0.0497865
6100,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,718.0,145,4.1995,4.1998,0.0003000000000001,600.0,121,0.6709204973624715,-2889.0,0.04946175
6101,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,750.0,151,4.1995,4.1861,-0.0133999999999998,600.0,121,0.6749336850037677,-2890.0,0.0497576111111111
6102,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,814.0,164,4.1998,4.1998,0.0,600.0,121,0.6817362471740767,-2891.0,0.0502591111111111
6103,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,760.0,153,4.1995,4.1995,0.0,600.0,121,0.6746141672946494,-2892.0,0.0497340555555555
6104,1.9264462809941634e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,829.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7304585531273547,-2893.0,0.0538510277777777
6105,2.2239669421515626e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,842.0,170,4.1998,4.1998,0.0,600.0,121,0.7336620195930669,-2894.0,0.0540871944444444
6106,2.2611570247962377e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737974,803.0,162,4.1995,4.1874,-0.0120999999999993,600.0,121,0.7306740768651091,-2895.0,0.0538669166666666
6107,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,828.0,167,4.1995,4.1995,0.0,600.0,121,0.727864355689525,-2896.0,0.0536597777777777
6108,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,840.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.7247569706103991,-2897.0,0.0534306944444444
6109,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,790.0,159,4.1998,4.1679,-0.0318999999999993,600.0,121,0.7211544837980405,-2898.0,0.0531651111111111
6110,2.056611570250525e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025847,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.7199476262245665,-2899.0,0.0530761388888888
6111,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,784.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7228711379050488,-2900.0,0.0532916666666666
6112,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,850.0,171,4.1998,4.1998,0.0,600.0,121,0.7264634513941218,-2901.0,0.0535565
6113,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,836.0,169,4.1998,4.1998,0.0,600.0,121,0.714087792012057,-2902.0,0.0526441388888888
6114,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,792.0,160,4.1995,4.1995,0.0,600.0,121,0.7165535041446871,-2903.0,0.0528259166666666
6115,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7084107008289372,-2904.0,0.0522256111111111
6116,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.132978851798193,796.0,161,4.1998,4.1998,0.0,600.0,121,0.7081397889977391,-2905.0,0.0522056388888888
6117,1.5309917355391195e-08,-1.4058434470192371,4.1998,4.1995,4.19973553719008,-0.0242811185636302,783.0,158,4.1998,4.1998,0.0,600.0,121,0.7072302185380556,-2906.0,0.0521385833333333
6118,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834825,753.0,152,4.1998,4.1865,-0.0133,600.0,121,0.7055862848530519,-2907.0,0.0520173888888888
6119,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,751.0,152,4.1998,4.1998,0.0,600.0,121,0.703952901281085,-2908.0,0.0518969722222222
6120,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,778.0,157,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7034962321024867,-2909.0,0.0518633055555555
6121,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,770.0,155,4.1995,4.1672,-0.0322999999999993,600.0,121,0.7020659382064806,-2910.0,0.0517578611111111
6122,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,794.0,160,4.1998,4.1998,0.0,600.0,121,0.7019122079879425,-2911.0,0.0517465277777777
6123,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,740.0,149,4.1995,4.1865,-0.0129999999999999,600.0,121,0.6983605877920118,-2912.0,0.0514846944444444
6124,2.267355371903683e-08,-0.0502268278812545,4.1998,4.1995,4.199653719008263,-2.0313331660112883,770.0,155,4.1998,4.1865,-0.0133,600.0,121,0.699950640542577,-2913.0,0.0516019166666666
6125,2.2561983471102803e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,799.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.7057140165787489,-2914.0,0.0520268055555555
6126,1.765289256200572e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,766.0,155,4.1998,4.1672,-0.0325999999999995,600.0,121,0.7023055764883193,-2915.0,0.0517755277777777
6127,1.6921487603327102e-08,1.1821834040841406,4.1998,4.1995,4.19957438016529,-0.6128490509911417,790.0,159,4.1998,4.1868,-0.0129999999999999,600.0,121,0.7016948003014316,-2916.0,0.0517305
6128,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,800.0,162,4.1995,4.1995,0.0,600.0,121,0.7026371514694799,-2917.0,0.0517999722222222
6129,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,753.0,152,4.1998,4.1865,-0.0133,600.0,121,0.6987385079125845,-2918.0,0.0515125555555555
6130,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,783.0,158,4.1998,4.1998,0.0,600.0,121,0.7002234363225318,-2919.0,0.0516220277777777
6131,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.155967810785583,818.0,165,4.1998,4.1874,-0.0123999999999995,600.0,121,0.700656367746797,-2920.0,0.0516539444444444
6132,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,796.0,161,4.1998,4.1998,0.0,600.0,121,0.6999566691785981,-2921.0,0.0516023611111111
6133,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,752.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.6975444611906554,-2922.0,0.0514245277777777
6134,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,805.0,162,4.1995,4.1679,-0.0315999999999991,600.0,121,0.7012961567445363,-2923.0,0.0517011111111111
6135,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,790.0,160,4.1998,4.1682,-0.0316,600.0,121,0.6990979653353426,-2924.0,0.0515390555555555
6136,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,788.0,159,4.1998,4.1998,0.0,600.0,121,0.6979253956292386,-2925.0,0.0514526111111111
6137,1.149173553720456e-08,-1.998942987285316,4.1998,4.1995,4.199755371900825,2.0290400181176995,768.0,155,4.1998,4.1865,-0.0133,600.0,121,0.6904826676714392,-2926.0,0.0509039166666666
6138,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,823.0,166,4.1998,4.1998,0.0,600.0,121,0.6988409947249433,-2927.0,0.0515201111111111
6139,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,827.0,167,4.1998,4.1877,-0.0120999999999993,600.0,121,0.7015987189148453,-2928.0,0.0517234166666666
6140,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.215842668093386,797.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6958568198944988,-2929.0,0.0513001111111111
6141,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6901695553880932,-2930.0,0.0508808333333333
6142,2.2425619834739005e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,756.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6898198944988694,-2931.0,0.0508550555555555
6143,1.800000000002268e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.9478706737163556,784.0,158,4.1998,4.1998,0.0,600.0,121,0.6896639035418234,-2932.0,0.0508435555555555
6144,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,799.0,161,4.1995,4.1877,-0.0117999999999991,600.0,121,0.6908281838733984,-2933.0,0.0509293888888888
6145,2.1000000000026456e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.6987812073995356,784.0,158,4.1998,4.1874,-0.0123999999999995,600.0,121,0.6893161266013563,-2934.0,0.0508179166666666
6146,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,765.0,154,4.1995,4.1865,-0.0129999999999999,600.0,121,0.6887675207234362,-2935.0,0.0507774722222222
6147,2.07892561983733e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.653108652566478,745.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6866782215523736,-2936.0,0.0506234444444444
6148,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,771.0,156,4.1995,4.1669,-0.0325999999999995,600.0,121,0.6842528259231346,-2937.0,0.0504446388888888
6149,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,743.0,150,4.1995,4.1995,0.0,600.0,121,0.6795779954785227,-2938.0,0.0501
6150,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,743.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6854242652599847,-2939.0,0.050531
6151,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,769.0,155,4.1998,4.1998,0.0,600.0,121,0.6861518462697812,-2940.0,0.0505846388888888
6152,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,751.0,152,4.1995,4.1995,0.0,600.0,121,0.6841914091936697,-2941.0,0.0504401111111111
6153,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,766.0,155,4.1998,4.1666,-0.0331999999999998,600.0,121,0.6824088168801806,-2942.0,0.0503086944444444
6154,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090614,762.0,154,4.1998,4.1868,-0.0129999999999999,600.0,121,0.6834566691785982,-2943.0,0.0503859444444444
6155,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,743.0,150,4.1998,4.1666,-0.0331999999999998,600.0,121,0.6776510926902786,-2944.0,0.0499579444444444
6156,1.7293388429773863e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556127,797.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.6800116804822907,-2945.0,0.0501319722222222
6157,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,763.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.6783428786736999,-2946.0,0.0500089444444444
6158,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,767.0,155,4.1995,4.1669,-0.0325999999999995,600.0,121,0.679116051243406,-2947.0,0.0500659444444444
6159,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,787.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.6777746797287112,-2948.0,0.0499670555555555
6160,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,743.0,150,4.1998,4.1858,-0.0139999999999993,600.0,121,0.6764593067068574,-2949.0,0.0498700833333333
6161,1.5309917355391188e-08,1.4058434470630303,4.1998,4.1995,4.199564462809917,-0.0242811184801601,765.0,155,4.1998,4.1995,-0.0003000000000001,600.0,121,0.677976639035418,-2950.0,0.0499819444444444
6162,1.3500000000017012e-08,-1.6706986983279466,4.1998,4.1995,4.199745454545453,0.8042539048701869,777.0,157,4.1998,4.1998,0.0,600.0,121,0.6810633006782213,-2951.0,0.0502095
6163,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,762.0,154,4.1995,4.1995,0.0,600.0,121,0.6815768651092688,-2952.0,0.0502473611111111
6164,1.7293388429773856e-08,1.1310615964474389,4.1998,4.1995,4.199576859504131,-0.7330941124240185,776.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,0.6804012810851543,-2953.0,0.0501606944444444
6165,2.2500000000028352e-08,0.184873949591326,4.1998,4.1995,4.199636363636363,-1.9991454208773356,753.0,152,4.1995,4.1861,-0.0133999999999998,600.0,121,0.675356066314996,-2954.0,0.04978875
6166,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,792.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.6775403165033909,-2955.0,0.0499497777777777
6167,2.07892561983733e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.6531086525664778,734.0,148,4.1995,4.1995,0.0,600.0,121,0.6745753579502636,-2956.0,0.0497311944444444
6168,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,760.0,154,4.1995,4.1865,-0.0129999999999999,600.0,121,0.677408063300678,-2957.0,0.0499400277777777
6169,1.6921487603327102e-08,1.182183404104968,4.1998,4.1995,4.199574380165289,-0.6128490509577591,746.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6726145440844008,-2958.0,0.0495866388888888
6170,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834827,781.0,158,4.1998,4.1998,0.0,600.0,121,0.675475508666164,-2959.0,0.0497975555555555
6171,2.2685950413251737e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,735.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6708828183873397,-2960.0,0.0494589722222222
6172,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,743.0,150,4.1995,4.166,-0.0334999999999992,600.0,121,0.6681729464958551,-2961.0,0.0492591944444444
6173,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344358,719.0,145,4.1995,4.1852,-0.0142999999999995,600.0,121,0.6655813865862846,-2962.0,0.0490681388888888
6174,2.2128099173581605e-08,0.32199997627217,4.1998,4.1995,4.199626446280991,-1.9284714882939815,729.0,147,4.1995,4.1858,-0.0136999999999991,600.0,121,0.6648711379050488,-2963.0,0.0490157777777777
6175,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,750.0,152,4.1995,4.1995,0.0,600.0,121,0.6657483044461189,-2964.0,0.0490804444444444
6176,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,750.0,152,4.1998,4.1998,0.0,600.0,121,0.6685617935192162,-2965.0,0.0492878611111111
6177,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,735.0,149,4.1995,4.1855,-0.0139999999999993,600.0,121,0.6643534287867368,-2966.0,0.0489776111111111
6178,2.0566115702505248e-08,0.6504289753814486,4.1998,4.1995,4.199604132231404,-1.6037292411025834,711.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6655229841748302,-2967.0,0.0490638333333333
6179,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,751.0,152,4.1998,4.1998,0.0,600.0,121,0.6685094197437828,-2968.0,0.049284
6180,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,744.0,150,4.1998,4.1998,0.0,600.0,121,0.6688353428786736,-2969.0,0.0493080277777777
6181,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,749.0,151,4.1998,4.1998,0.0,600.0,121,0.6669819140919365,-2970.0,0.0491713888888888
6182,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,728.0,147,4.1995,4.1995,0.0,600.0,121,0.6673266767143932,-2971.0,0.0491968055555555
6183,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,735.0,149,4.1998,4.1998,0.0,600.0,121,0.6670090429540314,-2972.0,0.0491733888888888
6184,1.9264462809941624e-08,0.8536772338510142,4.1998,4.1995,4.199591735537189,-1.2928836215995856,732.0,148,4.1995,4.1995,0.0,600.0,121,0.661984928409947,-2973.0,0.048803
6185,2.1000000000026466e-08,-0.5740881544091664,4.1998,4.1995,4.199690909090909,-1.6987812073995363,768.0,155,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6690602863602108,-2974.0,0.0493246111111111
6186,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.698781207414089,719.0,145,4.1998,4.1998,0.0,600.0,121,0.6655889223813111,-2975.0,0.0490686944444444
6187,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,780.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,0.6749981160512432,-2976.0,0.0497623611111111
6188,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,744.0,150,4.1998,4.1998,0.0,600.0,121,0.6643960060286359,-2977.0,0.04898075
6189,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,749.0,151,4.1995,4.1995,0.0,600.0,121,0.6639024114544082,-2978.0,0.0489443611111111
6190,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,707.0,143,4.1995,4.1995,0.0,600.0,121,0.6604012810851543,-2979.0,0.04868625
6191,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,764.0,154,4.1995,4.1995,0.0,600.0,121,0.6630218538055763,-2980.0,0.0488794444444444
6192,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,765.0,154,4.1995,4.1995,0.0,600.0,121,0.6637125094197436,-2981.0,0.0489303611111111
6193,2.1000000000026456e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995354,779.0,157,4.1995,4.1666,-0.0328999999999997,600.0,121,0.6700222305953276,-2982.0,0.0493955277777777
6194,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,740.0,149,4.1998,4.1998,0.0,600.0,121,0.6637490580256216,-2983.0,0.0489330555555555
6195,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,748.0,151,4.1998,4.1998,0.0,600.0,121,0.6674152223059531,-2984.0,0.0492033333333333
6196,2.2425619834739e-08,-0.2188494289880352,4.1998,4.1995,4.199666115702478,-1.9851981605564648,781.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6677652599849282,-2985.0,0.0492291388888888
6197,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,769.0,155,4.1998,4.1666,-0.0331999999999998,600.0,121,0.6696759608138656,-2986.0,0.04937
6198,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135383,792.0,160,4.1998,4.1998,0.0,600.0,121,0.6707223059532779,-2987.0,0.0494471388888888
6199,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.6987812074140884,738.0,149,4.1995,4.1861,-0.0133999999999998,600.0,121,0.6678718914845515,-2988.0,0.049237
6200,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.492976098150076,742.0,150,4.1995,4.1865,-0.0129999999999999,600.0,121,0.6657633760361715,-2989.0,0.0490815555555555
6201,2.0082644628124483e-08,-0.729369667772129,4.1998,4.1995,4.199700826446279,-1.492976098187886,754.0,152,4.1998,4.1998,0.0,600.0,121,0.6670523737754331,-2990.0,0.0491765833333333
6202,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,744.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6654939713639787,-2991.0,0.0490616944444444
6203,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508618,717.0,145,4.1995,4.1995,0.0,600.0,121,0.6588549359457421,-2992.0,0.04857225
6204,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,758.0,153,4.1995,4.1865,-0.0129999999999999,600.0,121,0.6636258477769402,-2993.0,0.0489239722222222
6205,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,807.0,163,4.1998,4.1998,0.0,600.0,121,0.66878862094951,-2994.0,0.0493045833333333
6206,2.2500000000028352e-08,0.1848739495732638,4.1998,4.1995,4.199636363636364,-1.9991454208818624,790.0,159,4.1998,4.1998,0.0,600.0,121,0.6708225320271286,-2995.0,0.0494545277777777
6207,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,770.0,156,4.1995,4.1998,0.0003000000000001,600.0,121,0.6672950263752824,-2996.0,0.0491944722222222
6208,1.6537190082665465e-08,-1.235048417684831,4.1998,4.1995,4.1997280991735515,-0.4829140764382948,714.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.6611107761868875,-2997.0,0.0487385555555555
6209,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6637479276563675,-2998.0,0.0489329722222222
6210,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,726.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,0.657624340617935,-2999.0,0.0484815277777777
6211,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,732.0,148,4.1998,4.1858,-0.0139999999999993,600.0,121,0.6567087415222304,-3000.0,0.0484140277777777
6212,2.056611570250525e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,710.0,144,4.1995,4.1852,-0.0142999999999995,600.0,121,0.6560614167294648,-3001.0,0.0483663055555555
6213,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,747.0,151,4.1998,4.1998,0.0,600.0,121,0.6602068575734739,-3002.0,0.0486719166666666
6214,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,734.0,148,4.1995,4.1657,-0.0337999999999993,600.0,121,0.6608519216277315,-3003.0,0.0487194722222222
6215,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,747.0,151,4.1995,4.166,-0.0334999999999992,600.0,121,0.6637844762622455,-3004.0,0.0489356666666666
6216,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,756.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.6635704596834965,-3005.0,0.0489198888888888
6217,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,752.0,152,4.1995,4.1861,-0.0133999999999998,600.0,121,0.6613568198944987,-3006.0,0.0487566944444444
6218,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,757.0,153,4.1998,4.1998,0.0,600.0,121,0.6614269027882439,-3007.0,0.0487618611111111
6219,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,719.0,145,4.1995,4.1669,-0.0325999999999995,600.0,121,0.6579879427279576,-3008.0,0.0485083333333333
6220,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,716.0,145,4.1995,4.1995,0.0,600.0,121,0.6588262999246419,-3009.0,0.0485701388888888
6221,1.765289256200572e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,739.0,149,4.1995,4.1998,0.0003000000000001,600.0,121,0.6591601356443103,-3010.0,0.04859475
6222,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,720.0,145,4.1995,4.1995,0.0,600.0,121,0.6597091183119818,-3011.0,0.0486352222222222
6223,2.267355371903683e-08,-0.0502268278992476,4.1998,4.1995,4.199653719008264,-2.0313331660100635,717.0,145,4.1998,4.1998,0.0,600.0,121,0.6613187641296154,-3012.0,0.0487538888888888
6224,1.3971074380182894e-08,-1.5996341027032734,4.1998,4.1995,4.199742975206609,0.5679425153531756,786.0,159,4.1998,4.1998,0.0,600.0,121,0.6608613413715144,-3013.0,0.0487201666666666
6225,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,722.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6598345892991708,-3014.0,0.0486444722222222
6226,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,722.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6543387339864354,-3015.0,0.0482393055555555
6227,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.4295278352780008,734.0,148,4.1998,4.1998,0.0,600.0,121,0.6565470987189147,-3016.0,0.0484021111111111
6228,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,756.0,153,4.1998,4.1861,-0.0137,600.0,121,0.6529536548605877,-3017.0,0.0481371944444444
