cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
857,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,600.0,121,0.9231202928449732,843.0,0.1103357222222222
858,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9248554053542142,842.0,0.1105431111111111
859,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,600.0,121,0.9240257306076308,841.0,0.1104439444444444
860,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,721.0,146,4.1989,4.1989,0.0,600.0,121,0.924988571637069,840.0,0.1105590277777777
861,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9232643820166488,839.0,0.1103529444444444
862,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9244731042454944,838.0,0.1104974166666666
863,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9247171262297836,837.0,0.1105265833333333
864,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,725.0,147,4.1989,4.1989,0.0,600.0,121,0.9225460277752794,836.0,0.1102670833333333
865,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9202278189245322,835.0,0.1099899999999999
866,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9211337214909696,834.0,0.1100982777777777
867,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,735.0,148,4.1989,4.1989,0.0,600.0,121,0.9197381481427254,833.0,0.1099314722222222
868,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,651.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.920720046127127,832.0,0.1100488333333333
869,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9203602880017178,831.0,0.1100058333333333
870,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,709.0,143,4.1989,4.1989,0.0,600.0,121,0.9217693406595704,830.0,0.11017425
871,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851725,680.0,137,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9204462767009436,829.0,0.1100161111111111
872,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,718.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9221179434942692,828.0,0.1102159166666666
873,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9204864822278788,827.0,0.1100209166666666
874,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,687.0,139,4.1989,4.1989,0.0,600.0,121,0.918250078842341,826.0,0.1097536111111111
875,1.547107438016188e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258534,684.0,138,4.1989,4.1989,0.0,600.0,121,0.9201866837900378,825.0,0.1099850833333333
876,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.904382626755751,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9180850735005835,824.0,0.1097338888888888
877,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9197567402939092,823.0,0.1099336944444444
878,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911888,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9195994042145152,822.0,0.1099148888888888
879,2.9399449035806192e-08,-1.2350484177362395,4.1989,4.1985,4.198804132231405,-0.4829140763522153,658.0,133,4.1989,4.1989,0.0,600.0,121,0.919448110584256,821.0,0.1098968055555555
880,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,712.0,144,4.1989,4.1989,0.0,600.0,121,0.9199696204249652,820.0,0.1099591388888888
881,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,730.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.9177543656113992,819.0,0.1096943611111111
882,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210425,678.0,137,4.1989,4.1989,0.0,600.0,121,0.9186086749583012,818.0,0.1097964722222222
883,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,751.0,152,4.1989,4.1989,0.0,600.0,121,0.921027978631111,817.0,0.1100856388888888
884,6.3911845730013485e-09,-4.667080896875944,4.1989,4.1985,4.198883471074381,20.113875123522305,719.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.919579882455772,816.0,0.1099125555555555
885,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415925,662.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.9175159212724652,815.0,0.1096658611111111
886,2.1355371900821737e-08,-1.9091390144651184,4.1989,4.1985,4.198837190082646,1.6721793928830122,688.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9183019044637662,814.0,0.1097598055555555
887,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,692.0,140,4.1989,4.1989,0.0,600.0,121,0.919306810235258,813.0,0.1098799166666666
888,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,648.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.918681649151698,812.0,0.1098051944444444
889,4.694214876033161e-09,-4.0146003959580465,4.1992,4.1985,4.198892561983473,28.799948765165663,688.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9176625668649286,811.0,0.1096833888888888
890,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,727.0,147,4.1989,4.1989,0.0,600.0,121,0.9191743411580724,810.0,0.1098640833333333
891,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,708.0,143,4.1989,4.1989,0.0,600.0,121,0.917963062508439,809.0,0.1097193055555555
892,1.4413223140492694e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,738.0,149,4.1989,4.1989,0.0,600.0,121,0.9206438183072728,808.0,0.1100397222222222
893,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,693.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.9170999218897248,807.0,0.1096161388888888
894,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827431,710.0,143,4.1989,4.1989,0.0,600.0,121,0.9204678900766948,806.0,0.1100186944444444
895,2.2258953168039176e-08,-1.8249277743920072,4.1989,4.1985,4.198833884297523,1.352443377186301,717.0,145,4.1985,4.1985,0.0,600.0,121,0.919299605776674,805.0,0.1098790555555555
896,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,687.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.918814815434553,804.0,0.1098211111111111
897,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,729.0,147,4.1989,4.1989,0.0,600.0,121,0.917677208183986,803.0,0.1096851388888888
898,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9191952573281544,802.0,0.1098665833333333
899,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304173,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9198722440331396,801.0,0.1099475
900,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,756.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.9179749150048188,800.0,0.1097207222222222
901,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,736.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.9194104614781085,799.0,0.1098923055555555
902,4.0264462809908497e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,729.0,147,4.1985,4.1985,0.0,600.0,121,0.9182033660624914,798.0,0.1097480277777777
903,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,695.0,140,4.1985,4.1985,0.0,600.0,121,0.9179356390854428,797.0,0.1097160277777777
904,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9170176516207358,796.0,0.1096063055555555
905,2.8694214876026753e-08,-1.2898203167420137,4.1989,4.1985,4.19880743801653,-0.3422976626061107,685.0,138,4.1989,4.1989,0.0,600.0,121,0.9167113459299804,795.0,0.1095696944444444
906,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.9851981605597473,694.0,140,4.1985,4.1985,0.0,600.0,121,0.9162646694977864,794.0,0.1095163055555555
907,3.0743801652885776e-08,-1.1310615964461197,4.1989,4.1985,4.198797520661158,-0.7330941124260408,703.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.9155379487883842,793.0,0.1094294444444444
908,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9158326343846496,792.0,0.1094646666666666
909,1.9482093663907566e-08,-2.095146853706218,4.1989,4.1985,4.198843801652894,2.4295278354775824,673.0,136,4.1989,4.1989,0.0,600.0,121,0.9142576467774804,791.0,0.1092764166666666
910,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,692.0,140,4.1989,4.1989,0.0,600.0,121,0.91479054431079,790.0,0.1093401111111111
911,1.4413223140492693e-08,-2.715840178661641,4.1989,4.1985,4.198860330578514,5.465869756508056,744.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.9188124914156552,789.0,0.1098208333333333
912,1.7520661157020942e-08,-2.3108894876224104,4.1989,4.1985,4.198850413223141,3.3960759232210407,718.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9162367812710104,788.0,0.1095129722222222
913,2.3140495867763496e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.0645695566964788,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9147282606043238,787.0,0.1093326666666666
914,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9139829477437378,786.0,0.1092435833333333
915,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.91823287930262,705.0,143,4.1985,4.1985,0.0,600.0,121,0.9147796214219694,785.0,0.1093388055555555
916,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,682.0,138,4.1985,4.1985,0.0,600.0,121,0.9146406450918696,784.0,0.1093221944444444
917,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,726.0,147,4.1989,4.1989,0.0,600.0,121,0.916593750573742,783.0,0.1095556388888888
918,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,658.0,133,4.1989,4.1989,0.0,600.0,121,0.913313630301116,782.0,0.1091635833333333
919,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.932349411030806,761.0,154,4.1989,4.1989,0.0,600.0,121,0.936802489303122,781.0,0.1119710833333333
920,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.804253905013034,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9350671443919912,780.0,0.1117636666666666
921,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9326564395891042,779.0,0.1114755277777777
922,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,730.0,147,4.1989,4.1989,0.0,600.0,121,0.9356295569653054,778.0,0.1118308888888889
923,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313213,720.0,145,4.1989,4.1989,0.0,600.0,121,0.933874225491652,777.0,0.1116210833333333
924,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9341184798778308,776.0,0.1116502777777777
925,3.4247933884289975e-08,-0.8536772338592816,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9355689000720678,775.0,0.1118236388888889
926,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,735.0,149,4.1989,4.1989,0.0,600.0,121,0.9322037207077752,774.0,0.1114214166666666
927,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,694.0,140,4.1989,4.1989,0.0,600.0,121,0.930834641174968,773.0,0.1112577777777777
928,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9313403476871712,772.0,0.1113182222222222
929,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,698.0,141,4.1989,4.1985,-0.0003999999999999,600.0,121,0.93013790030935,771.0,0.1111745
930,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9324393762240316,770.0,0.1114495833333333
931,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,760.0,154,4.1989,4.1989,0.0,600.0,121,0.9312002093476222,769.0,0.1113014722222222
932,2.0429752066111205e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350083,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9302715313959846,768.0,0.1111904722222222
933,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,734.0,148,4.1989,4.1989,0.0,600.0,121,0.931591806531934,767.0,0.1113482777777777
934,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,769.0,155,4.1989,4.1989,0.0,600.0,121,0.9310214922943666,766.0,0.1112801111111111
935,2.622589531679864e-09,-7.679513885891085,4.1989,4.1985,4.198893388429753,57.93234941103064,740.0,150,4.1989,4.1989,0.0,600.0,121,0.9316062154491014,765.0,0.1113499999999999
936,2.6225895316798635e-09,-7.679513885891086,4.1989,4.1985,4.198893388429753,57.93234941103064,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9315713551656316,764.0,0.1113458333333333
937,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9280576709937576,763.0,0.1109258611111111
938,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,600.0,121,0.927503624888476,762.0,0.1108596388888888
939,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9269323810433496,761.0,0.1107913611111111
940,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9266281669696024,760.0,0.1107549999999999
941,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,714.0,144,4.1989,4.1989,0.0,600.0,121,0.9254559318374552,759.0,0.1106148888888888
942,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9264027371364972,758.0,0.1107280555555555
943,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,600.0,121,0.9240908031367746,757.0,0.1104517222222222
944,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9258872697449226,756.0,0.1106664444444444
945,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,675.0,137,4.1989,4.1989,0.0,600.0,121,0.9225927405551292,755.0,0.1102726666666666
946,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9242137437364784,754.0,0.1104664166666666
947,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9236929311014384,753.0,0.1104041666666666
948,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413775,652.0,132,4.1989,4.1989,0.0,600.0,121,0.9207911611054056,752.0,0.1100573333333333
949,1.1107438016526483e-08,-3.285059994711166,4.1989,4.1985,4.198870247933885,8.93911802020861,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9211130377227774,751.0,0.1100958055555555
950,9.961432506884855e-09,-3.53623754327283,4.1989,4.1985,4.198873553719009,10.681274759911892,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9237589332381414,750.0,0.1104120555555555
951,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,600.0,121,0.9232367261917628,749.0,0.1103496388888888
952,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9219982565210226,748.0,0.1102016111111111
953,8.793388429750131e-09,-3.835470782820875,4.1989,4.1985,4.198876859504133,12.924213396452556,693.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.9221042317827712,747.0,0.1102142777777777
954,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.41222851631322,714.0,144,4.1989,4.1989,0.0,600.0,121,0.922146993730494,746.0,0.1102193888888888
955,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9207723365523318,745.0,0.1100550833333333
956,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9227240476228656,744.0,0.1102883611111111
957,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,0.920216663633822,743.0,0.1099886666666666
958,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,660.0,134,4.1989,4.1989,0.0,600.0,121,0.9182194017928876,742.0,0.1097499444444444
959,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9191127546572756,741.0,0.1098567222222222
960,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,654.0,132,4.1989,4.1989,0.0,600.0,121,0.9174592152113542,740.0,0.1096590833333333
961,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,600.0,121,0.9175972619338952,739.0,0.1096755833333333
962,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,677.0,137,4.1989,4.1989,0.0,600.0,121,0.9188659438503088,738.0,0.1098272222222222
963,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,739.0,149,4.1989,4.1989,0.0,600.0,121,0.919751162648554,737.0,0.1099330277777777
964,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,600.0,121,0.9187392848203684,736.0,0.1098120833333333
965,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9195322400683632,735.0,0.1099068611111111
966,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,670.0,135,4.1989,4.1989,0.0,600.0,121,0.916892387002134,734.0,0.1095913333333333
967,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,690.0,139,4.1989,4.1989,0.0,600.0,121,0.918415781389768,733.0,0.1097734166666666
968,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,667.0,135,4.1989,4.1989,0.0,600.0,121,0.9174080867955984,732.0,0.1096529722222222
969,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,660.0,133,4.1989,4.1989,0.0,600.0,121,0.9165881729283868,731.0,0.1095549722222222
970,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,600.0,121,0.9179876971087576,730.0,0.10972225
971,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,712.0,144,4.1989,4.1989,0.0,600.0,121,0.91900352576907,729.0,0.1098436666666666
972,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9170099823583724,728.0,0.1096053888888888
973,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,738.0,149,4.1989,4.1989,0.0,600.0,121,0.9176467635364224,727.0,0.1096815
974,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,600.0,121,0.916030175990979,726.0,0.1094882777777777
975,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9163406649157506,725.0,0.1095253888888888
976,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,651.0,132,4.1989,4.1989,0.0,600.0,121,0.9146362294559636,724.0,0.1093216666666666
977,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,600.0,121,0.913936467365778,723.0,0.1092380277777777
978,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,704.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9163957441636332,722.0,0.1095319722222222
979,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9150120233117688,721.0,0.1093665833333333
980,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,600.0,121,0.9181038980536572,720.0,0.1097361388888888
981,5.1570247933872915e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.41222851604268,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9158700510889072,719.0,0.1094691388888888
982,9.96143250688486e-09,-3.5362375432999724,4.1989,4.1985,4.19887355371901,10.681274760042015,690.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9153696898201696,718.0,0.1094093333333333
983,1.547107438016188e-08,-2.5672986839987155,4.1989,4.1985,4.19885702479339,4.667913232334344,712.0,144,4.1989,4.1989,0.0,600.0,121,0.9149978467964908,717.0,0.1093648888888888
984,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,681.0,138,4.1989,4.1989,0.0,600.0,121,0.918743235652495,716.0,0.1098125555555555
985,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,600.0,121,0.9169553679142696,715.0,0.1095988611111111
986,8.793388429750134e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,739.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9186995440972128,714.0,0.1098073333333333
987,8.793388429750133e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602784,687.0,139,4.1989,4.1989,0.0,600.0,121,0.917054371119324,713.0,0.1096106944444444
988,3.9867768595032535e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476687,688.0,139,4.1985,4.1985,0.0,600.0,121,0.9183623289551142,712.0,0.1097670277777777
989,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577717,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9174292353675704,711.0,0.1096555
990,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,690.0,139,4.1989,4.1989,0.0,600.0,121,0.9172677160541598,710.0,0.1096361944444444
991,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9196314756753076,709.0,0.1099187222222222
992,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235011,672.0,136,4.1989,4.1989,0.0,600.0,121,0.9164333932697803,708.0,0.1095364722222222
993,2.0429752066111205e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,697.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.9170945766462592,707.0,0.1096154999999999
994,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,740.0,150,4.1989,4.1989,0.0,600.0,121,0.9163420593270896,706.0,0.1095255555555555
995,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,673.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,0.9154194238245866,705.0,0.1094152777777777
996,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,721.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9153906059902516,704.0,0.1094118333333333
997,2.6446280991729714e-08,-1.4675370508108034,4.1989,4.1985,4.198817355371903,0.1559678109158864,674.0,136,4.1989,4.1989,0.0,600.0,121,0.9146366942597428,703.0,0.1093217222222222
998,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,692.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.913837928964503,702.0,0.10922625
999,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,700.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9144073135945112,701.0,0.1092943055555555
