cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,1.1491735537204562e-08,1.998942987285314,4.1998,4.1995,4.199544628099174,2.029040018117696,950.0,192,4.1995,4.1995,0.0,600.0,121,0.9056471857408588,364.0,0.2158906666666666
283,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,947.0,191,4.1995,4.1995,0.0,600.0,121,0.9065791603349376,363.0,0.2161128333333333
284,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9044123601877886,362.0,0.2155963055555555
285,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,970.0,195,4.1995,4.1995,0.0,600.0,121,0.9055102677428538,361.0,0.2158580277777777
286,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,928.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,0.9041047316646118,360.0,0.2155229722222222
287,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,914.0,184,4.1995,4.1995,0.0,600.0,121,0.903411635279818,359.0,0.21535775
288,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.9043253152988444,358.0,0.2155755555555555
289,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,885.0,178,4.1995,4.1995,0.0,600.0,121,0.9027466216503596,357.0,0.2151992222222222
290,6.880165289264871e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734894,987.0,199,4.1995,4.1995,0.0,600.0,121,0.90356288597038,356.0,0.2153938055555555
291,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9028383275775338,355.0,0.2152210833333333
292,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,854.0,172,4.1995,4.1995,0.0,600.0,121,0.900722449273047,354.0,0.2147166944444444
293,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,939.0,189,4.1995,4.1995,0.0,600.0,121,0.9036241786231036,353.0,0.2154084166666666
294,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,944.0,190,4.1995,4.1995,0.0,600.0,121,0.9033149187365463,352.0,0.2153346944444444
295,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,911.0,184,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8992248576897635,351.0,0.2143596944444444
296,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,923.0,186,4.1995,4.1995,0.0,600.0,121,0.9000929760600921,350.0,0.2145666388888888
297,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,907.0,183,4.1995,4.1716,-0.0278999999999998,600.0,121,0.8978548620280249,349.0,0.2140331111111111
298,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,927.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,0.901191000141113,348.0,0.2148283888888889
299,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9009083081724664,347.0,0.214761
300,1.2012396694230014e-08,1.9091390144537272,4.1998,4.1995,4.199547107438016,1.6721793928535271,971.0,196,4.1995,4.1995,0.0,600.0,121,0.9018596260751996,346.0,0.2149877777777777
301,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,947.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,0.8999694585469983,345.0,0.2145371944444444
302,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.904891864495695,344.0,0.2157106111111111
303,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,980.0,197,4.1995,4.1995,0.0,600.0,121,0.9026241528708676,343.0,0.2151700277777778
304,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,956.0,193,4.1995,4.1995,0.0,600.0,121,0.8996608978161755,342.0,0.2144636388888889
305,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.9018656854248984,341.0,0.2149892222222222
306,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,937.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.9000640776230664,340.0,0.21455975
307,2.233884297523475e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.968808968692614,1028.0,207,4.1995,4.1719,-0.0275999999999996,600.0,121,0.900773953745488,339.0,0.2147289722222222
308,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598872,917.0,185,4.1995,4.1995,0.0,600.0,121,0.8983624490912667,338.0,0.2141541111111111
309,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664778,907.0,183,4.1995,4.1995,0.0,600.0,121,0.8998003793852068,337.0,0.2144968888888889
310,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,961.0,194,4.1995,4.1995,0.0,600.0,121,0.9015035227544314,336.0,0.2149028888888889
311,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,970.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.9022561639026128,335.0,0.2150823055555555
312,2.119834710746473e-08,0.536765986137988,4.1998,4.1995,4.199611570247933,-1.7409375882344351,931.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8998739072632843,334.0,0.2145144166666666
313,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.924213396205069,938.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.8983873856457968,333.0,0.2141600555555555
314,9.855371900838861e-09,2.3108894875823207,4.1998,4.1995,4.199537190082645,3.39607592309544,933.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8965884579409468,332.0,0.2137312222222222
315,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,914.0,184,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8965996444326987,331.0,0.2137338888888889
316,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,920.0,186,4.1995,4.1995,0.0,600.0,121,0.894754688975328,330.0,0.2132940833333333
317,1.833471074382476e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,925.0,186,4.1995,4.1995,0.0,600.0,121,0.8943988187064711,329.0,0.21320925
318,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,916.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8950866714232563,328.0,0.2133732222222222
319,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,901.0,182,4.1995,4.1995,0.0,600.0,121,0.8920951005613174,327.0,0.2126600833333333
320,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8914006058650545,326.0,0.2124945277777778
321,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,973.0,196,4.1995,4.1995,0.0,600.0,121,0.8955221289198895,325.0,0.2134770277777777
322,8.702479338853939e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160165,954.0,192,4.1995,4.1995,0.0,600.0,121,0.891338614056596,324.0,0.21247975
323,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,927.0,187,4.1995,4.1995,0.0,600.0,121,0.8950926142469995,323.0,0.2133746388888888
324,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,918.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8995976242222038,322.0,0.2144485555555555
325,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,999.0,201,4.1995,4.1995,0.0,600.0,121,0.9019397959327548,321.0,0.2150068888888889
326,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.9040986723149128,320.0,0.2155215277777777
327,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,952.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.8980577337169835,319.0,0.2140814722222222
328,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,918.0,185,4.1995,4.1995,0.0,600.0,121,0.8964803218540119,318.0,0.2137054444444444
329,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,992.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.8971121255860819,317.0,0.2138560555555555
330,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,945.0,191,4.1995,4.1995,0.0,600.0,121,0.8941355865724346,316.0,0.2131465
331,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,923.0,186,4.1995,4.1998,0.0003000000000001,600.0,121,0.8955838876764365,315.0,0.21349175
332,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,937.0,189,4.1995,4.1713,-0.0282,600.0,121,0.8944060433157275,314.0,0.2132109722222222
333,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,911.0,184,4.1995,4.1995,0.0,600.0,121,0.8929049559537714,313.0,0.2128531388888888
334,2.1867768595068872e-08,0.3921027557312183,4.1998,4.1995,4.199621487603306,-1.877569429712792,985.0,198,4.1995,4.1719,-0.0275999999999996,600.0,121,0.8978017261922034,312.0,0.2140204444444444
335,2.1000000000026466e-08,0.5740881544278624,4.1998,4.1995,4.19960909090909,-1.6987812073849846,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.898083485953204,311.0,0.2140876111111111
336,2.13842975206881e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.7797489519072467,980.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.8928905067352586,310.0,0.2128496944444444
337,2.2500000000028352e-08,0.1848739495732638,4.1998,4.1995,4.199636363636364,-1.9991454208818624,967.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8961415809006502,309.0,0.2136246944444444
338,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8944967005093001,308.0,0.2132325833333333
339,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,925.0,186,4.1995,4.1998,0.0003000000000001,600.0,121,0.8939281703712016,307.0,0.2130970555555555
340,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939815,966.0,195,4.1995,4.1995,0.0,600.0,121,0.8921020921186622,306.0,0.21266175
341,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,964.0,194,4.1995,4.1995,0.0,600.0,121,0.8935965375011407,305.0,0.213018
342,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944301,913.0,184,4.1995,4.1713,-0.0282,600.0,121,0.8916181598244374,304.0,0.2125463888888888
343,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1020.0,205,4.1998,4.1719,-0.0278999999999998,600.0,121,0.8941689129957786,303.0,0.2131544444444444
344,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,967.0,195,4.1998,4.1998,0.0,600.0,121,0.8915116551008829,302.0,0.212521
345,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.949921854124986,940.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8911930731378659,301.0,0.2124450555555555
346,2.0082644628124493e-08,0.7293696677912472,4.1998,4.1995,4.199599173553719,-1.4929760981689817,1007.0,203,4.1995,4.1716,-0.0278999999999998,600.0,121,0.8907253379514901,300.0,0.2123335555555555
347,1.530991735539119e-08,1.4058434470411336,4.1998,4.1995,4.199564462809918,-0.0242811185218951,962.0,194,4.1995,4.1995,0.0,600.0,121,0.8899740951147775,299.0,0.2121544722222222
348,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,943.0,190,4.1995,4.1995,0.0,600.0,121,0.888844842077616,298.0,0.2118852777777778
349,2.2004132231432683e-08,0.3568958229028177,4.1998,4.1995,4.199623966942148,-1.904382626759258,993.0,200,4.1998,4.1998,0.0,600.0,121,0.8875148148186992,297.0,0.2115682222222222
350,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,956.0,193,4.1998,4.1998,0.0,600.0,121,0.8864053711940149,296.0,0.21130375
351,1.3971074380182894e-08,1.5996341027261958,4.1998,4.1995,4.199557024793389,0.5679425154028839,958.0,193,4.1995,4.1995,0.0,600.0,121,0.8893925140696354,295.0,0.2120158333333333
352,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,957.0,193,4.1995,4.1995,0.0,600.0,121,0.8874913931015936,294.0,0.2115626388888889
353,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,980.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8877232797535338,293.0,0.2116179166666666
354,8.107438016539146e-09,2.715840178602205,4.1998,4.1995,4.199529752066116,5.465869756289209,957.0,193,4.1995,4.1995,0.0,600.0,121,0.8858679534861014,292.0,0.2111756388888889
355,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,970.0,196,4.1995,4.1995,0.0,600.0,121,0.8863114512736813,291.0,0.2112813611111111
356,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,932.0,188,4.1995,4.1995,0.0,600.0,121,0.8836467357176176,290.0,0.2106461388888889
357,1.8334710743824754e-08,0.986763624589774,4.1998,4.1995,4.19958429752066,-1.043828814903235,973.0,196,4.1995,4.1995,0.0,600.0,121,0.8846434987430928,289.0,0.2108837499999999
358,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,897.0,181,4.1995,4.1995,0.0,600.0,121,0.8832094138056924,288.0,0.2105418888888889
359,1.4429752066133884e-08,1.5320315847792827,4.1998,4.1995,4.199559504132231,0.3526754053072305,955.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.884709802011914,287.0,0.2108995555555555
360,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,945.0,190,4.1995,4.1713,-0.0282,600.0,121,0.8833526242053076,286.0,0.2105760277777777
361,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,940.0,189,4.1995,4.1995,0.0,600.0,121,0.8846846324054722,285.0,0.2108935555555555
362,1.9264462809941634e-08,0.8536772338510136,4.1998,4.1995,4.199591735537189,-1.2928836215995876,944.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8841742487192925,284.0,0.2107718888888889
363,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,959.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8834472432813756,283.0,0.2105985833333333
364,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,955.0,192,4.1998,4.1713,-0.0285000000000001,600.0,121,0.8837324988210487,282.0,0.2106665833333333
365,2.21280991735816e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.928471488301932,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.8884744060642904,281.0,0.2117969722222222
366,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,990.0,200,4.1998,4.1998,0.0,600.0,121,0.8861260584780849,280.0,0.2112371666666666
367,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,971.0,196,4.1998,4.1998,0.0,600.0,121,0.8838422662713641,279.0,0.2106927499999999
368,1.2520661157040568e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689663,975.0,196,4.1995,4.1995,0.0,600.0,121,0.8862636756318243,278.0,0.2112699722222222
369,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,1053.0,212,4.1998,4.1719,-0.0278999999999998,600.0,121,0.8877204831305958,277.0,0.21161725
370,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,995.0,201,4.1998,4.1998,0.0,600.0,121,0.881905138782996,276.0,0.2102309722222222
371,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,975.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,0.8796610819271855,275.0,0.2096960277777777
372,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,992.0,200,4.1995,4.1995,0.0,600.0,121,0.8820505631757706,274.0,0.2102656388888889
373,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,975.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8804604499836223,273.0,0.2098865833333333
374,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,970.0,195,4.1998,4.1998,0.0,600.0,121,0.8825724829315694,272.0,0.2103900555555555
375,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,973.0,196,4.1995,4.1995,0.0,600.0,121,0.8788854851657215,271.0,0.2095111388888889
376,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8844039213780733,270.0,0.2108266388888889
377,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,970.0,196,4.1995,4.1995,0.0,600.0,121,0.8794829137408458,269.0,0.2096535555555555
378,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,946.0,191,4.1995,4.1995,0.0,600.0,121,0.8764808555428892,268.0,0.2089379166666666
379,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,966.0,195,4.1995,4.1995,0.0,600.0,121,0.8798321420302248,267.0,0.2097368055555555
380,8.702479338853945e-09,2.5672986839486702,4.1998,4.1995,4.199532231404959,4.667913232160154,954.0,192,4.1995,4.1995,0.0,600.0,121,0.8782733743201732,266.0,0.2093652222222222
381,1.397107438018289e-08,1.5996341027720398,4.1998,4.1995,4.199557024793387,0.5679425155023057,966.0,195,4.1995,4.1995,0.0,600.0,121,0.8785528035620588,265.0,0.2094318333333333
382,2.033057851242232e-08,0.6895472518382144,4.1998,4.1995,4.199601652892563,-1.5504305897834827,935.0,188,4.1995,4.1995,0.0,600.0,121,0.8761432798490849,264.0,0.2088574444444444
383,1.530991735539119e-08,1.40584344706303,4.1998,4.1995,4.199564462809917,-0.0242811184801636,947.0,191,4.1995,4.171,-0.0284999999999993,600.0,121,0.8760550697005832,263.0,0.2088364166666667
384,1.7652892562005717e-08,1.081536572853479,4.1998,4.1995,4.199579338842976,-0.844515010380765,917.0,185,4.1995,4.1706,-0.0288999999999992,600.0,121,0.8775337840790355,262.0,0.2091889166666666
385,1.9549586776884137e-08,0.8113682629478604,4.1998,4.1995,4.199594214876033,-1.3645141213761791,988.0,199,4.1995,4.1713,-0.0282,600.0,121,0.8789551676872592,261.0,0.2095277499999999
386,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,965.0,194,4.1998,4.1998,0.0,600.0,121,0.8769041943401247,260.0,0.2090388333333333
387,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8743706870102342,259.0,0.2084348888888889
388,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,1037.0,209,4.1995,4.1995,0.0,600.0,121,0.8763491812128931,258.0,0.2089065277777777
389,1.3971074380182894e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,943.0,190,4.1995,4.1998,0.0003000000000001,600.0,121,0.8738499325139929,257.0,0.20831075
390,1.8966942148784224e-08,0.8969571859945366,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.874702902510074,256.0,0.2085140833333333
391,1.3971074380182894e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,931.0,188,4.1995,4.1995,0.0,600.0,121,0.8705214851139841,255.0,0.2075173055555555
392,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,962.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8746118957386342,254.0,0.2084923888888888
393,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,993.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.876477243238261,253.0,0.2089370555555555
394,1.7293388429773856e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556114,937.0,189,4.1998,4.1998,0.0,600.0,121,0.8749871093161453,252.0,0.2085818333333333
395,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,964.0,194,4.1995,4.1995,0.0,600.0,121,0.87572157241523,251.0,0.2087569166666666
396,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,977.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8767136744024753,250.0,0.2089934166666666
397,1.653719008266547e-08,1.235048417726966,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.8717271791781168,249.0,0.2078047222222222
398,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,985.0,198,4.1995,4.1995,0.0,600.0,121,0.8737118492564304,248.0,0.2082778333333333
399,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,962.0,194,4.1995,4.1995,0.0,600.0,121,0.8712213400042114,247.0,0.2076841388888889
400,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,919.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,0.8698939928422768,246.0,0.2073677222222222
401,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,933.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,0.8720095215688963,245.0,0.2078720277777778
402,2.21280991735816e-08,0.3219999762721701,4.1998,4.1995,4.199626446280991,-1.9284714882939815,940.0,189,4.1995,4.1995,0.0,600.0,121,0.8750370989511616,244.0,0.20859375
403,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.603729241102585,951.0,192,4.1995,4.1995,0.0,600.0,121,0.8740469779051641,243.0,0.2083577222222222
404,2.2561983471102813e-08,-0.1510525858660825,4.1998,4.1995,4.199661157024792,-2.010697890633309,1012.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,0.8722847558763749,242.0,0.2079376388888889
405,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,977.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.870046525318352,241.0,0.2074040833333333
406,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,942.0,190,4.1995,4.1995,0.0,600.0,121,0.8688094857721227,240.0,0.2071091944444444
407,2.0082644628124493e-08,0.7293696677912472,4.1998,4.1995,4.199599173553719,-1.492976098168982,968.0,195,4.1995,4.1995,0.0,600.0,121,0.872962004731187,239.0,0.2080990833333333
408,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,929.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8734907995183749,238.0,0.2082251388888888
409,1.3971074380182894e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525939,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.8761365213436515,237.0,0.2088558333333333
410,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,965.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.8722292895214385,236.0,0.2079244166666666
411,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.7409375882344342,938.0,189,4.1995,4.1995,0.0,600.0,121,0.8690833217681323,235.0,0.2071744722222222
412,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,930.0,187,4.1995,4.1995,0.0,600.0,121,0.8682883816980139,234.0,0.2069849722222222
413,2.0330578512422315e-08,0.6895472518572155,4.1998,4.1995,4.199601652892562,-1.5504305897657185,940.0,189,4.1995,4.1995,0.0,600.0,121,0.8688618059262538,233.0,0.2071216666666666
414,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,958.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8683344094505347,232.0,0.2069959444444444
415,1.2520661157040568e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689646,891.0,180,4.1995,4.1995,0.0,600.0,121,0.8645179513478499,231.0,0.2060861666666666
416,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,966.0,195,4.1995,4.1995,0.0,600.0,121,0.8692331741472253,230.0,0.2072101944444444
417,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,984.0,198,4.1998,4.1998,0.0,600.0,121,0.8689645818192242,229.0,0.2071461666666666
418,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.8698774461565605,228.0,0.2073637777777777
419,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794847,999.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8687700999990795,227.0,0.2070998055555555
420,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,979.0,197,4.1995,4.1995,0.0,600.0,121,0.8666795078269903,226.0,0.2066014444444444
421,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,974.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8667784383634209,225.0,0.2066250277777777
