cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
802,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,775.0,156,4.1995,4.1995,0.0,600.0,121,0.7024735197091257,-356.0,0.1156852
803,4.276859504112299e-09,-4.201828276544395,4.1995,4.1992,4.199485123966942,15.91823287899881,787.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7029797458794568,-357.0,0.115768566666667
804,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,791.0,160,4.1995,4.1995,0.0,600.0,121,0.7046989447393988,-358.0,0.116051688888889
805,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,791.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.7060179800092805,-359.0,0.116268911111111
806,1.6921487603226907e-08,-1.1821834041206312,4.1995,4.1992,4.199425619834711,-0.6128490509326552,796.0,161,4.1995,4.1995,0.0,600.0,121,0.7035895382461665,-360.0,0.115868988888889
807,2.099999999990211e-08,-0.5740881544023684,4.1995,4.1992,4.1993909090909085,-1.6987812074048272,795.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7014702432659986,-361.0,0.115519977777778
808,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,794.0,160,4.1995,4.1995,0.0,600.0,121,0.7001535019704945,-362.0,0.115303133333333
809,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6990339750020499,-363.0,0.115118766666667
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6995597674244649,-364.0,0.115205355555556
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6990580617330612,-365.0,0.115122733333333
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,778.0,157,4.1995,4.1995,0.0,600.0,121,0.6979461588559429,-366.0,0.114939622222222
813,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.6983371465484741,-367.0,0.115004011111111
814,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,785.0,159,4.1995,4.1995,0.0,600.0,121,0.6998487407268078,-368.0,0.115252944444444
815,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,789.0,159,4.1995,4.1995,0.0,600.0,121,0.7028895387103578,-369.0,0.115753711111111
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.6991408472203361,-370.0,0.115136366666667
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6976215614808359,-371.0,0.114886166666667
818,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6970098124889129,-372.0,0.114785422222222
819,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,790.0,159,4.1995,4.1995,0.0,600.0,121,0.6960948540595057,-373.0,0.114634744444444
820,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,784.0,158,4.1995,4.1995,0.0,600.0,121,0.6957938711265712,-374.0,0.114585177777778
821,1.5731404958604362e-08,-1.3466828847053594,4.1995,4.1992,4.199433057851239,-0.1898593311617715,780.0,157,4.1995,4.1995,0.0,600.0,121,0.6948833657062571,-375.0,0.114435233333333
822,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,785.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6952823148392914,-376.0,0.114500933333333
823,1.0413223140447327e-08,-2.198729040641487,4.1995,4.1992,4.199460330578513,2.881773048304371,791.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.6953845991088161,-377.0,0.114517777777778
824,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6965970995095883,-378.0,0.114717455555556
825,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,782.0,158,4.1995,4.1995,0.0,600.0,121,0.6981157780205755,-379.0,0.114967555555556
826,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6942705371969824,-380.0,0.114334311111111
827,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,798.0,161,4.1995,4.1995,0.0,600.0,121,0.69397454703182,-381.0,0.114285566666667
828,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,793.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.6944762527232177,-382.0,0.114368188888889
829,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,784.0,158,4.1995,4.1995,0.0,600.0,121,0.6921482735440835,-383.0,0.113984811111111
830,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,780.0,158,4.1995,4.1995,0.0,600.0,121,0.6926584804346629,-384.0,0.114068833333333
831,6.880165289224129e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,780.0,157,4.1995,4.1995,0.0,600.0,121,0.6913403222726368,-385.0,0.113851755555556
832,6.2479338842684e-09,-3.2850599947178254,4.1995,4.1992,4.199477685950414,8.939118020238256,780.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6928639260815619,-386.0,0.114102666666667
833,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,801.0,162,4.1995,4.1995,0.0,600.0,121,0.6931742873215337,-387.0,0.114153777777778
834,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6930647163098531,-388.0,0.114135733333333
835,7.499999999965044e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693646,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.6935706726008478,-389.0,0.114219055555556
836,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6896294896722023,-390.0,0.113570011111111
837,7.499999999965044e-09,-2.8818996630336677,4.1995,4.1992,4.1994727272727275,6.411052556693642,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6906289203347492,-391.0,0.1137346
838,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693647,791.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6894399669063154,-392.0,0.1135388
839,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648432,792.0,160,4.1995,4.1995,0.0,600.0,121,0.689028670793519,-393.0,0.113471066666667
841,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,776.0,157,4.1992,4.1995,0.0002999999999993,600.0,121,0.6874917754271422,-395.0,0.113217966666667
842,1.9264462809827562e-08,-0.853677233864565,4.1995,4.1992,4.199408264462811,-1.292883621583902,790.0,159,4.1995,4.1995,0.0,600.0,121,0.688808921541651,-396.0,0.113434877777778
843,1.692148760322691e-08,-1.1821834041206312,4.1995,4.1992,4.199425619834711,-0.6128490509326556,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6894131813819098,-397.0,0.113534388888889
844,2.2673553718902576e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6898111184674203,-398.0,0.113599922222222
845,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,786.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.6896124198040045,-399.0,0.1135672
846,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.672179392843482,784.0,158,4.1995,4.1995,0.0,600.0,121,0.685160692635609,-400.0,0.112834077777778
847,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,788.0,159,4.1992,4.1992,0.0,600.0,121,0.6873865899547208,-401.0,0.113200644444444
848,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,789.0,159,4.1995,4.1995,0.0,600.0,121,0.6871831009330351,-402.0,0.113167133333333
849,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,787.0,159,4.1992,4.1992,0.0,600.0,121,0.6874850284436652,-403.0,0.113216855555556
850,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648441,780.0,158,4.1995,4.1995,0.0,600.0,121,0.6873960357315922,-404.0,0.1132022
851,1.5309917355300542e-08,-1.4058434470583254,4.1995,4.1992,4.199435537190082,-0.0242811184891298,777.0,157,4.1995,4.1995,0.0,600.0,121,0.684161801731741,-405.0,0.112669577777778
852,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,804.0,162,4.1995,4.1995,0.0,600.0,121,0.6863825713434125,-406.0,0.1130353
853,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,1129.0,227,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7215042637157243,-407.0,0.118819233333333
854,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,875.0,177,4.1992,4.1995,0.0002999999999993,600.0,121,0.7167521608429013,-408.0,0.118036644444444
855,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,822.0,166,4.1992,4.1992,0.0,600.0,121,0.7120955277862918,-409.0,0.117269777777778
856,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,808.0,163,4.1992,4.1992,0.0,600.0,121,0.7095613607920775,-410.0,0.116852444444444
857,2.1384297520561485e-08,-0.4999479560183825,4.1995,4.1992,4.199385950413223,-1.779748951899464,794.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7103758566375051,-411.0,0.116986577777778
858,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,791.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7070301624706002,-412.0,0.1164356
859,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.550430589753974,784.0,158,4.1995,4.1995,0.0,600.0,121,0.7067272903822865,-413.0,0.116385722222222
860,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,795.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7047000242567566,-414.0,0.116051866666667
861,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,804.0,162,4.1992,4.1992,0.0,600.0,121,0.7061150691015248,-415.0,0.1162849
862,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,805.0,162,4.1995,4.1995,0.0,600.0,121,0.7052123901820455,-416.0,0.116136244444444
863,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793933,799.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7017666382501716,-417.0,0.115568788888889
864,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,791.0,160,4.1992,4.1992,0.0,600.0,121,0.7002522103387754,-418.0,0.115319388888889
865,2.0566115702383477e-08,-0.6504289753937825,4.1995,4.1992,4.199395867768596,-1.603729241091708,800.0,162,4.1992,4.1992,0.0,600.0,121,0.69751853504313,-419.0,0.1148692
866,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.031333166009435,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6989378979573232,-420.0,0.115102944444444
867,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,786.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6975202217890009,-421.0,0.114869477777778
868,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,780.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.6974153736657559,-422.0,0.114852211111111
869,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.93911802008561,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6969222366433742,-423.0,0.114771
870,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234852,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6962117118133422,-424.0,0.114653988888889
871,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,796.0,161,4.1995,4.1995,0.0,600.0,121,0.6978391516979885,-425.0,0.114922
872,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,802.0,162,4.1995,4.1995,0.0,600.0,121,0.6954141508964442,-426.0,0.114522644444444
873,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,803.0,162,4.1995,4.1995,0.0,600.0,121,0.6934932172305215,-427.0,0.1142063
874,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6927794538484222,-428.0,0.114088755555556
875,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,795.0,161,4.1995,4.1995,0.0,600.0,121,0.6893377501066309,-429.0,0.113521966666667
876,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,788.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.689938568985314,-430.0,0.113620911111111
877,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,778.0,157,4.1995,4.1995,0.0,600.0,121,0.6886195337154323,-431.0,0.113403688888889
878,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,773.0,156,4.1995,4.1995,0.0,600.0,121,0.6896330655734461,-432.0,0.1135706
879,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6894263379996932,-433.0,0.113536555555556
880,1.2520661156966436e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.3524433771189672,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6891171912167414,-434.0,0.113485644444444
881,7.499999999965043e-09,-2.8818996630336704,4.1995,4.1992,4.1994727272727275,6.411052556693649,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6911404766220229,-435.0,0.113818844444444
882,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,795.0,161,4.1995,4.1995,0.0,600.0,121,0.6898246124343743,-436.0,0.113602144444444
883,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828722,798.0,161,4.1995,4.1995,0.0,600.0,121,0.6871863394851084,-437.0,0.113167666666667
884,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,794.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6865790435022846,-438.0,0.113067655555556
885,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6859672270405275,-439.0,0.1129669
886,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,785.0,159,4.1995,4.1995,0.0,600.0,121,0.6846536568272626,-440.0,0.112750577777778
887,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693656,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6841443270445325,-441.0,0.1126667
888,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,777.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6832367228271152,-442.0,0.112517233333333
889,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648432,786.0,159,4.1995,4.1995,0.0,600.0,121,0.6821248199499971,-443.0,0.112334122222222
890,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,797.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.6838423320640743,-444.0,0.112616966666667
891,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6847564808554601,-445.0,0.112767511111111
892,2.0082644628005577e-08,-0.7293696677849267,4.1995,4.1992,4.19940082644628,-1.492976098175232,787.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.682428501676326,-446.0,0.112384133333333
893,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431428,786.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.6804057560297233,-447.0,0.112051022222222
894,1.6537190082567543e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409203,787.0,159,4.1995,4.1995,0.0,600.0,121,0.678985043718836,-448.0,0.111817055555556
895,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6807101124543993,-449.0,0.112101144444444
896,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,792.0,160,4.1995,4.1995,0.0,600.0,121,0.6804160114446101,-450.0,0.112052711111111
897,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,787.0,159,4.1995,4.1995,0.0,600.0,121,0.6791902869562264,-451.0,0.111850855555556
898,3.595041322297294e-09,-4.66708089688584,4.1995,4.1992,4.199487603305785,20.11387512358492,780.0,157,4.1995,4.1995,0.0,600.0,121,0.6787817571066526,-452.0,0.111783577777778
899,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.67696162337388,-453.0,0.111483833333333
900,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.41222851603369,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6785806295291847,-454.0,0.111750455555556
901,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,790.0,160,4.1995,4.1995,0.0,600.0,121,0.6786829812685375,-455.0,0.111767311111111
902,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6760553010833289,-456.0,0.111334577777778
903,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6749367861624019,-457.0,0.111150377777778
904,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648441,779.0,157,4.1995,4.1995,0.0,600.0,121,0.6735199871019288,-458.0,0.110917055555556
905,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,785.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6739271000849684,-459.0,0.1109841
906,1.5309917355300536e-08,-1.4058434470583263,4.1995,4.1992,4.199435537190082,-0.0242811184891267,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6738263676216462,-460.0,0.110967511111111
907,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,781.0,158,4.1992,4.1992,0.0,600.0,121,0.6740282373673012,-461.0,0.111000755555556
908,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,776.0,157,4.1995,4.1995,0.0,600.0,121,0.6755577110518479,-462.0,0.111252633333333
909,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998827,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6733396402335708,-463.0,0.110887355555556
910,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,795.0,160,4.1995,4.1995,0.0,600.0,121,0.6734318040278711,-464.0,0.110902533333333
911,6.880165289224129e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,793.0,160,4.1995,4.1995,0.0,600.0,121,0.6730385898307962,-465.0,0.110837777777778
912,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,793.0,160,4.1995,4.1995,0.0,600.0,121,0.6708092515501028,-466.0,0.110470644444444
913,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,600.0,121,0.6692880766552296,-467.0,0.110220133333333
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.6678739089183107,-468.0,0.109987244444444
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6676810126606885,-469.0,0.109955477777778
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,600.0,121,0.6667587000192912,-470.0,0.109803588888889
917,4.276859504112296e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,773.0,156,4.1995,4.1995,0.0,600.0,121,0.6669596251872567,-471.0,0.109836677777778
918,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389024,778.0,157,4.1995,4.1995,0.0,600.0,121,0.6693873922520235,-472.0,0.110236488888889
919,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,794.0,160,4.1995,4.1995,0.0,600.0,121,0.6686666794769388,-473.0,0.1101178
920,8.70247933880241e-09,-2.5672986839745957,4.1995,4.1992,4.199467768595041,4.6679132322503945,799.0,161,4.1995,4.1995,0.0,600.0,121,0.6702885193653002,-474.0,0.110384888888889
921,1.2520661156966433e-08,-1.824927774340579,4.1995,4.1992,4.19945041322314,1.3524433770590605,790.0,160,4.1995,4.1995,0.0,600.0,121,0.6692799802750584,-475.0,0.1102188
922,1.2012396694158885e-08,-1.909139014449846,4.1995,4.1992,4.199452892561983,1.672179392843482,785.0,158,4.1992,4.1992,0.0,600.0,121,0.6658382090634329,-476.0,0.109652
923,1.5731404958604362e-08,-1.3466828847053594,4.1995,4.1992,4.199433057851239,-0.1898593311617715,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6656218333033064,-477.0,0.109616366666667
924,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,785.0,159,4.1995,4.1995,0.0,600.0,121,0.6636025960881072,-478.0,0.109283833333333
925,1.6140495867693368e-08,-1.28982031672765,4.1995,4.1992,4.199430578512397,-0.3422976626312306,785.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6635005142280909,-479.0,0.109267022222222
926,2.2611570247828492e-08,-0.1173564522388664,4.1995,4.1992,4.199358677685951,-2.0198942645722804,773.0,156,4.1995,4.1995,0.0,600.0,121,0.6635986153678589,-480.0,0.109283177777778
927,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.815368811820018,772.0,156,4.1995,4.1995,0.0,600.0,121,0.6639982391992402,-481.0,0.109348988888889
928,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,773.0,156,4.1995,4.1995,0.0,600.0,121,0.6651156071329752,-482.0,0.109533
929,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,784.0,158,4.1995,4.1995,0.0,600.0,121,0.6629965820321436,-483.0,0.109184033333333
930,1.3499999999937076e-08,-1.6706986983936614,4.1995,4.1992,4.199445454545455,0.8042539050190327,802.0,162,4.1995,4.1995,0.0,600.0,121,0.6645228171646291,-484.0,0.109435377777778
931,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.6660555968710833,-485.0,0.1096878
932,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,795.0,161,4.1995,4.1995,0.0,600.0,121,0.663320167359733,-486.0,0.109237322222222
933,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,790.0,160,4.1995,4.1995,0.0,600.0,121,0.6616156094539369,-487.0,0.108956611111111
934,1.4752066115633731e-09,-7.679513885872567,4.1995,4.1992,4.199495041322314,57.93234941083785,789.0,159,4.1995,4.1995,0.0,600.0,121,0.659076787041127,-488.0,0.108538511111111
935,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,790.0,159,4.1995,4.1995,0.0,600.0,121,0.6573505713183657,-489.0,0.108254233333333
936,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6592627339057701,-490.0,0.108569133333333
937,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.396075923170341,777.0,157,4.1995,4.1995,0.0,600.0,121,0.6581437466960045,-491.0,0.108384855555556
938,5.603305785097848e-09,-3.536237543271035,4.1995,4.1992,4.199480165289256,10.681274759903287,784.0,158,4.1995,4.1995,0.0,600.0,121,0.6585366235439087,-492.0,0.108449555555556
939,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,789.0,159,4.1995,4.1995,0.0,600.0,121,0.6591468207296232,-493.0,0.108550044444444
940,1.7999999999916103e-08,-1.03347679634179,4.1995,4.1992,4.199418181818182,-0.9478706736674848,791.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.6601561019880522,-494.0,0.108716255555556
941,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,783.0,158,4.1995,4.1995,0.0,600.0,121,0.6613681975698137,-495.0,0.108915866666667
942,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,782.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.6559048276987713,-496.0,0.108016144444444
943,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,788.0,159,4.1995,4.1995,0.0,600.0,121,0.6552938208750355,-497.0,0.107915522222222
944,2.0330578512301928e-08,-0.6895472518507778,4.1995,4.1992,4.199398347107437,-1.550430589771736,780.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6570211161151547,-498.0,0.108199977777778
