cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1016,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.6644419373868049,-550.0,0.103844088888889
1017,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.6641836530059311,-551.0,0.103803722222222
1018,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6635151564374364,-552.0,0.103699244444444
1019,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,748.0,151,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6626839968732275,-553.0,0.103569344444444
1020,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,746.0,151,4.2001,4.2001,0.0,600.0,121,0.6630871707581557,-554.0,0.103632355555556
1021,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6610088097368454,-555.0,0.103307533333333
1022,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6607642464915404,-556.0,0.103269311111111
1023,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6614294016436036,-557.0,0.103373266666667
1024,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.66018397753567,-558.0,0.103178622222222
1025,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6601074093335827,-559.0,0.103166655555556
1026,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6601972721074367,-560.0,0.1031807
1027,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.6604312423517131,-561.0,0.103217266666667
1028,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.6600166223381586,-562.0,0.103152466666667
1029,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6627640486796912,-563.0,0.103581855555556
1030,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.6613507717164782,-564.0,0.103360977777778
1031,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.6601810626830407,-565.0,0.103178166666667
1032,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.660943687663391,-566.0,0.103297355555556
1033,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,749.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.6598483429190771,-567.0,0.103126166666667
1034,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.6586809088925691,-568.0,0.102943711111111
1035,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.6574379730734757,-569.0,0.102749455555556
1036,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6564349082978838,-570.0,0.102592688888889
1037,1.896694214878423e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,747.0,151,4.2001,4.2001,0.0,600.0,121,0.655938103658868,-571.0,0.102515044444444
1038,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6556041752974769,-572.0,0.102462855555556
1039,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6557630703129574,-573.0,0.102487688888889
1040,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6544212427862388,-574.0,0.102277977777778
1041,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.6549337591918825,-575.0,0.102358077777778
1042,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,745.0,150,4.2001,4.2001,0.0,600.0,121,0.6548475222103238,-576.0,0.1023446
1043,6.8801652892648715e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734897,748.0,151,4.2001,4.2001,0.0,600.0,121,0.653172121792044,-577.0,0.102082755555556
1044,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,746.0,151,4.2001,4.2001,0.0,600.0,121,0.653598969967863,-578.0,0.102149466666667
1045,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6527674549338182,-579.0,0.102019511111111
1046,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6522605549515418,-580.0,0.101940288888889
1047,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.6521785125140189,-581.0,0.101927466666667
1048,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.6515245191147248,-582.0,0.101825255555556
1049,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.6522547963402425,-583.0,0.101939388888889
1050,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6516032201358162,-584.0,0.101837555555556
1051,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6510174769445103,-585.0,0.101746011111111
1052,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.6504303118738726,-586.0,0.101654244444444
1053,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.6503509710070813,-587.0,0.101641844444444
1054,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,745.0,150,4.1998,4.2001,0.0003000000000001,600.0,121,0.651519969100853,-588.0,0.101824544444444
1055,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6493571484471584,-589.0,0.101486522222222
1056,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6495215176980744,-590.0,0.101512211111111
1057,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,745.0,150,4.2001,4.2001,0.0,600.0,121,0.6527650377389503,-591.0,0.102019133333333
1058,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.6478393633529591,-592.0,0.101249311111111
1059,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.6507619652283404,-593.0,0.101706077777778
1060,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.6507761129277048,-594.0,0.101708288888889
1061,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.6509345813793896,-595.0,0.101733055555556
1062,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6520063229267719,-596.0,0.101900555555556
1063,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.6510156285013764,-597.0,0.101745722222222
1064,3.595041322318578e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6510934763948699,-598.0,0.101757888888889
1065,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.6506812735761833,-599.0,0.101693466666667
1066,2.900826446284647e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,745.0,150,4.2001,4.2001,0.0,600.0,121,0.649927606435632,-600.0,0.101575677777778
1067,1.4752066115721063e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011572,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6500985874254451,-601.0,0.1016024
1068,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.6491760010201124,-602.0,0.101458211111111
1069,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6489280252644097,-603.0,0.101419455555556
1070,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6486744330853333,-604.0,0.101379822222222
1071,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6485815843648776,-605.0,0.101365311111111
1072,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.6482546232122135,-606.0,0.101314211111111
1073,2.1942148760358215e-09,-6.189172057316685,4.2001,4.1998,4.200092561983471,36.915838441101265,742.0,150,4.2001,4.2001,0.0,600.0,121,0.6478439133668246,-607.0,0.101250022222222
1074,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6481824628360533,-608.0,0.101302933333333
1075,6.247933884305393e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.939118020096968,744.0,150,4.1998,4.2001,0.0003000000000001,600.0,121,0.6480946617872311,-609.0,0.101289211111111
1076,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6481826050239916,-610.0,0.101302955555556
1077,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6482693396633118,-611.0,0.101316511111111
1078,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.6480140412290398,-612.0,0.101276611111111
1079,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6475951555774837,-613.0,0.101211144444444
1080,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.6481759221911222,-614.0,0.101301911111111
1081,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.6474297910110381,-615.0,0.1011853
1082,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.91583844110128,751.0,152,4.2001,4.2001,0.0,600.0,121,0.6464238113828166,-616.0,0.101028077777778
1083,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.6472558240746231,-617.0,0.101158111111111
1084,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.6458367174061448,-618.0,0.100936322222222
1085,2.194214876035823e-09,-6.189172057316678,4.2001,4.1998,4.200092561983471,36.9158384411012,744.0,150,4.2001,4.2001,0.0,600.0,121,0.6451802357180169,-619.0,0.100833722222222
1086,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6456730590948947,-620.0,0.100910744444444
1087,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,743.0,150,4.2001,4.2001,0.0,600.0,121,0.6438422472654978,-621.0,0.100624611111111
1088,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.644498444577762,-622.0,0.100727166666667
1089,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,742.0,150,4.2001,4.2001,0.0,600.0,121,0.6440788479865399,-623.0,0.100661588888889
1090,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.6437360328793095,-624.0,0.100608011111111
1091,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.6444128474419033,-625.0,0.100713788888889
1092,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.643994672730013,-626.0,0.100648433333333
1093,2.9008264462846475e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,857.0,173,4.2001,4.2001,0.0,600.0,121,0.7011275616862441,-627.0,0.1095776
1094,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.701547513747296,-628.0,0.109643233333333
1095,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.7017905129253373,-629.0,0.109681211111111
1096,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,796.0,161,4.2001,4.2001,0.0,600.0,121,0.7002101651404768,-630.0,0.109434222222222
1097,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,600.0,121,0.6983797087809096,-631.0,0.109148144444444
1098,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,600.0,121,0.6967031708591618,-632.0,0.108886122222222
1099,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,0.6948674535460632,-633.0,0.108599222222222
1100,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,600.0,121,0.6930267596552971,-634.0,0.108311544444444
1101,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,600.0,121,0.6935334463556756,-635.0,0.108390733333333
1102,0.0,0.0,4.2001,4.2001,4.2001,0.0,777.0,157,4.2001,4.2001,0.0,600.0,121,0.6928708505864185,-636.0,0.108287177777778
1103,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,0.6914484025015086,-637.0,0.108064866666667
1104,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.6905360536273748,-638.0,0.107922277777778
1105,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,600.0,121,0.6906107022923623,-639.0,0.107933944444444
1106,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,600.0,121,0.6882747678298571,-640.0,0.107568866666667
1107,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,600.0,121,0.6864451645978876,-641.0,0.107282922222222
1108,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.6863713690604979,-642.0,0.107271388888889
1109,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,600.0,121,0.6837664150281518,-643.0,0.106864266666667
1110,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.6831208107169228,-644.0,0.106763366666667
1111,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6839485577707276,-645.0,0.106892733333333
1112,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.6824378820731934,-646.0,0.106656633333333
1113,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,764.0,154,4.2001,4.2001,0.0,600.0,121,0.6813650741163155,-647.0,0.106488966666667
1114,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6794476698355237,-648.0,0.1061893
1115,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6781164353098337,-649.0,0.105981244444444
1116,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.678781945931733,-650.0,0.106085255555556
1117,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.6782766811106863,-651.0,0.106006288888889
1118,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.6774481520232432,-652.0,0.1058768
1119,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,600.0,121,0.6766985372387893,-653.0,0.105759644444444
1120,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.6747714641785392,-654.0,0.105458466666667
1121,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.6741931147597686,-655.0,0.105368077777778
1122,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.6731970171929098,-656.0,0.1052124
1123,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.672265544041744,-657.0,0.105066822222222
1124,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6718518482497596,-658.0,0.105002166666667
1125,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,600.0,121,0.6704436189581802,-659.0,0.104782077777778
1126,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.6703555335334876,-660.0,0.104768311111111
1127,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.6702637512225339,-661.0,0.104753966666667
1128,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6691116023988583,-662.0,0.1045739
1129,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6685944648853831,-663.0,0.104493077777778
1130,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6680908352255724,-664.0,0.104414366666667
1131,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6677697748721396,-665.0,0.104364188888889
1132,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.6665141843269795,-666.0,0.104167955555556
1133,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.6651021870551664,-667.0,0.103947277777778
1134,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.6662725359343039,-668.0,0.104130188888889
1135,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.6661892848993471,-669.0,0.104117177777778
1136,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,764.0,154,4.2001,4.2001,0.0,600.0,121,0.6670126241272248,-670.0,0.104245855555556
1137,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6655906737000766,-671.0,0.104023622222222
1138,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,760.0,153,4.2001,4.2001,0.0,600.0,121,0.6645842675080531,-672.0,0.103866333333333
1139,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6649305662196533,-673.0,0.103920455555556
1140,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6625105986885466,-674.0,0.103542244444444
1141,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.6627654705590229,-675.0,0.103582077777778
1142,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.6613462217026127,-676.0,0.103360266666667
1143,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6601668438897038,-677.0,0.103175944444444
1144,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,763.0,154,4.2001,4.2001,0.0,600.0,121,0.6605889287697597,-678.0,0.103241911111111
1145,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6585950273808466,-679.0,0.102930288888889
1146,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.6587564817791267,-680.0,0.102955522222222
1147,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.659000334084766,-681.0,0.102993633333333
1148,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.6581792698638241,-682.0,0.102865311111111
1149,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.6584217713840975,-683.0,0.102903211111111
1150,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.6578493938585306,-684.0,0.102813755555556
1151,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6576803324058108,-685.0,0.102787333333333
1152,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,763.0,154,4.2001,4.2001,0.0,600.0,121,0.658518743554623,-686.0,0.102918366666667
1153,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6576870863326463,-687.0,0.102788388888889
1154,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.6572658545801946,-688.0,0.102722555555556
1155,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6576818964730808,-689.0,0.102787577777778
1156,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734894,762.0,154,4.2001,4.2001,0.0,600.0,121,0.6565892532994987,-690.0,0.102616811111111
1157,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6574310058647425,-691.0,0.102748366666667
1158,1.4752066115721067e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6577561185742727,-692.0,0.102799177777778
1159,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.655840420548683,-693.0,0.102499777777778
1160,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.6556730653511652,-694.0,0.102473622222222
1161,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.6552509804711159,-695.0,0.102407655555556
1162,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6545033563177276,-696.0,0.102290811111111
1163,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.6545949964407495,-697.0,0.102305133333333
1164,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.6535834714831265,-698.0,0.102147044444444
1165,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.650591339708357,-699.0,0.101679411111111
1166,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,600.0,121,0.6504237712289413,-700.0,0.101653222222222
1167,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.6529862821631941,-701.0,0.102053711111111
1168,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.6532622689417618,-702.0,0.102096844444444
1169,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6532628376934957,-703.0,0.102096933333333
1170,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.6539338225508241,-704.0,0.1022018
1171,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.6528490708075454,-705.0,0.102032266666667
1172,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.6530942028045844,-706.0,0.102070577777778
1173,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6519025968294109,-707.0,0.101884344444444
1174,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.6514288266355992,-708.0,0.1018103
1175,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6523423841071669,-709.0,0.101953077777778
1176,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6502660137169289,-710.0,0.101628566666667
1178,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.6508407373433976,-712.0,0.101718388888889
1179,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.6501718853050733,-713.0,0.101613855555556
1180,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.6515031909247229,-714.0,0.101821922222222
1181,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.6501783548560385,-715.0,0.101614866666667
1182,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.6502670090324585,-716.0,0.101628722222222
1183,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.6509266188551202,-717.0,0.101731811111111
